Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.4446160529934661,-0.22347740356655432,1.030003881873418,3.076722035776821,3.8906044220536784,3.63669996880312,4.640683484938309,4.333364662547899,3.466699558149391,2.982237218502799,0.0,-1.3867778967558075,-1.3522541468716325,-1.2994356340579816,-1.3936120896810316,-1.3779962573629303,-2.072763262746048,-1.4713736482532291,-2.049000986159986,-3.7074617135741974,-3.6955616918107888,1,0
2018-01-17,0.0,-0.6722807303089381,0.5792542864582328,2.625663002566509,3.4369570512304426,3.1821064462716437,4.186234637596713,3.8791984134416233,3.008677187700675,2.5207488128919424,2.6456785043282194,0.0,0.03242656297952984,0.09157998716578242,0.00825013956371179,0.026997529862322844,-0.6716671338837708,-0.0667378018734548,-0.6302381654204952,-2.3057293651096273,-2.309234067032927,-1.8118161217185689,1,0
2018-01-18,0.0,1.2538550335148098,3.2997557974335368,4.114540131483144,3.8612270882779907,4.864662095588857,4.557348480272937,3.6930139142813463,3.2105065671791206,3.332794049369374,1.8897088246771379,0.0,0.059087574562810996,-0.024613148048235223,-0.005912982461250937,-0.7054631269996534,-0.09977098242716709,-0.6643905303563691,-2.3418250500027438,-2.3449733988068107,-1.8469279113014094,-1.8412349403959731,1,0
2018-01-19,0.0,2.002919414061479,2.7938703634757376,2.543196959878662,3.52635891435708,3.226144787019767,2.3691067686325336,1.887094437895306,2.011563205541941,0.5834420363278747,0.6161844260725617,0.0,-0.083760564062213,-0.06528186490988575,-0.7613349451181585,-0.1586776426394011,-0.7212048678539178,-2.3899289988919312,-2.3924111056604,-1.8968605503224958,-1.8911574804706512,-0.3556612912806405,1,0
2018-01-22,0.0,0.7586123137989154,0.5105537020187769,1.4680480290816018,1.1770838944013506,0.3263006835195612,-0.15780037131930325,-0.029204748748800524,-1.4425445788413402,-1.4073187657830328,-1.3536281219446835,0.0,0.0185268920893355,-0.6725771195596402,-0.07419503618834755,-0.631697981291051,-2.2890129974634146,-2.292390206160831,-1.8003558215479898,-1.7947474043409428,-0.2720286813953101,0.9704929020905739,0,0
2018-01-23,0.0,-0.24572718184501244,0.6969945929745436,0.41105708610119585,-0.43273565946043663,-0.9149526503122928,-0.785533403793633,-2.185632931605669,-2.149679976775391,-2.10010732763856,-2.2011002139469857,0.0,-0.6894667475838901,-0.09250443546061587,-0.6489138476249763,-2.3022015046022375,-2.3053682955001134,-1.814501183901298,-1.8088940551965131,-0.2893702978062205,0.9509631790837405,-0.8234198746050376,0,0
2018-01-24,0.0,0.9437921872578015,0.6573533216813716,-0.18538065138781246,-0.6663094031642895,-0.537666101352652,-1.9365399254974824,-1.9009638098835815,-1.8502535442176562,-1.9492977967410914,-1.9347956549726366,0.0,0.6018644841675828,0.049506471218589976,-1.6209329790149938,-1.6317370258628725,-1.1368453293908063,-1.1316441005823545,0.384640614825432,1.6065802732751093,-0.16981952223542862,0.44359475243824775,0,0
2018-01-25,0.0,-0.2823564058047773,-1.1226953388289211,-1.6048531971937585,-1.4742441091423357,-2.8671242262356564,-2.830388717129829,-2.784381667791206,-2.890067370406386,-2.8778099568035995,-3.567836114188811,0.0,-0.55580467810243,-2.2111837101936636,-2.215367453714355,-1.7240216478373513,-1.7184692428434465,-0.1995546353187687,1.0381836435753318,-0.7362605553760924,-0.12404245192071883,-0.6627817553416104,0,0
2018-01-26,0.0,-0.841665557515276,-1.3238018050099638,-1.1936895477858114,-2.589377130716487,-2.552963726646407,-2.5055092701394552,-2.60927423531368,-2.596333011086762,-3.2892496860376044,-2.6896052264624553,0.0,-1.6487612809249712,-1.6588981658938937,-1.17035494164715,-1.1651890538606202,0.3327348729420869,1.5409830640124946,-0.21349930777875414,0.39230451233973795,-0.16242369093405706,3.442049618465112,0,1
2018-01-29,0.0,-0.4771151937859099,-0.3498133390697987,-1.7394731411765476,-1.7043888798946671,-1.6531319976275873,-1.7501367840429136,-1.7353017009908145,-2.4296621833244334,-1.8286665109175098,-2.410358351247362,0.0,-0.028774563659966335,0.4721984811622002,0.4764046199829899,1.9745332645248923,3.1445478961574,1.375687512826067,1.9879183879247906,1.3604598545982078,5.0734206867319465,4.704970790416166,0,1
2018-01-30,0.0,0.12537222531021527,-1.2570762382567724,-1.2228354420494534,-1.1695828017674046,-1.2625217200714243,-1.24666319019339,-1.9399243338238537,-1.3398231189174656,-1.9146206481466224,-3.5701887228271603,0.0,0.5066548405730809,0.5108896952799746,2.025349770804046,3.207433891805369,1.4190385208148433,2.0380566522824135,1.4024617740165795,5.157825225696701,4.785582822776404,3.8730263033568906,0,1
2018-01-31,0.0,-1.3867778967558075,-1.3522541468716325,-1.2994356340579816,-1.3936120896810316,-1.3779962573629303,-2.072763262746048,-1.4713736482532291,-2.049000986159986,-3.7074617135741974,-3.6955616918107888,0.0,0.004538000740512083,1.5213100474154926,2.717059952882865,0.9303016707381402,1.5483050741695679,0.9341826191967479,4.66191975814585,4.28523012865762,3.376477036640307,5.0256944252809,0,1
2018-02-01,0.0,0.03242656297952984,0.09157998716578242,0.00825013956371179,0.026997529862322844,-0.6716671338837708,-0.0667378018734548,-0.6302381654204952,-2.3057293651096273,-2.309234067032927,-1.8118161217185689,0.0,1.5177830714519138,2.7144362293748983,0.9265260653057656,1.544923859221961,0.9305930122861739,4.6605162147129064,4.283540764172475,3.3742284620760907,5.02438301979833,4.82509735947114,0,1
2018-02-02,0.0,0.059087574562810996,-0.024613148048235223,-0.005912982461250937,-0.7054631269996534,-0.09977098242716709,-0.6643905303563691,-2.3418250500027438,-2.3449733988068107,-1.8469279113014094,-1.8412349403959731,0.0,1.2664885660026273,-0.5578101789848833,0.07179177994576635,-0.49061844833038126,3.240623670193748,2.8412103188346167,1.9225443224406709,3.562980357501398,3.344479815702092,3.034517790686339,0,1
2018-02-05,0.0,-0.083760564062213,-0.06528186490988575,-0.7613349451181585,-0.1586776426394011,-0.7212048678539178,-2.3899289988919312,-2.3924111056604,-1.8968605503224958,-1.8911574804706512,-0.3556612912806405,0.0,-1.9001900983822857,-1.2456091800727298,-1.7748786656395552,2.0461213219374215,1.6171343482257081,0.6682842219815208,2.3389605838471534,2.0980671813309826,1.7785711544177496,2.2249768069521854,0,1
2018-02-06,0.0,0.0185268920893355,-0.6725771195596402,-0.07419503618834755,-0.631697981291051,-2.2890129974634146,-2.292390206160831,-1.8003558215479898,-1.7947474043409428,-0.2720286813953101,0.9704929020905739,0.0,0.6460854762832206,0.04490797623568543,3.8991037382385,3.495185046178815,2.5497520762173895,4.248242699721958,4.029971886499211,3.710696635029994,4.1465301529476335,4.919368488835743,0,1
2018-02-07,0.0,-0.6894667475838901,-0.09250443546061587,-0.6489138476249763,-2.3022015046022375,-2.3053682955001134,-1.814501183901298,-1.8088940551965131,-0.2893702978062205,0.9509631790837405,-0.8234198746050376,0.0,-0.5760851028072662,3.263220325147957,2.8511212017919063,1.9053962740248702,3.5928258019425403,3.367037450644469,3.0479820353038045,3.48702007243181,4.2623240636114605,4.403644755919285,0,1
2018-02-08,0.0,0.6018644841675828,0.049506471218589976,-1.6209329790149938,-1.6317370258628725,-1.1368453293908063,-1.1316441005823545,0.384640614825432,1.6065802732751093,-0.16981952223542862,0.44359475243824775,0.0,4.022053841301888,3.5998083531714724,2.6129020884122824,4.385025813674829,4.156617729450677,3.8233608724220822,4.278544832965187,5.085453366535192,5.233783337625364,6.676862984883433,0,1
2018-02-09,0.0,-0.55580467810243,-2.2111837101936636,-2.215367453714355,-1.7240216478373513,-1.7184692428434465,-0.1995546353187687,1.0381836435753318,-0.7362605553760924,-0.12404245192071883,-0.6627817553416104,0.0,-0.45321299626888645,-1.3986288852305284,0.2289261029626828,-0.03493626453325582,-0.3522569206787711,0.10235697400449872,0.8888107660506339,1.0255601816564175,2.33013932529302,1.7775793135779185,0,1
2018-02-12,0.0,-1.6487612809249712,-1.6588981658938937,-1.17035494164715,-1.1651890538606202,0.3327348729420869,1.5409830640124946,-0.21349930777875414,0.39230451233973795,-0.16242369093405706,3.442049618465112,0.0,-0.9354548127522659,0.6830050882274619,0.42710139807665604,0.11290275004631223,0.560592846033201,1.3372124348322378,1.4731353165716798,2.7729147790855095,2.2309513122013174,2.0285986330550996,1,1
2018-02-13,0.0,-0.028774563659966335,0.4721984811622002,0.4764046199829899,1.9745332645248923,3.1445478961574,1.375687512826067,1.9879183879247906,1.3604598545982078,5.0734206867319465,4.704970790416166,0.0,1.6420674874155,1.3959459647253527,1.0799754833660988,1.525059648356582,2.301670165681483,2.439445719919982,3.7633753982390434,3.2291570054483616,3.0129392057324544,3.539384438725431,1,1
2018-02-14,0.0,0.5066548405730809,0.5108896952799746,2.025349770804046,3.207433891805369,1.4190385208148433,2.0380566522824135,1.4024617740165795,5.157825225696701,4.785582822776404,3.8730263033568906,0.0,-0.2582383438507766,-0.5656611765827378,-0.12403630139460553,0.6389054946185171,0.7711372475470242,2.031118672281545,1.4932861351806084,1.3041991254724257,1.8333904595531432,1.5655895913497409,1,1
2018-02-15,0.0,0.004538000740512083,1.5213100474154926,2.717059952882865,0.9303016707381402,1.5483050741695679,0.9341826191967479,4.66191975814585,4.28523012865762,3.376477036640307,5.0256944252809,0.0,-0.3044382652020163,0.13154155334949102,0.8859151675165367,1.0171505842514743,2.2693505855940126,1.7395976806010418,1.5489794580907204,2.0703456515543923,1.8016746052092152,1.4726188087269336,1,1
2018-02-16,0.0,1.5177830714519138,2.7144362293748983,0.9265260653057656,1.544923859221961,0.9305930122861739,4.6605162147129064,4.283540764172475,3.3742284620760907,5.02438301979833,4.82509735947114,0.0,0.4353642963588156,1.1900901466098308,1.321970840564414,2.582366428904293,2.054803489734804,1.859728692273542,2.379089159397069,2.1056586497942478,1.7772388359302644,1.5832529815957543,1,1
2018-02-20,0.0,1.2664885660026273,-0.5578101789848833,0.07179177994576635,-0.49061844833038126,3.240623670193748,2.8412103188346167,1.9225443224406709,3.562980357501398,3.344479815702092,3.034517790686339,0.0,0.7582469106520964,0.8899019542453701,2.1452185519902995,1.6116847725126133,1.4219888840674644,1.947010993180133,1.6789774960401898,1.3478884800219602,1.1488477763565117,0.7355109399850193,1,1
2018-02-21,0.0,-1.9001900983822857,-1.2456091800727298,-1.7748786656395552,2.0461213219374215,1.6171343482257081,0.6682842219815208,2.3389605838471534,2.0980671813309826,1.7785711544177496,2.2249768069521854,0.0,0.1306443318636712,1.371207857428987,0.8297371403411642,0.6503296180883102,1.1827881527659558,0.9254414079424749,0.5912376842503375,0.3842948704160507,-0.030192790434442007,0.5638746439726923,1,0
2018-02-22,0.0,0.6460854762832206,0.04490797623568543,3.8991037382385,3.495185046178815,2.5497520762173895,4.248242699721958,4.029971886499211,3.710696635029994,4.1465301529476335,4.919368488835743,0.0,1.2356522288867604,0.6938561969178809,0.5165594321370728,1.049274596839119,0.7942564035344303,0.46015828761264366,0.25225499508139027,-0.16163591366420837,0.43114376671895327,0.7426150665624516,1,0
2018-02-23,0.0,-0.5760851028072662,3.263220325147957,2.8511212017919063,1.9053962740248702,3.5928258019425403,3.367037450644469,3.0479820353038045,3.48702007243181,4.2623240636114605,4.403644755919285,0.0,-0.5409682842674632,-0.6979239820805796,-0.16659507027690945,-0.3987595567207771,-0.7295754055258827,-0.9447253244831894,-1.3503325388341962,-0.773337089100328,-0.475785424800532,1.2057147418966307,1,0
2018-02-26,0.0,4.022053841301888,3.5998083531714724,2.6129020884122824,4.385025813674829,4.156617729450677,3.8233608724220822,4.278544832965187,5.085453366535192,5.233783337625364,6.676862984883433,0.0,-0.16279639858117045,0.3592924447096615,0.12159915430855683,-0.2045038432578412,-0.41255490967779895,-0.8142152400566496,-0.24111436503094374,0.05691413448672389,1.7370141219731186,1.253118127634186,1,0
2018-02-27,0.0,-0.45321299626888645,-1.3986288852305284,0.2289261029626828,-0.03493626453325582,-0.3522569206787711,0.10235697400449872,0.8888107660506339,1.0255601816564175,2.33013932529302,1.7775793135779185,0.0,0.5278491282190862,0.2845226936151497,-0.045505612540913454,-0.25479555026312706,-0.6618652213456665,-0.08050899987655458,0.22258627069208864,1.9299853082060265,1.4388381962159977,2.045391394822545,1,1
2018-02-28,0.0,-0.9354548127522659,0.6830050882274619,0.42710139807665604,0.11290275004631223,0.560592846033201,1.3372124348322378,1.4731353165716798,2.7729147790855095,2.2309513122013174,2.0285986330550996,0.0,-0.23767579268225325,-0.5722920321260357,-0.7886151799375355,-1.1994714928356227,-0.6144553004564749,-0.31196745913065005,1.396109590514722,0.9027831484200894,1.5163502968741456,0.4417715273492988,1,0
2018-03-01,0.0,1.6420674874155,1.3959459647253527,1.0799754833660988,1.525059648356582,2.301670165681483,2.439445719919982,3.7633753982390434,3.2291570054483616,3.0129392057324544,3.539384438725431,0.0,-0.33872928406975955,-0.5558257541184342,-0.972588394883303,-0.3783592898861079,-0.0699488185104058,1.669667305795901,1.1681513730303794,1.7899088591183263,0.6967612954751781,0.8761350743385043,1,0
2018-03-02,0.0,-0.2582383438507766,-0.5656611765827378,-0.12403630139460553,0.6389054946185171,0.7711372475470242,2.031118672281545,1.4932861351806084,1.3041991254724257,1.8333904595531432,1.5655895913497409,0.0,-0.2130008401747463,-0.6281605036475397,-0.03509645031101449,0.27432460518800994,2.0169966294197463,1.515877915431398,2.134364646186125,1.0410661121141476,1.219868139405675,1.1152044405161186,1,1
2018-03-05,0.0,-0.3044382652020163,0.13154155334949102,0.8859151675165367,1.0171505842514743,2.2693505855940126,1.7395976806010418,1.5489794580907204,2.0703456515543923,1.8016746052092152,1.4726188087269336,0.0,-0.41093939443259686,0.17678934927346143,0.48442451773192285,2.2154134815113706,1.7184409210578044,2.330096311841884,1.2452161888409599,1.4222737477044027,1.3188966682371304,3.971228494582416,1,1
2018-03-06,0.0,0.4353642963588156,1.1900901466098308,1.321970840564414,2.582366428904293,2.054803489734804,1.859728692273542,2.379089159397069,2.1056586497942478,1.7772388359302644,1.5832529815957543,0.0,0.5883951563916817,0.8983192463799585,2.6390380478128095,2.140798060533142,2.7506826394512887,1.661816800646263,1.838810793543714,1.7359874513863405,4.38632851986108,5.770636313372859,1,1
2018-03-07,0.0,0.7582469106520964,0.8899019542453701,2.1452185519902995,1.6116847725126133,1.4219888840674644,1.947010993180133,1.6789774960401898,1.3478884800219602,1.1488477763565117,0.7355109399850193,0.0,0.3056475163131296,2.0268007002609263,1.5319987193628188,2.1424085342850097,1.0627885767066048,1.2392933411618057,1.1360178482401062,3.7805133862429967,5.156523172157049,4.432053939467873,1,1
2018-03-08,0.0,0.1306443318636712,1.371207857428987,0.8297371403411642,0.6503296180883102,1.1827881527659558,0.9254414079424749,0.5912376842503375,0.3842948704160507,-0.030192790434442007,0.5638746439726923,0.0,1.703035322259273,1.2123194629953749,1.8201350684464161,0.7503261087080454,0.9257516635411525,0.8227286143564323,3.4518167304551888,4.817111506854731,4.098604205866397,3.3526748368228785,0,1
2018-03-09,0.0,1.2356522288867604,0.6938561969178809,0.5165594321370728,1.049274596839119,0.7942564035344303,0.46015828761264366,0.25225499508139027,-0.16163591366420837,0.43114376671895327,0.7426150665624516,0.0,-0.4722949339541913,0.12576548888239358,-0.8991038687459316,-0.7282435476835738,-0.8306046148882025,1.7341235269748925,3.0516272076743163,2.359980804416651,1.679182581098806,2.1316313788867554,0,1
2018-03-12,0.0,-0.5409682842674632,-0.6979239820805796,-0.16659507027690945,-0.3987595567207771,-0.7295754055258827,-0.9447253244831894,-1.3503325388341962,-0.773337089100328,-0.475785424800532,1.2057147418966307,0.0,0.5986449725399455,-0.4351102048949731,-0.26358611623831063,-0.3657657358866979,2.2077618635605436,3.533900532007767,2.837225988922724,2.1406698346226674,2.5863847688920494,2.455132613928096,0,1
2018-03-13,0.0,-0.16279639858117045,0.3592924447096615,0.12159915430855683,-0.2045038432578412,-0.41255490967779895,-0.8142152400566496,-0.24111436503094374,0.05691413448672389,1.7370141219731186,1.253118127634186,0.0,-1.0307169321550256,-0.8586625380307763,-0.9618942187423254,1.6210698585368433,2.9468382404936504,2.250985859019788,1.5689453448693458,2.026832645822303,1.8803085743102461,1.6834485041468876,0,1
2018-03-14,0.0,0.5278491282190862,0.2845226936151497,-0.045505612540913454,-0.25479555026312706,-0.6618652213456665,-0.08050899987655458,0.22258627069208864,1.9299853082060265,1.4388381962159977,2.045391394822545,0.0,0.17403857783411167,0.07090793748325536,2.681063242110576,4.02996379431982,3.3208652258566573,2.6017138936372595,3.0459435380890176,2.9238116073516083,2.706245507565236,1.670379556210754,1,1
2018-03-15,0.0,-0.23767579268225325,-0.5722920321260357,-0.7886151799375355,-1.1994714928356227,-0.6144553004564749,-0.31196745913065005,1.396109590514722,0.9027831484200894,1.5163502968741456,0.4417715273492988,0.0,-0.1033280705420486,2.50680183040693,3.8541563423762843,3.1460538338744803,2.431909861279896,2.879222166581607,2.7527586938110504,2.5383077169021444,1.5039159049651745,0.13125530006286867,0,1
2018-03-16,0.0,-0.33872928406975955,-0.5558257541184342,-0.972588394883303,-0.3783592898861079,-0.0699488185104058,1.669667305795901,1.1681513730303794,1.7899088591183263,0.6967612954751781,0.8761350743385043,0.0,2.6069151417475545,3.9535181428115607,3.245701881195683,2.5294757333281543,2.9744086650771466,2.8506672576193504,2.6346365536258562,1.6006515757704007,0.23025615771037522,1.3691026874774153,0,1
2018-03-19,0.0,-0.2130008401747463,-0.6281605036475397,-0.03509645031101449,0.27432460518800994,2.0169966294197463,1.515877915431398,2.134364646186125,1.0410661121141476,1.219868139405675,1.1152044405161186,0.0,1.3269953188850552,0.632236587440698,-0.010786542113400799,0.4815686761070852,0.2925267208708433,0.12264689652466076,-0.8919772422235694,-2.280367991377815,-1.0988548167169752,-1.6847570613930603,1,0
2018-03-20,0.0,-0.41093939443259686,0.17678934927346143,0.48442451773192285,2.2154134815113706,1.7184409210578044,2.330096311841884,1.2452161888409599,1.4222737477044027,1.3188966682371304,3.971228494582416,0.0,-0.6822474162826888,-1.2830777789493593,-0.7712008137227011,-0.9913262691888485,-1.136629725898084,-2.1328362833404437,-3.518308400000484,-2.325578351982675,-2.9186396230222758,-2.79225487933041,1,0
2018-03-21,0.0,0.5883951563916817,0.8983192463799585,2.6390380478128095,2.140798060533142,2.7506826394512887,1.661816800646263,1.838810793543714,1.7359874513863405,4.38632851986108,5.770636313372859,0.0,-0.6234003550310274,-0.1211150070298217,-0.3253272083665435,-0.48355666991644464,-1.4904060645586634,-2.878887464693335,-1.690700365853826,-2.280680943750512,-2.145517254136068,-2.184972895243279,1,0
2018-03-22,0.0,0.3056475163131296,2.0268007002609263,1.5319987193628188,2.1424085342850097,1.0627885767066048,1.2392933411618057,1.1360178482401062,3.7805133862429967,5.156523172157049,4.432053939467873,0.0,0.5050722871512776,0.3113527720152167,0.13681269942575902,-0.904528446963965,-2.3292843322105616,-1.1169438139705,-1.7181191828037756,-1.5712122742089807,-1.6075281923221614,-1.6997001565821042,1,0
2018-03-23,0.0,1.703035322259273,1.2123194629953749,1.8201350684464161,0.7503261087080454,0.9257516635411525,0.8227286143564323,3.4518167304551888,4.817111506854731,4.098604205866397,3.3526748368228785,0.0,-0.21079087322584877,-0.3790461705084902,-1.4357184929704445,-2.8906306741167302,-1.6469847543601106,-2.2643417886303028,-2.1210553328738406,-2.161557707349331,-2.24364587252606,-2.3032523070865967,1,0
2018-03-26,0.0,-0.4722949339541913,0.12576548888239358,-0.8991038687459316,-0.7282435476835738,-0.8306046148882025,1.7341235269748925,3.0516272076743163,2.359980804416651,1.679182581098806,2.1316313788867554,0.0,-0.16769630262368884,-1.199135919341681,-2.615719539225244,-1.4070277713243913,-2.0067790159346046,-1.864655008188218,-1.9027636977196456,-1.987360805111002,-2.044838454798315,-1.293365798792979,1,0
2018-03-27,0.0,0.5986449725399455,-0.4351102048949731,-0.26358611623831063,-0.3657657358866979,2.2077618635605436,3.533900532007767,2.837225988922724,2.1406698346226674,2.5863847688920494,2.455132613928096,0.0,-1.0518650128687712,-2.4934693557801184,-1.265285900399261,-1.8744930378266007,-1.7276447598569589,-1.7653021768131452,-1.8553526390387047,-1.9133721671620532,-1.1445216504529112,-0.6316591447556805,1,0
2018-03-28,0.0,-1.0307169321550256,-0.8586625380307763,-0.9618942187423254,1.6210698585368433,2.9468382404936504,2.250985859019788,1.5689453448693458,2.026832645822303,1.8803085743102461,1.6834485041468876,0.0,-1.4465553735470276,-0.22579004788277446,-0.8299630668131255,-0.6687381692825506,-0.6994798173801353,-0.8146466734797857,-0.8698996574586617,-0.07268875679157993,0.4411496625191107,1.1152316407121288,1,0
2018-03-29,0.0,0.17403857783411167,0.07090793748325536,2.681063242110576,4.02996379431982,3.3208652258566573,2.6017138936372595,3.0459435380890176,2.9238116073516083,2.706245507565236,1.670379556210754,0.0,1.1892805486667357,0.6025397413170807,0.7804526064000223,0.7596383467286061,0.6123963880279797,0.5618682219390997,1.3835934832908352,1.8897429285176024,2.576243729690449,1.9522780735125815,1,1
2018-04-02,0.0,-0.1033280705420486,2.50680183040693,3.8541563423762843,3.1460538338744803,2.431909861279896,2.879222166581607,2.7527586938110504,2.5383077169021444,1.5039159049651745,0.13125530006286867,0.0,-0.60809473923144,-0.44238037128757,-0.4718629918519177,-0.5934884991942557,-0.6485950435132601,0.16145685126482467,0.6797820735428588,1.3633811404285323,0.7364091872542597,0.8369913327626293,1,0
2018-04-03,0.0,2.6069151417475545,3.9535181428115607,3.245701881195683,2.5294757333281543,2.9744086650771466,2.8506672576193504,2.6346365536258562,1.6006515757704007,0.23025615771037522,1.3691026874774153,0.0,0.17162649174732292,0.14652939492363704,0.012205248946281277,-0.04053549873771591,0.7743584987847105,1.2859267149505607,1.9701257530120104,1.3454467982325362,1.4503534882274178,0.6579703986608036,1,0
2018-04-04,0.0,1.3269953188850552,0.632236587440698,-0.010786542113400799,0.4815686761070852,0.2925267208708433,0.12264689652466076,-0.8919772422235694,-2.280367991377815,-1.0988548167169752,-1.6847570613930603,0.0,-0.0259305175157869,-0.15475559830895103,-0.20736152629853732,0.5940509487313406,1.0998533851031018,1.7736873479611233,1.1576895730064964,1.2598415683809203,0.4760170891507287,0.5683495982105926,0,0
2018-04-05,0.0,-0.6822474162826888,-1.2830777789493593,-0.7712008137227011,-0.9913262691888485,-1.136629725898084,-2.1328362833404437,-3.518308400000484,-2.325578351982675,-2.9186396230222758,-2.79225487933041,0.0,-0.1285446321918231,-0.18072138600232268,0.6158564868364049,1.1181987225335803,1.7878230689393322,1.175791992971683,1.2774822260715126,0.4990760134367511,0.5908245658796172,0.7522550567247419,0,0
2018-04-06,0.0,-0.6234003550310274,-0.1211150070298217,-0.3253272083665435,-0.48355666991644464,-1.4904060645586634,-2.878887464693335,-1.690700365853826,-2.280680943750512,-2.145517254136068,-2.184972895243279,0.0,-0.05297723184946557,0.7647335216526017,1.2782681393043638,1.964902257627052,1.337942607108087,1.4431370678269353,0.6476808269559537,0.7417227369165547,0.9062046421163981,1.2375876081276518,0,0
2018-04-09,0.0,0.5050722871512776,0.3113527720152167,0.13681269942575902,-0.904528446963965,-2.3292843322105616,-1.1169438139705,-1.7181191828037756,-1.5712122742089807,-1.6075281923221614,-1.6997001565821042,0.0,0.8163057134539105,1.3281062066644684,2.013259211318436,1.3878989073849497,1.4932344014015961,0.7005817566014669,0.7944059378495836,0.9581139131066254,1.2881045873116532,1.7721699155990822,0,1
2018-04-10,0.0,-0.21079087322584877,-0.3790461705084902,-1.4357184929704445,-2.8906306741167302,-1.6469847543601106,-2.2643417886303028,-2.1210553328738406,-2.161557707349331,-2.24364587252606,-2.3032523070865967,0.0,0.5037719894884348,1.1657504233511957,0.5578826386839892,0.654202691465442,-0.1277586646865767,-0.03688756370382751,0.12749429292848724,0.45636294474532607,0.9286274722754357,1.2981186099562474,0,0
2018-04-11,0.0,-0.16769630262368884,-1.199135919341681,-2.615719539225244,-1.4070277713243913,-2.0067790159346046,-1.864655008188218,-1.9027636977196456,-1.987360805111002,-2.044838454798315,-1.293365798792979,0.0,0.6581428769003311,0.051445438825524326,0.14370355865354245,-0.6440853945411216,-0.5535991637034654,-0.3861784560412249,-0.05276383995902889,0.4197024555893665,0.7961896262992771,-0.5384367376597626,0,0
2018-04-12,0.0,-1.0518650128687712,-2.4934693557801184,-1.265285900399261,-1.8744930378266007,-1.7276447598569589,-1.7653021768131452,-1.8553526390387047,-1.9133721671620532,-1.1445216504529112,-0.6316591447556805,0.0,-0.5959582664859189,-0.5102922603845497,-1.293517549742256,-1.2049015532174432,-1.0361519970766566,-0.7020136675530039,-0.23648920796322995,0.1431935869654365,-1.1731048934718362,-0.4857360679987753,0,0
2018-04-13,0.0,-1.4465553735470276,-0.22579004788277446,-0.8299630668131255,-0.6687381692825506,-0.6994798173801353,-0.8146466734797857,-0.8698996574586617,-0.07268875679157993,0.4411496625191107,1.1152316407121288,0.0,0.09130636971335448,-0.6924468284111811,-0.6025306121241094,-0.4357857683870128,-0.1038691901993023,0.3658441376050201,0.7408278621139812,-0.5861232535429858,0.11361438437853921,-0.12431040417717648,0,0
2018-04-16,0.0,1.1892805486667357,0.6025397413170807,0.7804526064000223,0.7596383467286061,0.6123963880279797,0.5618682219390997,1.3835934832908352,1.8897429285176024,2.576243729690449,1.9522780735125815,0.0,-0.7777100816661253,-0.6886738774003462,-0.5228958547779035,-0.19317020488336717,0.2723381395686096,0.6451763654374302,-0.6700734563159376,0.022476888407038487,-0.21342087361183476,0.1990989005605328,1,0
2018-04-17,0.0,-0.60809473923144,-0.44238037128757,-0.4718629918519177,-0.5934884991942557,-0.6485950435132601,0.16145685126482467,0.6797820735428588,1.3633811404285323,0.7364091872542597,0.8369913327626293,0.0,0.08942482850775284,0.2502819071550575,0.5724718116553912,1.0366843259258813,1.398212366873238,0.08813212652070757,0.7865817851123997,0.5522134887647363,0.9572832127368105,0.439438977972614,0,0
2018-04-18,0.0,0.17162649174732292,0.14652939492363704,0.012205248946281277,-0.04053549873771591,0.7743584987847105,1.2859267149505607,1.9701257530120104,1.3454467982325362,1.4503534882274178,0.6579703986608036,0.0,0.1610911551992324,0.48348374125170956,0.9468916352974623,1.3089744741995222,0.0009915218515765822,0.6973303433039884,0.4632678958359304,0.8683602826605168,0.351185642776249,-0.004850945209665447,0,0
