Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-04-19,0.0,-0.0259305175157869,-0.15475559830895103,-0.20736152629853732,0.5940509487313406,1.0998533851031018,1.7736873479611233,1.1576895730064964,1.2598415683809203,0.4760170891507287,0.5683495982105926,0.0,0.3251056248408135,0.7904194031597935,1.1561444886316445,-0.15753402892463764,0.5400280855973473,0.30482005640491583,0.7128993370850232,0.19318219515184976,-0.1631766054051167,-0.3846729431490621,0,0
2018-04-20,0.0,-0.1285446321918231,-0.18072138600232268,0.6158564868364049,1.1181987225335803,1.7878230689393322,1.175791992971683,1.2774822260715126,0.4990760134367511,0.5908245658796172,0.7522550567247419,0.0,0.4677678729701498,0.8398097171663975,-0.48144152232141924,0.2164561478837913,-0.02036520674026019,0.3925581405068946,-0.13074677018194136,-0.4866575202312955,-0.7086037256627196,-1.197463231811306,0,0
2018-04-23,0.0,-0.05297723184946557,0.7647335216526017,1.2782681393043638,1.964902257627052,1.337942607108087,1.4431370678269353,0.6476808269559537,0.7417227369165547,0.9062046421163981,1.2375876081276518,0.0,0.37651843650393035,-0.9393514122872066,-0.24954355512474405,-0.48576691394119254,-0.07097784097052207,-0.5929940046848958,-0.9438925139578336,-1.1637573700305464,-1.6561873897333728,-2.626086715077563,0,0
2018-04-24,0.0,0.8163057134539105,1.3281062066644684,2.013259211318436,1.3878989073849497,1.4932344014015961,0.7005817566014669,0.7944059378495836,0.9581139131066254,1.2881045873116532,1.7721699155990822,0.0,-1.3293436765660251,-0.6368127610445695,-0.8757581233532553,-0.453787539285502,-0.9818458599592736,-1.333390620566812,-1.5545329360645705,-2.0566053733015175,-3.0372502113037,-1.680206845627035,1,0
2018-04-25,0.0,0.5037719894884348,1.1657504233511957,0.5578826386839892,0.654202691465442,-0.1277586646865767,-0.03688756370382751,0.12749429292848724,0.45636294474532607,0.9286274722754357,1.2981186099562474,0.0,0.7145881510613497,0.47438678823784497,0.8901102548863353,0.3593712508446463,-0.00599423489271067,-0.23272574590894402,-0.7234520633858602,-1.7107693492067526,-0.3383607271732888,-0.621200602004814,0,0
2018-04-26,0.0,0.6581428769003311,0.051445438825524326,0.14370355865354245,-0.6440853945411216,-0.5535991637034654,-0.3861784560412249,-0.05276383995902889,0.4197024555893665,0.7961896262992771,-0.5384367376597626,0.0,-0.2368335910106135,0.17746369313248422,-0.3458834390818626,-0.6998995063228628,-0.9211498508865699,-1.412269234507427,-2.384954377063505,-1.036069046398365,-1.3208344403869523,-1.4676641491455213,0,0
2018-04-27,0.0,-0.5959582664859189,-0.5102922603845497,-1.293517549742256,-1.2049015532174432,-1.0361519970766566,-0.7020136675530039,-0.23648920796322995,0.1431935869654365,-1.1731048934718362,-0.4857360679987753,0.0,0.41287625163883884,-0.11052884590953849,-0.4666887232834671,-0.6887445845774545,-1.1774887443160038,-2.150577865577927,-0.8000610034059368,-1.0828864603055492,-1.227655354461346,-1.0829105227366826,0,0
2018-04-30,0.0,0.09130636971335448,-0.6924468284111811,-0.6025306121241094,-0.4357857683870128,-0.1038691901993023,0.3658441376050201,0.7408278621139812,-0.5861232535429858,0.11361438437853921,-0.12431040417717648,0.0,-0.5265948433615497,-0.8812112989504808,-1.1032421849527903,-1.5992523528182803,-2.5777489162053406,-1.2216171885693563,-1.5096452665526792,-1.6589617844518196,-1.5143550324203314,-3.565386600775477,0,0
2018-05-01,0.0,-0.7777100816661253,-0.6886738774003462,-0.5228958547779035,-0.19317020488336717,0.2723381395686096,0.6451763654374302,-0.6700734563159376,0.022476888407038487,-0.21342087361183476,0.1990989005605328,0.0,-0.3593874470033065,-0.583204644117215,-1.0738652959080972,-2.0531957564492473,-0.6935107213526011,-0.9771780094436222,-1.121873211101524,-0.9759476586583538,-3.032087539621657,-3.9922086582088765,0,0
2018-05-02,0.0,0.08942482850775284,0.2502819071550575,0.5724718116553912,1.0366843259258813,1.398212366873238,0.08813212652070757,0.7865817851123997,0.5522134887647363,0.9572832127368105,0.439438977972614,0.0,-0.22707953887892143,-0.7184530957772712,-1.7072060021098676,-0.3327742712739443,-0.615972499591144,-0.758762733502552,-0.6106030567378822,-2.68885895277242,-3.6620372488837374,-4.187959238021335,0,0
2018-05-03,0.0,0.1610911551992324,0.48348374125170956,0.9468916352974623,1.3089744741995222,0.0009915218515765822,0.6973303433039884,0.4632678958359304,0.8683602826605168,0.351185642776249,-0.004850945209665447,0.0,-0.490684487346734,-1.4831324057687287,-0.10251542108030787,-0.384756733857734,-0.5260030794002093,-0.37676666377401036,-2.4642592585837924,-3.4434810427427673,-3.970838319659611,-4.722066959418563,0,0
2018-05-04,0.0,0.3251056248408135,0.7904194031597935,1.1561444886316445,-0.15753402892463764,0.5400280855973473,0.30482005640491583,0.7128993370850232,0.19318219515184976,-0.1631766054051167,-0.3846729431490621,0.0,-0.9829813452488994,0.386678592892373,0.11137941408392393,-0.024138388661495647,0.12477760133767601,-1.945903656523154,-2.9208604785251184,-3.442069559740891,-4.187832710998354,-3.6053131537993455,0,0
2018-05-07,0.0,0.4677678729701498,0.8398097171663975,-0.48144152232141924,0.2164561478837913,-0.02036520674026019,0.3925581405068946,-0.13074677018194136,-0.4866575202312955,-0.7086037256627196,-1.197463231811306,0.0,1.3781804012055034,1.1106917335941229,0.9836623986730391,1.135254527030023,-0.9478134097363227,-1.9359368191271344,-2.4564128725634577,-3.207820888815016,-2.6242160624521693,-2.6439716794983257,0,0
2018-05-08,0.0,0.37651843650393035,-0.9393514122872066,-0.24954355512474405,-0.48576691394119254,-0.07097784097052207,-0.5929940046848958,-0.9438925139578336,-1.1637573700305464,-1.6561873897333728,-2.626086715077563,0.0,-0.2770873560239242,-0.4152882234915376,-0.26808415603249713,-2.3245989407645378,-3.29003817890347,-3.809176454897642,-4.54937792971563,-3.969912163257586,-3.999603154970041,-5.216870974031259,0,0
2018-05-09,0.0,-1.3293436765660251,-0.6368127610445695,-0.8757581233532553,-0.453787539285502,-0.9818458599592736,-1.333390620566812,-1.5545329360645705,-2.0566053733015175,-3.0372502113037,-1.680206845627035,0.0,-0.13467360460197908,0.011994376477665103,-2.030158859538706,-2.9908768400069055,-3.5053287333565457,-4.240687210819544,-3.6659291838674894,-3.6933722146190187,-4.903159001047111,-4.564155714727171,0,0
2018-05-10,0.0,0.7145881510613497,0.47438678823784497,0.8901102548863353,0.3593712508446463,-0.00599423489271067,-0.23272574590894402,-0.7234520633858602,-1.7107693492067526,-0.3383607271732888,-0.621200602004814,0.0,0.14572863600690694,-1.8800507473646577,-2.8340378679070843,-3.3438545225762963,-4.073473839585503,-3.5036421935819546,-3.529883555217869,-4.730460866012789,-4.393721847343576,-4.555080061449275,0,0
2018-05-11,0.0,-0.2368335910106135,0.17746369313248422,-0.3458834390818626,-0.6998995063228628,-0.9211498508865699,-1.412269234507427,-2.384954377063505,-1.036069046398365,-1.3208344403869523,-1.4676641491455213,0.0,-2.019516601531003,-2.9694991627520535,-3.478293753188842,-4.205487104520167,-3.6370719066759114,-3.6642977422881753,-4.860630943251681,-4.525425626930876,-4.685980262360872,-9.698824001001654,0,0
2018-05-14,0.0,0.41287625163883884,-0.11052884590953849,-0.4666887232834671,-0.6887445845774545,-1.1774887443160038,-2.150577865577927,-0.8000610034059368,-1.0828864603055492,-1.227655354461346,-1.0829105227366826,0.0,-0.9827794967776975,-1.4932886104178213,-2.2365593584807053,-1.6623515355906893,-1.674997682462676,-2.901353269387453,-2.5528716432824297,-2.7207591098842547,-7.837165547809947,-10.798329504568043,0,0
2018-05-15,0.0,-0.5265948433615497,-0.8812112989504808,-1.1032421849527903,-1.5992523528182803,-2.5777489162053406,-1.2216171885693563,-1.5096452665526792,-1.6589617844518196,-1.5143550324203314,-3.565386600775477,0.0,-0.5151052480068571,-1.2718351843528992,-0.6905322271394779,-0.6960060024462589,-1.9463103488523086,-1.5886589316828243,-1.7614308841590431,-6.966943442379657,-9.989906455555335,-8.592494379382597,0,0
2018-05-16,0.0,-0.3593874470033065,-0.583204644117215,-1.0738652959080972,-2.0531957564492473,-0.6935107213526011,-0.9771780094436222,-1.121873211101524,-0.9759476586583538,-3.032087539621657,-3.9922086582088765,0.0,-0.757997389851143,-0.1774160109703587,-0.17909993070940564,-1.4323924878646517,-1.0726743114178654,-1.2466823317240145,-6.459095559059872,-9.491319485901077,-8.08591346738461,-7.953341132585164,0,0
2018-05-17,0.0,-0.22707953887892143,-0.7184530957772712,-1.7072060021098676,-0.3327742712739443,-0.615972499591144,-0.758762733502552,-0.6106030567378822,-2.68885895277242,-3.6620372488837374,-4.187959238021335,0.0,0.5835085705567407,0.5874422360798754,-0.6789213234637026,-0.3136556341088176,-0.49069816816169365,-5.749263623942789,-8.81612864388129,-7.389168723845477,-7.2607350694806865,-8.339651806525733,0,0
2018-05-18,0.0,-0.490684487346734,-1.4831324057687287,-0.10251542108030787,-0.384756733857734,-0.5260030794002093,-0.37676666377401036,-2.4642592585837924,-3.4434810427427673,-3.970838319659611,-4.722066959418563,0.0,-0.00037536590335129905,-1.2608584759859207,-0.8986563691700936,-1.0739480582959329,-6.3143461346799645,-9.364672695865162,-7.949590129340237,-7.817548771274005,-8.89931338576607,-4.033916459834924,0,0
2018-05-21,0.0,-0.9829813452488994,0.386678592892373,0.11137941408392393,-0.024138388661495647,0.12477760133767601,-1.945903656523154,-2.9208604785251184,-3.442069559740891,-4.187832710998354,-3.6053131537993455,0.0,-1.2512463362680326,-0.8916975622937618,-1.0657053118430129,-6.267697963046356,-9.295673306525096,-7.890957068727811,-7.759885982254639,-8.833718461169465,-4.003977824682054,-4.475304764284521,0,0
2018-05-22,0.0,1.3781804012055034,1.1106917335941229,0.9836623986730391,1.135254527030023,-0.9478134097363227,-1.9359368191271344,-2.4564128725634577,-3.207820888815016,-2.6242160624521693,-2.6439716794983257,0.0,0.36939369059074517,0.19003960599412895,-5.09764904548528,-8.18844295834014,-6.745462705196473,-6.621051469515935,-7.698260821067106,-2.786026409358151,-3.2639455811581897,-3.1862411998123807,0,0
2018-05-23,0.0,-0.2770873560239242,-0.4152882234915376,-0.26808415603249713,-2.3245989407645378,-3.29003817890347,-3.809176454897642,-4.54937792971563,-3.969912163257586,-3.999603154970041,-5.216870974031259,0.0,-0.17737532130239259,-5.427745104271503,-8.493005867750522,-7.064557626318435,-6.938488965028227,-8.012210721181656,-3.13548775219024,-3.6103709430675113,-3.536363049178161,-3.8681984092911543,0,0
2018-05-24,0.0,-0.13467360460197908,0.011994376477665103,-2.030158859538706,-2.9908768400069055,-3.5053287333565457,-4.240687210819544,-3.6659291838674894,-3.6933722146190187,-4.903159001047111,-4.564155714727171,0.0,-5.270800951446558,-8.349798934066605,-6.9136771545106015,-6.788351221422088,-7.864249608495625,-2.9681397046982365,-3.4447069096534833,-3.3688797370484096,-3.7021091081994664,-2.697777777962848,0,0
2018-05-25,0.0,0.14572863600690694,-1.8800507473646577,-2.8340378679070843,-3.3438545225762963,-4.073473839585503,-3.5036421935819546,-3.529883555217869,-4.730460866012789,-4.393721847343576,-4.555080061449275,0.0,-3.3229283242811265,-1.7331202496458358,-1.6389027063000068,-2.7173387639977764,2.4891965861452685,1.9888136634743017,2.117330494613744,1.760624082954956,2.841232279865183,1.9467868479773802,0,1
2018-05-29,0.0,-2.019516601531003,-2.9694991627520535,-3.478293753188842,-4.205487104520167,-3.6370719066759114,-3.6642977422881753,-4.860630943251681,-4.525425626930876,-4.685980262360872,-9.698824001001654,0.0,1.7085260920503127,1.7829257397207805,0.6918755037596522,6.158408939689771,5.637057002344994,5.802057411682338,5.426062926146551,6.568544909578471,5.63599635546351,5.18592382910364,0,1
2018-05-30,0.0,-0.9827794967776975,-1.4932886104178213,-2.2365593584807053,-1.6623515355906893,-1.674997682462676,-2.901353269387453,-2.5528716432824297,-2.7207591098842547,-7.837165547809947,-10.798329504568043,0.0,0.08366201262883122,-0.9937115766069302,4.3072697369285065,3.7998197226551125,3.945704699713553,3.5817898448323007,4.685956986293778,3.7785686174285757,3.3385580396801884,3.488498029014434,0,1
2018-05-31,0.0,-0.5151052480068571,-1.2718351843528992,-0.6905322271394779,-0.6960060024462589,-1.9463103488523086,-1.5886589316828243,-1.7614308841590431,-6.966943442379657,-9.989906455555335,-8.592494379382597,0.0,-1.084836861584125,4.247991575206648,3.7373963806529082,3.8834355650759873,3.517369828992069,4.627980511298947,3.714983105999908,3.2721465012602247,3.4233471787133394,3.132105406763353,0,1
2018-06-01,0.0,-0.757997389851143,-0.1774160109703587,-0.17909993070940564,-1.4323924878646517,-1.0726743114178654,-1.2466823317240145,-6.459095559059872,-9.491319485901077,-8.08591346738461,-7.953341132585164,0.0,5.337683470525743,4.8278543284192095,4.983235795791476,4.616384908134275,5.730430058902845,4.818611640930666,4.377699473054365,4.524448911226951,4.235928825289999,3.5989622995531283,0,1
2018-06-04,0.0,0.5835085705567407,0.5874422360798754,-0.6789213234637026,-0.3136556341088176,-0.49069816816169365,-5.749263623942789,-8.81612864388129,-7.389168723845477,-7.2607350694806865,-8.339651806525733,0.0,-0.4854906062036674,-0.3818666122560026,-0.7250165928541779,0.3121915613711459,-0.5552131250768315,-0.980920057080759,-0.8215861311480075,-1.1069278381684038,-1.703858701118088,-1.7378467200835606,0,0
2018-06-05,0.0,-0.00037536590335129905,-1.2608584759859207,-0.8986563691700936,-1.0739480582959329,-6.3143461346799645,-9.364672695865162,-7.949590129340237,-7.817548771274005,-8.89931338576607,-4.033916459834924,0.0,0.10823279897735016,-0.23669914944484083,0.806369658978686,-0.06412504043470468,-0.49074681972677336,-0.3327384980825756,-0.6180532954332211,-1.2179750672761696,-1.2531529592541264,-1.550048538027215,0,0
2018-06-06,0.0,-1.2512463362680326,-0.8916975622937618,-1.0657053118430129,-6.267697963046356,-9.295673306525096,-7.890957068727811,-7.759885982254639,-8.833718461169465,-4.003977824682054,-4.475304764284521,0.0,-0.341558703794551,0.6912061289434738,-0.17108366295181274,-0.5938155459967704,-0.43688353617387327,-0.7197366987905636,-1.3138152917762076,-1.3484284529208712,-1.6420549342509936,-2.685821423838192,0,0
2018-06-07,0.0,0.36939369059074517,0.19003960599412895,-5.09764904548528,-8.18844295834014,-6.745462705196473,-6.621051469515935,-7.698260821067106,-2.786026409358151,-3.2639455811581897,-3.1862411998123807,0.0,1.038119713956269,0.1726217773255293,-0.2512626852493221,-0.09506896981109636,-0.3782458071147335,-0.9751383524127407,-1.0106267050646103,-1.3068524368116021,-2.354361745782345,-3.1897010606158833,0,0
2018-06-08,0.0,-0.17737532130239259,-5.427745104271503,-8.493005867750522,-7.064557626318435,-6.938488965028227,-8.012210721181656,-3.13548775219024,-3.6103709430675113,-3.536363049178161,-3.8681984092911543,0.0,-0.8550580275387426,-1.2750809742764415,-1.116833361481325,-1.3987647482527545,-1.986659352473508,-2.019496495092804,-2.3076611204282615,-3.342953536038864,-4.160687986303369,-4.613804339731188,0,0
2018-06-11,0.0,-5.270800951446558,-8.349798934066605,-6.9136771545106015,-6.788351221422088,-7.864249608495625,-2.9681397046982365,-3.4447069096534833,-3.3688797370484096,-3.7021091081994664,-2.697777777962848,0.0,-0.42168726158935776,-0.2657213060687227,-0.547653594825725,-1.140856301142979,-1.175771105305126,-1.469563891253327,-2.5111958877086917,-3.3405324778856746,-3.7954790717846976,-4.815657296829222,0,0
2018-06-12,0.0,-3.3229283242811265,-1.7331202496458358,-1.6389027063000068,-2.7173387639977764,2.4891965861452685,1.9888136634743017,2.117330494613744,1.760624082954956,2.841232279865183,1.9467868479773802,0.0,0.15465071528136978,-0.12694005976842618,-0.7220429738821124,-0.7579408187418493,-1.054154928795307,-2.0976522942668074,-2.931708982163536,-3.3870070456120116,-4.415450236704464,-5.0200464359474175,1,0
2018-06-13,0.0,1.7085260920503127,1.7829257397207805,0.6918755037596522,6.158408939689771,5.637057002344994,5.802057411682338,5.426062926146551,6.568544909578471,5.63599635546351,5.18592382910364,0.0,-0.2826739261138852,-0.8790980614423887,-0.9147550374932825,-1.2110821257103854,-2.2574375978189227,-3.092586739063181,-3.5493025502080613,-4.5781903304484945,-5.184624001510433,-4.210275898818436,1,0
2018-06-14,0.0,0.08366201262883122,-0.9937115766069302,4.3072697369285065,3.7998197226551125,3.945704699713553,3.5817898448323007,4.685956986293778,3.7785686174285757,3.3385580396801884,3.488498029014434,0.0,-0.5969236647540627,-0.6331939132181553,-0.93076043248479,-1.97700700034919,-2.814237448242501,-3.2705952235535354,-4.303691058055341,-4.909731463534169,-3.9374182834513833,-2.9146226695594883,1,0
2018-06-15,0.0,-1.084836861584125,4.247991575206648,3.7373963806529082,3.8834355650759873,3.517369828992069,4.627980511298947,3.714983105999908,3.2721465012602247,3.4233471787133394,3.132105406763353,0.0,-0.03780349246729059,-0.3398769572683471,-1.3924614886979136,-2.239379765224241,-2.697841029062804,-3.7463818704545364,-4.355390685677709,-3.381303764066925,-2.3477050609355508,-1.6705681482920416,1,0
2018-06-18,0.0,5.337683470525743,4.8278543284192095,4.983235795791476,4.616384908134275,5.730430058902845,4.818611640930666,4.377699473054365,4.524448911226951,4.235928825289999,3.5989622995531283,0.0,-0.3029842854016166,-1.358146650058228,-2.207430999140955,-2.6669732526951275,-3.718663007021518,-4.329118865334321,-3.352906679913544,-2.316485274531896,-1.637620296963479,-0.2766058091870287,1,0
2018-06-19,0.0,-0.4854906062036674,-0.3818666122560026,-0.7250165928541779,0.3121915613711459,-0.5552131250768315,-0.980920057080759,-0.8215861311480075,-1.1069278381684038,-1.703858701118088,-1.7378467200835606,0.0,-1.0621351081091772,-1.9193917803949265,-2.381632816373058,-3.4449692968879706,-4.059099822202073,-3.07854119734936,-2.032915355092037,-1.3490006244173487,0.02260278239478697,0.5109122964810873,0,0
2018-06-20,0.0,0.10823279897735016,-0.23669914944484083,0.806369658978686,-0.06412504043470468,-0.49074681972677336,-0.3327384980825756,-0.6180532954332211,-1.2179750672761696,-1.2531529592541264,-1.550048538027215,0.0,-0.8717631714332983,-1.3361766818063183,-2.4237141692299096,-3.041045581802889,-2.0607460962908695,-0.9992611976824122,-0.3084007770369315,1.0787620822149482,1.566236964091284,2.178732198100165,0,1
2018-06-21,0.0,-0.341558703794551,0.6912061289434738,-0.17108366295181274,-0.5938155459967704,-0.43688353617387327,-0.7197366987905636,-1.3138152917762076,-1.3484284529208712,-1.6420549342509936,-2.685821423838192,0.0,-0.46986803345989714,-1.5862080476605573,-2.2110525606847484,-1.2233025829612485,-0.14021482225850623,0.5618743732338349,1.9729362595273312,2.4635241721621073,3.0929154490004827,2.680523148285797,0,1
2018-06-22,0.0,1.038119713956269,0.1726217773255293,-0.2512626852493221,-0.09506896981109636,-0.3782458071147335,-0.9751383524127407,-1.0106267050646103,-1.3068524368116021,-2.354361745782345,-3.1897010606158833,0.0,-1.125982924785443,-1.7515804555654269,-0.7650280939313725,0.3239938902122943,1.0284327601236951,2.4449353349819836,2.934611502663126,3.569794016232099,3.1601984518928834,3.1050105473738956,0,1
2018-06-25,0.0,-0.8550580275387426,-1.2750809742764415,-1.116833361481325,-1.3987647482527545,-1.986659352473508,-2.019496495092804,-2.3076611204282615,-3.342953536038864,-4.160687986303369,-4.613804339731188,0.0,-0.6390823669596638,0.36279159726864485,1.4868090365432187,2.210174540948627,3.6665192788555565,4.163009612007714,4.824410005600753,4.414183596568877,4.367930932426876,4.988807956517672,0,1
2018-06-26,0.0,-0.42168726158935776,-0.2657213060687227,-0.547653594825725,-1.140856301142979,-1.175771105305126,-1.469563891253327,-2.5111958877086917,-3.3405324778856746,-3.7954790717846976,-4.815657296829222,0.0,1.000563678935092,2.1332374859333956,2.86012942001349,4.324561934225642,4.819960123913075,5.489653513982039,5.08317268476233,5.042464338752468,5.668230491852729,5.198644996935588,0,1
2018-06-27,0.0,0.15465071528136978,-0.12694005976842618,-0.7220429738821124,-0.7579408187418493,-1.054154928795307,-2.0976522942668074,-2.931708982163536,-3.3870070456120116,-4.415450236704464,-5.0200464359474175,0.0,1.1249153111463575,1.850027639212997,3.3093242719738223,3.809022038703275,4.469121358581347,4.054619057255072,4.004955518945776,4.626266986568328,4.164674223998926,5.288300129958818,0,1
2018-06-28,0.0,-0.2826739261138852,-0.8790980614423887,-0.9147550374932825,-1.2110821257103854,-2.2574375978189227,-3.092586739063181,-3.5493025502080613,-4.5781903304484945,-5.184624001510433,-4.210275898818436,0.0,0.7118531240837989,2.1427583555025893,2.6393876041296345,3.2786591578182485,2.8618096196969636,2.8030854245149204,3.4098181093458573,2.964199671546543,4.058699770659217,4.585180872225439,0,1
2018-06-29,0.0,-0.5969236647540627,-0.6331939132181553,-0.93076043248479,-1.97700700034919,-2.814237448242501,-3.2705952235535354,-4.303691058055341,-4.909731463534169,-3.9374182834513833,-2.9146226695594883,0.0,1.4175553059548427,1.9138081947385126,2.542006353105619,2.1223842137934046,2.057792366081637,2.6572706959322865,2.220284603205041,3.299924913878355,3.8215067044673043,3.394024261490709,0,1
2018-07-02,0.0,-0.03780349246729059,-0.3398769572683471,-1.3924614886979136,-2.239379765224241,-2.697841029062804,-3.7463818704545364,-4.355390685677709,-3.381303764066925,-2.3477050609355508,-1.6705681482920416,0.0,0.4947350626810656,1.1003306206294663,0.6759597865101783,0.6000184910274533,1.1843928531863157,0.7649435476180033,1.813879088902738,2.325076009667341,1.9063118443177753,2.4984896888747077,0,1
2018-07-03,0.0,-0.3029842854016166,-1.358146650058228,-2.207430999140955,-2.6669732526951275,-3.718663007021518,-4.329118865334321,-3.352906679913544,-2.316485274531896,-1.637620296963479,-0.2766058091870287,0.0,0.6013305440974703,0.1727275498130545,0.09234624340773356,0.6749573242102977,0.2591220576318203,1.303632145114903,1.8142783882462052,1.3960393921803944,1.9861895677929802,2.445391479572546,0,1
2018-07-05,0.0,-1.0621351081091772,-1.9193917803949265,-2.381632816373058,-3.4449692968879706,-4.059099822202073,-3.07854119734936,-2.032915355092037,-1.3490006244173487,0.02260278239478697,0.5109122964810873,0.0,-0.4274477312169209,-0.5119430524763928,0.060170772866110056,-0.3453745258112677,0.6788144817298876,1.1814416188164465,0.7698586392850655,1.349088812203358,1.800353063833195,2.2911995074598313,0,1
2018-07-06,0.0,-0.8717631714332983,-1.3361766818063183,-2.4237141692299096,-3.041045581802889,-2.0607460962908695,-0.9992611976824122,-0.3084007770369315,1.0787620822149482,1.566236964091284,2.178732198100165,0.0,-0.0803857886791155,0.4908228130069707,0.08391949593090964,1.107561243400515,1.6085485729085724,1.198245576621426,1.7767643454504212,2.227074378047986,2.71414793705797,2.654935688677691,1,1
2018-07-09,0.0,-0.46986803345989714,-1.5862080476605573,-2.2110525606847484,-1.2233025829612485,-0.14021482225850623,0.5618743732338349,1.9729362595273312,2.4635241721621073,3.0929154490004827,2.680523148285797,0.0,0.5669414271345251,0.16270746017851467,1.17890095669284,1.6759892667579415,1.2688678727386895,1.8431028427950966,2.2900043725275143,2.7728843016158238,2.7140669191918665,3.3008860589206837,1,1
2018-07-10,0.0,-1.125982924785443,-1.7515804555654269,-0.7650280939313725,0.3239938902122943,1.0284327601236951,2.4449353349819836,2.934611502663126,3.569794016232099,3.1601984518928834,3.1050105473738956,0.0,-0.39658610899571056,0.6055204404436159,1.0974979181422253,0.6946441391296518,1.2614405150118475,1.7030725718070343,2.183815805348812,2.126066173437081,2.7065332411086183,1.3437368030358994,1,1
2018-07-11,0.0,-0.6390823669596638,0.36279159726864485,1.4868090365432187,2.210174540948627,3.6665192788555565,4.163009612007714,4.824410005600753,4.414183596568877,4.367930932426876,4.988807956517672,0.0,1.0168224192197908,1.5147386374182163,1.1069630790269116,1.6817059284692288,2.1291545998710784,2.6136653412731805,2.554885325891955,3.1425886829812564,1.7664910885898468,2.387806158746351,1,1
2018-07-12,0.0,1.000563678935092,2.1332374859333956,2.86012942001349,4.324561934225642,4.819960123913075,5.489653513982039,5.08317268476233,5.042464338752468,5.668230491852729,5.198644996935588,0.0,0.4875948631686619,0.08841721460831178,0.6485236335981899,1.0855002049948177,1.5649847936025671,1.5082446856326506,2.0832001229671673,0.7278653243905252,1.3284903707751756,0.3874817216581701,1,1
2018-07-13,0.0,1.1249153111463575,1.850027639212997,3.3093242719738223,3.809022038703275,4.469121358581347,4.054619057255072,4.004955518945776,4.626266986568328,4.164674223998926,5.288300129958818,0.0,-0.3963161981365036,0.15855032446541423,0.5918897255001094,1.070461634580611,1.0145176665479425,1.5851783235956547,0.23554497678416741,0.8281726764980812,-0.10577200192072578,-0.9500781242755536,1,0
2018-07-16,0.0,0.7118531240837989,2.1427583555025893,2.6393876041296345,3.2786591578182485,2.8618096196969636,2.8030854245149204,3.4098181093458573,2.964199671546543,4.058699770659217,4.585180872225439,0.0,0.5592326604321352,0.995609798289817,1.4749982189697892,1.4183950283838074,1.9926513033254272,0.6381578178545125,1.2374120059376277,0.29755401001089066,-0.5536376266048969,-1.5605895344352383,1,0
2018-07-17,0.0,1.4175553059548427,1.9138081947385126,2.542006353105619,2.1223842137934046,2.057792366081637,2.6572706959322865,2.220284603205041,3.299924913878355,3.8215067044673043,3.394024261490709,0.0,0.43104551634603727,0.908085974942197,0.852543552242782,1.4203431688334722,0.07603814324607444,0.6645530123180088,-0.2646979441632328,-1.1041531006911853,-2.098365807295883,-2.3198622442975623,1,0
2018-07-18,0.0,0.4947350626810656,1.1003306206294663,0.6759597865101783,0.6000184910274533,1.1843928531863157,0.7649435476180033,1.813879088902738,2.325076009667341,1.9063118443177753,2.4984896888747077,0.0,0.47566635688204373,0.42088562657798023,0.9842513192830391,-0.3534519380923852,0.22737455537777707,-0.6945892102925665,-1.525815000376381,-2.5111683887653125,-2.733323073939642,-1.308939923599671,1,0
2018-07-19,0.0,0.6013305440974703,0.1727275498130545,0.09234624340773356,0.6749573242102977,0.2591220576318203,1.303632145114903,1.8142783882462052,1.3960393921803944,1.9861895677929802,2.445391479572546,0.0,-0.05428595761718666,0.5077545706464941,-0.8311487873497648,-0.25513910349624314,-1.1748999385489456,-2.002302674019699,-2.984115957307793,-3.2084123175141186,-1.7846764392532455,-2.0379715447031295,1,0
2018-07-20,0.0,-0.4274477312169209,-0.5119430524763928,0.060170772866110056,-0.3453745258112677,0.6788144817298876,1.1814416188164465,0.7698586392850655,1.349088812203358,1.800353063833195,2.2911995074598313,0.0,0.5629798845442195,-0.777662770230983,-0.20029468910501436,-1.1215966787771703,-1.9505964710405999,-2.934190860634737,-3.1585565740071497,-1.7327511496763397,-1.9861556217380871,-2.1101098128595783,1,0
