Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-07-23,0.0,-0.0803857886791155,0.4908228130069707,0.08391949593090964,1.107561243400515,1.6085485729085724,1.198245576621426,1.7767643454504212,2.227074378047986,2.71414793705797,2.654935688677691,0.0,-1.333376756192052,-0.7653987666012505,-1.6781535469138944,-2.497301584663452,-3.4703760551457785,-3.6958040197427358,-2.2799840843641683,-2.534269385692851,-2.6599186812305455,-2.447757336619584,1,0
2018-07-24,0.0,0.5669414271345251,0.16270746017851467,1.17890095669284,1.6759892667579415,1.2688678727386895,1.8431028427950966,2.2900043725275143,2.7728843016158238,2.7140669191918665,3.3008860589206837,0.0,0.5851182909474937,-0.3396256843906458,-1.174718915519183,-2.163922077834485,-2.384766817244028,-0.9581302230731854,-1.2080002154993037,-1.328472473199132,-1.1096887410480585,-1.1880713072294453,1,0
2018-07-25,0.0,-0.39658610899571056,0.6055204404436159,1.0974979181422253,0.6946441391296518,1.2614405150118475,1.7030725718070343,2.183815805348812,2.126066173437081,2.7065332411086183,1.3437368030358994,0.0,-0.909372075640531,-1.728390670061845,-2.699734894317223,-2.9200990647895333,-1.5138869036639577,-1.7628831319873077,-1.8842401623039868,-1.6707153423038648,-1.7495737501104947,0.44132515724755306,1,0
2018-07-26,0.0,1.0168224192197908,1.5147386374182163,1.1069630790269116,1.6817059284692288,2.1291545998710784,2.6136653412731805,2.554885325891955,3.1425886829812564,1.7664910885898468,2.387806158746351,0.0,-0.8351126740598749,-1.823642167373871,-2.0422699278392025,-0.6197472475933036,-0.8673033936806267,-0.9858903324287097,-0.766484123796042,-0.8436988761445636,1.3738496946440701,-0.4770506351721267,1,0
2018-07-27,0.0,0.4875948631686619,0.08841721460831178,0.6485236335981899,1.0855002049948177,1.5649847936025671,1.5082446856326506,2.0832001229671673,0.7278653243905252,1.3284903707751756,0.3874817216581701,0.0,-1.0083730798366308,-1.2261934424864136,0.21698379301659104,-0.030151801542264156,-0.14658517674786664,0.07916510898879103,0.0032024330579336624,2.254097154444933,0.3739367957296542,-0.24513744967826268,1,1
2018-07-30,0.0,-0.3963161981365036,0.15855032446541423,0.5918897255001094,1.070461634580611,1.0145176665479425,1.5851783235956547,0.23554497678416741,0.8281726764980812,-0.10577200192072578,-0.9500781242755536,0.0,-0.21632080107943757,1.2490100120520398,1.0029643371956218,0.8894574595570106,1.1225147953203274,1.0482726806944185,3.3351163566885536,1.4231928152849151,0.78673446555543,-0.5950542540537282,0,1
2018-07-31,0.0,0.5592326604321352,0.995609798289817,1.4749982189697892,1.4183950283838074,1.9926513033254272,0.6381578178545125,1.2374120059376277,0.29755401001089066,-0.5536376266048969,-1.5605895344352383,0.0,1.4611292697754426,1.2168130902717267,1.1046200805803017,1.3378147034063181,1.2643907423354015,3.544970166104629,1.6379202509518216,1.001634308622969,-0.37727349204389554,1.3072811029850469,0,1
2018-08-01,0.0,0.43104551634603727,0.908085974942197,0.852543552242782,1.4203431688334722,0.07603814324607444,0.6645530123180088,-0.2646979441632328,-1.1041531006911853,-2.098365807295883,-2.3198622442975623,0.0,-0.2481467670246898,-0.365565475689666,-0.14064267128977326,-0.2172083870066701,2.0332201192455552,0.1538151698315786,-0.4635496433846364,-1.8181791305941921,-0.1654180235945184,0.5554139188550269,0,1
2018-08-02,0.0,0.47566635688204373,0.42088562657798023,0.9842513192830391,-0.3534519380923852,0.22737455537777707,-0.6945892102925665,-1.525815000376381,-2.5111683887653125,-2.733323073939642,-1.308939923599671,0.0,-0.11598269462939598,0.10927144584229997,0.033597309200319225,2.2784713218817023,0.4032895453406773,-0.21434690814817897,-1.5666662103635445,0.08364243605574723,0.8008259279271464,0.2784991841533224,0,1
2018-08-03,0.0,-0.05428595761718666,0.5077545706464941,-0.8311487873497648,-0.25513910349624314,-1.1748999385489456,-2.002302674019699,-2.984115957307793,-3.2084123175141186,-1.7846764392532455,-2.0379715447031295,0.0,0.2248809483298393,0.14979714562789348,2.3868458586042673,0.5180075494953482,-0.09831036397594028,-1.4463959253346603,0.1989161053267797,0.9127308141353231,0.3931259651028535,0.7783703911189156,0,1
2018-08-06,0.0,0.5629798845442195,-0.777662770230983,-0.20029468910501436,-1.1215966787771703,-1.9505964710405999,-2.934190860634737,-3.1585565740071497,-1.7327511496763397,-1.9861556217380871,-2.1101098128595783,0.0,-0.07528324059216288,2.1489529065432147,0.29119057210975313,-0.3199888606863006,-1.659427580132483,-0.02499653291831322,0.6864045917885042,0.16803863375564956,0.5503259890272222,0.664276272281174,0,1
2018-08-07,0.0,-1.333376756192052,-0.7653987666012505,-1.6781535469138944,-2.497301584663452,-3.4703760551457785,-3.6958040197427358,-2.2799840843641683,-2.534269385692851,-2.6599186812305455,-2.447757336619584,0.0,2.2196187872779305,0.3655882931829375,-0.24486132899986102,-1.5818296478103826,0.04969679577075403,0.7590599676180644,0.24235213140201967,0.6240973792548661,0.7379939997645618,1.128389838139235,0,1
2018-08-08,0.0,0.5851182909474937,-0.3396256843906458,-1.174718915519183,-2.163922077834485,-2.384766817244028,-0.9581302230731854,-1.2080002154993037,-1.328472473199132,-1.1096887410480585,-1.1880713072294453,0.0,-1.8111060736495332,-2.3930246504983645,-3.692670983719364,-2.1098656840729437,-1.3993183624066075,-1.9219001355503535,-1.555523077031255,-1.449330658277786,-1.0718056980103694,-0.7734574505879354,0,0
2018-08-09,0.0,-0.909372075640531,-1.728390670061845,-2.699734894317223,-2.9200990647895333,-1.5138869036639577,-1.7628831319873077,-1.8842401623039868,-1.6707153423038648,-1.7495737501104947,0.44132515724755306,0.0,-0.6066645334344197,-1.9395766070287361,-0.3135344630176931,0.3972071912288262,-0.1213478373468681,0.2584465689780698,0.3712364187478454,0.7601159316189734,1.0636761461623598,1.4395948017787747,0,0
2018-08-10,0.0,-0.8351126740598749,-1.823642167373871,-2.0422699278392025,-0.6197472475933036,-0.8673033936806267,-0.9858903324287097,-0.766484123796042,-0.8436988761445636,1.3738496946440701,-0.4770506351721267,0.0,-1.3531779742543595,0.29849470289738533,1.014044852420918,0.49340667640680375,0.880322123609509,0.9961200035162089,1.3914759544761808,1.698843360483442,2.078732797369373,2.649945587803533,0,1
2018-08-13,0.0,-1.0083730798366308,-1.2261934424864136,0.21698379301659104,-0.030151801542264156,-0.14658517674786664,0.07916510898879103,0.0032024330579336624,2.254097154444933,0.3739367957296542,-0.24513744967826268,0.0,1.6899565485039547,2.407742251173716,1.8887041540109477,2.2871338312429845,2.408376408872824,2.8136743159904922,3.125972125996613,3.5102805468522855,4.100333876976612,3.4726312365538807,1,1
2018-08-14,0.0,-0.21632080107943757,1.2490100120520398,1.0029643371956218,0.8894574595570106,1.1225147953203274,1.0482726806944185,3.3351163566885536,1.4231928152849151,0.78673446555543,-0.5950542540537282,0.0,0.7140047037057068,0.193799850871699,0.577672228607995,0.6921312523139556,1.0847683319986745,1.3906214912336363,1.7689981263417562,2.335323846993737,1.7090844048824492,2.0166469909055853,1,1
2018-08-15,0.0,1.4611292697754426,1.2168130902717267,1.1046200805803017,1.3378147034063181,1.2643907423354015,3.544970166104629,1.6379202509518216,1.001634308622969,-0.37727349204389554,1.3072811029850469,0.0,-0.5261024690574589,-0.14444523151625022,-0.031687252297821766,0.3596334489922841,0.6659169271817347,1.045695250449291,1.60779409290313,0.9756763878252332,1.2831834660474497,1.9452968506015407,1,0
2018-08-16,0.0,-0.2481467670246898,-0.365565475689666,-0.14064267128977326,-0.2172083870066701,2.0332201192455552,0.1538151698315786,-0.4635496433846364,-1.8181791305941921,-0.1654180235945184,0.5554139188550269,0.0,0.3823890002064785,0.4961262532029279,0.8875010596949078,1.1927619265522078,1.570639311025456,2.134519071148791,1.5081502158718458,1.8149860698956268,2.478395404360138,2.3795587666468845,1,1
2018-08-17,0.0,-0.11598269462939598,0.10927144584229997,0.033597309200319225,2.2784713218817023,0.4032895453406773,-0.21434690814817897,-1.5666662103635445,0.08364243605574723,0.8008259279271464,0.2784991841533224,0.0,0.11200828187537376,0.4998185004110027,0.803064997038497,1.1789056190757,1.7364247218410256,1.1115633989676772,1.4161179469009197,2.072618849558736,1.976203390793921,2.4546663887211757,1,1
2018-08-20,0.0,0.2248809483298393,0.14979714562789348,2.3868458586042673,0.5180075494953482,-0.09831036397594028,-1.4463959253346603,0.1989161053267797,0.9127308141353231,0.3931259651028535,0.7783703911189156,0.0,0.386208219710522,0.6884271018876491,1.063127999087884,1.6179841121921652,0.9944706239867775,1.297917929950838,1.9514523729743685,1.8558821390011766,2.3326382632539717,2.0672544030314177,1,1
2018-08-21,0.0,-0.07528324059216288,2.1489529065432147,0.29119057210975313,-0.3199888606863006,-1.659427580132483,-0.02499653291831322,0.6864045917885042,0.16803863375564956,0.5503259890272222,0.664276272281174,0.0,0.3005899672049593,0.6737308275381434,1.2229407437706248,0.6001462994288018,0.9016999809437463,1.5491660284378475,1.4558905330301324,1.9297835497791291,1.666608001437278,1.2246031996105833,1,0
2018-08-22,0.0,2.2196187872779305,0.3655882931829375,-0.24486132899986102,-1.5818296478103826,0.04969679577075403,0.7590599676180644,0.24235213140201967,0.6240973792548661,0.7379939997645618,1.128389838139235,0.0,0.3726773880832954,0.9186035089404002,0.2951189383450499,0.5958065722917705,1.2398579235005227,1.1481775198536242,1.6207970860881435,1.3588089078103982,0.918804393997694,2.1468918724857478,1,1
2018-08-23,0.0,-1.8111060736495332,-2.3930246504983645,-3.692670983719364,-2.1098656840729437,-1.3993183624066075,-1.9219001355503535,-1.555523077031255,-1.449330658277786,-1.0718056980103694,-0.7734574505879354,0.0,0.542511664596058,-0.08257683908246971,0.21739844110619155,0.8579909127561485,0.7681773847630322,1.2397860947265265,0.9789549813216061,0.5409013238371052,1.7678674943383648,1.2798480990251986,0,0
2018-08-24,0.0,-0.6066645334344197,-1.9395766070287361,-0.3135344630176931,0.3972071912288262,-0.1213478373468681,0.2584465689780698,0.3712364187478454,0.7601159316189734,1.0636761461623598,1.4395948017787747,0.0,-0.6220194631762417,-0.3256365324151652,0.3045134442975663,0.2181403192307948,0.6842572793696537,0.4273186746047214,-0.004186799141429998,1.210649176873068,0.7294256714931407,0.06014479876437187,0,0
2018-08-27,0.0,-1.3531779742543595,0.29849470289738533,1.014044852420918,0.49340667640680375,0.880322123609509,0.9961200035162089,1.3914759544761808,1.698843360483442,2.078732797369373,2.649945587803533,0.0,0.29612098808288095,0.9289006563244353,0.839884415000898,1.30541003738662,1.0478142831930173,0.6151926164836659,1.8260072301946821,1.3441147117465273,0.67697161250183,0.6062926295664144,1,0
2018-08-28,0.0,1.6899565485039547,2.407742251173716,1.8887041540109477,2.2871338312429845,2.408376408872824,2.8136743159904922,3.125972125996613,3.5102805468522855,4.100333876976612,3.4726312365538807,0.0,0.6290591856525742,0.5416447289056852,1.0056315760291084,0.7493542784062449,0.31895285387342154,1.5269432635648938,1.0472513977899212,0.38170137548778255,0.31015387355502116,1.8069140059046154,1,0
2018-08-29,0.0,0.7140047037057068,0.193799850871699,0.577672228607995,0.6921312523139556,1.0847683319986745,1.3906214912336363,1.7689981263417562,2.335323846993737,1.7090844048824492,2.0166469909055853,0.0,-0.08362468812679758,0.37478072978137345,0.12256421453709321,-0.30100490615652065,0.8949213828540987,0.4222726617446564,-0.23655319475433645,-0.30954812272271703,1.16925580023426,1.8744655384954405,1,0
2018-08-30,0.0,-0.5261024690574589,-0.14444523151625022,-0.031687252297821766,0.3596334489922841,0.6659169271817347,1.045695250449291,1.60779409290313,0.9756763878252332,1.2831834660474497,1.9452968506015407,0.0,0.4608437320571252,0.20715277333710766,-0.21889421042345614,0.9830581481816268,0.507722417560138,-0.15443363996965298,-0.22750323865875322,1.25915999959216,1.9685456389693772,1.8527246941940267,0,0
2018-08-31,0.0,0.3823890002064785,0.4961262532029279,0.8875010596949078,1.1927619265522078,1.570639311025456,2.134519071148791,1.5081502158718458,1.8149860698956268,2.478395404360138,2.3795587666468845,0.0,-0.2517346188709357,-0.6744868584615642,0.5234593903084004,0.05137447364922354,-0.6085173799528641,-0.6829429793119431,0.7965396011811068,1.500164285935861,1.384763606293833,2.2497869709544176,1,1
2018-09-04,0.0,0.11200828187537376,0.4998185004110027,0.803064997038497,1.1789056190757,1.7364247218410256,1.1115633989676772,1.4161179469009197,2.072618849558736,1.976203390793921,2.4546663887211757,0.0,-0.42523180969396707,0.7768121333296214,0.3021936814911673,-0.3599869511696957,-0.43378533219137805,1.0519849019198826,1.7598888729584339,1.6440745814129023,2.5113096732660045,2.097142396813542,1,1
2018-09-05,0.0,0.386208219710522,0.6884271018876491,1.063127999087884,1.6179841121921652,0.9944706239867775,1.297917929950838,1.9514523729743685,1.8558821390011766,2.3326382632539717,2.0672544030314177,0.0,1.2090210479656087,0.7300857474275371,0.06400792867501298,-0.00871959263454827,1.487760605848926,2.202957037079785,2.0864384304008383,2.957436950941886,2.542626234232636,2.9384350781540816,1,1
2018-09-06,0.0,0.3005899672049593,0.6737308275381434,1.2229407437706248,0.6001462994288018,0.9016999809437463,1.5491660284378475,1.4558905330301324,1.9297835497791291,1.666608001437278,1.2246031996105833,0.0,-0.47227431407378706,-1.1350491355994747,-1.2116504041313436,0.2718792135807625,0.974734541274903,0.8588576059819121,1.7293082668810462,1.311507416593853,1.7024881436819608,2.561720123082225,0,1
2018-09-07,0.0,0.3726773880832954,0.9186035089404002,0.2951189383450499,0.5958065722917705,1.2398579235005227,1.1481775198536242,1.6207970860881435,1.3588089078103982,0.918804393997694,2.1468918724857478,0.0,-0.6665014392829789,-0.7418557891295122,0.7522061716123104,1.4624977941714068,1.345944006983921,2.2197948347498,1.8016444209078661,2.195958760931412,3.064967943286561,4.832066685946119,1,1
2018-09-10,0.0,0.542511664596058,-0.08257683908246971,0.21739844110619155,0.8579909127561485,0.7681773847630322,1.2397860947265265,0.9789549813216061,0.5409013238371052,1.7678674943383648,1.2798480990251986,0.0,-0.07321074947299366,1.4282475560617924,2.1454934816072324,2.0285676222030027,2.9028380997376253,2.4862949172706026,2.8833452700136872,3.7618240702424925,5.5371358517108344,3.6226495140163077,0,1
2018-09-11,0.0,-0.6220194631762417,-0.3256365324151652,0.3045134442975663,0.2181403192307948,0.6842572793696537,0.4273186746047214,-0.004186799141429998,1.210649176873068,0.7294256714931407,0.06014479876437187,0.0,1.496981894390873,2.212462699710602,2.095907688774487,2.9671475319748493,2.552245458055625,2.9481971681031895,3.8246179306684103,5.594578759739827,3.6855730934994826,4.372814106173022,0,1
2018-09-12,0.0,0.29612098808288095,0.9289006563244353,0.839884415000898,1.30541003738662,1.0478142831930173,0.6151926164836659,1.8260072301946821,1.3441147117465273,0.67697161250183,0.6062926295664144,0.0,0.6968924504363079,0.5816885414798982,1.448034466404094,1.031479730634515,1.4195968459894959,2.2711517204242684,4.014945978093,2.1400136034790767,2.8188251156656747,2.494476257242934,0,1
2018-09-13,0.0,0.6290591856525742,0.5416447289056852,1.0056315760291084,0.7493542784062449,0.31895285387342154,1.5269432635648938,1.0472513977899212,0.38170137548778255,0.31015387355502116,1.8069140059046154,0.0,-0.11399926479028238,0.7456969349191798,0.33050695488088944,0.7130638617222461,1.5489075235998024,3.271852847551226,1.4220542468069914,2.0935533719141466,1.7754034801458556,0.9477973608847985,0,1
2018-09-14,0.0,-0.08362468812679758,0.37478072978137345,0.12256421453709321,-0.30100490615652065,0.8949213828540987,0.4222726617446564,-0.23655319475433645,-0.30954812272271703,1.16925580023426,1.8744655384954405,0.0,0.8598045658083313,0.4448645203127571,0.827895400711527,1.6653577934100747,3.3897514891660157,1.5379477919395022,2.2098782912307384,1.8910764508606441,1.0630696308035281,0.8366262690708768,0,1
2018-09-17,0.0,0.4608437320571252,0.20715277333710766,-0.21889421042345614,0.9830581481816268,0.507722417560138,-0.15443363996965298,-0.22750323865875322,1.25915999959216,1.9685456389693772,1.8527246941940267,0.0,-0.4182896325159294,-0.03749527567785327,0.7906730899669674,2.5101810273580174,0.6670245740736951,1.3380569725037703,1.023063369035897,0.1951736585495173,-0.03058008933517642,0.001103485346116484,0,1
2018-09-18,0.0,-0.2517346188709357,-0.6744868584615642,0.5234593903084004,0.05137447364922354,-0.6085173799528641,-0.6829429793119431,0.7965396011811068,1.500164285935861,1.384763606293833,2.2497869709544176,0.0,0.3808668346955346,1.211333916706344,2.9286493578890993,1.086194857120518,1.7558841858347012,1.4398841953013308,0.6141304414197575,0.3886412670874199,0.4218136029368157,-0.03366212492656695,1,1
2018-09-19,0.0,-0.42523180969396707,0.7768121333296214,0.3021936814911673,-0.3599869511696957,-0.43378533219137805,1.0519849019198826,1.7598888729584339,1.6440745814129023,2.5113096732660045,2.097142396813542,0.0,0.8233132971990682,2.5321203204516354,0.7002874598284108,1.3671004404509992,1.0539416964873762,0.23130037667668468,0.006949475430598734,0.03857208763046538,-0.4144584755162151,-0.2288119069449448,1,1
2018-09-20,0.0,1.2090210479656087,0.7300857474275371,0.06400792867501298,-0.00871959263454827,1.487760605848926,2.202957037079785,2.0864384304008383,2.957436950941886,2.542626234232636,2.9384350781540816,0.0,1.6820732586110625,-0.11793334533655542,0.5393844211252184,0.23383112716141385,-0.5780165908230019,-0.7988128498150531,-0.7706239549013382,-1.2161670667821518,-1.034032420918051,-1.0200577140211107,1,0
2018-09-21,0.0,-0.47227431407378706,-1.1350491355994747,-1.2116504041313436,0.2718792135807625,0.974734541274903,0.8588576059819121,1.7293082668810462,1.311507416593853,1.7024881436819608,2.561720123082225,0.0,-1.7650539399012841,-1.1162233149724954,-1.4114139146025435,-2.2146569678600536,-2.431868131206773,-2.4101287027385068,-2.8478049722769927,-2.669793289326599,-2.642544725606942,-4.087162060067503,1,0
2018-09-24,0.0,-0.6665014392829789,-0.7418557891295122,0.7522061716123104,1.4624977941714068,1.345944006983921,2.2197948347498,1.8016444209078661,2.195958760931412,3.064967943286561,4.832066685946119,0.0,0.6605075119300103,0.35301017764301956,-0.46264219570833365,-0.684562682313522,-0.655799566191817,-1.1036567134118802,-0.9205109075247909,-0.9074354901609388,-2.393198647945156,-3.3187364191488786,1,0
2018-09-25,0.0,-0.07321074947299366,1.4282475560617924,2.1454934816072324,2.0285676222030027,2.9028380997376253,2.4862949172706026,2.8833452700136872,3.7618240702424925,5.5371358517108344,3.6226495140163077,0.0,-0.3037150579530007,-1.1168768592103901,-1.3376228613007262,-1.311402387055014,-1.7566369719455293,-1.574925465921553,-1.5565331082366607,-3.03084862331907,-3.9512499935448586,-4.264369088378319,1,0
2018-09-26,0.0,1.496981894390873,2.212462699710602,2.095907688774487,2.9671475319748493,2.552245458055625,2.9481971681031895,3.8246179306684103,5.594578759739827,3.6855730934994826,4.372814106173022,0.0,-0.8174943691934711,-1.0396479020935223,-1.0121445230433572,-1.460335810932634,-1.2772486191934764,-1.2612529446220362,-2.7466420796201305,-3.673023294998057,-3.988566095509577,-3.6492101321222865,1,0
2018-09-27,0.0,0.6968924504363079,0.5816885414798982,1.448034466404094,1.031479730634515,1.4195968459894959,2.2711517204242684,4.014945978093,2.1400136034790767,2.8188251156656747,2.494476257242934,0.0,-0.2233679397713772,-0.19272215376852245,-0.6436793376367111,-0.45900922898965507,-0.4496678875263101,-1.9476635375901792,-2.8794068822645813,-3.1978201921689076,-2.8833182387289025,-2.015511940554055,1,0
2018-09-28,0.0,-0.11399926479028238,0.7456969349191798,0.33050695488088944,0.7130638617222461,1.5489075235998024,3.271852847551226,1.4220542468069914,2.0935533719141466,1.7754034801458556,0.9477973608847985,0.0,0.031529736086648164,-0.4205292388050082,-0.23528463434111832,-0.22775845089528618,-1.730350263925914,-2.6642735057998204,-2.983716045019012,-2.6757802165747187,-1.8104280750538626,-1.2265294427345301,1,0
2018-10-01,0.0,0.8598045658083313,0.4448645203127571,0.827895400711527,1.6653577934100747,3.3897514891660157,1.5379477919395022,2.2098782912307384,1.8910764508606441,1.0630696308035281,0.8366262690708768,0.0,-0.4502650376428242,-0.2657727839194556,-0.258019612496696,-1.7545177504020382,-2.68474833397992,-3.002888092043169,-2.695149279781936,-1.8325919105496613,-1.2514105311402464,-0.9589741368773081,1,0
2018-10-02,0.0,-0.4182896325159294,-0.03749527567785327,0.7906730899669674,2.5101810273580174,0.6670245740736951,1.3380569725037703,1.023063369035897,0.1951736585495173,-0.03058008933517642,0.001103485346116484,0.0,0.1857225441871455,0.18981471500045122,-1.3165340161936239,-2.251521022776336,-2.5718601467498514,-2.2772574798351846,-1.4193236259174693,-0.8292816726678014,-0.5379345230562178,0.27578685495199995,1,0
2018-10-03,0.0,0.3808668346955346,1.211333916706344,2.9286493578890993,1.086194857120518,1.7558841858347012,1.4398841953013308,0.6141304414197575,0.3886412670874199,0.4218136029368157,-0.03366212492656695,0.0,0.0055950555850186046,-1.4958784897474309,-2.4283977118333606,-2.7476571008921535,-2.4478152631512016,-1.5884506521293424,-1.0023747963102165,-0.7107394678832666,0.0971528499185097,-0.5084461385205619,1,0
2018-10-04,0.0,0.8233132971990682,2.5321203204516354,0.7002874598284108,1.3671004404509992,1.0539416964873762,0.23130037667668468,0.006949475430598734,0.03857208763046538,-0.4144584755162151,-0.2288119069449448,0.0,-1.5137242659194046,-2.4538691852055567,-2.7757321332438694,-2.473253596995672,-1.6067480575823545,-1.01595351029321,-0.7219008689667685,0.09248497654831977,-0.5180663706602227,-0.26559076430170325,1,0
2018-10-05,0.0,1.6820732586110625,-0.11793334533655542,0.5393844211252184,0.23383112716141385,-0.5780165908230019,-0.7988128498150531,-0.7706239549013382,-1.2161670667821518,-1.034032420918051,-1.0200577140211107,0.0,-0.9605939026133299,-1.2914393114104532,-1.0332831364232198,-0.17919142180564407,0.44483145435097526,0.7363364890363284,1.599580052100759,0.9757649943539568,1.2119117246383055,1.1256738425368882,0,0
2018-10-08,0.0,-1.7650539399012841,-1.1162233149724954,-1.4114139146025435,-2.2146569678600536,-2.431868131206773,-2.4101287027385068,-2.8478049722769927,-2.669793289326599,-2.642544725606942,-4.087162060067503,0.0,-0.3355634269135112,-0.1066422140757739,0.7367990711969474,1.380164339171556,1.6691175974827428,2.5609725162526638,1.9306167995284735,2.155548816594708,2.0681033603216097,2.8914088704043612,0,1
2018-10-09,0.0,0.6605075119300103,0.35301017764301956,-0.46264219570833365,-0.684562682313522,-0.655799566191817,-1.1036567134118802,-0.9205109075247909,-0.9074354901609388,-2.393198647945156,-3.3187364191488786,0.0,0.2189382897609753,1.0597163920682062,1.7107047415392835,1.9991312011025464,2.9021855937597247,2.2687233094085557,2.49000146567752,2.4020195229423065,3.227880930985801,2.517098162972002,0,1
2018-10-10,0.0,-0.3037150579530007,-1.1168768592103901,-1.3376228613007262,-1.311402387055014,-1.7566369719455293,-1.574925465921553,-1.5565331082366607,-3.03084862331907,-3.9512499935448586,-4.264369088378319,0.0,0.8720317614914752,1.5404783132376743,1.8393570489955433,2.7661947805076323,2.1127437862853595,2.3443025295607867,2.2536174295400038,3.1065785718670305,2.3745342997810273,-11.056070342427205,0,1
2018-10-11,0.0,-0.8174943691934711,-1.0396479020935223,-1.0121445230433572,-1.460335810932634,-1.2772486191934764,-1.2612529446220362,-2.7466420796201305,-3.673023294998057,-3.988566095509577,-3.6492101321222865,0.0,0.6639276243480825,0.971676493649746,1.890505947149407,1.2294465357910438,1.4768598606262644,1.3854104555291167,2.2524518524120705,1.5165399992420974,-12.047802288119595,-10.728326528211717,0,1
2018-10-12,0.0,-0.2233679397713772,-0.19272215376852245,-0.6436793376367111,-0.45900922898965507,-0.4496678875263101,-1.9476635375901792,-2.8794068822645813,-3.1978201921689076,-2.8833182387289025,-2.015511940554055,0.0,0.30530511803633065,1.1914746968517493,0.5440808604545129,0.7959444707532565,0.7065974797096456,1.5587309952936628,0.8414164815860525,-12.426062955670734,-11.14515778288418,-12.66795320739688,0,0
2018-10-15,0.0,0.031529736086648164,-0.4205292388050082,-0.23528463434111832,-0.22775845089528618,-1.730350263925914,-2.6642735057998204,-2.983716045019012,-2.6757802165747187,-1.8104280750538626,-1.2265294427345301,0.0,0.8821226120566674,0.23295619718066085,0.4900402362128098,0.40054901081452576,1.2564442531524467,0.5387688847304896,-12.757241342612677,-11.478178957170146,-13.000111685002192,-16.461757290891498,0,0
2018-10-16,0.0,-0.4502650376428242,-0.2657727839194556,-0.258019612496696,-1.7545177504020382,-2.68474833397992,-3.002888092043169,-2.695149279781936,-1.8325919105496613,-1.2514105311402464,-0.9589741368773081,0.0,-0.6298485273262869,-0.3680103581029808,-0.4545636313673944,0.37977300397079206,-0.3121566509358922,-13.191160919520136,-11.96480785321576,-13.427673970577718,-16.78214763274673,-16.567023262263273,0,0
2018-10-17,0.0,0.1857225441871455,0.18981471500045122,-1.3165340161936239,-2.251521022776336,-2.5718601467498514,-2.2772574798351846,-1.4193236259174693,-0.8292816726678014,-0.5379345230562178,0.27578685495199995,0.0,0.25444031417821455,0.16709059156696648,1.0042434256512573,0.3043227744769612,-12.678700954228002,-11.433096163093168,-12.916189160807123,-16.296719357007234,-16.070837482870488,-15.128754204849194,0,0
2018-10-18,0.0,0.0055950555850186046,-1.4958784897474309,-2.4283977118333606,-2.7476571008921535,-2.4478152631512016,-1.5884506521293424,-1.0023747963102165,-0.7107394678832666,0.0971528499185097,-0.5084461385205619,0.0,-0.08830400988281356,0.7599926127681378,0.053092850703790884,-13.077725011226356,-11.821786566680965,-13.31830144852217,-16.737740854756975,-16.512999000435187,-15.562327734055593,-18.010228887429292,0,0
2018-10-19,0.0,-1.5137242659194046,-2.4538691852055567,-2.7757321332438694,-2.473253596995672,-1.6067480575823545,-1.01595351029321,-0.7219008689667685,0.09248497654831977,-0.5180663706602227,-0.26559076430170325,0.0,0.8489732581423959,0.14070764087812548,-13.009170207999906,-11.750086895956555,-13.249963615778542,-16.67421992459668,-16.447876256138628,-15.495090787738079,-17.94512687711744,-18.39559662424353,0,0
2018-10-22,0.0,-0.9605939026133299,-1.2914393114104532,-1.0332831364232198,-0.17919142180564407,0.44483145435097526,0.7363364890363284,1.599580052100759,0.9757649943539568,1.2119117246383055,1.1256738425368882,0.0,-0.7006503523606548,-13.769707519962946,-12.531054083337233,-14.010290659413588,-17.414908393127895,-17.20220344219973,-16.262323888796725,-18.710919624719097,-19.154199421422152,-18.376784300254986,0,0
