Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-10-23,0.0,-0.3355634269135112,-0.1066422140757739,0.7367990711969474,1.380164339171556,1.6691175974827428,2.5609725162526638,1.9306167995284735,2.155548816594708,2.0681033603216097,2.8914088704043612,0.0,-13.256633301168785,-11.98947022341424,-13.499595839800524,-16.951889007072538,-16.72577482248584,-15.766444123150716,-18.23866877327543,-18.692049412098104,-17.900830930716758,-18.06938562314889,1,0
2018-10-24,0.0,0.2189382897609753,1.0597163920682062,1.7107047415392835,1.9991312011025464,2.9021855937597247,2.2687233094085557,2.49000146567752,2.4020195229423065,3.227880930985801,2.517098162972002,0.0,1.809854276502096,-0.27497615573866013,-4.505751114700516,-3.9885891749805973,-2.668172866058101,-5.452558411295113,-6.097783415692911,-5.061011545905542,-5.160237338501248,-19.647142836667065,1,0
2018-10-25,0.0,0.8720317614914752,1.5404783132376743,1.8393570489955433,2.7661947805076323,2.1127437862853595,2.3443025295607867,2.2536174295400038,3.1065785718670305,2.3745342997810273,-11.056070342427205,0.0,-1.9807310679058268,-6.050387452141553,-5.578244791963567,-4.3233842676251415,-7.027612593760294,-7.638812808339987,-6.648606154568402,-6.755376456999675,-20.766824004247493,-20.440047256401556,1,0
2018-10-26,0.0,0.6639276243480825,0.971676493649746,1.890505947149407,1.2294465357910438,1.4768598606262644,1.3854104555291167,2.2524518524120705,1.5165399992420974,-12.047802288119595,-10.728326528211717,0.0,-4.24010363204501,-3.717734908884441,-2.3919550042705398,-5.178324454320897,-5.8264900627453,-4.786294913995645,-4.883921263917895,-19.39052755482936,-19.056610520438532,-19.80864534870711,1,0
2018-10-29,0.0,0.30530511803633065,1.1914746968517493,0.5440808604545129,0.7959444707532565,0.7065974797096456,1.5587309952936628,0.8414164815860525,-12.426062955670734,-11.14515778288418,-12.66795320739688,0.0,0.6191094884020178,2.0622795286523714,-0.819208317640189,-1.5299613728610473,-0.41047397810072317,-0.48419437453156267,-15.638972266560195,-15.299781644436475,-16.13411599532772,-14.04534012489846,0,1
2018-10-30,0.0,0.8821226120566674,0.23295619718066085,0.4900402362128098,0.40054901081452576,1.2564442531524467,0.5387688847304896,-12.757241342612677,-11.478178957170146,-13.000111685002192,-16.461757290891498,0.0,1.4057257010944717,-1.4205922318090258,-2.112232604451384,-1.0201355937189156,-1.0961500967764537,-15.939960864143426,-15.606431195806362,-16.417087451197308,-14.360616961879924,-14.1677955233701,0,0
2018-10-31,0.0,-0.6298485273262869,-0.3680103581029808,-0.4545636313673944,0.37977300397079206,-0.3121566509358922,-13.191160919520136,-11.96480785321576,-13.427673970577718,-16.78214763274673,-16.567023262263273,0.0,-2.7721100161183285,-3.438186096382579,-2.380343817495562,-2.463180052355006,-16.975796420431788,-16.64680184000798,-17.42469708289662,-15.390493395344663,-15.200314742536285,-14.962424755481821,0,0
2018-11-01,0.0,0.25444031417821455,0.16709059156696648,1.0042434256512573,0.3043227744769612,-12.678700954228002,-11.433096163093168,-12.916189160807123,-16.296719357007234,-16.070837482870488,-15.128754204849194,0.0,-0.695524088149933,0.3964872928226471,0.3298456835769753,-14.37605501713276,-14.048581508519883,-14.866636361835688,-12.853301935095176,-12.663960397079045,-12.44311849179204,-12.635304150867153,0,0
2018-11-02,0.0,-0.08830400988281356,0.7599926127681378,0.053092850703790884,-13.077725011226356,-11.821786566680965,-13.31830144852217,-16.737740854756975,-16.512999000435187,-15.562327734055593,-18.010228887429292,0.0,1.1106469621596384,1.047545750133994,-13.841028290539843,-13.510977591087144,-14.346719310405255,-12.320487354074258,-12.129644875471701,-11.911164935564846,-12.098527163603567,-11.726795061872306,0,0
2018-11-05,0.0,0.8489732581423959,0.14070764087812548,-13.009170207999906,-11.750086895956555,-13.249963615778542,-16.67421992459668,-16.447876256138628,-15.495090787738079,-17.94512687711744,-18.39559662424353,0.0,-0.06890194967968932,-14.736136620612587,-14.40869302072766,-15.220401194283069,-13.205607361159617,-13.016289158668856,-12.793181418863334,-12.988882214724367,-12.625680048169743,-15.516293223030667,0,0
2018-11-06,0.0,-0.7006503523606548,-13.769707519962946,-12.531054083337233,-14.010290659413588,-17.414908393127895,-17.20220344219973,-16.262323888796725,-18.710919624719097,-19.154199421422152,-18.376784300254986,0.0,-14.584533458658274,-14.259079264141477,-15.066933117377602,-13.064662547686481,-12.876493522649232,-12.655133930646258,-12.849038962005242,-12.487697779371286,-15.363431085685427,-15.848241919453429,0,0
2018-11-07,0.0,-13.256633301168785,-11.98947022341424,-13.499595839800524,-16.951889007072538,-16.72577482248584,-15.766444123150716,-18.23866877327543,-18.692049412098104,-17.900830930716758,-18.06938562314889,0.0,0.32999184051866237,-0.7457675997083804,1.2171780649412556,1.40821789512394,1.539122950915457,1.4870682530807253,1.9357991448032001,-1.6190321371841758,-2.4620550166930535,-2.1149742183701843,0,0
2018-11-08,0.0,1.809854276502096,-0.27497615573866013,-4.505751114700516,-3.9885891749805973,-2.668172866058101,-5.452558411295113,-6.097783415692911,-5.061011545905542,-5.160237338501248,-19.647142836667065,0.0,-1.071875984692423,0.8959546468473834,1.0873180852332707,1.2205396346527664,1.1651639737306443,1.612827120571672,-1.933844710794518,-2.770463818556471,-2.424601844603563,-2.1535258001624715,0,0
2018-11-09,0.0,-1.9807310679058268,-6.050387452141553,-5.578244791963567,-4.3233842676251415,-7.027612593760294,-7.638812808339987,-6.648606154568402,-6.755376456999675,-20.766824004247493,-20.440047256401556,0.0,1.9862752590776183,2.1799389065265817,2.307766765217452,2.2625207729680223,2.721668691529335,-0.9149896315405135,-1.7878178156513904,-1.4317652196238635,-1.1620110893083382,0.012823959402087581,0,1
2018-11-12,0.0,-4.24010363204501,-3.717734908884441,-2.3919550042705398,-5.178324454320897,-5.8264900627453,-4.786294913995645,-4.883921263917895,-19.39052755482936,-19.056610520438532,-19.80864534870711,0.0,0.1965754474758129,0.33938896154804743,0.27330169756828665,0.7279537538906579,-2.8749438937625023,-3.7120530657639863,-3.361914763275232,-3.0795507881146453,-1.9346920096717584,-0.6902818972185434,0,0
2018-11-13,0.0,0.6191094884020178,2.0622795286523714,-0.819208317640189,-1.5299613728610473,-0.41047397810072317,-0.48419437453156267,-15.638972266560195,-15.299781644436475,-16.13411599532772,-14.04534012489846,0.0,0.14423129709678517,0.07611027954567584,0.530104342873146,-3.0677639703918222,-3.9009431559540197,-3.5515544912604677,-3.2680733519915073,-2.1267195620161505,-0.8835406337459843,-0.2780572525969056,1,0
2018-11-14,0.0,1.4057257010944717,-1.4205922318090258,-2.112232604451384,-1.0201355937189156,-1.0961500967764537,-15.939960864143426,-15.606431195806362,-16.417087451197308,-14.360616961879924,-14.1677955233701,0.0,-0.0700782041889021,0.3863876900197529,-3.2312074666105226,-4.066897874908119,-3.715787866745269,-3.4296266233590735,-2.283435319234676,-1.0330632797020765,-0.4271584319115793,-0.2865253068587965,0,0
2018-11-15,0.0,-2.7721100161183285,-3.438186096382579,-2.380343817495562,-2.463180052355006,-16.975796420431788,-16.64680184000798,-17.42469708289662,-15.390493395344663,-15.200314742536285,-14.962424755481821,0.0,0.45214860626398806,-3.1311658355924954,-3.959911107888352,-3.6120362457119706,-3.32911973355442,-2.1931173155225734,-0.954772364684926,-0.35323683826316254,-0.214133607308158,0.13883050670907338,0,0
2018-11-16,0.0,-0.695524088149933,0.3964872928226471,0.3298456835769753,-14.37605501713276,-14.048581508519883,-14.866636361835688,-12.853301935095176,-12.663960397079045,-12.44311849179204,-12.635304150867153,0.0,-3.551832911124249,-4.36700951988661,-4.022784938383123,-3.7389128398698954,-2.6172326763148206,-1.3886154041707826,-0.8012239840431917,-0.6620695188677853,-0.3151418177518601,-0.6850733035035645,0,0
2018-11-19,0.0,1.1106469621596384,1.047545750133994,-13.841028290539843,-13.510977591087144,-14.346719310405255,-12.320487354074258,-12.129644875471701,-11.911164935564846,-12.098527163603567,-11.726795061872306,0.0,-0.9280554920598334,-0.5536904320573428,-0.27838677923153776,0.9619677729074543,2.2703423289772275,2.9758755171070455,3.1143458525960366,3.5115195116516142,3.1632888499710705,4.045712657231902,0,1
2018-11-20,0.0,-0.06890194967968932,-14.736136620612587,-14.40869302072766,-15.220401194283069,-13.205607361159617,-13.016289158668856,-12.793181418863334,-12.988882214724367,-12.625680048169743,-15.516293223030667,0.0,0.38782822741513995,0.6646230897695791,1.9547316294175008,3.3031591665452744,4.0508490346573005,4.191061456763316,4.607517445532009,4.260372850707888,5.135066534832978,2.677735189211561,0,1
2018-11-21,0.0,-14.584533458658274,-14.259079264141477,-15.066933117377602,-13.064662547686481,-12.876493522649232,-12.655133930646258,-12.849038962005242,-12.487697779371286,-15.363431085685427,-15.848241919453429,0.0,0.27741685424586865,1.5527139268472352,2.890604949717006,3.6241988346687353,3.7643180711426445,4.1746599251790135,3.8255120590645513,4.707319499938627,2.267477231987339,1.9075594238029248,0,1
2018-11-23,0.0,0.32999184051866237,-0.7457675997083804,1.2171780649412556,1.40821789512394,1.539122950915457,1.4870682530807253,1.9357991448032001,-1.6190321371841758,-2.4620550166930535,-2.1149742183701843,0.0,1.2758115592265917,2.617857517340247,3.3477172905144217,3.489001897889849,3.8985347445819167,3.5448673073234103,4.43957413713503,1.9909073782974827,1.636273988634572,1.3392721964858545,0,1
2018-11-26,0.0,-1.071875984692423,0.8959546468473834,1.0873180852332707,1.2205396346527664,1.1651639737306443,1.612827120571672,-1.933844710794518,-2.770463818556471,-2.424601844603563,-2.1535258001624715,0.0,1.3010765678026013,1.982259281815392,2.122436717442436,2.5103208848081873,2.152368105809426,3.0643712776646375,0.6849800547195882,0.3692804334219608,0.07829648955310398,-0.7588827564018439,0,1
2018-11-27,0.0,1.9862752590776183,2.1799389065265817,2.307766765217452,2.2625207729680223,2.721668691529335,-0.9149896315405135,-1.7878178156513904,-1.4317652196238635,-1.1620110893083382,0.012823959402087581,0.0,0.6408633850260004,0.78165543383929,1.1526513282271247,0.7860150047059626,1.7265217461368456,-0.6128090691923496,-0.8934449129379658,-1.18198434670869,-2.005310108791062,-2.851721731727592,1,0
2018-11-28,0.0,0.1965754474758129,0.33938896154804743,0.27330169756828665,0.7279537538906579,-2.8749438937625023,-3.7120530657639863,-3.361914763275232,-3.0795507881146453,-1.9346920096717584,-0.6902818972185434,0.0,0.13813243102259687,0.4934628865201457,0.13043932461180963,1.0645918243029846,-1.2070327323569392,-1.4653928481649192,-1.7467490353626274,-2.546360579631647,-3.3718547323287416,-3.4647882705118493,0,0
2018-11-29,0.0,0.14423129709678517,0.07611027954567584,0.530104342873146,-3.0677639703918222,-3.9009431559540197,-3.5515544912604677,-3.2680733519915073,-2.1267195620161505,-0.8835406337459843,-0.2780572525969056,0.0,0.35448603142543667,-0.010353767895414423,0.9291084635019777,-1.3441313694256352,-1.5995242307442257,-1.8813404738722852,-2.6815461864821404,-3.5084243034928813,-3.601405650617002,-3.872014089429543,0,0
2018-11-30,0.0,-0.0700782041889021,0.3863876900197529,-3.2312074666105226,-4.066897874908119,-3.715787866745269,-3.4296266233590735,-2.283435319234676,-1.0330632797020765,-0.4271584319115793,-0.2865253068587965,0.0,-0.36444864464058435,0.5755987956004904,-1.6707953076631439,-1.9152499158864753,-2.194391739912386,-2.985211799024648,-3.804328719695453,-3.8961660653257595,-4.157218874309253,-4.215043486724672,0,0
2018-12-03,0.0,0.45214860626398806,-3.1311658355924954,-3.959911107888352,-3.6120362457119706,-3.32911973355442,-2.1931173155225734,-0.954772364684926,-0.35323683826316254,-0.214133607308158,0.13883050670907338,0.0,0.9215277626515053,-1.3091262118791014,-1.559961885472104,-1.8364799600704842,-2.621693131241554,-3.433023409976527,-3.524264203860217,-3.789985602263245,-3.854394443723761,-4.350468791582449,0,0
2018-12-04,0.0,-3.551832911124249,-4.36700951988661,-4.022784938383123,-3.7389128398698954,-2.6172326763148206,-1.3886154041707826,-0.8012239840431917,-0.6620695188677853,-0.3151418177518601,-0.6850733035035645,0.0,-2.2820805082094635,-2.5168946164974284,-2.8015867991498893,-3.6050797297243156,-4.440629856863393,-4.533847710693224,-4.788190708504109,-4.83525552113519,-5.343162808269508,-5.680802792659888,0,0
2018-12-06,0.0,-0.9280554920598334,-0.5536904320573428,-0.27838677923153776,0.9619677729074543,2.2703423289772275,2.9758755171070455,3.1143458525960366,3.5115195116516142,3.1632888499710705,4.045712657231902,0.0,-0.2952190232650209,-0.5829887967889382,-1.4073446964849254,-2.251344027301526,-2.347347560033286,-2.651928724933787,-2.7470271715808288,-3.26741610189356,-3.647490408448263,-4.378461848886435,1,0
2018-12-07,0.0,0.38782822741513995,0.6646230897695791,1.9547316294175008,3.3031591665452744,4.0508490346573005,4.191061456763316,4.607517445532009,4.260372850707888,5.135066534832978,2.677735189211561,0.0,-0.29499988014839346,-1.1417060926362514,-2.0068320922507192,-2.1054869421833287,-2.424111226597296,-2.5279944894377153,-3.0623987917555797,-3.4572416006044593,-4.212488316555232,-6.118258413098404,1,0
2018-12-10,0.0,0.27741685424586865,1.5527139268472352,2.890604949717006,3.6241988346687353,3.7643180711426445,4.1746599251790135,3.8255120590645513,4.707319499938627,2.267477231987339,1.9075594238029248,0.0,-0.8478184112618649,-1.7123731845484274,-1.8112047089237326,-2.1358725916312316,-2.245927005805242,-2.780942221872554,-3.180643896375628,-3.94121617132806,-5.8549408735656705,-4.135503964710198,1,0
2018-12-11,0.0,1.2758115592265917,2.617857517340247,3.3477172905144217,3.489001897889849,3.8985347445819167,3.5448673073234103,4.43957413713503,1.9909073782974827,1.636273988634572,1.3392721964858545,0.0,-0.8676250783172701,-0.9675094575054082,-1.3114826918746962,-1.4400389764685055,-1.9797515714069336,-2.395732417580887,-3.1759107280644328,-5.123172514625436,-3.4096645809319135,-4.23212668424488,1,0
2018-12-12,0.0,1.3010765678026013,1.982259281815392,2.122436717442436,2.5103208848081873,2.152368105809426,3.0643712776646375,0.6849800547195882,0.3692804334219608,0.07829648955310398,-0.7588827564018439,0.0,-0.10038477156524618,-0.4620927944968538,-0.6088029238135451,-1.1502067434852452,-1.5804177848969987,-2.3761279305354632,-4.346431930711624,-2.648838332520132,-3.435703008607409,-1.9799542056054262,1,0
2018-12-13,0.0,0.6408633850260004,0.78165543383929,1.1526513282271247,0.7860150047059626,1.7265217461368456,-0.6128090691923496,-0.8934449129379658,-1.18198434670869,-2.005310108791062,-2.851721731727592,0.0,-0.36406228809762387,-0.5129972408403591,-1.055045234961118,-1.4872612010589066,-2.2854296772386222,-4.260034621134244,-2.562879486034463,-3.346271167358256,-1.8879666211457717,-2.6150434964208573,0,0
2018-12-14,0.0,0.13813243102259687,0.4934628865201457,0.13043932461180963,1.0645918243029846,-1.2070327323569392,-1.4653928481649192,-1.7467490353626274,-2.546360579631647,-3.3718547323287416,-3.4647882705118493,0.0,-0.16013728696315388,-0.7147595641939875,-1.1626437817340851,-1.9850397845707475,-4.012844650360844,-2.2856085962643,-3.070511949876739,-1.5752656632924937,-2.3196941059212985,-2.7440446034116897,0,0
2018-12-17,0.0,0.35448603142543667,-0.010353767895414423,0.9291084635019777,-1.3441313694256352,-1.5995242307442257,-1.8813404738722852,-2.6815461864821404,-3.5084243034928813,-3.601405650617002,-3.872014089429543,0.0,-0.5673017344332629,-1.0279587256029632,-1.8717208136766654,-3.9492043297568875,-2.1866525879036214,-2.9820181045423224,-1.4511907138637552,-2.212855661757408,-2.645560050122634,-0.3916488733727479,0,0
2018-12-18,0.0,-0.36444864464058435,0.5755987956004904,-1.6707953076631439,-1.9152499158864753,-2.194391739912386,-2.985211799024648,-3.804328719695453,-3.8961660653257595,-4.157218874309253,-4.215043486724672,0.0,-0.4720280465243316,-1.3293896748920768,-3.4299266276800084,-1.6721531849394804,-2.445861875633816,-0.9016999079243342,-1.6683362518495017,-2.0987416749471803,0.16854447096438818,3.0077783091201806,0,1
2018-12-19,0.0,0.9215277626515053,-1.3091262118791014,-1.559961885472104,-1.8364799600704842,-2.621693131241554,-3.433023409976527,-3.524264203860217,-3.789985602263245,-3.854394443723761,-4.350468791582449,0.0,-0.8825600790461465,-3.035980163870196,-1.2547112953871213,-2.021898479471732,-0.441976275751372,-1.224944630663491,-1.6601294703827936,0.6543127230092384,3.5398926915756186,5.014301682908918,0,1
2018-12-20,0.0,-2.2820805082094635,-2.5168946164974284,-2.8015867991498893,-3.6050797297243156,-4.440629856863393,-4.533847710693224,-4.788190708504109,-4.83525552113519,-5.343162808269508,-5.680802792659888,0.0,-2.2263536277035856,-0.42419125122803436,-1.167967562049303,0.45954567345686714,-0.3443007394064669,-0.7827188830232956,1.5912550407690762,4.52681647000756,6.069228741903893,5.425699320875747,0,1
2018-12-21,0.0,-0.2952190232650209,-0.5829887967889382,-1.4073446964849254,-2.251344027301526,-2.347347560033286,-2.651928724933787,-2.7470271715808288,-3.26741610189356,-3.647490408448263,-4.378461848886435,0.0,1.8197817704473678,1.1549352721434278,2.8756506997794524,2.032841633606196,1.595114151325582,4.078432203424152,7.085608764957961,8.777974474048058,8.12271868471202,10.665570784234252,0,1
2018-12-24,0.0,-0.29499988014839346,-1.1417060926362514,-2.0068320922507192,-2.1054869421833287,-2.424111226597296,-2.5279944894377153,-3.0623987917555797,-3.4572416006044593,-4.212488316555232,-6.118258413098404,0.0,-0.7618880905525991,0.957802418822923,0.10982588734065324,-0.34832524942619614,2.1548458550875162,5.23760070627137,6.879547626513594,6.204535757854675,8.75095416737064,8.362187564101237,0,1
2018-12-26,0.0,-0.8478184112618649,-1.7123731845484274,-1.8112047089237326,-2.1358725916312316,-2.245927005805242,-2.780942221872554,-3.180643896375628,-3.94121617132806,-5.8549408735656705,-4.135503964710198,0.0,1.6566755850203778,0.841943282635242,0.40850335074278443,2.811779074201344,5.75193584319996,7.3526432573752505,6.710082977574492,9.161246293463257,8.791266795107713,11.080283906643796,0,1
2018-12-27,0.0,-0.8676250783172701,-0.9675094575054082,-1.3114826918746962,-1.4400389764685055,-1.9797515714069336,-2.395732417580887,-3.1759107280644328,-5.123172514625436,-3.4096645809319135,-4.23212668424488,0.0,-0.792753942980367,-1.2292761408918156,1.1130222404058971,4.02145496217072,5.528347576943053,4.890013096482718,7.265038650320028,6.89727818527382,9.122599544657003,9.97993037159888,0,1
2018-12-28,0.0,-0.10038477156524618,-0.4620927944968538,-0.6088029238135451,-1.1502067434852452,-1.5804177848969987,-2.3761279305354632,-4.346431930711624,-2.648838332520132,-3.435703008607409,-1.9799542056054262,0.0,-0.4337670102401056,1.9312304673439327,4.8465765770474585,6.394467291109292,5.755938908510782,8.160899550140137,7.79313160493923,10.042805470314118,10.90794773972456,9.832901185467271,0,1
2018-12-31,0.0,-0.36406228809762387,-0.5129972408403591,-1.055045234961118,-1.4872612010589066,-2.2854296772386222,-4.260034621134244,-2.562879486034463,-3.346271167358256,-1.8879666211457717,-2.6150434964208573,0.0,2.3557599651505647,5.248335685794995,6.804305042401429,6.1714772717104935,8.570746757792124,8.206318447751201,10.448696658641916,11.310193835352527,10.237243311692996,10.054240552587924,0,1
2019-01-02,0.0,-0.16013728696315388,-0.7147595641939875,-1.1626437817340851,-1.9850397845707475,-4.012844650360844,-2.2856085962643,-3.070511949876739,-1.5752656632924937,-2.3196941059212985,-2.7440446034116897,0.0,2.879412072774471,4.320715284980761,3.686962073317342,6.005471377824904,5.640209467624544,7.81757024340965,8.658545814052095,7.624087804509476,7.420159706374735,8.290208466350167,0,1
2019-01-03,0.0,-0.5673017344332629,-1.0279587256029632,-1.8717208136766654,-3.9492043297568875,-2.1866525879036214,-2.9820181045423224,-1.4511907138637552,-2.212855661757408,-2.645560050122634,-0.3916488733727479,0.0,1.3370383950463616,0.6850385322296768,2.965263987088777,2.5891109071364697,4.74403251437969,5.582071444566427,4.567764739682995,4.332216425567129,5.1919715178982315,5.532187329914396,0,1
2019-01-04,0.0,-0.4720280465243316,-1.3293896748920768,-3.4299266276800084,-1.6721531849394804,-2.445861875633816,-0.9016999079243342,-1.6683362518495017,-2.0987416749471803,0.16854447096438818,3.0077783091201806,0.0,-0.6312582166539512,1.53268032826005,1.1683374732281635,3.219250227353726,4.019321483557709,3.058079949144355,2.8193006697435927,3.6369844351301546,3.951699066461808,3.76555659170591,1,1
2019-01-07,0.0,-0.8825600790461465,-3.035980163870196,-1.2547112953871213,-2.021898479471732,-0.441976275751372,-1.224944630663491,-1.6601294703827936,0.6543127230092384,3.5398926915756186,5.014301682908918,0.0,2.168545447990575,1.807066857599278,3.859439103122452,4.658858430127098,3.694910114789387,3.4631481117713636,4.281696640566034,4.601105323229437,4.423690144646923,4.511919057501151,1,1
2019-01-08,0.0,-2.2263536277035856,-0.42419125122803436,-1.167967562049303,0.45954567345686714,-0.3443007394064669,-0.7827188830232956,1.5912550407690762,4.52681647000756,6.069228741903893,5.425699320875747,0.0,-0.35909666916708416,1.6212909961570996,2.396697487058826,1.4732263284779825,1.2259010475516319,2.0148074583407167,2.3082779321144398,2.107879849067491,2.224304446431489,2.3370757542614577,1,1
2019-01-09,0.0,1.8197817704473678,1.1549352721434278,2.8756506997794524,2.032841633606196,1.595114151325582,4.078432203424152,7.085608764957961,8.777974474048058,8.12271868471202,10.665570784234252,0.0,1.9810056885531877,2.755966440875287,1.8310680656982823,1.5877128077788705,2.3770247046619684,2.6731039293010523,2.477632355500279,2.5887481223817317,2.702267596288802,2.7307798613941086,1,1
2019-01-10,0.0,-0.7618880905525991,0.957802418822923,0.10982588734065324,-0.34832524942619614,2.1548458550875162,5.23760070627137,6.879547626513594,6.204535757854675,8.75095416737064,8.362187564101237,0.0,0.7568378577713819,-0.13592723990329358,-0.3941258851334821,0.3721195070856306,0.6463751964846929,0.42966469423490317,0.5663020013564468,0.6728054855562462,0.6979368776456993,1.8463380171803978,1,0
2019-01-11,0.0,1.6566755850203778,0.841943282635242,0.40850335074278443,2.811779074201344,5.75193584319996,7.3526432573752505,6.710082977574492,9.161246293463257,8.791266795107713,11.080283906643796,0.0,-0.8822379622057418,-1.1465468031207706,-0.38762496697220095,-0.12113654101243476,-0.34630581933812143,-0.1997343367961668,-0.09569382659337022,-0.07179801241361172,1.0616520020683806,1.179411887725571,1,0
2019-01-14,0.0,-0.792753942980367,-1.2292761408918156,1.1130222404058971,4.02145496217072,5.528347576943053,4.890013096482718,7.265038650320028,6.89727818527382,9.122599544657003,9.97993037159888,0.0,-0.2584892644252499,0.5132803523362848,0.7904556505061175,0.5741111085271742,0.7096751349977248,0.817211078941936,0.8427059354330542,2.0001143745546415,2.1123110035234482,1.4975244878888696,1,1
2019-01-15,0.0,-0.4337670102401056,1.9312304673439327,4.8465765770474585,6.394467291109292,5.755938908510782,8.160899550140137,7.79313160493923,10.042805470314118,10.90794773972456,9.832901185467271,0.0,0.766110293004566,1.042999257851569,0.8318142611269357,0.9625701502369918,1.0698078820307655,1.0954535443046443,2.245723631355456,2.354960781412263,1.7447580982503883,3.005283299029391,1,1
2019-01-16,0.0,2.3557599651505647,5.248335685794995,6.804305042401429,6.1714772717104935,8.570746757792124,8.206318447751201,10.448696658641916,11.310193835352527,10.237243311692996,10.054240552587924,0.0,0.26842029338313766,0.04922527709258917,0.1896656459697239,0.2941720201426913,0.31851404563580576,1.4510229667579735,1.5652545073014874,0.9621399383326116,2.1984255417994722,1.2194818475099902,1,1
2019-01-17,0.0,2.879412072774471,4.320715284980761,3.686962073317342,6.005471377824904,5.640209467624544,7.81757024340965,8.658545814052095,7.624087804509476,7.420159706374735,8.290208466350167,0.0,-0.2204681717806083,-0.07764518990644795,0.025213627806567246,0.04894217169223,1.1676714306183735,1.282848715314829,0.6862565469701726,1.9058301616461915,0.9345200737548942,2.4245055748416178,1,1
2019-01-18,0.0,1.3370383950463616,0.6850385322296768,2.965263987088777,2.5891109071364697,4.74403251437969,5.582071444566427,4.567764739682995,4.332216425567129,5.1919715178982315,5.532187329914396,0.0,0.13818470347963374,0.24040015831624384,0.26416744453515595,1.3725797414746397,1.48479892077129,0.8943708637844572,2.1040528384427617,1.1451724858426335,2.619176416263075,1.3895126548215608,1,1
2019-01-22,0.0,-0.6312582166539512,1.53268032826005,1.1683374732281635,3.219250227353726,4.019321483557709,3.058079949144355,2.8193006697435927,3.6369844351301546,3.951699066461808,3.76555659170591,0.0,0.10322985477881114,0.12711171977712127,1.2486752973666957,1.3634583149445527,0.7655943390875395,1.9887482016337954,1.0162337756012052,2.509183289368367,1.2626317007714771,0.6944576993660414,1,1
2019-01-23,0.0,2.168545447990575,1.807066857599278,3.859439103122452,4.658858430127098,3.694910114789387,3.4631481117713636,4.281696640566034,4.601105323229437,4.423690144646923,4.511919057501151,0.0,0.023663293294734516,1.1407354143257524,1.2559636709104227,0.6601778097462158,1.8777865120534352,0.9075093854772494,2.3955497118041604,1.1523027982648744,0.5854607286113072,2.0739071210823674,1,1
2019-01-24,0.0,-0.35909666916708416,1.6212909961570996,2.396697487058826,1.4732263284779825,1.2259010475516319,2.0148074583407167,2.3082779321144398,2.107879849067491,2.224304446431489,2.3370757542614577,0.0,1.1150733525897474,1.2303030755288955,0.6355107122927428,1.8507923227246195,0.8818710207385014,2.367494228710472,1.1260846684053667,0.5600403679606258,2.046145164130252,1.596866820875924,1,1
2019-01-25,0.0,1.9810056885531877,2.755966440875287,1.8310680656982823,1.5877128077788705,2.3770247046619684,2.6731039293010523,2.477632355500279,2.5887481223817317,2.702267596288802,2.7307798613941086,0.0,0.12159152326372302,-0.4601644066103472,0.7148628778932984,-0.24485543781410946,1.2111557351387263,-0.013869472245466419,-0.574276367868777,0.8857035636201873,0.4555684771846038,7.649291611239828,1,1
2019-01-28,0.0,0.7568378577713819,-0.13592723990329358,-0.3941258851334821,0.3721195070856306,0.6463751964846929,0.42966469423490317,0.5663020013564468,0.6728054855562462,0.6979368776456993,1.8463380171803978,0.0,-0.585461003178952,0.5955092866435616,-0.3716824719747167,1.0939353306921413,-0.14011623091185976,-0.7048579273999152,0.7651495687078973,0.333326617553408,7.574984394294297,4.371394770751461,0,1
