Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-01-29,0.0,-0.8822379622057418,-1.1465468031207706,-0.38762496697220095,-0.12113654101243476,-0.34630581933812143,-0.1997343367961668,-0.09569382659337022,-0.07179801241361172,1.0616520020683806,1.179411887725571,0.0,1.19883831070663,0.2296728285472045,1.706627308718919,0.4675844820150159,-0.09845019790112275,1.3810229971570989,0.9403097144071979,8.235708902627124,5.008954768936338,3.3816649147408437,0,1
2019-01-30,0.0,-0.2584892644252499,0.5132803523362848,0.7904556505061175,0.5741111085271742,0.7096751349977248,0.817211078941936,0.8427059354330542,2.0001143745546415,2.1123110035234482,1.4975244878888696,0.0,-0.9532228580518212,0.4830923355294463,-0.7307256210616985,-1.2871739185595539,0.15530003138348158,-0.2624793467193852,6.836609446503601,3.6954955811927244,2.096616093876806,2.0207422344451755,1,1
2019-01-31,0.0,0.766110293004566,1.042999257851569,0.8318142611269357,0.9625701502369918,1.0698078820307655,1.0954535443046443,2.245723631355456,2.354960781412263,1.7447580982503883,3.005283299029391,0.0,1.4385165414668653,0.2300339238846243,-0.32240816720222853,1.1192667755018548,0.6920778659769726,7.7984549675465855,4.6550794503286195,3.0670285583006747,2.9940122927286015,0.2851910648390703,1,1
2019-02-01,0.0,0.26842029338313766,0.04922527709258917,0.1896656459697239,0.2941720201426913,0.31851404563580576,1.4510229667579735,1.5652545073014874,0.9621399383326116,2.1984255417994722,1.2194818475099902,0.0,-1.1998914741210656,-1.7507336539903442,-0.32757323309837083,-0.7349507444230464,6.263491187805875,3.1664298948439695,1.5839993117434603,1.507737156662527,-1.1564847371911,-1.9989823024483682,1,1
2019-02-04,0.0,-0.2204681717806083,-0.07764518990644795,0.025213627806567246,0.04894217169223,1.1676714306183735,1.282848715314829,0.6862565469701726,1.9058301616461915,0.9345200737548942,2.4245055748416178,0.0,-0.5480549007431252,0.8798815211239894,0.4590508223838642,7.495045252785985,4.382574066170564,2.807297651653357,2.734309212469377,0.05286845373823401,-0.7808299997995227,-0.36215004556796626,1,1
2019-02-05,0.0,0.13818470347963374,0.24040015831624384,0.26416744453515595,1.3725797414746397,1.48479892077129,0.8943708637844572,2.1040528384427617,1.1451724858426335,2.619176416263075,1.3895126548215608,0.0,1.4278197682528224,1.001543110009372,8.043341025146319,4.9288494447630535,3.359353733671386,3.2879717492641842,0.6029964614720558,-0.2253619498596564,0.19447493727665344,0.956701877747393,1,1
2019-02-06,0.0,0.10322985477881114,0.12711171977712127,1.2486752973666957,1.3634583149445527,0.7655943390875395,1.9887482016337954,1.0162337756012052,2.509183289368367,1.2626317007714771,0.6944576993660414,0.0,-0.4079984334953741,6.54898521348506,3.4705961196953283,1.9017529008828093,1.8269343045631414,-0.8222920901989441,-1.6562118220758586,-1.2435237744685534,-0.49292647382361987,-0.6373255721653399,1,1
2019-02-07,0.0,0.023663293294734516,1.1407354143257524,1.2559636709104227,0.6601778097462158,1.8777865120534352,0.9075093854772494,2.3955497118041604,1.1523027982648744,0.5854607286113072,2.0739071210823674,0.0,7.052018384829035,3.9319946523561247,2.3471217790667023,2.272552608168631,-0.413872259916656,-1.2545851578638219,-0.8356404975855911,-0.07406500400026461,-0.22193160231002595,-0.012613716477244186,1,1
2019-02-08,0.0,1.1150733525897474,1.2303030755288955,0.6355107122927428,1.8507923227246195,0.8818710207385014,2.367494228710472,1.1260846684053667,0.5600403679606258,2.046145164130252,1.596866820875924,0.0,-2.917321589682277,-4.4817774240173796,-4.571569214260239,-7.061694921917374,-7.919149641177324,-7.538163315231267,-6.839215278056708,-6.9533797828075095,-6.8012246476256255,-6.5525968062339945,1,0
2019-02-11,0.0,0.12159152326372302,-0.4601644066103472,0.7148628778932984,-0.24485543781410946,1.2111557351387263,-0.013869472245466419,-0.574276367868777,0.8857035636201873,0.4555684771846038,7.649291611239828,0.0,-1.5715846666161197,-1.654809701597374,-4.225980608142012,-5.0754573013548185,-4.678699119840605,-3.95379919819809,-4.082190350702429,-3.9058638033596824,-3.6461394986924107,-3.192773587441133,1,0
2019-02-12,0.0,-0.585461003178952,0.5955092866435616,-0.3716824719747167,1.0939353306921413,-0.14011623091185976,-0.7048579273999152,0.7651495687078973,0.333326617553408,7.574984394294297,4.371394770751461,0.0,-0.07869493345704193,-2.6613433089081284,-3.496075530007861,-3.0958044403788705,-2.3660138819731054,-2.5004075806683885,-2.3133662581970493,-2.050930619202404,-1.5975491483287596,-1.9150256436339892,1,0
2019-02-13,0.0,1.19883831070663,0.2296728285472045,1.706627308718919,0.4675844820150159,-0.09845019790112275,1.3810229971570989,0.9403097144071979,8.235708902627124,5.008954768936338,3.3816649147408437,0.0,-2.5770919746291936,-3.4091091030587064,-3.0096127943451405,-2.2813102742402105,-2.415684077765769,-2.2285528508440984,-1.9666048642041498,-1.5142984017589411,-1.8311096255151733,-3.1367817362750445,1,0
2019-02-14,0.0,-0.9532228580518212,0.4830923355294463,-0.7307256210616985,-1.2871739185595539,0.15530003138348158,-0.2624793467193852,6.836609446503601,3.6954955811927244,2.096616093876806,2.0207422344451755,0.0,-0.827501288486949,-0.4122994629618165,0.34208102141920893,0.19428967254448648,0.4040811151098682,0.6770154910578114,1.1404185986463744,0.8128709697796548,-0.5386192639634477,0.921704462839906,1,0
2019-02-15,0.0,1.4385165414668653,0.2300339238846243,-0.32240816720222853,1.1192667755018548,0.6920778659769726,7.7984549675465855,4.6550794503286195,3.0670285583006747,2.9940122927286015,0.2851910648390703,0.0,0.41536054679937573,1.1692508624508757,1.0189232294739508,1.2334598933018048,1.506708438092689,1.9682508716109377,1.641101883766828,0.2907753022464834,1.7530158970293603,0.22016774724878185,1,0
2019-02-19,0.0,-1.1998914741210656,-1.7507336539903442,-0.32757323309837083,-0.7349507444230464,6.263491187805875,3.1664298948439695,1.5839993117434603,1.507737156662527,-1.1564847371911,-1.9989823024483682,0.0,0.7489190224272843,0.600895416225425,0.8115829565948518,1.0827845320661762,1.5420612293451335,1.2169768578881994,-0.12458779952107137,1.326581363471505,-0.19603472256163207,-1.479898108302811,1,0
2019-02-20,0.0,-0.5480549007431252,0.8798815211239894,0.4590508223838642,7.495045252785985,4.382574066170564,2.807297651653357,2.734309212469377,0.05286845373823401,-0.7808299997995227,-0.36215004556796626,0.0,-0.1440478003346558,0.05996483285537513,0.3277597344220302,0.7834086655610306,0.4617140086627872,-0.8654310106959447,0.5672984029300088,-0.9384390241252958,-2.209672879861257,-2.805341989738258,1,0
2019-02-21,0.0,1.4278197682528224,1.001543110009372,8.043341025146319,4.9288494447630535,3.359353733671386,3.2879717492641842,0.6029964614720558,-0.2253619498596564,0.19447493727665344,0.956701877747393,0.0,0.20595911978682413,0.4752702515229458,0.9330783416769811,0.6096985787626172,-0.7244827808166729,0.716400070820608,-0.7974211668957548,-2.0751655179744954,-2.6747575346039296,-1.6816819020077336,1,0
2019-02-22,0.0,-0.4079984334953741,6.54898521348506,3.4705961196953283,1.9017529008828093,1.8269343045631414,-0.8222920901989441,-1.6562118220758586,-1.2435237744685534,-0.49292647382361987,-0.6373255721653399,0.0,0.26679745887999956,0.720921803257169,0.4003694424558647,-0.9220284113292256,0.5053475812073809,-0.9949625984434224,-2.261743376503174,-2.8549681235399107,-1.8685869742982484,-1.9437348085785189,1,0
2019-02-25,0.0,7.052018384829035,3.9319946523561247,2.3471217790667023,2.272552608168631,-0.413872259916656,-1.2545851578638219,-0.8356404975855911,-0.07406500400026461,-0.22193160231002595,-0.012613716477244186,0.0,0.45257028590407866,0.13340764369305955,-1.1831031994257444,0.23690299145189309,-1.2565448550423768,-2.5181042232176316,-3.107294632218669,-2.12260481200282,-2.1969037597717938,-1.7680647220830705,1,0
2019-02-26,0.0,-2.917321589682277,-4.4817774240173796,-4.571569214260239,-7.061694921917374,-7.919149641177324,-7.538163315231267,-6.839215278056708,-6.9533797828075095,-6.8012246476256255,-6.5525968062339945,0.0,-0.31772962339477606,-1.628067985292605,-0.2164446613630827,-1.702579051260661,-2.9589337275812873,-3.5429944046506288,-2.5583346220445686,-2.631411399277069,-2.2106606284152446,-2.996092329034962,0,0
2019-02-27,0.0,-1.5715846666161197,-1.654809701597374,-4.225980608142012,-5.0754573013548185,-4.678699119840605,-3.95379919819809,-4.082190350702429,-3.9058638033596824,-3.6461394986924107,-3.192773587441133,0.0,-1.316133898712236,0.10295500284505238,-1.389973050644474,-2.6513814404368774,-3.2397023357245,-2.253936607907369,-2.327955597151528,-1.9010385711966622,-2.688465253175628,-2.785568032840268,0,0
2019-02-28,0.0,-0.07869493345704193,-2.6613433089081284,-3.496075530007861,-3.0958044403788705,-2.3660138819731054,-2.5004075806683885,-2.3133662581970493,-2.050930619202404,-1.5975491483287596,-1.9150256436339892,0.0,1.4513668468937608,-0.07104228012837888,-1.354462206902589,-1.9610835643221798,-0.9701199005187329,-1.0481562026690618,-0.5949789550977839,-1.3912502028010303,-1.4806119192745077,-1.6814802103919475,0,0
2019-03-01,0.0,-2.5770919746291936,-3.4091091030587064,-3.0096127943451405,-2.2813102742402105,-2.415684077765769,-2.2285528508440984,-1.9666048642041498,-1.5142984017589411,-1.8311096255151733,-3.1367817362750445,0.0,-1.4849849857607347,-2.739902500875829,-3.3245849547594455,-2.3429787051314808,-2.416409493306571,-1.9931200220897107,-2.7768672103868965,-2.8741880008498377,-3.0696094486782473,-2.9297358089018535,0,0
2019-03-04,0.0,-0.827501288486949,-0.4122994629618165,0.34208102141920893,0.19428967254448648,0.4040811151098682,0.6770154910578114,1.1404185986463744,0.8128709697796548,-0.5386192639634477,0.921704462839906,0.0,-1.2805836796139731,-1.8862884573674008,-0.8981482179980607,-0.9761559118975893,-0.5229874398636657,-1.317240615127755,-1.4059069006739462,-1.6063806626007535,-1.4562509927991834,-1.3005623977391643,0,0
2019-03-05,0.0,0.41536054679937573,1.1692508624508757,1.0189232294739508,1.2334598933018048,1.506708438092689,1.9682508716109377,1.641101883766828,0.2907753022464834,1.7530158970293603,0.22016774724878185,0.0,-0.6227387724614402,0.368884310609652,0.28704604707280157,0.7653482931703894,-0.03630445018422497,-0.11719261432361827,-0.3216358275136254,-0.16286665875801165,-0.00010801034088303574,0.4586891323261868,0,0
2019-03-06,0.0,0.7489190224272843,0.600895416225425,0.8115829565948518,1.0827845320661762,1.5420612293451335,1.2169768578881994,-0.12458779952107137,1.326581363471505,-0.19603472256163207,-1.479898108302811,0.0,0.9993055143470932,0.9150765072472096,1.4087129406591827,0.5985767664422392,0.52105925464328,0.31342008387171005,0.47742634577339915,0.644667903088922,1.1093067722988375,-0.021445430388465248,0,0
2019-03-07,0.0,-0.1440478003346558,0.05996483285537513,0.3277597344220302,0.7834086655610306,0.4617140086627872,-0.8654310106959447,0.5672984029300088,-0.9384390241252958,-2.209672879861257,-2.805341989738258,0.0,-0.08194577824682905,0.3961732307833812,-0.4154355629541444,-0.49984780347347835,-0.7062146373248226,-0.547593927711342,-0.3844594577182998,0.07944759861123529,-1.0461708616599643,-0.343814810365914,0,0
2019-03-08,0.0,0.20595911978682413,0.4752702515229458,0.9330783416769811,0.6096985787626172,-0.7244827808166729,0.716400070820608,-0.7974211668957548,-2.0751655179744954,-2.6747575346039296,-1.6816819020077336,0.0,0.48073956218429337,-0.3330252094012869,-0.4171060370184172,-0.6241567982157732,-0.46464711970912553,-0.3007163878737562,0.16455269625258184,-0.9646473485934737,-0.2592940689494778,-1.8676195542202814,0,0
2019-03-11,0.0,0.26679745887999956,0.720921803257169,0.4003694424558647,-0.9220284113292256,0.5053475812073809,-0.9949625984434224,-2.261743376503174,-2.8549681235399107,-1.8685869742982484,-1.9437348085785189,0.0,-0.7996133283213438,-0.8853748902616168,-1.0880572946535336,-0.9339664153802201,-0.7749391651949051,-0.3184947375646805,-1.4247123980635237,-0.7380252172935453,-2.3064516640238457,-2.099772597333061,0,0
2019-03-12,0.0,0.45257028590407866,0.13340764369305955,-1.1831031994257444,0.23690299145189309,-1.2565448550423768,-2.5181042232176316,-3.107294632218669,-2.12260481200282,-2.1969037597717938,-1.7680647220830705,0.0,-0.08061108891110136,-0.28502321168682326,-0.12612080513513202,0.036723830366219845,0.4953752042557322,-0.6188502548387435,0.08014128248566799,-1.5118298130433365,-1.304779731820877,-1.3951031110065764,0,0
2019-03-13,0.0,-0.31772962339477606,-1.628067985292605,-0.2164446613630827,-1.702579051260661,-2.9589337275812873,-3.5429944046506288,-2.5583346220445686,-2.631411399277069,-2.2106606284152446,-2.996092329034962,0.0,-0.20323353528372262,-0.04490234248201119,0.11724610740875085,0.5730864314524494,-0.5345733255533303,0.16102380239516267,-1.422770769971948,-1.2170519057261222,-1.3062508732502511,-2.260203596237216,0,0
2019-03-14,0.0,-1.316133898712236,0.10295500284505238,-1.389973050644474,-2.6513814404368774,-3.2397023357245,-2.253936607907369,-2.327955597151528,-1.9010385711966622,-2.688465253175628,-2.785568032840268,0.0,0.1598077920068175,0.32318702730945037,0.780326453640182,-0.331160537426409,0.3686843481122146,-1.2236485247540103,-1.0175018066569443,-1.1055014940171102,-2.063179061212578,-1.7940566990881224,0,0
2019-03-15,0.0,1.4513668468937608,-0.07104228012837888,-1.354462206902589,-1.9610835643221798,-0.9701199005187329,-1.0481562026690618,-0.5949789550977839,-1.3912502028010303,-1.4806119192745077,-1.6814802103919475,0.0,0.1617223807801515,0.6158929530223087,-0.48785586797604397,0.20568804494020654,-1.3731840618151943,-1.1682533508050879,-1.2568081301615281,-2.2074862592649396,-1.9406903592255687,-2.612438646855626,0,0
2019-03-18,0.0,-1.4849849857607347,-2.739902500875829,-3.3245849547594455,-2.3429787051314808,-2.416409493306571,-1.9931200220897107,-2.7768672103868965,-2.8741880008498377,-3.0696094486782473,-2.9297358089018535,0.0,0.45178674897892723,-0.6456441542744519,0.04248702590202513,-1.5249489848358542,-1.3209699443698755,-1.4101971804648037,-2.3550981879697614,-2.0902867744390656,-2.759554790339481,-1.9049053017454813,0,0
2019-03-19,0.0,-1.2805836796139731,-1.8862884573674008,-0.8981482179980607,-0.9761559118975893,-0.5229874398636657,-1.317240615127755,-1.4059069006739462,-1.6063806626007535,-1.4562509927991834,-1.3005623977391643,0.0,-1.0913127603614545,-0.41105465156737403,-1.963041674267448,-1.759580485430245,-1.8516098292514167,-2.7903047028763197,-2.528249115273904,-3.1976045232579198,-2.3518953361724506,-4.537721529788637,0,0
2019-03-20,0.0,-0.6227387724614402,0.368884310609652,0.28704604707280157,0.7653482931703894,-0.03630445018422497,-0.11719261432361827,-0.3216358275136254,-0.16286665875801165,-0.00010801034088303574,0.4586891323261868,0.0,0.7018271159155856,-0.893194730954739,-0.687795231012586,-0.7732418507486777,-1.7302565942389119,-1.4605727801521382,-2.1319048270682726,-1.261463087091294,-3.477985357006008,-2.0159383045825687,0,0
2019-03-21,0.0,0.9993055143470932,0.9150765072472096,1.4087129406591827,0.5985767664422392,0.52105925464328,0.31342008387171005,0.47742634577339915,0.644667903088922,1.1093067722988375,-0.021445430388465248,0.0,-1.5539350393521645,-1.3515742053686777,-1.4403751174451913,-2.377426123318213,-2.1149091914657303,-2.7790338382379614,-1.9317938276172972,-4.109412713726171,-2.6745225450285544,-3.7396800727253767,0,0
2019-03-22,0.0,-0.08194577824682905,0.3961732307833812,-0.4154355629541444,-0.49984780347347835,-0.7062146373248226,-0.547593927711342,-0.3844594577182998,0.07944759861123529,-1.0461708616599643,-0.343814810365914,0.0,0.20824436551845496,0.12781981718854807,-0.8502508941806252,-0.5725627735653586,-1.2495325848611132,-0.35316228474690803,-2.608597146132083,-1.1188731217680958,-2.2186652488439162,-1.5607427128538323,0,0
2019-03-25,0.0,0.48073956218429337,-0.3330252094012869,-0.4171060370184172,-0.6241567982157732,-0.46464711970912553,-0.3007163878737562,0.16455269625258184,-0.9646473485934737,-0.2592940689494778,-1.8676195542202814,0.0,-0.08181857542155868,-1.0577017499137742,-0.7811069154721959,-1.4586451953817026,-0.5658251705106059,-2.818462774957365,-1.3310466375653138,-2.4299181570609996,-1.7738049158626292,-3.1394533965569265,0,0
2019-03-26,0.0,-0.7996133283213438,-0.8853748902616168,-1.0880572946535336,-0.9339664153802201,-0.7749391651949051,-0.3184947375646805,-1.4247123980635237,-0.7380252172935453,-2.3064516640238457,-2.099772597333061,0.0,-0.9700889962137471,-0.6949529538581174,-1.3676593680089635,-0.47953993537849127,-2.7179297650824683,-1.2397427886197518,-2.3314919402350056,-1.6791430526008337,-3.036067373695518,-4.016871816720406,0,0
2019-03-27,0.0,-0.08061108891110136,-0.28502321168682326,-0.12612080513513202,0.036723830366219845,0.4953752042557322,-0.6188502548387435,0.08014128248566799,-1.5118298130433365,-1.304779731820877,-1.3951031110065764,0.0,0.2826731661915518,-0.393172092918435,0.5193767510571536,-1.7515730344983877,-0.24971145087676838,-1.3552484466620731,-0.688721663370901,-2.064331629482477,-3.065574800510959,-2.170429884741186,0,0
2019-03-28,0.0,-0.20323353528372262,-0.04490234248201119,0.11724610740875085,0.5730864314524494,-0.5345733255533303,0.16102380239516267,-1.422770769971948,-1.2170519057261222,-1.3062508732502511,-2.260203596237216,0.0,-0.6734280017363794,0.2300318961091623,-2.0264448783557842,-0.53477264353523,-1.6338590678999703,-0.9729134168252676,-2.340055724593188,-3.3331628549906145,-2.4447233719840913,-2.1842924707474216,0,0
2019-03-29,0.0,0.1598077920068175,0.32318702730945037,0.780326453640182,-0.331160537426409,0.3686843481122146,-1.2236485247540103,-1.0175018066569443,-1.1055014940171102,-2.063179061212578,-1.7940566990881224,0.0,0.9112505171101195,-1.3452143662020346,0.1479214085019558,-0.949741847893219,-0.28562433332099135,-1.6520467332971736,-2.6493283543922046,-1.7585105828215828,-1.4980535210487698,0.02095165097709062,0,0
2019-04-01,0.0,0.1617223807801515,0.6158929530223087,-0.48785586797604397,0.20568804494020654,-1.3731840618151943,-1.1682533508050879,-1.2568081301615281,-2.2074862592649396,-1.9406903592255687,-2.612438646855626,0.0,-2.2107598329464198,-0.7497961458065148,-1.8270836451296637,-1.1805794802791958,-2.520258834599624,-3.4918624976218813,-2.6222114529137355,-2.36706607393803,-0.8847832839086534,-1.1713647327185253,0,0
2019-04-02,0.0,0.45178674897892723,-0.6456441542744519,0.04248702590202513,-1.5249489848358542,-1.3209699443698755,-1.4101971804648037,-2.3550981879697614,-2.0902867744390656,-2.759554790339481,-1.9049053017454813,0.0,1.4988224337837737,0.4019227935345023,1.0735569259411708,-0.2939955812295222,-1.3014002005415533,-0.4042120119992321,-0.14321630324737533,1.3876015247685185,1.0931036998230252,1.415373469193888,0,0
2019-04-03,0.0,-1.0913127603614545,-0.41105465156737403,-1.963041674267448,-1.759580485430245,-1.8516098292514167,-2.7903047028763197,-2.528249115273904,-3.1976045232579198,-2.3518953361724506,-4.537721529788637,0.0,-1.0814910571048202,-0.4280188925628592,-1.7740849263331202,-2.7555064204035653,-1.8785674058666237,-1.62202538956143,-0.12678848164996137,-0.41538624409421065,-0.09930501981097617,-1.0792478077937573,0,0
2019-04-04,0.0,0.7018271159155856,-0.893194730954739,-0.687795231012586,-0.7732418507486777,-1.7302565942389119,-1.4605727801521382,-2.1319048270682726,-1.261463087091294,-3.477985357006008,-2.0159383045825687,0.0,0.6642858233628122,-0.6924871413587137,-1.689209566955225,-0.8007543611109748,-0.541911216796968,0.9737277303576808,0.6818949062654523,1.0013206822337817,0.010242772594065142,-1.1067866578148988,0,0
2019-04-05,0.0,-1.5539350393521645,-1.3515742053686777,-1.4403751174451913,-2.377426123318213,-2.1149091914657303,-2.7790338382379614,-1.9317938276172972,-4.109412713726171,-2.6745225450285544,-3.7396800727253767,0.0,-1.3423282663802336,-2.3239439902241203,-1.4476712083879204,-1.1917400708062744,0.3026593385341142,0.01449698269582983,0.3300239766931581,-0.6484989498633807,-1.7541096399713583,-1.8099067064691425,0,0
2019-04-08,0.0,0.20824436551845496,0.12781981718854807,-0.8502508941806252,-0.5725627735653586,-1.2495325848611132,-0.35316228474690803,-2.608597146132083,-1.1188731217680958,-2.2186652488439162,-1.5607427128538323,0.0,-1.002162883244306,-0.1102113477981787,0.14897851767686032,1.6710640456639725,1.3784319106042606,1.6986073813815001,0.7047201812749513,-0.41259511905925567,-0.46771149219710806,0.5782302539287001,0,0
2019-04-09,0.0,-0.08181857542155868,-1.0577017499137742,-0.7811069154721959,-1.4586451953817026,-0.5658251705106059,-2.818462774957365,-1.3310466375653138,-2.4299181570609996,-1.7738049158626292,-3.1394533965569265,0.0,0.9100793073620819,1.1735464668285092,2.7272770667925625,2.4292121978797927,2.755146989335727,1.7426683161806835,0.6087032535075088,0.5537260053421595,1.6258695745843406,0.3712794238545096,0,1
2019-04-10,0.0,-0.9700889962137471,-0.6949529538581174,-1.3676593680089635,-0.47953993537849127,-2.7179297650824683,-1.2397427886197518,-2.3314919402350056,-1.6791430526008337,-3.036067373695518,-4.016871816720406,0.0,0.26015999907157045,1.7886490098581878,1.4948562450504768,1.816281590802122,0.8184373208802032,-0.3028664274984745,-0.35807559798699884,0.6927487567025792,-0.5442554517920282,-1.4074832834152693,0,0
2019-04-11,0.0,0.2826731661915518,-0.393172092918435,0.5193767510571536,-1.7515730344983877,-0.24971145087676838,-1.3552484466620731,-0.688721663370901,-2.064331629482477,-3.065574800510959,-2.170429884741186,0.0,1.5227498910082022,1.2298950008619711,1.5503411510643437,0.5557178043212072,-0.5630452613218692,-0.6183731910924573,0.42737490185616944,-0.8057949158346569,-1.6666530344266497,-1.1191698833636794,0,0
2019-04-12,0.0,-0.6734280017363794,0.2300318961091623,-2.0264448783557842,-0.53477264353523,-1.6338590678999703,-0.9729134168252676,-2.340055724593188,-3.3331628549906145,-2.4447233719840913,-2.1842924707474216,0.0,-0.2856586411850064,0.02718094952002133,-0.94279908477921,-2.0400015408502834,-2.0956539862088195,-1.0854314819339161,-2.288952559420282,-3.1308603968145863,-2.6021041655564336,-1.9526477025568711,0,0
2019-04-15,0.0,0.9112505171101195,-1.3452143662020346,0.1479214085019558,-0.949741847893219,-0.28562433332099135,-1.6520467332971736,-2.6493283543922046,-1.7585105828215828,-1.4980535210487698,0.02095165097709062,0.0,0.31407996199764826,-0.6599453460312896,-1.7605341206967902,-1.8160911987239767,-0.7997982984463665,-2.0081638355103615,-2.853123350784522,-2.32116485741604,-1.6691257120624294,-1.4004779296599434,0,0
2019-04-16,0.0,-2.2107598329464198,-0.7497961458065148,-1.8270836451296637,-1.1805794802791958,-2.520258834599624,-3.4918624976218813,-2.6222114529137355,-2.36706607393803,-0.8847832839086534,-1.1713647327185253,0.0,-0.9697713310922156,-2.0668504276500452,-2.12252192840063,-1.1126927784265153,-2.3159714661610735,-3.157741695331712,-2.6291937152096985,-1.9798650648986387,-1.7124957410965505,-0.800738365338025,0,0
2019-04-17,0.0,1.4988224337837737,0.4019227935345023,1.0735569259411708,-0.2939955812295222,-1.3014002005415533,-0.4042120119992321,-0.14321630324737533,1.3876015247685185,1.0931036998230252,1.415373469193888,0.0,-1.1088220288820443,-1.1641731920928207,-0.13340803350590447,-1.353442252209196,-2.2057773588133567,-1.666185690208769,-1.0079233782359887,-0.7363669073155105,0.17895910423166006,-1.6468060339800992,0,0
2019-04-18,0.0,-1.0814910571048202,-0.4280188925628592,-1.7740849263331202,-2.7555064204035653,-1.8785674058666237,-1.62202538956143,-0.12678848164996137,-0.41538624409421065,-0.09930501981097617,-1.0792478077937573,0.0,-0.054749637153154194,0.9958187556392131,-0.23840610836845466,-1.0993402029201143,-0.5492850289926786,0.1165108013820697,0.391753340554992,1.3073504878083335,-0.5383357999568119,-3.829014021960803,0,0
2019-04-22,0.0,0.6642858233628122,-0.6924871413587137,-1.689209566955225,-0.8007543611109748,-0.541911216796968,0.9737277303576808,0.6818949062654523,1.0013206822337817,0.010242772594065142,-1.1067866578148988,0.0,1.050564436159286,-0.18320837340243246,-1.0437630571770735,-0.49370527324597246,0.17184070611999913,0.4470081419462546,1.3617642772752319,-0.4831819115728132,-3.7718030740707755,-4.139217057676856,0,0
2019-04-23,0.0,-1.3423282663802336,-2.3239439902241203,-1.4476712083879204,-1.1917400708062744,0.3026593385341142,0.01449698269582983,0.3300239766931581,-0.6484989498633807,-1.7541096399713583,-1.8099067064691425,0.0,-1.208097342858952,-2.051939556767866,-1.5171380973467576,-0.8653306216557087,-0.5963694478709386,0.30878887288360013,-1.4989592676688535,-4.735042274560704,-5.090856169742338,-5.884952348622962,0,0
2019-04-24,0.0,-1.002162883244306,-0.1102113477981787,0.14897851767686032,1.6710640456639725,1.3784319106042606,1.6986073813815001,0.7047201812749513,-0.41259511905925567,-0.46771149219710806,0.5782302539287001,0.0,-0.8565127508892103,-0.30822756087931585,0.3543366070041427,0.6283645093561941,1.5373760414066517,-0.2991472077440249,-3.5703134326388324,-3.9367933211836204,-4.762660133091531,-5.48249011780868,0,0
2019-04-25,0.0,0.9100793073620819,1.1735464668285092,2.7272770667925625,2.4292121978797927,2.755146989335727,1.7426683161806835,0.6087032535075088,0.5537260053421595,1.6258695745843406,0.3712794238545096,0.0,0.5572769713068058,1.226744300470457,1.5040694498854563,2.4147482071854,0.5598352742617345,-2.7325142280604915,-3.1061874901461883,-3.953799845233475,-4.681486328868724,-5.720821095579267,1,1
2019-04-26,0.0,0.26015999907157045,1.7886490098581878,1.4948562450504768,1.816281590802122,0.8184373208802032,-0.3028664274984745,-0.35807559798699884,0.6927487567025792,-0.5442554517920282,-1.4074832834152693,0.0,0.6620785517952275,0.9360623871667169,1.8416409084336092,0.006727774067477488,-3.257467748124045,-3.624875656600275,-4.454796264050497,-5.174225125547787,-6.201374190578724,-7.195421009717363,0,0
2019-04-29,0.0,1.5227498910082022,1.2298950008619711,1.5503411510643437,0.5557178043212072,-0.5630452613218692,-0.6183731910924573,0.42737490185616944,-0.8057949158346569,-1.6666530344266497,-1.1191698833636794,0.0,0.27126725141125824,1.1748667542485083,-0.6446530504844297,-3.8902087449823815,-4.251871858920013,-5.064647561129242,-5.7775509343276745,-6.794916923208586,-7.783759868254869,-10.0777234438052,0,0
2019-04-30,0.0,-0.2856586411850064,0.02718094952002133,-0.94279908477921,-2.0400015408502834,-2.0956539862088195,-1.0854314819339161,-2.288952559420282,-3.1308603968145863,-2.6021041655564336,-1.9526477025568711,0.0,0.9023283820249235,-0.9099791204921616,-4.146266192609274,-4.505400651298857,-5.3107666638013695,-6.020642621930303,-7.033496287858506,-8.019709124060778,-10.298918809481567,-9.512493683237935,0,0
