Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-05-01,0.0,0.31407996199764826,-0.6599453460312896,-1.7605341206967902,-1.8160911987239767,-0.7997982984463665,-2.0081638355103615,-2.853123350784522,-2.32116485741604,-1.6691257120624294,-1.4004779296599434,0.0,-1.807641329140032,-5.04767833473516,-5.402208977432275,-6.191431018429622,-6.898802019254011,-7.907436431189849,-8.89544245640885,-11.14976460081365,-10.371479624193741,-10.34519485444389,0,0
2019-05-02,0.0,-0.9697713310922156,-2.0668504276500452,-2.12252192840063,-1.1126927784265153,-2.3159714661610735,-3.157741695331712,-2.6291937152096985,-1.9798650648986387,-1.7124957410965505,-0.800738365338025,0.0,-3.2890546703931927,-3.6592226943980246,-4.495334616042397,-5.220217276744209,-6.255148031444739,-7.256770135193336,-9.601536869568017,-8.79295293562183,-8.755660745237561,-9.206355366371065,0,0
2019-05-03,0.0,-1.1088220288820443,-1.1641731920928207,-0.13340803350590447,-1.353442252209196,-2.2057773588133567,-1.666185690208769,-1.0079233782359887,-0.7363669073155105,0.17895910423166006,-1.6468060339800992,0.0,-0.394035569781141,-1.3054037836871863,-2.0528358609965993,-3.1223494589375864,-4.135607057365872,-6.615676891124974,-5.762077253577022,-5.704977851238549,-6.137410826779842,-7.678187479634261,0,0
2019-05-06,0.0,-0.054749637153154194,0.9958187556392131,-0.23840610836845466,-1.0993402029201143,-0.5492850289926786,0.1165108013820697,0.391753340554992,1.3073504878083335,-0.5383357999568119,-3.829014021960803,0.0,-0.9256604403788633,-1.6800601830279513,-2.759825066169204,-3.7802305856865357,-6.290760054012408,-5.426865230803269,-5.36703877990881,-5.799703412566252,-7.355825216559968,-9.37053380257582,0,0
2019-05-07,0.0,1.050564436159286,-0.18320837340243246,-1.0437630571770735,-0.49370527324597246,0.17184070611999913,0.4470081419462546,1.3617642772752319,-0.4831819115728132,-3.7718030740707755,-4.139217057676856,0.0,-0.7758788664490995,-1.8870695180056052,-2.9309461012681552,-5.5307850620264505,-4.6366146886517035,-4.569753461342006,-5.005507164291165,-6.608319554055608,-8.682675181637233,-8.56649686184803,0,0
2019-05-08,0.0,-1.208097342858952,-2.051939556767866,-1.5171380973467576,-0.8653306216557087,-0.5963694478709386,0.30878887288360013,-1.4989592676688535,-4.735042274560704,-5.090856169742338,-5.884952348622962,0.0,-1.1240608577115871,-2.17489994436009,-4.818226847325924,-3.909473212672525,-3.837478288657466,-4.270453009773282,-5.892983308235783,-7.9921969481652555,-7.868356940703711,-9.146270894468039,0,0
2019-05-09,0.0,-0.8565127508892103,-0.30822756087931585,0.3543366070041427,0.6283645093561941,1.5373760414066517,-0.2991472077440249,-3.5703134326388324,-3.9367933211836204,-4.762660133091531,-5.48249011780868,0.0,-1.0618006830525668,-3.7709912780594768,-2.840136059265327,-2.760525377858582,-3.189690852269684,-4.8423659766603535,-6.9796183200080275,-6.844401437652104,-8.144018330844673,-10.86169553461417,0,0
2019-05-10,0.0,0.5572769713068058,1.226744300470457,1.5040694498854563,2.4147482071854,0.5598352742617345,-2.7325142280604915,-3.1061874901461883,-3.953799845233475,-4.681486328868724,-5.720821095579267,0.0,-2.753807400787463,-1.808123174730628,-1.7218184678486914,-2.1445546114042537,-3.8149387177070526,-5.974197098525603,-5.829087298776133,-7.1407327522848645,-9.889913126543483,-8.159026772530773,1,0
2019-05-13,0.0,0.6620785517952275,0.9360623871667169,1.8416409084336092,0.006727774067477488,-3.257467748124045,-3.624875656600275,-4.454796264050497,-5.174225125547787,-6.201374190578724,-7.195421009717363,0.0,1.0204856923539944,1.128583995025373,0.7090052340706636,-1.0697268641250042,-3.3665610423442747,-3.188625706930423,-4.5800892094748775,-7.514198323734186,-5.685061802150695,-7.826479229048924,0,0
2019-05-14,0.0,0.27126725141125824,1.1748667542485083,-0.6446530504844297,-3.8902087449823815,-4.251871858920013,-5.064647561129242,-5.7775509343276745,-6.794916923208586,-7.783759868254869,-10.0777234438052,0.0,0.1003119480593696,-0.3207256863580983,-2.06169100579372,-4.310599581612783,-4.144380570854176,-5.508083599543266,-8.377654837356742,-6.5826009923606446,-8.677328721971483,-10.993944201966722,0,0
2019-05-15,0.0,0.9023283820249235,-0.9099791204921616,-4.146266192609274,-4.505400651298857,-5.3107666638013695,-6.020642621930303,-7.033496287858506,-8.019709124060778,-10.298918809481567,-9.512493683237935,0.0,-0.4190626715736068,-2.1476103414553336,-4.380561773977306,-4.216315577544152,-5.570468710099735,-8.419350273297015,-6.636628390330274,-8.7162940086922,-11.016489796366377,-11.77892406708837,0,0
2019-05-16,0.0,-1.807641329140032,-5.04767833473516,-5.402208977432275,-6.191431018429622,-6.898802019254011,-7.907436431189849,-8.89544245640885,-11.14976460081365,-10.371479624193741,-10.34519485444389,0.0,-1.7228882741451863,-3.948182355667637,-3.7812061102471004,-5.130191402644637,-7.970667462809345,-6.19573945220913,-8.26909921892521,-10.561332900486093,-11.319350091782876,-13.231056475668996,0,0
2019-05-17,0.0,-3.2890546703931927,-3.6592226943980246,-4.495334616042397,-5.220217276744209,-6.255148031444739,-7.256770135193336,-9.601536869568017,-8.79295293562183,-8.755660745237561,-9.206355366371065,0.0,-2.2897380993856515,-2.103937556145906,-3.4897629347804777,-6.418292436973493,-4.599100942429999,-6.736012628288719,-9.094313890047175,-9.86662671922848,-11.846165886537253,-13.177764815368104,0,0
2019-05-20,0.0,-0.394035569781141,-1.3054037836871863,-2.0528358609965993,-3.1223494589375864,-4.135607057365872,-6.615676891124974,-5.762077253577022,-5.704977851238549,-6.137410826779842,-7.678187479634261,0.0,0.21152480662257633,-1.2233623983501785,-4.269638459412099,-2.391692282601144,-4.6135574977080465,-7.06000357082045,-7.851060509210614,-9.92165353136446,-11.300258757365242,-10.206200924715105,0,0
2019-05-21,0.0,-0.9256604403788633,-1.6800601830279513,-2.759825066169204,-3.7802305856865357,-6.290760054012408,-5.426865230803269,-5.36703877990881,-5.799703412566252,-7.355825216559968,-9.37053380257582,0.0,-1.419230204676342,-4.431034735509804,-2.5730855144427363,-4.769892255341508,-7.189236059198072,-7.972413905738321,-10.018577338117,-11.38215157909385,-10.303879080056372,-12.062104670021686,0,0
2019-05-22,0.0,-0.7758788664490995,-1.8870695180056052,-2.9309461012681552,-5.5307850620264505,-4.6366146886517035,-4.569753461342006,-5.005507164291165,-6.608319554055608,-8.682675181637233,-8.56649686184803,0.0,-3.081144356156705,-1.1891006740190808,-3.4359018405467827,-5.90691874179511,-6.700702327421942,-8.80088930321726,-10.191915546247515,-9.065244165543714,-10.842341473914004,-10.510206570049633,0,0
2019-05-23,0.0,-1.1240608577115871,-2.17489994436009,-4.818226847325924,-3.909473212672525,-3.837478288657466,-4.270453009773282,-5.892983308235783,-7.9921969481652555,-7.868356940703711,-9.146270894468039,0.0,1.9808470590789276,-0.393229539692289,-2.996624861987481,-3.8191766184571003,-6.0550694232506235,-7.516859763439594,-6.2728199888814,-8.103139986490033,-7.7364053069567635,-7.197307749355112,0,0
2019-05-24,0.0,-1.0618006830525668,-3.7709912780594768,-2.840136059265327,-2.760525377858582,-3.189690852269684,-4.8423659766603535,-6.9796183200080275,-6.844401437652104,-8.144018330844673,-10.86169553461417,0.0,-2.308630359766318,-4.8447788663212625,-5.654293103371719,-7.818591015793167,-9.244864425791292,-8.06697935719063,-9.875073422951317,-9.527840932993803,-9.02040434715441,-7.440700694262047,0,0
2019-05-28,0.0,-2.753807400787463,-1.808123174730628,-1.7218184678486914,-2.1445546114042537,-3.8149387177070526,-5.974197098525603,-5.829087298776133,-7.1407327522848645,-9.889913126543483,-8.159026772530773,0.0,-2.6350081315412606,-3.465851228578721,-5.731755128795921,-7.21083250753129,-5.944654547646989,-7.792021823105662,-7.418760907649102,-6.869451210657537,-5.227043460575167,-4.29623666865851,0,0
2019-05-29,0.0,1.0204856923539944,1.128583995025373,0.7090052340706636,-1.0697268641250042,-3.3665610423442747,-3.188625706930423,-4.5800892094748775,-7.514198323734186,-5.685061802150695,-7.826479229048924,0.0,-0.8537096942209843,-3.2336169320040185,-4.771037350982136,-3.4036867987166897,-5.29220697910665,-4.889120737465575,-4.291676294522774,-2.579645211844971,-1.6178018869341622,-2.513163116189873,0,0
2019-05-30,0.0,0.1003119480593696,-0.3207256863580983,-2.06169100579372,-4.310599581612783,-4.144380570854176,-5.508083599543266,-8.377654837356742,-6.5826009923606446,-8.677328721971483,-10.993944201966722,0.0,-2.406667888831614,-3.956395988733984,-2.5620621847558116,-4.455771392503774,-4.044730565675687,-3.4342177202178386,-1.7069666785295061,-0.7392014540527763,-1.6421765172747185,0.4863554357212738,0,0
2019-05-31,0.0,-0.4190626715736068,-2.1476103414553336,-4.380561773977306,-4.216315577544152,-5.570468710099735,-8.419350273297015,-6.636628390330274,-8.7162940086922,-11.016489796366377,-11.77892406708837,0.0,-1.6166217585119507,-0.11489247506031486,-2.061113484939771,-1.6184128725365545,-0.9571564388941303,0.8491091849057648,1.8534136021242773,0.910148610961806,3.1317820772153446,3.890089731680705,0,1
2019-06-03,0.0,-1.7228882741451863,-3.948182355667637,-3.7812061102471004,-5.130191402644637,-7.970667462809345,-6.19573945220913,-8.26909921892521,-10.561332900486093,-11.319350091782876,-13.231056475668996,0.0,1.5660244459162649,-0.40401485579140095,0.05763975236951957,0.7495788399709182,2.598739096691898,3.621816921125739,2.6568195707504456,4.928408211790014,5.698550862222819,5.986472478820153,0,1
2019-06-04,0.0,-2.2897380993856515,-2.103937556145906,-3.4897629347804777,-6.418292436973493,-4.599100942429999,-6.736012628288719,-9.094313890047175,-9.86662671922848,-11.846165886537253,-13.177764815368104,0.0,-1.911903466564628,-1.476100820046347,-0.8249887026169909,0.9508219369577158,1.9378524523660148,1.0105364279460756,3.194523413689959,3.939631287357353,4.215806142068958,6.087796882889865,0,1
2019-06-05,0.0,0.21152480662257633,-1.2233623983501785,-4.269638459412099,-2.391692282601144,-4.6135574977080465,-7.06000357082045,-7.851060509210614,-9.92165353136446,-11.300258757365242,-10.206200924715105,0.0,0.4524913249358825,1.1312342799995565,2.935877039106858,3.9331515949444564,2.991540399384342,5.207793895746531,5.957969122243211,6.239043517453624,8.150979992751234,7.466533422048757,0,1
2019-06-06,0.0,-1.419230204676342,-4.431034735509804,-2.5730855144427363,-4.769892255341508,-7.189236059198072,-7.972413905738321,-10.018577338117,-11.38215157909385,-10.303879080056372,-12.062104670021686,0.0,0.6668835262001589,2.4503825287426464,3.437296810141473,2.506543589029527,4.697562002614092,5.440558062512505,5.71824412864191,7.605592081475977,6.926993672313802,8.64086287032458,0,1
2019-06-07,0.0,-3.081144356156705,-1.1891006740190808,-3.4359018405467827,-5.90691874179511,-6.700702327421942,-8.80088930321726,-10.191915546247515,-9.065244165543714,-10.842341473914004,-10.510206570049633,0.0,1.7503439588074523,2.7208327296528863,1.8071293107003445,3.9584778709822452,4.689997805250222,4.962383633262958,6.811471947730908,6.142338710951824,7.820958207722041,8.011421165252724,0,1
2019-06-10,0.0,1.9808470590789276,-0.393229539692289,-2.996624861987481,-3.8191766184571003,-6.0550694232506235,-7.516859763439594,-6.2728199888814,-8.103139986490033,-7.7364053069567635,-7.197307749355112,0.0,0.9500448771165959,0.059641124048353256,2.1573426007557295,2.8757652830898457,3.140649334752094,4.9329870855823135,4.273195909911892,5.898974717571496,6.087514547901663,5.269897720140068,0,1
2019-06-11,0.0,-2.308630359766318,-4.8447788663212625,-5.654293103371719,-7.818591015793167,-9.244864425791292,-8.06697935719063,-9.875073422951317,-9.527840932993803,-9.02040434715441,-7.440700694262047,0.0,-0.8804116939012062,1.1944191360785557,1.9078476909488558,2.1694523214055725,3.9363771033121484,3.2797271302897375,4.881720738615464,5.069764560326277,4.261228580083474,5.368476354061317,0,1
2019-06-12,0.0,-2.6350081315412606,-3.465851228578721,-5.731755128795921,-7.21083250753129,-5.944654547646989,-7.792021823105662,-7.418760907649102,-6.869451210657537,-5.227043460575167,-4.29623666865851,0.0,2.101218990619111,2.821026876557277,3.0863302017616223,4.881300015410213,4.220144768021507,5.848264378482563,6.037219542020836,5.2182422950678085,6.328981437602657,5.676782440584507,0,1
2019-06-13,0.0,-0.8537096942209843,-3.2336169320040185,-4.771037350982136,-3.4036867987166897,-5.29220697910665,-4.889120737465575,-4.291676294522774,-2.579645211844971,-1.6178018869341622,-2.513163116189873,0.0,0.7054797313730908,0.9623778018591046,2.6934760059924727,2.0423413511720625,3.6109315321580646,3.797895245033258,3.0026006038059796,4.105959518766639,3.4722875969688953,3.436965630182536,0,1
2019-06-14,0.0,-2.406667888831614,-3.956395988733984,-2.5620621847558116,-4.455771392503774,-4.044730565675687,-3.4342177202178386,-1.7069666785295061,-0.7392014540527763,-1.6421765172747185,0.4863554357212738,0.0,0.25485349994377604,1.9697551885458708,1.3200287618456077,2.873389737514046,3.0602453761546853,2.2704982308584443,3.3746817292338283,2.7453153102628445,2.7074770967537747,4.7343787196916,0,1
2019-06-17,0.0,-1.6166217585119507,-0.11489247506031486,-2.061113484939771,-1.6184128725365545,-0.9571564388941303,0.8491091849057648,1.8534136021242773,0.910148610961806,3.1317820772153446,3.890089731680705,0.0,1.7064861184896114,1.058247574004783,2.6037848867101414,2.7903194137834593,2.0037603802280186,3.106572602616395,2.4797053477846585,2.4410192935338104,4.459411133080577,5.200503066952599,1,1
2019-06-18,0.0,1.5660244459162649,-0.40401485579140095,0.05763975236951957,0.7495788399709182,2.598739096691898,3.621816921125739,2.6568195707504456,4.928408211790014,5.698550862222819,5.986472478820153,0.0,-0.636291363240491,0.853143121101525,1.0369310673233039,0.2737990094091799,1.3637778965935046,0.7553121538453326,0.7112897987883207,2.6674422950695407,3.3763477245289604,3.135161170525973,1,1
2019-06-19,0.0,-1.911903466564628,-1.476100820046347,-0.8249887026169909,0.9508219369577158,1.9378524523660148,1.0105364279460756,3.194523413689959,3.939631287357353,4.215806142068958,6.087796882889865,0.0,1.5005299692023941,1.684129245886059,0.9172959947297541,2.004866945329388,1.3935536336973602,1.3518124004319634,3.3182685837767485,4.034500607910398,3.794390272559882,2.506568561484939,1,1
2019-06-20,0.0,0.4524913249358825,1.1312342799995565,2.935877039106858,3.9331515949444564,2.991540399384342,5.207793895746531,5.957969122243211,6.239043517453624,8.150979992751234,7.466533422048757,0.0,0.18105695923905935,-0.5649211481124102,0.510532441198153,-0.08439017130792181,-0.13065723912350813,1.7804657970150197,2.4683949293454495,2.229717968767158,0.9613565392187726,2.5412911542073324,1,1
2019-06-21,0.0,0.6668835262001589,2.4503825287426464,3.437296810141473,2.506543589029527,4.697562002614092,5.440558062512505,5.71824412864191,7.605592081475977,6.926993672313802,8.64086287032458,0.0,-0.7452536439439279,0.3313227894348827,-0.26305120943764604,-0.30997601241122097,1.5990610789203568,2.285226868518695,2.0461490728768883,0.777087581738577,2.356483399772923,0.12798665223537842,1,1
2019-06-24,0.0,1.7503439588074523,2.7208327296528863,1.8071293107003445,3.9584778709822452,4.689997805250222,4.962383633262958,6.811471947730908,6.142338710951824,7.820958207722041,8.011421165252724,0.0,1.0794129946744746,0.4786101068690728,0.434095155391119,2.3651286763082773,3.063418698018266,2.8243413736610004,1.5493413069259803,3.1419958218284414,0.8891492138649681,1.8209379934343313,1,1
2019-06-25,0.0,0.9500448771165959,0.059641124048353256,2.1573426007557295,2.8757652830898457,3.140649334752094,4.9329870855823135,4.273195909911892,5.898974717571496,6.087514547901663,5.269897720140068,0.0,-0.5986940189273341,-0.647267628043368,1.2750405197713217,1.9640855558467833,1.7221107276573586,0.4403344793811912,2.0329239642305357,-0.211659675861821,0.7175616703165169,-0.29858333590049657,1,1
2019-06-26,0.0,-0.8804116939012062,1.1944191360785557,1.9078476909488558,2.1694523214055725,3.9363771033121484,3.2797271302897375,4.881720738615464,5.069764560326277,4.261228580083474,5.368476354061317,0.0,-0.046621343623920175,1.8931538067904585,2.591881738309909,2.3499433681176582,1.0635651245915736,2.666618431165371,0.4027163531751019,1.3394579071284398,0.31870371682114484,0.5129060423850191,1,1
2019-06-27,0.0,2.101218990619111,2.821026876557277,3.0863302017616223,4.881300015410213,4.220144768021507,5.848264378482563,6.037219542020836,5.2182422950678085,6.328981437602657,5.676782440584507,0.0,1.9335527074000525,2.6303014322277773,2.3893104122917137,1.1075984050931416,2.705202381226305,0.4486449984035139,1.3823109269491098,0.36518541636919455,0.5588466512171895,2.557106249434078,1,1
2019-06-28,0.0,0.7054797313730908,0.9623778018591046,2.6934760059924727,2.0423413511720625,3.6109315321580646,3.797895245033258,3.0026006038059796,4.105959518766639,3.4722875969688953,3.436965630182536,0.0,0.6652215358974022,0.42456420166966957,-0.8403986568148056,0.7215669227872408,-1.4704812329730441,-0.5620297942613982,-1.5628750469804116,-1.3783400212858576,0.5621177719561907,0.8342179262545799,1,0
2019-07-01,0.0,0.25485349994377604,1.9697551885458708,1.3200287618456077,2.873389737514046,3.0602453761546853,2.2704982308584443,3.3746817292338283,2.7453153102628445,2.7074770967537747,4.7343787196916,0.0,-0.2391790622305213,-1.4913243216090124,0.049779773394502125,-2.1081126752053,-1.21330473625289,-2.2029893306908597,-2.022573593797759,-0.11258578132933228,0.15555445062215,0.34078314098299,1,0
2019-07-02,0.0,1.7064861184896114,1.058247574004783,2.6037848867101414,2.7903194137834593,2.0037603802280186,3.106572602616395,2.4797053477846585,2.4410192935338104,4.459411133080577,5.200503066952599,0.0,-1.24963996106257,0.2902030140397994,-1.8676953833876184,-0.9730712119231955,-1.961144602990076,-1.7802756061524219,0.12980281144076633,0.3978419254924357,0.5821463477020958,-0.29445096517855657,1,0
2019-07-03,0.0,-0.636291363240491,0.853143121101525,1.0369310673233039,0.2737990094091799,1.3637778965935046,0.7553121538453326,0.7112897987883207,2.6674422950695407,3.3763477245289604,3.135161170525973,0.0,1.5450395514447701,-0.6293799434588324,0.2711232763373243,-0.7161062550617897,-0.5314935936148053,1.393653209165931,1.6632137790275188,1.8441111180525729,0.9550408142631984,1.6933577957075425,1,0
2019-07-05,0.0,1.5005299692023941,1.684129245886059,0.9172959947297541,2.004866945329388,1.3935536336973602,1.3518124004319634,3.3182685837767485,4.034500607910398,3.794390272559882,2.506568561484939,0.0,-2.137779620986037,-1.2512736181128505,-2.2320648207474743,-2.0534235357579114,-0.16125543875095538,0.1044064614468192,0.2880984028309427,-0.5790037074863545,0.14392602105373986,-0.4772468647847702,1,0
2019-07-08,0.0,0.18105695923905935,-0.5649211481124102,0.510532441198153,-0.08439017130792181,-0.13065723912350813,1.7804657970150197,2.4683949293454495,2.229717968767158,0.9613565392187726,2.5412911542073324,0.0,0.9130843899884352,-0.08419392482640087,0.10430186104409989,2.057629439901655,2.3308336555561215,2.5119016779732775,1.6069846081865211,2.3572608239589337,1.7057194142290402,2.0775718469050135,1,1
2019-07-09,0.0,-0.7452536439439279,0.3313227894348827,-0.26305120943764604,-0.30997601241122097,1.5990610789203568,2.285226868518695,2.0461490728768883,0.777087581738577,2.356483399772923,0.12798665223537842,0.0,-0.9911216001486878,-0.8066344830647147,1.122446220775241,1.3926863255800186,1.5750082437340225,0.6853272853129442,1.4246625914237065,0.7854176710664716,1.1509007743666424,1.2389894679337314,1,0
2019-07-10,0.0,1.0794129946744746,0.4786101068690728,0.434095155391119,2.3651286763082773,3.063418698018266,2.8243413736610004,1.5493413069259803,3.1419958218284414,0.8891492138649681,1.8209379934343313,0.0,0.1877660903926427,2.131935954093562,2.4038198885222095,2.5837158523602057,1.6826717998909912,2.429580742564964,1.7807054866509806,2.150976410588456,2.2463486217595587,1.377399332716565,1,1
2019-07-11,0.0,-0.5986940189273341,-0.647267628043368,1.2750405197713217,1.9640855558467833,1.7221107276573586,0.4403344793811912,2.0329239642305357,-0.211659675861821,0.7175616703165169,-0.29858333590049657,0.0,1.9352461393508449,2.205969906316346,2.3857596057608856,1.4896738918792107,2.2328200955309367,1.5877879615787096,1.9559990563370966,2.0497018456115335,1.1834766480171666,1.6951422899754625,1,1
2019-07-12,0.0,-0.046621343623920175,1.8931538067904585,2.591881738309909,2.3499433681176582,1.0635651245915736,2.666618431165371,0.4027163531751019,1.3394579071284398,0.31870371682114484,0.5129060423850191,0.0,0.264053361682786,0.4460679982302465,-0.4167352895734834,0.30230898887218666,-0.3160206625363815,0.03828994937465202,0.11698110960952612,-0.7378004543185135,-0.22814889632787133,-0.7004081708381535,1,0
2019-07-15,0.0,1.9335527074000525,2.6303014322277773,2.3893104122917137,1.1075984050931416,2.705202381226305,0.4486449984035139,1.3823109269491098,0.36518541636919455,0.5588466512171895,2.557106249434078,0.0,0.18239970466819122,-0.6762665065319834,0.039824508511540624,-0.5751525157213697,-0.22257249821029879,-0.1458878562769933,-0.9994996005568648,-0.48989132519656153,-0.9627626687675257,-1.1515947105284163,1,0
2019-07-16,0.0,0.6652215358974022,0.42456420166966957,-0.8403986568148056,0.7215669227872408,-1.4704812329730441,-0.5620297942613982,-1.5628750469804116,-1.3783400212858576,0.5621177719561907,0.8342179262545799,0.0,-0.8588316806817077,-0.14225772348986954,-0.7570827514395532,-0.40445690408902546,-0.32889396431792606,-1.1847132398757918,-0.6733322748946229,-1.1483013124048753,-1.3371347497570545,-0.6031316601210853,0,0
2019-07-17,0.0,-0.2391790622305213,-1.4913243216090124,0.049779773394502125,-2.1081126752053,-1.21330473625289,-2.2029893306908597,-2.022573593797759,-0.11258578132933228,0.15555445062215,0.34078314098299,0.0,0.7306981247834131,0.10102899949216557,0.46152845561025474,0.5442237491418304,-0.32061680645965906,0.19397177960138579,-0.281805086908254,-0.474966279674933,0.26802881616260843,-0.3108981869317502,0,0
2019-07-18,0.0,-1.24963996106257,0.2902030140397994,-1.8676953833876184,-0.9730712119231955,-1.961144602990076,-1.7802756061524219,0.12980281144076633,0.3978419254924357,0.5821463477020958,-0.29445096517855657,0.0,-0.6184218147841237,-0.26383757426718313,-0.18696593797539776,-1.0458911448948371,-0.5330106869393622,-1.0090179202954044,-1.1989182762514243,-0.46204647530004506,-1.0268216324851012,-1.2615098690193791,0,0
2019-07-19,0.0,1.5450395514447701,-0.6293799434588324,0.2711232763373243,-0.7161062550617897,-0.5314935936148053,1.393653209165931,1.6632137790275188,1.8441111180525729,0.9550408142631984,1.6933577957075425,0.0,0.36079331626602273,0.4429268119563925,-0.423784408530093,0.09217242569484518,-0.38512440860776986,-0.5784301850559562,0.16602533340968262,-0.41271819762802997,-0.6559855487586567,-3.223177933061092,0,0
2019-07-22,0.0,-2.137779620986037,-1.2512736181128505,-2.2320648207474743,-2.0534235357579114,-0.16125543875095538,0.1044064614468192,0.2880984028309427,-0.5790037074863545,0.14392602105373986,-0.4772468647847702,0.0,0.07915348814419265,-0.7837068558632911,-0.2691414853895206,-0.7460507061437069,-0.937532923846853,-0.19690300166728036,-0.7680060924251654,-1.0064967211849152,-3.554687486717745,-4.946687479737891,0,0
2019-07-23,0.0,0.9130843899884352,-0.08419392482640087,0.10430186104409989,2.057629439901655,2.3308336555561215,2.5119016779732775,1.6069846081865211,2.3572608239589337,1.7057194142290402,2.0775718469050135,0.0,-0.8566871788721742,-0.34560746509762963,-0.8194811676113526,-1.0093839258416293,-0.2741651903118538,-0.840081399509865,-1.0760630208610498,-3.604373480548579,-4.983538567980218,-8.348911041855093,1,0
2019-07-24,0.0,-0.9911216001486878,-0.8066344830647147,1.122446220775241,1.3926863255800186,1.5750082437340225,0.6853272853129442,1.4246625914237065,0.7854176710664716,1.1509007743666424,1.2389894679337314,0.0,0.508543983738796,0.03914524798311522,-0.15288975429963397,0.5829730577676933,0.005511247157989896,-0.2390279959456234,-2.7833096820503496,-4.1927124155633,-7.56064227405713,-7.209055470178816,0,0
2019-07-25,0.0,0.1877660903926427,2.131935954093562,2.4038198885222095,2.5837158523602057,1.6826717998909912,2.429580742564964,1.7807054866509806,2.150976410588456,2.2463486217595587,1.377399332716565,0.0,-0.47323944675333024,-0.664480354255145,0.07283184604075821,-0.4991778924589757,-0.7392188149255658,-3.280308368934926,-4.675175688412084,-8.049972219161962,-7.698697416250896,-6.384564546854277,1,0
2019-07-26,0.0,1.9352461393508449,2.205969906316346,2.3857596057608856,1.4896738918792107,2.2328200955309367,1.5877879615787096,1.9559990563370966,2.0497018456115335,1.1834766480171666,1.6951422899754625,0.0,-0.1914972347220475,0.5426472451629317,-0.032963947510232794,-0.2765526452619653,-2.8142679418494105,-4.2190602677496924,-7.5791433467311276,-7.228454093627845,-5.909361077410237,-33.05644427588253,1,0
2019-07-29,0.0,0.264053361682786,0.4460679982302465,-0.4167352895734834,0.30230898887218666,-0.3160206625363815,0.03828994937465202,0.11698110960952612,-0.7378004543185135,-0.22814889632787133,-0.7004081708381535,0.0,0.736250438919494,0.15651297001418119,-0.0896450234593007,-2.637721303869517,-4.053045788911901,-7.4226800309986904,-7.070607491220297,-5.743397979851326,-32.987916241493814,-35.3237739569516,0,0
2019-07-30,0.0,0.18239970466819122,-0.6762665065319834,0.039824508511540624,-0.5751525157213697,-0.22257249821029879,-0.1458878562769933,-0.9994996005568648,-0.48989132519656153,-0.9627626687675257,-1.1515947105284163,0.0,-0.5690009804855605,-0.8074649528677191,-3.338178851363796,-4.725532812832583,-8.088128942114531,-7.738270063777074,-6.430537990004683,-33.540615641121,-35.85660985783487,-37.00447954837717,0,0
2019-07-31,0.0,-0.8588316806817077,-0.14225772348986954,-0.7570827514395532,-0.40445690408902546,-0.32889396431792606,-1.1847132398757918,-0.6733322748946229,-1.1483013124048753,-1.3371347497570545,-0.6031316601210853,0.0,-0.24768988754460008,-2.8252345666296854,-4.252922064756401,-7.665005699021446,-7.308820951616253,-5.968542582574166,-33.539332283119215,-35.90134147411508,-37.06009028686155,-38.37975228114621,0,0
2019-08-01,0.0,0.7306981247834131,0.10102899949216557,0.46152845561025474,0.5442237491418304,-0.32061680645965906,0.19397177960138579,-0.281805086908254,-0.474966279674933,0.26802881616260843,-0.3108981869317502,0.0,-2.609291973084048,-4.060960320977701,-7.50951309460606,-7.149005947374482,-5.788577971744816,-33.681083781385155,-36.073563146213985,-37.24206326010153,-38.58431715034773,-40.88915777644932,0,0
2019-08-02,0.0,-0.6184218147841237,-0.26383757426718313,-0.18696593797539776,-1.0458911448948371,-0.5330106869393622,-1.0090179202954044,-1.1989182762514243,-0.46204647530004506,-1.0268216324851012,-1.2615098690193791,0.0,-1.5821734574385866,-5.115706436309391,-4.74071708207542,-3.2834998153140043,-32.156977202508926,-34.6651614770344,-35.83384885887807,-37.30136607901869,-39.67934383667419,-38.86610601107107,0,0
