Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-08-05,0.0,0.36079331626602273,0.4429268119563925,-0.423784408530093,0.09217242569484518,-0.38512440860776986,-0.5784301850559562,0.16602533340968262,-0.41271819762802997,-0.6559855487586567,-3.223177933061092,0.0,-3.6807797153257966,-3.2865861865895356,-1.7282131089488646,-31.992542586417137,-34.641513207907835,-35.84061885134146,-37.428204584290555,-39.91571864986538,-39.03968657226977,-36.72984640580863,0,0
2019-08-06,0.0,0.07915348814419265,-0.7837068558632911,-0.2691414853895206,-0.7460507061437069,-0.937532923846853,-0.19690300166728036,-0.7680060924251654,-1.0064967211849152,-3.554687486717745,-4.946687479737891,0.0,0.4066917450470021,2.073840457100304,-28.953483497847927,-31.71404765496245,-32.885304016429366,-34.623735378843726,-37.16271285428835,-36.21158287942128,-33.799696179302636,-32.89601779268764,0,1
2019-08-07,0.0,-0.8566871788721742,-0.34560746509762963,-0.8194811676113526,-1.0093839258416293,-0.2741651903118538,-0.840081399509865,-1.0760630208610498,-3.604373480548579,-4.983538567980218,-8.348911041855093,0.0,1.651535058404733,-29.22380247795239,-31.966041643247756,-33.13778523928131,-34.8558239381986,-37.38356993375424,-36.44278051771107,-34.04740395273596,-33.14482531445253,-32.25043838140245,0,0
2019-08-08,0.0,0.508543983738796,0.03914524798311522,-0.15288975429963397,0.5829730577676933,0.005511247157989896,-0.2390279959456234,-2.7833096820503496,-4.1927124155633,-7.56064227405713,-7.209055470178816,0.0,-29.812688277315257,-32.44196484253041,-33.597464503198836,-35.210417788619694,-37.65583015531257,-36.76940325932998,-34.47463767328591,-33.59025091865009,-32.73932821234696,-32.688956017333275,0,0
2019-08-09,0.0,-0.47323944675333024,-0.664480354255145,0.07283184604075821,-0.4991778924589757,-0.7392188149255658,-3.280308368934926,-4.675175688412084,-8.049972219161962,-7.698697416250896,-6.384564546854277,0.0,-4.309904337264521,-5.331023718963201,-8.910341517842118,-12.324779925189944,-10.446280703540651,-6.63190719684396,-5.699843690897522,-4.124520239598199,-4.073812531641806,-4.009468826952059,0,0
2019-08-12,0.0,-0.1914972347220475,0.5426472451629317,-0.032963947510232794,-0.2765526452619653,-2.8142679418494105,-4.2190602677496924,-7.5791433467311276,-7.228454093627845,-5.909361077410237,-33.05644427588253,0.0,-1.011983711877447,-4.936969267890476,-8.540644615040849,-6.4869171095517695,-2.393413133945188,-1.4432937551494098,0.2623105966492647,0.31365067691493254,0.26172948298794274,-1.7074414431629537,0,0
2019-08-13,0.0,0.736250438919494,0.15651297001418119,-0.0896450234593007,-2.637721303869517,-4.053045788911901,-7.4226800309986904,-7.070607491220297,-5.743397979851326,-32.987916241493814,-35.3237739569516,0.0,-3.934908170585718,-7.518203824237503,-5.460582530295408,-1.3754592252872202,-0.4380403175276908,1.267289194180084,1.317863992362695,1.2401054817130843,-0.7084856423427162,-4.8815368390642515,0,0
2019-08-14,0.0,-0.5690009804855605,-0.8074649528677191,-3.338178851363796,-4.725532812832583,-8.088128942114531,-7.738270063777074,-6.430537990004683,-33.540615641121,-35.85660985783487,-37.00447954837717,0.0,-3.8369760615004673,-1.5666071168025324,2.8716049512263098,3.843695683850623,5.710286184961978,5.7623871642575555,5.566098800783916,3.520403489307864,-0.9739180394418334,-1.4460722829126178,0,1
2019-08-15,0.0,-0.24768988754460008,-2.8252345666296854,-4.252922064756401,-7.665005699021446,-7.308820951616253,-5.968542582574166,-33.539332283119215,-35.90134147411508,-37.06009028686155,-38.37975228114621,0.0,2.412337817286952,7.064715817493968,8.040668964739917,10.01020742247923,10.062180326608855,9.752586034413541,7.674406886639949,2.9998185862643147,2.536327466668691,4.973896184859308,0,1
2019-08-16,0.0,-2.609291973084048,-4.060960320977701,-7.50951309460606,-7.149005947374482,-5.788577971744816,-33.681083781385155,-36.073563146213985,-37.24206326010153,-38.58431715034773,-40.88915777644932,0.0,4.451568799048751,5.409902781674437,7.287100657826025,7.338334456785173,7.101214891144674,5.075030732829883,0.5813704053530537,0.11998235538688252,2.437609505710135,3.1904058820928016,0,1
2019-08-19,0.0,-1.5821734574385866,-5.115706436309391,-4.74071708207542,-3.2834998153140043,-32.156977202508926,-34.6651614770344,-35.83384885887807,-37.30136607901869,-39.67934383667419,-38.86610601107107,0.0,0.940324313651164,2.6824591753175455,2.7330801634038266,2.6179534991695386,0.6552869989470161,-3.5842838520890883,-4.048009625943529,-1.9073769397666553,-1.1976298672891001,-5.508546135176767,0,1
2019-08-20,0.0,-3.6807797153257966,-3.2865861865895356,-1.7282131089488646,-31.992542586417137,-34.641513207907835,-35.84061885134146,-37.428204584290555,-39.91571864986538,-39.03968657226977,-36.72984640580863,0.0,1.7318023816878227,1.7828272174500546,1.6924218504402613,-0.2774498995251271,-4.507734858033196,-4.976850695001012,-2.8512604495739473,-2.1431768149636943,-6.441150050312675,-5.030483210553049,0,0
2019-08-21,0.0,0.4066917450470021,2.073840457100304,-28.953483497847927,-31.71404765496245,-32.885304016429366,-34.623735378843726,-37.16271285428835,-36.21158287942128,-33.799696179302636,-32.89601779268764,0.0,0.050607486017615784,0.006247365468359689,-1.9325761843218328,-6.052086664281565,-6.520352609728947,-4.468904983418944,-3.779557629160147,-7.9587347705968625,-6.601427005474214,-3.0967536223869088,1,0
2019-08-22,0.0,1.651535058404733,-29.22380247795239,-31.966041643247756,-33.13778523928131,-34.8558239381986,-37.38356993375424,-36.44278051771107,-34.04740395273596,-33.14482531445253,-32.25043838140245,0.0,-0.04304704167473883,-1.9824119913339984,-6.101762838201738,-6.570353938060223,-4.5195406931928215,-3.830225886923124,-8.009053462956913,-6.6522912570827195,-3.148279608429893,-2.9801228181500656,0,0
2019-08-23,0.0,-29.812688277315257,-32.44196484253041,-33.597464503198836,-35.210417788619694,-37.65583015531257,-36.76940325932998,-34.47463767328591,-33.59025091865009,-32.73932821234696,-32.688956017333275,0.0,-1.9914194513952679,-6.222512423580968,-6.703506670222637,-4.596565049903333,-3.8885465532803556,-8.18089791648986,-6.786889810233706,-3.1873560856195557,-3.0146016104532016,-0.5337984605157384,0,0
2019-08-26,0.0,-4.309904337264521,-5.331023718963201,-8.910341517842118,-12.324779925189944,-10.446280703540651,-6.63190719684396,-5.699843690897522,-4.124520239598199,-4.073812531641806,-4.009468826952059,0.0,-4.275658639837863,-4.747877325493054,-2.5963705174492335,-1.8806592505312785,-6.225786339699075,-4.797219068517946,-1.1385665109351826,-0.9623634315491199,1.540600467057974,4.721427155761756,0,1
2019-08-27,0.0,-1.011983711877447,-4.936969267890476,-8.540644615040849,-6.4869171095517695,-2.393413133945188,-1.4432937551494098,0.2623105966492647,0.31365067691493254,0.26172948298794274,-1.7074414431629537,0.0,-0.4656328228967194,1.846752263355796,2.5998784601324854,-1.9861067486564012,-0.43950123032562405,3.455102284566021,3.6440267045836343,6.267130541203894,9.60268927841283,10.300317354728136,0,1
2019-08-28,0.0,-3.934908170585718,-7.518203824237503,-5.460582530295408,-1.3754592252872202,-0.4380403175276908,1.267289194180084,1.317863992362695,1.2401054817130843,-0.7084856423427162,-4.8815368390642515,0.0,2.3139213567327688,3.0659299951223487,-1.514657084738136,0.034103061250673194,3.927513673685491,4.116517972501362,6.734630646374253,10.064054374214056,10.76383343862385,-2.137490347282142,0,1
2019-08-29,0.0,-3.8369760615004673,-1.5666071168025324,2.8716049512263098,3.843695683850623,5.710286184961978,5.7623871642575555,5.566098800783916,3.520403489307864,-0.9739180394418334,-1.4460722829126178,0.0,0.7245627287374866,-3.6821722010853684,-2.2110479468378648,1.5185062162132796,1.6989033992225775,4.226676360127414,7.4402108580572355,8.09933343226745,-4.36236722547968,-3.6203411489091017,1,1
2019-08-30,0.0,2.412337817286952,7.064715817493968,8.040668964739917,10.01020742247923,10.062180326608855,9.752586034413541,7.674406886639949,2.9998185862643147,2.536327466668691,4.973896184859308,0.0,-4.367285143080799,-2.9154154079485086,0.7755599224475855,0.9538794871110508,3.461937181716438,6.650084574481965,7.298757049302596,-5.0675324037837175,-4.330778358442208,-2.3529215867949143,1,1
2019-09-03,0.0,4.451568799048751,5.409902781674437,7.287100657826025,7.338334456785173,7.101214891144674,5.075030732829883,0.5813704053530537,0.11998235538688252,2.437609505710135,3.1904058820928016,0.0,1.5790772030189977,5.527147753955857,5.719254838089423,8.360462770072376,11.719948455737985,12.437265517165113,-0.5740478163975684,0.1984992679230544,2.266782704155125,-0.8847622493638139,1,1
2019-09-04,0.0,0.940324313651164,2.6824591753175455,2.7330801634038266,2.6179534991695386,0.6552869989470161,-3.5842838520890883,-4.048009625943529,-1.9073769397666553,-1.1976298672891001,-5.508546135176767,0.0,3.8256393666377333,4.011343984453564,6.584180462927851,9.856011961322425,10.543442857118155,-2.134855379097981,-1.3812082081224086,0.6383570995528847,-2.4354830257596007,-3.427929819540161,1,1
2019-09-05,0.0,1.7318023816878227,1.7828272174500546,1.6924218504402613,-0.2774498995251271,-4.507734858033196,-4.976850695001012,-2.8512604495739473,-2.1431768149636943,-6.441150050312675,-5.030483210553049,0.0,0.17333475538870713,2.6210463221009284,5.732149341161483,6.3597175379529025,-5.710874114935239,-4.991313479048081,-3.0587036002958,-5.992108896562229,-6.937417407902801,-6.38126148614005,0,1
2019-09-06,0.0,0.050607486017615784,0.006247365468359689,-1.9325761843218328,-6.052086664281565,-6.520352609728947,-4.468904983418944,-3.779557629160147,-7.9587347705968625,-6.601427005474214,-3.0967536223869088,0.0,2.441273250935739,5.544116637528524,6.168779813354432,-5.8704833770875835,-5.152693676143455,-3.2246327600796283,-6.150751935075773,-7.093627466758931,-6.538941603069972,-7.2167628139807105,0,1
2019-09-09,0.0,-0.04304704167473883,-1.9824119913339984,-6.101762838201738,-6.570353938060223,-4.5195406931928215,-3.830225886923124,-8.009053462956913,-6.6522912570827195,-3.148279608429893,-2.9801228181500656,0.0,3.0284095040064183,3.621006170247499,-8.139342270134222,-7.43684931681393,-5.547017443704857,-8.409860036053912,-9.331174638422603,-8.78970583134976,-9.439655848720257,-8.800623737593028,0,1
2019-09-10,0.0,-1.9914194513952679,-6.222512423580968,-6.703506670222637,-4.596565049903333,-3.8885465532803556,-8.18089791648986,-6.786889810233706,-3.1873560856195557,-3.0146016104532016,-0.5337984605157384,0.0,0.5537538204216534,-10.865863542072608,-10.182082614906932,-8.339073532476585,-11.124530647407822,-12.01950042362765,-11.49417110230887,-12.110301431789981,-11.489960899701762,-13.836612689429975,0,0
2019-09-11,0.0,-4.275658639837863,-4.747877325493054,-2.5963705174492335,-1.8806592505312785,-6.225786339699075,-4.797219068517946,-1.1385665109351826,-0.9623634315491199,1.540600467057974,4.721427155761756,0.0,-11.27723279922209,-10.601674569997302,-8.780180817095802,-11.531933936565622,-12.415809152621234,-11.897113218547991,-12.50279444489711,-11.890221249038827,-14.20270269331702,-14.674487654459654,1,0
2019-09-12,0.0,-0.4656328228967194,1.846752263355796,2.5998784601324854,-1.9861067486564012,-0.43950123032562405,3.455102284566021,3.6440267045836343,6.267130541203894,9.60268927841283,10.300317354728136,0.0,0.7497851055559991,2.756464054163618,-0.302438920221796,-1.2911017902712814,-0.7081144830802147,-1.450540859307062,-0.7635599641803525,-3.467543022496545,-3.9206627129212794,-7.774591926011905,1,1
2019-09-13,0.0,2.3139213567327688,3.0659299951223487,-1.514657084738136,0.034103061250673194,3.927513673685491,4.116517972501362,6.734630646374253,10.064054374214056,10.76383343862385,-2.137490347282142,0.0,1.995513480553979,-1.0447263117966792,-2.0269926638588642,-1.4479424898262065,-2.1817287133104566,-1.4992979091667664,-4.178853452291328,-4.633448944839504,-8.459654071536201,-7.413403516143699,1,0
2019-09-16,0.0,0.7245627287374866,-3.6821722010853684,-2.2110479468378648,1.5185062162132796,1.6989033992225775,4.226676360127414,7.4402108580572355,8.09933343226745,-4.36236722547968,-3.6203411489091017,0.0,-2.995016883354193,-3.961709514181626,-3.3922769155834276,-4.104289447280699,-3.4329570930864426,-6.051706099618151,-6.510741779154816,-10.26891043472565,-9.229603672803584,-10.57038180943273,1,0
2019-09-17,0.0,-4.367285143080799,-2.9154154079485086,0.7755599224475855,0.9538794871110508,3.461937181716438,6.650084574481965,7.298757049302596,-5.0675324037837175,-4.330778358442208,-2.3529215867949143,0.0,-0.9928386851485667,-0.4073215650311536,-1.1544494559582872,-0.4645239411309162,-3.1827571207435086,-3.6359920393307563,-7.5073375218881475,-6.4550038680290065,-7.81819353208724,-10.995014617817416,1,0
2019-09-18,0.0,1.5790772030189977,5.527147753955857,5.719254838089423,8.360462770072376,11.719948455737985,12.437265517165113,-0.5740478163975684,0.1984992679230544,2.266782704155125,-0.8847622493638139,0.0,0.5912040534509646,-0.16806255029686024,0.5284436883183335,-2.224492852096163,-2.676023141883298,-6.58725448427708,-5.530013620483265,-6.901412540475102,-10.121146205010447,-11.461262320389968,1,0
2019-09-19,0.0,3.8256393666377333,4.011343984453564,6.584180462927851,9.856011961322425,10.543442857118155,-2.134855379097981,-1.3812082081224086,0.6383570995528847,-2.4354830257596007,-3.427929819540161,0.0,-0.7519119658153803,-0.05945635609288347,-2.7912369786836706,-3.243675700969864,-7.1304252689393,-6.076324787957241,-7.4425586917167585,-10.636173016303347,-11.958097243826794,-12.25814214131605,1,0
2019-09-20,0.0,0.17333475538870713,2.6210463221009284,5.732149341161483,6.3597175379529025,-5.710874114935239,-4.991313479048081,-3.0587036002958,-5.992108896562229,-6.937417407902801,-6.38126148614005,0.0,0.7010864983131114,-2.0714419798268153,-2.5249191990524653,-6.462372996139748,-5.399049804604006,-6.7786541304074825,-10.021699875161346,-11.373636473506298,-11.671595536070564,-12.960306296159317,1,0
2019-09-23,0.0,2.441273250935739,5.544116637528524,6.168779813354432,-5.8704833770875835,-5.152693676143455,-3.2246327600796283,-6.150751935075773,-7.093627466758931,-6.538941603069972,-7.2167628139807105,0.0,-2.7476309483704164,-3.202246341220861,-7.110976507736553,-6.051270466366772,-7.424881081228177,-10.637166337503897,-11.967569120232616,-12.268839618449254,-13.558331839690092,-14.115205992017401,1,0
2019-09-24,0.0,3.0284095040064183,3.621006170247499,-8.139342270134222,-7.43684931681393,-5.547017443704857,-8.409860036053912,-9.331174638422603,-8.78970583134976,-9.439655848720257,-8.800623737593028,0.0,-0.45398878508689866,-4.515201634860507,-3.4312513484519727,-4.841638049878248,-8.208568060295603,-9.639069851303224,-9.929441930205812,-11.227187936141439,-11.817493938463258,-12.283124135550175,1,0
2019-09-25,0.0,0.5537538204216534,-10.865863542072608,-10.182082614906932,-8.339073532476585,-11.124530647407822,-12.01950042362765,-11.49417110230887,-12.110301431789981,-11.489960899701762,-13.836612689429975,0.0,-4.055750572464133,-2.9759558344656765,-4.381793092080361,-7.748822951260708,-9.185006367323503,-9.471413612406273,-10.760778764505588,-11.352138256176701,-11.823960100285289,-12.512483329006582,0,0
2019-09-26,0.0,-11.27723279922209,-10.601674569997302,-8.780180817095802,-11.531933936565622,-12.415809152621234,-11.897113218547991,-12.50279444489711,-11.890221249038827,-14.20270269331702,-14.674487654459654,0.0,1.1057658562166794,-0.3419401026910446,-3.912142394134838,-5.487755411086484,-5.754264187485138,-7.042649455955075,-7.679386630608159,-8.237487009195918,-8.919448398886797,-8.873023537829066,0,0
2019-09-27,0.0,0.7497851055559991,2.756464054163618,-0.302438920221796,-1.2911017902712814,-0.7081144830802147,-1.450540859307062,-0.7635599641803525,-3.467543022496545,-3.9206627129212794,-7.774591926011905,0.0,-1.4449912927419324,-4.9812674300411945,-6.528345422823439,-6.801878054369955,-8.098269356146437,-8.726464277792937,-9.26440318122289,-9.952249252628368,-9.913042212688898,-6.162739677887498,1,0
2019-09-30,0.0,1.995513480553979,-1.0447263117966792,-2.0269926638588642,-1.4479424898262065,-2.1817287133104566,-1.4992979091667664,-4.178853452291328,-4.633448944839504,-8.459654071536201,-7.413403516143699,0.0,-3.587722243366133,-5.175279787011762,-5.440128173407688,-6.7285465297836335,-7.369182241207965,-7.934636304566549,-8.616103657630177,-8.567346137964329,-4.765697635174888,-4.390000152214588,0,0
2019-10-01,0.0,-2.995016883354193,-3.961709514181626,-3.3922769155834276,-4.104289447280699,-3.4329570930864426,-6.051706099618151,-6.510741779154816,-10.26891043472565,-9.229603672803584,-10.57038180943273,0.0,-1.7353199215637045,-1.984052227195516,-3.284579811960834,-3.974559233443878,-4.627230177789262,-5.309393741564036,-5.234160307593914,-1.1990622413062317,-0.8096474534152119,1.3911420395480607,0,0
2019-10-02,0.0,-0.9928386851485667,-0.4073215650311536,-1.1544494559582872,-0.4645239411309162,-3.1827571207435086,-3.6359920393307563,-7.5073375218881475,-6.4550038680290065,-7.81819353208724,-10.995014617817416,0.0,-0.2434828149419036,-1.5657616547172393,-2.289191188869111,-2.9941998004460135,-3.6848854284748684,-3.5952354065792744,0.6073452676923834,1.0084246728176605,3.30803638085365,-0.655803774033699,0,1
2019-10-03,0.0,0.5912040534509646,-0.16806255029686024,0.5284436883183335,-2.224492852096163,-2.676023141883298,-6.58725448427708,-5.530013620483265,-6.901412540475102,-10.121146205010447,-11.461262320389968,0.0,-1.3115550783052372,-2.0321007797845168,-2.7370315783804955,-3.421722608371646,-3.331008062208892,0.8511045192094229,1.2496325807908604,3.5390379325183496,-0.403473285254198,-0.5771333127197504,0,1
2019-10-04,0.0,-0.7519119658153803,-0.05945635609288347,-2.7912369786836706,-3.243675700969864,-7.1304252689393,-6.076324787957241,-7.4425586917167585,-10.636173016303347,-11.958097243826794,-12.25814214131605,0.0,-0.7256200722542371,-1.4500704742224102,-2.122318538324972,-2.0233913607051437,2.168384234732518,2.5646453394048554,4.864637564298905,0.9238052635254894,0.754002106293481,-4.201829286088429,0,1
2019-10-07,0.0,0.7010864983131114,-2.0714419798268153,-2.5249191990524653,-6.462372996139748,-5.399049804604006,-6.7786541304074825,-10.021699875161346,-11.373636473506298,-11.671595536070564,-12.960306296159317,0.0,-0.7444777150411084,-1.4181271134009332,-1.3133457379147746,2.9362322696893255,3.336169128657238,5.670848936949506,1.6817273113588302,1.5119716456836834,-3.5056400947548196,-0.23357315322019856,0,1
2019-10-08,0.0,-2.7476309483704164,-3.202246341220861,-7.110976507736553,-6.051270466366772,-7.424881081228177,-10.637166337503897,-11.967569120232616,-12.268839618449254,-13.558331839690092,-14.115205992017401,0.0,-0.6825743362085603,-0.570392318085569,3.787717294494891,4.195986388325719,6.5934196070298405,2.508787158287528,2.337209820712549,-2.8016480641180768,0.5528720769634234,1.7593051648954612,0,1
2019-10-09,0.0,-0.45398878508689866,-4.515201634860507,-3.4312513484519727,-4.841638049878248,-8.208568060295603,-9.639069851303224,-9.929441930205812,-11.227187936141439,-11.817493938463258,-12.283124135550175,0.0,0.11629619727390339,4.471994834287721,4.878374580897489,7.2772456834104045,3.2005026116717525,3.031242219098497,-2.098673100382498,1.2530071137105816,2.4541942594701185,3.1093384762770317,0,1
2019-10-10,0.0,-4.055750572464133,-2.9759558344656765,-4.381793092080361,-7.748822951260708,-9.185006367323503,-9.471413612406273,-10.760778764505588,-11.352138256176701,-11.823960100285289,-12.512483329006582,0.0,4.321673989168514,4.725158942839917,7.104826511257366,3.058982598282532,2.8906708375827015,-2.200197450448556,1.1254664788421755,2.3180402277369154,2.967921583305796,0.6278756255773943,0,1
2019-10-11,0.0,1.1057658562166794,-0.3419401026910446,-3.912142394134838,-5.487755411086484,-5.754264187485138,-7.042649455955075,-7.679386630608159,-8.237487009195918,-8.919448398886797,-8.873023537829066,0.0,0.3884432080202799,2.6051005975289923,-1.2246264052785731,-1.3956921030285934,-6.208806737590395,-3.082316293744162,-1.936199451925458,-1.3314782041503974,-3.5592716539684846,-0.7611849863911002,0,1
2019-10-14,0.0,-1.4449912927419324,-4.9812674300411945,-6.528345422823439,-6.801878054369955,-8.098269356146437,-8.726464277792937,-9.26440318122289,-9.952249252628368,-9.913042212688898,-6.162739677887498,0.0,2.2072779099517037,-1.6121264020098283,-1.7838449849943117,-6.583434774901441,-3.4674132886869478,-2.322749845605609,-1.720649313283054,-3.9436468760163437,-1.1541320562710864,-2.5057942276794805,0,1
2019-10-15,0.0,-3.587722243366133,-5.175279787011762,-5.440128173407688,-6.7285465297836335,-7.369182241207965,-7.934636304566549,-8.616103657630177,-8.567346137964329,-4.765697635174888,-4.390000152214588,0.0,-3.6965945503645714,-3.8688812011937297,-8.511129313875273,-5.506462241790948,-4.38966211429218,-3.81233749702056,-5.970465035176235,-3.276274405356112,-4.59803276331454,-5.306678704737875,0,0
2019-10-16,0.0,-1.7353199215637045,-1.984052227195516,-3.284579811960834,-3.974559233443878,-4.627230177789262,-5.309393741564036,-5.234160307593914,-1.1990622413062317,-0.8096474534152119,1.3911420395480607,0.0,-0.16864491411865656,-5.014231949462006,-1.861338935379829,-0.7130627216619387,-0.10135570883367268,-2.3395617107504805,0.47963932193081615,-0.8740057661004342,-1.6146390951548217,-2.555087532050117,0,0
2019-10-17,0.0,-0.2434828149419036,-1.5657616547172393,-2.289191188869111,-2.9941998004460135,-3.6848854284748684,-3.5952354065792744,0.6073452676923834,1.0084246728176605,3.30803638085365,-0.655803774033699,0.0,-4.841037205532686,-1.6903811811305967,-0.5439425718050634,0.06758604561587847,-2.167889146788922,0.6489695360732723,-0.7022721112658118,-1.4422512625420685,-2.3811333124393794,-2.1456109131499788,1,0
2019-10-18,0.0,-1.3115550783052372,-2.0321007797845168,-2.7370315783804955,-3.421722608371646,-3.331008062208892,0.8511045192094229,1.2496325807908604,3.5390379325183496,-0.403473285254198,-0.5771333127197504,0.0,3.359735796852175,4.5511246886565315,5.211013437900797,2.861967314888068,5.8553436831280745,4.45834590114487,3.673177592064439,2.6993525879595497,2.93212531603585,4.596782355696932,1,1
2019-10-21,0.0,-0.7256200722542371,-1.4500704742224102,-2.122318538324972,-2.0233913607051437,2.168384234732518,2.5646453394048554,4.864637564298905,0.9238052635254894,0.754002106293481,-4.201829286088429,0.0,1.156573331858365,1.7816349477495137,-0.4822418744020556,2.3815407063605427,1.0207617072650668,0.26884958759717814,-0.6777092920508878,-0.44409923072382007,1.1242908813165609,5.072161673411415,1,1
2019-10-22,0.0,-0.7444777150411084,-1.4181271134009332,-1.3133457379147746,2.9362322696893255,3.336169128657238,5.670848936949506,1.6817273113588302,1.5119716456836834,-3.5056400947548196,-0.23357315322019856,0.0,0.6168358023183349,-1.6312900677121087,1.2050770357383183,-0.15136684427467184,-0.8963446330419544,-1.8391777418860569,-1.603893844150253,-0.059187086191541116,3.853012125909963,4.263334321974532,1,1
2019-10-23,0.0,-0.6825743362085603,-0.570392318085569,3.787717294494891,4.195986388325719,6.5934196070298405,2.508787158287528,2.337209820712549,-2.8016480641180768,0.5528720769634234,1.7593051648954612,0.0,-2.2292129852287075,0.5793167869004736,-0.7684398132614134,-1.506246479379786,-2.4426657101148237,-2.207610128557665,-0.6826770170015615,3.192255455262512,3.5996540807187363,1.4548563411563151,1,1
2019-10-24,0.0,0.11629619727390339,4.471994834287721,4.878374580897489,7.2772456834104045,3.2005026116717525,3.031242219098497,-2.098673100382498,1.2530071137105816,2.4541942594701185,3.1093384762770317,0.0,2.8762017609193986,1.5131705843912162,0.7581084667597463,-0.19031521101748283,0.04266633561395439,1.6214973685874292,5.585597750470745,5.9987092877091746,3.810942538164306,5.283093899879445,1,1
2019-10-25,0.0,4.321673989168514,4.725158942839917,7.104826511257366,3.058982598282532,2.8906708375827015,-2.200197450448556,1.1254664788421755,2.3180402277369154,2.967921583305796,0.6278756255773943,0.0,-1.3352419376938576,-2.0639689800277647,-2.9913442937190595,-2.7572840244954833,-1.2556862980177164,2.571925466041624,2.975266589586073,0.8550608656072944,2.272672170686564,3.918748345978514,1,1
2019-10-28,0.0,0.3884432080202799,2.6051005975289923,-1.2246264052785731,-1.3956921030285934,-6.208806737590395,-3.082316293744162,-1.936199451925458,-1.3314782041503974,-3.5592716539684846,-0.7611849863911002,0.0,-0.7355545592532678,-1.6658186104342365,-1.4340028932626687,0.09234987478622547,3.9549689543043143,4.359853033187242,2.223998274779828,3.656431279034863,5.318897211314724,3.0978172304668448,1,1
2019-10-29,0.0,2.2072779099517037,-1.6121264020098283,-1.7838449849943117,-6.583434774901441,-3.4674132886869478,-2.322749845605609,-1.720649313283054,-3.9436468760163437,-1.1541320562710864,-2.5057942276794805,0.0,-0.9355311026684014,-0.7040507483891115,0.8420703091164712,4.739351628938864,5.146686919002489,2.993726975083356,4.440036804406687,6.1181565659678885,3.877258007548409,24.716058427904755,1,1
2019-10-30,0.0,-3.6965945503645714,-3.8688812011937297,-8.511129313875273,-5.506462241790948,-4.38966211429218,-3.81233749702056,-5.970465035176235,-3.276274405356112,-4.59803276331454,-5.306678704737875,0.0,0.23005616330800685,1.794736878746465,5.719454792126189,6.128163270240468,3.962652724475608,5.42043711411153,7.111300215122039,4.854768579024184,25.82299900934142,23.40336969015464,0,1
2019-10-31,0.0,-0.16864491411865656,-5.014231949462006,-1.861338935379829,-0.7130627216619387,-0.10135570883367268,-2.3395617107504805,0.47963932193081615,-0.8740057661004342,-1.6146390951548217,-2.555087532050117,0.0,1.5635872183474957,5.490280996201989,5.899561530435455,3.732322004276595,5.190523466545471,6.882009991828412,4.624307349247897,25.607327976531415,23.185782959922175,27.54578198036033,0,1
2019-11-01,0.0,-4.841037205532686,-1.6903811811305967,-0.5439425718050634,0.06758604561587847,-2.167889146788922,0.6489695360732723,-0.7022721112658118,-1.4422512625420685,-2.3811333124393794,-2.1456109131499788,0.0,3.8241578610033895,4.225154714230062,2.110315600737063,3.5283606188557384,5.174183130964577,2.975205307105947,23.438089620289528,21.07519983505503,25.326332549400373,29.484108473625568,0,1
2019-11-04,0.0,3.359735796852175,4.5511246886565315,5.211013437900797,2.861967314888068,5.8553436831280745,4.45834590114487,3.673177592064439,2.6993525879595497,2.93212531603585,4.596782355696932,0.0,0.3892056628143576,-1.6430715030496328,-0.29212797468519464,1.2780192526051737,-0.8251968752308476,18.808153025788776,16.53776324017039,20.614669996385324,24.576653589319534,23.916716664138665,1,1
2019-11-05,0.0,1.156573331858365,1.7816349477495137,-0.4822418744020556,2.3815407063605427,1.0207617072650668,0.26884958759717814,-0.6777092920508878,-0.44409923072382007,1.1242908813165609,5.072161673411415,0.0,-2.0270646203995923,-0.6808278049787875,0.8840841586472904,-1.2126889624790587,18.367059717442384,16.10252010109605,20.168096116043948,24.116377679671054,23.45802374594675,23.28203064044592,1,1
