Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-11-06,0.0,0.6168358023183349,-1.6312900677121087,1.2050770357383183,-0.15136684427467184,-0.8963446330419544,-1.8391777418860569,-1.603893844150253,-0.059187086191541116,3.853012125909963,4.263334321974532,0.0,1.3787504897654497,2.98020477634062,0.8375038414228194,20.811284623398077,18.503026045747557,22.651486001156076,26.694583386833397,26.024144610093867,25.843395689175747,22.473451562961305,1,1
2019-11-07,0.0,-2.2292129852287075,0.5793167869004736,-0.7684398132614134,-1.506246479379786,-2.4426657101148237,-2.207610128557665,-0.6826770170015615,3.192255455262512,3.5996540807187363,1.4548563411563151,0.0,1.5719587669035469,-0.5332563848097296,19.11384293166417,16.84212454338314,20.922036753151012,24.888960543035864,24.22872560772579,24.051727076555725,20.741694339871415,19.953300731045633,1,1
2019-11-08,0.0,2.8762017609193986,1.5131705843912162,0.7581084667597463,-0.19031521101748283,0.04266633561395439,1.6214973685874292,5.585597750470745,5.9987092877091746,3.810942538164306,5.283093899879445,0.0,-2.0643925930101528,17.22758947058066,14.995555202794618,19.000931865670807,22.8847476063534,22.235581658888588,22.062683995418578,18.817922651238003,18.046137864411243,18.592534930510784,1,1
2019-11-11,0.0,-1.3352419376938576,-2.0639689800277647,-2.9913442937190595,-2.7572840244954833,-1.2556862980177164,2.571925466041624,2.975266589586073,0.8550608656072944,2.272672170686564,3.918748345978514,0.0,19.741496130905574,17.459341769348093,21.559131817986152,25.5490819548988,24.885975522859688,24.707813022222084,21.379983906377216,20.586982083063226,21.150635278247407,24.20376490478058,1,1
2019-11-12,0.0,-0.7355545592532678,-1.6658186104342365,-1.4340028932626687,0.09234987478622547,3.9549689543043143,4.359853033187242,2.223998274779828,3.656431279034863,5.318897211314724,3.0978172304668448,0.0,-1.9151294190240193,1.490477973896783,4.691361721619695,4.129941524223057,3.9911989068072655,1.2780612399841995,0.6428644753158432,1.07702885128727,3.4991218210869586,2.2553181769644883,1,1
2019-11-13,0.0,-0.9355311026684014,-0.7040507483891115,0.8420703091164712,4.739351628938864,5.146686919002489,2.993726975083356,4.440036804406687,6.1181565659678885,3.877258007548409,24.716058427904755,0.0,3.4712188797555363,6.74726227175481,6.176285225922,6.033769490815217,3.2622717176642935,2.6120395254277478,3.0586167505659567,5.540936036533987,4.278104703877388,4.837050714324952,1,1
2019-11-14,0.0,0.23005616330800685,1.794736878746465,5.719454792126189,6.128163270240468,3.962652724475608,5.42043711411153,7.111300215122039,4.854768579024184,25.82299900934142,23.40336969015464,0.0,3.1377848293298984,2.5847092027089427,2.4490885745188704,-0.21458012673306937,-0.8371648423354721,-0.4132248820092707,1.9586033263359561,0.7316759268993251,1.2572427219110887,2.7542304221798077,1,1
2019-11-15,0.0,1.5635872183474957,5.490280996201989,5.899561530435455,3.732322004276595,5.190523466545471,6.882009991828412,4.624307349247897,25.607327976531415,23.185782959922175,27.54578198036033,0.0,-0.5337971754836707,-0.6625275105566772,-3.2146896807779197,-3.809101505839851,-3.407635632747601,-1.1475942729666893,-2.3350424365511735,-1.8419259956267837,-0.38898924666868445,-2.3673814378676923,1,0
2019-11-18,0.0,3.8241578610033895,4.225154714230062,2.110315600737063,3.5283606188557384,5.174183130964577,2.975205307105947,23.438089620289528,21.07519983505503,25.326332549400373,29.484108473625568,0.0,-0.12967360872800943,-2.696248556361638,-3.294393500292598,-2.8898174766539064,-0.614784442457305,-1.8068195322785332,-1.3090549971245267,0.14876720833787382,-1.8438943195978141,0.5185879985566726,1,0
2019-11-19,0.0,0.3892056628143576,-1.6430715030496328,-0.29212797468519464,1.2780192526051737,-0.8251968752308476,18.808153025788776,16.53776324017039,20.614669996385324,24.576653589319534,23.916716664138665,0.0,-2.5719212349186753,-3.1714032688277305,-2.765780361758738,-0.4854686531146056,-1.6794736773668164,-1.1802210475499255,0.27983395881005413,-1.71772830112376,0.6483653049093854,-1.4117376684139917,1,0
2019-11-20,0.0,-2.0270646203995923,-0.6808278049787875,0.8840841586472904,-1.2126889624790587,18.367059717442384,16.10252010109605,20.168096116043948,24.116377679671054,23.45802374594675,23.28203064044592,0.0,-0.6218829958681918,-0.19818655852510336,2.1712858176845824,0.9468836293521419,1.472475304954935,2.9660887048732922,0.8847475497282749,3.3050790134473536,1.1990849043697773,0.8538126968704719,1,1
2019-11-21,0.0,1.3787504897654497,2.98020477634062,0.8375038414228194,20.811284623398077,18.503026045747557,22.651486001156076,26.694583386833397,26.024144610093867,25.843395689175747,22.473451562961305,0.0,0.42839112140078284,2.821210082215539,1.588569981028065,2.120941936182602,3.623744806506111,1.5205632714544,3.9557511950102464,1.8371480464650385,1.4901040994860548,3.5491387193939277,1,1
2019-11-22,0.0,1.5719587669035469,-0.5332563848097296,19.11384293166417,16.84212454338314,20.922036753151012,24.888960543035864,24.22872560772579,24.051727076555725,20.741694339871415,19.953300731045633,0.0,2.3742678711615883,1.1485965693289177,1.675758002189329,3.170647922653335,1.0846733144961618,3.5070623722165566,1.3993783567947167,1.0539224519506067,3.0958459532883973,0.6255716806997194,1,1
2019-11-25,0.0,-2.0643925930101528,17.22758947058066,14.995555202794618,19.000931865670807,22.8847476063534,22.235581658888588,22.062683995418578,18.817922651238003,18.046137864411243,18.592534930510784,0.0,-1.193584688284025,-0.6920297932646574,0.7668545000570655,-1.2359908939988842,1.1281791060296391,-0.9300067508833146,-1.2684253487537291,0.690697178780606,-1.6974100263179512,-2.940449288748672,1,0
2019-11-26,0.0,19.741496130905574,17.459341769348093,21.559131817986152,25.5490819548988,24.885975522859688,24.707813022222084,21.379983906377216,20.586982083063226,21.150635278247407,24.20376490478058,0.0,0.5115197679942656,1.9798987622746311,-0.05305149234481521,2.326439513591501,0.2555162792340524,-0.08443872588230983,1.9048844485408924,-0.5105311464684681,-1.767117288009835,-1.4834242684597956,1,1
2019-11-27,0.0,-1.9151294190240193,1.490477973896783,4.691361721619695,4.129941524223057,3.9911989068072655,1.2780612399841995,0.6428644753158432,1.07702885128727,3.4991218210869586,2.2553181769644883,0.0,1.4568967919037568,-0.55298519032116,1.8079265454028193,-0.24707911082518286,-0.5846556205659772,1.3817806423319114,-1.009804148647865,-2.254271697428682,-1.97465384476211,0.7715247958149714,1,0
2019-11-29,0.0,3.4712188797555363,6.74726227175481,6.176285225922,6.033769490815217,3.2622717176642935,2.6120395254277478,3.0586167505659567,5.540936036533987,4.278104703877388,4.837050714324952,0.0,-1.976440712440147,0.3692929070722284,-1.6732210430683159,-2.009414183999877,-0.076594163064282,-2.4386260791251138,-3.6685132235124205,-3.3959979924672634,-0.6908751615162375,-0.37674269919742587,1,0
2019-12-02,0.0,3.1377848293298984,2.5847092027089427,2.4490885745188704,-0.21458012673306937,-0.8371648423354721,-0.4132248820092707,1.9586033263359561,0.7316759268993251,1.2572427219110887,2.7542304221798077,0.0,2.400785139255811,0.3113561513082162,-0.031611605391898084,1.9763008071541877,-0.4612622026732398,-1.729340374497196,-1.4429095915644896,1.3588705023168073,1.6823338174369638,-0.4236034418933392,1,1
2019-12-03,0.0,-0.5337971754836707,-0.6625275105566772,-3.2146896807779197,-3.809101505839851,-3.407635632747601,-1.1475942729666893,-2.3350424365511735,-1.8419259956267837,-0.38898924666868445,-2.3673814378676923,0.0,-2.0686780806831218,-2.4093529546915464,-0.45744935042761226,-2.845804564130837,-4.089608260595762,-3.8150176638908624,-1.0816255327059494,-0.763860222764642,-2.8511219614461956,-3.1567250818375467,0,0
2019-12-04,0.0,-0.12967360872800943,-2.696248556361638,-3.294393500292598,-2.8898174766539064,-0.614784442457305,-1.8068195322785332,-1.3090549971245267,0.14876720833787382,-1.8438943195978141,0.5185879985566726,0.0,-0.34249060287308747,1.6570602019003,-0.7728082696940308,-2.0370567531322497,-1.7523222205547921,1.0390671403224192,1.361618159790295,-0.7407882178687644,-1.0501232370915816,0.9738714623803837,0,0
2019-12-05,0.0,-2.5719212349186753,-3.1714032688277305,-2.765780361758738,-0.4854686531146056,-1.6794736773668164,-1.1802210475499255,0.27983395881005413,-1.71772830112376,0.6483653049093854,-1.4117376684139917,0.0,2.0065416045364204,-0.4291077842227481,-1.6961728533131648,-1.4098864802057571,1.389851142310945,1.7130494733877326,-0.3909179262153568,-0.7007316689036309,1.3270141162637348,1.2011167355643466,0,1
2019-12-06,0.0,-0.6218829958681918,-0.19818655852510336,2.1712858176845824,0.9468836293521419,1.472475304954935,2.9660887048732922,0.8847475497282749,3.3050790134473536,1.1990849043697773,0.8538126968704719,0.0,-2.3603773458345954,-3.5893606194421035,-3.3168425868814952,-0.6132364833838082,-0.29935066360234464,-2.357659775485571,-2.6593464404227065,-0.6882778263587389,-0.8194220465900119,-1.805035498722201,1,0
2019-12-09,0.0,0.42839112140078284,2.821210082215539,1.588569981028065,2.120941936182602,3.623744806506111,1.5205632714544,3.9557511950102464,1.8371480464650385,1.4901040994860548,3.5491387193939277,0.0,-1.2654440810229795,-0.9783856511547859,1.8204121025386615,2.143108508189724,0.04570725695464728,-0.2634490495061603,1.760762006512332,1.6370163556634245,0.6365538108489268,0.38256431677106484,1,1
2019-12-10,0.0,2.3742678711615883,1.1485965693289177,1.675758002189329,3.170647922653335,1.0846733144961618,3.5070623722165566,1.3993783567947167,1.0539224519506067,3.0958459532883973,0.6255716806997194,0.0,0.29479234125115256,3.1436488148549127,3.4709388131838677,1.3535707203119978,1.040542115656514,3.0924116692952124,2.97276935583259,1.9648493908704738,1.7084613000868685,1.4218267930696946,1,1
2019-12-11,0.0,-1.193584688284025,-0.6920297932646574,0.7668545000570655,-1.2359908939988842,1.1281791060296391,-0.9300067508833146,-1.2684253487537291,0.690697178780606,-1.6974100263179512,-2.940449288748672,0.0,2.8297572736346295,3.155120339314858,1.0479665749496894,0.7366605944593227,2.7767129385180973,2.656439673285548,1.6529092060818549,1.3977535266439123,1.1128465853429255,0.004486904138130576,0,1
2019-12-12,0.0,0.5115197679942656,1.9798987622746311,-0.05305149234481521,2.326439513591501,0.2555162792340524,-0.08443872588230983,1.9048844485408924,-0.5105311464684681,-1.767117288009835,-1.4834242684597956,0.0,0.313594567545235,-1.738134181516907,-2.039291302910953,-0.07059765214311842,-0.1988504743851024,-1.1803455134705614,-1.4288305562926187,-1.7030630308578258,-2.7862452385653174,-4.2603063616707875,1,0
2019-12-13,0.0,1.4568967919037568,-0.55298519032116,1.8079265454028193,-0.24707911082518286,-0.5846556205659772,1.3817806423319114,-1.009804148647865,-2.254271697428682,-1.97465384476211,0.7715247958149714,0.0,-2.047401113003994,-2.347700612587991,-0.38516722232458883,-0.5144136223926873,-1.4943331149741594,-1.7422986646922565,-2.0155919109975438,-3.0969404466974155,-4.5662979923516165,-4.161789480366812,0,0
2019-12-16,0.0,-1.976440712440147,0.3692929070722284,-1.6732210430683159,-2.009414183999877,-0.076594163064282,-2.4386260791251138,-3.6685132235124205,-3.3959979924672634,-0.6908751615162375,-0.37674269919742587,0.0,-0.30365965910544673,1.6844827776754312,1.5627431198441493,0.5798940667889372,0.33039350140169566,0.05299939517288288,-1.0322063786937161,-2.5213377889646846,-2.1235439737641664,0.30734975656052566,0,0
2019-12-17,0.0,2.400785139255811,0.3113561513082162,-0.031611605391898084,1.9763008071541877,-0.4612622026732398,-1.729340374497196,-1.4429095915644896,1.3588705023168073,1.6823338174369638,-0.4236034418933392,0.0,1.9933959337946257,1.8726837172351978,0.88868415616507,0.6387738843596739,0.3605683250988856,-0.7260003315445714,-2.2191547333433648,-1.8220697912374013,0.616313403943259,-2.4797173236464314,1,0
2019-12-18,0.0,-2.0686780806831218,-2.4093529546915464,-0.45744935042761226,-2.845804564130837,-4.089608260595762,-3.8150176638908624,-1.0816255327059494,-0.763860222764642,-2.8511219614461956,-3.1567250818375467,0.0,-0.12712225619675355,-1.1020107357402005,-1.3488500728891577,-1.621347854535463,-2.697260179593612,-4.161920063874995,-3.760954634789012,-1.3750290200250328,-4.428423239974714,-7.772499128866597,0,0
2019-12-19,0.0,-0.34249060287308747,1.6570602019003,-0.7728082696940308,-2.0370567531322497,-1.7523222205547921,1.0390671403224192,1.361618159790295,-0.7407882178687644,-1.0501232370915816,0.9738714623803837,0.0,-0.9711637503394244,-1.217108348451145,-1.4887650599363358,-2.560604718809091,-4.020605651962063,-3.6216549206279565,-1.242936460547942,-4.285557018951314,-7.619914903822491,-7.711665275316424,0,0
2019-12-20,0.0,2.0065416045364204,-0.4291077842227481,-1.6961728533131648,-1.4098864802057571,1.389851142310945,1.7130494733877326,-0.3909179262153568,-0.7007316689036309,1.3270141162637348,1.2011167355643466,0.0,-0.24627739984957348,-0.5194261488143357,-1.5913920864054607,-3.0583526135443653,-2.663164970460507,-0.2701783550861131,-3.3191716876458326,-6.676467576714133,-6.765194895100166,-5.098984458317522,1,0
2019-12-23,0.0,-2.3603773458345954,-3.5893606194421035,-3.3168425868814952,-0.6132364833838082,-0.29935066360234464,-2.357659775485571,-2.6593464404227065,-0.6882778263587389,-0.8194220465900119,-1.805035498722201,0.0,-0.27363377544312817,-1.3460492594824798,-2.8153473015949655,-2.4209607246728835,-0.02342119836330267,-3.075219281661534,-6.439643849561105,-6.527638547228895,-4.859459788654282,-3.7259063722946912,0,0
2019-12-24,0.0,-1.2654440810229795,-0.9783856511547859,1.8204121025386615,2.143108508189724,0.04570725695464728,-0.2634490495061603,1.760762006512332,1.6370163556634245,0.6365538108489268,0.38256431677106484,0.0,-1.074161455900065,-2.5477704571294932,-2.1538188927291593,0.2515783518202548,-2.806888514697906,-6.183164077413916,-6.270444371576513,-4.598135270943883,-3.459897565814551,-4.77308376723189,1,0
2019-12-26,0.0,0.29479234125115256,3.1436488148549127,3.4709388131838677,1.3535707203119978,1.040542115656514,3.0924116692952124,2.97276935583259,1.9648493908704738,1.7084613000868685,1.4218267930696946,0.0,-1.4818910141333628,-1.0919603419152781,1.3301797763661276,-1.736527064311558,-5.139530642497811,-5.223492768059572,-3.5447773370616993,-2.3948228351721017,-3.7082038121141037,-4.709941385913915,1,0
2019-12-27,0.0,2.8297572736346295,3.155120339314858,1.0479665749496894,0.7366605944593227,2.7767129385180973,2.656439673285548,1.6529092060818549,1.3977535266439123,1.1128465853429255,0.004486904138130576,0.0,0.3870871784404002,2.849981450653959,-0.25017998290879084,-3.714929150863312,-3.794845109289019,-2.0951621121875514,-0.9205830154725652,-2.243623003706586,-3.264733978444189,-4.486233525314778,1,1
2019-12-30,0.0,0.313594567545235,-1.738134181516907,-2.039291302910953,-0.07059765214311842,-0.1988504743851024,-1.1803455134705614,-1.4288305562926187,-1.7030630308578258,-2.7862452385653174,-4.2603063616707875,0.0,2.4664647309564462,-0.6428882954890104,-4.111498536737193,-4.192943531875877,-2.488912403719374,-1.313996312105843,-2.6421746216879702,-3.6641139224271857,-4.8906935147783654,-6.212316613150069,0,1
2019-12-31,0.0,-2.047401113003994,-2.347700612587991,-0.38516722232458883,-0.5144136223926873,-1.4943331149741594,-1.7422986646922565,-2.0155919109975438,-3.0969404466974155,-4.5662979923516165,-4.161789480366812,0.0,-3.045919181502434,-6.404244979657636,-6.491993108763638,-4.826986662115577,-3.6954293022665845,-5.004005079409591,-5.991539951017299,-7.20208625336228,-8.484499220232337,-9.65885192659968,0,0
2020-01-02,0.0,-0.30365965910544673,1.6844827776754312,1.5627431198441493,0.5798940667889372,0.33039350140169566,0.05299939517288288,-1.0322063786937161,-2.5213377889646846,-2.1235439737641664,0.30734975656052566,0.0,-3.4561425660937184,-3.53494428037948,-1.8410439703325816,-0.6687644952688271,-1.9861879708323706,-3.0049593338300955,-4.221059699662407,-5.537189342058292,-6.732187363573446,-5.672670917772119,0,0
2020-01-03,0.0,1.9933959337946257,1.8726837172351978,0.88868415616507,0.6387738843596739,0.3605683250988856,-0.7260003315445714,-2.2191547333433648,-1.8220697912374013,0.616313403943259,-2.4797173236464314,0.0,-0.06948179626050077,1.6878378084793655,2.9287201908700418,1.5782180119585998,0.5047792706182559,-0.7387398480936073,-2.1175792281187586,-3.3576295759027603,-2.2214199807570925,-1.8794189692984582,0,1
2020-01-06,0.0,-0.12712225619675355,-1.1020107357402005,-1.3488500728891577,-1.621347854535463,-2.697260179593612,-4.161920063874995,-3.760954634789012,-1.3750290200250328,-4.428423239974714,-7.772499128866597,0.0,1.7521512531085892,2.9898600074718416,1.64364252479279,0.5730426203774805,-0.6664705048204974,-2.041513339307299,-3.277922650851795,-2.1443417622327914,-1.8030353874129235,-3.285908757900282,0,1
2020-01-07,0.0,-0.9711637503394244,-1.217108348451145,-1.4887650599363358,-2.560604718809091,-4.020605651962063,-3.6216549206279565,-1.242936460547942,-4.285557018951314,-7.619914903822491,-7.711665275316424,0.0,1.21129080819268,-0.12694829912077998,-1.177032094662997,-2.410717256806294,-3.763159026018562,-4.984909678231051,-3.8824505306198507,-3.552927716321375,-5.009582290725657,-4.062940001901986,0,0
2020-01-08,0.0,-0.24627739984957348,-0.5194261488143357,-1.5913920864054607,-3.0583526135443653,-2.663164970460507,-0.2701783550861131,-3.3191716876458326,-6.676467576714133,-6.765194895100166,-5.098984458317522,0.0,-1.32377604057079,-2.352867997943451,-3.574253031125406,-4.9022442300353575,-6.105802223538129,-5.031863753379495,-4.712544171262829,-6.141595004639212,-5.211142152207197,-4.696822334115616,0,0
2020-01-09,0.0,-0.27363377544312817,-1.3460492594824798,-2.8153473015949655,-2.4209607246728835,-0.02342119836330267,-3.075219281661534,-6.439643849561105,-6.527638547228895,-4.859459788654282,-3.7259063722946912,0.0,-1.0397154995019096,-2.2599239730946277,-3.598741057052859,-4.807775406384974,-3.7155223952531795,-3.3888742701556467,-4.830987310787959,-3.8939785422669884,-3.3747085319686008,-5.438237355220439,0,0
2020-01-10,0.0,-1.074161455900065,-2.5477704571294932,-2.1538188927291593,0.2515783518202548,-2.806888514697906,-6.183164077413916,-6.270444371576513,-4.598135270943883,-3.459897565814551,-4.77308376723189,0.0,-1.2292455668997304,-2.58765035288808,-3.810941086986212,-2.695138476900157,-2.3599697513991464,-3.8243001598982365,-2.874397301933073,-2.346930342511161,-4.447876168780759,-5.490397215215054,0,0
2020-01-13,0.0,-1.4818910141333628,-1.0919603419152781,1.3301797763661276,-1.736527064311558,-5.139530642497811,-5.223492768059572,-3.5447773370616993,-2.3948228351721017,-3.7082038121141037,-4.709941385913915,0.0,-1.3675366724140758,-2.5950577542767963,-1.462948401763089,-1.1211737646071844,-2.596649221555792,-1.6413086684959879,-1.1095981270159472,-3.233074359242356,-4.300650972941882,-4.05471383175367,0,0
2020-01-14,0.0,0.3870871784404002,2.849981450653959,-0.25017998290879084,-3.714929150863312,-3.794845109289019,-2.0951621121875514,-0.9205830154725652,-2.243623003706586,-3.264733978444189,-4.486233525314778,0.0,-1.2438575908317593,-0.08264659390968143,0.2698177391080594,-1.232150473267773,-0.26166854286671537,0.2798462257022474,-1.8891012433514418,-2.9950704688264107,-2.7315472869307693,-5.158613038851218,1,0
2020-01-15,0.0,2.4664647309564462,-0.6428882954890104,-4.111498536737193,-4.192943531875877,-2.488912403719374,-1.313996312105843,-2.6421746216879702,-3.6641139224271857,-4.8906935147783654,-6.212316613150069,0.0,1.1841321548397685,1.5452571664368495,0.02387124321585432,1.00508603634934,1.5538333927152095,-0.6497737429625352,-1.7873690338726775,-1.5085677375379092,-3.9626430778909763,-6.064400074015756,1,0
2020-01-16,0.0,-3.045919181502434,-6.404244979657636,-6.491993108763638,-4.826986662115577,-3.6954293022665845,-5.004005079409591,-5.991539951017299,-7.20208625336228,-8.484499220232337,-9.65885192659968,0.0,0.3494892658420245,-1.1386716675660478,-0.17722831610606093,0.3593233913260491,-1.790112910044944,-2.8870343546562833,-2.6251669546752856,-5.029639085891518,-7.093355675287865,-7.03826381520578,0,0
2020-01-17,0.0,-3.4561425660937184,-3.53494428037948,-1.8410439703325816,-0.6687644952688271,-1.9861879708323706,-3.0049593338300955,-4.221059699662407,-5.537189342058292,-6.732187363573446,-5.672670917772119,0.0,-1.4763723432943876,-0.5220507492578492,0.010187436076709688,-2.1204176211001045,-3.203926305105874,-2.947369286910507,-5.33398485023632,-7.3836985123220416,-7.3229509964795065,-7.211126948467278,0,0
2020-01-21,0.0,-0.06948179626050077,1.6878378084793655,2.9287201908700418,1.5782180119585998,0.5047792706182559,-0.7387398480936073,-2.1175792281187586,-3.3576295759027603,-2.2214199807570925,-1.8794189692984582,0.0,0.9716707044909534,1.5150573423469222,-0.6669170194958008,-1.7930860347999955,-1.517226780447316,-3.9474286730365815,-6.028829954615727,-5.993311973174794,-5.868918283996579,-4.790218147013955,1,0
2020-01-22,0.0,1.7521512531085892,2.9898600074718416,1.64364252479279,0.5730426203774805,-0.6664705048204974,-2.041513339307299,-3.277922650851795,-2.1443417622327914,-1.8030353874129235,-3.285908757900282,0.0,0.5369058211073812,-1.6147435759785862,-2.7147421007992474,-2.451060224075342,-4.856364388856654,-6.920117439570545,-6.868112856450028,-6.751728569066453,-5.697810592308585,-2.738835229920257,1,0
2020-01-23,0.0,1.21129080819268,-0.12694829912077998,-1.177032094662997,-2.410717256806294,-3.763159026018562,-4.984909678231051,-3.8824505306198507,-3.552927716321375,-5.009582290725657,-4.062940001901986,0.0,-2.132909294441235,-3.2174776997982812,-2.9607321218966174,-5.350023387382071,-7.4020739877269754,-7.341079838757113,-7.229201777260515,-6.18990740305582,-3.2560214823211693,-3.2239215046157406,0,0
2020-01-24,0.0,-1.32377604057079,-2.352867997943451,-3.574253031125406,-4.9022442300353575,-6.105802223538129,-5.031863753379495,-4.712544171262829,-6.141595004639212,-5.211142152207197,-4.696822334115616,0.0,-1.1531429848607733,-0.8665883180785743,-3.3326140521033527,-5.442091599778349,-5.417995182182449,-5.286993440663931,-4.1826584999331535,-1.1321117094989497,-1.0916036740597326,-6.140721887047139,0,0
2020-01-27,0.0,-1.0397154995019096,-2.2599239730946277,-3.598741057052859,-4.807775406384974,-3.7155223952531795,-3.3888742701556467,-4.830987310787959,-3.8939785422669884,-3.3747085319686008,-5.438237355220439,0.0,0.3065038383443037,-2.229673192540914,-4.394521607581799,-4.390998456805864,-4.247773187543634,-3.0947002773676875,0.054900752388407525,0.10059720865901323,-5.096632712590052,-9.12793080700694,0,0
2020-01-28,0.0,-1.2292455668997304,-2.58765035288808,-3.810941086986212,-2.695138476900157,-2.3599697513991464,-3.8243001598982365,-2.874397301933073,-2.346930342511161,-4.447876168780759,-5.490397215215054,0.0,-2.5030744407431533,-4.640838199220213,-4.631991907038929,-4.492782023379285,-3.359134276747032,-0.2537425329873093,-0.20966187124384916,-5.337925516393481,-9.319274639817433,-8.638590679556136,0,0
2020-01-29,0.0,-1.3675366724140758,-2.5950577542767963,-1.462948401763089,-1.1211737646071844,-2.596649221555792,-1.6413086684959879,-1.1095981270159472,-3.233074359242356,-4.300650972941882,-4.05471383175367,0.0,-2.1865445211521726,-2.223102902014203,-2.0618230235319146,-0.8598298445767902,2.3572456815060563,2.411204005514365,-2.86758537343602,-6.935644767981791,-6.232421015740788,-7.167242629454742,0,1
2020-01-30,0.0,-1.2438575908317593,-0.08264659390968143,0.2698177391080594,-1.232150473267773,-0.26166854286671537,0.2798462257022474,-1.8891012433514418,-2.9950704688264107,-2.7315472869307693,-5.158613038851218,0.0,-0.07670980335241384,0.10352779826336511,1.361492831242811,4.665153804911238,4.727667823247324,-0.6641487509153499,-4.793317568123555,-4.072829431762849,-5.010769988446681,-8.414397274522837,0,1
2020-01-31,0.0,1.1841321548397685,1.5452571664368495,0.02387124321585432,1.00508603634934,1.5538333927152095,-0.6497737429625352,-1.7873690338726775,-1.5085677375379092,-3.9626430778909763,-6.064400074015756,0.0,0.1841967532141967,1.467016695547084,4.833753436647736,4.897712715668726,-0.5960188587186184,-4.802310343474901,-4.068125057343343,-5.023192424057592,-8.491011488654273,-8.119229416080952,0,1
2020-02-03,0.0,0.3494892658420245,-1.1386716675660478,-0.17722831610606093,0.3593233913260491,-1.790112910044944,-2.8870343546562833,-2.6251669546752856,-5.029639085891518,-7.093355675287865,-7.03826381520578,0.0,1.2685213905640813,4.602824008906611,4.665583639901358,-0.7776090110386606,-4.947352311920566,-4.220103392193175,-5.16778041138207,-8.604028972436561,-8.235947819819495,-11.16498117440261,0,1
2020-02-04,0.0,-1.4763723432943876,-0.5220507492578492,0.010187436076709688,-2.1204176211001045,-3.203926305105874,-2.947369286910507,-5.33398485023632,-7.3836985123220416,-7.3229509964795065,-7.211126948467278,0.0,3.230652953748744,3.287571740823184,-2.002321473712591,-6.068937858228034,-5.363385743494006,-6.293673338487121,-9.635352644757937,-9.279508841158659,-12.125995595841783,-12.546457061652841,0,1
2020-02-05,0.0,0.9716707044909534,1.5150573423469222,-0.6669170194958008,-1.7930860347999955,-1.517226780447316,-3.9474286730365815,-6.028829954615727,-5.993311973174794,-5.868918283996579,-4.790218147013955,0.0,0.04424740251051096,-5.008074866077619,-8.92758803008531,-8.256739481636705,-9.168343187117687,-12.365428539390152,-12.030211733814138,-14.748725878107988,-15.166361401957456,-13.039789886474857,0,0
2020-02-06,0.0,0.5369058211073812,-1.6147435759785862,-2.7147421007992474,-2.451060224075342,-4.856364388856654,-6.920117439570545,-6.868112856450028,-6.751728569066453,-5.697810592308585,-2.738835229920257,0.0,-5.033117767718492,-8.9382382871951,-8.269982675486325,-9.178450120541214,-12.363461014887138,-12.029584562940823,-14.737763364192109,-15.154040040513216,-13.035281454743616,-15.295660626122462,0,0
2020-02-07,0.0,-2.132909294441235,-3.2174776997982812,-2.9607321218966174,-5.350023387382071,-7.4020739877269754,-7.341079838757113,-7.229201777260515,-6.18990740305582,-3.2560214823211693,-3.2239215046157406,0.0,-4.096555241666666,-3.3797924400298323,-4.307120891228339,-7.688941325712265,-7.325396137657572,-10.209224611650129,-10.624666894649218,-8.401550742555534,-10.852170963037949,-10.854612355412995,0,0
2020-02-10,0.0,-1.1531429848607733,-0.8665883180785743,-3.3326140521033527,-5.442091599778349,-5.417995182182449,-5.286993440663931,-4.1826584999331535,-1.1321117094989497,-1.0916036740597326,-6.140721887047139,0.0,0.7488711139103219,-0.18329533884454796,-3.6898055390581956,-3.3057393252500433,-6.302436014062157,-6.712283026280857,-4.428118826788393,-7.008914557560276,-7.1529026898441845,-10.473076866907604,0,0
