Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-02-11,0.0,0.3065038383443037,-2.229673192540914,-4.394521607581799,-4.390998456805864,-4.247773187543634,-3.0947002773676875,0.054900752388407525,0.10059720865901323,-5.096632712590052,-9.12793080700694,0.0,-0.928485262205927,-4.401890499949068,-4.0226914905956725,-6.989955795164567,-7.399580791686643,-5.133332865803302,-7.682818481855943,-7.800776196896944,-11.069170393786987,-13.476636049380584,0,0
2020-02-12,0.0,-2.5030744407431533,-4.640838199220213,-4.631991907038929,-4.492782023379285,-3.359134276747032,-0.2537425329873093,-0.20966187124384916,-5.337925516393481,-9.319274639817433,-8.638590679556136,0.0,-3.4847537761392706,-3.1027678209767537,-6.08114942570762,-6.487563997846617,-4.218461875365308,-6.784938546911701,-6.934050033768067,-10.238607396047144,-12.656143335134313,-12.923210665289893,0,0
2020-02-13,0.0,-2.1865445211521726,-2.223102902014203,-2.0618230235319146,-0.8598298445767902,2.3572456815060563,2.411204005514365,-2.86758537343602,-6.935644767981791,-6.232421015740788,-7.167242629454742,0.0,0.40311503858781783,-2.698605101841468,-3.103405199936791,-0.7622465969370291,-3.463920158622382,-3.7385849074605817,-7.272957178826721,-9.794689100556226,-10.219399203701176,-8.871952289689292,1,0
2020-02-14,0.0,-0.07670980335241384,0.10352779826336511,1.361492831242811,4.665153804911238,4.727667823247324,-0.6641487509153499,-4.793317568123555,-4.072829431762849,-5.010769988446681,-8.414397274522837,0.0,-3.0824347385064677,-3.4867510402164994,-1.157733857455937,-3.8394220365512117,-4.099220210615498,-7.601369237364181,-10.106971884600007,-10.512883759375852,-9.170396906510081,-14.427140407191267,1,0
2020-02-18,0.0,0.1841967532141967,1.467016695547084,4.833753436647736,4.897712715668726,-0.5960188587186184,-4.802310343474901,-4.068125057343343,-5.023192424057592,-8.491011488654273,-8.119229416080952,0.0,-0.4034242900844684,1.9946994394756394,-0.8142234975266815,-1.1889735195551348,-4.905884180262004,-7.5101773727162495,-8.060535659505987,-6.694393388493431,-12.005979137034485,-14.499274708643785,1,0
2020-02-19,0.0,1.2685213905640813,4.602824008906611,4.665583639901358,-0.7776090110386606,-4.947352311920566,-4.220103392193175,-5.16778041138207,-8.604028972436561,-8.235947819819495,-11.16498117440261,0.0,2.3949761268021748,-0.4162859948675488,-0.8041025414527869,-4.530148542756032,-7.134101306337613,-7.700476406733605,-6.338172669823784,-11.630000560567554,-14.13196439875515,-17.506024099958562,1,1
2020-02-20,0.0,3.230652953748744,3.287571740823184,-2.002321473712591,-6.068937858228034,-5.363385743494006,-6.293673338487121,-9.635352644757937,-9.279508841158659,-12.125995595841783,-12.546457061652841,0.0,-2.731083226764249,-3.033392890327403,-6.617915003157648,-9.162247375872063,-9.62165611311762,-8.26916054569461,-13.551204894936212,-15.94333494784754,-19.339017021344674,-24.020231617177508,1,0
2020-02-21,0.0,0.04424740251051096,-5.008074866077619,-8.92758803008531,-8.256739481636705,-9.168343187117687,-12.365428539390152,-12.030211733814138,-14.748725878107988,-15.166361401957456,-13.039789886474857,0.0,-0.40932239773145307,-4.217842475459925,-6.87226031089453,-7.466773223934098,-6.081971752418292,-11.456021752318314,-14.01606790959459,-17.43746580128458,-22.39302487243546,-23.99327673999472,0,0
2020-02-24,0.0,-5.033117767718492,-8.9382382871951,-8.269982675486325,-9.178450120541214,-12.363461014887138,-12.029584562940823,-14.737763364192109,-15.154040040513216,-13.035281454743616,-15.295660626122462,0.0,-3.9702219001572248,-6.729923219969352,-7.365813354637872,-5.930134319697139,-11.496250565938785,-14.167786119832986,-17.706168546685294,-22.86937229817233,-24.538955452887897,-29.58165485882025,0,0
2020-02-25,0.0,-4.096555241666666,-3.3797924400298323,-4.307120891228339,-7.688941325712265,-7.325396137657572,-10.209224611650129,-10.624666894649218,-8.401550742555534,-10.852170963037949,-10.854612355412995,0.0,-2.9834945179903736,-3.8550536418922006,-2.34483132038799,-8.14417932110368,-11.135278307255742,-14.766945916212572,-20.463572631548587,-22.329164793626394,-28.05947472934676,-29.37888685128269,0,0
2020-02-26,0.0,0.7488711139103219,-0.18329533884454796,-3.6898055390581956,-3.3057393252500433,-6.302436014062157,-6.712283026280857,-4.428118826788393,-7.008914557560276,-7.1529026898441845,-10.473076866907604,0.0,-1.0382180434950934,0.5002230940264338,-5.366102563812026,-8.547288094629256,-12.179709166439247,-18.179667627069392,-20.16123795510765,-26.314563213188656,-27.545465851654996,-23.025810015532144,0,0
2020-02-27,0.0,-0.928485262205927,-4.401890499949068,-4.0226914905956725,-6.989955795164567,-7.399580791686643,-5.133332865803302,-7.682818481855943,-7.800776196896944,-11.069170393786987,-13.476636049380584,0.0,1.6181506558559149,-4.536476783359731,-7.933212888700357,-11.728470398006959,-18.11372325180174,-20.228626009777663,-26.820195108592486,-28.072096813672243,-23.343615929193994,-27.132115520708613,0,0
2020-02-28,0.0,-3.4847537761392706,-3.1027678209767537,-6.08114942570762,-6.487563997846617,-4.218461875365308,-6.784938546911701,-6.934050033768067,-10.238607396047144,-12.656143335134313,-12.923210665289893,0.0,-6.1800367890199475,-9.502802807840986,-13.33703071932683,-19.614263120770357,-21.68447487895377,-28.101387697216936,-29.41715021024422,-24.64939090142313,-28.266342177854558,-28.97218977203997,0,0
2020-03-02,0.0,0.40311503858781783,-2.698605101841468,-3.103405199936791,-0.7622465969370291,-3.463920158622382,-3.7385849074605817,-7.272957178826721,-9.794689100556226,-10.219399203701176,-8.871952289689292,0.0,-3.552464741076171,-7.190550382604066,-13.784049653175934,-15.992196913541953,-22.970687892387296,-24.031854331750278,-19.47393797774206,-23.678603852066754,-23.92764795904756,-31.492568524401964,0,0
2020-03-03,0.0,-3.0824347385064677,-3.4867510402164994,-1.157733857455937,-3.8394220365512117,-4.099220210615498,-7.601369237364181,-10.106971884600007,-10.512883759375852,-9.170396906510081,-14.427140407191267,0.0,-3.725206810343743,-10.900906813249437,-13.324256089022349,-21.062227943088,-22.024128637627243,-17.334393701190276,-22.154163893340595,-22.129114396338757,-30.618526392769237,-39.2072284062631,0,0
2020-03-04,0.0,-0.4034242900844684,1.9946994394756394,-0.8142234975266815,-1.1889735195551348,-4.905884180262004,-7.5101773727162495,-8.060535659505987,-6.694393388493431,-12.005979137034485,-14.499274708643785,0.0,-7.266095783435821,-9.738579060412814,-17.70584898383997,-18.502343635132497,-14.002513201059324,-19.107322816415945,-18.809568227901167,-27.64191253420002,-36.01888605018451,-34.92088441430267,0,0
2020-03-05,0.0,2.3949761268021748,-0.4162859948675488,-0.8041025414527869,-4.530148542756032,-7.134101306337613,-7.700476406733605,-6.338172669823784,-11.630000560567554,-14.13196439875515,-17.506024099958562,0.0,-2.9061438280871563,-12.431213952158611,-12.9578428662291,-8.300009034028411,-14.715077020571528,-13.762190336456538,-24.52201388755384,-33.513583268309574,-32.637159946506806,-17.170909513690745,1,0
2020-03-06,0.0,-2.731083226764249,-3.033392890327403,-6.617915003157648,-9.162247375872063,-9.62165611311762,-8.26916054569461,-13.551204894936212,-15.94333494784754,-19.339017021344674,-24.020231617177508,0.0,-10.2170093431843,-10.630038087625579,-5.89139208786279,-12.883849831097038,-11.648759485378575,-23.261771851443047,-32.541401455214206,-31.75697306969911,-15.531439180473978,-16.220625997318876,0,0
2020-03-09,0.0,-0.40932239773145307,-4.217842475459925,-6.87226031089453,-7.466773223934098,-6.081971752418292,-11.456021752318314,-14.01606790959459,-17.43746580128458,-22.39302487243546,-23.99327673999472,0.0,0.1115199121972692,5.239756493645477,-4.44849948307014,-1.902947190911052,-17.503630343304522,-28.147114719136148,-27.786002906656655,-7.992452922549207,-9.303877558980297,-12.152433769839046,0,1
2020-03-10,0.0,-3.9702219001572248,-6.729923219969352,-7.365813354637872,-5.930134319697139,-11.496250565938785,-14.167786119832986,-17.706168546685294,-22.86937229817233,-24.538955452887897,-29.58165485882025,0.0,4.886844513127398,-4.325969734635821,-1.9112999688104066,-16.749892737706737,-26.88687803876103,-26.53830120805151,-7.6968958022767495,-8.941415689324504,-11.650518536778854,6.324549301008691,0,1
2020-03-11,0.0,-2.9834945179903736,-3.8550536418922006,-2.34483132038799,-8.14417932110368,-11.135278307255742,-14.766945916212572,-20.463572631548587,-22.329164793626394,-28.05947472934676,-29.37888685128269,0.0,-8.7480133645954,-6.744024317043671,-21.003460730431783,-31.395468061365897,-30.813207570951697,-11.991927603724951,-13.050217006512575,-15.638957171275159,1.9618844842570606,-2.0502360856034194,0,0
2020-03-12,0.0,-1.0382180434950934,0.5002230940264338,-5.366102563812026,-8.547288094629256,-12.179709166439247,-18.179667627069392,-20.16123795510765,-26.314563213188656,-27.545465851654996,-23.025810015532144,0.0,3.445563033654338,-15.400816804542444,-27.4969961505018,-27.350226933457822,-4.275933076159744,-6.021335280959065,-9.479649038673843,12.958572525136717,8.172014252665273,7.974655299565283,0,1
2020-03-13,0.0,1.6181506558559149,-4.536476783359731,-7.933212888700357,-11.728470398006959,-18.11372325180174,-20.228626009777663,-26.820195108592486,-28.072096813672243,-23.343615929193994,-27.132115520708613,0.0,-16.351478871698323,-27.242730849942337,-26.964748057705908,-6.509327777281415,-7.9398147344746715,-10.931404347291146,8.735838408649489,4.45807552587636,4.108813028018232,0.30958389938103803,0,1
2020-03-16,0.0,-6.1800367890199475,-9.502802807840986,-13.33703071932683,-19.614263120770357,-21.68447487895377,-28.101387697216936,-29.41715021024422,-24.64939090142313,-28.266342177854558,-28.97218977203997,0.0,-13.829589597305565,-14.695205678820102,13.95607333970789,10.961018063530712,6.140936971504443,35.59184421255801,29.892630950571252,30.882732887866947,24.734105818018183,23.0076275379948,0,1
2020-03-17,0.0,-3.552464741076171,-7.190550382604066,-13.784049653175934,-15.992196913541953,-22.970687892387296,-24.031854331750278,-19.47393797774206,-23.678603852066754,-23.92764795904756,-31.492568524401964,0.0,-1.716919530917222,29.4366990672979,25.567267545067885,19.936898549131435,53.13660172976853,47.12043713817244,49.111370313769264,41.914465600847244,40.54658964631399,28.309571462509382,0,1
2020-03-18,0.0,-3.725206810343743,-10.900906813249437,-13.324256089022349,-21.062227943088,-22.024128637627243,-17.334393701190276,-22.154163893340595,-22.129114396338757,-30.618526392769237,-39.2072284062631,0.0,33.47121387892566,29.234665425876905,23.135084661770733,58.95678301447213,52.51644674209103,54.773755557656465,46.97532632354416,45.57157623559243,32.395281551426024,25.444959247397797,0,1
2020-03-19,0.0,-7.266095783435821,-9.738579060412814,-17.70584898383997,-18.502343635132497,-14.002513201059324,-19.107322816415945,-18.809568227901167,-27.64191253420002,-36.01888605018451,-34.92088441430267,0.0,-2.079447114012665,-5.9330506981336795,18.633815792736986,13.532721979878925,13.615487446108114,8.712172533626843,6.780688217718218,-2.6203964116145375,-6.626148498859555,-4.716787759096399,0,1
2020-03-20,0.0,-2.9061438280871563,-12.431213952158611,-12.9578428662291,-8.300009034028411,-14.715077020571528,-13.762190336456538,-24.52201388755384,-33.513583268309574,-32.637159946506806,-17.170909513690745,0.0,-4.18286615937771,22.270482312846976,16.846913406021635,17.08430388636046,11.759445044784755,9.777669349686088,-0.308423751832537,-4.69876311941597,-2.604141319030602,-7.97120883571911,0,1
2020-03-23,0.0,-10.2170093431843,-10.630038087625579,-5.89139208786279,-12.883849831097038,-11.648759485378575,-23.261771851443047,-32.541401455214206,-31.75697306969911,-15.531439180473978,-16.220625997318876,0.0,28.901354807105744,23.119330229185035,23.6858744816577,17.774977984694583,15.81290001458467,4.86987993836023,-0.08624541881295222,2.2822721449257877,-3.5727268922275934,5.670775939886827,0,1
2020-03-24,0.0,0.1115199121972692,5.239756493645477,-4.44849948307014,-1.902947190911052,-17.503630343304522,-28.147114719136148,-27.786002906656655,-7.992452922549207,-9.303877558980297,-12.152433769839046,0.0,-4.422345565102091,-5.332151420894494,-8.849972154578893,-10.996275445903654,-18.550520092489265,-21.16021700090663,-19.929076512133502,-23.83646038995952,-18.646773302402813,-15.870566194885413,1,0
2020-03-25,0.0,4.886844513127398,-4.325969734635821,-1.9112999688104066,-16.749892737706737,-26.88687803876103,-26.53830120805151,-7.6968958022767495,-8.941415689324504,-11.650518536778854,6.324549301008691,0.0,-0.6552065399276801,-4.455529308524129,-6.517055064956268,-14.404255770509337,-17.312840557405366,-15.935938377345042,-20.046003777096875,-14.35770091558727,-11.49556294227536,-2.1196466332975863,1,0
2020-03-26,0.0,-8.7480133645954,-6.744024317043671,-21.003460730431783,-31.395468061365897,-30.813207570951697,-11.991927603724951,-13.050217006512575,-15.638957171275159,1.9618844842570606,-2.0502360856034194,0.0,-3.6201649343164997,-5.552524873231487,-13.032364066177825,-15.813984001749294,-14.496622007967082,-18.39826247655059,-12.969611722181172,-10.259907276811852,-1.3586698301295823,-0.9792752073600015,0,0
2020-03-27,0.0,3.445563033654338,-15.400816804542444,-27.4969961505018,-27.350226933457822,-4.275933076159744,-6.021335280959065,-9.479649038673843,12.958572525136717,8.172014252665273,7.974655299565283,0.0,-1.9471078832031137,-10.053399263566078,-13.218757088949761,-11.716033082710931,-15.969423493207008,-9.864807926048663,-6.958034352471951,2.750751867567388,3.219668304173757,0.8176401870034198,1,1
2020-03-30,0.0,-16.351478871698323,-27.242730849942337,-26.964748057705908,-6.509327777281415,-7.9398147344746715,-10.931404347291146,8.735838408649489,4.45807552587636,4.108813028018232,0.30958389938103803,0.0,-8.024762642622596,-11.229681385959587,-9.706541125989286,-13.92898196943762,-7.780966931531634,-4.917574822026627,4.722949538829389,5.2144952866655965,2.8251285719322023,-1.8435326722534846,1,1
2020-03-31,0.0,-13.829589597305565,-14.695205678820102,13.95607333970789,10.961018063530712,6.140936971504443,35.59184421255801,29.892630950571252,30.882732887866947,24.734105818018183,23.0076275379948,0.0,-3.938248435467778,-2.059108295535829,-6.862705570460541,0.5414808940502973,3.6951926264680415,14.673720295464303,15.354495134139702,12.613779943489781,7.737908594236766,2.3477279580974013,1,1
2020-04-01,0.0,-1.716919530917222,29.4366990672979,25.567267545067885,19.936898549131435,53.13660172976853,47.12043713817244,49.111370313769264,41.914465600847244,40.54658964631399,28.309571462509382,0.0,2.148501156786537,-3.1594139796218115,5.2240147518265,8.657719500120951,20.794335636442476,21.606451893563765,18.566921972537507,13.393534884730503,7.403048798233728,0.14236741086740778,1,1
2020-04-02,0.0,33.47121387892566,29.234665425876905,23.135084661770733,58.95678301447213,52.51644674209103,54.773755557656465,46.97532632354416,45.57157623559243,32.395281551426024,25.444959247397797,0.0,-5.051537366215085,2.833644970789903,6.125120675453113,17.672992896326363,18.41821117724909,15.530612112868933,10.508011445355361,4.822773766737743,-2.1429898011532966,8.979825429717593,1,1
2020-04-03,0.0,-2.079447114012665,-5.9330506981336795,18.633815792736986,13.532721979878925,13.615487446108114,8.712172533626843,6.780688217718218,-2.6203964116145375,-6.626148498859555,-4.716787759096399,0.0,8.819484838882094,12.332961660631252,24.889011833405423,25.773144239841287,22.621404273991246,17.4293084862828,11.20838111016891,3.7883358671054292,15.855658590787005,15.69310454618421,1,1
2020-04-06,0.0,-4.18286615937771,22.270482312846976,16.846913406021635,17.08430388636046,11.759445044784755,9.777669349686088,-0.308423751832537,-4.69876311941597,-2.604141319030602,-7.97120883571911,0.0,3.0449160509559694,13.62402219903798,14.273313764308774,11.633406337967326,6.9104699539623535,1.719972705367364,-4.731025639212802,5.470697700914192,5.477285919448748,3.846766270951896,1,1
2020-04-07,0.0,28.901354807105744,23.119330229185035,23.6858744816577,17.774977984694583,15.81290001458467,4.86987993836023,-0.08624541881295222,2.2822721449257877,-3.5727268922275934,5.670775939886827,0.0,10.181704561464752,10.768455371425645,8.233935590195141,3.5494590092373244,-1.4257343840037415,-7.713880997588712,2.1183376963461136,2.181942245767024,0.6935113411789993,0.4906885266345107,1,1
2020-04-08,0.0,-4.422345565102091,-5.332151420894494,-8.849972154578893,-10.996275445903654,-18.550520092489265,-21.16021700090663,-19.929076512133502,-23.83646038995952,-18.646773302402813,-15.870566194885413,0.0,0.3867017590433419,-1.75275004593946,-6.152074756218616,-10.327758955505535,-15.916488081605182,-7.504902836752795,-7.281364043163602,-8.309469709504764,-8.692569141214628,-4.650316847130585,0,0
2020-04-09,0.0,-0.6552065399276801,-4.455529308524129,-6.517055064956268,-14.404255770509337,-17.312840557405366,-15.935938377345042,-20.046003777096875,-14.35770091558727,-11.49556294227536,-2.1196466332975863,0.0,-2.0970540871506946,-6.428579145634901,-10.520468116377067,-16.010671811093356,-7.760903607138071,-7.534397540061945,-8.532185622466194,-8.916921335775397,-4.947319506585609,-2.738383425400042,0,0
2020-04-13,0.0,-3.6201649343164997,-5.552524873231487,-13.032364066177825,-15.813984001749294,-14.496622007967082,-18.39826247655059,-12.969611722181172,-10.259907276811852,-1.3586698301295823,-0.9792752073600015,0.0,-4.404276464924438,-8.676538278052329,-14.33013472961266,-5.7569953561109735,-5.5635075106761995,-6.661165461297457,-7.009062701907984,-2.9133318417763436,-0.603033584623236,3.9791950915694736,0,1
2020-04-14,0.0,-1.9471078832031137,-10.053399263566078,-13.218757088949761,-11.716033082710931,-15.969423493207008,-9.864807926048663,-6.958034352471951,2.750751867567388,3.219668304173757,0.8176401870034198,0.0,-4.428948670946335,-10.134343871237187,-1.3264831163433541,-1.2109811390356833,-2.4594696777989093,-2.7136856598405616,1.4356000679268213,3.838525694120275,8.548795139655228,16.296161551401596,1,1
2020-04-15,0.0,-8.024762642622596,-11.229681385959587,-9.706541125989286,-13.92898196943762,-7.780966931531634,-4.917574822026627,4.722949538829389,5.2144952866655965,2.8251285719322023,-1.8435326722534846,0.0,-6.083061569757936,3.4782632397205875,3.5143707299186646,2.0296134573229607,1.86428199451117,6.305720851869792,8.9456912784623,14.061669693221884,22.333619491101693,25.448374664012967,1,1
2020-04-16,0.0,-3.938248435467778,-2.059108295535829,-6.862705570460541,0.5414808940502973,3.6951926264680415,14.673720295464303,15.354495134139702,12.613779943489781,7.737908594236766,2.3477279580974013,0.0,10.29042878682457,10.21045045914661,8.44013061693649,8.409459479917373,13.105991972722203,15.989189913935302,21.498979084828594,30.217796440767252,33.688910430188706,29.57146170710694,1,1
2020-04-17,0.0,2.148501156786537,-3.1594139796218115,5.2240147518265,8.657719500120951,20.794335636442476,21.606451893563765,18.566921972537507,13.393534884730503,7.403048798233728,0.14236741086740778,0.0,0.09208242782549947,-1.2005705357022602,-1.4265648556549193,2.7355550695351694,5.164345735598572,9.909302146740744,17.67495117544828,20.506342788299055,16.9474207263722,11.049270258787091,1,1
2020-04-20,0.0,-5.051537366215085,2.833644970789903,6.125120675453113,17.672992896326363,18.41821117724909,15.530612112868933,10.508011445355361,4.822773766737743,-2.1429898011532966,8.979825429717593,0.0,-1.312081550550337,-1.544056928702307,2.6899214691715994,5.159323652728798,9.98475910414533,17.88488828170546,20.762603799391478,17.143178744012296,11.145979885401072,9.392715481146375,1,1
2020-04-21,0.0,8.819484838882094,12.332961660631252,24.889011833405423,25.773144239841287,22.621404273991246,17.4293084862828,11.20838111016891,3.7883358671054292,15.855658590787005,15.69310454618421,0.0,-0.2111358466399409,4.216008028037228,6.818037997691581,11.885415143733042,20.13981568692226,23.187503392914664,19.38872457978811,13.075868563887681,11.248334136236359,9.892826862057746,1,1
2020-04-22,0.0,3.0449160509559694,13.62402219903798,14.273313764308774,11.633406337967326,6.9104699539623535,1.719972705367364,-4.731025639212802,5.470697700914192,5.477285919448748,3.846766270951896,0.0,4.3367437946198555,6.888584295207156,11.855699820531377,19.94064267545245,22.931799128888514,19.208492920866902,13.018345236901329,11.22897095020167,9.90300716853056,8.442782314501548,1,1
2020-04-23,0.0,10.181704561464752,10.768455371425645,8.233935590195141,3.5494590092373244,-1.4257343840037415,-7.713880997588712,2.1183376963461136,2.181942245767024,0.6935113411789993,0.4906885266345107,0.0,2.3891585324969578,7.0902369200623845,14.865568227993428,17.620735950704564,14.090594313537903,8.276138672309973,6.542371008194918,5.2326630819727,3.8621660277031884,9.992066718909097,1,1
2020-04-24,0.0,0.3867017590433419,-1.75275004593946,-6.152074756218616,-10.327758955505535,-15.916488081605182,-7.504902836752795,-7.281364043163602,-8.309469709504764,-8.692569141214628,-4.650316847130585,0.0,4.495934466672912,12.00023984074175,14.593256655933153,11.213702144548858,5.677398347192341,3.9970327761683366,2.714183900252042,1.409863972774368,7.289845119491261,7.586302928687656,0,1
2020-04-27,0.0,-2.0970540871506946,-6.428579145634901,-10.520468116377067,-16.010671811093356,-7.760903607138071,-7.534397540061945,-8.532185622466194,-8.916921335775397,-4.947319506585609,-2.738383425400042,0.0,7.103957380956734,9.438755822523197,6.28942910770679,1.1853430160873182,-0.4181278301928002,-1.6666162212648,-2.8679773077410045,2.632582730008371,2.8406969108239593,-2.8041392733876824,0,1
2020-04-28,0.0,-4.404276464924438,-8.676538278052329,-14.33013472961266,-5.7569953561109735,-5.5635075106761995,-6.661165461297457,-7.009062701907984,-2.9133318417763436,-0.603033584623236,3.9791950915694736,0.0,2.013466958957729,-0.878398518871531,-5.477155298603094,-7.009639044117396,-8.24087606060761,-9.321468330061693,-4.236768401323416,-4.154656699184099,-9.451915435472428,-12.248391568405008,1,1
2020-04-29,0.0,-4.428948670946335,-10.134343871237187,-1.3264831163433541,-1.2109811390356833,-2.4594696777989093,-2.7136856598405616,1.4356000679268213,3.838525694120275,8.548795139655228,16.296161551401596,0.0,-2.7450707003468455,-7.085092334458021,-8.557048539092023,-9.750149195139537,-10.769409991516834,-5.933101914551473,-5.886465321047124,-10.947544651527988,-13.579895247845812,-18.038500162380682,1,0
2020-04-30,0.0,-6.083061569757936,3.4782632397205875,3.5143707299186646,2.0296134573229607,1.86428199451117,6.305720851869792,8.9456912784623,14.061669693221884,22.333619491101693,25.448374664012967,0.0,-4.5851517894340565,-6.101358162420166,-7.31472140624826,-8.392361479381146,-3.3399283413443692,-3.243956324130375,-8.497271257509047,-11.288577943885056,-15.965908574216185,-14.379113683446384,1,0
2020-05-01,0.0,10.29042878682457,10.21045045914661,8.44013061693649,8.409459479917373,13.105991972722203,15.989189913935302,21.498979084828594,30.217796440767252,33.688910430188706,29.57146170710694,0.0,-1.6161724675585176,-2.8814225552332386,-4.080084601717456,1.4328965187581517,1.6215501272683168,-4.050346254885888,-7.16949107440437,-12.307779428803013,-10.53749900448087,-10.158886699246882,1,0
2020-05-04,0.0,0.09208242782549947,-1.2005705357022602,-1.4265648556549193,2.7355550695351694,5.164345735598572,9.909302146740744,17.67495117544828,20.506342788299055,16.9474207263722,11.049270258787091,0.0,-1.2657160689024205,-2.490347709215557,3.10795038011817,3.326847594559536,-2.4132020034738004,-5.604512662430851,-10.833583778928102,-9.023261881507908,-8.63364098538268,-3.0667827509472096,1,1
2020-05-05,0.0,-1.312081550550337,-1.544056928702307,2.6899214691715994,5.159323652728798,9.98475910414533,17.88488828170546,20.762603799391478,17.143178744012296,11.145979885401072,9.392715481146375,0.0,-1.237942741240833,4.395188118100173,4.636407223651455,-1.1243045469578041,-4.353801182130327,-9.624048495524196,-7.792762745191418,-7.396767646873409,-1.7697530490675388,-4.138346979444409,1,1
2020-05-06,0.0,-0.2111358466399409,4.216008028037228,6.818037997691581,11.885415143733042,20.13981568692226,23.187503392914664,19.38872457978811,13.075868563887681,11.248334136236359,9.892826862057746,0.0,5.75885772616628,6.026382076724399,0.1521208864981407,-3.167751372909806,-8.564251196131728,-6.682410474657612,-6.273634370818024,-0.4955570464855792,-2.924634860950329,0.4252969067959862,1,1
2020-05-07,0.0,4.3367437946198555,6.888584295207156,11.855699820531377,19.94064267545245,22.931799128888514,19.208492920866902,13.018345236901329,11.22897095020167,9.90300716853056,8.442782314501548,0.0,0.1593533273184473,-5.3359958662922375,-8.3290052879147,-13.283036254629842,-11.583576901659102,-11.222158561194902,-5.9861626359426605,-8.20035286273438,-5.157913804245339,-10.876638239301215,1,0
2020-05-08,0.0,2.3891585324969578,7.0902369200623845,14.865568227993428,17.620735950704564,14.090594313537903,8.276138672309973,6.542371008194918,5.2326630819727,3.8621660277031884,9.992066718909097,0.0,-5.395737715140238,-8.331275001128486,-13.192811291755067,-11.52589928060981,-11.171631687811255,-6.0353835203711945,-8.207775893187327,-5.2230963523458485,-10.836904981210848,-13.170101295250262,1,0
2020-05-11,0.0,4.495934466672912,12.00023984074175,14.593256655933153,11.213702144548858,5.677398347192341,3.9970327761683366,2.714183900252042,1.409863972774368,7.289845119491261,7.586302928687656,0.0,-3.2194354801205987,-8.455068713026742,-6.630081596384505,-6.233863947788246,-0.6298694361733612,-2.9861140351965765,0.26307341360969216,-5.715040186154336,-8.167456687368738,-4.137501877979764,1,0
2020-05-12,0.0,7.103957380956734,9.438755822523197,6.28942910770679,1.1853430160873182,-0.4181278301928002,-1.6666162212648,-2.8679773077410045,2.632582730008371,2.8406969108239593,-2.8041392733876824,0.0,-5.586217234830634,-3.621230278145736,-3.1897107809583183,2.832828670268373,0.3088442906202362,3.7964010965007087,-2.5416031128544967,-5.122219778838543,-0.8250885516244919,5.973203052018429,1,1
2020-05-13,0.0,2.013466958957729,-0.878398518871531,-5.477155298603094,-7.009639044117396,-8.24087606060761,-9.321468330061693,-4.236768401323416,-4.154656699184099,-9.451915435472428,-12.248391568405008,0.0,2.1899445805530897,2.6795506934850977,9.371474191942038,6.581571175999059,10.449128309521374,3.5602372398651054,0.7902597875560025,5.505049962408614,12.936095946670273,5.591415130891889,1,1
2020-05-14,0.0,-2.7450707003468455,-7.085092334458021,-8.557048539092023,-9.750149195139537,-10.769409991516834,-5.933101914551473,-5.886465321047124,-10.947544651527988,-13.579895247845812,-18.038500162380682,0.0,0.46545026052885397,6.873918662969659,4.197257603627398,7.903568547927896,1.2546473994795453,-1.4308957267645575,3.1044208691457724,10.262168072736102,3.159792355192657,-12.928896852691329,0,1
