Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-05-15,0.0,-4.5851517894340565,-6.101358162420166,-7.31472140624826,-8.392361479381146,-3.3399283413443692,-3.243956324130375,-8.497271257509047,-11.288577943885056,-15.965908574216185,-14.379113683446384,0.0,6.339408550214831,3.690511016367369,7.357445899483023,0.768815469530773,-1.8949978127152942,2.595879897041801,9.685581312212392,2.6446629758355016,-13.309495505114699,-10.108799821750884,0,1
2020-05-18,0.0,-1.6161724675585176,-2.8814225552332386,-4.080084601717456,1.4328965187581517,1.6215501272683168,-4.050346254885888,-7.16949107440437,-12.307779428803013,-10.53749900448087,-10.158886699246882,0.0,-2.358611547499052,0.8951091906466716,-5.077201834048748,-7.5237437082116765,-3.4932843330449677,2.8949982004089754,-3.5231347516579863,-18.123114522743542,-15.222209414810681,-7.703396312461077,0,1
2020-05-19,0.0,-1.2657160689024205,-2.490347709215557,3.10795038011817,3.326847594559536,-2.4132020034738004,-5.604512662430851,-10.833583778928102,-9.023261881507908,-8.63364098538268,-3.0667827509472096,0.0,3.409145559283323,-2.7931200368029176,-5.320159386691286,-1.1171950558864918,5.533474574185826,-1.1163868605696639,-16.219160791932183,-13.206394079834883,-5.401415359809534,3.617887116906429,1,1
2020-05-20,0.0,-1.237942741240833,4.395188118100173,4.636407223651455,-1.1243045469578041,-4.353801182130327,-9.624048495524196,-7.792762745191418,-7.396767646873409,-1.7697530490675388,-4.138346979444409,0.0,-5.877523699804851,-8.290104311321631,-4.329765476245645,1.9512957121033776,-4.370442360954026,-18.75979080248915,-15.90498557812014,-8.504319866421419,0.033509872448870937,-1.08479305360658,1,0
2020-05-21,0.0,5.75885772616628,6.026382076724399,0.1521208864981407,-3.167751372909806,-8.564251196131728,-6.682410474657612,-6.273634370818024,-0.4955570464855792,-2.924634860950329,0.4252969067959862,0.0,-2.5697612293580394,1.750484926327468,8.57407444427458,1.7879716607428549,-13.59610541419589,-10.513384368266525,-2.5315206651678546,6.704797311762095,5.484301323575841,5.241142593738431,1,1
2020-05-22,0.0,0.1593533273184473,-5.3359958662922375,-8.3290052879147,-13.283036254629842,-11.583576901659102,-11.222158561194902,-5.9861626359426605,-8.20035286273438,-5.157913804245339,-10.876638239301215,0.0,4.455843186430804,11.482021990099277,4.528020986138693,-11.210783824048697,-8.044213051194593,0.15076931895007384,9.645288902611945,8.386255003703106,8.209913368756634,16.986106225463466,0,1
2020-05-26,0.0,-5.395737715140238,-8.331275001128486,-13.192811291755067,-11.52589928060981,-11.171631687811255,-6.0353835203711945,-8.207775893187327,-5.2230963523458485,-10.836904981210848,-13.170101295250262,0.0,6.585727769718295,0.01480013844979422,-14.89796463347077,-11.917816623454978,-4.198998979893921,4.72555314250856,3.549067799199185,3.2672448254212814,11.517168214012491,3.680105148274424,0,1
2020-05-27,0.0,-3.2194354801205987,-8.455068713026742,-6.630081596384505,-6.233863947788246,-0.6298694361733612,-2.9861140351965765,0.26307341360969216,-5.715040186154336,-8.167456687368738,-4.137501877979764,0.0,-6.06749243222382,-19.896125732766407,-17.161399147168428,-10.06923328407412,-1.89539536952827,-2.9629281105618355,-3.3874547232404333,4.169328575607233,-3.032013827971279,-9.258095456318413,0,1
2020-05-28,0.0,-5.586217234830634,-3.621230278145736,-3.1897107809583183,2.832828670268373,0.3088442906202362,3.7964010965007087,-2.5416031128544967,-5.122219778838543,-0.8250885516244919,5.973203052018429,0.0,-14.723838894158172,-11.781514723836848,-4.160642150914889,4.650602284718428,3.489077809819768,3.2104330413425917,11.355615932789823,3.6179970934472996,-3.061572106664504,-9.951042437168978,1,1
2020-05-29,0.0,2.1899445805530897,2.6795506934850977,9.371474191942038,6.581571175999059,10.449128309521374,3.5602372398651054,0.7902597875560025,5.505049962408614,12.936095946670273,5.591415130891889,0.0,3.4953915732442473,12.523442256865659,23.03521210418331,21.62145102990433,21.75661953782391,31.471460973291148,22.30659872473214,14.421583607400446,5.32740941567314,14.595380625966957,1,1
2020-06-01,0.0,0.46545026052885397,6.873918662969659,4.197257603627398,7.903568547927896,1.2546473994795453,-1.4308957267645575,3.1044208691457724,10.262168072736102,3.159792355192657,-12.928896852691329,0.0,8.66400884137555,18.737771918833385,17.388276903129643,17.428568301464306,26.739052427257167,17.94346202555066,10.371030777207249,1.8228118415519827,10.702251473424262,10.687953166967652,1,1
2020-06-02,0.0,6.339408550214831,3.690511016367369,7.357445899483023,0.768815469530773,-1.8949978127152942,2.595879897041801,9.685581312212392,2.6446629758355016,-13.309495505114699,-10.108799821750884,0.0,9.093026282255158,7.8874647224348085,7.714719044747852,16.11981353251013,8.150971615910493,1.2783368084135662,-6.046318575504879,1.9631479172797937,1.8851538795585323,-1.0543080896957395,1,1
2020-06-03,0.0,-2.358611547499052,0.8951091906466716,-5.077201834048748,-7.5237437082116765,-3.4932843330449677,2.8949982004089754,-3.5231347516579863,-18.123114522743542,-15.222209414810681,-7.703396312461077,0.0,-1.0636899710470304,-1.4351309546593018,6.072803531129614,-1.0751098448609175,-7.252139218843028,-13.387624749033302,-6.239838086579342,-6.3770878482018105,-9.191535196997489,-11.128202188026197,1,1
2020-06-04,0.0,3.409145559283323,-2.7931200368029176,-5.320159386691286,-1.1171950558864918,5.533474574185826,-1.1163868605696639,-16.219160791932183,-13.206394079834883,-5.401415359809534,3.617887116906429,0.0,-0.3484400258142233,7.2794722016639195,0.02128771981885258,-6.24938994547619,-12.5372053938403,-5.27429676157767,-5.404733559020726,-8.239003000123942,-10.20707892689298,-11.118798638303812,1,1
2020-06-05,0.0,-5.877523699804851,-8.290104311321631,-4.329765476245645,1.9512957121033776,-4.370442360954026,-18.75979080248915,-15.90498557812014,-8.504319866421419,0.033509872448870937,-1.08479305360658,0.0,7.462505757563008,0.3629249605680024,-5.770222108242553,-11.9383666870756,-4.832673338861134,-4.9575149195543515,-7.722597797714215,-9.648138784561592,-10.53940072710514,-11.266127628414644,0,1
2020-06-08,0.0,-2.5697612293580394,1.750484926327468,8.57407444427458,1.7879716607428549,-13.59610541419589,-10.513384368266525,-2.5315206651678546,6.704797311762095,5.484301323575841,5.241142593738431,0.0,-6.479797207437214,-12.087595512577558,-17.364304551327685,-10.908625835604246,-11.077219124475153,-13.745315696111355,-15.493384919661107,-16.31749524748183,-16.948870267759418,-17.264577812106335,1,0
2020-06-09,0.0,4.455843186430804,11.482021990099277,4.528020986138693,-11.210783824048697,-8.044213051194593,0.15076931895007384,9.645288902611945,8.386255003703106,8.209913368756634,16.986106225463466,0.0,-6.083899801063092,-12.183325993911037,-5.136875140663097,-5.263591843194891,-8.013864060123645,-9.923281039086866,-10.807872215359659,-11.527014184941883,-11.82360243594826,-8.107838737080668,1,0
2020-06-10,0.0,6.585727769718295,0.01480013844979422,-14.89796463347077,-11.917816623454978,-4.198998979893921,4.72555314250856,3.549067799199185,3.2672448254212814,11.517168214012491,3.680105148274424,0.0,-6.915511474454656,0.7101713481909044,0.6261048910748328,-2.20023845535743,-4.267889702427768,-5.211365459031022,-6.01739288471398,-6.293901803710065,-2.2874936825858967,-6.833499081160286,1,0
2020-06-11,0.0,-6.06749243222382,-19.896125732766407,-17.161399147168428,-10.06923328407412,-1.89539536952827,-2.9629281105618355,-3.3874547232404333,4.169328575607233,-3.032013827971279,-9.258095456318413,0.0,8.849636345117286,8.82000861167419,5.7320522779183385,3.3309004366160657,2.25369770724984,1.2827498139685,1.0187736176863273,5.649282760807407,0.2214849915463113,4.998250714395526,1,1
2020-06-12,0.0,-14.723838894158172,-11.781514723836848,-4.160642150914889,4.650602284718428,3.489077809819768,3.2104330413425917,11.355615932789823,3.6179970934472996,-3.061572106664504,-9.951042437168978,0.0,-0.09367450985351788,-3.0505445806487774,-5.200606743326858,-6.183384719732224,-7.018325416228221,-7.3111126859496185,-3.142985461747623,-7.8565124389878775,-3.6084435045541055,-3.7948404536902407,1,0
2020-06-15,0.0,3.4953915732442473,12.523442256865659,23.03521210418331,21.62145102990433,21.75661953782391,31.471460973291148,22.30659872473214,14.421583607400446,5.32740941567314,14.595380625966957,0.0,-2.933458139237629,-5.068119816095216,-6.04364630965738,-6.873007701118984,-7.163041231506687,-3.0250235988358036,-7.7064955784622935,-3.4885150635815085,-3.6758127539884944,-1.456053862982829,1,0
2020-06-16,0.0,8.66400884137555,18.737771918833385,17.388276903129643,17.428568301464306,26.739052427257167,17.94346202555066,10.371030777207249,1.8228118415519827,10.702251473424262,10.687953166967652,0.0,-2.167706857541565,-3.151702692773595,-4.006452407516691,-4.280439321907348,-0.0863116137498798,-4.893650163314785,-0.5997490102105167,-0.8598814108729602,1.4250621751265453,2.508731719079809,1,1
2020-06-17,0.0,9.093026282255158,7.8874647224348085,7.714719044747852,16.11981353251013,8.150971615910493,1.2783368084135662,-6.046318575504879,1.9631479172797937,1.8851538795585323,-1.0543080896957395,0.0,-1.0081921857442349,-1.897679525136939,-2.1644001957929655,2.1480861459187928,-2.8417491045597147,1.5873838115606955,1.2671411621422033,3.6429041716675115,4.788283573934703,2.011155826816166,1,1
2020-06-18,0.0,-1.0636899710470304,-1.4351309546593018,6.072803531129614,-1.0751098448609175,-7.252139218843028,-13.387624749033302,-6.239838086579342,-6.3770878482018105,-9.191535196997489,-11.128202188026197,0.0,-0.9037576996245793,-1.16645949668529,3.19172219365194,-1.8723599731768181,2.6101200343639066,2.2624005488098398,4.675357809184429,5.847080592817608,3.0484389828113003,2.658096517401423,1,1
2020-06-19,0.0,-0.3484400258142233,7.2794722016639195,0.02128771981885258,-6.24938994547619,-12.5372053938403,-5.27429676157767,-5.404733559020726,-8.239003000123942,-10.20707892689298,-11.118798638303812,0.0,-0.2606601386316946,4.166461148057877,-0.9970781522706467,3.5621161664479377,3.187092237978499,5.649101507382538,6.852221329342191,4.0164734135970335,3.6245022371009923,-3.5537704540650674,1,1
2020-06-22,0.0,7.462505757563008,0.3629249605680024,-5.770222108242553,-11.9383666870756,-4.832673338861134,-4.9575149195543515,-7.722597797714215,-9.648138784561592,-10.53940072710514,-11.266127628414644,0.0,4.411091555556655,-0.7391893429937038,3.805129237204294,3.4253362104239553,5.881489122385602,7.083866995242212,4.260399807981032,3.871125286940358,-3.2752030832781025,-2.236444643706368,1,1
2020-06-23,0.0,-6.479797207437214,-12.087595512577558,-17.364304551327685,-10.908625835604246,-11.077219124475153,-13.745315696111355,-15.493384919661107,-16.31749524748183,-16.948870267759418,-17.264577812106335,0.0,-4.8036468973348345,-0.5141135853043366,-0.7759824052629005,1.507363708165291,2.5909939545392255,-0.12299993742592968,-0.5133094830800445,-7.396397309251526,-6.35938944605468,-6.037266523950924,0,1
2020-06-24,0.0,-6.083899801063092,-12.183325993911037,-5.136875140663097,-5.263591843194891,-8.013864060123645,-9.923281039086866,-10.807872215359659,-11.527014184941883,-11.82360243594826,-8.107838737080668,0.0,4.688628995065578,4.278826258836861,6.819496750563656,8.069592833035014,5.165532943808817,4.768142805402929,-2.5795984521470654,-1.5183457322710505,-1.1286567932740312,-2.5368485339199474,0,1
2020-06-25,0.0,-6.915511474454656,0.7101713481909044,0.6261048910748328,-2.20023845535743,-4.267889702427768,-5.211365459031022,-6.01739288471398,-6.293901803710065,-2.2874936825858967,-6.833499081160286,0.0,-0.2800141422830724,2.0582123754767165,3.172325636006127,0.40468861345030094,0.008691348877452043,-7.008703829860622,-5.9560406789713,-5.623046717072823,-6.9285220181247205,-5.924152876299431,0,1
2020-06-26,0.0,8.849636345117286,8.82000861167419,5.7320522779183385,3.3309004366160657,2.25369770724984,1.2827498139685,1.0187736176863273,5.649282760807407,0.2214849915463113,4.998250714395526,0.0,2.4074037278284157,3.5569645743649563,0.7139378451707987,0.30829397695504035,-6.89927461720522,-5.8206608856969995,-5.476062384619154,-6.81951194487486,-5.784088402684491,-4.663873767810824,1,1
2020-06-29,0.0,-0.09367450985351788,-3.0505445806487774,-5.200606743326858,-6.183384719732224,-7.018325416228221,-7.3111126859496185,-3.142985461747623,-7.8565124389878775,-3.6084435045541055,-3.7948404536902407,0.0,1.070953212209567,-1.6778088906348603,-2.079057329205716,-9.055419187793653,-7.990940866712123,-7.677888349247549,-8.957629761227048,-7.985882647005446,-6.884832039089698,-8.892140093207109,0,0
2020-06-30,0.0,-2.933458139237629,-5.068119816095216,-6.04364630965738,-6.873007701118984,-7.163041231506687,-3.0250235988358036,-7.7064955784622935,-3.4885150635815085,-3.6758127539884944,-1.456053862982829,0.0,-2.6840351630050083,-3.0798334761640414,-9.895349719139658,-8.846386710263195,-8.549590924730524,-9.79073457827833,-8.854828716377291,-7.771766123248588,-9.74221909169899,-4.557693399515819,0,0
2020-07-01,0.0,-2.167706857541565,-3.151702692773595,-4.006452407516691,-4.280439321907348,-0.0863116137498798,-4.893650163314785,-0.5997490102105167,-0.8598814108729602,1.4250621751265453,2.508731719079809,0.0,-0.3921657953409611,-7.315925450372443,-6.2738588474899135,-5.948762210909615,-7.23334368868596,-6.247510778843247,-5.166550891630016,-7.143704107895278,-1.8179648720494224,0.021733899006108004,1,0
2020-07-02,0.0,-1.0081921857442349,-1.897679525136939,-2.1644001957929655,2.1480861459187928,-2.8417491045597147,1.5873838115606955,1.2671411621422033,3.6429041716675115,4.788283573934703,2.011155826816166,0.0,-6.913247986069708,-5.876134010585514,-5.548155909199882,-6.834182038071987,-5.84482873651935,-4.7682720976882855,-6.738904458579775,-1.412826732663037,0.42435677265609373,1.0604989889217515,1,0
2020-07-06,0.0,-0.9037576996245793,-1.16645949668529,3.19172219365194,-1.8723599731768181,2.6101200343639066,2.2624005488098398,4.675357809184429,5.847080592817608,3.0484389828113003,2.658096517401423,0.0,1.0164494820428476,1.4194134802598877,0.019970300426409238,1.1407307487189993,2.209358773032478,0.22502667878955895,5.917363584078603,7.832643072256971,8.525601016767517,8.26162784891788,1,1
2020-07-07,0.0,-0.2606601386316946,4.166461148057877,-0.9970781522706467,3.5621161664479377,3.187092237978499,5.649101507382538,6.852221329342191,4.0164734135970335,3.6245022371009923,-3.5537704540650674,0.0,0.3952662974729301,-0.9993076432792541,0.11151819887893333,1.1904886377087471,-0.8088208686749576,4.877850679906006,6.797937528994108,7.488386913037221,7.215474280206915,8.350789825078733,1,1
2020-07-08,0.0,4.411091555556655,-0.7391893429937038,3.805129237204294,3.4253362104239553,5.881489122385602,7.083866995242212,4.260399807981032,3.871125286940358,-3.2752030832781025,-2.236444643706368,0.0,-1.3761322042102315,-0.28230536817360646,0.7877776839989108,-1.193466992300758,4.4234159122798875,6.322501658470289,7.003783291606208,6.730707115469482,7.852131329345798,8.42588171330141,1,1
2020-07-09,0.0,-4.8036468973348345,-0.5141135853043366,-0.7759824052629005,1.507363708165291,2.5909939545392255,-0.12299993742592968,-0.5133094830800445,-7.396397309251526,-6.35938944605468,-6.037266523950924,0.0,1.1301603939655211,2.208142672980801,0.20652422655953084,5.947488525335994,7.879262154625516,8.578103824236774,8.311693799063136,9.457740698135346,10.051179545670255,12.980696008882566,1,1
2020-07-10,0.0,4.688628995065578,4.278826258836861,6.819496750563656,8.069592833035014,5.165532943808817,4.768142805402929,-2.5795984521470654,-1.5183457322710505,-1.1286567932740312,-2.5368485339199474,0.0,1.0653726283320912,-0.9082929444989489,4.70028062501486,6.594716172164186,7.275488670677053,7.0053396106426336,8.125074949369154,8.699370168951894,11.58049206890002,9.75616794150359,1,1
2020-07-13,0.0,-0.2800141422830724,2.0582123754767165,3.172325636006127,0.40468861345030094,0.008691348877452043,-7.008703829860622,-5.9560406789713,-5.623046717072823,-6.9285220181247205,-5.924152876299431,0.0,-1.9853848538568464,3.60616350621248,5.501862169496478,6.178667905571814,5.899725176171934,7.01617539332787,7.583417325653089,10.47443413911844,8.659217012542733,7.776592369140144,1,1
2020-07-14,0.0,2.4074037278284157,3.5569645743649563,0.7139378451707987,0.30829397695504035,-6.89927461720522,-5.8206608856969995,-5.476062384619154,-6.81951194487486,-5.784088402684491,-4.663873767810824,0.0,5.645982069857936,7.547114403089745,8.234036571974215,7.970225974076154,9.09733335704149,9.679955222235826,12.564509983777725,10.724995704769105,9.85150459932416,9.274367732900537,1,1
2020-07-15,0.0,1.070953212209567,-1.6778088906348603,-2.079057329205716,-9.055419187793653,-7.990940866712123,-7.677888349247549,-8.957629761227048,-7.985882647005446,-6.884832039089698,-8.892140093207109,0.0,1.8022408797487222,2.4318676964372505,2.13976364152066,3.1885758224837075,3.7046182425011525,6.478022835031115,4.784551308644353,3.9257371121324187,3.418537283595046,7.416334204571729,0,1
2020-07-16,0.0,-2.6840351630050083,-3.0798334761640414,-9.895349719139658,-8.846386710263195,-8.549590924730524,-9.79073457827833,-8.854828716377291,-7.771766123248588,-9.74221909169899,-4.557693399515819,0.0,0.6154966431079791,0.3126249648463395,1.3433121431851778,1.8415796894235055,4.597326202367273,2.939314972861655,2.0797365692958376,1.591427128528964,5.5095368247441385,5.649471754569331,0,1
2020-07-17,0.0,-0.3921657953409611,-7.315925450372443,-6.2738588474899135,-5.948762210909615,-7.23334368868596,-6.247510778843247,-5.166550891630016,-7.143704107895278,-1.8179648720494224,0.021733899006108004,0.0,-0.30529735212524356,0.7151599289196298,1.2054401616604877,3.9442311931931546,2.304803762146606,1.4483972436243897,0.9684118779294711,4.843992770733834,4.984990612532841,5.105152151788132,0,1
2020-07-20,0.0,-6.913247986069708,-5.876134010585514,-5.548155909199882,-6.834182038071987,-5.84482873651935,-4.7682720976882855,-6.738904458579775,-1.412826732663037,0.42435677265609373,1.0604989889217515,0.0,1.015532759618728,1.5049501834164267,4.225386903201925,2.5928196712349365,1.7431945917944196,1.2638070950567555,5.122484144767149,5.261589953173253,5.383436865878603,6.081193942905662,0,1
2020-07-21,0.0,1.0164494820428476,1.4194134802598877,0.019970300426409238,1.1407307487189993,2.209358773032478,0.22502667878955895,5.917363584078603,7.832643072256971,8.525601016767517,8.26162784891788,0.0,0.47792513324476726,3.1789797116918503,1.5716786558052482,0.7246635311608808,0.2573442963895294,4.058565454611327,4.199809565153526,4.312559008085398,4.9949173026030955,5.155903724746518,1,1
2020-07-22,0.0,0.3952662974729301,-0.9993076432792541,0.11151819887893333,1.1904886377087471,-0.8088208686749576,4.877850679906006,6.797937528994108,7.488386913037221,7.215474280206915,8.350789825078733,0.0,2.6787451841895136,1.091078535652511,0.24945346608218855,-0.20997049581733518,3.5458798929550386,3.6874168596373016,3.7953970863891326,4.467256308340899,4.6248478414863605,5.364776869344534,1,1
2020-07-23,0.0,-1.3761322042102315,-0.28230536817360646,0.7877776839989108,-1.193466992300758,4.4234159122798875,6.322501658470289,7.003783291606208,6.730707115469482,7.852131329345798,8.42588171330141,0.0,-1.5486784955619206,-2.397707226356303,-2.833466140985019,0.836178045615644,0.9856689350929412,1.0717888268143592,1.7148968794956965,1.8605297387461421,2.572556668235403,3.109441265321935,1,1
2020-07-24,0.0,1.1301603939655211,2.208142672980801,0.20652422655953084,5.947488525335994,7.879262154625516,8.578103824236774,8.311693799063136,9.457740698135346,10.051179545670255,12.980696008882566,0.0,-0.8561346270756588,-1.3118719857329586,2.4587735695864184,2.6055611442331346,2.705847104989428,3.374768497250143,3.529486311404006,4.26775587338628,4.827066326064605,11.816523100932589,1,1
2020-07-27,0.0,1.0653726283320912,-0.9082929444989489,4.70028062501486,6.594716172164186,7.275488670677053,7.0053396106426336,8.125074949369154,8.699370168951894,11.58049206890002,9.75616794150359,0.0,-0.46181802947191286,3.3238138466807765,3.4675394531677957,3.5745309786326698,4.250448735356586,4.408495857306395,5.153252709089386,5.7188758708869285,12.717054293616929,14.534942307282591,1,1
2020-07-28,0.0,-1.9853848538568464,3.60616350621248,5.501862169496478,6.178667905571814,5.899725176171934,7.01617539332787,7.583417325653089,10.47443413911844,8.659217012542733,7.776592369140144,0.0,3.8338954560943783,3.9774599595765485,4.089264527104534,4.776171773813211,4.937718232089733,5.693913099799522,6.268983964572913,13.345961413690098,15.185572280912812,14.60088968721605,1,1
2020-07-29,0.0,5.645982069857936,7.547114403089745,8.234036571974215,7.970225974076154,9.09733335704149,9.679955222235826,12.564509983777725,10.724995704769105,9.85150459932416,9.274367732900537,0.0,0.15031165501341467,0.22883231086378547,0.8562488598710987,0.9966652710337913,1.6925188791506733,2.215853969228009,8.94853651985036,10.688976935846895,10.162530149108072,6.371000654118134,1,1
2020-07-30,0.0,1.8022408797487222,2.4318676964372505,2.13976364152066,3.1885758224837075,3.7046182425011525,6.478022835031115,4.784551308644353,3.9257371121324187,3.418537283595046,7.416334204571729,0.0,0.07754193678064991,0.7052814304222235,0.8454618376792313,1.5418960127926518,2.0654170966992007,8.813164580428761,10.557098324328702,10.030708680425954,6.228474517517273,6.666870282512645,1,1
2020-07-31,0.0,0.6154966431079791,0.3126249648463395,1.3433121431851778,1.8415796894235055,4.597326202367273,2.939314972861655,2.0797365692958376,1.591427128528964,5.5095368247441385,5.649471754569331,0.0,0.6219298903660425,0.7606565355610901,1.4507581955002828,1.9693918908181685,8.660575883282041,10.389687830809061,9.868336303347284,6.096849751081422,6.531736537780242,10.848739133092064,1,1
2020-08-03,0.0,-0.30529735212524356,0.7151599289196298,1.2054401616604877,3.9442311931931546,2.304803762146606,1.4483972436243897,0.9684118779294711,4.843992770733834,4.984990612532841,5.105152151788132,0.0,0.13467558152442177,0.8116917140979556,1.3194830309014622,7.92179371340959,9.626329528642271,9.1168603698006,5.386553011088376,5.8169782933172005,10.077004619051674,8.367076889503194,1,1
2020-08-04,0.0,1.015532759618728,1.5049501834164267,4.225386903201925,2.5928196712349365,1.7431945917944196,1.2638070950567555,5.122484144767149,5.261589953173253,5.383436865878603,6.081193942905662,0.0,0.6728139300406041,1.1772327725244496,7.746880281320927,9.442633080270882,8.93676313391538,5.222970817574427,5.651552757804055,9.890582681256264,8.188721674616701,3.6768155035257535,1,1
2020-08-05,0.0,0.47792513324476726,3.1789797116918503,1.5716786558052482,0.7246635311608808,0.2573442963895294,4.058565454611327,4.199809565153526,4.312559008085398,4.9949173026030955,5.155903724746518,0.0,0.4935994755442309,6.977503884214075,8.649400033098003,8.155443932678423,4.480571331753861,4.904968237791057,9.0890615849979,7.407478729460861,2.9526141398321553,5.241078267769786,1,1
2020-08-06,0.0,2.6787451841895136,1.091078535652511,0.24945346608218855,-0.20997049581733518,3.5458798929550386,3.6874168596373016,3.7953970863891326,4.467256308340899,4.6248478414863605,5.364776869344534,0.0,6.410742255930271,8.062513770497459,7.578010260935343,3.9376290469194895,4.358265861126736,8.49543119863813,6.831410718363633,2.425465825417585,4.690392403740399,1.2688429741629261,1,1
2020-08-07,0.0,-1.5486784955619206,-2.397707226356303,-2.833466140985019,0.836178045615644,0.9856689350929412,1.0717888268143592,1.7148968794956965,1.8605297387461421,2.572556668235403,3.109441265321935,0.0,1.5348264984545985,1.1278960001640703,-2.374965673871867,-1.9674724097578622,1.9191785645351909,0.3399163208001902,-3.81212527095689,-1.6580919658714772,-4.890749294642477,-7.499675571678099,1,0
2020-08-10,0.0,-0.8561346270756588,-1.3118719857329586,2.4587735695864184,2.6055611442331346,2.705847104989428,3.374768497250143,3.529486311404006,4.26775587338628,4.827066326064605,11.816523100932589,0.0,-0.3876858389043081,-3.849237451331897,-3.4458804645768693,0.37196860241940516,-1.1833319629930805,-5.265090512300756,-3.142634518430971,-6.322632839389514,-8.890427329733273,-8.622446994609117,1,0
2020-08-11,0.0,-0.46181802947191286,3.3238138466807765,3.4675394531677957,3.5745309786326698,4.250448735356586,4.408495857306395,5.153252709089386,5.7188758708869285,12.717054293616929,14.534942307282591,0.0,-3.4975573800452935,-3.0901793662047696,0.7733698373063045,-0.7995000212120148,-4.929273903444307,-2.783130971876149,-5.999996575891821,-8.597202740188191,-8.321994347672232,-7.343513306322855,1,0
2020-08-12,0.0,3.8338954560943783,3.9774599595765485,4.089264527104534,4.776171773813211,4.937718232089733,5.693913099799522,6.268983964572913,13.345961413690098,15.185572280912812,14.60088968721605,0.0,0.4087940034182822,4.3545207659649705,2.75760599480551,-1.4524301949825584,0.7239229021761817,-2.550609675884998,-5.191158129585697,-4.873992748751804,-3.861502696756899,-3.6246382869307974,1,1
2020-08-13,0.0,0.15031165501341467,0.22883231086378547,0.8562488598710987,0.9966652710337913,1.6925188791506733,2.215853969228009,8.94853651985036,10.688976935846895,10.162530149108072,6.371000654118134,0.0,3.9377609796543362,2.3429931789332565,-1.8594108898500417,0.31431535830030566,-2.954837418683425,-5.591416972567161,-5.279023806631711,-4.270088134238518,-4.037952091277698,-2.682978038807486,1,1
2020-08-14,0.0,0.07754193678064991,0.7052814304222235,0.8454618376792313,1.5418960127926518,2.0654170966992007,8.813164580428761,10.557098324328702,10.030708680425954,6.228474517517273,6.666870282512645,0.0,-1.5448707323701598,-5.597483928576324,-3.48899212343728,-6.646786588355689,-9.19698488133778,-8.934709239561371,-7.97770068423523,-7.793766257513301,-6.496449317243732,-3.272358820874631,1,0
2020-08-17,0.0,0.6219298903660425,0.7606565355610901,1.4507581955002828,1.9693918908181685,8.660575883282041,10.389687830809061,9.868336303347284,6.096849751081422,6.531736537780242,10.848739133092064,0.0,-4.101300672540274,-1.9725103901296885,-5.166118418406843,-7.74383226096419,-7.462385461861636,-6.487318793262315,-6.284766121344052,-4.968016719594702,-1.6914703869410097,-4.342206811982668,1,0
2020-08-18,0.0,0.13467558152442177,0.8116917140979556,1.3194830309014622,7.92179371340959,9.626329528642271,9.1168603698006,5.386553011088376,5.8169782933172005,10.077004619051674,8.367076889503194,0.0,2.195722095101022,-1.1130705865581796,-3.779921990240941,-3.4441974336249848,-2.414334886153947,-2.159435679617205,-0.7823376282488783,2.655677190215669,-0.1114914591296241,-0.5787639877902726,1,1
2020-08-19,0.0,0.6728139300406041,1.1772327725244496,7.746880281320927,9.442633080270882,8.93676313391538,5.222970817574427,5.651552757804055,9.890582681256264,8.188721674616701,3.6768155035257535,0.0,-3.2585317226110453,-5.886828669050407,-5.578711439773882,-4.574504191271089,-4.34645090553639,-2.996829142924482,0.36687971996867397,-2.3476318906379943,-2.823685385956249,7.392018782027681,1,1
