Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-08-20,0.0,0.4935994755442309,6.977503884214075,8.649400033098003,8.155443932678423,4.480571331753861,4.904968237791057,9.0890615849979,7.407478729460861,2.9526141398321553,5.241078267769786,0.0,-2.696431014600692,-2.3451359415796844,-1.2982449052519136,-1.0284597171540277,0.36785266797532135,3.8568100408607537,1.0523616589067548,0.5879953333302907,11.16716715931286,9.550471290729902,1,1
2020-08-21,0.0,6.410742255930271,8.062513770497459,7.578010260935343,3.9376290469194895,4.358265861126736,8.49543119863813,6.831410718363633,2.425465825417585,4.690392403740399,1.2688429741629261,0.0,0.38749232726980454,1.4696335000566465,1.77445689647461,3.2091371244668294,6.801212513718609,3.922946403808415,3.468803942469069,14.346875278088891,12.58899288084114,9.66882992475609,1,1
2020-08-24,0.0,1.5348264984545985,1.1278960001640703,-2.374965673871867,-1.9674724097578622,1.9191785645351909,0.3399163208001902,-3.81212527095689,-1.6580919658714772,-4.890749294642477,-7.499675571678099,0.0,1.0659115731704172,1.3626399781718272,2.7769772952672467,6.3171292593573,3.479232369795738,3.028390472993973,13.751096640673273,12.031354972073455,9.154408528976452,8.28346200718635,0,1
2020-08-25,0.0,-0.3876858389043081,-3.849237451331897,-3.4458804645768693,0.37196860241940516,-1.1833319629930805,-5.265090512300756,-3.142634518430971,-6.322632839389514,-8.890427329733273,-8.622446994609117,0.0,0.2818429660345412,1.6745254451606686,5.157760650027034,2.3621005833799638,1.909556876613867,12.465016428713398,10.807831681170674,7.979896659319,7.150220233161349,5.929906171971112,0,1
2020-08-26,0.0,-3.4975573800452935,-3.0901793662047696,0.7733698373063045,-0.7995000212120148,-4.929273903444307,-2.783130971876149,-5.999996575891821,-8.597202740188191,-8.321994347672232,-7.343513306322855,0.0,1.3743253960484898,4.81093566231383,2.0518068931992994,1.6029703444778947,12.018491295121592,10.392655823977655,7.60329829636197,6.791888117481715,5.5818831484647795,4.6278890093644165,0,1
2020-08-27,0.0,0.4087940034182822,4.3545207659649705,2.75760599480551,-1.4524301949825584,0.7239229021761817,-2.550609675884998,-5.191158129585697,-4.873992748751804,-3.861502696756899,-3.6246382869307974,0.0,3.375322552498154,0.6610743449305932,0.20882128719158133,10.445162843829065,8.89286636200749,6.156772109250608,5.3946271764270675,4.176922267968418,3.2606276193518435,3.057718807578097,1,1
2020-08-28,0.0,3.9377609796543362,2.3429931789332565,-1.8594108898500417,0.31431535830030566,-2.954837418683425,-5.591416972567161,-5.279023806631711,-4.270088134238518,-4.037952091277698,-2.682978038807486,0.0,-2.601515103946762,-3.0605282147177335,6.727400805985583,5.351818374829924,2.74817203882303,2.103643403325575,0.871251724981577,0.04588208887219292,-0.15077750493393172,1.7485588925407467,1,1
2020-08-31,0.0,-1.5448707323701598,-5.597483928576324,-3.48899212343728,-6.646786588355689,-9.19698488133778,-8.934709239561371,-7.97770068423523,-7.793766257513301,-6.496449317243732,-3.272358820874631,0.0,-0.4521931211522613,9.661314558331702,8.149603835476928,5.448885248632398,4.712898965891057,3.4960653870689544,2.6010240075467825,2.4000169423978113,4.3870467822099535,0.7293639883591276,0,1
2020-09-01,0.0,-4.101300672540274,-1.9725103901296885,-5.166118418406843,-7.74383226096419,-7.462385461861636,-6.487318793262315,-6.284766121344052,-4.968016719594702,-1.6914703869410097,-4.342206811982668,0.0,10.090154579629118,8.566890596024647,5.870665922584929,5.124723325167427,3.9201135018022937,3.020111079388697,2.81993340060343,4.8064559779173965,1.1619821848887355,0.858945276530807,0,1
2020-09-02,0.0,2.195722095101022,-1.1130705865581796,-3.779921990240941,-3.4441974336249848,-2.414334886153947,-2.159435679617205,-0.7823376282488783,2.655677190215669,-0.1114914591296241,-0.5787639877902726,0.0,-1.0470956440998225,-3.391555035930293,-3.8196891116845126,-5.068262096779746,-5.723643922670889,-5.907464991492827,-4.235313863857368,-7.544768230059285,-7.776584629423359,-9.39518381168821,1,0
2020-09-03,0.0,-3.2585317226110453,-5.886828669050407,-5.578711439773882,-4.574504191271089,-4.34645090553639,-2.996829142924482,0.36687971996867397,-2.3476318906379943,-2.823685385956249,7.392018782027681,0.0,-2.465389313067764,-2.9441819723311022,-4.2310925114671125,-4.936764723260099,-5.12880264866074,-3.3632464600471534,-6.825202924037525,-7.073082943245655,-8.778054560905542,-9.61191396483333,1,0
2020-09-04,0.0,-2.696431014600692,-2.3451359415796844,-1.2982449052519136,-1.0284597171540277,0.36785266797532135,3.8568100408607537,1.0523616589067548,0.5879953333302907,11.16716715931286,9.550471290729902,0.0,-0.5657727960790226,-1.8463839214387496,-2.6204340021917365,-2.8176577148584028,-0.9605886160654307,-4.526764280049522,-4.794732040090651,-6.57868268880274,-7.468730706249279,-11.868493066902776,1,0
2020-09-08,0.0,0.38749232726980454,1.4696335000566465,1.77445689647461,3.2091371244668294,6.801212513718609,3.922946403808415,3.468803942469069,14.346875278088891,12.58899288084114,9.66882992475609,0.0,-1.3130892979126214,-2.124397923933313,-2.328126783950897,-0.3993817284765102,-4.0857346546783475,-4.365725731793357,-6.216349374474019,-7.143760570098817,-11.702366826424363,-13.690037641400751,1,0
2020-09-09,0.0,1.0659115731704172,1.3626399781718272,2.7769772952672467,6.3171292593573,3.479232369795738,3.028390472993973,13.751096640673273,12.031354972073455,9.154408528976452,8.28346200718635,0.0,-0.8285872459313075,-1.0302142130441432,0.9014278322475575,-2.7524738928557895,-3.036541579071717,-4.88520096414967,-5.820554008173309,-10.362143682647144,-12.32273081811639,-14.237631443065125,1,0
2020-09-10,0.0,0.2818429660345412,1.6745254451606686,5.157760650027034,2.3621005833799638,1.909556876613867,12.465016428713398,10.807831681170674,7.979896659319,7.150220233161349,5.929906171971112,0.0,-0.20652829547616902,1.7872576718298747,-1.959184894983497,-2.2547985777357207,-4.159808881857875,-5.12956536762741,-9.801553545157407,-11.805418692081652,-13.791209311701843,-14.591532656877643,1,0
2020-09-11,0.0,1.3743253960484898,4.81093566231383,2.0518068931992994,1.6029703444778947,12.018491295121592,10.392655823977655,7.60329829636197,6.791888117481715,5.5818831484647795,4.6278890093644165,0.0,1.9994811420777587,-1.751617217586157,-2.0486571687107156,-3.9583540741451966,-4.931922880111198,-9.613458537386638,-11.618262165334636,-13.611969470372863,-14.412922264677702,-15.249352164194603,1,0
2020-09-14,0.0,3.375322552498154,0.6610743449305932,0.20882128719158133,10.445162843829065,8.89286636200749,6.156772109250608,5.3946271764270675,4.176922267968418,3.2606276193518435,3.057718807578097,0.0,-3.6422977777327286,-3.9209324652647926,-5.75379746742753,-6.675024356181217,-11.18618178484187,-13.147182311000506,-15.032686739093409,-15.813783569436414,-16.653380066851003,-14.410157189705405,1,0
2020-09-15,0.0,-2.601515103946762,-3.0605282147177335,6.727400805985583,5.351818374829924,2.74817203882303,2.103643403325575,0.871251724981577,0.04588208887219292,-0.15077750493393172,1.7485588925407467,0.0,-0.3049745767070752,-2.22835481697573,-3.220749104501067,-7.91966226671025,-9.905677359523962,-11.938849462915808,-12.73441517556221,-13.543718126813603,-11.169504148998621,-7.576643412748304,1,0
2020-09-16,0.0,-0.4521931211522613,9.661314558331702,8.149603835476928,5.448885248632398,4.712898965891057,3.4960653870689544,2.6010240075467825,2.4000169423978113,4.3870467822099535,0.7293639883591276,0.0,-1.9408294217559692,-2.944300735677244,-7.683013704073613,-9.681243849212803,-11.737267998406175,-12.53810395958697,-13.348952472803436,-10.951566665955665,-7.33240473802506,-7.372786269444863,1,0
2020-09-17,0.0,10.090154579629118,8.566890596024647,5.870665922584929,5.124723325167427,3.9201135018022937,3.020111079388697,2.81993340060343,4.8064559779173965,1.1619821848887355,0.858945276530807,0.0,-1.0545120181255592,-5.951673649873827,-7.986564094669942,-10.148197281016333,-10.966199882704322,-11.769405952290278,-9.271812898218535,-5.558674517904223,-5.5838398927516675,-1.0266397918618095,1,0
2020-09-18,0.0,-1.0470956440998225,-3.391555035930293,-3.8196891116845126,-5.068262096779746,-5.723643922670889,-5.907464991492827,-4.235313863857368,-7.544768230059285,-7.776584629423359,-9.39518381168821,0.0,-5.018401833067475,-7.087281313602661,-9.3224650776176,-10.155495548906146,-10.959697322498146,-8.389375805234408,-4.599005524167247,-4.615789989842085,0.04840702098367422,-1.413829283981675,0,0
2020-09-21,0.0,-2.465389313067764,-2.9441819723311022,-4.2310925114671125,-4.936764723260099,-5.12880264866074,-3.3632464600471534,-6.825202924037525,-7.073082943245655,-8.778054560905542,-9.61191396483333,0.0,-2.1487953094151093,-4.659312227392115,-5.531408527844659,-6.3039855934571,-3.477858071825378,0.535698747410774,0.5626883813090591,5.5628992834834525,3.951633464303304,4.138241235036867,0,1
2020-09-22,0.0,-0.5657727960790226,-1.8463839214387496,-2.6204340021917365,-2.8176577148584028,-0.9605886160654307,-4.526764280049522,-4.794732040090651,-6.57868268880274,-7.468730706249279,-11.868493066902776,0.0,-2.5899007006460493,-3.465333344366683,-4.2124902638987765,-1.3201945235771326,2.7273096379382364,2.772638529125546,7.839974217937254,6.1896186756050025,6.417731148295774,3.0673683724516794,0,1
2020-09-23,0.0,-1.3130892979126214,-2.124397923933313,-2.328126783950897,-0.3993817284765102,-4.0857346546783475,-4.365725731793357,-6.216349374474019,-7.143760570098817,-11.702366826424363,-13.690037641400751,0.0,-0.9129988458189758,-1.6554971297396892,1.4325468789244389,5.677796362292343,5.74866911812526,11.095562155151264,9.331779133832557,9.622466573853018,6.0570781057340355,7.62911745855563,0,1
2020-09-24,0.0,-0.8285872459313075,-1.0302142130441432,0.9014278322475575,-2.7524738928557895,-3.036541579071717,-4.88520096414967,-5.820554008173309,-10.362143682647144,-12.32273081811639,-14.237631443065125,0.0,-0.7324104059428949,2.3897555497234504,6.656678654913938,6.735779221925228,12.120755322665415,10.336909106363713,10.646421470377907,7.04551992053015,8.64381967158198,17.379884227650155,0,1
2020-09-25,0.0,-0.20652829547616902,1.7872576718298747,-1.959184894983497,-2.2547985777357207,-4.159808881857875,-5.12956536762741,-9.801553545157407,-11.805418692081652,-13.791209311701843,-14.591532656877643,0.0,3.1070811281448636,7.333849976924016,7.418332486511916,12.761032667026083,10.985360781073869,11.305466172495237,7.72496921389055,9.3224297792966,17.989582632695623,17.43831836549098,0,1
2020-09-28,0.0,1.9994811420777587,-1.751617217586157,-2.0486571687107156,-3.9583540741451966,-4.931922880111198,-9.613458537386638,-11.618262165334636,-13.611969470372863,-14.412922264677702,-15.249352164194603,0.0,4.050608788468266,4.106913224365197,9.193136817114066,7.52613425430561,7.778541061356579,4.401531380917971,5.875255342494703,14.127656479753078,13.574397224636186,12.632012754153198,0,1
2020-09-29,0.0,-3.6422977777327286,-3.9209324652647926,-5.75379746742753,-6.675024356181217,-11.18618178484187,-13.147182311000506,-15.032686739093409,-15.813783569436414,-16.653380066851003,-14.410157189705405,0.0,0.02208361257172864,4.912147626013791,3.340562865987293,3.5137065240764085,0.3089285668702665,1.6633040520695928,9.599183777253854,9.02945183899937,8.052615706704703,8.890373143069311,0,1
2020-09-30,0.0,-0.3049745767070752,-2.22835481697573,-3.220749104501067,-7.91966226671025,-9.905677359523962,-11.938849462915808,-12.73441517556221,-13.543718126813603,-11.169504148998621,-7.576643412748304,0.0,4.848855239634846,3.2906878822297445,3.461984694582137,0.2844477171317923,1.6270612001057587,9.49607468164314,8.93093303334456,7.961933912406763,8.792796529043066,8.139904680436562,0,1
2020-10-01,0.0,-1.9408294217559692,-2.944300735677244,-7.683013704073613,-9.681243849212803,-11.737267998406175,-12.53810395958697,-13.348952472803436,-10.951566665955665,-7.33240473802506,-7.372786269444863,0.0,-1.434573263623176,-1.3539261682011374,-4.304466096721894,-3.1099547441701896,4.320171840501134,3.742620413001304,2.745387783222233,3.5641834827583385,2.9762707164341995,4.25035353327114,0,1
2020-10-02,0.0,-1.0545120181255592,-5.951673649873827,-7.986564094669942,-10.148197281016333,-10.966199882704322,-11.769405952290278,-9.271812898218535,-5.558674517904223,-5.5838398927516675,-1.0266397918618095,0.0,0.10903884091468719,-2.9347245233592636,-1.685271567724496,5.938987947001396,5.36058488216297,4.3639647079488375,5.19304502892906,4.580513071393276,5.8834838841460995,8.10256285091651,0,1
2020-10-05,0.0,-5.018401833067475,-7.087281313602661,-9.3224650776176,-10.155495548906146,-10.959697322498146,-8.389375805234408,-4.599005524167247,-4.615789989842085,0.04840702098367422,-1.413829283981675,0.0,-2.9853300713378217,-1.761085425559148,5.719691127283618,5.151156502470414,4.171387800559886,4.985658640921254,4.385315161596099,5.664079267871788,7.841632295813231,5.769330864593378,0,1
2020-10-06,0.0,-2.1487953094151093,-4.659312227392115,-5.531408527844659,-6.3039855934571,-3.477858071825378,0.535698747410774,0.5626883813090591,5.5628992834834525,3.951633464303304,4.138241235036867,0.0,1.3346742233829398,9.183781007397341,8.617343456229506,7.645690817168466,8.476578012478598,7.827110073817823,9.159536024236942,11.437335181947187,9.217200524574654,9.405961506820342,1,1
2020-10-07,0.0,-2.5899007006460493,-3.465333344366683,-4.2124902638987765,-1.3201945235771326,2.7273096379382364,2.772638529125546,7.839974217937254,6.1896186756050025,6.417731148295774,3.0673683724516794,0.0,7.604623168123674,7.043602831237057,6.0793162636626175,6.893861720852336,6.272573200323787,7.567275803363601,9.776958159219497,7.644585428678865,7.821581674576853,7.120762944422057,1,1
2020-10-08,0.0,-0.9129988458189758,-1.6554971297396892,1.4325468789244389,5.677796362292343,5.74866911812526,11.095562155151264,9.331779133832557,9.622466573853018,6.0570781057340355,7.62911745855563,0.0,-0.5792059052112702,-1.5848919878005385,-0.7881407830946567,-1.3139167307188708,-0.10875647606166183,1.9286334296759409,0.0773846821470422,0.20768631180475305,-0.42340563134587444,-0.4433397120854867,1,0
2020-10-09,0.0,-0.7324104059428949,2.3897555497234504,6.656678654913938,6.735779221925228,12.120755322665415,10.336909106363713,10.646421470377907,7.04551992053015,8.64381967158198,17.379884227650155,0.0,-0.993196892065428,-0.2025318198380922,-0.7305973375121392,0.4700713221672501,2.501442405823066,0.646285367791698,0.7788875491601724,0.14842859257224283,0.13153191199009706,-0.7094556141588724,1,1
2020-10-12,0.0,3.1070811281448636,7.333849976924016,7.418332486511916,12.761032667026083,10.985360781073869,11.305466172495237,7.72496921389055,9.3224297792966,17.989582632695623,17.43831836549098,0.0,0.779347889711776,0.24818972239319348,1.4396354283057702,3.4580514895559773,1.5989610703019894,1.7352323167008183,1.1067239603711414,1.0949423917728618,0.26269517235995177,-3.8610422387606453,1,1
2020-10-13,0.0,4.050608788468266,4.106913224365197,9.193136817114066,7.52613425430561,7.778541061356579,4.401531380917971,5.875255342494703,14.127656479753078,13.574397224636186,12.632012754153198,0.0,-0.5252156712124592,0.6656425196743888,2.6809583998697057,0.8372335297063813,0.9697127808349771,0.34381254870275346,0.32807546386429887,-0.5055732467148608,-4.6089150848671885,-8.224863914585871,1,1
2020-10-14,0.0,0.02208361257172864,4.912147626013791,3.340562865987293,3.5137065240764085,0.3089285668702665,1.6633040520695928,9.599183777253854,9.02945183899937,8.052615706704703,8.890373143069311,0.0,1.2043578993727941,3.243965481970553,1.3694150138965375,1.5059546365508731,0.8713804879541516,0.8581860479837379,0.016331582429067293,-4.146139191548565,-7.80711232470324,-5.429023643375882,1,1
2020-10-15,0.0,4.848855239634846,3.2906878822297445,3.461984694582137,0.2844477171317923,1.6270612001057587,9.49607468164314,8.93093303334456,7.961933912406763,8.792796529043066,8.139904680436562,0.0,2.018221826275323,0.1826436264070297,0.3122194670949946,-0.3131643800231174,-0.3323562399411212,-1.1695215898193847,-5.266634784102141,-8.88598965901293,-6.4917100840657485,-4.590826201768503,1,1
2020-10-16,0.0,-1.434573263623176,-1.3539261682011374,-4.304466096721894,-3.1099547441701896,4.320171840501134,3.742620413001304,2.745387783222233,3.5641834827583385,2.9762707164341995,4.25035353327114,0.0,-1.766726098768004,-1.6489285753162708,-2.257566980202748,-2.2865569176903993,-3.113808666249659,-7.092761529337562,-10.634203274960235,-8.219665273069705,-6.378821720471294,-4.400699782450327,1,0
2020-10-19,0.0,0.10903884091468719,-2.9347245233592636,-1.685271567724496,5.938987947001396,5.36058488216297,4.3639647079488375,5.19304502892906,4.580513071393276,5.8834838841460995,8.10256285091651,0.0,0.13058908095336247,-0.5035042100360939,-0.5239454315320924,-1.3739603241099223,-5.527326971381701,-9.198896478457293,-6.763237812614228,-4.836751800486968,-2.8104402445308674,-1.2709133868401112,1,0
2020-10-20,0.0,-2.9853300713378217,-1.761085425559148,5.719691127283618,5.151156502470414,4.171387800559886,4.985658640921254,4.385315161596099,5.664079267871788,7.841632295813231,5.769330864593378,0.0,-0.630005591145095,-0.6510001857559371,-1.496366129526236,-5.622396220131878,-9.271559230250956,-6.845996503176953,-4.932537033616235,-2.9168636918758946,-1.388088004184762,-0.2507406345236931,1,0
2020-10-21,0.0,1.3346742233829398,9.183781007397341,8.617343456229506,7.645690817168466,8.476578012478598,7.827110073817823,9.159536024236942,11.437335181947187,9.217200524574654,9.405961506820342,0.0,-0.017858362720715282,-0.8682669921533843,-5.041565595018609,-8.723899782475945,-6.2996826393931515,-4.3625997662923375,-2.3370807568355545,-0.7877559187375893,0.3702340591912481,-4.110413058955324,1,0
2020-10-22,0.0,7.604623168123674,7.043602831237057,6.0793162636626175,6.893861720852336,6.272573200323787,7.567275803363601,9.776958159219497,7.644585428678865,7.821581674576853,7.120762944422057,0.0,-0.8460825485668457,-4.998783242910321,-8.662703232288713,-6.251259313040989,-4.323689961032631,-2.3085356387402074,-0.7667735163656504,0.3857122207241557,-4.072081981204733,-3.454764158770992,1,0
2020-10-23,0.0,-0.5792059052112702,-1.5848919878005385,-0.7881407830946567,-1.3139167307188708,-0.10875647606166183,1.9286334296759409,0.0773846821470422,0.20768631180475305,-0.42340563134587444,-0.4433397120854867,0.0,-4.189439266263868,-7.874351663256896,-5.480113271206407,-3.533238731673081,-1.5177794984617279,0.041637658528364874,1.2143902533430775,-3.2476457129233567,-2.6107732934956367,-9.990898337717303,0,0
2020-10-26,0.0,-0.993196892065428,-0.2025318198380922,-0.7305973375121392,0.4700713221672501,2.501442405823066,0.646285367791698,0.7788875491601724,0.14842859257224283,0.13153191199009706,-0.7094556141588724,0.0,-3.935630351539302,-1.5441340426928964,0.5793152828680235,2.6718827569603745,4.3845043782827835,5.710008350583525,1.0581081334232376,1.8238404167815232,-6.032724554892997,0.4316467975201581,1,1
2020-10-27,0.0,0.779347889711776,0.24818972239319348,1.4396354283057702,3.4580514895559773,1.5989610703019894,1.7352323167008183,1.1067239603711414,1.0949423917728618,0.26269517235995177,-3.8610422387606453,0.0,2.3523117565456926,4.617108556615804,6.753622517598969,8.590863795919368,10.046447752190627,5.2786995224877895,6.159543533678994,-2.0459587373613655,4.754278998609318,13.416254264568881,1,1
2020-10-28,0.0,-0.5252156712124592,0.6656425196743888,2.6809583998697057,0.8372335297063813,0.9697127808349771,0.34381254870275346,0.32807546386429887,-0.5055732467148608,-4.6089150848671885,-8.224863914585871,0.0,2.2633203768904817,4.454486251520539,6.284287936041344,7.71432456132143,2.8357638708696618,3.6783312513879522,-4.62412105513069,2.2271930350642286,10.995904172786345,9.939753648409951,1,1
2020-10-29,0.0,1.2043578993727941,3.243965481970553,1.3694150138965375,1.5059546365508731,0.8713804879541516,0.8581860479837379,0.016331582429067293,-4.146139191548565,-7.80711232470324,-5.429023643375882,0.0,2.1444622803816564,3.886482120802895,5.229779720184252,0.4651913419188469,1.2353088918571613,-6.788968991062793,-0.1937947709323744,8.285109587132204,7.246330282032596,4.268537513706257,1,1
2020-10-30,0.0,2.018221826275323,0.1826436264070297,0.3122194670949946,-0.3131643800231174,-0.3323562399411212,-1.1695215898193847,-5.266634784102141,-8.88598965901293,-6.4917100840657485,-4.590826201768503,0.0,1.6997704344552547,2.992387124561531,-1.7764921518556744,-1.0570221435974734,-9.006586881890687,-2.498959156386066,5.904921781048017,4.858101716783759,1.9309549846653162,1.6531192203571408,1,1
2020-11-02,0.0,-1.766726098768004,-1.6489285753162708,-2.257566980202748,-2.2865569176903993,-3.113808666249659,-7.092761529337562,-10.634203274960235,-8.219665273069705,-6.378821720471294,-4.400699782450327,0.0,1.2264086997273105,-3.4437039360529464,-2.7781540025230456,-10.500803634353247,-4.1990027872843365,3.968006877979824,2.9374671358782756,0.11147280825544037,-0.18246518238754916,3.8302564281685374,0,1
2020-11-03,0.0,0.13058908095336247,-0.5035042100360939,-0.5239454315320924,-1.3739603241099223,-5.527326971381701,-9.198896478457293,-6.763237812614228,-4.836751800486968,-2.8104402445308674,-1.2709133868401112,0.0,-4.560060508255107,-3.937615697363624,-11.434515548054112,-5.331148798789346,2.5992552589960702,1.5892054695136704,-1.1417113466353115,-1.444082454373917,2.4367666548943534,5.7687950043141685,0,1
2020-11-04,0.0,-0.630005591145095,-0.6510001857559371,-1.496366129526236,-5.622396220131878,-9.271559230250956,-6.845996503176953,-4.932537033616235,-2.9168636918758946,-1.388088004184762,-0.2507406345236931,0.0,0.7283394589056293,-6.950768225680089,-0.6444914258281447,7.470467168220756,6.472847300245627,3.627707044936652,3.383330442244014,7.414427964073905,10.803259614560254,13.22150975801427,0,1
2020-11-05,0.0,-0.017858362720715282,-0.8682669921533843,-5.041565595018609,-8.723899782475945,-6.2996826393931515,-4.3625997662923375,-2.3370807568355545,-0.7877559187375893,0.3702340591912481,-4.110413058955324,0.0,-7.478885882087459,-1.3451658084894138,6.559426769792006,5.582309678570606,2.81848068266027,2.570741567331876,6.488402512695301,9.792477281467136,12.156173806931386,10.478270316735184,0,1
2020-11-06,0.0,-0.8460825485668457,-4.998783242910321,-8.662703232288713,-6.251259313040989,-4.323689961032631,-2.3085356387402074,-0.7667735163656504,0.3857122207241557,-4.072081981204733,-3.454764158770992,0.0,6.726202445736947,15.260964316190316,14.267042870629574,11.196732838134572,11.039801674765169,15.371678907916916,18.90390310366925,21.36329091740549,19.58163233174582,17.12746647164728,0,1
2020-11-09,0.0,-4.189439266263868,-7.874351663256896,-5.480113271206407,-3.533238731673081,-1.5177794984617279,0.041637658528364874,1.2143902533430775,-3.2476457129233567,-2.6107732934956367,-9.990898337717303,0.0,7.918886722354011,6.950069087804672,4.167048240256722,3.9370779266928926,7.87861230891411,11.182852488796389,13.535541317736055,11.859548496257464,9.627705089408881,12.798928066797894,0,1
2020-11-10,0.0,-3.935630351539302,-1.5441340426928964,0.5793152828680235,2.6718827569603745,4.3845043782827835,5.710008350583525,1.0581081334232376,1.8238404167815232,-6.032724554892997,0.4316467975201581,0.0,-0.9551143504564947,-3.463394874254197,-3.7765266649680576,-0.2060098159840167,2.8957639590554374,5.165145340330076,3.5809388360065566,1.5605968161118422,4.461388428755143,9.85814595917159,1,1
2020-11-11,0.0,2.3523117565456926,4.617108556615804,6.753622517598969,8.590863795919368,10.046447752190627,5.2786995224877895,6.159543533678994,-2.0459587373613655,4.754278998609318,13.416254264568881,0.0,-2.5226023119662306,-2.8234357606302054,0.7650607920378125,3.8680817629542905,6.130601558789014,4.54715179294901,2.5164484829113136,5.42813039557672,10.8506443856501,10.488555048254012,1,1
2020-11-12,0.0,2.2633203768904817,4.454486251520539,6.284287936041344,7.71432456132143,2.8357638708696618,3.6783312513879522,-4.62412105513069,2.2271930350642286,10.995904172786345,9.939753648409951,0.0,-0.27622434018791164,3.474083449861078,6.677483323469235,8.991705231774418,7.360885107151935,5.238097753771482,8.27084595167352,13.933964730000273,13.554405115110605,11.927764581796156,1,1
2020-11-13,0.0,2.1444622803816564,3.886482120802895,5.229779720184252,0.4651913419188469,1.2353088918571613,-6.788968991062793,-0.1937947709323744,8.285109587132204,7.246330282032596,4.268537513706257,0.0,3.7132436564865774,6.88094099351513,9.167146006663042,7.554900494705572,5.453039765156144,8.454769712580829,14.061520772188883,13.685595439554664,12.077074610429046,5.860517905968724,1,1
2020-11-16,0.0,1.6997704344552547,2.992387124561531,-1.7764921518556744,-1.0570221435974734,-9.006586881890687,-2.498959156386066,5.904921781048017,4.858101716783759,1.9309549846653162,1.6531192203571408,0.0,3.0373285561372834,5.257944400119683,3.7069422920104476,1.7265931812348443,4.569135227582142,9.858664329463753,9.505846730514317,7.963647824480014,2.0525553133879835,1.9968427579417996,1,1
2020-11-17,0.0,1.2264086997273105,-3.4437039360529464,-2.7781540025230456,-10.500803634353247,-4.1990027872843365,3.968006877979824,2.9374671358782756,0.11147280825544037,-0.18246518238754916,3.8302564281685374,0.0,2.199473471493998,0.6756059362760297,-1.2353842980192744,1.5198046573601482,6.629955233432989,6.290664066971407,4.7797942698220925,-0.9701375273510863,-1.0579527098334311,-0.33266247488949663,1,1
2020-11-18,0.0,-4.560060508255107,-3.937615697363624,-11.434515548054112,-5.331148798789346,2.5992552589960702,1.5892054695136704,-1.1417113466353115,-1.444082454373917,2.4367666548943534,5.7687950043141685,0.0,-1.5167267974390652,-3.393145266715679,-0.6786316125150503,4.343488899087266,4.0112145889059025,2.510633706603382,-3.1697389735114823,-3.2815526201498444,-2.567752119582923,3.869863597048078,1,1
2020-11-19,0.0,0.7283394589056293,-6.950768225680089,-0.6444914258281447,7.470467168220756,6.472847300245627,3.627707044936652,3.383330442244014,7.414427964073905,10.803259614560254,13.22150975801427,0.0,-1.9081317448263633,0.8457730981131988,5.949646830894681,5.61113508928981,4.097251239055978,-1.6547436720770698,-1.7503449697707374,-1.0256347954766973,5.484055311200512,9.981222985905221,1,1
2020-11-20,0.0,-7.478885882087459,-1.3451658084894138,6.559426769792006,5.582309678570606,2.81848068266027,2.570741567331876,6.488402512695301,9.792477281467136,12.156173806931386,10.478270316735184,0.0,2.83809137783247,8.109365831643016,7.7586913254875505,6.209387431823009,0.29540679377998824,0.21974211901130225,0.9673134347656456,7.648647282577807,12.283104580685183,8.942897916200106,1,1
2020-11-23,0.0,6.726202445736947,15.260964316190316,14.267042870629574,11.196732838134572,11.039801674765169,15.371678907916916,18.90390310366925,21.36329091740549,19.58163233174582,17.12746647164728,0.0,5.053501972191769,4.718782949252054,3.213772909345976,-2.49282323968822,-2.5973158424081517,-1.879370825196507,4.583918980076625,9.041055616721064,5.816227556812539,5.753925960690827,1,1
