Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-11-24,0.0,7.918886722354011,6.950069087804672,4.167048240256722,3.9370779266928926,7.87861230891411,11.182852488796389,13.535541317736055,11.859548496257464,9.627705089408881,12.798928066797894,0.0,-0.30628403174814595,-1.728528990231956,-7.056523176841358,-7.207677359809351,-6.543171662429041,-0.4810237153081559,3.6552016687793953,0.6413412873768642,0.5695256062814571,3.913916895961642,1,1
2020-11-25,0.0,-0.9551143504564947,-3.463394874254197,-3.7765266649680576,-0.2060098159840167,2.8957639590554374,5.165145340330076,3.5809388360065566,1.5605968161118422,4.461388428755143,9.85814595917159,0.0,-1.4281477739914785,-6.782435637698756,-6.930834913710152,-6.262670520276575,-0.17241281336323833,3.985871242754082,0.9573322556915365,0.8860536381072164,4.243564737417923,4.416049814450893,1,1
2020-11-27,0.0,-2.5226023119662306,-2.8234357606302054,0.7650607920378125,3.8680817629542905,6.130601558789014,4.54715179294901,2.5164484829113136,5.42813039557672,10.8506443856501,10.488555048254012,0.0,-5.425328292448181,-5.5592967699151785,-4.880490104722694,1.2821080911088165,5.503276524010029,2.4354676174765393,2.367419390874959,5.753621788114312,5.92630642323074,2.1019502685481717,1,1
2020-11-30,0.0,-0.27622434018791164,3.474083449861078,6.677483323469235,8.991705231774418,7.360885107151935,5.238097753771482,8.27084595167352,13.933964730000273,13.554405115110605,11.927764581796156,0.0,-0.07737182838625167,0.6543213210364904,7.1986128692501845,11.735296379061229,8.464264929074238,8.408340450858235,11.959433454744516,12.135403011385844,8.06452962743805,5.356241120543251,1,1
2020-12-01,0.0,3.7132436564865774,6.88094099351513,9.167146006663042,7.554900494705572,5.453039765156144,8.454769712580829,14.061520772188883,13.685595439554664,12.077074610429046,5.860517905968724,0.0,0.7242291621554043,7.2004880058146234,11.6907199215457,8.453519617774576,8.398391232375191,11.911978732727926,12.086021567425579,8.0573411052334,5.376853556199375,4.948184250564368,1,1
2020-12-02,0.0,3.0373285561372834,5.257944400119683,3.7069422920104476,1.7265931812348443,4.569135227582142,9.858664329463753,9.505846730514317,7.963647824480014,2.0525553133879835,1.9968427579417996,0.0,6.418727568198075,10.862422060845459,7.655603766294787,7.598955946617296,11.08684494734719,11.26025298696869,7.268547352209302,4.615181202622706,4.181129824202646,2.3463871077005276,1,1
2020-12-03,0.0,2.199473471493998,0.6756059362760297,-1.2353842980192744,1.5198046573601482,6.629955233432989,6.290664066971407,4.7797942698220925,-0.9701375273510863,-1.0579527098334311,-0.33266247488949663,0.0,4.124792194927063,1.1214122136246907,1.0512133617307273,4.379090299358476,4.549903406740237,0.8043965944447942,-1.664107705421141,-2.1497905787585156,-3.885661593250836,-3.077948006226409,1,1
2020-12-04,0.0,-1.5167267974390652,-3.393145266715679,-0.6786316125150503,4.343488899087266,4.0112145889059025,2.510633706603382,-3.1697389735114823,-3.2815526201498444,-2.567752119582923,3.869863597048078,0.0,-2.8525292414413945,-2.930306819496159,0.2700970098600774,0.4377752054589443,-3.124160806414295,-5.457970428160106,-5.970535466297592,-7.630568571662165,-6.884008153326137,-7.692999677210967,1,0
2020-12-07,0.0,-1.9081317448263633,0.8457730981131988,5.949646830894681,5.61113508928981,4.097251239055978,-1.6547436720770698,-1.7503449697707374,-1.0256347954766973,5.484055311200512,9.981222985905221,0.0,-0.07202098282051839,3.2054800467276543,3.3746649683702477,-0.30287753011070206,-2.7227372523309525,-3.2138476907868987,-4.920816046162234,-4.133818088517721,-4.978642100656685,-4.958223093581609,1,1
2020-12-08,0.0,2.83809137783247,8.109365831643016,7.7586913254875505,6.209387431823009,0.29540679377998824,0.21974211901130225,0.9673134347656456,7.648647282577807,12.283104580685183,8.942897916200106,0.0,3.270169282304419,3.4389136008529317,-0.2311334031186274,-2.6463117694675007,-3.135494261390429,-4.83881454362365,-4.053026210950739,-4.896361357399812,-4.876265764811812,-5.9894976967565015,1,1
2020-12-09,0.0,5.053501972191769,4.718782949252054,3.213772909345976,-2.49282323968822,-2.5973158424081517,-1.879370825196507,4.583918980076625,9.041055616721064,5.816227556812539,5.753925960690827,0.0,0.16876937695672256,-3.408597446985825,-5.75156240879877,-6.269878542444766,-7.9377466836123185,-7.189454291449005,-8.00106290436771,-7.968862887913295,-9.048549723987577,-8.318275702827963,1,0
2020-12-10,0.0,-0.30628403174814595,-1.728528990231956,-7.056523176841358,-7.207677359809351,-6.543171662429041,-0.4810237153081559,3.6552016687793953,0.6413412873768642,0.5695256062814571,3.913916895961642,0.0,-3.5757137998886233,-5.917001414035212,-6.437276550666752,-8.10477473758429,-7.357763557767948,-8.168444447980816,-8.135590973053656,-9.214491026646071,-8.48463736170458,-8.800166331435673,1,0
2020-12-11,0.0,-1.4281477739914785,-6.782435637698756,-6.930834913710152,-6.262670520276575,-0.17241281336323833,3.985871242754082,0.9573322556915365,0.8860536381072164,4.243564737417923,4.416049814450893,0.0,-2.447486243456712,-2.9399937813641466,-4.664961012902829,-3.8676313399851083,-4.722726704229938,-4.703296823707094,-5.831439574923419,-5.0707390182774015,-5.385171471084005,-1.4193818803454894,1,0
2020-12-14,0.0,-5.425328292448181,-5.5592967699151785,-4.880490104722694,1.2821080911088165,5.503276524010029,2.4354676174765393,2.367419390874959,5.753621788114312,5.92630642323074,2.1019502685481717,0.0,-0.47456667137080366,-2.2462231038900056,-1.4104968292550801,-2.3000106316546702,-2.290015412495648,-3.456945408893461,-2.6717594392462525,-2.9865108154822924,1.1193409165195654,-0.3737239153981571,1,0
2020-12-15,0.0,-0.07737182838625167,0.6543213210364904,7.1986128692501845,11.735296379061229,8.464264929074238,8.408340450858235,11.959433454744516,12.135403011385844,8.06452962743805,5.356241120543251,0.0,-1.7564550797097147,-0.9247909090444264,-1.8087566015673633,-1.8006885540792563,-2.9591315052382208,-2.1799624642418403,-2.4904987722426375,1.5861726738701076,0.10415549916259759,2.8710869102900327,1,1
2020-12-16,0.0,0.7242291621554043,7.2004880058146234,11.6907199215457,8.453519617774576,8.398391232375191,11.911978732727926,12.086021567425579,8.0573411052334,5.376853556199375,4.948184250564368,0.0,0.8552836632079055,-0.0491675316636514,-0.047956844216587,-1.2286806426614136,-0.43568372744828515,-0.7449101338125107,3.4127465653819242,1.9029384353188523,4.716676548807614,10.181905023587692,1,1
2020-12-17,0.0,6.418727568198075,10.862422060845459,7.655603766294787,7.598955946617296,11.08684494734719,11.26025298696869,7.268547352209302,4.615181202622706,4.181129824202646,2.3463871077005276,0.0,-0.8887300291450131,-0.8842541476692556,-2.046584472891151,-1.2653985569211985,-1.5732183138822906,2.518463096701094,1.0318408946522777,3.8047485283862783,9.187427046065626,11.403030604285401,1,1
2020-12-18,0.0,4.124792194927063,1.1214122136246907,1.0512133617307273,4.379090299358476,4.549903406740237,0.8043965944447942,-1.664107705421141,-2.1497905787585156,-3.885661593250836,-3.077948006226409,0.0,0.0010168614543368815,-1.1777637017359723,-0.3861035851468416,-0.6946218458697672,3.4562626728334855,1.9489588989618545,4.75789078652196,10.213973407736892,12.443947108162345,15.893200316639351,1,1
2020-12-21,0.0,-2.8525292414413945,-2.930306819496159,0.2700970098600774,0.4377752054589443,-3.124160806414295,-5.457970428160106,-5.970535466297592,-7.630568571662165,-6.884008153326137,-7.692999677210967,0.0,-1.18338906964773,-0.38863325344248423,-0.6983618423958416,3.468749312427278,1.9555522453957972,4.77546946584444,10.2528860939628,12.491597312454767,15.954334514298802,13.509668716229122,0,1
2020-12-22,0.0,-0.07202098282051839,3.2054800467276543,3.3746649683702477,-0.30287753011070206,-2.7227372523309525,-3.2138476907868987,-4.920816046162234,-4.133818088517721,-4.978642100656685,-4.958223093581609,0.0,0.8068593812349487,0.49701000420222574,4.733402982806621,3.19615722187212,6.057471391210392,11.619957620426785,13.872204250054772,17.39230737020431,14.920090019425459,24.252611509061786,1,1
2020-12-23,0.0,3.270169282304419,3.4389136008529317,-0.2311334031186274,-2.6463117694675007,-3.135494261390429,-4.83881454362365,-4.053026210950739,-4.896361357399812,-4.876265764811812,-5.9894976967565015,0.0,-0.30997069974355984,3.882406226091834,2.3603953556689032,5.195625356900204,10.704301465653073,12.948881656702854,16.432547201461727,13.977318185592239,23.216235626495717,25.66453460152139,1,1
2020-12-24,0.0,0.16876937695672256,-3.408597446985825,-5.75156240879877,-6.269878542444766,-7.9377466836123185,-7.189454291449005,-8.00106290436771,-7.968862887913295,-9.048549723987577,-8.318275702827963,0.0,4.193248699350477,2.6712063369179795,5.505616568496723,11.01389768125104,13.252860674000399,16.737197942590285,14.28482158505308,23.524360724095494,25.97333840746522,21.366494099890353,0,1
2020-12-28,0.0,-3.5757137998886233,-5.917001414035212,-6.437276550666752,-8.10477473758429,-7.357763557767948,-8.168444447980816,-8.135590973053656,-9.214491026646071,-8.48463736170458,-8.800166331435673,0.0,-1.4397707895390421,1.2526423028190483,6.469678672024472,8.659909193515714,11.948252281137371,9.591375259239175,18.32599046242236,20.63457608302072,16.27662670875991,15.860267207458158,0,1
2020-12-29,0.0,-2.447486243456712,-2.9399937813641466,-4.664961012902829,-3.8676313399851083,-4.722726704229938,-4.703296823707094,-5.831439574923419,-5.0707390182774015,-5.385171471084005,-1.4193818803454894,0.0,2.7398956197218847,8.054571849642551,10.260059766273304,13.614292376903986,11.225929071796381,20.130074356531935,22.485895563829736,18.044421718684823,17.62164379331203,17.22049468673313,0,1
2020-12-30,0.0,-0.47456667137080366,-2.2462231038900056,-1.4104968292550801,-2.3000106316546702,-2.290015412495648,-3.456945408893461,-2.6717594392462525,-2.9865108154822924,1.1193409165195654,-0.3737239153981571,0.0,5.149048227382611,7.3324704779674335,10.574289234273643,8.237464780895811,16.85313552194082,19.128232868529132,14.828733922519556,14.416639942641924,14.020524835873912,17.320699853921088,0,1
2020-12-31,0.0,-1.7564550797097147,-0.9247909090444264,-1.8087566015673633,-1.8006885540792563,-2.9591315052382208,-2.1799624642418403,-2.4904987722426375,1.5861726738701076,0.10415549916259759,2.8710869102900327,0.0,2.1356772231495524,5.166019738749564,2.929579166682454,11.001368015931895,13.124818191879823,9.093233471353367,8.701657492641184,8.316023745192085,11.454020115481919,10.35533836966389,1,1
2021-01-04,0.0,0.8552836632079055,-0.0491675316636514,-0.047956844216587,-1.2286806426614136,-0.43568372744828515,-0.7449101338125107,3.4127465653819242,1.9029384353188523,4.716676548807614,10.181905023587692,0.0,2.995440644920063,0.7614678885067363,8.74841119640794,10.845957747425391,6.855187882353354,6.46527435526522,6.077210509152679,9.202824431609036,8.126994573766945,6.179663136774421,1,1
2021-01-05,0.0,-0.8887300291450131,-0.8842541476692556,-2.046584472891151,-1.2653985569211985,-1.5732183138822906,2.518463096701094,1.0318408946522777,3.8047485283862783,9.187427046065626,11.403030604285401,0.0,-2.170680745208035,5.487883834728988,7.49432760335725,3.6655151853432013,3.2883026960813604,2.9073940621874654,5.932462109857261,4.916205547218215,3.0146589797273835,3.8635028639668163,1,1
2021-01-06,0.0,0.0010168614543368815,-1.1777637017359723,-0.3861035851468416,-0.6946218458697672,3.4562626728334855,1.9489588989618545,4.75789078652196,10.213973407736892,12.443947108162345,15.893200316639351,0.0,7.815822998118406,9.867180335349758,5.961367950123435,5.578952918997812,5.196942890785456,8.262773253101583,7.213933813462773,5.299518656783527,6.193320191682881,7.97551451300464,1,1
2021-01-07,0.0,-1.18338906964773,-0.38863325344248423,-0.6983618423958416,3.468749312427278,1.9555522453957972,4.77546946584444,10.2528860939628,12.491597312454767,15.954334514298802,13.509668716229122,0.0,1.8375329902052595,-1.6887985683087745,-2.0416432170717895,-2.407408837283025,0.42442773990634564,-0.48386157336755464,-2.2930137244754967,-1.574789712293144,0.053461356313236674,0.11629322566220712,1,0
2021-01-08,0.0,0.8068593812349487,0.49701000420222574,4.733402982806621,3.19615722187212,6.057471391210392,11.619957620426785,13.872204250054772,17.39230737020431,14.920090019425459,24.252611509061786,0.0,-3.4323660460441734,-3.7777269173732124,-4.139025245690538,-1.3664909489840276,-2.2408016667526116,-4.02216788559303,-3.3455280026514123,-1.7558052764372043,-1.6889948227203746,-2.3224360504482213,1,0
2021-01-11,0.0,-0.30997069974355984,3.882406226091834,2.3603953556689032,5.195625356900204,10.704301465653073,12.948881656702854,16.432547201461727,13.977318185592239,23.216235626495717,25.66453460152139,0.0,-0.3585924217072611,-0.7271424047484254,2.1500907057156597,1.2128132000798115,-0.6155990708714406,0.13974127856766705,1.798368090661543,1.8571005204408308,1.2097439985875458,2.0652879818674545,1,1
2021-01-12,0.0,4.193248699350477,2.6712063369179795,5.505616568496723,11.01389768125104,13.252860674000399,16.737197942590285,14.28482158505308,23.524360724095494,25.97333840746522,21.366494099890353,0.0,-0.36890342911590857,2.516126596155719,1.5732856995670856,-0.25803976110463334,0.5047128298494081,2.1687298901858747,2.226551304610544,1.5784505676707197,2.4361721520225728,1.9271316889967802,1,1
2021-01-13,0.0,-1.4397707895390421,1.2526423028190483,6.469678672024472,8.659909193515714,11.948252281137371,9.591375259239175,18.32599046242236,20.63457608302072,16.27662670875991,15.860267207458158,0.0,2.8877268558889577,1.9409052584811821,0.10996072647824393,0.8789263187817424,2.5454169131931588,2.602195350693933,1.9545241697213989,2.812903182425601,2.293557112444452,4.057328799875217,1,1
2021-01-14,0.0,2.7398956197218847,8.054571849642551,10.260059766273304,13.614292376903986,11.225929071796381,20.130074356531935,22.485895563829736,18.044421718684823,17.62164379331203,17.22049468673313,0.0,-0.9033628375833359,-2.7121894475103425,-2.001360598314108,-0.3766179215996963,-0.3126217143434499,-0.954728627268961,-0.11312676061095028,-0.5463806025496578,1.1469935074440034,-0.5159280817457912,1,0
2021-01-15,0.0,5.149048227382611,7.3324704779674335,10.574289234273643,8.237464780895811,16.85313552194082,19.128232868529132,14.828733922519556,14.416639942641924,14.020524835873912,17.320699853921088,0.0,-1.8311850235782123,-1.095733100717339,0.556100825629871,0.61832565490564,-0.030985576856243924,0.8230965768972851,0.35860971893037674,2.0888308266876843,0.38066267278602584,-10.67519411288309,1,1
2021-01-19,0.0,2.1356772231495524,5.166019738749564,2.929579166682454,11.001368015931895,13.124818191879823,9.093233471353367,8.701657492641184,8.316023745192085,11.454020115481919,10.35533836966389,0.0,0.7687934668394869,2.4382024770372888,2.495417916016473,1.846195995337002,2.7062628924474827,2.188862622235095,3.9546989644517643,2.1933527288785433,-8.947125032234755,-9.760608729710935,1,1
2021-01-20,0.0,2.995440644920063,0.7614678885067363,8.74841119640794,10.845957747425391,6.855187882353354,6.46527435526522,6.077210509152679,9.202824431609036,8.126994573766945,6.179663136774421,0.0,1.633836160983364,1.6921068518178324,1.053912620307493,1.8968968460407312,1.4097597740090944,3.131068309347842,1.4212915762429734,-9.495035941887588,-10.30154848942786,-10.540545589336995,1,1
2021-01-21,0.0,-2.170680745208035,5.487883834728988,7.49432760335725,3.6655151853432013,3.2883026960813604,2.9073940621874654,5.932462109857261,4.916205547218215,3.0146589797273835,3.8635028639668163,0.0,0.06215435102909897,-0.571378243975403,0.26019009658619363,-0.17773736561698872,1.5001027407483896,-0.15115823394917394,-10.913518734155144,-11.728695060286974,-11.965386756614825,-10.245634626082266,1,0
2021-01-22,0.0,7.815822998118406,9.867180335349758,5.961367950123435,5.578952918997812,5.196942890785456,8.262773253101583,7.213933813462773,5.299518656783527,6.193320191682881,7.97551451300464,0.0,-0.6352750505138973,0.19837781565020352,-0.23899518216050852,1.4422692379197461,-0.2117599337746956,-11.000860975261837,-11.818840140927493,-12.056161265546056,-10.332964898320133,-12.436356921087919,1,0
2021-01-25,0.0,1.8375329902052595,-1.6887985683087745,-2.0416432170717895,-2.407408837283025,0.42442773990634564,-0.48386157336755464,-2.2930137244754967,-1.574789712293144,0.053461356313236674,0.11629322566220712,0.0,0.8349923474402713,0.38008607916859116,2.072013622336108,0.4013602408335042,-10.407499664404213,-11.219057441184425,-11.456392112739213,-9.721597972141293,-11.828269267041312,-14.15229195518509,0,1
2021-01-26,0.0,-3.4323660460441734,-3.7777269173732124,-4.139025245690538,-1.3664909489840276,-2.2408016667526116,-4.02216788559303,-3.3455280026514123,-1.7558052764372043,-1.6889948227203746,-2.3224360504482213,0.0,-0.4305116528055337,1.2419998667447703,-0.4015129976972842,-11.14956133323562,-11.966887886366766,-12.203436788792724,-10.489419328829948,-12.584985832179509,-14.899367459230882,-11.58337923826213,0,0
2021-01-27,0.0,-0.3585924217072611,-0.7271424047484254,2.1500907057156597,1.2128132000798115,-0.6155990708714406,0.13974127856766705,1.798368090661543,1.8571005204408308,1.2097439985875458,2.0652879818674545,0.0,1.728540410286378,0.025572495328211375,-11.0476408282595,-11.884024491760636,-12.127428338450194,-10.35551212086011,-12.514066528167263,-14.896582058243585,-11.478613331275286,-13.936474840987001,1,0
2021-01-28,0.0,-0.36890342911590857,2.516126596155719,1.5732856995670856,-0.25803976110463334,0.5047128298494081,2.1687298901858747,2.226551304610544,1.5784505676707197,2.4361721520225728,1.9271316889967802,0.0,-1.6256206643548172,-12.433727904725066,-13.271393912146085,-13.51010324061292,-11.803321067245417,-13.911738198746544,-16.244293291956332,-12.914395159759973,-15.306931872063355,-15.752152029073443,1,0
2021-01-29,0.0,2.8877268558889577,1.9409052584811821,0.10996072647824393,0.8789263187817424,2.5454169131931588,2.602195350693933,1.9545241697213989,2.812903182425601,2.293557112444452,4.057328799875217,0.0,-11.17964729297599,-12.02440341669732,-12.270164542724899,-10.481572211084593,-12.66089840695637,-15.066425041005889,-11.615700951425463,-14.097085666336277,-14.555775485710514,-14.485135534679873,1,0
2021-02-01,0.0,-0.9033628375833359,-2.7121894475103425,-2.001360598314108,-0.3766179215996963,-0.3126217143434499,-0.954728627268961,-0.11312676061095028,-0.5463806025496578,1.1469935074440034,-0.5159280817457912,0.0,-0.7623719664334235,-1.0215097399446678,1.092648858911156,-1.2679936228727635,-3.834003762117151,-0.03219273703812631,-2.780735373147307,-3.2666980031390915,-3.128134662785635,-2.6766283713676646,0,0
2021-02-02,0.0,-1.8311850235782123,-1.095733100717339,0.556100825629871,0.61832565490564,-0.030985576856243924,0.8230965768972851,0.35860971893037674,2.0888308266876843,0.38066267278602584,-10.67519411288309,0.0,-0.25675768914196384,1.8524492978540923,-0.4904858087498143,-3.0348013511365313,0.7424406264673449,-1.9892311245953227,-2.470876577857257,-2.3295240510040993,-1.881276596116918,-1.4196612869729424,1,0
2021-02-03,0.0,0.7687934668394869,2.4382024770372888,2.495417916016473,1.846195995337002,2.7062628924474827,2.188862622235095,3.9546989644517643,2.1933527288785433,-8.947125032234755,-9.760608729710935,0.0,2.115290993052832,-0.23028884882857192,-2.7766457280692247,1.0062006977284357,-1.7298264984862757,-2.2117875050138225,-2.0689755420838076,-1.6201786581689723,-1.157927253419178,-2.695313996505665,1,1
2021-02-04,0.0,1.633836160983364,1.6921068518178324,1.053912620307493,1.8968968460407312,1.4097597740090944,3.131068309347842,1.4212915762429734,-9.495035941887588,-10.30154848942786,-10.540545589336995,0.0,-2.28082360837091,-4.763434252624643,-1.0955992976909414,-3.7460576932194503,-4.216512433766692,-4.087897065637849,-3.6518331458693796,-3.2032507773288463,-4.6837672256856875,-3.2859681171450053,1,0
2021-02-05,0.0,0.06215435102909897,-0.571378243975403,0.26019009658619363,-0.17773736561698872,1.5001027407483896,-0.15115823394917394,-10.913518734155144,-11.728695060286974,-11.965386756614825,-10.245634626082266,0.0,-2.5132616762482254,1.222663851823972,-1.4796903114805737,-1.9553254111258962,-1.813195536590419,-1.3700661564698553,-0.913590886373353,-2.4330280703619627,-1.0126283843331134,0.45852084257250314,0,0
2021-02-08,0.0,-0.6352750505138973,0.19837781565020352,-0.23899518216050852,1.4422692379197461,-0.2117599337746956,-11.000860975261837,-11.818840140927493,-12.056161265546056,-10.332964898320133,-12.436356921087919,0.0,3.8005226363627966,1.048499534713728,0.5685250096872088,0.7252770575408314,1.1749427188071015,1.6388355752393615,0.08062343404059158,1.5219221451981209,2.9998899993351,1.3449025169811593,0,1
2021-02-09,0.0,0.8349923474402713,0.38008607916859116,2.072013622336108,0.4013602408335042,-10.407499664404213,-11.219057441184425,-11.456392112739213,-9.721597972141293,-11.828269267041312,-14.15229195518509,0.0,-2.652843315132704,-3.121832064794183,-2.9879472193092003,-2.5521811233985545,-2.10361238568673,-3.590116144457112,-2.193294061235633,-0.7396005652854728,-2.3402689366348426,-1.877058992884962,1,0
2021-02-10,0.0,-0.4305116528055337,1.2419998667447703,-0.4015129976972842,-11.14956133323562,-11.966887886366766,-12.203436788792724,-10.489419328829948,-12.584985832179509,-14.899367459230882,-11.58337923826213,0.0,-0.4774082022926063,-0.3269619111819969,0.11927639500463849,0.5793541738914446,-0.9603045737031372,0.47002987347018765,1.9428047799829795,0.30132836005603153,0.8080502229533633,-1.1295148018817134,0,0
2021-02-11,0.0,1.728540410286378,0.025572495328211375,-11.0476408282595,-11.884024491760636,-12.127428338450194,-10.35551212086011,-12.514066528167263,-14.896582058243585,-11.478613331275286,-13.936474840987001,0.0,0.15317199104163937,0.6005292504279223,1.061889013072737,-0.4846983409928735,0.9492129049663438,2.4228907412495224,0.776886238645301,1.2905774250316648,-0.6647853477501942,1.0872323228149927,0,1
2021-02-12,0.0,-1.6256206643548172,-12.433727904725066,-13.271393912146085,-13.51010324061292,-11.803321067245417,-13.911738198746544,-16.244293291956332,-12.914395159759973,-15.306931872063355,-15.752152029073443,0.0,0.4446685003508949,0.9032147208667587,-0.6331059817883751,0.792190104705072,2.257893903920375,0.6219128468898962,1.1307125960699789,-0.8088017572544115,0.9330500559679531,1.4980814019801043,0,1
2021-02-16,0.0,-11.17964729297599,-12.02440341669732,-12.270164542724899,-10.481572211084593,-12.66089840695637,-15.066425041005889,-11.615700951425463,-14.097085666336277,-14.555775485710514,-14.485135534679873,0.0,0.4569170373259156,-1.0715143523530557,0.34909435681348827,1.8125396958974809,0.18232896128383058,0.684200785040384,-1.2369991473395778,0.5001737428840656,1.0528099715659445,0.8889485717506028,0,0
2021-02-17,0.0,-0.7623719664334235,-1.0215097399446678,1.092648858911156,-1.2679936228727635,-3.834003762117151,-0.03219273703812631,-2.780735373147307,-3.2666980031390915,-3.128134662785635,-2.6766283713676646,0.0,-1.5199557791177583,-0.1045171495128242,1.3562329396747728,-0.26764434364945866,0.22700499788318154,-1.674945987251625,0.05698248604787226,0.5967871114070302,0.43726803441011963,3.6851422134412206,0,1
2021-02-18,0.0,-0.25675768914196384,1.8524492978540923,-0.4904858087498143,-3.0348013511365313,0.7424406264673449,-1.9892311245953227,-2.470876577857257,-2.3295240510040993,-1.881276596116918,-1.4196612869729424,0.0,1.4408827507564097,2.9188928165017596,1.2644543386810576,1.7864531329631537,-0.19161406326922803,1.567761250573329,2.1542816653181625,1.9790815600456275,5.271907372014044,5.169006083610988,0,1
2021-02-19,0.0,2.115290993052832,-0.23028884882857192,-2.7766457280692247,1.0062006977284357,-1.7298264984862757,-2.2117875050138225,-2.0689755420838076,-1.6201786581689723,-1.157927253419178,-2.695313996505665,0.0,1.470689249574868,-0.16501096984455454,0.3344671572086319,-1.5840746955328024,0.16011315533338122,0.7063351347894964,0.5447920166288895,3.8152125768275824,3.732254889457385,7.392134561173926,1,1
2021-02-22,0.0,-2.28082360837091,-4.763434252624643,-1.0955992976909414,-3.7460576932194503,-4.216512433766692,-4.087897065637849,-3.6518331458693796,-3.2032507773288463,-4.6837672256856875,-3.2859681171450053,0.0,-1.6262066217406697,-1.1467876581472525,-3.0158395169967824,-1.2768781757398737,-0.7685999337526574,-0.9171450434577135,2.349678087358049,2.2866038081956397,5.893455636638344,9.233371706772314,0,1
2021-02-23,0.0,-2.5132616762482254,1.222663851823972,-1.4796903114805737,-1.9553254111258962,-1.813195536590419,-1.3700661564698553,-0.913590886373353,-2.4330280703619627,-1.0126283843331134,0.45852084257250314,0.0,0.505463896978092,-1.4329345602119967,0.32478134527968416,0.8793703669502969,0.7151506456527781,4.010231206156654,3.9243963150357697,7.617447400030351,10.999486821189281,10.504346485506657,0,1
2021-02-24,0.0,3.8005226363627966,1.048499534713728,0.5685250096872088,0.7252770575408314,1.1749427188071015,1.6388355752393615,0.08062343404059158,1.5219221451981209,2.9998899993351,1.3449025169811593,0.0,-1.8949364966626,-0.1632881647172919,0.3708621710662235,0.21328766858876547,3.461587531591219,3.3836309001031912,7.00776308509711,10.33782003259046,9.843819435365916,12.13086575439816,1,1
2021-02-25,0.0,-2.652843315132704,-3.121832064794183,-2.9879472193092003,-2.5521811233985545,-2.10361238568673,-3.590116144457112,-2.193294061235633,-0.7396005652854728,-2.3402689366348426,-1.877058992884962,0.0,1.8008548111176128,2.4061602948211602,2.2251210565554693,5.594732554972735,5.486724432165791,9.313398452814058,12.783987942033132,12.29554117786212,14.69850860745316,12.83656229354193,0,1
2021-02-26,0.0,-0.4774082022926063,-0.3269619111819969,0.11927639500463849,0.5793541738914446,-0.9603045737031372,0.47002987347018765,1.9428047799829795,0.30132836005603153,0.8080502229533633,-1.1295148018817134,0.0,0.555102044504638,0.39113538528143854,3.7402388563070756,3.657543918560279,7.399884509599577,10.834663717460984,10.32738395915366,12.688010503031709,10.831526712623823,11.598899929388997,0,1
2021-03-01,0.0,0.15317199104163937,0.6005292504279223,1.061889013072737,-0.4846983409928735,0.9492129049663438,2.4228907412495224,0.776886238645301,1.2905774250316648,-0.6647853477501942,1.0872323228149927,0.0,-0.15493489569225416,3.1056904852178033,3.032436167348387,6.657945461579091,9.99766073040784,9.497365307437205,11.787471250219264,9.9783055057514,10.72325160515767,11.646503614858558,1,1
2021-03-02,0.0,0.4446685003508949,0.9032147208667587,-0.6331059817883751,0.792190104705072,2.257893903920375,0.6219128468898962,1.1307125960699789,-0.8088017572544115,0.9330500559679531,1.4980814019801043,0.0,3.290287092072732,3.2142488782990375,6.877981794965878,10.249339666885119,9.746365821731453,12.059685041945631,10.234565522619672,10.986917045575922,11.920181387813907,7.647080602046078,1,1
2021-03-03,0.0,0.4569170373259156,-1.0715143523530557,0.34909435681348827,1.8125396958974809,0.18232896128383058,0.684200785040384,-1.2369991473395778,0.5001737428840656,1.0528099715659445,0.8889485717506028,0.0,-0.0312714080217209,3.4991432578955237,6.8223164938700265,6.283439450925062,8.53202340197354,6.708170651276062,7.442509767520653,8.335998701495571,4.151275278692069,5.263690691400354,0,1
