Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2021-03-04,0.0,-1.5199557791177583,-0.1045171495128242,1.3562329396747728,-0.26764434364945866,0.22700499788318154,-1.674945987251625,0.05698248604787226,0.5967871114070302,0.43726803441011963,3.6851422134412206,0.0,3.580179945205185,6.949442049273246,6.403518360147334,8.683601619430751,6.834699906427134,7.579295458684809,8.485438097822836,4.242406458624722,5.370403878125665,4.993519963057613,1,1
2021-03-05,0.0,1.4408827507564097,2.9188928165017596,1.2644543386810576,1.7864531329631537,-0.19161406326922803,1.567761250573329,2.1542816653181625,1.9790815600456275,5.271907372014044,5.169006083610988,0.0,3.210893853277164,2.6458132773202903,4.785783122696126,2.997974602465583,3.700021080674815,4.53607606740891,0.520881255876255,1.5796958360576143,1.2743598286515383,0.8594216931210943,1,1
2021-03-08,0.0,1.470689249574868,-0.16501096984455454,0.3344671572086319,-1.5840746955328024,0.16011315533338122,0.7063351347894964,0.5447920166288895,3.8152125768275824,3.732254889457385,7.392134561173926,0.0,-0.5946236219638763,1.4704688361106424,-0.3039304269810166,0.37655233182849157,1.169875840141534,-2.7356135249043847,-1.7137216504905868,-1.9630976582806015,-2.3652942741187326,-4.191030765454813,1,0
2021-03-09,0.0,-1.6262066217406697,-1.1467876581472525,-3.0158395169967824,-1.2768781757398737,-0.7685999337526574,-0.9171450434577135,2.349678087358049,2.2866038081956397,5.893455636638344,9.233371706772314,0.0,2.0518359223670295,0.2980511150842444,0.9736024098850766,1.764362918590042,-2.1102777125357917,-1.094969198645548,-1.3512420675373904,-1.7505233037261583,-3.557211866974698,-7.241475996226841,1,1
2021-03-10,0.0,0.505463896978092,-1.4329345602119967,0.32478134527968416,0.8793703669502969,0.7151506456527781,4.010231206156654,3.9243963150357697,7.617447400030351,10.999486821189281,10.504346485506657,0.0,-1.7292065036830637,-1.0731770104815064,-0.3159912730006289,-4.087231807558687,-3.1040308243545875,-3.3236031220697093,-3.711348307502214,-5.485405235939602,-9.058970895143258,-8.889901067499398,1,0
2021-03-11,0.0,-1.8949364966626,-0.1632881647172919,0.3708621710662235,0.21328766858876547,3.461587531591219,3.3836309001031912,7.00776308509711,10.33782003259046,9.843819435365916,12.13086575439816,0.0,0.6623532980897512,1.436112598232389,-2.364070900751547,-1.368998740579219,-1.6160240370746366,-2.0075049832597696,-3.781731037427781,-7.3934043934771045,-7.23261062582981,-4.243014050105125,1,0
2021-03-12,0.0,1.8008548111176128,2.4061602948211602,2.2251210565554693,5.594732554972735,5.486724432165791,9.313398452814058,12.783987942033132,12.29554117786212,14.69850860745316,12.83656229354193,0.0,0.7636260674544869,-3.006709660506205,-2.02108316990853,-2.2564574537948605,-2.644577199310893,-4.4099352316167195,-7.989215911157247,-7.826077180872641,-4.862542047597601,-2.96212645331079,1,0
2021-03-15,0.0,0.555102044504638,0.39113538528143854,3.7402388563070756,3.657543918560279,7.399884509599577,10.834663717460984,10.32738395915366,12.688010503031709,10.831526712623823,11.598899929388997,0.0,-3.7166278814964477,-2.746897241722803,-2.9678634311167995,-3.3501284282916823,-5.096108031172624,-8.619819576295344,-8.454897349914997,-5.536514803148673,-3.674910182602945,-3.0782972637539854,1,0
2021-03-16,0.0,-0.15493489569225416,3.1056904852178033,3.032436167348387,6.657945461579091,9.99766073040784,9.497365307437205,11.787471250219264,9.9783055057514,10.72325160515767,11.646503614858558,0.0,1.0199406130719684,0.7328357470929107,0.3328641479455938,-1.4566511763528969,-5.1516965963609,-5.000988999126519,-1.9451198885045933,0.05494134150908414,0.6722298123180592,10.179201904049629,1,1
2021-03-17,0.0,3.290287092072732,3.2142488782990375,6.877981794965878,10.249339666885119,9.746365821731453,12.059685041945631,10.234565522619672,10.986917045575922,11.920181387813907,7.647080602046078,0.0,-0.26853784286927573,-0.6627480021831436,-2.436124891855618,-6.075849768837429,-5.921671519845522,-2.910416447502904,-0.9526475668678682,-0.3424542700493861,9.044960162388904,9.102834459050893,1,1
2021-03-18,0.0,-0.0312714080217209,3.4991432578955237,6.8223164938700265,6.283439450925062,8.53202340197354,6.708170651276062,7.442509767520653,8.335998701495571,4.151275278692069,5.263690691400354,0.0,-0.4013743520715818,-2.2043199085800236,-5.910769525805445,-5.755346106913864,-2.689201579035373,-0.6921326664420092,-0.07134578413118198,9.48187327643075,9.54177611673017,6.814921619530274,1,1
2021-03-19,0.0,3.580179945205185,6.949442049273246,6.403518360147334,8.683601619430751,6.834699906427134,7.579295458684809,8.485438097822836,4.242406458624722,5.370403878125665,4.993519963057613,0.0,-1.8084745822476818,-5.535212836844909,-5.381271758604264,-2.2988067633239466,-0.28577556697406004,0.33753492724834344,9.933768238643776,9.995426587371993,7.260766529380562,9.4165085900797,1,1
2021-03-22,0.0,3.210893853277164,2.6458132773202903,4.785783122696126,2.997974602465583,3.700021080674815,4.53607606740891,0.520881255876255,1.5796958360576143,1.2743598286515383,0.8594216931210943,0.0,-3.7823700653469166,-3.6366292356417804,-0.5102343235571853,1.5554828967995054,2.184163056329603,11.881894606225137,11.950897153155157,9.2074565309758,11.414241301118002,9.3504832960745,1,1
2021-03-23,0.0,-0.5946236219638763,1.4704688361106424,-0.3039304269810166,0.37655233182849157,1.169875840141534,-2.7356135249043847,-1.7137216504905868,-1.9630976582806015,-2.3652942741187326,-4.191030765454813,0.0,0.13101664488165465,3.426938475201137,5.656907208316293,6.312028730690845,16.458850449965116,16.545669224602545,13.719193041837714,16.089873850808132,13.923818910168073,13.581169062787975,0,1
2021-03-24,0.0,2.0518359223670295,0.2980511150842444,0.9736024098850766,1.764362918590042,-2.1102777125357917,-1.094969198645548,-1.3512420675373904,-1.7505233037261583,-3.557211866974698,-7.241475996226841,0.0,3.3089913062339367,5.546069570314978,6.204042619561697,16.393646697413107,16.48034280439235,13.640478161399251,16.01909203742514,13.844129146900483,13.499845590267944,14.04378580509479,1,1
2021-03-25,0.0,-1.7292065036830637,-1.0731770104815064,-0.3159912730006289,-4.087231807558687,-3.1040308243545875,-3.3236031220697093,-3.711348307502214,-5.485405235939602,-9.058970895143258,-8.889901067499398,0.0,2.101495076973081,2.7379911338269594,12.561665808125698,12.633472408489922,9.86014611412992,12.103641905177433,10.012204346799077,9.67573104056983,10.185554754478037,9.303412913172151,0,1
2021-03-26,0.0,0.6623532980897512,1.436112598232389,-2.364070900751547,-1.368998740579219,-1.6160240370746366,-2.0075049832597696,-3.781731037427781,-7.3934043934771045,-7.23261062582981,-4.243014050105125,0.0,0.6151617091847132,10.088820000516883,10.150714474659493,7.454066324304313,9.586592783111177,7.573056210461449,7.245727830922602,7.7282804226085755,6.8620257779303895,9.87640806772081,0,1
2021-03-29,0.0,0.7636260674544869,-3.006709660506205,-2.02108316990853,-2.2564574537948605,-2.644577199310893,-4.4099352316167195,-7.989215911157247,-7.826077180872641,-4.862542047597601,-2.96212645331079,0.0,9.425798677807109,9.48515813434945,6.795443662934042,8.90781822347326,6.905476222150517,6.578942108861327,7.05630495781042,6.189729170489966,9.188393116806079,4.85152947174006,0,1
2021-03-30,0.0,-3.7166278814964477,-2.746897241722803,-2.9678634311167995,-3.3501284282916823,-5.096108031172624,-8.619819576295344,-8.454897349914997,-5.536514803148673,-3.674910182602945,-3.0782972637539854,0.0,0.023109253349375636,-2.5445562388452885,-0.73521307019019,-2.5617081005765905,-2.874094356605626,-2.4741677676185376,-3.3374161672206766,-0.5873554848206464,-4.591796311325072,-2.1409975007217885,0,0
2021-03-31,0.0,1.0199406130719684,0.7328357470929107,0.3328641479455938,-1.4566511763528969,-5.1516965963609,-5.000988999126519,-1.9451198885045933,0.05494134150908414,0.6722298123180592,10.179201904049629,0.0,-2.558080964530241,-0.7560198057599419,-2.5754802862978114,-2.8867021789068494,-2.4884106069957226,-3.348528446431428,-0.6090200016315115,-4.598167388724511,-2.156678603200929,-2.7326684932085588,1,0
2021-04-01,0.0,-0.26853784286927573,-0.6627480021831436,-2.436124891855618,-6.075849768837429,-5.921671519845522,-2.910416447502904,-0.9526475668678682,-0.3424542700493861,9.044960162388904,9.102834459050893,0.0,1.8646446312967926,0.01724572885898268,-0.29443905293027295,0.12051859892969774,-0.7311870047793874,2.04600827178189,-1.9900026638020591,0.4746150760546506,-0.07988262320535977,-1.4597924967612284,1,1
2021-04-05,0.0,-0.4013743520715818,-2.2043199085800236,-5.910769525805445,-5.755346106913864,-2.689201579035373,-0.6921326664420092,-0.07134578413118198,9.48187327643075,9.54177611673017,6.814921619530274,0.0,-1.7864785552082816,-2.090841689235698,-1.6967948650223947,-2.535224229167794,0.15338932782136872,-3.759387167124971,-1.366205863498388,-1.923199491749743,-3.2655790000621288,-2.752324124419989,1,0
2021-04-06,0.0,-1.8084745822476818,-5.535212836844909,-5.381271758604264,-2.2988067633239466,-0.28577556697406004,0.33753492724834344,9.933768238643776,9.995426587371993,7.260766529380562,9.4165085900797,0.0,-0.3075208370923259,0.10178786735769563,-0.7386029064561223,2.0012702398066367,-1.9805534948340608,0.45101047983147313,-0.09622587495376855,-1.4576526107970542,-0.9444698221510208,-2.169319094626484,1,1
2021-04-07,0.0,-3.7823700653469166,-3.6366292356417804,-0.5102343235571853,1.5554828967995054,2.184163056329603,11.881894606225137,11.950897153155157,9.2074565309758,11.414241301118002,9.3504832960745,0.0,0.41126465039052834,-0.42808500174755215,2.3161177816788605,-1.6710602879413365,0.7631222665554949,0.21846355300154885,-1.1440087092499582,-0.6316802909077555,-1.8606304229247885,-0.5922447627118097,1,1
2021-04-08,0.0,0.13101664488165465,3.426938475201137,5.656907208316293,6.312028730690845,16.458850449965116,16.545669224602545,13.719193041837714,16.089873850808132,13.923818910168073,13.581169062787975,0.0,-0.8355616198611948,1.8860425387161786,-2.069537674099829,0.3462131179909028,-0.1984996139922648,-1.5512100764735555,-1.0409047403815959,-2.256879138175065,-1.002806548565767,-1.463196466530977,1,0
2021-04-09,0.0,3.3089913062339367,5.546069570314978,6.204042619561697,16.393646697413107,16.48034280439235,13.640478161399251,16.01909203742514,13.844129146900483,13.499845590267944,14.04378580509479,0.0,2.7231713932456576,-1.2321709519298525,1.1816881584658607,0.645895418331863,-0.7046277596398197,-0.19849550130631266,-1.4209782045055017,-0.1583156166813081,-0.6267825742498614,0.12349535562091862,1,1
2021-04-12,0.0,2.101495076973081,2.7379911338269594,12.561665808125698,12.633472408489922,9.86014611412992,12.103641905177433,10.012204346799077,9.67573104056983,10.185554754478037,9.303412913172151,0.0,-3.859957397764767,-1.4987663339981998,-2.0498472618058123,-3.3744864245481687,-2.8674113720261563,-4.039523138640325,-2.8348152425974265,-3.266259592590267,-2.5647583019288174,-3.4265675153862025,1,0
2021-04-13,0.0,0.6151617091847132,10.088820000516883,10.150714474659493,7.454066324304313,9.586592783111177,7.573056210461449,7.245727830922602,7.7282804226085755,6.8620257779303895,9.87640806772081,0.0,2.4312480366042615,1.9042079668402676,0.5456309825294443,1.049805857546585,-0.19256185600863146,1.0934107152644374,0.6090396162586308,1.379872196428133,0.49372090874475094,1.3180175643042087,1,1
2021-04-14,0.0,9.425798677807109,9.48515813434945,6.795443662934042,8.90781822347326,6.905476222150517,6.578942108861327,7.05630495781042,6.189729170489966,9.188393116806079,4.85152947174006,0.0,-0.5430301477398566,-1.8833703567034266,-1.376357911313174,-2.5777351712137557,-1.3394875702385365,-1.7920476364792106,-1.06260471037373,-1.9354934956362742,-1.127017625120277,-1.1041255265300611,1,0
2021-04-15,0.0,0.023109253349375636,-2.5445562388452885,-0.73521307019019,-2.5617081005765905,-2.874094356605626,-2.4741677676185376,-3.3374161672206766,-0.5873554848206464,-4.591796311325072,-2.1409975007217885,0.0,-1.3308427653840154,-0.8295615425877395,-2.02783941233341,-0.7915833523843727,-1.2465716778792963,-0.5153859269651495,-1.3823939852617348,-0.5785879591281735,-0.5562831408447946,3.6151829515337344,0,1
2021-04-16,0.0,-2.558080964530241,-0.7560198057599419,-2.5754802862978114,-2.8867021789068494,-2.4884106069957226,-3.348528446431428,-0.6090200016315115,-4.598167388724511,-2.156678603200929,-2.7326684932085588,0.0,0.4990597092831668,-0.7200478043071166,0.5406721212727059,0.06888500028099065,0.8217420947219958,-0.051365849794495766,0.7600242023190271,0.7814108459150082,5.002818243702083,4.083786790867942,0,1
2021-04-19,0.0,1.8646446312967926,0.01724572885898268,-0.29443905293027295,0.12051859892969774,-0.7311870047793874,2.04600827178189,-1.9900026638020591,0.4746150760546506,-0.07988262320535977,-1.4597924967612284,0.0,-1.2160969915182729,0.040407257436700456,-0.42691963566026825,0.3207566726026701,-0.5535205835597921,0.258233826317538,0.2800517163419374,4.499401079107461,3.583712469711937,5.709738676160327,1,1
2021-04-20,0.0,-1.7864785552082816,-2.090841689235698,-1.6967948650223947,-2.535224229167794,0.15338932782136872,-3.759387167124971,-1.366205863498388,-1.923199491749743,-3.2655790000621288,-2.752324124419989,0.0,1.292328107286637,0.8044440367603309,1.580120200495084,0.6911767751827673,1.518352494133634,1.5395308606186053,5.848920606311507,4.906448222170919,7.07701482073948,4.629179417141685,0,1
2021-04-21,0.0,-0.3075208370923259,0.10178786735769563,-0.7386029064561223,2.0012702398066367,-1.9805534948340608,0.45101047983147313,-0.09622587495376855,-1.4576526107970542,-0.9444698221510208,-2.169319094626484,0.0,-0.46563022794033526,0.2794890531815386,-0.5923802989634044,0.2170803086546027,0.23887049121737694,4.445978805650048,3.5331800263417836,5.6530649594026485,3.2669418808283845,6.474401306141326,1,1
2021-04-22,0.0,0.41126465039052834,-0.42808500174755215,2.3161177816788605,-1.6710602879413365,0.7631222665554949,0.21846355300154885,-1.1440087092499582,-0.6316802909077555,-1.8606304229247885,-0.5922447627118097,0.0,0.7607574049007788,-0.12252139003169482,0.6982190564726665,0.719911410687422,4.989410369142993,4.060315829561869,6.2113225744619,3.7884485866233257,7.041345710562231,6.4101072523707705,1,1
2021-04-23,0.0,-0.8355616198611948,1.8860425387161786,-2.069537674099829,0.3462131179909028,-0.1984996139922648,-1.5512100764735555,-1.0409047403815959,-2.256879138175065,-1.002806548565767,-1.463196466530977,0.0,-0.8685352660287005,-0.06257062321855927,-0.04064051274389395,4.146103269819604,3.2393313109719197,5.349138959884778,2.9753617246640465,6.1685361242617835,5.54270500417924,6.998012577756544,0,1
2021-04-26,0.0,2.7231713932456576,-1.2321709519298525,1.1816881584658607,0.645895418331863,-0.7046277596398197,-0.19849550130631266,-1.4209782045055017,-0.1583156166813081,-0.6267825742498614,0.12349535562091862,0.0,0.8113790138036177,0.8327222348565642,5.054476641650306,4.13507352179437,6.261946284546222,3.865821048161698,7.081803269066318,6.4587290813682525,7.9306226737405225,9.048589122676052,1,1
2021-04-27,0.0,-3.859957397764767,-1.4987663339981998,-2.0498472618058123,-3.3744864245481687,-2.8674113720261563,-4.039523138640325,-2.8348152425974265,-3.266259592590267,-2.5647583019288174,-3.4265675153862025,0.0,0.021856631178503422,4.205085594951534,3.2987139523353677,5.406709097146576,3.034746096421806,6.224961375914308,5.60022689269565,7.054628455203053,8.172326379601188,7.504016487341666,0,1
2021-04-28,0.0,2.4312480366042615,1.9042079668402676,0.5456309825294443,1.049805857546585,-0.19256185600863146,1.0934107152644374,0.6090396162586308,1.379872196428133,0.49372090874475094,1.3180175643042087,0.0,4.1857054784542465,3.2789236230651557,5.388181181550135,3.0148764781715363,6.207077876405558,5.58177353964132,7.036925577263389,8.155555635900345,7.487016407634717,9.020039405265921,1,1
2021-04-29,0.0,-0.5430301477398566,-1.8833703567034266,-1.376357911313174,-2.5777351712137557,-1.3394875702385365,-1.7920476364792106,-1.06260471037373,-1.9354934956362742,-1.127017625120277,-1.1041255265300611,0.0,-0.8360197668507616,1.1645504068752996,-1.0721762531349555,1.9692401369962993,1.3406744903139465,2.6989947332403377,3.807623133752381,3.204514770264834,4.750869429613887,8.57196612147452,0,1
2021-04-30,0.0,-1.3308427653840154,-0.8295615425877395,-2.02783941233341,-0.7915833523843727,-1.2465716778792963,-0.5153859269651495,-1.3823939852617348,-0.5785879591281735,-0.5562831408447946,3.6151829515337344,0.0,2.0345143073984375,-0.2432411869513224,2.8468267010689683,2.2152411121354825,3.6013160266735653,4.718490243918179,4.098473423792701,5.65117272343254,9.54269106916897,12.177499659346019,1,1
2021-05-03,0.0,0.4990597092831668,-0.7200478043071166,0.5406721212727059,0.06888500028099065,0.8217420947219958,-0.051365849794495766,0.7600242023190271,0.7814108459150082,5.002818243702083,4.083786790867942,0.0,-2.213061572579803,0.8058678239917211,0.17239770762753254,1.5124922775282523,2.625399594040556,2.036609242587623,3.596502507340369,7.376722594344499,9.922959818099208,9.87782283733436,1,1
2021-05-04,0.0,-1.2160969915182729,0.040407257436700456,-0.42691963566026825,0.3207566726026701,-0.5535205835597921,0.258233826317538,0.2800517163419374,4.499401079107461,3.583712469711937,5.709738676160327,0.0,3.1100844839534867,2.476443195253216,3.8732405064495303,4.994992849247322,4.368858765446932,5.926294437112277,9.845711386137442,12.50104691710978,12.448793040176108,13.300242128627765,1,1
2021-05-05,0.0,1.292328107286637,0.8044440367603309,1.580120200495084,0.6911767751827673,1.518352494133634,1.5395308606186053,5.848920606311507,4.906448222170919,7.07701482073948,4.629179417141685,0.0,-0.6387224231047408,0.6926136999021337,1.8117351799223949,1.2311768523868418,2.805019068667323,6.56785197871903,9.096967912950777,9.053962295766945,9.904812841692864,10.700204752764009,1,1
2021-05-06,0.0,-0.46563022794033526,0.2794890531815386,-0.5923802989634044,0.2170803086546027,0.23887049121737694,4.445978805650048,3.5331800263417836,5.6530649594026485,3.2669418808283845,6.474401306141326,0.0,1.3336740594273806,2.444106304215459,1.8590654846718588,3.4165993007620186,7.180258361603101,9.714194695538225,9.66966294581246,10.513622179357743,11.305758482714909,9.976019496366064,1,1
2021-05-07,0.0,0.7607574049007788,-0.12252139003169482,0.6982190564726665,0.719911410687422,4.989410369142993,4.060315829561869,6.2113225744619,3.7884485866233257,7.041345710562231,6.4101072523707705,0.0,1.1015370735627974,0.53958184414974,2.093006547767902,5.76503301788166,8.228617169978195,8.188248879836872,9.026030860637173,9.805845520180151,8.489676758660718,9.871042952393957,1,1
2021-05-10,0.0,-0.8685352660287005,-0.06257062321855927,-0.04064051274389395,4.146103269819604,3.2393313109719197,5.349138959884778,2.9753617246640465,6.1685361242617835,5.54270500417924,6.998012577756544,0.0,-0.5520805388735229,1.0238529280264776,4.680751675503423,7.126783024141795,7.089213758610582,7.935830735599719,8.718387095016928,7.391563027963062,8.772985809726514,7.934416274530623,1,1
2021-05-11,0.0,0.8113790138036177,0.8327222348565642,5.054476641650306,4.13507352179437,6.261946284546222,3.865821048161698,7.081803269066318,6.4587290813682525,7.9306226737405225,9.048589122676052,0.0,1.5866131974391169,5.3028391273288715,7.792365972717327,7.752831415877997,8.606856128758022,9.399041839425518,8.058971811679209,9.459846112412007,8.614757569835515,7.683529670150542,1,1
2021-05-12,0.0,0.021856631178503422,4.205085594951534,3.2987139523353677,5.406709097146576,3.034746096421806,6.224961375914308,5.60022689269565,7.054628455203053,8.172326379601188,7.504016487341666,0.0,3.7176686058062454,6.197081526046626,6.16147184342753,7.0342164040664645,7.835621097557033,6.470968593192179,7.880988540137813,7.014980208157301,6.082026598642177,5.829463731549773,1,1
2021-05-13,0.0,4.1857054784542465,3.2789236230651557,5.388181181550135,3.0148764781715363,6.207077876405558,5.58177353964132,7.036925577263389,8.155555635900345,7.487016407634717,9.020039405265921,0.0,2.309956924615056,2.285119192162023,3.1473674824355795,3.921549829633741,2.5836529309666423,3.930169749863963,3.0694046351870754,2.1880111818067256,1.9405545585684192,5.96133992910106,1,1
2021-05-14,0.0,-0.8360197668507616,1.1645504068752996,-1.0721762531349555,1.9692401369962993,1.3406744903139465,2.6989947332403377,3.807623133752381,3.204514770264834,4.750869429613887,8.57196612147452,0.0,-0.01829778437422397,0.8312765919890264,1.583582323964827,0.27152537770174934,1.5704641001229713,0.7192635477886441,-0.12509295840476156,-0.36767732206289255,3.5032392706314415,2.150754910364623,1,1
2021-05-17,0.0,2.0345143073984375,-0.2432411869513224,2.8468267010689683,2.2152411121354825,3.6013160266735653,4.718490243918179,4.098473423792701,5.65117272343254,9.54269106916897,12.177499659346019,0.0,0.8517292959364647,1.6060280639421294,0.2905932232877992,1.5930512244745911,0.7397165806457183,-0.10697623190392613,-0.35018588417348057,3.5312827396360618,2.175133301068667,2.7417221957001945,1,1
2021-05-18,0.0,-2.213061572579803,0.8058678239917211,0.17239770762753254,1.5124922775282523,2.625399594040556,2.036609242587623,3.596502507340369,7.376722594344499,9.922959818099208,9.87782283733436,0.0,0.7568057577734311,-0.567592405016066,0.7355383113047281,-0.12629539356338837,-0.9711476849107034,-1.2159792284828141,2.6644804737523837,1.3076645666195519,1.8746805451889308,6.215954283896086,1,1
2021-05-19,0.0,3.1100844839534867,2.476443195253216,3.8732405064495303,4.994992849247322,4.368858765446932,5.926294437112277,9.845711386137442,12.50104691710978,12.448793040176108,13.300242128627765,0.0,-1.3262526031657722,-0.028523915820649504,-0.8939295771669402,-1.733260035533614,-1.9784032675223155,1.8832983057458499,0.5321371008599156,1.0969217568239897,5.417098182216492,7.412820293584779,1,1
2021-05-20,0.0,-0.6387224231047408,0.6926136999021337,1.8117351799223949,1.2311768523868418,2.805019068667323,6.56785197871903,9.096967912950777,9.053962295766945,9.904812841692864,10.700204752764009,0.0,1.3002097510713353,0.44562463062654645,-0.39883681551082606,-0.6421323448025178,3.231617710087118,1.877820685159167,2.4434769946285577,6.77732735605553,8.773585628330983,6.606874870663491,1,1
2021-05-21,0.0,1.3336740594273806,2.444106304215459,1.8590654846718588,3.4165993007620186,7.180258361603101,9.714194695538225,9.66966294581246,10.513622179357743,11.305758482714909,9.976019496366064,0.0,-0.8570008569025034,-1.688512016678403,-1.9313003096139838,1.894179420297589,0.5557253795893353,1.1151935544956175,5.394851898199857,7.371733606738444,5.219728106018849,6.561554173777103,1,1
2021-05-24,0.0,1.1015370735627974,0.53958184414974,2.093006547767902,5.76503301788166,8.228617169978195,8.188248879836872,9.026030860637173,9.805845520180151,8.489676758660718,9.871042952393957,0.0,-0.8322162917154732,-1.0730765077567666,2.7482761278934045,1.412273579279206,1.9705702799652192,6.245735912796928,8.216855786118652,6.075285989863288,7.4146274723779975,7.316641045324602,1,1
2021-05-25,0.0,-0.5520805388735229,1.0238529280264776,4.680751675503423,7.126783024141795,7.089213758610582,7.935830735599719,8.718387095016928,7.391563027963062,8.772985809726514,7.934416274530623,0.0,-0.24182474989965536,3.620854636622206,2.2713955097319025,2.8351709327872605,7.156693605560553,9.145557750961082,6.988815671063475,8.341620843149872,8.242748445704683,8.643401269712298,1,1
2021-05-26,0.0,1.5866131974391169,5.3028391273288715,7.792365972717327,7.752831415877997,8.606856128758022,9.399041839425518,8.058971811679209,9.459846112412007,8.614757569835515,7.683529670150542,0.0,3.8650538481140617,2.5150499386966993,3.079011419120112,7.403225764432527,9.39228680198926,7.236512223308506,8.589855909773057,8.490972607150365,8.891397890675124,10.75292400519401,1,1
2021-05-27,0.0,3.7176686058062454,6.197081526046626,6.16147184342753,7.0342164040664645,7.835621097557033,6.470968593192179,7.880988540137813,7.014980208157301,6.082026598642177,5.829463731549773,0.0,-1.3011685438302012,-0.7569704173478244,3.3962845144917844,5.322693251120864,3.216691921376439,4.521196354893069,4.425444869888402,4.817359356356322,6.590235799716795,6.784336700423847,1,1
2021-05-28,0.0,2.309956924615056,2.285119192162023,3.1473674824355795,3.921549829633741,2.5836529309666423,3.930169749863963,3.0694046351870754,2.1880111818067256,1.9405545585684192,5.96133992910106,0.0,0.5502946670918405,4.756932417683429,6.7024334831763435,4.58193517078707,5.901552369933478,5.804845877143246,6.199202163586758,8.000203496152999,8.199298265675953,7.013804712495356,1,1
2021-06-01,0.0,-0.01829778437422397,0.8312765919890264,1.583582323964827,0.27152537770174934,1.5704641001229713,0.7192635477886441,-0.12509295840476156,-0.36767732206289255,3.5032392706314415,2.150754910364623,0.0,4.184872731733072,6.122664020135801,4.007911192190831,5.3213884120501636,5.225067668885218,5.618462494278441,7.407926741367114,7.604952600462117,6.4243648276642675,6.890471111421599,1,1
2021-06-02,0.0,0.8517292959364647,1.6060280639421294,0.2905932232877992,1.5930512244745911,0.7397165806457183,-0.10697623190392613,-0.35018588417348057,3.5312827396360618,2.175133301068667,2.7417221957001945,0.0,1.8719304804098023,-0.1903691347912973,1.0718125907735312,0.9787839258247826,1.3632024640062623,3.0596940592818664,3.240670297044326,2.101726482894528,2.5566493492349545,2.673028541059647,1,1
2021-06-03,0.0,0.7568057577734311,-0.567592405016066,0.7355383113047281,-0.12629539356338837,-0.9711476849107034,-1.2159792284828141,2.6644804737523837,1.3076645666195519,1.8746805451889308,6.215954283896086,0.0,-2.0479319040422928,-0.8030318540083524,-0.8950028861520531,-0.5129082144594512,1.1497290528487738,1.3243820355607803,0.19897905731774945,0.6509038119170598,0.7756202194062404,-6.81181018930813,1,0
2021-06-04,0.0,-1.3262526031657722,-0.028523915820649504,-0.8939295771669402,-1.733260035533614,-1.9784032675223155,1.8832983057458499,0.5321371008599156,1.0969217568239897,5.417098182216492,7.412820293584779,0.0,1.25791710908776,1.1652248078165872,1.5480446689338005,3.239888016007378,3.420644979193482,2.285758831661641,2.7388151135625427,2.853788219700198,-4.823942083121256,-7.575152428927113,1,1
2021-06-07,0.0,1.3002097510713353,0.44562463062654645,-0.39883681551082606,-0.6421323448025178,3.231617710087118,1.877820685159167,2.4434769946285577,6.77732735605553,8.773585628330983,6.606874870663491,0.0,-0.09183048160225893,0.2887993101897719,1.9551663157274244,2.1313886403265783,1.0074505419841189,1.4577488995259933,1.578116311449691,-6.009663757324544,-8.712536398510027,-6.723190100039304,1,1
2021-06-08,0.0,-0.8570008569025034,-1.688512016678403,-1.9313003096139838,1.894179420297589,0.5557253795893353,1.1151935544956175,5.394851898199857,7.371733606738444,5.219728106018849,6.561554173777103,0.0,0.38074530552993835,2.048778565275939,2.2253115335361446,1.100705024336379,1.551152236629223,1.6711115707869617,-5.922352545908293,-8.628440254567234,-6.636345932193445,-6.603002558651701,1,1
