Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2021-06-09,0.0,-0.8322162917154732,-1.0730765077567666,2.7482761278934045,1.412273579279206,1.9705702799652192,6.245735912796928,8.216855786118652,6.075285989863288,7.4146274723779975,7.316641045324602,0.0,1.6629633097584788,1.8384029697573587,0.7153284773207974,1.165654833855936,1.2874380167497144,-6.290827899927207,-8.986568560259734,-7.003671699823029,-6.972344016753882,-7.655207778047354,1,0
2021-06-10,0.0,-0.24182474989965536,3.620854636622206,2.2713955097319025,2.8351709327872605,7.156693605560553,9.145557750961082,6.988815671063475,8.341620843149872,8.242748445704683,8.643401269712298,0.0,0.16861112358897942,-0.9340217679425238,-0.4897914896078658,-0.3617539390845349,-7.781394060774266,-10.39967642418732,-8.480508847979353,-8.458149919006697,-9.125016953170519,-7.961894911256953,1,0
2021-06-11,0.0,3.8650538481140617,2.5150499386966993,3.079011419120112,7.403225764432527,9.39228680198926,7.236512223308506,8.589855909773057,8.490972607150365,8.891397890675124,10.75292400519401,0.0,-1.0989447894739697,-0.6559846604085411,-0.5275054205107034,-7.920203386201624,-10.52681230572399,-8.616902308723617,-8.5954806763802,-9.25975077974131,-8.1018158549273,-5.515077421280062,1,0
2021-06-14,0.0,-1.3011685438302012,-0.7569704173478244,3.3962845144917844,5.322693251120864,3.216691921376439,4.521196354893069,4.425444869888402,4.817359356356322,6.590235799716795,6.784336700423847,0.0,0.44483037193735536,0.5685329565886164,-6.893095109077062,-9.538281850686797,-7.595481139919172,-7.568218035632374,-8.23983777550898,-7.064756095755266,-4.4503626765252475,-5.706636464773583,1,0
2021-06-15,0.0,0.5502946670918405,4.756932417683429,6.7024334831763435,4.58193517078707,5.901552369933478,5.804845877143246,6.199202163586758,8.000203496152999,8.199298265675953,7.013804712495356,0.0,0.1257937654484496,-7.317505109383541,-9.950472173437037,-8.018490049326294,-7.9935555284488435,-8.663062081681279,-7.49341251061344,-4.886858739902601,-6.141114434180359,-6.169135539350224,1,0
2021-06-16,0.0,4.184872731733072,6.122664020135801,4.007911192190831,5.3213884120501636,5.225067668885218,5.618462494278441,7.407926741367114,7.604952600462117,6.4243648276642675,6.890471111421599,0.0,-7.474128561092337,-10.116363577229269,-8.178109751871997,-8.15371924030716,-8.825866226601596,-7.652100595012133,-5.035156334276377,-6.294912715447845,-6.32308567638789,-6.702129675085367,1,0
2021-06-17,0.0,1.8719304804098023,-0.1903691347912973,1.0718125907735312,0.9787839258247826,1.3632024640062623,3.0596940592818664,3.240670297044326,2.101726482894528,2.5566493492349545,2.673028541059647,0.0,-2.9630848136978307,-0.7555973234700066,-0.6877808810099696,-1.4233710699863653,-0.10700543834907994,2.7498663418283686,1.4066764574423591,1.378491215753044,0.979547078521174,4.27489848870859,1,1
2021-06-18,0.0,-2.0479319040422928,-0.8030318540083524,-0.8950028861520531,-0.5129082144594512,1.1497290528487738,1.3243820355607803,0.19897905731774945,0.6509038119170598,0.7756202194062404,-6.81181018930813,0.0,2.3494280017620826,2.436358086716705,1.6644951690328553,3.0579700595570083,6.05300114465126,4.65718001651379,4.628619938978512,4.216091883528669,7.675301681941821,7.311232756438967,0,1
2021-06-21,0.0,1.25791710908776,1.1652248078165872,1.5480446689338005,3.239888016007378,3.420644979193482,2.285758831661641,2.7388151135625427,2.853788219700198,-4.823942083121256,-7.575152428927113,0.0,0.07218381472448232,-0.6693172190121355,0.6605827713436919,3.5397526282610365,2.1890667684157936,2.160901075085527,1.7602270139595557,5.082388193560464,4.714110656099978,1.3879816109466665,1,1
2021-06-22,0.0,-0.09183048160225893,0.2887993101897719,1.9551663157274244,2.1313886403265783,1.0074505419841189,1.4577488995259933,1.578116311449691,-6.009663757324544,-8.712536398510027,-6.723190100039304,0.0,-0.7371134298178739,0.5846401292279777,3.446835099302922,2.1038324252106637,2.075810330875899,1.6773687947585991,4.979841181734491,4.61315664796051,1.3065089415976225,0.24958732018011176,1,1
2021-06-23,0.0,0.38074530552993835,2.048778565275939,2.2253115335361446,1.100705024336379,1.551152236629223,1.6711115707869617,-5.922352545908293,-8.628440254567234,-6.636345932193445,-6.603002558651701,0.0,1.3373435703356653,4.226433407289815,2.8737163218486446,2.8456638387261783,2.444823969876727,5.779387586123114,5.415254720187642,2.0788706690791185,1.015494126086582,2.5612004506501203,1,1
2021-06-24,0.0,1.6629633097584788,1.8384029697573587,0.7153284773207974,1.165654833855936,1.2874380167497144,-6.290827899927207,-8.986568560259734,-7.003671699823029,-6.972344016753882,-7.655207778047354,0.0,2.830336567343254,1.5000346911453106,1.4721442861313094,1.0770965414635598,4.341990333518593,3.974747071946688,0.7038720531051548,-0.34397510014027266,1.184110330734242,1.4537212832533783,0,1
2021-06-25,0.0,0.16861112358897942,-0.9340217679425238,-0.4897914896078658,-0.3617539390845349,-7.781394060774266,-10.39967642418732,-8.480508847979353,-8.458149919006697,-9.125016953170519,-7.961894911256953,0.0,-1.2958607918672664,-1.3236586135309518,-1.710245954603908,1.4401513243752981,1.063403738860241,-2.101533470834971,-3.1266002902542205,-1.6214595587240463,-1.3913475148121028,-0.3498135347423905,0,0
2021-06-28,0.0,-1.0989447894739697,-0.6559846604085411,-0.5275054205107034,-7.920203386201624,-10.52681230572399,-8.616902308723617,-8.5954806763802,-9.25975077974131,-8.1018158549273,-5.515077421280062,0.0,-0.027733619326087842,-0.41673981640328905,2.77440018722556,2.403490268777535,-0.7981821403090885,-1.8298229151806087,-0.31987936032990105,-0.07241585164196707,0.9849266281629063,-0.013264532354389624,0,1
2021-06-29,0.0,0.44483037193735536,0.5685329565886164,-6.893095109077062,-9.538281850686797,-7.595481139919172,-7.568218035632374,-8.23983777550898,-7.064756095755266,-4.4503626765252475,-5.706636464773583,0.0,-0.3889693624031541,2.802315648174057,2.431615097962832,-0.7701141754801111,-1.8016606707507639,-0.2919582135768264,-0.04417981165304985,1.013260115648249,0.014969311563503007,-0.872065960990934,0,1
2021-06-30,0.0,0.1257937654484496,-7.317505109383541,-9.950472173437037,-8.018490049326294,-7.9935555284488435,-8.663062081681279,-7.49341251061344,-4.886858739902601,-6.141114434180359,-6.169135539350224,0.0,3.2015168576551614,2.8328043729316263,-0.3779458219508448,-1.410817517452007,0.09937639644392293,0.35221302842935875,1.4137369925583094,0.41148321477570127,-0.4773681959866798,-0.5048401454547337,0,1
2021-07-01,0.0,-7.474128561092337,-10.116363577229269,-8.178109751871997,-8.15371924030716,-8.825866226601596,-7.652100595012133,-5.035156334276377,-6.294912715447845,-6.32308567638789,-6.702129675085367,0.0,-0.37862532869480664,-3.467822178115026,-4.474038179068268,-2.9914023084600325,-2.782459915795412,-1.7698193209391793,-2.725074711617768,-3.585653037545007,-3.601942863673125,-5.3664399862824315,0,0
2021-07-02,0.0,-2.9630848136978307,-0.7555973234700066,-0.6877808810099696,-1.4233710699863653,-0.10700543834907994,2.7498663418283686,1.4066764574423591,1.378491215753044,0.979547078521174,4.27489848870859,0.0,-3.0785292460620997,-4.079757634864935,-2.605841369341178,-2.3934485749198586,-1.3832478233230763,-2.336305155795082,-3.1932581220946927,-3.2107244802823476,-4.97154167448789,-5.16979810701795,1,0
2021-07-06,0.0,2.3494280017620826,2.436358086716705,1.6644951690328553,3.0579700595570083,6.05300114465126,4.65718001651379,4.628619938978512,4.216091883528669,7.675301681941821,7.311232756438967,0.0,-1.0244985615410989,0.4720720248217676,0.7273785805766149,1.7828960117527923,0.7862112645031161,-0.09607967180740529,-0.12459558063391768,-1.9692265488443605,-2.224529257672236,-1.0077051060781563,1,0
2021-07-07,0.0,0.07218381472448232,-0.6693172190121355,0.6605827713436919,3.5397526282610365,2.1890667684157936,2.160901075085527,1.7602270139595557,5.082388193560464,4.714110656099978,1.3879816109466665,0.0,1.498115869951252,1.766727412717006,2.8331331125801764,1.8258875845551563,0.9386838623465086,0.9065924100021253,-0.9586092685192293,-1.2319368720766124,0.008608605521031487,0.32099880609517767,1,1
2021-07-08,0.0,-0.7371134298178739,0.5846401292279777,3.446835099302922,2.1038324252106637,2.075810330875899,1.6773687947585991,4.979841181734491,4.61315664796051,1.3065089415976225,0.24958732018011176,0.0,0.25011012968431157,1.304517822171507,0.30900998727894824,-0.5742875983382858,-0.6012581906694621,-2.4432375483030504,-2.691164175043177,-1.4807772113521833,-1.1826546008489882,-2.3046923943970685,1,0
2021-07-09,0.0,1.3373435703356653,4.226433407289815,2.8737163218486446,2.8456638387261783,2.444823969876727,5.779387586123114,5.415254720187642,2.0788706690791185,1.015494126086582,2.5612004506501203,0.0,1.0392249867040446,0.058118492463647475,-0.8134608972205446,-0.8392592069318894,-2.6543469457463065,-2.8950266147730366,-1.7047366488401214,-1.4126777629039236,-2.5199613771571836,-1.948319791175618,1,0
2021-07-12,0.0,2.830336567343254,1.5000346911453106,1.4721442861313094,1.0770965414635598,4.341990333518593,3.974747071946688,0.7038720531051548,-0.34397510014027266,1.184110330734242,1.4537212832533783,0.0,-0.9641052171591518,-1.8249736120368236,-1.847083628435275,-3.6297031987523685,-3.8510429360648653,-2.692100743902561,-2.4123592702509926,-3.5065785182755556,-2.9531011227568698,-2.00113944824818,1,0
2021-07-13,0.0,-1.2958607918672664,-1.3236586135309518,-1.710245954603908,1.4401513243752981,1.063403738860241,-2.101533470834971,-3.1266002902542205,-1.6214595587240463,-1.3913475148121028,-0.3498135347423905,0.0,-0.8712085193120176,-0.8968041265644017,-2.710541586528305,-2.950187180000408,-1.761354580537719,-1.469916350044238,-2.5767596924980483,-2.005994839855475,-1.0389903776521112,-1.6437816252839221,0,0
2021-07-14,0.0,-0.027733619326087842,-0.41673981640328905,2.77440018722556,2.403490268777535,-0.7981821403090885,-1.8298229151806087,-0.31987936032990105,-0.07241585164196707,0.9849266281629063,-0.013264532354389624,0.0,-0.028653954990699504,-1.8627803308626436,-2.11802898662313,-0.907197998058147,-0.6063933147535439,-1.7198897118913004,-1.135892319014873,-0.1594251317654387,-0.7729976765224239,0.15829322031539605,1,0
2021-07-15,0.0,-0.3889693624031541,2.802315648174057,2.431615097962832,-0.7701141754801111,-1.8016606707507639,-0.2919582135768264,-0.04417981165304985,1.013260115648249,0.014969311563503007,-0.872065960990934,0.0,-1.8408752558956671,-2.0974858625431585,-0.8819167355765607,-0.5798057685160505,-1.6972098194405427,-1.1108403259246409,-0.1308262140069263,-0.7467213941950761,0.1878808127859496,2.103714471154281,1,1
2021-07-16,0.0,3.2015168576551614,2.8328043729316263,-0.3779458219508448,-1.410817517452007,0.09937639644392293,0.35221302842935875,1.4137369925583094,0.41148321477570127,-0.4773681959866798,-0.5048401454547337,0.0,-0.29343842424167943,0.9827133010715265,1.3084337199409124,0.16510244718922829,0.7864448248879288,1.7971555619646749,1.1557517298396156,2.1148925738585413,4.089846035769973,2.8399099338414926,1,1
2021-07-19,0.0,-0.37862532869480664,-3.467822178115026,-4.474038179068268,-2.9914023084600325,-2.782459915795412,-1.7698193209391793,-2.725074711617768,-3.585653037545007,-3.601942863673125,-5.3664399862824315,0.0,1.3051427876524275,1.6396075849463885,0.4749825151324827,1.111344231828813,2.1421625633546655,1.487003177387224,2.4644676713845284,4.4785695432759525,3.2030016036064235,10.393469756275318,0,1
2021-07-20,0.0,-3.0785292460620997,-4.079757634864935,-2.605841369341178,-2.3934485749198586,-1.3832478233230763,-2.336305155795082,-3.1932581220946927,-3.2107244802823476,-4.97154167448789,-5.16979810701795,0.0,0.31482554568238996,-0.8204233057458427,-0.21453350546772199,0.7849134670058526,0.15385051631949298,1.1047342482322995,3.058134662785959,1.824582697125151,8.820123687844818,10.084426984890642,0,1
2021-07-21,0.0,-1.0244985615410989,0.4720720248217676,0.7273785805766149,1.7828960117527923,0.7862112645031161,-0.09607967180740529,-0.12459558063391768,-1.9692265488443605,-2.224529257672236,-1.0077051060781563,0.0,-1.123091651997437,-0.527189708621995,0.4602511242327538,-0.1622166225092121,0.7780169929934662,2.7080967048020286,1.4901428950923061,8.407479925044107,9.654974645449512,6.95127900988421,0,1
2021-07-22,0.0,1.498115869951252,1.766727412717006,2.8331331125801764,1.8258875845551563,0.9386838623465086,0.9065924100021253,-0.9586092685192293,-1.2319368720766124,0.008608605521031487,0.32099880609517767,0.0,0.6129440332970575,1.6122957111265432,0.9786302768093167,1.9273952298135872,3.8802285912519405,2.644747436767978,9.62431310190334,10.892750229962518,8.158592479868922,-1.3850463001616642,1,1
2021-07-23,0.0,0.25011012968431157,1.304517822171507,0.30900998727894824,-0.5742875983382858,-0.6012581906694621,-2.4432375483030504,-2.691164175043177,-1.4807772113521833,-1.1826546008489882,-2.3046923943970685,0.0,0.9819110263821935,0.36124225532872356,1.294925514584363,3.21395525295036,2.001525396603996,8.870425752372629,10.113629700026157,7.426058586149786,-1.9683604210330237,3.887855554043175,0,1
2021-07-26,0.0,1.0392249867040446,0.058118492463647475,-0.8134608972205446,-0.8392592069318894,-2.6543469457463065,-2.8950266147730366,-1.7047366488401214,-1.4126777629039236,-2.5199613771571836,-1.948319791175618,0.0,-0.6086156611071865,0.31399259936234614,2.205829608053415,1.013255199159624,7.8011329604499675,9.021456334586693,6.370776455099683,-2.9161998998443246,2.867796252507655,1.254403953929411,0,1
2021-07-27,0.0,-0.9641052171591518,-1.8249736120368236,-1.847083628435275,-3.6297031987523685,-3.8510429360648653,-2.692100743902561,-2.4123592702509926,-3.5065785182755556,-2.9531011227568698,-2.00113944824818,0.0,0.9325652995367897,2.847641910999447,1.6387092914062913,8.499554606191131,9.738230460252442,7.055750309544659,-2.328911259492923,3.5192629916996307,1.8876752276454503,1.9400370296493377,0,1
2021-07-28,0.0,-0.8712085193120176,-0.8968041265644017,-2.710541586528305,-2.950187180000408,-1.761354580537719,-1.469916350044238,-2.5767596924980483,-2.005994839855475,-1.0389903776521112,-1.6437816252839221,0.0,1.893845504377399,0.7008785742536641,7.501288716451542,8.721188631220354,6.067305458311944,-3.2379151027111703,2.555736303420108,0.9398008776826372,0.9907644943121008,2.799251361920154,0,1
2021-07-29,0.0,-0.028653954990699504,-1.8627803308626436,-2.11802898662313,-0.907197998058147,-0.6063933147535439,-1.7198897118913004,-1.135892319014873,-0.1594251317654387,-0.7729976765224239,0.15829322031539605,0.0,-1.1559741419245269,5.493996166202243,6.671225999028118,4.085958790224061,-5.01984251822545,0.6396424867409123,-0.9379921655913771,-0.8900243423106975,0.8751818361575261,1.294358817495437,0,1
2021-07-30,0.0,-1.8408752558956671,-2.0974858625431585,-0.8819167355765607,-0.5798057685160505,-1.6972098194405427,-1.1108403259246409,-0.1308262140069263,-0.7467213941950761,0.1878808127859496,2.103714471154281,0.0,6.762572453005561,7.969748453441385,5.334381259346676,-3.9214995443288796,1.8376453754851574,0.23166732850408567,0.2816401757523994,2.0788256729153822,2.5101651965230096,1.4715932302582946,1,1
2021-08-02,0.0,-0.29343842424167943,0.9827133010715265,1.3084337199409124,0.16510244718922829,0.7864448248879288,1.7971555619646749,1.1557517298396156,2.1148925738585413,4.089846035769973,2.8399099338414926,0.0,1.0806138038109947,-1.362457202005153,-10.08528095206564,-4.69233703678572,-6.193158927733151,-6.152634133585042,-4.474561950537196,-4.096486647158265,-5.081325114978309,-4.127867624211657,1,0
2021-08-03,0.0,1.3051427876524275,1.6396075849463885,0.4749825151324827,1.111344231828813,2.1421625633546655,1.487003177387224,2.4644676713845284,4.4785695432759525,3.2030016036064235,10.393469756275318,0.0,-2.3925832182908193,-10.959022199789217,-5.6684622762045205,-7.140286678120092,-7.101572753054907,-5.456161938320474,-5.089555804264115,-6.057741163929035,-5.1248778435089735,-15.787022074332743,1,0
2021-08-04,0.0,0.31482554568238996,-0.8204233057458427,-0.21453350546772199,0.7849134670058526,0.15385051631949298,1.1047342482322995,3.058134662785959,1.824582697125151,8.820123687844818,10.084426984890642,0.0,-8.803482233362876,-3.3532408312936237,-4.870666307771039,-4.828352902658458,-3.1314042988778663,-2.743716358324507,-3.7363532354690348,-2.7695150726263966,-13.762796817867878,-13.814840105010857,1,0
2021-08-05,0.0,-1.123091651997437,-0.527189708621995,0.4602511242327538,-0.1622166225092121,0.7780169929934662,2.7080967048020286,1.4901428950923061,8.407479925044107,9.654974645449512,6.95127900988421,0.0,5.953338192887508,4.29128740006611,4.3469088450135205,6.207751604094153,6.669967071234029,5.604153431985103,6.682742867403298,-5.361379737742029,-5.5215948314153565,-8.280744663349411,1,1
2021-08-06,0.0,0.6129440332970575,1.6122957111265432,0.9786302768093167,1.9273952298135872,3.8802285912519405,2.644747436767978,9.62431310190334,10.892750229962518,8.158592479868922,-1.3850463001616642,0.0,-1.5609137786902518,-1.5140641380770887,0.23229124109679067,0.6445550226550186,-0.36885069542052085,0.6327204043148605,-10.676722546291016,-10.76724110565548,-13.374240417692675,-13.86638764517114,1,0
2021-08-09,0.0,0.9819110263821935,0.36124225532872356,1.294925514584363,3.21395525295036,2.001525396603996,8.870425752372629,10.113629700026157,7.426058586149786,-1.9683604210330237,3.887855554043175,0.0,0.04921356501800407,1.8269826291242723,2.2527797791982884,1.2248884275821048,2.2475067101075124,-9.26357252443774,-9.372734589423327,-12.02162308843208,-12.509207206919143,-11.804355832054412,1,1
2021-08-10,0.0,-0.6086156611071865,0.31399259936234614,2.205829608053415,1.013255199159624,7.8011329604499675,9.021456334586693,6.370776455099683,-2.9161998998443246,2.867796252507655,1.254403953929411,0.0,1.7750706287385962,2.200032470620503,1.173585671985526,2.194558109457423,-9.299104316148583,-9.407575000846162,-12.05259746865112,-12.539855978909024,-11.836468954917677,-10.40606801691291,1,1
2021-08-11,0.0,0.9325652995367897,2.847641910999447,1.6387092914062913,8.499554606191131,9.738230460252442,7.055750309544659,-2.328911259492923,3.5192629916996307,1.8876752276454503,1.9400370296493377,0.0,0.40980459731693547,-0.6002886258390148,0.39702939668576087,-10.869630024029554,-10.957328472628085,-13.555133490133011,-14.047359446208766,-13.371950858756172,-11.970884462966046,-10.982671122929325,1,0
2021-08-12,0.0,1.893845504377399,0.7008785742536641,7.501288716451542,8.721188631220354,6.067305458311944,-3.2379151027111703,2.555736303420108,0.9398008776826372,0.9907644943121008,2.799251361920154,0.0,-1.0024869748769807,-0.014390999724988807,-11.186040824092553,-11.268665893450471,-13.845732482168724,-14.337201847587215,-13.670765728536765,-12.281766364696468,-11.302541169693264,-11.917933172566185,1,0
2021-08-13,0.0,-1.1559741419245269,5.493996166202243,6.671225999028118,4.085958790224061,-5.01984251822545,0.6396424867409123,-0.9379921655913771,-0.8900243423106975,0.8751818361575261,1.294358817495437,0.0,0.9991336140788677,-10.27450962318039,-10.368654323762186,-12.966346429535196,-13.453871374170946,-12.773211121596702,-11.370904427136251,-10.3811128788452,-11.007655088086342,-10.336546286978622,1,0
2021-08-16,0.0,6.762572453005561,7.969748453441385,5.334381259346676,-3.9214995443288796,1.8376453754851574,0.23166732850408567,0.2816401757523994,2.0788256729153822,2.5101651965230096,1.4715932302582946,0.0,-11.126262158526767,-11.208703757796226,-13.775259322728916,-14.26461275407756,-13.600769108899742,-12.21740405330201,-11.242134213679877,-11.855104247951365,-11.201025734560107,-14.197407719804438,1,0
2021-08-17,0.0,1.0806138038109947,-1.362457202005153,-10.08528095206564,-4.69233703678572,-6.193158927733151,-6.152634133585042,-4.474561950537196,-4.096486647158265,-5.081325114978309,-4.127867624211657,0.0,-0.22914511324016185,-3.124450869836572,-3.577711416322206,-2.7173678035529156,-1.1293427287363902,0.005067808380966099,-0.7644666432412875,0.0890860007468035,-3.254322963980327,-1.92162945813248,0,0
2021-08-18,0.0,-2.3925832182908193,-10.959022199789217,-5.6684622762045205,-7.140286678120092,-7.101572753054907,-5.456161938320474,-5.089555804264115,-6.057741163929035,-5.1248778435089735,-15.787022074332743,0.0,-2.933267369052081,-3.390623863568588,-2.5169156018913412,-0.9075556852150777,0.2423684400077466,-0.5387151277785835,0.32819212735669057,-3.0583659936289953,-1.7083870402836545,-6.860160160237022,0,0
2021-08-19,0.0,-8.803482233362876,-3.3532408312936237,-4.870666307771039,-4.828352902658458,-3.1314042988778663,-2.743716358324507,-3.7363532354690348,-2.7695150726263966,-13.762796817867878,-13.814840105010857,0.0,-0.44599690048723306,0.4788844283678795,2.139323621499318,3.329288255686609,2.5077012416418016,3.426619636659779,-0.04446326256938926,1.340327254984849,-3.959299568997535,-2.042193123031884,0,1
2021-08-20,0.0,5.953338192887508,4.29128740006611,4.3469088450135205,6.207751604094153,6.669967071234029,5.604153431985103,6.682742867403298,-5.361379737742029,-5.5215948314153565,-8.280744663349411,0.0,0.9252764165311913,2.58029527439003,3.7668914372089315,2.945697943976488,3.865184390610837,0.40877659060925287,1.7878763129765498,-3.4921699522381826,-1.580809036592674,-0.474349415179663,1,1
2021-08-23,0.0,-1.5609137786902518,-1.5140641380770887,0.23229124109679067,0.6445550226550186,-0.36885069542052085,0.6327204043148605,-10.676722546291016,-10.76724110565548,-13.374240417692675,-13.86638764517114,0.0,1.6247523888956408,2.7886020196780223,1.9870667666799127,2.8825032799839274,-0.5174759173412982,0.838776345274837,-4.34933436323933,-2.4739674010799604,-1.3865247924395525,-1.153628009029566,0,1
2021-08-24,0.0,0.04921356501800407,1.8269826291242723,2.2527797791982884,1.2248884275821048,2.2475067101075124,-9.26357252443774,-9.372734589423327,-12.02162308843208,-12.509207206919143,-11.804355832054412,0.0,1.140014907273469,0.3617732603858661,1.2275889296368403,-2.1200258699046435,-0.7852442111330606,-5.883407414859358,-4.0453118214289,-2.9762867067227496,-2.7419699938595152,-4.216311852286794,1,0
2021-08-25,0.0,1.7750706287385962,2.200032470620503,1.173585671985526,2.194558109457423,-9.299104316148583,-9.407575000846162,-12.05259746865112,-12.539855978909024,-11.836468954917677,-10.40606801691291,0.0,-0.7612329562601038,0.08310032275076906,-3.22438952782443,-1.906015314320941,-6.936025853179891,-5.125846150308533,-4.070805567388,-3.835785106606015,-5.2888250170799225,-4.5576815320717525,1,0
2021-08-26,0.0,0.40980459731693547,-0.6002886258390148,0.39702939668576087,-10.869630024029554,-10.957328472628085,-13.555133490133011,-14.047359446208766,-13.371950858756172,-11.970884462966046,-10.982671122929325,0.0,0.8626293033322505,-2.4865572206953983,-1.1512810685994825,-6.249558361850862,-4.412503603166371,-3.3433554677842316,-3.1077923456307017,-4.581651842872269,-3.84413871704804,-6.118806274036304,0,0
2021-08-27,0.0,-1.0024869748769807,-0.014390999724988807,-11.186040824092553,-11.268665893450471,-13.845732482168724,-14.337201847587215,-13.670765728536765,-12.281766364696468,-11.302541169693264,-11.917933172566185,0.0,-3.2954488877911197,-1.9819041773750126,-6.993086555663468,-5.189928075224778,-4.138814205467612,-3.9043919340864455,-5.35187597922178,-4.623091356608882,-6.852257838808619,-2.7667650958730463,0,0
2021-08-30,0.0,0.9991336140788677,-10.27450962318039,-10.368654323762186,-12.966346429535196,-13.453871374170946,-12.773211121596702,-11.370904427136251,-10.3811128788452,-11.007655088086342,-10.336546286978622,0.0,1.3477077897578134,-3.81021249796963,-1.9442397355118035,-0.8632642355588855,-0.6334650444400716,-2.128104255209702,-1.3934001036610861,-3.714305508730307,0.4992835317805102,-0.5874733121849516,0,0
2021-08-31,0.0,-11.126262158526767,-11.208703757796226,-13.775259322728916,-14.26461275407756,-13.600769108899742,-12.21740405330201,-11.242134213679877,-11.855104247951365,-11.201025734560107,-14.197407719804438,0.0,-5.0965298334872955,-3.2567026647797688,-2.1882325805424334,-1.9566528366493257,-3.4316276083657593,-2.6996061870448353,-4.98248480515581,-0.8223739866389232,-1.8885479105676735,-1.740633741550872,0,0
2021-09-01,0.0,-0.22914511324016185,-3.124450869836572,-3.577711416322206,-2.7173678035529156,-1.1293427287363902,0.005067808380966099,-0.7644666432412875,0.0890860007468035,-3.254322963980327,-1.92162945813248,0.0,1.95325413267163,3.0769301114564,3.302591388034634,1.741845099053982,2.4882542013017943,0.042393601043774654,4.4365168063896725,3.282982687833735,3.4834664342853374,4.3542471301934835,0,1
2021-09-02,0.0,-2.933267369052081,-3.390623863568588,-2.5169156018913412,-0.9075556852150777,0.2423684400077466,-0.5387151277785835,0.32819212735669057,-3.0583659936289953,-1.7083870402836545,-6.860160160237022,0.0,1.099723860671785,1.3269315226498086,-0.1971473372036595,0.5416809069313617,-1.8360388207357687,2.457642737873244,1.3401681785661432,1.5204096900617723,2.3750596473530505,3.1892729869221235,0,1
2021-09-03,0.0,-0.44599690048723306,0.4788844283678795,2.139323621499318,3.329288255686609,2.5077012416418016,3.426619636659779,-0.04446326256938926,1.340327254984849,-3.959299568997535,-2.042193123031884,0.0,0.22850548329948206,-1.27806487528468,-0.5420432031606879,-2.886353630166186,1.3595956489343957,0.2600712219382033,0.42937830565973034,1.2766794044403156,2.0920819361247216,1.0307576550231792,1,1
2021-09-07,0.0,0.9252764165311913,2.58029527439003,3.7668914372089315,2.945697943976488,3.865184390610837,0.40877659060925287,1.7878763129765498,-3.4921699522381826,-1.580809036592674,-0.474349415179663,0.0,-1.5079436598031999,-0.7700515248570968,-3.115212090369704,1.1349439522714704,0.03549680272056843,0.20308662122157073,1.0516814611977676,1.870053379182549,0.811358101423215,-0.44439619691060184,1,0
2021-09-08,0.0,1.6247523888956408,2.7886020196780223,1.9870667666799127,2.8825032799839274,-0.5174759173412982,0.838776345274837,-4.34933436323933,-2.4739674010799604,-1.3865247924395525,-1.153628009029566,0.0,0.7431330345526816,-1.6529094235671282,2.6715497315120924,1.5450516946600015,1.728222415672512,2.588604055209628,3.406776398031041,2.304871074592587,1.0269793386444892,0.8999154103035489,1,1
2021-09-09,0.0,1.140014907273469,0.3617732603858661,1.2275889296368403,-2.1200258699046435,-0.7852442111330606,-5.883407414859358,-4.0453118214289,-2.9762867067227496,-2.7419699938595152,-4.216311852286794,0.0,-2.3835682542202776,1.9270316765362194,0.8079430568779824,0.984388282742206,1.8434918113534327,2.6660809086279333,1.5796925337530943,0.30598541840608284,0.1724434915273183,0.11242313008359561,0,1
2021-09-10,0.0,-0.7612329562601038,0.08310032275076906,-3.22438952782443,-1.906015314320941,-6.936025853179891,-5.125846150308533,-4.070805567388,-3.835785106606015,-5.2888250170799225,-4.5576815320717525,0.0,4.456670878496143,3.286938862923452,3.4899177439810516,4.373179898360251,5.200074063350032,4.036738518125746,2.71957138430079,2.604559254455806,2.572027875439745,1.6988630010154082,0,1
2021-09-13,0.0,0.8626293033322505,-2.4865572206953983,-1.1512810685994825,-6.249558361850862,-4.412503603166371,-3.3433554677842316,-3.1077923456307017,-4.581651842872269,-3.84413871704804,-6.118806274036304,0.0,-1.092925036931974,-0.9348974616918677,-0.08453744857441983,0.7441864149730343,-0.2953946691808156,-1.5502498874757058,-1.6996041271278228,-1.7814953623173078,-2.6217810296034427,-0.732964800611911,0,0
