Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2021-09-14,0.0,-3.2954488877911197,-1.9819041773750126,-6.993086555663468,-5.189928075224778,-4.138814205467612,-3.9043919340864455,-5.35187597922178,-4.623091356608882,-6.852257838808619,-2.7667650958730463,0.0,0.1701260213285366,1.0331683869990882,1.8657499846770391,0.7897120944474556,-0.4873093898606198,-0.6288274289652767,-0.6987641016965376,-1.551673893295445,0.36607971449116006,-0.3956666488276799,0,0
2021-09-15,0.0,1.3477077897578134,-3.81021249796963,-1.9442397355118035,-0.8632642355588855,-0.6334650444400716,-2.128104255209702,-1.3934001036610861,-3.714305508730307,0.4992835317805102,-0.5874733121849516,0.0,0.8546103746617847,1.68033757789429,0.6179671087114267,-0.6460581827454113,-0.7877086983065724,-0.8589457561286322,-1.703508698628565,0.19539277461322446,-0.5552799008004987,-1.3512485200307132,0,0
2021-09-16,0.0,-5.0965298334872955,-3.2567026647797688,-2.1882325805424334,-1.9566528366493257,-3.4316276083657593,-2.6996061870448353,-4.98248480515581,-0.8223739866389232,-1.8885479105676735,-1.740633741550872,0.0,0.8277235534736656,-0.2129903634571666,-1.4675637146882008,-1.6160934078418296,-1.6969542372060613,-2.5368835850880918,-0.6488259699749221,-1.3771200682552012,-2.168855263277855,-2.8977238564347836,0,0
2021-09-17,0.0,1.95325413267163,3.0769301114564,3.302591388034634,1.741845099053982,2.4882542013017943,0.042393601043774654,4.4365168063896725,3.282982687833735,3.4834664342853374,4.3542471301934835,0.0,-1.0275179736488664,-2.2824765120515855,-2.4388761251814675,-2.5297722918313053,-3.3716171062010285,-1.4796725602215512,-2.1916658699168385,-2.985338004764346,-3.705112191777483,-1.7071711064196409,1,0
2021-09-20,0.0,1.099723860671785,1.3269315226498086,-0.1971473372036595,0.5416809069313617,-1.8360388207357687,2.457642737873244,1.3401681785661432,1.5204096900617723,2.3750596473530505,3.1892729869221235,0.0,-1.2909755506248306,-1.4417094114392206,-1.522222654771696,-2.386077003630385,-0.4441262373385213,-1.1979989129050521,-2.012250966355706,-2.7647756282348177,-0.6988615329092116,0.542345842132994,1,0
2021-09-21,0.0,0.22850548329948206,-1.27806487528468,-0.5420432031606879,-2.886353630166186,1.3595956489343957,0.2600712219382033,0.42937830565973034,1.2766794044403156,2.0920819361247216,1.0307576550231792,0.0,-0.1403704548973902,-0.20596909827772758,-1.0798882781193295,0.885362259039463,0.09380124671428641,-0.7297262928882923,-1.508328785753769,0.6012089014284331,1.842676384400587,1.9336450080495282,1,0
2021-09-22,0.0,-1.5079436598031999,-0.7700515248570968,-3.115212090369704,1.1349439522714704,0.03549680272056843,0.20308662122157073,1.0516814611977676,1.870053379182549,0.811358101423215,-0.44439619691060184,0.0,-0.06338089438364247,-0.9300586275282292,1.0189786772595757,0.2309240532946154,-0.5857572651244516,-1.3597362287378778,0.7343864879023063,1.964067167989862,2.0557371484357456,-0.5350418604043297,0,1
2021-09-23,0.0,0.7431330345526816,-1.6529094235671282,2.6715497315120924,1.5450516946600015,1.728222415672512,2.588604055209628,3.406776398031041,2.304871074592587,1.0269793386444892,0.8999154103035489,0.0,-0.8567319388681658,1.069970316069031,0.28960164691132984,-0.5176976945818166,-1.283607658723938,0.787401756636984,2.0023039112037666,2.0935690448088784,-0.4675013290048624,-0.40020848929125274,1,1
2021-09-24,0.0,-2.3835682542202776,1.9270316765362194,0.8079430568779824,0.984388282742206,1.8434918113534327,2.6660809086279333,1.5796925337530943,0.30598541840608284,0.1724434915273183,0.11242313008359561,0.0,1.9380963534311442,1.134619784897267,0.32286520026131305,-0.4585815050527189,1.6368368215080396,2.8494767447609317,2.950160336424069,0.374212883166376,0.4489998959749216,-0.22089040346163924,1,1
2021-09-27,0.0,4.456670878496143,3.286938862923452,3.4899177439810516,4.373179898360251,5.200074063350032,4.036738518125746,2.71957138430079,2.604559254455806,2.572027875439745,1.6988630010154082,0.0,-0.7515301174800029,-1.552956648697737,-2.299361997824602,-0.2594082796441841,0.957702411398234,1.0373213211595849,-1.5042025085910615,-1.4461739175973904,-2.1015098462392823,-3.168917400519455,1,0
2021-09-28,0.0,-1.092925036931974,-0.9348974616918677,-0.08453744857441983,0.7441864149730343,-0.2953946691808156,-1.5502498874757058,-1.6996041271278228,-1.7814953623173078,-2.6217810296034427,-0.732964800611911,0.0,-0.8231975041716293,-1.6002306336980214,0.5070186831451546,1.7489854965041411,1.8389265991652466,-0.7723187368016996,-0.7061945896855741,-1.3818203608417758,-2.485195069995014,-3.5755998847300168,0,0
2021-09-29,0.0,0.1701260213285366,1.0331683869990882,1.8657499846770391,0.7897120944474556,-0.4873093898606198,-0.6288274289652767,-0.6987641016965376,-1.551673893295445,0.36607971449116006,-0.3956666488276799,0.0,-0.7921148721701656,1.3386785683711764,2.5782201631169346,2.6773683703455236,0.051997501679926575,0.12544857047295344,-0.5563095475757531,-1.6728165198979177,-2.7725388315779034,-2.6950570766240665,0,1
2021-09-30,0.0,0.8546103746617847,1.68033757789429,0.6179671087114267,-0.6460581827454113,-0.7877086983065724,-0.8589457561286322,-1.703508698628565,0.19539277461322446,-0.5552799008004987,-1.3512485200307132,0.0,2.1831905635090063,3.437195632697407,3.5468411267926916,0.8716985616208832,0.953429078008698,0.2562979052447012,-0.8884547753620025,-2.012404184673178,-1.9308877488451066,-0.08912684109635549,0,1
2021-10-01,0.0,0.8277235534736656,-0.2129903634571666,-1.4675637146882008,-1.6160934078418296,-1.6969542372060613,-2.5368835850880918,-0.6488259699749221,-1.3771200682552012,-2.168855263277855,-2.8977238564347836,0.0,1.2410013943621712,1.3251636727607414,-1.2723546995632422,-1.2108185710314257,-1.8813852080437925,-2.9746009703487197,-4.0571934186237515,-3.984682344368741,-2.238422520103378,-2.0769574192907783,0,0
2021-10-04,0.0,-1.0275179736488664,-2.2824765120515855,-2.4388761251814675,-2.5297722918313053,-3.3716171062010285,-1.4796725602215512,-2.1916658699168385,-2.985338004764346,-3.705112191777483,-1.7071711064196409,0.0,0.0711423107619995,-2.5330209159739123,-2.4819046075222615,-3.1504264642657684,-4.235566660501917,-5.315739580923914,-5.246983632535448,-3.521217183410826,-3.3692193395883123,-4.411545656443473,0,0
2021-10-05,0.0,-1.2909755506248306,-1.4417094114392206,-1.522222654771696,-2.386077003630385,-0.4441262373385213,-1.1979989129050521,-2.012250966355706,-2.7647756282348177,-0.6988615329092116,0.542345842132994,0.0,-2.5755167628319255,-2.525554607034942,-3.186512146316228,-4.259107157932518,-5.327107545065885,-5.259328431171504,-3.553942550423644,-3.404169584652153,-4.435158801537429,-5.768239466947083,0,0
2021-10-06,0.0,-0.1403704548973902,-0.20596909827772758,-1.0798882781193295,0.885362259039463,0.09380124671428641,-0.7297262928882923,-1.508328785753769,0.6012089014284331,1.842676384400587,1.9336450080495282,0.0,0.07291326200518056,-0.6077520238315408,-1.7222746025091018,-2.820270296482809,-2.7430578258368126,-0.9550075883378801,-0.7819445312296198,-1.826647505075076,-3.1692200283129504,-2.500386998335853,0,0
2021-10-07,0.0,-0.06338089438364247,-0.9300586275282292,1.0189786772595757,0.2309240532946154,-0.5857572651244516,-1.3597362287378778,0.7343864879023063,1.964067167989862,2.0557371484357456,-0.5350418604043297,0.0,-0.6744373255762601,-1.7784934857965808,-2.8664926907140433,-2.7901869847176037,-1.0193567218170265,-0.8483857979776812,-1.8839900149760125,-3.2150957915405387,-2.55251855506373,-2.4862120633354703,1,0
2021-10-08,0.0,-0.8567319388681658,1.069970316069031,0.28960164691132984,-0.5176976945818166,-1.283607658723938,0.787401756636984,2.0023039112037666,2.0935690448088784,-0.4675013290048624,-0.40020848929125274,0.0,-1.1183696397243068,-2.217504032161488,-2.1384946473237685,-0.34066276161762643,-0.16306901042052502,-1.2053801063566458,-2.542972534476108,-1.872042973522396,-1.8030519753708285,-2.8564145838084616,1,0
2021-10-11,0.0,1.9380963534311442,1.134619784897267,0.32286520026131305,-0.4585815050527189,1.6368368215080396,2.8494767447609317,2.950160336424069,0.374212883166376,0.4489998959749216,-0.22089040346163924,0.0,-1.122090372000793,-1.0381945946460285,0.8121289064466959,1.0016338322260077,-0.05589550605339921,-1.4094121907862762,-0.7218254517084821,-0.648017320435653,-1.722016414408797,-3.758492978766903,1,0
2021-10-12,0.0,-0.7515301174800029,-1.552956648697737,-2.299361997824602,-0.2594082796441841,0.957702411398234,1.0373213211595849,-1.5042025085910615,-1.4461739175973904,-2.1015098462392823,-3.168917400519455,0.0,0.08849416726998394,1.9838704238458011,2.1846531604591397,1.1164478464081862,-0.2471096416038514,0.45431394993479746,0.5326960324329653,-0.5574284212295417,-2.616419061207936,-6.624680457583769,0,1
2021-10-13,0.0,-0.8231975041716293,-1.6002306336980214,0.5070186831451546,1.7489854965041411,1.8389265991652466,-0.7723187368016996,-0.7061945896855741,-1.3818203608417758,-2.485195069995014,-3.5755998847300168,0.0,1.88649487556239,2.085827279635459,1.0214748667112619,-0.33744535804866427,0.3609136024954651,0.43871608467450507,-0.6470667602321112,-2.698479221681218,-6.6913073382073875,-7.598850452568115,0,1
2021-10-14,0.0,-0.7921148721701656,1.3386785683711764,2.5782201631169346,2.6773683703455236,0.051997501679926575,0.12544857047295344,-0.5563095475757531,-1.6728165198979177,-2.7725388315779034,-2.6950570766240665,0.0,0.17883361233388495,-0.8547964674733868,-2.1801966176176526,-1.5128529152255576,-1.4433248427119807,-2.489448302899632,-4.478568235835374,-8.336326820273158,-9.202912294963728,-9.257196773124294,1,0
2021-10-15,0.0,2.1831905635090063,3.437195632697407,3.5468411267926916,0.8716985616208832,0.953429078008698,0.2562979052447012,-0.8884547753620025,-2.012404184673178,-1.9308877488451066,-0.08912684109635549,0.0,-1.0247560976169159,-2.339325035474535,-1.6787529882348906,-1.6104006052538111,-2.646744221134944,-4.6184914588987045,-8.441227652843217,-9.298956101094335,-9.354516107746552,-9.72672648785655,1,0
2021-10-18,0.0,1.2410013943621712,1.3251636727607414,-1.2723546995632422,-1.2108185710314257,-1.8813852080437925,-2.9746009703487197,-4.0571934186237515,-3.984682344368741,-2.238422520103378,-2.0769574192907783,0.0,-1.3160374187493207,-0.6470853062428494,-0.5751343517042077,-1.6197721635168387,-3.600201354211894,-7.447480991150833,-8.316460296245683,-8.362115035317304,-8.734840527770803,-6.612816744616819,0,0
2021-10-19,0.0,0.0711423107619995,-2.5330209159739123,-2.4819046075222615,-3.1504264642657684,-4.235566660501917,-5.315739580923914,-5.246983632535448,-3.521217183410826,-3.3692193395883123,-4.411545656443473,0.0,0.677682330303092,0.7540307141668003,-0.29809568381512896,-2.2836921355353406,-6.150854085211001,-7.031642114628309,-7.064458673942551,-7.436722037707243,-5.299961568083949,-6.806744348341974,0,0
2021-10-20,0.0,-2.5755167628319255,-2.525554607034942,-3.186512146316228,-4.259107157932518,-5.327107545065885,-5.259328431171504,-3.553942550423644,-3.404169584652153,-4.435158801537429,-5.768239466947083,0.0,0.07355020753450592,-0.9669831067668372,-2.9352530881069656,-6.763684426516283,-7.631954486749494,-7.6710467662656425,-8.040788283042133,-5.927332581109302,-7.42105632870776,-9.515771005681236,0,0
2021-10-21,0.0,0.07291326200518056,-0.6077520238315408,-1.7222746025091018,-2.820270296482809,-2.7430578258368126,-0.9550075883378801,-0.7819445312296198,-1.826647505075076,-3.1692200283129504,-2.500386998335853,0.0,-1.03658653578884,-2.9978870278880168,-6.812220001307378,-7.676890067934414,-7.716557580793369,-8.085068887798437,-5.9796034785727175,-7.46804777657385,-9.555457223744721,-6.1233765300067144,0,0
2021-10-22,0.0,-0.6744373255762601,-1.7784934857965808,-2.8664926907140433,-2.7901869847176037,-1.0193567218170265,-0.8483857979776812,-1.8839900149760125,-3.2150957915405387,-2.55251855506373,-2.4862120633354703,0.0,-1.9790153825903867,-5.835565864117199,-6.71557264222271,-6.7453769682797216,-7.116085029581805,-4.984345119955868,-6.486094313679058,-8.590753694593586,-5.114464476650873,-4.052504593101772,0,0
2021-10-25,0.0,-1.1183696397243068,-2.217504032161488,-2.1384946473237685,-0.34066276161762643,-0.16306901042052502,-1.2053801063566458,-2.542972534476108,-1.872042973522396,-1.8030519753708285,-2.8564145838084616,0.0,-3.911790057568935,-4.815404285918642,-4.825978412327488,-5.198405448524402,-3.030462710132765,-4.547674983319629,-6.671311353420348,-3.1333577349770563,-2.047493317018684,-4.928836888050271,0,0
2021-10-26,0.0,-1.122090372000793,-1.0381945946460285,0.8121289064466959,1.0016338322260077,-0.05589550605339921,-1.4094121907862762,-0.7218254517084821,-0.648017320435653,-1.722016414408797,-3.758492978766903,0.0,-0.9591493557868829,-0.9303951521630496,-1.3092929155784154,0.9500059995083555,-0.6109061782465014,-2.790243930588574,0.9020924577511664,2.0455433599240136,-0.9437283680545145,0.727631697688857,0,1
2021-10-27,0.0,0.08849416726998394,1.9838704238458011,2.1846531604591397,1.1164478464081862,-0.2471096416038514,0.45431394993479746,0.5326960324329653,-0.5574284212295417,-2.616419061207936,-6.624680457583769,0.0,0.03874936201166135,-0.3438629358820414,1.9507835411782382,0.3703064332498598,-1.835019185164939,1.916355884370502,3.0805352313567274,0.04773279695054766,1.7404124197833974,1.8750606741169995,1,1
2021-10-28,0.0,1.88649487556239,2.085827279635459,1.0214748667112619,-0.33744535804866427,0.3609136024954651,0.43871608467450507,-0.6470667602321112,-2.698479221681218,-6.6913073382073875,-7.598850452568115,0.0,-0.3788175397265104,1.8925529676610995,0.32791823413785604,-1.8553536215140856,1.857919462464213,3.0101791555422768,0.008014009578644288,1.6837120825678467,1.8173201982780398,2.987482116116351,1,1
2021-10-29,0.0,0.17883361233388495,-0.8547964674733868,-2.1801966176176526,-1.5128529152255576,-1.4433248427119807,-2.489448302899632,-4.478568235835374,-8.336326820273158,-9.202912294963728,-9.257196773124294,0.0,2.2762380472967343,0.7101201682425906,-1.474708162337558,2.247011749373496,3.4028337950571386,0.39548164654372187,2.072911127074676,2.2035894115338666,3.376118001380549,0.6819724623739245,0,1
2021-11-01,0.0,-1.0247560976169159,-2.339325035474535,-1.6787529882348906,-1.6104006052538111,-2.646744221134944,-4.6184914588987045,-8.441227652843217,-9.298956101094335,-9.354516107746552,-9.72672648785655,0.0,-1.5367489310514861,-3.6836066968961068,-0.06049517043849728,1.0592052729282124,-1.878058018260483,-0.23292113926126357,-0.0868170992049554,1.0563689795228537,-1.5893583372658835,-2.457315074214966,0,0
2021-11-02,0.0,-1.3160374187493207,-0.6470853062428494,-0.5751343517042077,-1.6197721635168387,-3.600201354211894,-7.447480991150833,-8.316460296245683,-8.362115035317304,-8.734840527770803,-6.612816744616819,0.0,-2.1621982862429494,1.510302338053291,2.649109751807386,-0.3214872701037388,1.3375801006408183,1.472470546438965,2.630034817826182,-0.035703276243164384,-0.9139407761670997,-3.6395664974565847,0,1
2021-11-03,0.0,0.677682330303092,0.7540307141668003,-0.29809568381512896,-2.2836921355353406,-6.150854085211001,-7.031642114628309,-7.064458673942551,-7.436722037707243,-5.299961568083949,-6.806744348341974,0.0,3.7382168102054774,4.90278469830218,1.8884226226108605,3.5652805290110323,3.6840921965266955,4.860682097784118,2.16972616896425,1.277945311083829,-1.4811124102441484,-1.6497311750428065,0,1
2021-11-04,0.0,0.07355020753450592,-0.9669831067668372,-2.9352530881069656,-6.763684426516283,-7.631954486749494,-7.6710467662656425,-8.040788283042133,-5.927332581109302,-7.42105632870776,-9.515771005681236,0.0,1.1046980806329982,-1.792572646416659,-0.17001523574457464,-0.026389243501491744,1.1012850228751105,-1.508038900720636,-2.364194251323696,-5.027031055440203,-5.179542088678371,-5.5481974045411375,0,0
2021-11-05,0.0,-1.03658653578884,-2.9978870278880168,-6.812220001307378,-7.676890067934414,-7.716557580793369,-8.085068887798437,-5.9796034785727175,-7.46804777657385,-9.555457223744721,-6.1233765300067144,0.0,-2.8560398230831563,-1.2533020031261168,-1.102836560187771,0.00782040204104617,-2.5712818406370115,-3.4149560445438247,-6.043204437330198,-6.190660036741816,-6.557623816399369,-8.631356248108284,0,0
2021-11-08,0.0,-1.9790153825903867,-5.835565864117199,-6.71557264222271,-6.7453769682797216,-7.116085029581805,-4.984345119955868,-6.486094313679058,-8.590753694593586,-5.114464476650873,-4.052504593101772,0.0,1.6380749874690719,1.7687453386402263,2.9126111571816455,0.2810859032061363,-0.586630838335813,-3.278371857758163,-3.4376645836283988,-3.8051575778959976,-5.942019617448177,-6.371511740175597,0,1
2021-11-09,0.0,-3.911790057568935,-4.815404285918642,-4.825978412327488,-5.198405448524402,-3.030462710132765,-4.547674983319629,-6.671311353420348,-3.1333577349770563,-2.047493317018684,-4.928836888050271,0.0,0.14231161224043842,1.2707459120382685,-1.3389023164449063,-2.1955659556581333,-4.859320779973713,-5.012366087721575,-5.380663258363952,-7.488077095672473,-7.906922308708066,-7.155667017501475,0,0
2021-11-10,0.0,-0.9591493557868829,-0.9303951521630496,-1.3092929155784154,0.9500059995083555,-0.6109061782465014,-2.790243930588574,0.9020924577511664,2.0455433599240136,-0.9437283680545145,0.727631697688857,0.0,1.1360843438603376,-1.4924736291804068,-2.355003264730011,-5.037561083960679,-5.191277520369794,-5.56258664151073,-7.684231886801247,-8.10548273818784,-7.349321169172358,-6.98528863864042,1,0
2021-11-11,0.0,0.03874936201166135,-0.3438629358820414,1.9507835411782382,0.3703064332498598,-1.835019185164939,1.916355884370502,3.0805352313567274,0.04773279695054766,1.7404124197833974,1.8750606741169995,0.0,-2.605724691135449,-3.458088859791226,-6.113439611748658,-6.262393256235506,-6.633163822013406,-8.728245021743925,-9.14091004122988,-8.39552363056946,-8.038374612044763,-9.065865968072943,1,0
2021-11-12,0.0,-0.3788175397265104,1.8925529676610995,0.32791823413785604,-1.8553536215140856,1.857919462464213,3.0101791555422768,0.008014009578644288,1.6837120825678467,1.8173201982780398,2.987482116116351,0.0,-0.8687547948104106,-3.564813084937057,-3.723561948566248,-4.092449595665864,-6.23147997557813,-6.660584746195238,-5.896488785730412,-5.526381790338079,-6.634188179625896,-6.3696480958610255,1,0
2021-11-15,0.0,2.2762380472967343,0.7101201682425906,-1.474708162337558,2.247011749373496,3.4028337950571386,0.39548164654372187,2.072911127074676,2.2035894115338666,3.376118001380549,0.6819724623739245,0.0,-2.716327753622939,-2.878758396337287,-3.2479128247297653,-5.406943816093886,-5.842624784869511,-5.070371860996552,-4.6950036490805385,-5.832525499073306,-5.554313655762184,-6.785822132711588,1,0
2021-11-16,0.0,-1.5367489310514861,-3.6836066968961068,-0.06049517043849728,1.0592052729282124,-1.878058018260483,-0.23292113926126357,-0.0868170992049554,1.0563689795228537,-1.5893583372658835,-2.457315074214966,0.0,-0.1735406686957266,-0.5421118329980706,-2.7565367783123276,-3.2114964589096795,-2.4162312905538825,-2.0255434846606843,-3.2534075917765186,-2.932677953742268,-4.245784440597323,-4.3680558279622215,0,0
2021-11-17,0.0,-2.1621982862429494,1.510302338053291,2.649109751807386,-0.3214872701037388,1.3375801006408183,1.472470546438965,2.630034817826182,-0.035703276243164384,-0.9139407761670997,-3.6395664974565847,0.0,-0.3695866765460519,-2.593902096077958,-3.0514019005469857,-2.25238413803251,-1.8595945423223057,-3.096778795941217,-2.7723974847803046,-4.094505112874755,-4.219315012482909,-2.598653282288593,1,0
2021-11-18,0.0,3.7382168102054774,4.90278469830218,1.8884226226108605,3.5652805290110323,3.6840921965266955,4.860682097784118,2.16972616896425,1.277945311083829,-1.4811124102441484,-1.6497311750428065,0.0,-2.2255246784821585,-2.6843471828456296,-1.8844709473263697,-1.490713576355388,-2.736678725931013,-2.407430359344216,-3.7368860186300954,-3.8659751478489026,-2.239774997539242,-2.5071304672833516,1,0
2021-11-19,0.0,1.1046980806329982,-1.792572646416659,-0.17001523574457464,-0.026389243501491744,1.1012850228751105,-1.508038900720636,-2.364194251323696,-5.027031055440203,-5.179542088678371,-5.5481974045411375,0.0,-0.4772260744022852,0.3457940051204793,0.754311546609371,-0.5736780852363008,-0.20702579428390033,-1.61151861031541,-1.7699164625273802,-0.07323656711886262,-0.3658318333581678,0.31793733390444845,0,0
2021-11-22,0.0,-2.8560398230831563,-1.2533020031261168,-1.102836560187771,0.00782040204104617,-2.5712818406370115,-3.4149560445438247,-6.043204437330198,-6.190660036741816,-6.557623816399369,-8.631356248108284,0.0,0.8304289245873064,1.2433335665887115,-0.10629959518959597,0.2695284908913138,-1.1553148328620635,-1.320528253952784,0.39636241717003706,0.09744420304166912,0.792175482173739,0.9790506388841016,0,0
2021-11-23,0.0,1.6380749874690719,1.7687453386402263,2.9126111571816455,0.2810859032061363,-0.586630838335813,-3.278371857758163,-3.4376645836283988,-3.8051575778959976,-5.942019617448177,-6.371511740175597,0.0,0.4069460011713079,-0.910647418239948,-0.5491575803444475,-1.9444744770098477,-2.0985996659265362,-0.4098721427519183,-0.6990635801063614,-0.020517011009915986,0.1478482672267505,-0.6376763260817884,1,0
2021-11-24,0.0,0.14231161224043842,1.2707459120382685,-1.3389023164449063,-2.1955659556581333,-4.859320779973713,-5.012366087721575,-5.380663258363952,-7.488077095672473,-7.906922308708066,-7.155667017501475,0.0,-1.3000728761364035,-0.9460852672930665,-2.324987360997454,-2.4734969053395357,-0.8009571423292243,-1.0849939982659258,-0.41531708371855824,-0.25619423493570725,-1.0379955994609915,-2.596243606789356,0,0
2021-11-26,0.0,1.1360843438603376,-1.4924736291804068,-2.355003264730011,-5.037561083960679,-5.191277520369794,-5.56258664151073,-7.684231886801247,-8.10548273818784,-7.349321169172358,-6.98528863864042,0.0,0.3848995799478858,-1.0709915102363008,-1.2408371495867676,0.5124664966847561,0.20655906324901485,0.9166695434177646,1.1095879359578267,0.30306460572872806,-1.3228215927656766,-1.3748302814202888,0,0
2021-11-29,0.0,-2.605724691135449,-3.458088859791226,-6.113439611748658,-6.262393256235506,-6.633163822013406,-8.728245021743925,-9.14091004122988,-8.39552363056946,-8.038374612044763,-9.065865968072943,0.0,-1.42430955792839,-1.5869213657347307,0.1317832388405542,-0.16585250019392817,0.5280260260229513,0.7099809743654979,-0.08419780210286776,-1.6800841516172274,-1.7348442750544346,-1.454837857936334,0,0
2021-11-30,0.0,-0.8687547948104106,-3.564813084937057,-3.723561948566248,-4.092449595665864,-6.23147997557813,-6.660584746195238,-5.896488785730412,-5.526381790338079,-6.634188179625896,-6.3696480958610255,0.0,-0.18560313397368877,1.6127945991311103,1.2924624386771488,2.027346215188926,2.246221392486816,1.4294312089164873,-0.23215580289298843,-0.2744192759087998,0.001316860107503981,1.2318851011273966,0,1
2021-12-01,0.0,-2.716327753622939,-2.878758396337287,-3.2479128247297653,-5.406943816093886,-5.842624784869511,-5.070371860996552,-4.6950036490805385,-5.832525499073306,-5.554313655762184,-6.785822132711588,0.0,1.8259958537022927,1.4996112804320458,2.2469009535608664,2.4727743556691224,1.6452658015017194,-0.04075963588720999,-0.0817505272430088,0.1960125030934945,1.4421829235638368,-0.709804473017182,0,1
2021-12-02,0.0,-0.1735406686957266,-0.5421118329980706,-2.7565367783123276,-3.2114964589096795,-2.4162312905538825,-2.0255434846606843,-3.2534075917765186,-2.932677953742268,-4.245784440597323,-4.3680558279622215,0.0,-0.3011828246697461,0.4020444799542818,0.5840786696170328,-0.22300514842799268,-1.8429868827382467,-1.8999110924288773,-1.6142448277824075,-0.3937689794674496,-2.5073841941998674,0.9136009271713266,0,0
2021-12-03,0.0,-0.3695866765460519,-2.593902096077958,-3.0514019005469857,-2.25238413803251,-1.8595945423223057,-3.096778795941217,-2.7723974847803046,-4.094505112874755,-4.219315012482909,-2.598653282288593,0.0,0.7149540961501848,0.9054815834160679,0.09001176475087425,-1.5510171964609027,-1.6056092755200897,-1.3195212343223555,-0.087237691833701,-2.22027063949444,1.2376103223323973,-0.3539867740706546,0,0
2021-12-06,0.0,-2.2255246784821585,-2.6843471828456296,-1.8844709473263697,-1.490713576355388,-2.736678725931013,-2.407430359344216,-3.7368860186300954,-3.8659751478489026,-2.239774997539242,-2.5071304672833516,0.0,0.172466633962018,-0.6301018732178638,-2.2355624507172704,-2.295954133240672,-2.00858852744543,-0.7938094071586914,-2.898893874041572,0.5012038685249423,-1.0535600788470028,-2.020701912707945,0,0
2021-12-07,0.0,-0.4772260744022852,0.3457940051204793,0.754311546609371,-0.5736780852363008,-0.20702579428390033,-1.61151861031541,-1.7699164625273802,-0.07323656711886262,-0.3658318333581678,0.31793733390444845,0.0,-0.7854809071936393,-2.3545032549584723,-2.415174099169278,-2.1325637571363094,-0.9431810145341986,-3.0048074827990825,0.3221755977872732,-1.1967487855367636,-2.1407780387248008,0.482588943086699,0,0
2021-12-08,0.0,0.8304289245873064,1.2433335665887115,-0.10629959518959597,0.2695284908913138,-1.1553148328620635,-1.320528253952784,0.39636241717003706,0.09744420304166912,0.792175482173739,0.9790506388841016,0.0,-1.5822093341432009,-1.6356884962155067,-1.358951034806389,-0.1697240787648262,-2.2285119170510073,1.107501953120416,-0.4267649974456871,-1.3841523321996507,1.2654204577106414,2.207534391510944,0,1
2021-12-09,0.0,0.4069460011713079,-0.910647418239948,-0.5491575803444475,-1.9444744770098477,-2.0985996659265362,-0.4098721427519183,-0.6990635801063614,-0.020517011009915986,0.1478482672267505,-0.6376763260817884,0.0,-0.039273954698139546,0.22904226662958196,1.4341668882462963,-0.6468081678015233,2.753463150467581,1.1664073622277216,0.16822098789722273,2.9083547476207983,3.8890726308123025,5.257590876492897,0,1
2021-12-10,0.0,-1.3000728761364035,-0.9460852672930665,-2.324987360997454,-2.4734969053395357,-0.8009571423292243,-1.0849939982659258,-0.41531708371855824,-0.25619423493570725,-1.0379955994609915,-2.596243606789356,0.0,0.2655261617276756,1.459428294429713,-0.6020398215035823,2.767039848371523,1.1939871350501614,0.20442296011297767,2.9203655156453783,3.892576003937397,5.248918750044341,4.5738819442490755,0,1
2021-12-13,0.0,0.3848995799478858,-1.0709915102363008,-1.2408371495867676,0.5124664966847561,0.20655906324901485,0.9166695434177646,1.1095879359578267,0.30306460572872806,-1.3228215927656766,-1.3748302814202888,0.0,1.2036867738727195,-0.8755652945168354,2.5178487051885714,0.9372839730824544,-0.055723261755974196,2.673287312533479,3.6491304685352617,5.012647721360918,4.329463947733707,4.302657586085569,0,1
2021-12-14,0.0,-1.42430955792839,-1.5869213657347307,0.1317832388405542,-0.16585250019392817,0.5280260260229513,0.7099809743654979,-0.08419780210286776,-1.6800841516172274,-1.7348442750544346,-1.454837857936334,0.0,-2.0893899472186206,1.299247280661206,-0.2617142547588463,-1.236602095994748,1.4590058490092113,2.418175450904938,3.767937062049363,3.0709485010180515,3.045515402284144,1.8617596692107852,0,1
2021-12-15,0.0,-0.18560313397368877,1.6127945991311103,1.2924624386771488,2.027346215188926,2.246221392486816,1.4294312089164873,-0.23215580289298843,-0.2744192759087998,0.001316860107503981,1.2318851011273966,0.0,3.3857585686431513,1.796265057040031,0.7934756959242262,3.537583273704582,4.522225133048036,5.891176265068824,5.220150391071046,5.192444298193566,4.006273585204322,4.180065080959731,1,1
2021-12-16,0.0,1.8259958537022927,1.4996112804320458,2.2469009535608664,2.4727743556691224,1.6452658015017194,-0.04075963588720999,-0.0817505272430088,0.1960125030934945,1.4421829235638368,-0.709804473017182,0.0,-1.5165744009468372,-2.457570866428671,0.16185778946032675,1.0888937405838433,2.4036285712642,1.7027754835892388,1.679172066219294,0.517314326451451,0.6969858146501062,0.3294576761454211,1,1
