Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-01-16,0.0,0.25336848573460613,-1.3262692798653362,-0.3784751368900461,0.7220465458024938,1.3750365822311665,2.0767170442742313,1.978839651615636,1.1330274630201491,0.8788917671653489,0.913894038059754,0.0,-0.3955281071750556,0.8197888128525443,1.7996799657665294,1.5575789843957213,1.7793233010016012,1.9389617879685601,1.1835203847515405,1.0588828246649022,0.18576295699622491,0.9078039612012836,1,0
2018-01-17,0.0,-1.585943482708017,-0.6372705818759605,0.46513610177495135,1.1180402706280206,1.8211514630125025,1.722673885911167,0.8749055528201426,0.618258035002281,0.6515783565937943,-0.04960101706671027,0.0,1.2080817434062217,2.18437424348165,1.9467699557618163,2.168174807257083,2.326723279712759,1.575624034488361,1.4563823474470117,0.5852889637591983,1.2990438422207817,1.6796927276691682,0,1
2018-01-18,0.0,0.9661211480143935,2.0834001461264013,2.752632851490773,3.4638003575215857,3.3666952046320238,2.5106583636978117,2.2635152883439744,2.308162359351121,1.595823359478418,1.197181036672851,0.0,0.9609390998567626,0.7161088206026773,0.9325887207194523,1.0901745807156464,0.3461231129229576,0.2137507534279659,-0.6400577072943456,0.07959425121133057,0.4557114002125505,1.0249204736755475,1,0
2018-01-19,0.0,1.095788451912836,1.7477281382355585,2.4460566299258124,2.349231623145169,1.5077979203162188,1.257786590377846,1.2951811763704812,0.5975431916471616,0.19604050697378783,1.4460266038709753,0.0,-0.249095908056034,-0.03768096866029913,0.11826609325452364,-0.6160929887318399,-0.7579756382290599,-1.5934785016412967,-0.8732713701485936,-0.5028105944853146,0.05915968228050289,-0.38928637972221924,1,0
2018-01-22,0.0,0.6347199219988056,1.3209301205779804,1.2241158529594192,0.3963189257122042,0.14233791306860644,0.1717768736627323,-0.5116682946283289,-0.9176029109621715,0.3157222429596609,1.3071987847039228,0.0,0.2107812974485476,0.3657246403669742,-0.3644130113351052,-0.5025692018929943,-1.3351304227507552,-0.6216361227181655,-0.25310881850673494,0.3055853951095413,-0.14560738908180682,-2.1726656745992514,0,0
2018-01-23,0.0,0.6761080958767935,0.5797547576707818,-0.23641300850704255,-0.4914539895077462,-0.46666890725529897,-1.1388474737079264,-1.5453905498433316,-0.32731623322213044,0.6482669806689669,0.3966879871190736,0.0,0.1544002060876603,-0.5727506061600318,-0.7128030754111174,-1.5403846070827658,-0.8276335161178429,-0.46077960851818967,0.09566766633529467,-0.3491768524528376,-2.359224363346936,3.44805967014563,0,1
2018-01-24,0.0,-0.09642205685282401,-0.9050256460818772,-1.162652928354547,-1.1426329119390428,-1.806800562525158,-2.216326135423393,-1.0073211119478596,-0.04288097749268038,-0.29789013583941504,-0.08184402317479655,0.0,-0.7265289334183724,-0.8682713093783205,-1.6939879541347957,-0.9802469410321751,-0.613828696046205,-0.05782895881330519,-0.498982723261316,-2.5009012438092197,3.298162461638721,5.264125915979112,0,1
2018-01-25,0.0,-0.8084370058985323,-1.0652998415462829,-1.0446321662658835,-1.7089189709369914,-2.117390079646092,-0.9089531270691782,0.05559032253125862,-0.19853826672570873,0.01765050147385816,0.17699757820292428,0.0,-0.13403241764800744,-0.9702695220797767,-0.259752701045345,0.10947876820036012,0.6687363589877258,0.20920599688073693,-1.8352982828379334,4.014563105097763,5.9902404825740945,4.378574142244554,0,1
2018-01-26,0.0,-0.253507986305646,-0.22710246122681443,-0.9004706965800809,-1.304972292675013,-0.08666362898611979,0.8904756041019017,0.6407188325138566,0.8607431147048157,1.021097224882043,0.2641548293329028,0.0,-0.8284400638813852,-0.12674263850203848,0.2387155897266373,0.7920770213243885,0.3345587220293038,-1.6939255275689584,4.097278602358438,6.051802867840393,4.452237121866346,5.390024851646226,0,1
2018-01-29,0.0,0.02799068537785976,-0.6432574121272407,-1.043563771738183,0.16887570236838445,1.1427577934991242,0.8961867985819443,1.1157874394638587,1.2752784393618177,0.5218818805243037,0.38985774737993095,0.0,0.7032283504720669,1.07466488905956,1.6359230736631916,1.153789122156529,-0.9389824011099481,4.9541277019251435,6.934476098334038,5.280855262351162,6.244302368903149,6.546700639257208,0,1
2018-01-30,0.0,-0.666464525738143,-1.064237342344632,0.13978396102719137,1.1067455212162969,0.861669547271122,1.0796758281173906,1.2380693706868957,0.4899147934727264,0.35847685548066455,-0.501104194758468,0.0,0.37253308133325996,0.9364275589338291,0.46739214143580043,-1.6051910178894007,4.29923770430917,6.290644571660033,4.655782617424734,5.613327083487156,5.907782110904323,6.538020684008286,0,1
2018-01-31,0.0,-0.3955281071750556,0.8197888128525443,1.7996799657665294,1.5575789843957213,1.7793233010016012,1.9389617879685601,1.1835203847515405,1.0588828246649022,0.18576295699622491,0.9078039612012836,0.0,0.5617684420756248,0.10256402243367857,-1.9464512777882943,3.9271293581760816,5.9119499197882135,4.297172775048299,5.245634382339632,5.534065186309302,6.160747166862609,7.15527269808092,0,1
2018-02-01,0.0,1.2080817434062217,2.18437424348165,1.9467699557618163,2.168174807257083,2.326723279712759,1.575624034488361,1.4563823474470117,0.5852889637591983,1.2990438422207817,1.6796927276691682,0.0,-0.4450782674632534,-2.461539970543714,3.3738441893354425,5.351519945928205,3.7646670768029926,4.70080235410723,4.9805866913309815,5.60279502127068,6.585332978352039,7.019088125090485,1,1
2018-02-02,0.0,0.9609390998567626,0.7161088206026773,0.9325887207194523,1.0901745807156464,0.3461231129229576,0.2137507534279659,-0.6400577072943456,0.07959425121133057,0.4557114002125505,1.0249204736755475,0.0,-2.0882846517208007,3.908415284754659,5.935943961254615,4.290654131550779,5.257817982421541,5.550998531746612,6.190740485640495,7.20505603124607,7.6556205695039505,7.821703514783065,0,1
2018-02-05,0.0,-0.249095908056034,-0.03768096866029913,0.11826609325452364,-0.6160929887318399,-0.7579756382290599,-1.5934785016412967,-0.8732713701485936,-0.5028105944853146,0.05915968228050289,-0.38928637972221924,0.0,6.430953657058048,8.580852631006335,6.742482443689926,7.805817212810398,8.148960539703122,8.836719789427994,9.947912059452594,10.455557096673884,10.633448928803515,10.406423359999893,0,1
2018-02-06,0.0,0.2107812974485476,0.3657246403669742,-0.3644130113351052,-0.5025692018929943,-1.3351304227507552,-0.6216361227181655,-0.25310881850673494,0.3055853951095413,-0.14560738908180682,-2.1726656745992514,0.0,2.01716018959881,0.5397560811621305,1.4376982468030362,1.6745079563796161,2.294983449749575,3.2434752482928757,3.640913144565432,3.8031113039939703,3.6284471484200838,4.004591848208737,0,1
2018-02-07,0.0,0.1544002060876603,-0.5727506061600318,-0.7128030754111174,-1.5403846070827658,-0.8276335161178429,-0.46077960851818967,0.09566766633529467,-0.3491768524528376,-2.359224363346936,3.44805967014563,0.0,-1.3807412731163393,-0.5247815983184001,-0.3185187640793933,0.28754250732714803,1.1954156760693757,1.5627812368978298,1.7217998176858265,1.5615715032841664,1.9431579135383534,1.9928823761829602,1,0
2018-02-08,0.0,-0.7265289334183724,-0.8682713093783205,-1.6939879541347957,-0.9802469410321751,-0.613828696046205,-0.05782895881330519,-0.498982723261316,-2.5009012438092197,3.298162461638721,5.264125915979112,0.0,0.9240255648239015,1.162006660818331,1.8047831576398043,2.7819190505905222,3.187534254311024,3.3557345566552783,3.1778341542647457,3.571653803353107,3.625552524721713,4.150493326800726,1,1
2018-02-09,0.0,-0.13403241764800744,-0.9702695220797767,-0.259752701045345,0.10947876820036012,0.6687363589877258,0.20920599688073693,-1.8352982828379334,4.014563105097763,5.9902404825740945,4.378574142244554,0.0,0.21980947408960838,0.8450225928660484,1.7868003953420795,2.171623156831367,2.335501671698183,2.167297579624532,2.5569629590545846,2.608683594096977,3.106305835483915,2.7915803960046803,1,1
2018-02-12,0.0,-0.8284400638813852,-0.12674263850203848,0.2387155897266373,0.7920770213243885,0.3345587220293038,-1.6939255275689584,4.097278602358438,6.051802867840393,4.452237121866346,5.390024851646226,0.0,0.6147337639498258,1.5386707804466493,1.9147385962110737,2.0759353825250284,1.9116984277075049,2.296400815894217,2.347087110884318,2.833288536574963,2.520923003972734,3.762031358751736,1,1
2018-02-13,0.0,0.7032283504720669,1.07466488905956,1.6359230736631916,1.153789122156529,-0.9389824011099481,4.9541277019251435,6.934476098334038,5.280855262351162,6.244302368903149,6.546700639257208,0.0,0.9077459754230519,1.2730945124586408,1.4326580106230655,1.2734996471191171,1.6582778171718005,1.7079221122634665,2.1799831937428067,1.8629386615686059,3.1013517458355873,3.5083184229778555,1,1
2018-02-14,0.0,0.37253308133325996,0.9364275589338291,0.46739214143580043,-1.6051910178894007,4.29923770430917,6.290644571660033,4.655782617424734,5.613327083487156,5.907782110904323,6.538020684008286,0.0,0.34660128013849834,0.5023211025290972,0.3519124124829718,0.7331425840255756,0.78083024312687,1.2282548253784715,0.9075547434693143,2.1303599802963378,2.5383965669820863,2.652733444820787,1,1
2018-02-15,0.0,0.5617684420756248,0.10256402243367857,-1.9464512777882943,3.9271293581760816,5.9119499197882135,4.297172775048299,5.245634382339632,5.534065186309302,6.160747166862609,7.15527269808092,0.0,0.15321023715622123,0.007096826494108921,0.38436082835422236,0.43099034831805294,0.8661545523432757,0.5463240591183969,1.7548371650411168,2.1604369409411275,2.277543437440295,1.51566093424161,1,1
2018-02-16,0.0,-0.4450782674632534,-2.461539970543714,3.3738441893354425,5.351519945928205,3.7646670768029926,4.70080235410723,4.9805866913309815,5.60279502127068,6.585332978352039,7.019088125090485,0.0,-0.14494225213756518,0.23243982249820838,0.2788334644054594,0.7107443199809259,0.3897143353365795,1.5979057316635563,2.0044383227274487,2.123345926284017,1.362152424052125,0.9887166750339071,1,1
2018-02-20,0.0,-2.0882846517208007,3.908415284754659,5.935943961254615,4.290654131550779,5.257817982421541,5.550998531746612,6.190740485640495,7.20505603124607,7.6556205695039505,7.821703514783065,0.0,0.37935117720113554,0.42622691437622706,0.8636395319669237,0.5419880082773081,1.7571542402365874,2.165035780175436,2.282872971750322,1.5168189598079302,1.142236484278887,1.2078642451680002,1,1
2018-02-21,0.0,6.430953657058048,8.580852631006335,6.742482443689926,7.805817212810398,8.148960539703122,8.836719789427994,9.947912059452594,10.455557096673884,10.633448928803515,10.406423359999893,0.0,0.046585754564522366,0.47864786719731356,0.15190396502336911,1.3741116476824546,1.7869724108369127,1.91009729921131,1.140826157729416,0.7614281749368428,0.8261578487938808,0.18731406924253813,1,0
2018-02-22,0.0,2.01716018959881,0.5397560811621305,1.4376982468030362,1.6745079563796161,2.294983449749575,3.2434752482928757,3.640913144565432,3.8031113039939703,3.6284471484200838,4.004591848208737,0.0,0.43069547184925017,0.10386552319809983,1.324924122956225,1.7377153244146317,1.861285338058996,1.0928862695327641,0.7135228262242314,0.7780359341577034,0.1401331005278904,1.1806079084736518,1,0
2018-02-23,0.0,-1.3807412731163393,-0.5247815983184001,-0.3185187640793933,0.28754250732714803,1.1954156760693757,1.5627812368978298,1.7217998176858265,1.5615715032841664,1.9431579135383534,1.9928823761829602,0.0,-0.3252789860510533,0.8768706460435057,1.2861134129730778,1.412776534171955,0.6576051703500287,0.2812407172485193,0.3433648705508432,-0.28162170640876183,0.7362465298094609,0.28709226185660097,0,0
2018-02-26,0.0,0.9240255648239015,1.162006660818331,1.8047831576398043,2.7819190505905222,3.187534254311024,3.3557345566552783,3.1778341542647457,3.571653803353107,3.625552524721713,4.150493326800726,0.0,1.1879140592906956,1.5901725643559268,1.7115716860986665,0.9643441046077275,0.5945984773992052,0.6570319329908314,0.03716238718372655,1.0478595952892655,0.6080161926132337,1.2530647290165997,1,0
2018-02-27,0.0,0.21980947408960838,0.8450225928660484,1.7868003953420795,2.171623156831367,2.335501671698183,2.167297579624532,2.5569629590545846,2.608683594096977,3.106305835483915,2.7915803960046803,0.0,0.4157835122974163,0.5529487870263252,-0.20078108910827108,-0.5836955314946598,-0.5243210050806443,-1.144132181438489,-0.13787002527054643,-0.5986994905484571,0.04842140526940519,0.6575153549865732,1,0
2018-02-28,0.0,0.6147337639498258,1.5386707804466493,1.9147385962110737,2.0759353825250284,1.9116984277075049,2.296400815894217,2.347087110884318,2.833288536574963,2.520923003972734,3.762031358751736,0.0,0.14370234052849096,-0.6173885405506928,-1.0075587353442095,-0.9488771471969103,-1.5728149283686887,-0.5614001665928341,-1.0327929017270638,-0.3806032445345071,0.23547837833695628,-1.011238688408033,1,0
2018-03-01,0.0,0.9077459754230519,1.2730945124586408,1.4326580106230655,1.2734996471191171,1.6582778171718005,1.7079221122634665,2.1799831937428067,1.8629386615686059,3.1013517458355873,3.5083184229778555,0.0,-0.7709846669960303,-1.1674612968050329,-1.1084637203094394,-1.7398360174351875,-0.7169145255462417,-1.1965635808121355,-0.5363350181150808,0.08812017789338622,-1.1727356039942338,-0.9183204953177067,1,0
2018-03-02,0.0,0.34660128013849834,0.5023211025290972,0.3519124124829718,0.7331425840255756,0.78083024312687,1.2282548253784715,0.9075547434693143,2.1303599802963378,2.5383965669820863,2.652733444820787,0.0,-0.3889973764718081,-0.327781332723569,-0.9612029214189522,0.06792006620867008,-0.39932530227958374,0.26163000987783436,0.8826500892165585,-0.3860879065107925,-0.13161734273758263,-0.41132705552203364,1,0
2018-03-05,0.0,0.15321023715622123,0.007096826494108921,0.38436082835422236,0.43099034831805294,0.8661545523432757,0.5463240591183969,1.7548371650411168,2.1604369409411275,2.277543437440295,1.51566093424161,0.0,0.06180116563681526,-0.5673159580624711,0.4562366278059755,-0.0009384556789444609,0.6548258230173478,1.2689280589471008,0.0069401111019995465,0.2593009411458951,-0.01776091789409895,0.3367761938101995,1,0
2018-03-06,0.0,-0.14494225213756518,0.23243982249820838,0.2788334644054594,0.7107443199809259,0.3897143353365795,1.5979057316635563,2.0044383227274487,2.123345926284017,1.362152424052125,0.9887166750339071,0.0,-0.6270450154135605,0.39291001926174335,-0.06385574091978352,0.5898598914096893,1.202368457036791,-0.055165261721459746,0.19642487446316714,-0.07984323150888928,0.2744255955458267,2.8497246242475183,1,1
2018-03-07,0.0,0.37935117720113554,0.42622691437622706,0.8636395319669237,0.5419880082773081,1.7571542402365874,2.165035780175436,2.282872971750322,1.5168189598079302,1.142236484278887,1.2078642451680002,0.0,1.0297085718393848,0.5808570680034539,1.238196226252,1.850769794605202,0.5810195429835385,0.8338228108500281,0.5567595093770743,0.9043873132060178,3.498129750028405,2.7119113099285848,1,1
2018-03-08,0.0,0.046585754564522366,0.47864786719731356,0.15190396502336911,1.3741116476824546,1.7869724108369127,1.91009729921131,1.140826157729416,0.7614281749368428,0.8261578487938808,0.18731406924253813,0.0,-0.4599575862474068,0.1891354834288952,0.7993600504739508,-0.44605637423877353,-0.19613375505673725,-0.47090085707973844,-0.11384740478960853,2.4406784952032226,1.6677520757792141,1.7020586231439405,0,1
2018-03-09,0.0,0.43069547184925017,0.10386552319809983,1.324924122956225,1.7377153244146317,1.861285338058996,1.0928862695327641,0.7135228262242314,0.7780359341577034,0.1401331005278904,1.1806079084736518,0.0,0.6403242235950912,1.2399626119861527,0.007680881883769253,0.25409958568619406,-0.016437770153052922,0.3297394956396871,2.8526875509821914,2.0886973935055164,2.1114493401065175,2.772154961160987,0,1
2018-03-12,0.0,-0.3252789860510533,0.8768706460435057,1.2861134129730778,1.412776534171955,0.6576051703500287,0.2812407172485193,0.3433648705508432,-0.28162170640876183,0.7362465298094609,0.28709226185660097,0.0,0.6006323428920077,-0.6217373148922369,-0.37608397530630033,-0.6463120323686287,-0.29295328899429984,2.216199739173535,1.4572551193894536,1.4955116663672912,2.165534028105106,2.0842319868089016,0,1
2018-03-13,0.0,1.1879140592906956,1.5901725643559268,1.7115716860986665,0.9643441046077275,0.5945984773992052,0.6570319329908314,0.03716238718372655,1.0478595952892655,0.6080161926132337,1.2530647290165997,0.0,-1.2193669474033726,-0.973158684917142,-1.2445001725689468,-0.8825216452205027,1.6266546355920812,0.8685273592714498,0.9216247740402252,1.6039304130266192,1.5073266853798426,1.4274843609035042,0,0
2018-03-14,0.0,0.4157835122974163,0.5529487870263252,-0.20078108910827108,-0.5836955314946598,-0.5243210050806443,-1.144132181438489,-0.13787002527054643,-0.5986994905484571,0.04842140526940519,0.6575153549865732,0.0,0.24972950328410323,-0.024449269091213116,0.3264812341033754,2.8832530808554946,2.1090312603921646,2.1322815227852607,2.8020047692907464,2.7353801807485074,2.633340014472947,2.6038048177906594,0,1
2018-03-15,0.0,0.14370234052849096,-0.6173885405506928,-1.0075587353442095,-0.9488771471969103,-1.5728149283686887,-0.5614001665928341,-1.0327929017270638,-0.3806032445345071,0.23547837833695628,-1.011238688408033,0.0,-0.2741339337719262,0.07974279098945036,2.6317715625045874,1.859330165373052,1.888732936839507,2.5623392273038057,2.489450376815928,2.39175278148921,2.362959636429695,3.0188199698459153,0,1
2018-03-16,0.0,-0.7709846669960303,-1.1674612968050329,-1.1084637203094394,-1.7398360174351875,-0.7169145255462417,-1.1965635808121355,-0.5363350181150808,0.08812017789338622,-1.1727356039942338,-0.9183204953177067,0.0,0.3503464946869719,2.905427608109809,2.1316840902493692,2.154312808305993,2.8230917184594455,2.757136162790653,2.6547571248171478,2.6251742188044824,3.285292787516829,3.127650063592789,0,1
2018-03-19,0.0,-0.3889973764718081,-0.327781332723569,-0.9612029214189522,0.06792006620867008,-0.39932530227958374,0.26163000987783436,0.8826500892165585,-0.3860879065107925,-0.13161734273758263,-0.41132705552203364,0.0,2.5821933227728247,1.800734618658802,1.8325159327311273,2.515764321415255,2.439919919184201,2.342429049334431,2.313520866629542,2.9760972191424937,2.824449755805659,2.973327168896617,0,1
2018-03-20,0.0,0.06180116563681526,-0.5673159580624711,0.4562366278059755,-0.0009384556789444609,0.6548258230173478,1.2689280589471008,0.0069401111019995465,0.2593009411458951,-0.01776091789409895,0.3367761938101995,0.0,-0.7560540631810811,-0.6619855430360051,0.054384159047565106,-0.0844729305304952,-0.13688083175920696,-0.15797097712102204,0.45381031977230224,0.3607678770640925,0.47555637886639435,-0.5045647745715134,0,0
2018-03-21,0.0,-0.6270450154135605,0.39291001926174335,-0.06385574091978352,0.5898598914096893,1.202368457036791,-0.055165261721459746,0.19642487446316714,-0.07984323150888928,0.2744255955458267,2.8497246242475183,0.0,0.07575647015979392,0.7833273331681285,0.6629340345822767,0.5971022937868926,0.573667355077145,1.2013518957788276,1.0908242108473987,1.215868849489497,0.23495319730224873,-0.28984652172017045,1,0
2018-03-22,0.0,1.0297085718393848,0.5808570680034539,1.238196226252,1.850769794605202,0.5810195429835385,0.8338228108500281,0.5567595093770743,0.9043873132060178,3.498129750028405,2.7119113099285848,0.0,0.7268994564155995,0.6014298290808567,0.5353003251941428,0.5115029630398517,1.1538359696603495,1.0422760276465517,1.1694921015336954,0.16314979512415698,-0.3753113453181472,0.5527113936166909,1,0
2018-03-23,0.0,-0.4599575862474068,0.1891354834288952,0.7993600504739508,-0.44605637423877353,-0.19613375505673725,-0.47090085707973844,-0.11384740478960853,2.4406784952032226,1.6677520757792141,1.7020586231439405,0.0,-0.14722691936486365,-0.20119650844670423,-0.22315457919690151,0.4178853826802116,0.321573270989091,0.4412819654565783,-0.5876472411591129,-1.1387547646147531,-0.18122291750153668,-0.2756692894798154,1,0
2018-03-26,0.0,0.6403242235950912,1.2399626119861527,0.007680881883769253,0.25409958568619406,-0.016437770153052922,0.3297394956396871,2.8526875509821914,2.0886973935055164,2.1114493401065175,2.772154961160987,0.0,-0.05509793703386823,-0.07691756281096351,0.5500063066554601,0.452921029317102,0.5713905229306955,-0.43013974236219754,-0.9664665873528958,-0.03606456219591081,-0.12767664189216932,0.18343011270560544,1,0
2018-03-27,0.0,0.6006323428920077,-0.6217373148922369,-0.37608397530630033,-0.6463120323686287,-0.29295328899429984,2.216199739173535,1.4572551193894536,1.4955116663672912,2.165534028105106,2.0842319868089016,0.0,-0.022379289615321207,0.6166939937187896,0.516579899685051,0.6378990599823038,-0.3811605387702709,-0.9268324632545863,0.01920384770510236,-0.07388448097704706,0.24380767428939998,-0.29079918629042956,1,0
2018-03-28,0.0,-1.2193669474033726,-0.973158684917142,-1.2445001725689468,-0.8825216452205027,1.6266546355920812,0.8685273592714498,0.9216247740402252,1.6039304130266192,1.5073266853798426,1.4274843609035042,0.0,0.6413957110574156,0.5404578476102363,0.6624398925673836,-0.3595694869294144,-0.9068040481663198,0.04170957071669132,-0.05159712859379878,0.26747255901184674,-0.2689450100508155,0.3465723512456451,0,0
2018-03-29,0.0,0.24972950328410323,-0.024449269091213116,0.3264812341033754,2.8832530808554946,2.1090312603921646,2.1322815227852607,2.8020047692907464,2.7353801807485074,2.633340014472947,2.6038048177906594,0.0,-0.08489719825368569,0.026917626474002865,-0.9820711244774123,-1.522799968247197,-0.5791560345677726,-0.6726855161742438,-0.37033440836803244,-0.8926444249293513,-0.29449456692487264,-0.7412948734991487,1,0
2018-04-02,0.0,-0.2741339337719262,0.07974279098945036,2.6317715625045874,1.859330165373052,1.888732936839507,2.5623392273038057,2.489450376815928,2.39175278148921,2.362959636429695,3.0188199698459153,0.0,0.11556533506442546,-0.9163555934064216,-1.4693086127194506,-0.5052305049115566,-0.6006875492444971,-0.2896882118040005,-0.8248903493610444,-0.21180850550582342,-0.6694732684281317,-1.0215081429331088,1,0
2018-04-03,0.0,0.3503464946869719,2.905427608109809,2.1316840902493692,2.154312808305993,2.8230917184594455,2.757136162790653,2.6547571248171478,2.6251742188044824,3.285292787516829,3.127650063592789,0.0,-1.01922239141472,-1.5654557760386552,-0.6119281313833358,-0.7064674378852678,-0.40159840747867426,-0.9288905572695259,-0.32508701921249705,-0.7761998098287293,-1.1243920212926246,-1.006036571471859,1,0
2018-04-04,0.0,2.5821933227728247,1.800734618658802,1.8325159327311273,2.515764321415255,2.439919919184201,2.342429049334431,2.313520866629542,2.9760972191424937,2.824449755805659,2.973327168896617,0.0,-0.5384985639108588,0.39125642095677327,0.3001912299291739,0.6214639819778578,0.08924572628098003,0.7006104908487343,0.24715727843473245,-0.0922672796222479,0.036913293572328865,0.3318652352669016,1,0
2018-04-05,0.0,-0.7560540631810811,-0.6619855430360051,0.054384159047565106,-0.0844729305304952,-0.13688083175920696,-0.15797097712102204,0.45381031977230224,0.3607678770640925,0.47555637886639435,-0.5045647745715134,0.0,0.9165963447893668,0.827420287187949,1.1570452839318184,0.6226480720066252,1.2375127034123055,0.7831758305355789,0.4486017129394618,0.5833566803865573,0.8783277019814528,1.076054135132093,0,0
2018-04-06,0.0,0.07575647015979392,0.7833273331681285,0.6629340345822767,0.5971022937868926,0.573667355077145,1.2013518957788276,1.0908242108473987,1.215868849489497,0.23495319730224873,-0.28984652172017045,0.0,-0.09342590679667767,0.22487578027227784,-0.3111921715371275,0.30384468042441837,-0.15362049734373295,-0.5001955613804898,-0.3738770820778847,-0.07589738947689506,0.12991247021877195,0.4894586792325559,0,0
2018-04-09,0.0,0.7268994564155995,0.6014298290808567,0.5353003251941428,0.5115029630398517,1.1538359696603495,1.0422760276465517,1.1694921015336954,0.16314979512415698,-0.3753113453181472,0.5527113936166909,0.0,0.31909785236910704,-0.21620898411655753,0.39813144121786004,-0.0585116788415736,-0.4034879087527865,-0.27645388703734364,0.020891936899229968,0.22565538032050547,0.5835199548966257,0.09313677485507599,0,0
2018-04-10,0.0,-0.14722691936486365,-0.20119650844670423,-0.22315457919690151,0.4178853826802116,0.321573270989091,0.4412819654565783,-0.5876472411591129,-1.1387547646147531,-0.18122291750153668,-0.2756692894798154,0.0,-0.5231241530764973,0.07665172740623732,-0.37016808154712144,-0.7109437855868844,-0.5897525573866254,-0.29847854115244754,-0.09588749505083705,0.25769560026723054,-0.223128589148804,-0.434366195409549,0,0
2018-04-11,0.0,-0.05509793703386823,-0.07691756281096351,0.5500063066554601,0.452921029317102,0.5713905229306955,-0.43013974236219754,-0.9664665873528958,-0.03606456219591081,-0.12767664189216932,0.18343011270560544,0.0,0.6106606835026925,0.15744327073118503,-0.18272682136238538,-0.054503805647327486,0.2403877174342557,0.44207745151548483,0.7949040012478381,0.30888158754382977,0.0881960157216459,0.1742179707692621,0,0
2018-04-12,0.0,-0.022379289615321207,0.6166939937187896,0.516579899685051,0.6378990599823038,-0.3811605387702709,-0.9268324632545863,0.01920384770510236,-0.07388448097704706,0.24380767428939998,-0.29079918629042956,0.0,-0.4450647111763219,-0.7852876774448732,-0.6653313280428059,-0.3751222035867443,-0.17278221088731438,0.1802457365176648,-0.2989313780890822,-0.5084189555847283,-0.424708291370512,-1.1098487422151448,0,0
