Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-04-13,0.0,0.6413957110574156,0.5404578476102363,0.6624398925673836,-0.3595694869294144,-0.9068040481663198,0.04170957071669132,-0.05159712859379878,0.26747255901184674,-0.2689450100508155,0.3465723512456451,0.0,-0.3391020032783269,-0.21344010086230125,0.07929388150915906,0.2805115514041412,0.6322684480079962,0.14957483592314236,-0.06749200038317205,0.017654324431881308,-0.6679018887038,-2.4467227982337536,0,0
2018-04-16,0.0,-0.08489719825368569,0.026917626474002865,-0.9820711244774123,-1.522799968247197,-0.5791560345677726,-0.6726855161742438,-0.37033440836803244,-0.8926444249293513,-0.29449456692487264,-0.7412948734991487,0.0,0.12867017178625284,0.4203131009416812,0.6186310294752203,0.9658385112773301,0.4854304865187881,0.2648796308637582,0.3502361244452512,-0.32862971888271686,-2.0987231996034583,-0.4841107689309494,0,0
2018-04-17,0.0,0.11556533506442546,-0.9163555934064216,-1.4693086127194506,-0.5052305049115566,-0.6006875492444971,-0.2896882118040005,-0.8248903493610444,-0.21180850550582342,-0.6694732684281317,-1.0215081429331088,0.0,0.28809375353955413,0.48479880351466614,0.8289868707026519,0.3542440329362798,0.13797590760472023,0.2220972014164806,-0.45004706240079817,-2.1993803495315065,-0.6028048468116021,-0.11491492303988382,0,0
2018-04-18,0.0,-1.01922239141472,-1.5654557760386552,-0.6119281313833358,-0.7064674378852678,-0.40159840747867426,-0.9288905572695259,-0.32508701921249705,-0.7761998098287293,-1.1243920212926246,-1.006036571471859,0.0,0.19762108133082995,0.5429723391426954,0.06996946179976127,-0.14171255781429215,-0.058415259650752116,-0.7309919021261189,-2.4741698730301636,-0.8811829830828213,-0.3958128375356187,-0.7426153686327748,0,0
2018-04-19,0.0,-0.5384985639108588,0.39125642095677327,0.3001912299291739,0.6214639819778578,0.08924572628098003,0.7006104908487343,0.24715727843473245,-0.0922672796222479,0.036913293572328865,0.3318652352669016,0.0,0.3483445184997733,-0.12644981440577963,-0.33629688697644866,-0.2530425384918311,-0.9301792653690956,-2.6801373640107053,-1.0795443176280204,-0.5928444023358945,-0.9395432611869703,0.13179907975012117,0,0
2018-04-20,0.0,0.9165963447893668,0.827420287187949,1.1570452839318184,0.6226480720066252,1.2375127034123055,0.7831758305355789,0.4486017129394618,0.5833566803865573,0.8783277019814528,1.076054135132093,0.0,-0.4772253823380081,-0.6834532348121143,-0.6004106675145644,-1.2845975036486368,-3.043832630874079,-1.4322442661421566,-0.9439575958840976,-1.28990887416069,-0.2123465967048901,-0.15774458115711465,0,0
2018-04-23,0.0,-0.09342590679667767,0.22487578027227784,-0.3111921715371275,0.30384468042441837,-0.15362049734373295,-0.5001955613804898,-0.3738770820778847,-0.07589738947689506,0.12991247021877195,0.4894586792325559,0.0,-0.21362083671307386,-0.1293157238089675,-0.8117993031361095,-2.5788370360999515,-0.9635376057945655,-0.47172519972492655,-0.8227507953415176,0.25885077241096677,0.319760996551715,0.604903851159041,0,0
2018-04-24,0.0,0.31909785236910704,-0.21620898411655753,0.39813144121786004,-0.0585116788415736,-0.4034879087527865,-0.27645388703734364,0.020891936899229968,0.22565538032050547,0.5835199548966257,0.09313677485507599,0.0,0.08603249352028736,-0.604939683872778,-2.3995836776406287,-0.7606253951680372,-0.2605054251134703,-0.6186392493536073,0.47952057727166,0.5441656007429312,0.8345612387397852,1.6284193091018837,0,0
2018-04-25,0.0,-0.5231241530764973,0.07665172740623732,-0.37016808154712144,-0.7109437855868844,-0.5897525573866254,-0.29847854115244754,-0.09588749505083705,0.25769560026723054,-0.223128589148804,-0.434366195409549,0.0,-0.6900086394400371,-2.4799213579934745,-0.8446614675728839,-0.34610631192289865,-0.702654832136981,0.3927438981454282,0.4561198327105318,0.7454348737491352,1.5371804433991059,1.917932965646357,0,0
2018-04-26,0.0,0.6106606835026925,0.15744327073118503,-0.18272682136238538,-0.054503805647327486,0.2403877174342557,0.44207745151548483,0.7949040012478381,0.30888158754382977,0.0881960157216459,0.1742179707692621,0.0,-1.7828435276773753,-0.15897830006153957,0.33956136280317517,-0.02066355502216788,1.06934613040405,1.1411846673141521,1.431855306942542,2.220629569106019,2.6067109248585263,3.351317462638003,0,1
2018-04-27,0.0,-0.4450647111763219,-0.7852876774448732,-0.6653313280428059,-0.3751222035867443,-0.17278221088731438,0.1802457365176648,-0.2989313780890822,-0.5084189555847283,-0.424708291370512,-1.1098487422151448,0.0,1.6366240734006965,2.1482223451457916,1.7688826132235183,2.8733874670961534,2.969326201252589,3.2711924682914253,4.072892922136704,4.483105787265533,5.257537652282384,4.741260546062336,0,1
2018-04-30,0.0,-0.3391020032783269,-0.21344010086230125,0.07929388150915906,0.2805115514041412,0.6322684480079962,0.14957483592314236,-0.06749200038317205,0.017654324431881308,-0.6679018887038,-2.4467227982337536,0.0,0.5033099960390144,0.13877505559450548,1.2379611152104637,1.3124684457347213,1.606239825150254,2.4018717946915684,2.7928975638150506,3.5455493869154266,3.0306099748726134,2.4517990381063175,0,1
2018-05-01,0.0,0.12867017178625284,0.4203131009416812,0.6186310294752203,0.9658385112773301,0.4854304865187881,0.2648796308637582,0.3502361244452512,-0.32862971888271686,-2.0987231996034583,-0.4841107689309494,0.0,-0.3581922912337523,0.7338399443344126,0.80144755998444,1.0912753534149333,1.8810537064916735,2.264269295759364,3.0065007006281754,2.494561336042011,1.9196525583007622,2.2654387152833095,0,1
2018-05-02,0.0,0.28809375353955413,0.48479880351466614,0.8289868707026519,0.3542440329362798,0.13797590760472023,0.2220972014164806,-0.45004706240079817,-2.1993803495315065,-0.6028048468116021,-0.11491492303988382,0.0,1.1031252666669558,1.1760986270863452,1.4703524178684992,2.26864610785107,2.659594965457072,3.4133937926531233,2.8965103297401873,2.3156630064956456,2.6626537895902276,2.1332052244209065,0,1
2018-05-03,0.0,0.19762108133082995,0.5429723391426954,0.06996946179976127,-0.14171255781429215,-0.058415259650752116,-0.7309919021261189,-2.4741698730301636,-0.8811829830828213,-0.3958128375356187,-0.7426153686327748,0.0,0.05832903750731866,0.3461926668084476,1.1378354661039591,1.5146249672075092,2.2513525843038646,1.737033049561711,1.1602376773797123,1.5119769427861227,0.9825568989923124,0.796949708633262,0,1
2018-05-04,0.0,0.3483445184997733,-0.12644981440577963,-0.33629688697644866,-0.2530425384918311,-0.9301792653690956,-2.6801373640107053,-1.0795443176280204,-0.5928444023358945,-0.9395432611869703,0.13179907975012117,0.0,0.2838597795544916,1.0650544391169778,1.4363046832700945,2.162748339109901,1.6551262991103837,1.085902599121868,1.4333964601545963,0.9107360553302146,0.7276324691762226,1.131750489737707,0,1
2018-05-07,0.0,-0.4772253823380081,-0.6834532348121143,-0.6004106675145644,-1.2845975036486368,-3.043832630874079,-1.4322442661421566,-0.9439575958840976,-1.28990887416069,-0.2123465967048901,-0.15774458115711465,0.0,0.7763815444402167,1.142578351720572,1.8618083550651072,1.356871804210464,0.7909554644095604,1.1382465857202881,0.6176944875729831,0.4359825359779588,0.838327626875627,1.4847160179973948,0,0
2018-05-08,0.0,-0.21362083671307386,-0.1293157238089675,-0.8117993031361095,-2.5788370360999515,-0.9635376057945655,-0.47172519972492655,-0.8227507953415176,0.25885077241096677,0.319760996551715,0.604903851159041,0.0,0.3560102830735581,1.0625965447110681,0.5600768488265881,-0.0023227704634987134,0.3477711259831786,-0.17208220719668188,-0.35176977775346896,0.04964588899182987,0.6854439084114641,0.7033633881833805,0,0
2018-05-09,0.0,0.08603249352028736,-0.604939683872778,-2.3995836776406287,-0.7606253951680372,-0.2605054251134703,-0.6186392493536073,0.47952057727166,0.5441656007429312,0.8345612387397852,1.6284193091018837,0.0,0.6940592591624007,0.19750152305688973,-0.35786181631723346,-0.009910530816875318,-0.5244037005483375,-0.7014394212259677,-0.3043374586651732,0.32054115904361713,0.33934260173717357,0.47226409915871104,0,0
2018-05-10,0.0,-0.6900086394400371,-2.4799213579934745,-0.8446614675728839,-0.34610631192289865,-0.702654832136981,0.3927438981454282,0.4561198327105318,0.7454348737491352,1.5371804433991059,1.917932965646357,0.0,-0.4897544087142114,-1.0368088549339571,-0.6897572475602824,-1.1987542903099964,-1.37236432368992,-0.9798399915623384,-0.37001618252616314,-0.34936720127638604,-0.22079854081949624,-0.5759569495172332,0,0
2018-05-11,0.0,-1.7828435276773753,-0.15897830006153957,0.33956136280317517,-0.02066355502216788,1.06934613040405,1.1411846673141521,1.431855306942542,2.220629569106019,2.6067109248585263,3.351317462638003,0.0,-0.5483710286721717,-0.20357346372488383,-0.7122162346100942,-0.8868015450845215,-0.4943107294317036,0.12107425839820238,0.14024566390087756,0.2708198593333517,-0.08647119054994853,0.41926444931307966,1,0
2018-05-14,0.0,1.6366240734006965,2.1482223451457916,1.7688826132235183,2.8733874670961534,2.969326201252589,3.2711924682914253,4.072892922136704,4.483105787265533,5.257537652282384,4.741260546062336,0.0,0.34262166874657934,-0.16615010557196053,-0.3420124386481479,0.05084748693121455,0.6731202882569083,0.6906509637823233,0.8236144419086041,0.4635562891548984,0.9703316984263102,0.5356399330861594,1,0
2018-05-15,0.0,0.5033099960390144,0.13877505559450548,1.2379611152104637,1.3124684457347213,1.606239825150254,2.4018717946915684,2.7928975638150506,3.5455493869154266,3.0306099748726134,2.4517990381063175,0.0,-0.5119116618599715,-0.688081345992943,-0.2929670059902332,0.32889775743060956,0.34757515637882935,0.47987224359486114,0.1192811194334048,0.6286088462305927,0.19641732629094266,0.10636466827088453,1,0
2018-05-16,0.0,-0.3581922912337523,0.7338399443344126,0.80144755998444,1.0912753534149333,1.8810537064916735,2.264269295759364,3.0065007006281754,2.494561336042011,1.9196525583007622,2.2654387152833095,0.0,-0.17679496233576036,0.21739034643375105,0.8436862623560385,0.860770292076854,0.9948734431390649,0.6328592804229292,1.1415164109419678,0.7029432517533918,0.6192232719443246,0.2882933615714259,1,0
2018-05-17,0.0,1.1031252666669558,1.1760986270863452,1.4703524178684992,2.26864610785107,2.659594965457072,3.4133937926531233,2.8965103297401873,2.3156630064956456,2.6626537895902276,2.1332052244209065,0.0,0.394755718681765,1.0240051763668458,1.040575672145121,1.1756083373670714,0.8122814450787186,1.321857699263633,0.8800800019171953,0.7983651914120997,0.46534348488157384,0.813043279054101,1,0
2018-05-18,0.0,0.05832903750731866,0.3461926668084476,1.1378354661039591,1.5146249672075092,2.2513525843038646,1.737033049561711,1.1602376773797123,1.5119769427861227,0.9825568989923124,0.796949708633262,0.0,0.6255107215078911,0.6433048152711948,0.776874038733526,0.4148280252552403,0.9246692526454277,0.48804497075029535,0.40147498636504636,0.07161396354751062,0.41459197708748496,0.5339898226490756,1,0
2018-05-21,0.0,0.2838597795544916,1.0650544391169778,1.4363046832700945,2.162748339109901,1.6551262991103837,1.085902599121868,1.4333964601545963,0.9107360553302146,0.7276324691762226,1.131750489737707,0.0,0.01948967101525534,0.1492630012341501,-0.20666186358841687,0.29776961435895155,-0.12587278752896958,-0.21898847287642303,-0.5401787945765066,-0.2084436939306245,-0.09341869100309619,0.7880161985497122,1,0
2018-05-22,0.0,0.7763815444402167,1.142578351720572,1.8618083550651072,1.356871804210464,0.7909554644095604,1.1382465857202881,0.6176944875729831,0.4359825359779588,0.838327626875627,1.4847160179973948,0.0,0.13009260457667537,-0.22684239807486534,0.27912305343646704,-0.14554310940109993,-0.23917845989463363,-0.5611816904489222,-0.22867870350377603,-0.11340232041482623,0.7706185492008049,1.321007623037313,0,0
2018-05-23,0.0,0.3560102830735581,1.0625965447110681,0.5600768488265881,-0.0023227704634987134,0.3477711259831786,-0.17208220719668188,-0.35176977775346896,0.04964588899182987,0.6854439084114641,0.7033633881833805,0.0,-0.355056526123877,0.14892219340043583,-0.27232972053846516,-0.3671590459805571,-0.686816107923208,-0.35720954772627683,-0.2430356263738211,0.6368903082923393,1.183671014092716,0.8181663725242834,0,0
2018-05-24,0.0,0.6940592591624007,0.19750152305688973,-0.35786181631723346,-0.009910530816875318,-0.5244037005483375,-0.7014394212259677,-0.3043374586651732,0.32054115904361713,0.33934260173717357,0.47226409915871104,0.0,0.5059618926744683,0.07822963218727175,-0.012661206130156838,-0.336562899094655,-0.0012671444265399678,0.11515017196259525,1.0002607249124527,1.5531887006879193,1.1853762313431113,1.448427125363488,0,0
2018-05-25,0.0,-0.4897544087142114,-1.0368088549339571,-0.6897572475602824,-1.1987542903099964,-1.37236432368992,-0.9798399915623384,-0.37001618252616314,-0.34936720127638604,-0.22079854081949624,-0.5759569495172332,0.0,-0.4207442038969449,-0.5177222718283324,-0.8372761797654494,-0.5083262805930503,-0.3944941588962184,0.48787306465485725,1.034944105779914,0.6684900681217665,0.9292262593554566,1.2942345394155197,0,0
2018-05-29,0.0,-0.5483710286721717,-0.20357346372488383,-0.7122162346100942,-0.8868015450845215,-0.4943107294317036,0.12107425839820238,0.14024566390087756,0.2708198593333517,-0.08647119054994853,0.41926444931307966,0.0,-0.09310480178281888,-0.42075761178474597,-0.08187203313131852,0.03573100822729902,0.9325443160902771,1.4921245148099884,1.1194836172311668,1.3857742165865634,1.757103523551815,1.6122937905141819,0,0
2018-05-30,0.0,0.34262166874657934,-0.16615010557196053,-0.3420124386481479,0.05084748693121455,0.6731202882569083,0.6906509637823233,0.8236144419086041,0.4635562891548984,0.9703316984263102,0.5356399330861594,0.0,-0.3244759537969655,0.011460584048734845,0.12810997194756013,1.0145603821159468,1.568429378904501,1.2000546411386799,1.46354137659503,1.830653218581916,1.687691170355337,2.0294237202006373,0,1
2018-05-31,0.0,-0.5119116618599715,-0.688081345992943,-0.2929670059902332,0.32889775743060956,0.34757515637882935,0.47987224359486114,0.1192811194334048,0.6286088462305927,0.19641732629094266,0.10636466827088453,0.0,0.3429287726829189,0.4622555546184044,1.3580063118437677,1.9203937426072226,1.5480114039115573,1.8152423595884106,2.1864688418209686,2.0426322774921077,2.3865004820055264,2.102531151160351,0,1
2018-06-01,0.0,-0.17679496233576036,0.21739034643375105,0.8436862623560385,0.860770292076854,0.9948734431390649,0.6328592804229292,1.1415164109419678,0.7029432517533918,0.6192232719443246,0.2882933615714259,0.0,0.11613240016428683,0.9990346036418793,1.5505933528860156,1.1836980306052802,1.4460963506760587,1.8117296883063938,1.6693183317214124,2.009732965076651,1.7289130504056853,2.5262932195007552,0,1
2018-06-04,0.0,0.394755718681765,1.0240051763668458,1.040575672145121,1.1756083373670714,0.8122814450787186,1.321857699263633,0.8800800019171953,0.7983651914120997,0.46534348488157384,0.813043279054101,0.0,0.877868620868603,1.4253434561340743,1.060589393008935,1.3211517764101715,1.684609313598811,1.5427928796912775,1.8817697400328308,1.6022366178385379,2.395263036689018,2.0743072810690624,0,1
2018-06-05,0.0,0.6255107215078911,0.6433048152711948,0.776874038733526,0.4148280252552403,0.9246692526454277,0.48804497075029535,0.40147498636504636,0.07161396354751062,0.41459197708748496,0.5339898226490756,0.0,0.5348824206974174,0.174180607255643,0.42955603807745124,0.788660304824456,0.6466414433181717,0.985984236034458,0.7069062566280073,1.4933797268757814,1.177308149107235,1.4062740244898206,0,0
2018-06-06,0.0,0.01948967101525534,0.1492630012341501,-0.20666186358841687,0.29776961435895155,-0.12587278752896958,-0.21898847287642303,-0.5401787945765066,-0.2084436939306245,-0.09341869100309619,0.7880161985497122,0.0,-0.3553743402661627,-0.105151856928584,0.24845848144705412,0.10746595061172148,0.4442862474225189,0.16773328645626528,0.9439507662283587,0.633341915405812,0.8612887668510276,0.23963195334402954,0,0
2018-06-07,0.0,0.13009260457667537,-0.22684239807486534,0.27912305343646704,-0.14554310940109993,-0.23917845989463363,-0.5611816904489222,-0.22867870350377603,-0.11340232041482623,0.7706185492008049,1.321007623037313,0.0,0.2524106208809989,0.6079192242289729,0.46694718958316805,0.8037657111275726,0.5269111466839831,1.3060910798304852,0.9933895352355786,1.2208757239110235,0.5971636969411787,1.4063610374788944,0,0
2018-06-08,0.0,-0.355056526123877,0.14892219340043583,-0.27232972053846516,-0.3671590459805571,-0.686816107923208,-0.35720954772627683,-0.2430356263738211,0.6368903082923393,1.183671014092716,0.8181663725242834,0.0,0.35324302335616364,0.21262496301442346,0.5485645195863965,0.272645816600382,1.047703711586077,0.7372927709604657,0.9645088065999283,0.3438737648355824,1.150110782972319,0.8108960545225422,0,0
2018-06-11,0.0,0.5059618926744683,0.07822963218727175,-0.012661206130156838,-0.336562899094655,-0.0012671444265399678,0.11515017196259525,1.0002607249124527,1.5531887006879193,1.1853762313431113,1.448427125363488,0.0,-0.1405870386523797,0.19523204901304253,-0.08028999766311927,0.6915757841373014,0.3833335167505732,0.6109194223708734,-0.0074709070549495715,0.7972929609813334,0.4589847420456664,0.6609952189449264,0,0
2018-06-12,0.0,-0.4207442038969449,-0.5177222718283324,-0.8372761797654494,-0.5083262805930503,-0.3944941588962184,0.48787306465485725,1.034944105779914,0.6684900681217665,0.9292262593554566,1.2942345394155197,0.0,0.3351399515693034,0.060056818442640936,0.8315194524232554,0.523083152043845,0.7500294805860124,0.13208632744288595,0.9356931214845177,0.5977572409708002,0.7977928273054871,0.20211717809665597,0,0
2018-06-13,0.0,-0.09310480178281888,-0.42075761178474597,-0.08187203313131852,0.03573100822729902,0.9325443160902771,1.4921245148099884,1.1194836172311668,1.3857742165865634,1.757103523551815,1.6122937905141819,0.0,-0.27609773917249714,0.49622771892869416,0.18829723405131066,0.4167451925094047,-0.20218668708512177,0.6040843881784079,0.26530172874447133,0.47004075696644554,-0.12676082505456532,0.07594982482494039,0,0
2018-06-14,0.0,-0.3244759537969655,0.011460584048734845,0.12810997194756013,1.0145603821159468,1.568429378904501,1.2000546411386799,1.46354137659503,1.830653218581916,1.687691170355337,2.0294237202006373,0.0,0.7722681540695817,0.46366192801902256,0.6910683411582489,0.07242675070507198,0.877188316747219,0.538815751865271,0.7398612191069049,0.14348139620759826,0.34392515732110995,0.6417497370500549,1,0
2018-06-15,0.0,0.3429287726829189,0.4622555546184044,1.3580063118437677,1.9203937426072226,1.5480114039115573,1.8152423595884106,2.1864688418209686,2.0426322774921077,2.3865004820055264,2.102531151160351,0.0,-0.3049196227226099,-0.07594805719134101,-0.6917742986150428,0.11247300475235411,-0.2250586605046303,-0.014917674199220077,-0.6089781663721459,-0.40340333785538096,-0.11216589841110958,-0.09043872958613752,1,0
2018-06-18,0.0,0.11613240016428683,0.9990346036418793,1.5505933528860156,1.1836980306052802,1.4460963506760587,1.8117296883063938,1.6693183317214124,2.009732965076651,1.7289130504056853,2.5262932195007552,0.0,0.22892953574038602,-0.3895777121364814,0.41691305687756763,0.0781912264219371,0.28524734480192815,-0.31124168897515925,-0.10718649881760056,0.1874092284134996,0.20947706865722848,0.11593963202397917,1,0
2018-06-19,0.0,0.877868620868603,1.4253434561340743,1.060589393008935,1.3211517764101715,1.684609313598811,1.5427928796912775,1.8817697400328308,1.6022366178385379,2.395263036689018,2.0743072810690624,0.0,-0.6199743123181446,0.1893751171343122,-0.15036012275167793,0.060194332602951706,-0.5378281128645201,-0.3314734765067868,-0.037750650585334444,-0.015815484772597088,-0.11020771143893615,-0.38913017695811947,1,0
2018-06-20,0.0,0.5348824206974174,0.174180607255643,0.42955603807745124,0.788660304824456,0.6466414433181717,0.985984236034458,0.7069062566280073,1.4933797268757814,1.177308149107235,1.4062740244898206,0.0,0.809046041918004,0.4689315345819499,0.6719262555929866,0.07255604567950202,0.27456806846251336,0.5733687185290093,0.5958663681029015,0.5029254710510351,0.21970983114199827,0.3826752752659943,0,0
2018-06-21,0.0,-0.3553743402661627,-0.105151856928584,0.24845848144705412,0.10746595061172148,0.4442862474225189,0.16773328645626528,0.9439507662283587,0.633341915405812,0.8612887668510276,0.23963195334402954,0.0,-0.34102582509824725,-0.12727951686329275,-0.7273650079656946,-0.5188231546680049,-0.2254421517532712,-0.20358875443168234,-0.29881726666771735,-0.5775774020161506,-0.4217657864944939,-0.5110126670920738,0,0
2018-06-22,0.0,0.2524106208809989,0.6079192242289729,0.46694718958316805,0.8037657111275726,0.5269111466839831,1.3060910798304852,0.9933895352355786,1.2208757239110235,0.5971636969411787,1.4063610374788944,0.0,0.20939004525301086,-0.3908833641741589,-0.18492303263838483,0.11098095983898193,0.13312365531003167,0.038781457779857864,-0.24208346959575722,-0.08313028447424087,-0.16963795224937603,0.2597871338666182,0,0
2018-06-25,0.0,0.35324302335616364,0.21262496301442346,0.5485645195863965,0.272645816600382,1.047703711586077,0.7372927709604657,0.9645088065999283,0.3438737648355824,1.150110782972319,0.8108960545225422,0.0,-0.6078042565227726,-0.39759337263397554,-0.09950786851454695,-0.07726523177224669,-0.1733678841193933,-0.45648609250755534,-0.2974861687031613,-0.3868215429800159,0.04575826589810239,0.02326554988020879,0,0
2018-06-26,0.0,-0.1405870386523797,0.19523204901304253,-0.08028999766311927,0.6915757841373014,0.3833335167505732,0.6109194223708734,-0.0074709070549495715,0.7972929609813334,0.4589847420456664,0.6609952189449264,0.0,0.20577819496502636,0.5087604111682933,0.5315511451627181,0.4369435394751636,0.1497016582733567,0.31456098570187924,0.23007898362445944,0.6697970669165256,0.6493837228318968,1.219736435601859,0,0
2018-06-27,0.0,0.3351399515693034,0.060056818442640936,0.8315194524232554,0.523083152043845,0.7500294805860124,0.13208632744288595,0.9356931214845177,0.5977572409708002,0.7977928273054871,0.20211717809665597,0.0,0.30369896404932417,0.3264818205486879,0.23061088756888126,-0.05748879021175585,0.10666226037920445,0.019842717937098797,0.4605901286800962,0.4393003047150028,1.014932210568117,0.7649792367165973,0,0
2018-06-28,0.0,-0.27609773917249714,0.49622771892869416,0.18829723405131066,0.4167451925094047,-0.20218668708512177,0.6040843881784079,0.26530172874447133,0.47004075696644554,-0.12676082505456532,0.07594982482494039,0.0,0.02234659117155749,-0.07357282136361554,-0.35754722417847185,-0.1974863936534137,-0.28608445086676526,0.14794067089375362,0.12577394859756064,0.6983452178796763,0.4479859481474424,0.28770778299135324,0,0
2018-06-29,0.0,0.7722681540695817,0.46366192801902256,0.6910683411582489,0.07242675070507198,0.877188316747219,0.538815751865271,0.7398612191069049,0.14348139620759826,0.34392515732110995,0.6417497370500549,0.0,-0.09589381573705116,-0.3794788794961589,-0.21976714560483268,-0.308468908729739,0.12493050145286366,0.10270610619021614,0.6748785095346972,0.4245655007009712,0.26441975140464535,0.7725514978282124,0,0
2018-07-02,0.0,-0.3049196227226099,-0.07594805719134101,-0.6917742986150428,0.11247300475235411,-0.2250586605046303,-0.014917674199220077,-0.6089781663721459,-0.40340333785538096,-0.11216589841110958,-0.09043872958613752,0.0,-0.2834616579938002,-0.12326518966328248,-0.2109657352534482,0.22237609217663712,0.20053783773182499,0.7708104865201075,0.5218760211451485,0.3621732969904552,0.8691345631083287,1.009470119806993,0,0
2018-07-03,0.0,0.22892953574038602,-0.3895777121364814,0.41691305687756763,0.0781912264219371,0.28524734480192815,-0.31124168897515925,-0.10718649881760056,0.1874092284134996,0.20947706865722848,0.11593963202397917,0.0,0.16391572241248809,0.07797120296382287,0.5172756159404237,0.4962842911664329,1.0689426615706679,0.8206112819573863,0.6599739980431987,1.1706081028774942,1.3132151892986847,1.913248097524109,0,0
2018-07-05,0.0,-0.6199743123181446,0.1893751171343122,-0.15036012275167793,0.060194332602951706,-0.5378281128645201,-0.3314734765067868,-0.037750650585334444,-0.015815484772597088,-0.11020771143893615,-0.38913017695811947,0.0,-0.08644778396427588,0.34695147757488853,0.32560000069813144,0.8936177014788138,0.6463693699698836,0.4871844261574929,0.992803411965697,1.133302913326287,1.7268821408085522,0.6737094296732651,0,0
2018-07-06,0.0,0.809046041918004,0.4689315345819499,0.6719262555929866,0.07255604567950202,0.27456806846251336,0.5733687185290093,0.5958663681029015,0.5029254710510351,0.21970983114199827,0.3826752752659943,0.0,0.4308800602559205,0.40999059970828133,0.9730983810915418,0.7284735359040806,0.5705857902603197,1.0722931533004127,1.2120762772846057,1.8013572046046016,0.7557996632864836,1.3658189513554466,0,0
2018-07-09,0.0,-0.34102582509824725,-0.12727951686329275,-0.7273650079656946,-0.5188231546680049,-0.2254421517532712,-0.20358875443168234,-0.29881726666771735,-0.5775774020161506,-0.4217657864944939,-0.5110126670920738,0.0,-0.022095863952082906,0.5367407616507197,0.29157927971268716,0.1352766860480833,0.6309210831273503,0.7671937465736294,1.347909431535033,0.31760414538965,0.9201229351899703,0.9934232318365298,0,0
2018-07-10,0.0,0.20939004525301086,-0.3908833641741589,-0.18492303263838483,0.11098095983898193,0.13312365531003167,0.038781457779857864,-0.24208346959575722,-0.08313028447424087,-0.16963795224937603,0.2597871338666182,0.0,0.5568687640237739,0.31269336205313536,0.1569212719548575,0.6509362017706248,0.7868547626701914,1.3657357548657147,0.3386827363101476,0.9392273331316008,1.0123306048229956,0.6511747808089084,0,0
