Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-07-11,0.0,-0.6078042565227726,-0.39759337263397554,-0.09950786851454695,-0.07726523177224669,-0.1733678841193933,-0.45648609250755534,-0.2974861687031613,-0.3868215429800159,0.04575826589810239,0.02326554988020879,0.0,-0.24942797672756256,-0.406045240615419,0.08930352040578937,0.22319403295157936,0.8017390726656051,-0.22464540125979993,0.3773515132699139,0.4495310823460268,0.08512537878402471,-0.04766093992516085,0,0
2018-07-12,0.0,0.20577819496502636,0.5087604111682933,0.5315511451627181,0.4369435394751636,0.1497016582733567,0.31456098570187924,0.23007898362445944,0.6697970669165256,0.6493837228318968,1.219736435601859,0.0,-0.1553762303806659,0.33663837336704966,0.4706816779825452,1.046168246391288,0.025177732671471914,0.623197084400516,0.6953841812522917,0.33443234208311,0.20474531717696132,-0.8012030453820324,0,0
2018-07-13,0.0,0.30369896404932417,0.3264818205486879,0.23061088756888126,-0.05748879021175585,0.10666226037920445,0.019842717937098797,0.4605901286800962,0.4393003047150028,1.014932210568117,0.7649792367165973,0.0,0.49208836403116046,0.6268123820596725,1.202909002346334,0.1808161414855108,0.7789717993999501,0.8514789449071627,0.49110044067540704,0.36277633292297606,-0.6441285057843827,-3.8484182217743954,0,0
2018-07-16,0.0,0.02234659117155749,-0.07357282136361554,-0.35754722417847185,-0.1974863936534137,-0.28608445086676526,0.14794067089375362,0.12577394859756064,0.6983452178796763,0.4479859481474424,0.28770778299135324,0.0,0.1322537765574266,0.7050532450936783,-0.31112671233807376,0.28517542245948213,0.3564993402045396,-0.00483240935505036,-0.13715537331517602,-1.1386441089342307,-4.327247195630843,-5.1568188252857565,0,0
2018-07-17,0.0,-0.09589381573705116,-0.3794788794961589,-0.21976714560483268,-0.308468908729739,0.12493050145286366,0.10270610619021614,0.6748785095346972,0.4245655007009712,0.26441975140464535,0.7725514978282124,0.0,0.5694975389883193,-0.44080767541440574,0.15247749077166134,0.22318450641089937,-0.13687201385792436,-0.2696998602885343,-1.265508313498975,-4.436440899485395,-5.260882569478297,-5.955119436743245,0,0
2018-07-18,0.0,-0.2834616579938002,-0.12326518966328248,-0.2109657352534482,0.22237609217663712,0.20053783773182499,0.7708104865201075,0.5218760211451485,0.3621732969904552,0.8691345631083287,1.009470119806993,0.0,-1.0001969593195579,-0.41100220201718085,-0.3418798143957608,-0.7018231660597114,-0.8387673896832473,-1.8250822971714713,-4.967563040265363,-5.782323657874429,-6.473896857368442,-7.6346585624255825,0,0
2018-07-19,0.0,0.16391572241248809,0.07797120296382287,0.5172756159404237,0.4962842911664329,1.0689426615706679,0.8206112819573863,0.6599739980431987,1.1706081028774942,1.3132151892986847,1.913248097524109,0.0,0.5965712523694782,0.6685345530414566,0.30835095104101506,0.17875323756801853,-0.8246418709527805,-4.018331043114878,-4.850489106933402,-5.546898271840683,-6.725147333249951,-7.43234610018184,0,0
2018-07-20,0.0,-0.08644778396427588,0.34695147757488853,0.32560000069813144,0.8936177014788138,0.6463693699698836,0.4871844261574929,0.992803411965697,1.133302913326287,1.7268821408085522,0.6737094296732651,0.0,0.07051299083849438,-0.29071562807290474,-0.4251048183728756,-1.421662389800266,-4.5954631823882135,-5.420030584657604,-6.115863461404065,-7.287609714673667,-7.994214328890119,-8.086067700326863,0,0
2018-07-23,0.0,0.4308800602559205,0.40999059970828133,0.9730983810915418,0.7284735359040806,0.5705857902603197,1.0722931533004127,1.2120762772846057,1.8013572046046016,0.7557996632864836,1.3658189513554466,0.0,-0.3606485413152115,-0.4953400366730287,-1.4891533686360945,-4.654436536104395,-5.476505813504126,-6.170916578493187,-7.339617015281095,-8.044776450481123,-8.136725814713799,-8.283359699562915,0,0
2018-07-24,0.0,-0.022095863952082906,0.5367407616507197,0.29157927971268716,0.1352766860480833,0.6309210831273503,0.7671937465736294,1.347909431535033,0.31760414538965,0.9201229351899703,0.9934232318365298,0.0,-0.1312548656783632,-1.1250046589031624,-4.28895295368915,-5.112129542011908,-5.803977231020457,-6.971680941043321,-7.674242988892608,-7.7644074936285765,-7.909585794546168,-6.458898324462677,0,0
2018-07-25,0.0,0.5568687640237739,0.31269336205313536,0.1569212719548575,0.6509362017706248,0.7868547626701914,1.3657357548657147,0.3386827363101476,0.9392273331316008,1.0123306048229956,0.6511747808089084,0.0,-0.9864641717609337,-4.12681083927326,-4.944367464436542,-5.630241490188762,-6.789054264542161,-7.485552063520808,-7.574418845578125,-7.718015190259563,-6.278171492343616,-6.661536112221161,0,0
2018-07-26,0.0,-0.24942797672756256,-0.406045240615419,0.08930352040578937,0.22319403295157936,0.8017390726656051,-0.22464540125979993,0.3773515132699139,0.4495310823460268,0.08512537878402471,-0.04766093992516085,0.0,-3.187934645928495,-4.021885720055848,-4.711899364752073,-5.886884468667775,-6.5876008440141,-6.6730042494552935,-6.814937179908898,-5.353446042368681,-5.7420836421219965,-5.78556147406416,0,0
2018-07-27,0.0,-0.1553762303806659,0.33663837336704966,0.4706816779825452,1.046168246391288,0.025177732671471914,0.623197084400516,0.6953841812522917,0.33443234208311,0.20474531717696132,-0.8012030453820324,0.0,-0.8863683716097234,-1.5878660883709899,-2.8132712690089456,-3.5256997390273703,-3.599074306017368,-3.7348613087469307,-2.205473969018811,-2.610530792868766,-2.660592427850813,-1.7589290186623416,0,0
2018-07-30,0.0,0.49208836403116046,0.6268123820596725,1.202909002346334,0.1808161414855108,0.7789717993999501,0.8514789449071627,0.49110044067540704,0.36277633292297606,-0.6441285057843827,-3.8484182217743954,0.0,-0.707510330371258,-1.9520344215530119,-2.670583121874422,-2.7408319575050077,-2.8754077535662503,-1.320748674046739,-1.7320551152420152,-1.7841817067338421,-0.8756578527734049,-0.8639471512934587,0,0
2018-07-31,0.0,0.1322537765574266,0.7050532450936783,-0.31112671233807376,0.28517542245948213,0.3564993402045396,-0.00483240935505036,-0.13715537331517602,-1.1386441089342307,-4.327247195630843,-5.1568188252857565,0.0,-1.2479937242707781,-1.9646302425174975,-2.031727486671731,-2.16406844010292,-0.6039698215116313,-1.0163679846480882,-1.0696462728989036,-0.16423903029595788,-0.15536026036365763,0.4716511329364411,0,0
2018-08-01,0.0,0.5694975389883193,-0.44080767541440574,0.15247749077166134,0.22318450641089937,-0.13687201385792436,-0.2696998602885343,-1.265508313498975,-4.436440899485395,-5.260882569478297,-5.955119436743245,0.0,-0.7202260096789375,-0.7823385690849689,-0.9119741859242265,0.6731264155055432,0.2547388348791102,0.19887773146828192,1.107565688490305,1.111462289997848,1.7551749025441237,1.8398268019653687,0,0
2018-08-02,0.0,-1.0001969593195579,-0.41100220201718085,-0.3418798143957608,-0.7018231660597114,-0.8387673896832473,-1.8250822971714713,-4.967563040265363,-5.782323657874429,-6.473896857368442,-7.6346585624255825,0.0,-0.058901747506392155,-0.18626706596607612,1.4045045642371414,0.9849711427298817,0.9279307002115715,1.8335082063693122,1.8345156965926963,2.484300195812715,2.5636326918596275,2.2658583659590725,0,1
2018-08-03,0.0,0.5965712523694782,0.6685345530414566,0.30835095104101506,0.17875323756801853,-0.8246418709527805,-4.018331043114878,-4.850489106933402,-5.546898271840683,-6.725147333249951,-7.43234610018184,0.0,-0.12664335092781767,1.4578697541937897,1.0400152487538947,0.9831200896748093,1.8846208886905669,1.8853898878952582,2.5329224331075455,2.611488611008971,2.315377920231527,2.1950612022476457,0,1
2018-08-06,0.0,0.07051299083849438,-0.29071562807290474,-0.4251048183728756,-1.421662389800266,-4.5954631823882135,-5.420030584657604,-6.115863461404065,-7.287609714673667,-7.994214328890119,-8.086067700326863,0.0,1.581278430267297,1.1643378054911409,1.1073889763373221,2.0059465060378914,2.0062106200595187,2.6530746981061943,2.730505731267041,2.436055640863325,2.316430104321142,2.4816488914446255,0,1
2018-08-07,0.0,-0.3606485413152115,-0.4953400366730287,-1.4891533686360945,-4.654436536104395,-5.476505813504126,-6.170916578493187,-7.339617015281095,-8.044776450481123,-8.136725814713799,-8.283359699562915,0.0,-0.4089049805475958,-0.46257448240056653,0.43056746351730085,0.43699067846032635,1.062228116519094,1.1499673368544923,0.8487832038870085,0.7262197557557686,0.8846575461731626,0.8905383206281265,0,0
2018-08-08,0.0,-0.1312548656783632,-1.1250046589031624,-4.28895295368915,-5.112129542011908,-5.803977231020457,-6.971680941043321,-7.674242988892608,-7.7644074936285765,-7.909585794546168,-6.458898324462677,0.0,-0.05449614587340801,0.839631824608405,0.8444519416069206,1.4750131183797954,1.5600330311251656,1.2607402645332522,1.1389978129706317,1.2991225735891825,1.305878387983841,0.6355568227269104,0,0
2018-08-09,0.0,-0.9864641717609337,-4.12681083927326,-4.944367464436542,-5.630241490188762,-6.789054264542161,-7.485552063520808,-7.574418845578125,-7.718015190259563,-6.278171492343616,-6.661536112221161,0.0,0.8955193619427573,0.9001318842502269,1.532293263382935,1.617069283929218,1.3176078485556018,1.1958036954380877,1.3563796195847373,1.3632619710461358,0.6915842576562361,0.8263682506190638,0,0
2018-08-10,0.0,-3.187934645928495,-4.021885720055848,-4.711899364752073,-5.886884468667775,-6.5876008440141,-6.6730042494552935,-6.814937179908898,-5.353446042368681,-5.7420836421219965,-5.78556147406416,0.0,0.00818489497940722,0.6334961047431337,0.7249277082888654,0.4189749628211919,0.29441646256396947,0.4525140128204014,0.45751919281852627,-0.21256440414591604,-0.07650113092390065,-0.7015703353221335,0,0
2018-08-13,0.0,-0.8863683716097234,-1.5878660883709899,-2.8132712690089456,-3.5256997390273703,-3.599074306017368,-3.7348613087469307,-2.205473969018811,-2.610530792868766,-2.660592427850813,-1.7589290186623416,0.0,0.6277221861549814,0.7195768610808677,0.41235379052098786,0.2872770912074776,0.4459773322764382,0.4509850217012803,-0.22173511924079348,-0.08512171697892956,-0.7127050151653489,-0.8208754674641758,0,0
2018-08-14,0.0,-0.707510330371258,-1.9520344215530119,-2.670583121874422,-2.7408319575050077,-2.8754077535662503,-1.320748674046739,-1.7320551152420152,-1.7841817067338421,-0.8756578527734049,-0.8639471512934587,0.0,0.09541811117991761,-0.21283388923118074,-0.33840655495549377,-0.18320178993199898,-0.17954667791625312,-0.8436036045117832,-0.7076425353832003,-1.3312415009000858,-1.4428717587500022,-1.9923242372107834,0,0
2018-08-15,0.0,-1.2479937242707781,-1.9646302425174975,-2.031727486671731,-2.16406844010292,-0.6039698215116313,-1.0163679846480882,-1.0696462728989036,-0.16423903029595788,-0.15536026036365763,0.4716511329364411,0.0,-0.3110756814777429,-0.43781047459843714,-0.28180286109944364,-0.27832471106743384,-0.9467869719440233,-0.8097510251334629,-1.4381270084543858,-1.5512558666560379,-2.1044121274334753,-1.1389090327990812,0,0
2018-08-16,0.0,-0.7202260096789375,-0.7823385690849689,-0.9119741859242265,0.6731264155055432,0.2547388348791102,0.19887773146828192,1.107565688490305,1.111462289997848,1.7551749025441237,1.8398268019653687,0.0,-0.12509949274807913,0.03091570523280729,0.03502129019826372,-0.6303661804227504,-0.49451352563478457,-1.117952243087098,-1.2281366263476483,-1.7785606708878778,-0.815877723992142,-0.6574267238815936,0,0
2018-08-17,0.0,-0.058901747506392155,-0.18626706596607612,1.4045045642371414,0.9849711427298817,0.9279307002115715,1.8335082063693122,1.8345156965926963,2.484300195812715,2.5636326918596275,2.2658583659590725,0.0,0.15599569983935513,0.1603516598926727,-0.5037098279121958,-0.3683500986750652,-0.9897239190156266,-1.098714627303945,-1.6479663185116937,-0.6865504355349961,-0.5289925741344854,0.1367562330221801,1,0
2018-08-20,0.0,-0.12664335092781767,1.4578697541937897,1.0400152487538947,0.9831200896748093,1.8846208886905669,1.8853898878952582,2.5329224331075455,2.611488611008971,2.315377920231527,2.1950612022476457,0.0,0.004017256547451525,-0.6573444988202838,-0.5222592161840347,-1.1421279841380327,-1.2518849231094449,-1.7989973336350418,-0.8422987380254261,-0.6846646195150332,-0.02158147278956446,0.49459726155050054,1,0
2018-08-21,0.0,1.581278430267297,1.1643378054911409,1.1073889763373221,2.0059465060378914,2.0062106200595187,2.6530746981061943,2.730505731267041,2.436055640863325,2.316430104321142,2.4816488914446255,0.0,-0.6599684744309247,-0.5251606706944146,-1.1437498643658737,-1.2533067200622516,-1.7992689496467302,-0.8446066396476132,-0.6872861489602848,-0.025598855615907468,0.48950041959535007,-0.5823935441439498,1,0
2018-08-22,0.0,-0.4089049805475958,-0.46257448240056653,0.43056746351730085,0.43699067846032635,1.062228116519094,1.1499673368544923,0.8487832038870085,0.7262197557557686,0.8846575461731626,0.8905383206281265,0.0,0.13463376915788597,-0.4842018149972273,-0.5894099059906516,-1.139038462671936,-0.17381194968353308,-0.018381008527860176,0.6480598993309308,1.1656744100476653,0.08434091560211421,1.4533827901206564,0,0
2018-08-23,0.0,-0.05449614587340801,0.839631824608405,0.8444519416069206,1.4750131183797954,1.5600330311251656,1.2607402645332522,1.1389978129706317,1.2991225735891825,1.305878387983841,0.6355568227269104,0.0,-0.619883970436303,-0.7261678189759985,-1.2760227925675858,-0.31124200086439213,-0.1551488346309582,0.5115036329526099,1.0295230211413942,-0.05180080330875292,1.318210787517085,1.472161388010813,0,0
2018-08-24,0.0,0.8955193619427573,0.9001318842502269,1.532293263382935,1.617069283929218,1.3176078485556018,1.1958036954380877,1.3563796195847373,1.3632619710461358,0.6915842576562361,0.8263682506190638,0.0,-0.10152908468881361,-0.6512158566073651,0.317127230685073,0.4704365144552426,1.1371731091979689,1.654157438515531,0.5710826846620989,1.9388193149568278,2.091396294776738,2.5771857958852897,0,1
2018-08-27,0.0,0.00818489497940722,0.6334961047431337,0.7249277082888654,0.4189749628211919,0.29441646256396947,0.4525140128204014,0.45751919281852627,-0.21256440414591604,-0.07650113092390065,-0.7015703353221335,0.0,-0.5460255674371153,0.4164908760514183,0.5683371115045186,1.230679413754223,1.7440787704993332,0.6678816392509852,2.0262086688970835,2.177555150957465,2.660322793836251,2.8814300234457972,0,1
2018-08-28,0.0,0.6277221861549814,0.7195768610808677,0.41235379052098786,0.2872770912074776,0.4459773322764382,0.4509850217012803,-0.22173511924079348,-0.08512171697892956,-0.7127050151653489,-0.8208754674641758,0.0,0.9706682893970422,1.1208613082882943,1.78673365846243,2.301902696826556,1.2185517591785013,2.5819681396546184,2.732897671469873,3.219216806539226,3.4435160474073228,3.6688706058510903,0,1
2018-08-29,0.0,0.09541811117991761,-0.21283388923118074,-0.33840655495549377,-0.18320178993199898,-0.17954667791625312,-0.8436036045117832,-0.7076425353832003,-1.3312415009000858,-1.4428717587500022,-1.9923242372107834,0.0,0.1521490681683041,0.8077892824464739,1.3167156230202988,0.2524674793498737,1.5986558586269317,1.7493848302374173,2.2265365737656886,2.443902450778717,2.6654995124565084,3.0532493022392346,0,1
2018-08-30,0.0,-0.3110756814777429,-0.43781047459843714,-0.28180286109944364,-0.27832471106743384,-0.9467869719440233,-0.8097510251334629,-1.4381270084543858,-1.5512558666560379,-2.1044121274334753,-1.1389090327990812,0.0,0.6575324091534304,1.1681959247784997,0.10127011117572077,1.4519406676027773,1.6034444184212708,2.081701513142818,2.299135564509496,2.521324919466926,2.909403258824252,3.893155839687696,0,1
2018-08-31,0.0,-0.12509949274807913,0.03091570523280729,0.03502129019826372,-0.6303661804227504,-0.49451352563478457,-1.117952243087098,-1.2281366263476483,-1.7785606708878778,-0.815877723992142,-0.6574267238815936,0.0,0.508340422670424,-0.5496464116946249,0.7943966976222039,0.9463246161260166,1.4201672715965252,1.6337299635557998,1.854206542740605,2.2362631872963408,3.213278882393289,2.515184388161498,0,1
2018-09-04,0.0,0.15599569983935513,0.1603516598926727,-0.5037098279121958,-0.3683500986750652,-0.9897239190156266,-1.098714627303945,-1.6479663185116937,-0.6865504355349961,-0.5289925741344854,0.1367562330221801,0.0,-1.0529512355488664,0.2883438727345104,0.44086665903190714,0.9121368876169358,1.1230879553789674,1.3426309455545904,1.7207131621984992,2.6942501199620397,2.0013709537337516,2.524850122397154,0,1
2018-09-05,0.0,0.004017256547451525,-0.6573444988202838,-0.5222592161840347,-1.1421279841380327,-1.2518849231094449,-1.7989973336350418,-0.8422987380254261,-0.6846646195150332,-0.02158147278956446,0.49459726155050054,0.0,1.355522095946192,1.5077524827294724,1.9874043503311885,2.20518119213765,2.4280713623235877,2.816900266433981,3.803888008951735,3.0956685061754734,3.63195144359636,3.2230010485084386,0,1
2018-09-06,0.0,-0.6599684744309247,-0.5251606706944146,-1.1437498643658737,-1.2533067200622516,-1.7992689496467302,-0.8446066396476132,-0.6872861489602848,-0.025598855615907468,0.48950041959535007,-0.5823935441439498,0.0,0.15370846262782392,0.6261152730804123,0.8367385136456682,1.0569626926433604,1.4348620360630266,2.4117984474608987,1.7180694108423764,2.241860289402541,1.8352224551013085,1.1058159402771381,0,1
2018-09-07,0.0,0.13463376915788597,-0.4842018149972273,-0.5894099059906516,-1.139038462671936,-0.17381194968353308,-0.018381008527860176,0.6480598993309308,1.1656744100476653,0.08434091560211421,1.4533827901206564,0.0,0.47243458711959474,0.6826240341967381,0.9029420725535785,1.2802797928982717,2.257834462499839,1.5645025940834254,2.0878171865112307,1.6807092137660968,0.9495878838250862,0.1944694811198966,0,1
2018-09-10,0.0,-0.619883970436303,-0.7261678189759985,-1.2760227925675858,-0.31124200086439213,-0.1551488346309582,0.5115036329526099,1.0295230211413942,-0.05180080330875292,1.318210787517085,1.472161388010813,0.0,0.20705148590332006,0.4257521165771389,0.7981182183920787,1.7691114324954564,1.082980044838454,1.6003219133178799,1.1952983934267267,0.46526760725949234,-0.2847069816794634,-0.483742681696833,0,0
2018-09-11,0.0,-0.10152908468881361,-0.6512158566073651,0.317127230685073,0.4704365144552426,1.1371731091979689,1.654157438515531,0.5710826846620989,1.9388193149568278,2.091396294776738,2.5771857958852897,0.0,0.21736381996247114,0.5864910721968783,1.5518180319813593,0.8708036245665405,1.3840513281675926,0.9811080847001703,0.2536692943234411,-0.4918958576069259,-0.6890475763316135,-2.2185282839896585,1,0
2018-09-12,0.0,-0.5460255674371153,0.4164908760514183,0.5683371115045186,1.230679413754223,1.7440787704993332,0.6678816392509852,2.0262086688970835,2.177555150957465,2.660322793836251,2.8814300234457972,0.0,0.36705033008250765,1.3298808339929857,0.651799568854221,1.1625878386083446,0.760388417027734,0.03307446911558065,-0.7105278726346281,-0.9064089887852551,-2.431743456403053,-2.833154747212188,1,0
2018-09-13,0.0,0.9706682893970422,1.1208613082882943,1.78673365846243,2.301902696826556,1.2185517591785013,2.5819681396546184,2.732897671469873,3.219216806539226,3.4435160474073228,3.6688706058510903,0.0,0.9541867851884801,0.2841491363012186,0.7884621516377203,0.3893756202673577,-0.3343406985871785,-1.0712095245949291,-1.2640623159494742,-2.7753847386791377,-3.172032873291294,-4.0385163397993145,1,0
2018-09-14,0.0,0.1521490681683041,0.8077892824464739,1.3167156230202988,0.2524674793498737,1.5986558586269317,1.7493848302374173,2.2265365737656886,2.443902450778717,2.6654995124565084,3.0532493022392346,0.0,-0.6582607178616751,-0.16389556698343027,-0.5602861736471445,-1.2843828204517054,-2.013736556975523,-2.201364207733018,-3.6967543879176237,-4.086426954092066,-4.947098497670666,-8.98473583660407,1,0
2018-09-17,0.0,0.6575324091534304,1.1681959247784997,0.10127011117572077,1.4519406676027773,1.6034444184212708,2.081701513142818,2.299135564509496,2.521324919466926,2.909403258824252,3.893155839687696,0.0,0.5040244332664313,0.10359711140791339,-0.6241479663002063,-1.3627232263010023,-1.5550348920822215,-3.0696999658875153,-3.4663783581982055,-4.335785448585184,-8.423097714441852,-6.888321794622618,1,0
2018-09-18,0.0,0.508340422670424,-0.5496464116946249,0.7943966976222039,0.9463246161260166,1.4201672715965252,1.6337299635557998,1.854206542740605,2.2362631872963408,3.213278882393289,2.515184388161498,0.0,-0.39692728304875813,-1.1210911541151747,-1.851872085496168,-2.040433501444904,-3.538840062011067,-3.9297847118060405,-4.791614354469244,-8.83681559870056,-7.319673322019259,-8.54875407659904,1,0
2018-09-19,0.0,-1.0529512355488664,0.2883438727345104,0.44086665903190714,0.9121368876169358,1.1230879553789674,1.3426309455545904,1.7207131621984992,2.6942501199620397,2.0013709537337516,2.524850122397154,0.0,-0.7230154362285645,-1.455934403337651,-1.6464190710748456,-3.1494278663557997,-3.5427497995555686,-4.4058274840773946,-8.462048156699709,-6.939321904462604,-8.171908723155568,-8.712989162509809,1,0
2018-09-20,0.0,1.355522095946192,1.5077524827294724,1.9874043503311885,2.20518119213765,2.4280713623235877,2.816900266433981,3.803888008951735,3.0956685061754734,3.63195144359636,3.2230010485084386,0.0,-0.7327381313060471,-0.9256460005860531,-2.4286772298763477,-2.8241236404995704,-3.6846949933507567,-7.738446042984628,-6.214032838418681,-7.446153734581397,-7.986391237829676,-8.442603034040282,1,0
2018-09-21,0.0,0.15370846262782392,0.6261152730804123,0.8367385136456682,1.0569626926433604,1.4348620360630266,2.4117984474608987,1.7180694108423764,2.241860289402541,1.8352224551013085,1.1058159402771381,0.0,-0.19700004321472442,-1.712648504870225,-2.1135790139443444,-2.9788006521889576,-7.0639960224676805,-5.525085808615762,-6.767054958995194,-7.310958046612213,-7.776731990608394,-6.94075779336701,1,0
2018-09-24,0.0,0.47243458711959474,0.6826240341967381,0.9029420725535785,1.2802797928982717,2.257834462499839,1.5645025940834254,2.0878171865112307,1.6807092137660968,0.9495878838250862,0.1944694811198966,0.0,-1.5242672203397591,-1.9280599526821476,-2.7975092496859757,-6.905239699316486,-5.357121015586804,-6.606019521474534,-7.152781611083744,-7.622746408589416,-6.783249379450243,-8.451285782978893,1,0
2018-09-25,0.0,0.20705148590332006,0.4257521165771389,0.7981182183920787,1.7691114324954564,1.082980044838454,1.6003219133178799,1.1952983934267267,0.46526760725949234,-0.2847069816794634,-0.483742681696833,0.0,-0.4156851324140135,-1.295495188866633,-5.472353793271421,-3.8925458035787663,-5.163075271369595,-5.7179315199231455,-6.2085092548991625,-5.363413579071052,-7.060122802056881,-7.978731920803449,0,0
2018-09-26,0.0,0.21736381996247114,0.5864910721968783,1.5518180319813593,0.8708036245665405,1.3840513281675926,0.9811080847001703,0.2536692943234411,-0.4918958576069259,-0.6890475763316135,-2.2185282839896585,0.0,-0.8852531083237765,-5.093449350345904,-3.5002605453736715,-4.780488712621568,-5.339207709902034,-5.836910168750344,-4.98778625738866,-6.697388491008742,-7.623478427922095,-7.118383650272858,0,0
2018-09-27,0.0,0.36705033008250765,1.3298808339929857,0.651799568854221,1.1625878386083446,0.760388417027734,0.03307446911558065,-0.7105278726346281,-0.9064089887852551,-2.431743456403053,-2.833154747212188,0.0,-4.233984085991115,-2.6277915050098732,-3.916217660961388,-4.47772389330319,-4.9857806593084675,-4.136357254854489,-5.856781939831638,-6.789795691462269,-6.31053971000401,-5.392698724710441,0,0
2018-09-28,0.0,0.9541867851884801,0.2841491363012186,0.7884621516377203,0.3893756202673577,-0.3343406985871785,-1.0712095245949291,-1.2640623159494742,-2.7753847386791377,-3.172032873291294,-4.0385163397993145,0.0,1.693315295526514,0.3461556644797638,-0.23702397454645752,-0.8038085237272872,0.0588391545498782,-1.7393912823905353,-2.7198674786381316,-2.3630413550911964,-1.491566885800835,0.4742750322093485,0,0
2018-10-01,0.0,-0.6582607178616751,-0.16389556698343027,-0.5602861736471445,-1.2843828204517054,-2.013736556975523,-2.201364207733018,-3.6967543879176237,-4.086426954092066,-4.947098497670666,-8.98473583660407,0.0,-1.3193433978940288,-1.8919465022056372,-2.4337460666375037,-1.5793890893448124,-3.340721292542012,-4.299111336436481,-3.8957760309846776,-3.0093570306680686,-1.1051346825648558,-1.6747577968926803,0,0
2018-10-02,0.0,0.5040244332664313,0.10359711140791339,-0.6241479663002063,-1.3627232263010023,-1.5550348920822215,-3.0696999658875153,-3.4663783581982055,-4.335785448585184,-8.423097714441852,-6.888321794622618,0.0,-0.5795403913204202,-1.1397391480178611,-0.2809499860837119,-2.0670703300626068,-3.040535634072711,-2.6749521145357846,-1.802540845600106,0.14564993231084955,-0.43929684995124685,0.4206443933795301,0,0
2018-10-03,0.0,-0.39692728304875813,-1.1210911541151747,-1.851872085496168,-2.040433501444904,-3.538840062011067,-3.9297847118060405,-4.791614354469244,-8.83681559870056,-7.319673322019259,-8.54875407659904,0.0,-0.5678200329612664,0.2921636720004468,-1.5033105146265004,-2.482564425745066,-2.133960720652026,-1.2685025754553099,0.6973606915392754,0.10617146623533014,0.9822803117411611,1.3846808524542138,0,0
2018-10-04,0.0,-0.7230154362285645,-1.455934403337651,-1.6464190710748456,-3.1494278663557997,-3.5427497995555686,-4.4058274840773946,-8.462048156699709,-6.939321904462604,-8.171908723155568,-8.712989162509809,0.0,0.868876737207255,-0.9520359858746907,-1.9458522969882894,-1.61113774588111,-0.7448992403763324,1.2562604016136896,0.6535271512548206,1.5536721260056188,1.9615823447607867,1.4325614887899967,0,0
