Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2018-10-05,0.0,-0.7327381313060471,-0.9256460005860531,-2.4286772298763477,-2.8241236404995704,-3.6846949933507567,-7.738446042984628,-6.214032838418681,-7.446153734581397,-7.986391237829676,-8.442603034040282,0.0,-1.814833111614145,-2.804290460487258,-2.44221713728057,-1.561505761728462,0.4217143509768335,-0.17421518625832988,0.7053450295483563,1.1121830961887171,0.596964631890768,1.3650899346399905,0,0
2018-10-08,0.0,-0.19700004321472442,-1.712648504870225,-2.1135790139443444,-2.9788006521889576,-7.0639960224676805,-5.525085808615762,-6.767054958995194,-7.310958046612213,-7.776731990608394,-6.94075779336701,0.0,-1.010773839250406,-0.7025433835166375,0.1580683631703117,2.203606780576007,1.5859428797674324,2.5200277425708895,2.9340973930727374,2.383226065767329,3.1652231071955548,3.8882960974155045,0,1
2018-10-09,0.0,-1.5242672203397591,-1.9280599526821476,-2.7975092496859757,-6.905239699316486,-5.357121015586804,-6.606019521474534,-7.152781611083744,-7.622746408589416,-6.783249379450243,-8.451285782978893,0.0,0.2782188031488291,1.1285195544347157,3.2116692524278108,2.581002506714295,3.5469707324972912,3.9656164024377927,3.3939687283333235,4.184728866360229,4.912008198198811,2.7346644168651357,0,1
2018-10-10,0.0,-0.4156851324140135,-1.295495188866633,-5.472353793271421,-3.8925458035787663,-5.163075271369595,-5.7179315199231455,-6.2085092548991625,-5.363413579071052,-7.060122802056881,-7.978731920803449,0.0,0.8825741815300217,3.026341662767598,2.377797315577224,3.367636343302192,3.799339430291143,3.214125244265595,4.029513809156025,4.780575121094735,2.5372650854137735,2.2582719587572666,0,1
2018-10-11,0.0,-0.8852531083237765,-5.093449350345904,-3.5002605453736715,-4.780488712621568,-5.339207709902034,-5.836910168750344,-4.98778625738866,-6.697388491008742,-7.623478427922095,-7.118383650272858,0.0,2.1565631786984607,1.5056580952216543,2.487908523297742,2.924975611979205,2.3460387905728846,3.1714471269584497,3.9353314549564486,1.6703274632448624,1.4157063893108521,-0.7529589296464911,0,1
2018-10-12,0.0,-4.233984085991115,-2.6277915050098732,-3.916217660961388,-4.47772389330319,-4.9857806593084675,-4.136357254854489,-5.856781939831638,-6.789795691462269,-6.31053971000401,-5.392698724710441,0.0,-0.6161305077296682,0.28770517920499805,0.7102117432534001,0.18169017975843904,0.9793443183897969,1.7258009097221407,-0.4495485675375315,-0.6317276521481938,-2.7627179789184972,-4.157504979905412,0,0
2018-10-15,0.0,1.693315295526514,0.3461556644797638,-0.23702397454645752,-0.8038085237272872,0.0588391545498782,-1.7393912823905353,-2.7198674786381316,-2.3630413550911964,-1.491566885800835,0.4742750322093485,0.0,0.928280680336588,1.3557866333853141,0.8116436644444147,1.6188133587674551,2.3716889287571488,0.16632663330966205,-0.03725562897571422,-2.1830573711782586,-3.6055084272726847,-2.515536320127111,0,1
2018-10-16,0.0,-1.3193433978940288,-1.8919465022056372,-2.4337460666375037,-1.5793890893448124,-3.340721292542012,-4.299111336436481,-3.8957760309846776,-3.0093570306680686,-1.1051346825648558,-1.6747577968926803,0.0,0.41496842747674717,-0.09996921322395891,0.683419386378544,1.4176284834625181,-0.7170147683467691,-0.887407643025834,-2.9849919041063506,-4.3499446450051265,-3.286929033627959,-2.463498222175681,0,0
2018-10-17,0.0,-0.5795403913204202,-1.1397391480178611,-0.2809499860837119,-2.0670703300626068,-3.040535634072711,-2.6749521145357846,-1.802540845600106,0.14564993231084955,-0.43929684995124685,0.4206443933795301,0.0,-0.5069896973399368,0.2735050143776303,1.0066150211451508,-1.1175066673285778,-1.2747912318298216,-3.3715120877361633,-4.724268111021885,-3.6628128360782695,-2.8486672851450594,-0.8895707944383986,0,0
2018-10-18,0.0,-0.5678200329612664,0.2921636720004468,-1.5033105146265004,-2.482564425745066,-2.133960720652026,-1.2685025754553099,0.6973606915392754,0.10617146623533014,0.9822803117411611,1.3846808524542138,0.0,0.7957993045891217,1.5412378732141057,-0.6278802210320453,-0.8040832133191644,-2.93318178343121,-4.3215420154385376,-3.2422756714043723,-2.404243442415108,-0.4008264779000501,-1.1941174069268297,0,0
2018-10-19,0.0,0.868876737207255,-0.9520359858746907,-1.9458522969882894,-1.61113774588111,-0.7448992403763324,1.2562604016136896,0.6535271512548206,1.5536721260056188,1.9615823447607867,1.4325614887899967,0.0,0.743214063853878,-1.4052153407433283,-1.5559517237512042,-3.6831143500809094,-5.04762950587271,-3.971523769544863,-3.151617872066172,-1.171612472119588,-1.9670920916402186,-1.230183059008314,0,0
2018-10-22,0.0,-1.814833111614145,-2.804290460487258,-2.44221713728057,-1.561505761728462,0.4217143509768335,-0.17421518625832988,0.7053450295483563,1.1121830961887171,0.596964631890768,1.3650899346399905,0.0,-2.1376365467977845,-2.265160998847358,-4.39898040664185,-5.74663111903293,-4.669197309549548,-3.8629764426912168,-1.896980250407007,-2.6976726700366838,-1.9584112282552013,-2.3900294875319528,0,0
2018-10-23,0.0,-1.010773839250406,-0.7025433835166375,0.1580683631703117,2.203606780576007,1.5859428797674324,2.5200277425708895,2.9340973930727374,2.383226065767329,3.1652231071955548,3.8882960974155045,0.0,-0.1988480596112887,-2.351976461626486,-3.774439396454915,-2.6812132154634196,-1.8195489776653249,0.2241021090711557,-0.5757669074214813,0.17004691833203767,-0.2612743570800299,-0.7561245214764996,1,0
2018-10-24,0.0,0.2782188031488291,1.1285195544347157,3.2116692524278108,2.581002506714295,3.5469707324972912,3.9656164024377927,3.3939687283333235,4.184728866360229,4.912008198198811,2.7346644168651357,0.0,-2.222438428787113,-3.6968497376676552,-2.5678378614265283,-1.6737007212370392,0.4416242755251698,-0.38319921149366953,0.38660915078464164,-0.05818316226021425,-0.5685160779225416,-0.9296880545218817,1,0
2018-10-25,0.0,0.8825741815300217,3.026341662767598,2.377797315577224,3.367636343302192,3.799339430291143,3.214125244265595,4.029513809156025,4.780575121094735,2.5372650854137735,2.2582719587572666,0.0,-1.5183852776444189,-0.3996724729287351,0.5318080943130961,2.6787726928652487,1.8745722781465375,2.632891076545464,2.199064089651828,1.7010177685129777,1.3867188864763023,2.46043526085931,1,1
2018-10-26,0.0,2.1565631786984607,1.5056580952216543,2.487908523297742,2.924975611979205,2.3460387905728846,3.1714471269584497,3.9353314549564486,1.6703274632448624,1.4157063893108521,-0.7529589296464911,0.0,1.1460108995230212,2.1332188673891594,4.3695127412523975,3.555188481137664,4.328771504597826,3.8893683480983317,3.384703448136878,3.0943397317369286,4.199969484340228,4.0685079734001945,1,1
2018-10-29,0.0,-0.6161305077296682,0.28770517920499805,0.7102117432534001,0.18169017975843904,0.9793443183897969,1.7258009097221407,-0.4495485675375315,-0.6317276521481938,-2.7627179789184972,-4.157504979905412,0.0,0.9645269935468526,3.17734635249955,2.3546315000092455,3.131916087382547,2.6880711806675017,2.178466780776235,1.8642862264851763,2.9675724943897936,2.847900496273131,2.565260797869775,0,1
2018-10-30,0.0,0.928280680336588,1.3557866333853141,0.8116436644444147,1.6188133587674551,2.3716889287571488,0.16632663330966205,-0.03725562897571422,-2.1830573711782586,-3.6055084272726847,-2.515536320127111,0.0,2.147983100729763,1.3355390449139972,2.09970478135556,1.6614694434386017,1.1584353009134225,0.8315178896140827,1.9100428041472197,1.8023794702103708,1.54593052199768,0.4848213981060676,1,1
2018-10-31,0.0,0.41496842747674717,-0.09996921322395891,0.683419386378544,1.4176284834625181,-0.7170147683467691,-0.887407643025834,-2.9849919041063506,-4.3499446450051265,-3.286929033627959,-2.463498222175681,0.0,-0.8089672729018564,-0.05545217020412935,-0.4916638791772054,-0.9920950949832275,-1.3536147321344272,-0.3034507261388719,-0.38793052196430367,-0.5943075896970502,-1.6190843534384123,-1.4024342106439054,0,0
2018-11-01,0.0,-0.5069896973399368,0.2735050143776303,1.0066150211451508,-1.1175066673285778,-1.2747912318298216,-3.3715120877361633,-4.724268111021885,-3.6628128360782695,-2.8486672851450594,-0.8895707944383986,0.0,0.7465624663413387,0.3159155233776814,-0.17823628236511813,-0.52165661515855,0.5238428364219998,0.43196762578817194,0.209964280512195,-0.8134790843277449,-0.6034285342391101,-0.5425918588726417,0,0
2018-11-02,0.0,0.7957993045891217,1.5412378732141057,-0.6278802210320453,-0.8040832133191644,-2.93318178343121,-4.3215420154385376,-3.2422756714043723,-2.404243442415108,-0.4008264779000501,-1.1941174069268297,0.0,-0.4343289124467248,-0.9326073523363082,-1.2916372548367123,-0.2454043200262781,-0.33010330791219955,-0.5368477120994709,-1.5580101948145608,-1.342559465531644,-1.2896301145692575,-1.386849144537321,0,0
2018-11-05,0.0,0.743214063853878,-1.4052153407433283,-1.5559517237512042,-3.6831143500809094,-5.04762950587271,-3.971523769544863,-3.151617872066172,-1.171612472119588,-1.9670920916402186,-1.230183059008314,0.0,-0.4949376961985896,-0.8442592141153296,0.1995418619792373,0.11085897755341412,-0.1043053183047678,-1.1248257769727026,-0.9129088177990434,-0.8555121599322775,-0.9516475591531258,-1.499156220644176,0,0
2018-11-06,0.0,-2.1376365467977845,-2.265160998847358,-4.39898040664185,-5.74663111903293,-4.669197309549548,-3.8629764426912168,-1.896980250407007,-2.6976726700366838,-1.9584112282552013,-2.3900294875319528,0.0,-0.33838120365300894,0.7027879318577006,0.6095892940192522,0.3848778899578654,-0.6350322465881992,-0.4270878516071861,-0.364632264672352,-0.4595530114244495,-1.014514682405471,-0.21231519208270022,0,0
2018-11-07,0.0,-0.1988480596112887,-2.351976461626486,-3.774439396454915,-2.6812132154634196,-1.8195489776653249,0.2241021090711557,-0.5757669074214813,0.17004691833203767,-0.2612743570800299,-0.7561245214764996,0.0,1.0221011670614573,0.9274841186346899,0.7002347296449547,-0.30229116902867137,-0.1004223078895845,-0.03567912008264962,-0.12822036572819817,-0.6788435215307151,0.10353679468642607,0.9639107203723984,0,0
2018-11-08,0.0,-2.222438428787113,-3.6968497376676552,-2.5678378614265283,-1.6737007212370392,0.4416242755251698,-0.38319921149366953,0.38660915078464164,-0.05818316226021425,-0.5685160779225416,-0.9296880545218817,0.0,-0.0845625711753254,-0.2902738199249444,-1.2836674010633438,-1.0758994734006029,-1.0219938762264977,-1.1160203828977884,-1.645973184416622,-0.8519315792203503,-0.0010475155327549501,-0.9181309754857203,0,0
2018-11-09,0.0,-1.5183852776444189,-0.3996724729287351,0.5318080943130961,2.6787726928652487,1.8745722781465375,2.632891076545464,2.199064089651828,1.7010177685129777,1.3867188864763023,2.46043526085931,0.0,-0.20948142269997394,-1.2130786218734255,-1.0038353032316945,-0.9485036711709012,-1.0432977770130551,-1.5800265682195196,-0.7794283299754392,0.0803362333587394,-0.8465859943670209,-0.8942485384356327,1,0
2018-11-12,0.0,1.1460108995230212,2.1332188673891594,4.3695127412523975,3.555188481137664,4.328771504597826,3.8893683480983317,3.384703448136878,3.0943397317369286,4.199969484340228,4.0685079734001945,0.0,-1.026276671699442,-0.8139891526194099,-0.7551764846038087,-0.8516059757947718,-1.4038713860878684,-0.5892707129954786,0.29028265526604047,-0.6586576561910484,-0.7041702469544513,-1.2216005290466982,1,0
2018-11-13,0.0,0.9645269935468526,3.17734635249955,2.3546315000092455,3.131916087382547,2.6880711806675017,2.178466780776235,1.8642862264851763,2.9675724943897936,2.847900496273131,2.565260797869775,0.0,0.20695184656329613,0.27738153734479054,0.1821216980709769,-0.3940798617982113,0.4115699361861407,1.3046433097104433,0.3377991803316638,0.3073446227150487,-0.21290839139788464,0.9388037256428567,1,0
2018-11-14,0.0,2.147983100729763,1.3355390449139972,2.09970478135556,1.6614694434386017,1.1584353009134225,0.8315178896140827,1.9100428041472197,1.8023794702103708,1.54593052199768,0.4848213981060676,0.0,0.06861452924715694,-0.027639495813293724,-0.6035186278268849,0.21034706221257982,1.1077382968573526,0.13688713421529464,0.1031145692505705,-0.42068622985900717,0.7326464382906286,-0.6315131691304537,1,0
2018-11-15,0.0,-0.8089672729018564,-0.05545217020412935,-0.4916638791772054,-0.9920950949832275,-1.3536147321344272,-0.3034507261388719,-0.38793052196430367,-0.5943075896970502,-1.6190843534384123,-1.4024342106439054,0.0,-0.09533124928453371,-0.6636552462225525,0.14234626225979774,1.029528115764029,0.06993757141996237,0.03552553873538944,-0.48264944662183984,0.6562875106045228,-0.6925072896021056,-0.12588502804979684,0,0
2018-11-16,0.0,0.7465624663413387,0.3159155233776814,-0.17823628236511813,-0.52165661515855,0.5238428364219998,0.43196762578817194,0.209964280512195,-0.8134790843277449,-0.6034285342391101,-0.5425918588726417,0.0,-0.5691877408644797,0.23409202643720306,1.1204283528633754,0.16145053971370693,0.12850494560767078,-0.3887093787035967,0.7509270841866285,-0.5963653545350277,-0.02968341192233581,0.15708007109144462,0,0
2018-11-19,0.0,-0.4343289124467248,-0.9326073523363082,-1.2916372548367123,-0.2454043200262781,-0.33010330791219955,-0.5368477120994709,-1.5580101948145608,-1.342559465531644,-1.2896301145692575,-1.386849144537321,0.0,0.8110633930652693,1.7193878966974696,0.7347437063002158,0.7098927738292391,0.18274929994120195,1.3617537170662766,-0.017613981771021914,0.5668540929053285,0.7644186220803086,-0.15496401712231253,0,0
2018-11-20,0.0,-0.4949376961985896,-0.8442592141153296,0.1995418619792373,0.11085897755341412,-0.1043053183047678,-1.1248257769727026,-0.9129088177990434,-0.8555121599322775,-0.9516475591531258,-1.499156220644176,0.0,0.9150437969769101,-0.07420043383308395,-0.11198398255240916,-0.6471781724724699,0.5246749102813069,-0.8668253615407404,-0.2833665847305191,-0.09316380066492957,-0.9938647265590799,-3.1915606512860393,0,0
2018-11-21,0.0,-0.33838120365300894,0.7027879318577006,0.6095892940192522,0.3848778899578654,-0.6350322465881992,-0.4270878516071861,-0.364632264672352,-0.4595530114244495,-1.014514682405471,-0.21231519208270022,0.0,-0.9714012595079481,-1.022679173929808,-1.5544007764175771,-0.4176864409967833,-1.7903800635761187,-1.2215815725107557,-1.0439728900045386,-1.9030140541973035,-4.072832545129702,-4.14909801755113,0,0
2018-11-23,0.0,1.0221011670614573,0.9274841186346899,0.7002347296449547,-0.30229116902867137,-0.1004223078895845,-0.03567912008264962,-0.12822036572819817,-0.6788435215307151,0.10353679468642607,0.9639107203723984,0.0,-0.0367882550130576,-0.5740325827637349,0.604594169918192,-0.7930477624826788,-0.206451655140663,-0.01457768450677488,-0.9217006525821028,-3.128945091929731,-3.2300541561443064,-3.417751730326334,0,0
2018-11-26,0.0,-0.0845625711753254,-0.2902738199249444,-1.2836674010633438,-1.0758994734006029,-1.0219938762264977,-1.1160203828977884,-1.645973184416622,-0.8519315792203503,-0.0010475155327549501,-0.9181309754857203,0.0,-0.5291007942975314,0.632754942851951,-0.7440902657254751,-0.1659534827249569,0.02346364710747295,-0.871332911154846,-3.0456613354638433,-3.1461122400561106,-3.33094310158948,-4.603559335047068,0,0
2018-11-27,0.0,-0.20948142269997394,-1.2130786218734255,-1.0038353032316945,-0.9485036711709012,-1.0432977770130551,-1.5800265682195196,-0.7794283299754392,0.0803362333587394,-0.8465859943670209,-0.8942485384356327,0.0,1.1763985722359407,-0.20443039548784014,0.3793037827325332,0.5750756657202967,-0.33939173507458287,-2.5189539636889124,-2.632036433476923,-2.816325983895104,-4.091715804498748,-3.297116319678212,0,0
2018-11-28,0.0,-1.026276671699442,-0.8139891526194099,-0.7551764846038087,-0.8516059757947718,-1.4038713860878684,-0.5892707129954786,0.29028265526604047,-0.6586576561910484,-0.7041702469544513,-1.2216005290466982,0.0,-1.3319901352939827,-0.7771220181090058,-0.6004361605746471,-1.4467828094805277,-3.551470271482871,-3.634705879763895,-3.814731072823983,-5.046914353888788,-4.2849121230910905,-4.052701327628329,0,0
2018-11-29,0.0,0.20695184656329613,0.27738153734479054,0.1821216980709769,-0.3940798617982113,0.4115699361861407,1.3046433097104433,0.3377991803316638,0.3073446227150487,-0.21290839139788464,0.9388037256428567,0.0,0.5746604385278161,0.7690529155700334,-0.13525066671121966,-2.2751120630912283,-2.390727408026732,-2.5712945418941144,-3.8233456824161993,-3.04228225073214,-2.806676729663643,-2.5779124776950795,0,0
2018-11-30,0.0,0.06861452924715694,-0.027639495813293724,-0.6035186278268849,0.21034706221257982,1.1077382968573526,0.13688713421529464,0.1031145692505705,-0.42068622985900717,0.7326464382906286,-0.6315131691304537,0.0,0.1855228850197288,-0.6878236983424668,-2.797468708619474,-2.8985873996343603,-3.0776287657677717,-4.312300846970879,-3.544892852630482,-3.312412491795149,-3.076400177158135,-1.3001031662467755,0,0
2018-12-03,0.0,-0.09533124928453371,-0.6636552462225525,0.14234626225979774,1.029528115764029,0.06993757141996237,0.03552553873538944,-0.48264944662183984,0.6562875106045228,-0.6925072896021056,-0.12588502804979684,0.0,-0.8563833113880244,-2.9391032057074997,-3.0348170605019673,-3.2119008384111423,-4.430911171233457,-3.674137448628417,-3.4445596753771843,-3.208208292875378,-1.4508091576125075,-0.54075919416006,0,0
2018-12-04,0.0,-0.5691877408644797,0.23409202643720306,1.1204283528633754,0.16145053971370693,0.12850494560767078,-0.3887093787035967,0.7509270841866285,-0.5963653545350277,-0.02968341192233581,0.15708007109144462,0.0,-2.1729600123577986,-2.293550024111322,-2.4766564738369463,-3.747999388564149,-2.9542042338844263,-2.7150044251733885,-2.4852971718629253,-0.6707618594234237,0.2781975833223669,1.1782694631791957,0,0
2018-12-06,0.0,0.8110633930652693,1.7193878966974696,0.7347437063002158,0.7098927738292391,0.18274929994120195,1.3617537170662766,-0.017613981771021914,0.5668540929053285,0.7644186220803086,-0.15496401712231253,0.0,-0.1753406889014677,-0.35897722858338454,-1.661360537619418,-0.8368767263863501,-0.592420061688856,-0.39899130392517757,1.4141707863378157,2.3859020560669,3.275052801641148,3.905917431450666,0,1
2018-12-07,0.0,0.9150437969769101,-0.07420043383308395,-0.11198398255240916,-0.6471781724724699,0.5246749102813069,-0.8668253615407404,-0.2833665847305191,-0.09316380066492957,-0.9938647265590799,-3.1915606512860393,0.0,-0.18804244956993887,-1.5239851441161119,-0.6773208799409145,-0.4266133899957454,-0.23166546916279662,1.6244391003710994,2.62117674518186,3.530517486554768,4.17490618332069,3.7629475150606906,0,1
2018-12-10,0.0,-0.9714012595079481,-1.022679173929808,-1.5544007764175771,-0.4176864409967833,-1.7903800635761187,-1.2215815725107557,-1.0439728900045386,-1.9030140541973035,-4.072832545129702,-4.14909801755113,0.0,-1.3361677319797058,-0.4883844664574532,-0.23768511184059593,-0.04632111401282413,1.8061521873020923,2.803023414233053,3.7096768304635694,4.351322614714263,3.9356932833817853,4.882283906161326,0,1
2018-12-11,0.0,-0.0367882550130576,-0.5740325827637349,0.604594169918192,-0.7930477624826788,-0.206451655140663,-0.01457768450677488,-0.9217006525821028,-3.128945091929731,-3.2300541561443064,-3.417751730326334,0.0,0.8669170194941276,1.12083098361918,1.2888639285313674,3.1393531326538566,4.1502026859399805,5.049326027509952,5.679581058410626,5.232070359647761,6.158163389043417,5.285268262234454,0,1
2018-12-12,0.0,-0.5291007942975314,0.632754942851951,-0.7440902657254751,-0.1659534827249569,0.02346364710747295,-0.871332911154846,-3.0456613354638433,-3.1461122400561106,-3.33094310158948,-4.603559335047068,0.0,0.25055726749751284,0.4325691909731426,2.274765908057449,3.2715008558880956,4.170773278560899,4.80502242796459,4.380110045127234,5.314464725335428,4.416097496915302,6.113883948754144,0,1
2018-12-13,0.0,1.1763985722359407,-0.20443039548784014,0.3793037827325332,0.5750756657202967,-0.33939173507458287,-2.5189539636889124,-2.632036433476923,-2.816325983895104,-4.091715804498748,-3.297116319678212,0.0,0.186364547274382,2.029417444765315,3.0238388185883327,3.9247396828608143,4.561258991903506,4.142115143331136,5.080499893821415,4.173202309425143,5.86509042777104,5.48621760114127,0,1
2018-12-14,0.0,-1.3319901352939827,-0.7771220181090058,-0.6004361605746471,-1.4467828094805277,-3.551470271482871,-3.634705879763895,-3.814731072823983,-5.046914353888788,-4.2849121230910905,-4.052701327628329,0.0,1.8792914956502986,2.891123957289671,3.8106721129054595,4.461230258631145,4.038446104105564,4.998054733917777,4.066352498673691,5.786349629225798,5.401062474907143,5.573394896537785,0,1
2018-12-17,0.0,0.5746604385278161,0.7690529155700334,-0.13525066671121966,-2.2751120630912283,-2.390727408026732,-2.5712945418941144,-3.8233456824161993,-3.04228225073214,-2.806676729663643,-2.5779124776950795,0.0,1.0136777450267305,1.9640436979886329,2.645137366304014,2.2590866070347606,3.269059309012322,2.24926885851934,3.9570511114492417,3.5732848384220914,3.730345854753516,3.551323670227894,0,1
2018-12-18,0.0,0.1855228850197288,-0.6878236983424668,-2.797468708619474,-2.8985873996343603,-3.0776287657677717,-4.312300846970879,-3.544892852630482,-3.312412491795149,-3.076400177158135,-1.3001031662467755,0.0,0.956196875263003,1.6459804523241823,1.283856183359212,2.309429115271784,1.2540076667861249,2.9361804371994498,2.557515549209978,2.704667840849003,2.5262041275522673,1.7046421218062444,0,1
2018-12-19,0.0,-0.8563833113880244,-2.9391032057074997,-3.0348170605019673,-3.2119008384111423,-4.430911171233457,-3.674137448628417,-3.4445596753771843,-3.208208292875378,-1.4508091576125075,-0.54075919416006,0.0,0.7090009471340925,0.3642413418649495,1.420969398801323,0.3146206392335351,1.9985576829382028,1.6188563254728905,1.7587731044807906,1.5780421732344718,0.7754996361268469,2.147099256654619,0,1
2018-12-20,0.0,-2.1729600123577986,-2.293550024111322,-2.4766564738369463,-3.747999388564149,-2.9542042338844263,-2.7150044251733885,-2.4852971718629253,-0.6707618594234237,0.2781975833223669,1.1782694631791957,0.0,-0.333054140201289,0.7519206272706573,-0.39791551397095876,1.2946448650970943,0.9125137296192732,1.047536907667941,0.8643013700606821,0.07274210056676855,1.4319914888748153,1.5461542042564371,0,0
2018-12-21,0.0,-0.1753406889014677,-0.35897722858338454,-1.661360537619418,-0.8368767263863501,-0.592420061688856,-0.39899130392517757,1.4141707863378157,2.3859020560669,3.275052801641148,3.905917431450666,0.0,1.1023108379604007,-0.05923855842673431,1.677781314196034,1.285849788584159,1.4271623453164617,1.2398856314483955,0.42015538356757665,1.8245805163592443,1.9440469952951958,1.9050405403866968,1,0
2018-12-24,0.0,-0.18804244956993887,-1.5239851441161119,-0.6773208799409145,-0.4266133899957454,-0.23166546916279662,1.6244391003710994,2.62117674518186,3.530517486554768,4.17490618332069,3.7629475150606906,0.0,-1.2361049903090877,0.519250210480827,0.1223822020059746,0.25594623809387773,0.06409184319593475,-0.739432079920531,0.6479073820632371,0.7608692519671916,0.7094455002255593,-0.7266990795036268,1,0
2018-12-26,0.0,-1.3361677319797058,-0.4883844664574532,-0.23768511184059593,-0.04632111401282413,1.8061521873020923,2.803023414233053,3.7096768304635694,4.351322614714263,3.9356932833817853,4.882283906161326,0.0,1.702549085994769,1.3184348183737256,1.457399181399025,1.2739673203309783,0.46927732007818357,1.8474071285338387,1.9648861579831518,1.9272464101782623,0.5477489026631206,2.1906080733447357,1,1
2018-12-27,0.0,0.8669170194941276,1.12083098361918,1.2888639285313674,3.1393531326538566,4.1502026859399805,5.049326027509952,5.679581058410626,5.232070359647761,6.158163389043417,5.285268262234454,0.0,-0.37246959648948874,-0.25105298185424646,-0.4320293048297664,-1.1751944866525408,0.11248922335291245,0.2151977785118997,0.1620087016527738,-1.190107656298832,0.4039719696253936,-0.27249809860034624,1,0
2018-12-28,0.0,0.25055726749751284,0.4325691909731426,2.274765908057449,3.2715008558880956,4.170773278560899,4.80502242796459,4.380110045127234,5.314464725335428,4.416097496915302,6.113883948754144,0.0,0.1252015927477088,-0.05619912768332347,-0.8124312045763686,0.49433655089280837,0.6002307110431397,0.5504987546641011,-0.8067773683547075,0.7970172991379334,0.1171137177864976,1.2841912549881283,1,0
2018-12-31,0.0,0.186364547274382,2.029417444765315,3.0238388185883327,3.9247396828608143,4.561258991903506,4.142115143331136,5.080499893821415,4.173202309425143,5.86509042777104,5.48621760114127,0.0,-0.17980740499786352,-0.9256679300733719,0.36433164652760297,0.4683259320983726,0.4178512175730158,-0.926848389460234,0.6608912093747339,-0.012432199195148819,1.1440576504433686,2.746318843305323,1,1
2019-01-02,0.0,1.8792914956502986,2.891123957289671,3.8106721129054595,4.461230258631145,4.038446104105564,4.998054733917777,4.066352498673691,5.786349629225798,5.401062474907143,5.573394896537785,0.0,-0.7507095271170421,0.5459977282406414,0.6513193208951347,0.6025896291668307,-0.7420663182485696,0.8473516984454825,0.17364429672906656,1.3297685849553886,2.934863383745508,4.693782477686524,1,1
2019-01-03,0.0,1.0136777450267305,1.9640436979886329,2.645137366304014,2.2590866070347606,3.269059309012322,2.24926885851934,3.9570511114492417,3.5732848384220914,3.730345854753516,3.551323670227894,0.0,1.3665743190500201,1.4810322651610104,1.4385117243606116,0.05236895705067379,1.6984787293102315,1.002189884686878,2.1925330989196627,3.8599158909512283,5.679314480639457,5.062696254142444,1,1
