Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-01-04,0.0,0.956196875263003,1.6459804523241823,1.283856183359212,2.309429115271784,1.2540076667861249,2.9361804371994498,2.557515549209978,2.704667840849003,2.5262041275522673,1.7046421218062444,0.0,0.10007396945635838,0.04676989105161655,-1.2813169908788211,0.2833809421639817,-0.3808202416355697,0.762031729611556,2.338782958483977,4.071860801070409,3.473257366703514,4.028106576664846,1,1
2019-01-07,0.0,0.7090009471340925,0.3642413418649495,1.420969398801323,0.3146206392335351,1.9985576829382028,1.6188563254728905,1.7587731044807906,1.5780421732344718,0.7754996361268469,2.147099256654619,0.0,-0.05384297856284492,-1.3717856752977948,0.1800220243223687,-0.47888562509219335,0.6554150171079296,2.2185568286697346,3.937635185663699,3.3430158614550454,3.8921023249636004,4.597555885697254,1,1
2019-01-08,0.0,-0.333054140201289,0.7519206272706573,-0.39791551397095876,1.2946448650970943,0.9125137296192732,1.047536907667941,0.8643013700606821,0.07274210056676855,1.4319914888748153,1.5461542042564371,0.0,-1.3057653415545465,0.23220368048981277,-0.42073306678087086,0.7029923014547317,2.2525243983874677,3.9561244426017423,3.3673121501496905,3.912136521150314,4.610405349747249,4.562026771418399,0,1
2019-01-09,0.0,1.1023108379604007,-0.05923855842673431,1.677781314196034,1.285849788584159,1.4271623453164617,1.2398856314483955,0.42015538356757665,1.8245805163592443,1.9440469952951958,1.9050405403866968,0.0,1.5578265316911895,0.8987932104180241,2.0257202989415455,3.6033748448313956,5.32533279084806,4.741319973602726,5.30878218059169,5.994091760863858,5.94823213191202,6.366362913579813,0,1
2019-01-10,0.0,-1.2361049903090877,0.519250210480827,0.1223822020059746,0.25594623809387773,0.06409184319593475,-0.739432079920531,0.6479073820632371,0.7608692519671916,0.7094455002255593,-0.7266990795036268,0.0,-0.6458264445735895,0.46692710142755356,1.9972156357348134,3.6818385691239413,3.0976512654772264,3.6334968593257084,4.327542173346389,4.279174888726461,4.686933223824898,4.240846799981059,0,1
2019-01-11,0.0,1.702549085994769,1.3184348183737256,1.457399181399025,1.2739673203309783,0.46927732007818357,1.8474071285338387,1.9648861579831518,1.9272464101782623,0.5477489026631206,2.1906080733447357,0.0,1.1167336340595582,2.6641299890757564,4.361405461304319,3.7783072419036445,4.326417013957904,5.015608787347059,4.968372303692392,5.379750616019887,4.936314997975272,5.088221002471396,1,1
2019-01-14,0.0,-0.37246959648948874,-0.25105298185424646,-0.4320293048297664,-1.1751944866525408,0.11248922335291245,0.2151977785118997,0.1620087016527738,-1.190107656298832,0.4039719696253936,-0.27249809860034624,0.0,1.526402335142783,3.211212924564281,2.623003407308257,3.1529551891634924,3.8543511051367996,3.8048989042893915,4.212299868645398,3.761827640854298,3.9218296153347794,3.0484254578503016,0,1
2019-01-15,0.0,0.1252015927477088,-0.05619912768332347,-0.8124312045763686,0.49433655089280837,0.6002307110431397,0.5504987546641011,-0.8067773683547075,0.7970172991379334,0.1171137177864976,1.2841912549881283,0.0,1.6388327107870884,1.0542019612043476,1.5509255727133326,2.256106712063217,2.204601272885677,2.5996147726151033,2.147767951183633,2.3156350851395278,1.466546487339476,1.3585185361048921,0,1
2019-01-16,0.0,-0.17980740499786352,-0.9256679300733719,0.36433164652760297,0.4683259320983726,0.4178512175730158,-0.926848389460234,0.6608912093747339,-0.012432199195148819,1.1440576504433686,2.746318843305323,0.0,-0.5861631062109691,-0.11988588886576745,0.5956644116797658,0.5415329860908747,0.9270969589166351,0.4697111976752948,0.6473708588463731,-0.18383684422703772,-0.31513670316520237,0.23080563295849466,1,0
2019-01-17,0.0,-0.7507095271170421,0.5459977282406414,0.6513193208951347,0.6025896291668307,-0.7420663182485696,0.8473516984454825,0.17364429672906656,1.3297685849553886,2.934863383745508,4.693782477686524,0.0,0.47318613381276275,1.1791074633018996,1.1263570509348546,1.5120610825490988,1.0604442979707007,1.2331554343597437,0.4025283714306155,0.280567848454359,0.8306842904010789,1.9148482114081045,1,0
2019-01-18,0.0,1.3665743190500201,1.4810322651610104,1.4385117243606116,0.05236895705067379,1.6984787293102315,1.002189884686878,2.1925330989196627,3.8599158909512283,5.679314480639457,5.062696254142444,0.0,0.7000785236430409,0.6472469539481803,1.0255308892948989,0.5779582805401365,0.7512693027258037,-0.06406890057845938,-0.19102805123554642,0.3453945073725133,1.4100546078719844,1.030807453261536,1,0
2019-01-22,0.0,0.10007396945635838,0.04676989105161655,-1.2813169908788211,0.2833809421639817,-0.3808202416355697,0.762031729611556,2.338782958483977,4.071860801070409,3.473257366703514,4.028106576664846,0.0,-0.05476571359302643,0.3252727373056562,-0.1315330489962132,0.04862716322197691,-0.7715569780677423,-0.9104249995523492,-0.3763089525617249,0.6953745634485577,0.30848204163384807,0.08281410132399092,1,0
2019-01-23,0.0,-0.05384297856284492,-1.3717856752977948,0.1800220243223687,-0.47888562509219335,0.6554150171079296,2.2185568286697346,3.937635185663699,3.3430158614550454,3.8921023249636004,4.597555885697254,0.0,0.37948564773231525,-0.07610049808504304,0.10332873165612866,-0.7155798146866402,-0.8533677759470862,-0.31965675776679836,0.7503061289097221,0.36443297083747384,0.13940379209882847,-0.6692506260852236,1,0
2019-01-24,0.0,-1.3057653415545465,0.23220368048981277,-0.42073306678087086,0.7029923014547317,2.2525243983874677,3.9561244426017423,3.3673121501496905,3.912136521150314,4.610405349747249,4.562026771418399,0.0,-0.4564473847354662,-0.2749535480706698,-1.0890995431828543,-1.2320439167699149,-0.704371668668053,0.3597401590620941,-0.026768487526050322,-0.25247323396252375,-1.0560978352266814,0.9983634556402752,1,0
2019-01-25,0.0,1.5578265316911895,0.8987932104180241,2.0257202989415455,3.6033748448313956,5.32533279084806,4.741319973602726,5.30878218059169,5.994091760863858,5.94823213191202,6.366362913579813,0.0,0.1772167352819789,-0.6344037664079678,-0.7697853998885574,-0.24024294457091355,0.8201239933645621,0.43825536145847144,0.21562190309683826,-0.5859004786400774,1.4561690929361468,0.642689177352598,1,0
2019-01-28,0.0,-0.6458264445735895,0.46692710142755356,1.9972156357348134,3.6818385691239413,3.0976512654772264,3.6334968593257084,4.327542173346389,4.279174888726461,4.686933223824898,4.240846799981059,0.0,-0.8163213049190463,-0.9552987556187369,-0.42407433256562976,0.6426094691185757,0.2571700916213482,0.03231070775597766,-0.7736997123631815,1.2825743105977847,0.46399917587032347,0.678365864310913,1,0
2019-01-29,0.0,1.1167336340595582,2.6641299890757564,4.361405461304319,3.7783072419036445,4.326417013957904,5.015608787347059,4.968372303692392,5.379750616019887,4.936314997975272,5.088221002471396,0.0,-0.12751084314274008,0.41606989879686385,1.4938729489254348,1.110415908453958,0.887378168577341,0.07163770953258553,2.1399038424867483,1.3139492789339133,1.5309975944384342,0.8089110700791267,1,1
2019-01-30,0.0,1.526402335142783,3.211212924564281,2.623003407308257,3.1529551891634924,3.8543511051367996,3.8048989042893915,4.212299868645398,3.761827640854298,3.9218296153347794,3.0484254578503016,0.0,0.5370116174306554,1.599760397063985,1.2225598302848293,1.0032625604740937,0.19871667882553679,2.2366770177695035,1.4224321367851425,1.6365159110202998,0.9262293936093329,1.6377535250429451,1,1
2019-01-31,0.0,1.6388327107870884,1.0542019612043476,1.5509255727133326,2.256106712063217,2.204601272885677,2.5996147726151033,2.147767951183633,2.3156350851395278,1.466546487339476,1.3585185361048921,0.0,1.047633383588012,0.6720367791800389,0.4532475530302662,-0.33902288967286964,1.675870416025396,0.8724834623616183,1.0832421334250901,0.3758986529623658,1.0759958481963174,0.6624216278002757,1,0
2019-02-01,0.0,-0.5861631062109691,-0.11988588886576745,0.5956644116797658,0.5415329860908747,0.9270969589166351,0.4697111976752948,0.6473708588463731,-0.18383684422703772,-0.31513670316520237,0.23080563295849466,0.0,-0.3783914347499536,-0.5996302057864673,-1.3806592532351023,0.6213549438117946,-0.17369662800387398,0.033956746980286695,-0.6787997142251705,0.010246863388109873,-0.39588198885894044,-0.23551295270362615,0,0
2019-02-04,0.0,0.47318613381276275,1.1791074633018996,1.1263570509348546,1.5120610825490988,1.0604442979707007,1.2331554343597437,0.4025283714306155,0.280567848454359,0.8306842904010789,1.9148482114081045,0.0,-0.2188024177473304,-0.9983444954717453,0.9941580722269028,0.20173179667442942,0.40903150961789586,-0.2967624136833472,0.3913776206068047,-0.0145502920725189,0.1494758645010026,-0.3478281153069869,0,0
2019-02-05,0.0,0.7000785236430409,0.6472469539481803,1.0255308892948989,0.5779582805401365,0.7512693027258037,-0.06406890057845938,-0.19102805123554642,0.3453945073725133,1.4100546078719844,1.030807453261536,0.0,-0.7780677511297274,1.207387871113858,0.41709967888405874,0.6240313056237576,-0.07720355847611807,0.6098681393061506,0.2043787860499311,0.370373848393166,-0.12534824689161428,-0.11594327401476323,0,0
2019-02-06,0.0,-0.05476571359302643,0.3252727373056562,-0.1315330489962132,0.04862716322197691,-0.7715569780677423,-0.9104249995523492,-0.3763089525617249,0.6953745634485577,0.30848204163384807,0.08281410132399092,0.0,1.9981670251124979,1.2004184736768173,1.409993863622717,0.7117220995389685,1.4081255679875553,0.9964378970103479,1.1727046886147812,0.6731695901419543,0.6840909177088776,1.1109579470937097,0,0
2019-02-07,0.0,0.37948564773231525,-0.07610049808504304,0.10332873165612866,-0.7155798146866402,-0.8533677759470862,-0.31965675776679836,0.7503061289097221,0.36443297083747384,0.13940379209882847,-0.6692506260852236,0.0,-0.7906989097773338,-0.5847297103348227,-1.301182020690201,-0.6181641129501452,-1.0201900382645297,-0.8676007478141861,-1.3649237326002461,-1.3577265602482453,-0.9281721349336312,0.3272367896956583,0,0
2019-02-08,0.0,-0.4564473847354662,-0.2749535480706698,-1.0890995431828543,-1.2320439167699149,-0.704371668668053,0.3597401590620941,-0.026768487526050322,-0.25247323396252375,-1.0560978352266814,0.9983634556402752,0.0,0.20803413723487774,-0.5033626182168639,0.18707127874607843,-0.22002991784275006,-0.05754367181209741,-0.5572653468559077,-0.5485627889396008,-0.11876806171419485,1.151017088315895,1.0549656580103255,0,0
2019-02-11,0.0,0.1772167352819789,-0.6344037664079678,-0.7697853998885574,-0.24024294457091355,0.8201239933645621,0.43825536145847144,0.21562190309683826,-0.5859004786400774,1.4561690929361468,0.642689177352598,0.0,-0.712092021084075,-0.0242141246027181,-0.42962402054097426,-0.26987654085721546,-0.7685266199268195,-0.7602264592311934,-0.330875485954758,0.9340155611387404,0.8379679437452152,0.6825732741532433,0,0
2019-02-12,0.0,-0.8163213049190463,-0.9552987556187369,-0.42407433256562976,0.6426094691185757,0.2571700916213482,0.03231070775597766,-0.7736997123631815,1.2825743105977847,0.46399917587032347,0.678365864310913,0.0,0.686073094343526,0.2811056561426675,0.4476418332177219,-0.047074828275341485,-0.03754801358141391,0.38680701039047904,1.6490313439494977,1.5544220770578479,1.3993486582225092,1.5776503710881702,0,0
2019-02-13,0.0,-0.12751084314274008,0.41606989879686385,1.4938729489254348,1.110415908453958,0.887378168577341,0.07163770953258553,2.1399038424867483,1.3139492789339133,1.5309975944384342,0.8089110700791267,0.0,-0.3992022139256246,-0.24166705726963567,-0.7325679751990806,-0.7243534247987151,-0.3017287049389545,0.9437510092681063,0.8492188500866185,0.6962086922426554,0.8731402836863189,0.47507295904734725,1,0
2019-02-14,0.0,0.5370116174306554,1.599760397063985,1.2225598302848293,1.0032625604740937,0.19871667882553679,2.2366770177695035,1.4224321367851425,1.6365159110202998,0.9262293936093329,1.6377535250429451,0.0,0.1629606344326755,-0.3306146210745291,-0.3216221084059139,0.1023918761270941,1.3588052756482945,1.2641443906249978,1.1097873946664143,1.2876798478083205,0.8857954252107796,0.9370280295956745,1,0
2019-02-15,0.0,1.047633383588012,0.6720367791800389,0.4532475530302662,-0.33902288967286964,1.675870416025396,0.8724834623616183,1.0832421334250901,0.3758986529623658,1.0759958481963174,0.6624216278002757,0.0,-0.4877189282470752,-0.4791239576860292,-0.05977873922707363,1.1800815564451224,1.0863906117093087,0.9340686784120302,1.1098516186086438,0.7133895165353346,0.7628758631568096,0.17160114169870944,0,0
2019-02-19,0.0,-0.3783914347499536,-0.5996302057864673,-1.3806592532351023,0.6213549438117946,-0.17369662800387398,0.033956746980286695,-0.6787997142251705,0.010246863388109873,-0.39588198885894044,-0.23551295270362615,0.0,0.009493775320135428,0.4285317244029987,1.6757269282472251,1.5823240198054127,1.429096627584288,1.605207857139272,1.206012785955854,1.2590470065679185,0.6638525380473579,-0.19893285149555825,0,0
2019-02-20,0.0,-0.2188024177473304,-0.9983444954717453,0.9941580722269028,0.20173179667442942,0.40903150961789586,-0.2967624136833472,0.3913776206068047,-0.0145502920725189,0.1494758645010026,-0.3478281153069869,0.0,0.4182883721588537,1.6630925911962393,1.5698525042217377,1.4169189462105918,1.5927062755050159,1.194283968926908,1.247153757042347,0.6531084625135648,-0.20805401529381656,0.12231618144306255,0,0
2019-02-21,0.0,-0.7780677511297274,1.207387871113858,0.41709967888405874,0.6240313056237576,-0.07720355847611807,0.6098681393061506,0.2043787860499311,0.370373848393166,-0.12534824689161428,-0.11594327401476323,0.0,1.2413076768383178,1.1476105198128468,0.9951102388290493,1.1710112278348985,0.7740388434365344,0.8239816255166217,0.23196500369604967,-0.6281564846549537,-0.2952613357409072,0.092378891399587,0,0
2019-02-22,0.0,1.9981670251124979,1.2004184736768173,1.409993863622717,0.7117220995389685,1.4081255679875553,0.9964378970103479,1.1727046886147812,0.6731695901419543,0.6840909177088776,1.1109579470937097,0.0,-0.09346684093079649,-0.24218521149548328,-0.06887108847342746,-0.4550666966499259,-0.41442313999275304,-0.9907548160383577,-1.8336056778957248,-1.4989210365905055,-1.1086180687718223,-0.9730864662570342,0,0
2019-02-25,0.0,-0.7906989097773338,-0.5847297103348227,-1.301182020690201,-0.6181641129501452,-1.0201900382645297,-0.8676007478141861,-1.3649237326002461,-1.3577265602482453,-0.9281721349336312,0.3272367896956583,0.0,-0.14874804504203767,0.024463790051699255,-0.3618807378053568,-0.3206076417940146,-0.8971316650445618,-1.7398377155610876,-1.4058607082958778,-1.0164262650280618,-0.8811307518577947,-1.8692838875502908,0,0
2019-02-26,0.0,0.20803413723487774,-0.5033626182168639,0.18707127874607843,-0.22002991784275006,-0.05754367181209741,-0.5572653468559077,-0.5485627889396008,-0.11876806171419485,1.151017088315895,1.0549656580103255,0.0,0.17352619063599894,-0.2141214344816954,-0.17172956143510357,-0.7501504394535632,-1.5949491362812513,-1.261180796286761,-0.8720589301124777,-0.7367672116858306,-1.7250296917035712,-1.890198701829242,0,0
2019-02-27,0.0,-0.712092021084075,-0.0242141246027181,-0.42962402054097426,-0.26987654085721546,-0.7685266199268195,-0.7602264592311934,-0.330875485954758,0.9340155611387404,0.8379679437452152,0.6825732741532433,0.0,-0.3866966874880963,-0.34554697044179994,-0.9226043445545719,-1.7662017567553034,-1.4317008832058604,-1.0416442012832823,-0.9061497374853187,-1.8957334150267924,-2.061216111752494,-1.6653413503366796,0,0
2019-02-28,0.0,0.686073094343526,0.2811056561426675,0.4476418332177219,-0.047074828275341485,-0.03754801358141391,0.38680701039047904,1.6490313439494977,1.5544220770578479,1.3993486582225092,1.5776503710881702,0.0,0.044111328651548654,-0.538355134038476,-1.388078163961088,-1.0538681203895326,-0.6643319502015965,-0.528743856309428,-1.519370329157485,-1.6848187349129546,-1.2835644230726224,-0.24768793430841174,0,0
2019-03-01,0.0,-0.3992022139256246,-0.24166705726963567,-0.7325679751990806,-0.7243534247987151,-0.3017287049389545,0.9437510092681063,0.8492188500866185,0.6962086922426554,0.8731402836863189,0.47507295904734725,0.0,-0.5780544280089099,-1.4215395652689846,-1.0894793142625867,-0.7024284029993577,-0.5677362739487282,-1.5517763526593211,-1.7161481827157121,-1.3181192088412188,-0.28974890247432117,-0.0062992339849842205,0,0
2019-03-04,0.0,0.1629606344326755,-0.3306146210745291,-0.3216221084059139,0.1023918761270941,1.3588052756482945,1.2641443906249978,1.1097873946664143,1.2876798478083205,0.8857954252107796,0.9370280295956745,0.0,-0.8523740985860532,-0.520878248890772,-0.13475817427447123,2.3220110298982632e-05,-0.9852085023047491,-1.1494658742913684,-0.7434994348465279,0.2943930395312725,0.5835338400021228,1.4797052333559535,0,0
2019-03-05,0.0,-0.4877189282470752,-0.4791239576860292,-0.05977873922707363,1.1800815564451224,1.0863906117093087,0.9340686784120302,1.1098516186086438,0.7133895165353346,0.7628758631568096,0.17160114169870944,0.0,0.3291125487585696,0.7120490155270953,0.8463365184996245,-0.13608856602228492,-0.2994112614078285,0.1164985171432622,1.1637570381931013,1.460036177670503,2.368171898269347,3.4624567854833215,0,1
2019-03-06,0.0,0.009493775320135428,0.4285317244029987,1.6757269282472251,1.5823240198054127,1.429096627584288,1.605207857139272,1.206012785955854,1.2590470065679185,0.6638525380473579,-0.19893285149555825,0.0,0.3868614550880184,0.5222826359309815,-0.46812175119646804,-0.6329534731404951,-0.21800593881810237,0.8329400078423181,1.1285122098344185,2.0383472715912876,3.1362254924397575,2.6364235000569467,0,1
2019-03-07,0.0,0.4182883721588537,1.6630925911962393,1.5698525042217377,1.4169189462105918,1.5927062755050159,1.194283968926908,1.247153757042347,0.6531084625135648,-0.20805401529381656,0.12231618144306255,0.0,0.1368283414366651,-0.8634961618206438,-1.0301943451725397,-0.6162146369267727,0.4395692675579661,0.7344264638559954,1.646673005509192,2.749297264251563,2.2485371990495495,2.9098264903896367,0,1
2019-03-08,0.0,1.2413076768383178,1.1476105198128468,0.9951102388290493,1.1710112278348985,0.7740388434365344,0.8239816255166217,0.23196500369604967,-0.6281564846549537,-0.2952613357409072,0.092378891399587,0.0,-1.003097003144921,-1.1703328794180436,-0.7570053301386681,0.29970698210884406,0.5940905719912957,1.5065119029179672,2.6099970180017467,2.1092707113813325,2.7695351903177423,2.5643245434040285,0,1
2019-03-11,0.0,-0.09346684093079649,-0.24218521149548328,-0.06887108847342746,-0.4550666966499259,-0.41442313999275304,-0.9907548160383577,-1.8336056778957248,-1.4989210365905055,-1.1086180687718223,-0.9730864662570342,0.0,-0.16351550551830699,0.2548645168953887,1.3058261951837524,1.6038738907841525,2.5158379563871263,3.6140992498107627,3.1126912505982944,3.780904689317633,3.5572081365111616,3.3982711125273304,0,1
2019-03-12,0.0,-0.14874804504203767,0.024463790051699255,-0.3618807378053568,-0.3206076417940146,-0.8971316650445618,-1.7398377155610876,-1.4058607082958778,-1.0164262650280618,-0.8811307518577947,-1.8692838875502908,0.0,0.41896412405489236,1.4683995537235528,1.7668738726113378,2.678249297246019,3.7750431717937807,3.27380735588113,3.9429341187680373,3.7163631771669485,3.5574979189734437,3.404559203889274,0,1
2019-03-13,0.0,0.17352619063599894,-0.2141214344816954,-0.17172956143510357,-0.7501504394535632,-1.5949491362812513,-1.261180796286761,-0.8720589301124777,-0.7367672116858306,-1.7250296917035712,-1.890198701829242,0.0,1.0382339779659255,1.3313564569752314,2.23114983646367,3.315915392470192,2.821430831116645,3.4786681497110292,3.26257824181897,3.1058095085752644,2.951592790017609,2.9415513870231944,0,1
2019-03-14,0.0,-0.3866966874880963,-0.34554697044179994,-0.9226043445545719,-1.7662017567553034,-1.4317008832058604,-1.0416442012832823,-0.9061497374853187,-1.8957334150267924,-2.061216111752494,-1.6653413503366796,0.0,0.2852331843927286,1.1727159510490697,2.2473934185521593,1.7606232918207427,2.400442564369158,2.206225937295189,2.051795196878573,1.8916714675343587,1.8865181256639407,2.7581315827658286,0,1
2019-03-15,0.0,0.044111328651548654,-0.538355134038476,-1.388078163961088,-1.0538681203895326,-0.6643319502015965,-0.528743856309428,-1.519370329157485,-1.6848187349129546,-1.2835644230726224,-0.24768793430841174,0.0,0.8795326041367053,1.9458901556867028,1.4637415702555316,2.095512101844138,1.9082374748049264,1.755243256656581,1.594349247537539,1.590548521651781,2.4543743402976497,3.2050098964646896,0,1
2019-03-18,0.0,-0.5780544280089099,-1.4215395652689846,-1.0894793142625867,-0.7024284029993577,-0.5677362739487282,-1.5517763526593211,-1.7161481827157121,-1.3181192088412188,-0.28974890247432117,-0.0062992339849842205,0.0,1.0533047347149305,0.5796665464353302,1.1942383835628871,1.0258863111992986,0.875501643341252,0.7104308999111523,0.7106908803235861,1.560763368911199,2.2963171362597308,2.2811858564492837,0,1
2019-03-19,0.0,-0.8523740985860532,-0.520878248890772,-0.13475817427447123,2.3220110298982632e-05,-0.9852085023047491,-1.1494658742913684,-0.7434994348465279,0.2943930395312725,0.5835338400021228,1.4797052333559535,0.0,-0.4656925267943493,0.13127208161981407,-0.015410779692749843,-0.16338237090114083,-0.33415092360250276,-0.3290762117700804,0.5085384894662642,1.2295416791741385,1.202498581862525,1.3546849737170454,0,0
2019-03-20,0.0,0.3291125487585696,0.7120490155270953,0.8463365184996245,-0.13608856602228492,-0.2994112614078285,0.1164985171432622,1.1637570381931013,1.460036177670503,2.368171898269347,3.4624567854833215,0.0,0.6066296891760032,0.4498227153005569,0.30032729600952146,0.13159042950655891,0.1345290701186661,0.9802326319898279,1.7099086356605593,1.6881066256312092,1.8414670051425943,1.8075755655760952,1,0
2019-03-21,0.0,0.3868614550880184,0.5222826359309815,-0.46812175119646804,-0.6329534731404951,-0.21800593881810237,0.8329400078423181,1.1285122098344185,2.0383472715912876,3.1362254924397575,2.6364235000569467,0.0,-0.14287913768330163,-0.28939634753864785,-0.45952582279070886,-0.4539009051477021,0.37562831233024396,1.0892027315764061,1.0609118561096031,1.2117102758337412,1.177095563242477,0.5143969517856315,1,0
2019-03-22,0.0,0.1368283414366651,-0.8634961618206438,-1.0301943451725397,-0.6162146369267727,0.4395692675579661,0.7344264638559954,1.646673005509192,2.749297264251563,2.2485371990495495,2.9098264903896367,0.0,-0.1496912834621172,-0.32231750132786724,-0.317257117874728,0.5300741630578794,1.2594984888942968,1.2323259997835638,1.386267894284504,1.3512530127570859,0.6750634899190535,1.1132838716215443,1,0
2019-03-25,0.0,-1.003097003144921,-1.1703328794180436,-0.7570053301386681,0.29970698210884406,0.5940905719912957,1.5065119029179672,2.6099970180017467,2.1092707113813325,2.7695351903177423,2.5643245434040285,0.0,-0.17195269647559053,-0.1675823125884823,0.6822728335357477,1.4144216260055693,1.3889436432495912,1.5432486612472607,1.5084820764002909,0.8310304912788267,1.2709927256249376,0.733464230305326,1,0
2019-03-26,0.0,-0.16351550551830699,0.2548645168953887,1.3058261951837524,1.6038738907841525,2.5158379563871263,3.6140992498107627,3.1126912505982944,3.780904689317633,3.5572081365111616,3.3982711125273304,0.0,0.003552372381964375,0.8494008345730026,1.5787219376152204,1.5553720223903649,1.7088416586917412,1.6746377494634421,1.0012305677338862,1.439612317524189,0.9051883470763791,2.091334284245914,1,1
2019-03-27,0.0,0.41896412405489236,1.4683995537235528,1.7668738726113378,2.678249297246019,3.7750431717937807,3.27380735588113,3.9429341187680373,3.7163631771669485,3.5574979189734437,3.404559203889274,0.0,0.8497520492521329,1.5824258918145593,1.5589261497168754,1.7131063083375904,1.6787361939381045,1.0022034222008647,1.4425979579353143,0.9056956747654645,2.0973559859205118,0.7024246808926153,1,1
2019-03-28,0.0,1.0382339779659255,1.3313564569752314,2.23114983646367,3.315915392470192,2.821430831116645,3.4786681497110292,3.26257824181897,3.1058095085752644,2.951592790017609,2.9415513870231944,0.0,0.718269647634201,0.6852721043000836,0.8375960178046855,0.8017994013337151,0.1315599252290265,0.562713795909743,0.03131995210334848,1.2139883211489422,-0.1672689314791298,0.045526476184116316,1,0
2019-03-29,0.0,0.2852331843927286,1.1727159510490697,2.2473934185521593,1.7606232918207427,2.400442564369158,2.206225937295189,2.051795196878573,1.8916714675343587,1.8865181256639407,2.7581315827658286,0.0,-0.04073994086956567,0.10948067293320318,0.07263583242026317,-0.5899010659013457,-0.1680018258494056,-0.6928590878716909,0.4779673749150555,-0.8868326399891344,-0.6769855715362942,-0.49559321761348807,1,0
2019-04-01,0.0,0.8795326041367053,1.9458901556867028,1.4637415702555316,2.095512101844138,1.9082374748049264,1.755243256656581,1.594349247537539,1.590548521651781,2.4543743402976497,3.2050098964646896,0.0,0.1485631814600274,0.11221159457952382,-0.5429280468546048,-0.1254981341241841,-0.6445194414324542,0.5131365372760746,-0.8364581480951178,-0.6289258250370449,-0.4492674267087654,0.3379006692544284,1,0
2019-04-02,0.0,1.0533047347149305,0.5796665464353302,1.1942383835628871,1.0258863111992986,0.875501643341252,0.7104308999111523,0.7106908803235861,1.560763368911199,2.2963171362597308,2.2811858564492837,0.0,-0.03661571995326385,-0.6910820066503973,-0.2749692697824593,-0.7933683758102253,0.3634591654308894,-0.9846278857913415,-0.7774127303540234,-0.5990116057513715,0.18706975215518673,0.36057043942110667,1,0
