Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-04-03,0.0,-0.4656925267943493,0.13127208161981407,-0.015410779692749843,-0.16338237090114083,-0.33415092360250276,-0.3290762117700804,0.5085384894662642,1.2295416791741385,1.202498581862525,1.3546849737170454,0.0,-0.6532257644685007,-0.23768349498728314,-0.7551218006348943,0.3994241907270514,-0.9461372169686066,-0.7392893068496207,-0.560962737589326,0.22369686696127222,0.39690771383011936,-0.10338338832758254,0,0
2019-04-04,0.0,0.6066296891760032,0.4498227153005569,0.30032729600952146,0.13159042950655891,0.1345290701186661,0.9802326319898279,1.7099086356605593,1.6881066256312092,1.8414670051425943,1.8075755655760952,0.0,0.42044086911870754,-0.09861861700649466,1.0570815015804493,-0.29221014966134123,-0.08441305725353415,0.09906030310206693,0.8868083930094081,1.0611303101294345,0.5570978760477644,1.2491964496454115,0,0
2019-04-05,0.0,-0.14287913768330163,-0.28939634753864785,-0.45952582279070886,-0.4539009051477021,0.37562831233024396,1.0892027315764061,1.0609118561096031,1.2117102758337412,1.177095563242477,0.5143969517856315,0.0,-0.5149473135386125,0.6331562977499898,-0.7057531568306273,-0.49979292953451604,-0.32067768281829945,0.460430706080127,0.633011756001117,0.13434865925281397,0.8197222689757064,0.6994482675746428,0,0
2019-04-08,0.0,-0.1496912834621172,-0.32231750132786724,-0.317257117874728,0.5300741630578794,1.2594984888942968,1.2323259997835638,1.386267894284504,1.3512530127570859,0.6750634899190535,1.1132838716215443,0.0,1.149695236364817,-0.1929416783198697,0.013886541177752787,0.19714822742239568,0.9811471957654545,1.1547033564547733,0.6528060118296366,1.3418204312628765,1.2215759877669028,0.7222172963826363,0,0
2019-04-09,0.0,-0.17195269647559053,-0.1675823125884823,0.6822728335357477,1.4144216260055693,1.3889436432495912,1.5432486612472607,1.5084820764002909,0.8310304912788267,1.2709927256249376,0.733464230305326,0.0,-1.339363389823146,-1.1336958161160449,-0.9590080165213434,-0.1785157719334568,-0.006484823355493274,-0.5030457081004168,0.180428308439061,0.05966518542042243,-0.4472112699595725,-0.04225461373718087,0,0
2019-04-10,0.0,0.003552372381964375,0.8494008345730026,1.5787219376152204,1.5553720223903649,1.7088416586917412,1.6746377494634421,1.0012305677338862,1.439612317524189,0.9051883470763791,2.091334284245914,0.0,0.2077789207435202,0.3931575147712585,1.1806093873302301,1.3550564297268277,0.8504264170464504,1.542890686192107,1.4222951192529938,0.9223842695916136,1.3283849491722566,1.7513331045260414,1,0
2019-04-11,0.0,0.8497520492521329,1.5824258918145593,1.5589261497168754,1.7131063083375904,1.6787361939381045,1.0022034222008647,1.4425979579353143,0.9056956747654645,2.0973559859205118,0.7024246808926153,0.0,0.1836167987385856,0.9695373662550297,1.1435098318784074,0.6404198290187647,1.331093213873987,1.210541231915396,0.7098403076471722,1.1154453166991654,1.5375779746486862,1.5649533745174478,1,0
2019-04-12,0.0,0.718269647634201,0.6852721043000836,0.8375960178046855,0.8017994013337151,0.1315599252290265,0.562713795909743,0.03131995210334848,1.2139883211489422,-0.1672689314791298,0.045526476184116316,0.0,0.7794532638008012,0.9518760661690869,0.45341328662534275,1.1380156140947535,1.0182891100738176,0.5201713290176047,0.9227821721772634,1.3414472099014543,1.3677347491590484,0.9941798142693399,0,0
2019-04-15,0.0,-0.04073994086956567,0.10948067293320318,0.07263583242026317,-0.5899010659013457,-0.1680018258494056,-0.6928590878716909,0.4779673749150555,-0.8868326399891344,-0.6769855715362942,-0.49559321761348807,0.0,0.17080195765196737,-0.3223540457142707,0.3561579766924982,0.2365001693671343,-0.2649218160990081,0.1365374047596527,0.5525116615420514,0.5749605059392966,0.20322406261001125,0.5503386476244914,0,0
2019-04-16,0.0,0.1485631814600274,0.11221159457952382,-0.5429280468546048,-0.1254981341241841,-0.6445194414324542,0.5131365372760746,-0.8364581480951178,-0.6289258250370449,-0.4492674267087654,0.3379006692544284,0.0,-0.49167739742412797,0.18506493293337947,0.06549951341406643,-0.436320315930759,-0.03537236265234567,0.3797448815743225,0.4013403230803898,0.03024166130027295,0.3764241145047498,0.5789103869455927,0,0
2019-04-17,0.0,-0.03661571995326385,-0.6910820066503973,-0.2749692697824593,-0.7933683758102253,0.3634591654308894,-0.9846278857913415,-0.7774127303540234,-0.5990116057513715,0.18706975215518673,0.36057043942110667,0.0,0.6824257754023577,0.5624963650681792,0.06143188018170864,0.46418588390047133,0.8821252648054477,0.90621802745303,0.5329694954555411,0.8821373275382318,1.0823166504223563,0.23787561393704182,0,0
2019-04-18,0.0,-0.6532257644685007,-0.23768349498728314,-0.7551218006348943,0.3994241907270514,-0.9461372169686066,-0.7392893068496207,-0.560962737589326,0.22369686696127222,0.39690771383011936,-0.10338338832758254,0.0,-0.11961487156828193,-0.6224930676388595,-0.22159746332250374,0.19311070277596432,0.21380889989923957,-0.15706307162212374,0.18854274931901327,0.3922022236334608,-0.44375517722122004,-1.0848362748360252,0,0
2019-04-22,0.0,0.42044086911870754,-0.09861861700649466,1.0570815015804493,-0.29221014966134123,-0.08441305725353415,0.09906030310206693,0.8868083930094081,1.0611303101294345,0.5570978760477644,1.2491964496454115,0.0,-0.5019130742093563,-0.10120817298425278,0.3135319323362612,0.33479798335591116,-0.03601268953271353,0.3097719768395284,0.5125597371766699,-0.32380710206017305,-0.9638493836765685,0.28568684195848504,0,0
2019-04-23,0.0,-0.5149473135386125,0.6331562977499898,-0.7057531568306273,-0.49979292953451604,-0.32067768281829945,0.460430706080127,0.633011756001117,0.13434865925281397,0.8197222689757064,0.6994482675746428,0.0,0.3980833222996184,0.811060212152908,0.8345819507533521,0.4657200433388182,0.8106653534434445,1.0089143625116028,0.17467361345228277,-0.4581390794931974,0.784394892025078,0.13661104306212524,0,0
2019-04-24,0.0,1.149695236364817,-0.1929416783198697,0.013886541177752787,0.19714822742239568,0.9811471957654545,1.1547033564547733,0.6528060118296366,1.3418204312628765,1.2215759877669028,0.7222172963826363,0.0,0.4123859846972705,0.4340045976098151,0.0653738009949989,0.40932297698237663,0.6102180128286268,-0.22168988814384283,-0.8571897122751817,0.38491305772670903,-0.2551409555108983,-0.03744318043595074,0,0
2019-04-25,0.0,-1.339363389823146,-1.1336958161160449,-0.9590080165213434,-0.1785157719334568,-0.006484823355493274,-0.5030457081004168,0.180428308439061,0.05966518542042243,-0.4472112699595725,-0.04225461373718087,0.0,0.01961282019171362,-0.3480812779974073,-0.005811896288107743,0.19743454553953194,-0.630489423536635,-1.267560061873258,-0.028254701509718594,-0.6591160683297357,-0.44158258159241015,-0.878756611442651,0,0
2019-04-26,0.0,0.2077789207435202,0.3931575147712585,1.1806093873302301,1.3550564297268277,0.8504264170464504,1.542890686192107,1.4222951192529938,0.9223842695916136,1.3283849491722566,1.7513331045260414,0.0,-0.36592886117394946,-0.025340713343245697,0.17706513682784852,-0.6467957922382269,-1.280958412364953,-0.047585801655737725,-0.6750611736134937,-0.4585536620820987,-0.8935462701833785,-0.7074952285477352,0,0
2019-04-29,0.0,0.1836167987385856,0.9695373662550297,1.1435098318784074,0.6404198290187647,1.331093213873987,1.210541231915396,0.7098403076471722,1.1154453166991654,1.5375779746486862,1.5649533745174478,0.0,0.3418208512999323,0.5419968402990543,-0.2847757137667941,-0.9170782317035295,0.3178525769482118,-0.3172867971784856,-0.10079475299869989,-0.5380004771787239,-0.3501353690112836,-0.5593044289922711,0,0
2019-04-30,0.0,0.7794532638008012,0.9518760661690869,0.45341328662534275,1.1380156140947535,1.0182891100738176,0.5201713290176047,0.9227821721772634,1.3414472099014543,1.3677347491590484,0.9941798142693399,0.0,0.20185833941843567,-0.620599804658894,-1.2534001255513936,-0.02232049546711684,-0.6491026367498711,-0.4330175444315034,-0.8673160436643754,-0.6815021238975891,-0.8817283472251098,-0.219331045499493,0,0
2019-05-01,0.0,0.17080195765196737,-0.3223540457142707,0.3561579766924982,0.2365001693671343,-0.2649218160990081,0.1365374047596527,0.5525116615420514,0.5749605059392966,0.20322406261001125,0.5503386476244914,0.0,-0.8265619179761113,-1.464803522279331,-0.22602166363671317,-0.8528983552042895,-0.6353003766974534,-1.0713895490621097,-0.8852925085145493,-1.0817958415225855,-0.4173109624563538,-1.0334959697185253,0,0
2019-05-02,0.0,-0.49167739742412797,0.18506493293337947,0.06549951341406643,-0.436320315930759,-0.03537236265234567,0.3797448815743225,0.4013403230803898,0.03024166130027295,0.3764241145047498,0.5789103869455927,0.0,-0.6368920261738287,0.6111250695890474,-0.03619485710869541,0.18236208146380029,-0.2607961105987573,-0.06968780126197593,-0.28815943550387324,0.3897544450414059,-0.22816167614225868,0.546473069129636,0,0
2019-05-03,0.0,0.6824257754023577,0.5624963650681792,0.06143188018170864,0.46418588390047133,0.8821252648054477,0.90621802745303,0.5329694954555411,0.8821373275382318,1.0823166504223563,0.23787561393704182,0.0,1.241111918315753,0.585466410662711,0.8023132952157177,0.3587242934910697,0.5515114755171973,0.31876737111123266,0.9993296945788042,0.38699389063822753,1.1645697012464231,0.6559948873367891,0,0
2019-05-06,0.0,-0.11961487156828193,-0.6224930676388595,-0.22159746332250374,0.19311070277596432,0.21380889989923957,-0.15706307162212374,0.18854274931901327,0.3922022236334608,-0.44375517722122004,-1.0848362748360252,0.0,-0.6301492330139142,-0.4130664017073873,-0.8495079125650165,-0.6627238971729081,-0.8644392018188025,-0.19870245297856926,-0.8131638452570762,-0.052362081336660316,-0.5498804707614084,-0.3971722895845855,0,0
2019-05-07,0.0,-0.5019130742093563,-0.10120817298425278,0.3135319323362612,0.33479798335591116,-0.03601268953271353,0.3097719768395284,0.5125597371766699,-0.32380710206017305,-0.9638493836765685,0.28568684195848504,0.0,0.22111551377167055,-0.22746031387536786,-0.033927704331796565,-0.25589874573855953,0.4304199117433276,-0.19468601635506078,0.5895476277961116,0.07666013005263517,0.22861799219134604,1.768453062022225,0,0
2019-05-08,0.0,0.3980833222996184,0.811060212152908,0.8345819507533521,0.4657200433388182,0.8106653534434445,1.0089143625116028,0.17467361345228277,-0.4581390794931974,0.784394892025078,0.13661104306212524,0.0,-0.44763659688131063,-0.25504077833826755,-0.4715413693717294,0.21263199501851937,-0.4133656538056252,0.36844697768266826,-0.1428414819652274,0.010505576597925392,1.5475566156132567,2.1405450407263693,0,1
2019-05-09,0.0,0.4123859846972705,0.4340045976098151,0.0653738009949989,0.40932297698237663,0.6102180128286268,-0.22168988814384283,-0.8571897122751817,0.38491305772670903,-0.2551409555108983,-0.03744318043595074,0.0,0.19572869255996012,-0.03333124813150112,0.6595518803829725,0.03142534943998865,0.8231284530316035,0.30533961958366224,0.4568129013543254,2.0092665680345627,2.605463652076893,2.096999877033305,0,1
2019-05-10,0.0,0.01961282019171362,-0.3480812779974073,-0.005811896288107743,0.19743454553953194,-0.630489423536635,-1.267560061873258,-0.028254701509718594,-0.6591160683297357,-0.44158258159241015,-0.878756611442651,0.0,-0.22307039732013578,0.4643785909910254,-0.1613197024470734,0.6242008721268855,0.11046931222633039,0.2623910655996029,1.8044504410537474,2.397828119558241,1.8945334455641458,1.9205887980001042,0,1
2019-05-13,0.0,-0.36592886117394946,-0.025340713343245697,0.17706513682784852,-0.6467957922382269,-1.280958412364953,-0.047585801655737725,-0.6750611736134937,-0.4585536620820987,-0.8935462701833785,-0.7074952285477352,0.0,0.7078981975131585,0.06660761892324762,0.875462488031979,0.3464536046877602,0.5009160782538105,2.08669281200239,2.6954770094198484,2.175782883235747,2.2028549417401395,3.13569903982308,0,1
2019-05-14,0.0,0.3418208512999323,0.5419968402990543,-0.2847757137667941,-0.9170782317035295,0.3178525769482118,-0.3172867971784856,-0.10079475299869989,-0.5380004771787239,-0.3501353690112836,-0.5593044289922711,0.0,-0.6358262283256122,0.15476105828721964,-0.36225023964791425,-0.20533615601999114,1.3509224326879847,1.9526441960890712,1.449050826520248,1.4747804306433885,2.3995764606639196,4.036549043654297,0,1
2019-05-15,0.0,0.20185833941843567,-0.620599804658894,-1.2534001255513936,-0.02232049546711684,-0.6491026367498711,-0.4330175444315034,-0.8673160436643754,-0.6815021238975891,-0.8817283472251098,-0.219331045499493,0.0,0.7966568371777981,0.2756304321254013,0.428319473548336,1.9907709677303442,2.5910001564905287,2.0795517598506983,2.106147133140814,3.0261419416155504,4.65964287675261,4.747641008826859,0,1
2019-05-16,0.0,-0.8265619179761113,-1.464803522279331,-0.22602166363671317,-0.8528983552042895,-0.6353003766974534,-1.0713895490621097,-0.8852925085145493,-1.0817958415225855,-0.4173109624563538,-1.0334959697185253,0.0,-0.5078133777351591,-0.35239935403818134,1.1775706648127564,1.7700502667275257,1.2763518675628955,1.3014657269737062,2.212652187219206,3.8243419331192365,3.9092901465406547,3.665178509718386,0,1
2019-05-17,0.0,-0.6368920261738287,0.6111250695890474,-0.03619485710869541,0.18236208146380029,-0.2607961105987573,-0.06968780126197593,-0.28815943550387324,0.3897544450414059,-0.22816167614225868,0.546473069129636,0.0,0.15366391268787527,1.7048510438118438,2.3024166647872426,1.7971598846165553,1.8232367773250606,2.740229140194769,4.366227594551723,4.453161855684046,4.199748913451202,4.038528175464332,0,1
2019-05-20,0.0,1.241111918315753,0.585466410662711,0.8023132952157177,0.3587242934910697,0.5515114755171973,0.31876737111123266,0.9993296945788042,0.38699389063822753,1.1645697012464231,0.6559948873367891,0.0,1.5580030909302964,2.159139976500803,1.6530863852410889,1.679092163532533,2.6021769444868172,4.237749170709824,4.324821352264088,4.072081924852496,3.9104302658209895,2.7175316806135688,0,1
2019-05-21,0.0,-0.6301492330139142,-0.4130664017073873,-0.8495079125650165,-0.6627238971729081,-0.8644392018188025,-0.19870245297856926,-0.8131638452570762,-0.052362081336660316,-0.5498804707614084,-0.3971722895845855,0.0,0.5913012145258059,0.1152195568980976,0.13858495429088813,1.0525403128393278,2.659948590853406,2.741871817656968,2.5146202134254674,2.3608109884335087,1.1647156066647872,2.873660046760366,0,1
2019-05-22,0.0,0.22111551377167055,-0.22746031387536786,-0.033927704331796565,-0.25589874573855953,0.4304199117433276,-0.19468601635506078,0.5895476277961116,0.07666013005263517,0.22861799219134604,1.768453062022225,0.0,-0.4675925923726725,-0.44508752993681777,0.47093874152823667,2.077395217818531,2.1578609097899184,1.9389038768210787,1.787138830068641,0.5825869940746489,2.2815474350530227,2.474086740116049,0,1
2019-05-23,0.0,-0.44763659688131063,-0.25504077833826755,-0.4715413693717294,0.21263199501851937,-0.4133656538056252,0.36844697768266826,-0.1428414819652274,0.010505576597925392,1.5475566156132567,2.1405450407263693,0.0,0.023528313100384723,0.9510200370640189,2.5813139865319585,2.6641210477022312,2.435270280581923,2.2796628415754294,1.064700070632843,2.796176609114873,2.994885438273677,3.1802618915439003,1,1
2019-05-24,0.0,0.19572869255996012,-0.03333124813150112,0.6595518803829725,0.03142534943998865,0.8231284530316035,0.30533961958366224,0.4568129013543254,2.0092665680345627,2.605463652076893,2.096999877033305,0.0,0.9262171766333046,2.5540859631136685,2.636713121224793,2.4085312771899794,2.2532339389533544,1.0397095612376974,2.7682492369850515,2.9664987144247634,3.151332978766423,3.8252981887156987,1,1
2019-05-28,0.0,-0.22307039732013578,0.4643785909910254,-0.1613197024470734,0.6242008721268855,0.11046931222633039,0.2623910655996029,1.8044504410537474,2.397828119558241,1.8945334455641458,1.9205887980001042,0.0,1.6328232289633675,1.7134487070280815,1.497620968028163,1.3449741650799458,0.1131012304095446,1.8325545953174114,2.0249024892654415,2.1997160340529196,2.8686627361811925,0.8349655670188816,1,1
2019-05-29,0.0,0.7078981975131585,0.06660761892324762,0.875462488031979,0.3464536046877602,0.5009160782538105,2.08669281200239,2.6954770094198484,2.175782883235747,2.2028549417401395,3.13569903982308,0.0,0.07647889547715664,-0.11594598497104736,-0.26274555673579436,-1.5173153314989065,0.17279953500369882,0.353274431843448,0.5091072801069059,1.1640310384269696,-0.8501077731533333,0.05849751658515867,1,0
2019-05-30,0.0,-0.6358262283256122,0.15476105828721964,-0.36225023964791425,-0.20533615601999114,1.3509224326879847,1.9526441960890712,1.449050826520248,1.4747804306433885,2.3995764606639196,4.036549043654297,0.0,-0.1908692046854621,-0.3370415550216721,-1.5896378429178228,0.09502595762802635,0.27451142371473414,0.4290831139222786,1.0817708663319592,-0.9265897883342298,-0.020417860747923733,-0.3284003053068498,1,0
2019-05-31,0.0,0.7966568371777981,0.2756304321254013,0.428319473548336,1.9907709677303442,2.5910001564905287,2.0795517598506983,2.106147133140814,3.0261419416155504,4.65964287675261,4.747641008826859,0.0,-0.1489498984826753,-1.4166135935068065,0.2954968694428488,0.47895593545636483,0.6380000933224901,1.3016401647980214,-0.73759122224957,0.1820634293977923,-0.1298112142107275,0.2499102147237906,1,0
2019-06-03,0.0,-0.5078133777351591,-0.35239935403818134,1.1775706648127564,1.7700502667275257,1.2763518675628955,1.3014657269737062,2.212652187219206,3.8243419331192365,3.9092901465406547,3.665178509718386,0.0,-1.2698743298200126,0.4507989121269107,0.6359870061059905,0.7973377275616462,1.4645432962178022,-0.5834566129229843,0.3398071657424566,0.02724305570605612,0.40833301503526265,-0.0324501218797808,1,0
2019-06-04,0.0,0.15366391268787527,1.7048510438118438,2.3024166647872426,1.7971598846165553,1.8232367773250606,2.740229140194769,4.366227594551723,4.453161855684046,4.199748913451202,4.038528175464332,0.0,1.7160504270115258,1.9074221681164594,2.080780859197128,2.748222826441637,0.7175009533239782,1.6301305926296585,1.3255716688200847,1.7012694948034102,1.2655106499693014,1.2227171433352941,1,1
2019-06-05,0.0,1.5580030909302964,2.159139976500803,1.6530863852410889,1.679092163532533,2.6021769444868172,4.237749170709824,4.324821352264088,4.072081924852496,3.9104302658209895,2.7175316806135688,0.0,0.17637649588776172,0.3277762790769796,0.97080484547753,-1.0091662074346754,-0.11559364319983279,-0.41961882457619226,-0.050439959606614515,-0.4770298852165542,-0.5353957745612288,1.1267268646105908,1,0
2019-06-06,0.0,0.5913012145258059,0.1152195568980976,0.13858495429088813,1.0525403128393278,2.659948590853406,2.741871817656968,2.5146202134254674,2.3608109884335087,1.1647156066647872,2.873660046760366,0.0,0.14837616061808223,0.7855409873510357,-1.1788500011886154,-0.2919188992657622,-0.5942874851915227,-0.22771525733033515,-0.6511273540286049,-0.7107639092603097,0.9377959130790527,0.28274015256131646,1,0
2019-06-07,0.0,-0.4675925923726725,-0.44508752993681777,0.47093874152823667,2.077395217818531,2.1578609097899184,1.9389038768210787,1.787138830068641,0.5825869940746489,2.2815474350530227,2.474086740116049,0.0,0.6289377947814752,-1.312144045334057,-0.43541381996045075,-0.7348045966447762,-0.3723346547571621,-0.7908709812426622,-0.8512343203267801,0.7773627598360542,0.12864811807324328,-0.8902385876053325,1,0
2019-06-10,0.0,0.023528313100384723,0.9510200370640189,2.5813139865319585,2.6641210477022312,2.435270280581923,2.2796628415754294,1.064700070632843,2.796176609114873,2.994885438273677,3.1802618915439003,0.0,-1.9198406410637654,-1.0513389454681454,-1.3500300745118803,-0.9904817148624453,-1.4050646606125858,-1.470825817355302,0.1382550990606497,-0.5094074192054998,-1.5164570355779963,-1.2733993655375082,1,0
2019-06-11,0.0,0.9262171766333046,2.5540859631136685,2.636713121224793,2.4085312771899794,2.2532339389533544,1.0397095612376974,2.7682492369850515,2.9664987144247634,3.151332978766423,3.8252981887156987,0.0,0.8818280967639476,0.5851884632004052,0.9487435081501163,0.5277198626119597,0.4797014228370755,2.1267744447296417,1.4850083175759963,0.455355901313077,0.6997923440576281,1.2783730266877549,1,1
2019-06-12,0.0,1.6328232289633675,1.7134487070280815,1.497620968028163,1.3449741650799458,0.1131012304095446,1.8325545953174114,2.0249024892654415,2.1997160340529196,2.8686627361811925,0.8349655670188816,0.0,-0.29823060723339917,0.0642931712369986,-0.3547129981337905,-0.41094844738201175,1.2223823913652456,0.5765076902182558,-0.44507857197274525,-0.20073427752448847,0.382456645692667,-0.19727024763480316,1,0
2019-06-13,0.0,0.07647889547715664,-0.11594598497104736,-0.26274555673579436,-1.5173153314989065,0.17279953500369882,0.353274431843448,0.5091072801069059,1.1640310384269696,-0.8501077731533333,0.05849751658515867,0.0,0.36163992035857007,-0.05662242643309924,-0.10990241271307077,1.522506472143242,0.8802068956348479,-0.14062472276690574,0.10292099164487278,0.6825808292386659,0.10312879632949501,-0.01924606170809806,0,0
2019-06-14,0.0,-0.1908692046854621,-0.3370415550216721,-1.5896378429178228,0.09502595762802635,0.27451142371473414,0.4290831139222786,1.0817708663319592,-0.9265897883342298,-0.020417860747923733,-0.3284003053068498,0.0,-0.41776173930772964,-0.4744455549937746,1.1536082051395846,0.50912837314509,-0.5091956351976636,-0.2654984150232762,0.3164982967088381,-0.2613442883307837,-0.38486694516331954,-0.6124702703217781,0,0
2019-06-17,0.0,-0.1489498984826753,-1.4166135935068065,0.2954968694428488,0.47895593545636483,0.6380000933224901,1.3016401647980214,-0.73759122224957,0.1820634293977923,-0.1298112142107275,0.2499102147237906,0.0,-0.05279562545375782,1.5818230970909553,0.9392651034416688,-0.08291456427350896,0.16083509841617727,0.7406702035946521,0.160423781661863,0.03811462803486765,-0.18778736110900596,1.0251751619876592,0,0
2019-06-18,0.0,-1.2698743298200126,0.4507989121269107,0.6359870061059905,0.7973377275616462,1.4645432962178022,-0.5834566129229843,0.3398071657424566,0.02724305570605612,0.40833301503526265,-0.0324501218797808,0.0,1.6198904343108746,0.983680439330278,-0.029258197413395193,0.21218031852898644,0.7862340781819587,0.2112066998792148,0.090211001704495,-0.1333320360304543,1.0689902117431598,1.9738198398644675,0,0
2019-06-19,0.0,1.7160504270115258,1.9074221681164594,2.080780859197128,2.748222826441637,0.7175009533239782,1.6301305926296585,1.3255716688200847,1.7012694948034102,1.2655106499693014,1.2227171433352941,0.0,-0.6392897197777295,-1.631141480656751,-1.3914723192422351,-0.8130329591192191,-1.3752814878839952,-1.5000499117287036,-1.728531281780152,-0.5610984098068438,0.3219854540405027,0.9130615261178106,1,0
2019-06-20,0.0,0.17637649588776172,0.3277762790769796,0.97080484547753,-1.0091662074346754,-0.11559364319983279,-0.41961882457619226,-0.050439959606614515,-0.4770298852165542,-0.5353957745612288,1.1267268646105908,0.0,-0.9896094764865764,-0.7517784486787171,-0.18114902445096104,-0.7424481661244215,-0.8644302796148897,-1.0885772121459496,0.08014104212792433,0.9623865703478176,1.5565691199303813,1.246795990688445,0,0
2019-06-21,0.0,0.14837616061808223,0.7855409873510357,-1.1788500011886154,-0.2919188992657622,-0.5942874851915227,-0.22771525733033515,-0.6511273540286049,-0.7107639092603097,0.9377959130790527,0.28274015256131646,0.0,0.23878081179224997,0.8063603166292,0.2375080253811659,0.11792837808984546,-0.10303516357479298,1.0865231855792985,1.981665635309385,2.5902882519706063,2.2751854381524397,0.7495357515458019,0,1
2019-06-24,0.0,0.6289377947814752,-1.312144045334057,-0.43541381996045075,-0.7348045966447762,-0.3723346547571621,-0.7908709812426622,-0.8512343203267801,0.7773627598360542,0.12864811807324328,-0.8902385876053325,0.0,0.569473532593623,0.0012857693806627157,-0.11911801845495551,-0.3413010588138462,0.8456489795109307,1.7395014467124108,2.345877107420499,2.0314191569266713,0.50794102709633,-0.014641319544876241,0,1
2019-06-25,0.0,-1.9198406410637654,-1.0513389454681454,-1.3500300745118803,-0.9904817148624453,-1.4050646606125858,-1.470825817355302,0.1382550990606497,-0.5094074192054998,-1.5164570355779963,-1.2733993655375082,0.0,-0.569650689989657,-0.6926967681985507,-0.9190274320557593,0.26802971140293175,1.1635924799959123,1.7678126504808693,1.4532147694883752,-0.07324385087100094,-0.5985415256220803,0.3794869532715399,0,0
2019-06-26,0.0,0.8818280967639476,0.5851884632004052,0.9487435081501163,0.5277198626119597,0.4797014228370755,2.1267744447296417,1.4850083175759963,0.455355901313077,0.6997923440576281,1.2783730266877549,0.0,-0.12171171946537745,-0.34630664928337274,0.8534780309188104,1.7569995483468333,2.3699269949869537,2.0520685166973585,0.5121103520816899,-0.01612881779800812,0.9713710575315604,2.3620750491487894,1,1
2019-06-27,0.0,-0.29823060723339917,0.0642931712369986,-0.3547129981337905,-0.41094844738201175,1.2223823913652456,0.5765076902182558,-0.44507857197274525,-0.20073427752448847,0.382456645692667,-0.19727024763480316,0.0,-0.22331221569243298,0.9742906269221014,1.875823885237969,2.4881048636971754,2.170848047852123,0.634292528935696,0.1075791341561445,1.0930700354630987,2.480443071447308,3.2489222242020004,0,1
2019-06-28,0.0,0.36163992035857007,-0.05662242643309924,-0.10990241271307077,1.522506472143242,0.8802068956348479,-0.14062472276690574,0.10292099164487278,0.6825808292386659,0.10312879632949501,-0.01924606170809806,0.0,1.195104218942669,2.0941279237137986,2.705984055427942,2.389432182125044,0.8571791578017907,0.3325939223825687,1.3156405018410218,2.6986585452034655,3.465487275990322,3.2850416847665613,0,1
