Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-07-01,0.0,-0.41776173930772964,-0.4744455549937746,1.1536082051395846,0.50912837314509,-0.5091956351976636,-0.2654984150232762,0.3164982967088381,-0.2613442883307837,-0.38486694516331954,-0.6124702703217781,0.0,0.8782893164646122,1.469350706690172,1.1610302785167057,-0.33601599125972964,-0.8519602821053369,0.10685261533866319,1.460549046295422,2.207139316130874,2.0299569478445236,2.0057976155080954,0,1
2019-07-02,0.0,-0.05279562545375782,1.5818230970909553,0.9392651034416688,-0.08291456427350896,0.16083509841617727,0.7406702035946521,0.160423781661863,0.03811462803486765,-0.18778736110900596,1.0251751619876592,0.0,0.5775590173492597,0.27438731206402756,-1.201107633504375,-1.7121541772857756,-0.7683645301974065,0.5676650006188939,1.301565976623009,1.12627980628097,1.1053960652344748,1.9313085554263962,0,0
2019-07-03,0.0,1.6198904343108746,0.983680439330278,-0.029258197413395193,0.21218031852898644,0.7862340781819587,0.2112066998792148,0.090211001704495,-0.1333320360304543,1.0689902117431598,1.9738198398644675,0.0,-0.29811958760594987,-1.7512847028845857,-2.2562499376355323,-1.3275406543961936,-0.010540739166649549,0.710985113292389,0.5379240789093988,0.5192692175583766,1.3379545812557536,1.270864432466668,0,0
2019-07-05,0.0,-0.6392897197777295,-1.631141480656751,-1.3914723192422351,-0.8130329591192191,-1.3752814878839952,-1.5000499117287036,-1.728531281780152,-0.5610984098068438,0.3219854540405027,0.9130615261178106,0.0,-1.4616034943730505,-1.9686290505782313,-1.034106238172344,0.28991376676475006,1.016298634562745,0.8424582489260384,0.8226858957254555,1.6433438627259995,1.5770018529696266,1.697752494044329,0,0
2019-07-08,0.0,-0.9896094764865764,-0.7517784486787171,-0.18114902445096104,-0.7424481661244215,-0.8644302796148897,-1.0885772121459496,0.08014104212792433,0.9623865703478176,1.5565691199303813,1.246795990688445,0.0,-0.5152403880006987,0.4445528141900297,1.7982638110211084,2.5460004954085154,2.3689770598430373,2.343673428112879,3.1707837196230133,3.1084801750879336,3.222359883334217,3.597809691093146,0,1
2019-07-09,0.0,0.23878081179224997,0.8063603166292,0.2375080253811659,0.11792837808984546,-0.10303516357479298,1.0865231855792985,1.981665635309385,2.5902882519706063,2.2751854381524397,0.7495357515458019,0.0,0.9658996066488692,2.326119769590999,3.0792021118921964,2.901574768002262,2.8743905164132766,3.7013463111942473,3.640653660419704,3.7517694437489775,4.130156939787732,4.290889408852159,1,1
2019-07-10,0.0,0.569473532593623,0.0012857693806627157,-0.11911801845495551,-0.3413010588138462,0.8456489795109307,1.7395014467124108,2.345877107420499,2.0314191569266713,0.50794102709633,-0.014641319544876241,0.0,1.339039100179595,2.0771892637941844,1.9018750208108237,1.87833534719646,2.699980337842793,2.6367340164797066,2.752184080558575,3.122605610187237,3.2745883178304998,2.6632614083573607,1,1
2019-07-11,0.0,-0.569650689989657,-0.6926967681985507,-0.9190274320557593,0.26802971140293175,1.1635924799959123,1.7678126504808693,1.4532147694883752,-0.07324385087100094,-0.5985415256220803,0.3794869532715399,0.0,0.7206666739464624,0.5478252434026064,0.5291578483427091,1.3467442973517365,1.27977607546731,1.4015745292986141,1.7625787798957766,1.9032330769872225,1.2951490124648704,1.5144896290515892,0,0
2019-07-12,0.0,-0.12171171946537745,-0.34630664928337274,0.8534780309188104,1.7569995483468333,2.3699269949869537,2.0520685166973585,0.5121103520816899,-0.01612881779800812,0.9713710575315604,2.3620750491487894,0.0,-0.17094641746123035,-0.18697087268077217,0.6256959482957116,0.5569840839445133,0.6817309818712612,1.0365257206082723,1.1707054022503265,0.566399085417735,0.7869312266099654,0.8796191669096117,1,0
2019-07-15,0.0,-0.22331221569243298,0.9742906269221014,1.875823885237969,2.4881048636971754,2.170848047852123,0.634292528935696,0.1075791341561445,1.0930700354630987,2.480443071447308,3.2489222242020004,0.0,-0.01663182544780678,0.7961688101096651,0.7279585987126761,0.8518463217092207,1.207664250061851,1.3432109916195616,0.7387767919452531,0.9587451170121463,1.0528357999404472,0.7791821859936927,1,0
2019-07-16,0.0,1.195104218942669,2.0941279237137986,2.705984055427942,2.389432182125044,0.8571791578017907,0.3325939223825687,1.3156405018410218,2.6986585452034655,3.465487275990322,3.2850416847665613,0.0,0.8156037935287797,0.7472085907006405,0.8714373975702179,1.228576965522313,1.3647229267857528,0.7582013961233887,0.9788695523449484,1.0734206474835817,0.7987593921011102,0.4873118277878805,1,0
2019-07-17,0.0,0.8782893164646122,1.469350706690172,1.1610302785167057,-0.33601599125972964,-0.8519602821053369,0.10685261533866319,1.460549046295422,2.207139316130874,2.0299569478445236,2.0057976155080954,0.0,-0.07120100681451996,0.05787389326722314,0.41213679988807617,0.5424849975774989,-0.06689705336829488,0.15774867087452182,0.24609193248483452,-0.02678953480729085,-0.3356064171498486,2.019573150979792,1,1
2019-07-18,0.0,0.5775590173492597,0.27438731206402756,-1.201107633504375,-1.7121541772857756,-0.7683645301974065,0.5676650006188939,1.301565976623009,1.12627980628097,1.1053960652344748,1.9313085554263962,0.0,0.12826698569160305,0.4817156608515273,0.6121753476555578,0.004871207578303172,0.22849738049361346,0.31711382833413837,0.04489736856772786,-0.26322040760019944,2.0844416627837847,8.06886066359792,0,1
2019-07-19,0.0,-0.29811958760594987,-1.7512847028845857,-2.2562499376355323,-1.3275406543961936,-0.010540739166649549,0.710985113292389,0.5379240789093988,0.5192692175583766,1.3379545812557536,1.270864432466668,0.0,0.35482237061641453,0.4850385534178685,-0.1258625409942271,0.09955155499849189,0.18764291636084107,-0.0857005801844728,-0.39499638452754193,1.9656321622316726,7.980644733516117,7.340379838917742,0,1
2019-07-22,0.0,-1.4616034943730505,-1.9686290505782313,-1.034106238172344,0.28991376676475006,1.016298634562745,0.8424582489260384,0.8226858957254555,1.6433438627259995,1.5770018529696266,1.697752494044329,0.0,0.1269768219063182,-0.481717528450749,-0.25585492274164867,-0.1709427263237897,-0.44197658480799573,-0.7483924196311552,1.6011521250316767,7.581218300255397,6.947551086054631,5.82626125561251,0,1
2019-07-23,0.0,-0.5152403880006987,0.4445528141900297,1.7982638110211084,2.5460004954085154,2.3689770598430373,2.343673428112879,3.1707837196230133,3.1084801750879336,3.222359883334217,3.597809691093146,0.0,-0.6043837023373491,-0.37967378775832206,-0.29637525017583954,-0.565021835619121,-0.8686439753122386,1.463356888562136,7.396396194523476,6.768732650039224,5.6601303481354135,5.101781198989116,1,1
2019-07-24,0.0,0.9658996066488692,2.326119769590999,3.0792021118921964,2.901574768002262,2.8743905164132766,3.7013463111942473,3.640653660419704,3.7517694437489775,4.130156939787732,4.290889408852159,0.0,0.22183013770314963,0.30968928845209015,0.03969788737691269,-0.26589776971628054,2.0626948081484078,7.9984129479031205,7.365586124943095,6.237979488474743,5.686294216017534,6.789619016303149,1,1
2019-07-25,0.0,1.339039100179595,2.0771892637941844,1.9018750208108237,1.87833534719646,2.699980337842793,2.6367340164797066,2.752184080558575,3.122605610187237,3.2745883178304998,2.6632614083573607,0.0,0.08648360294245361,-0.1839699342845577,-0.4899216208553751,1.8482108489653402,7.804039852612237,7.170874189607171,6.046292326347706,5.490179410594348,6.596709386351427,8.550145248072495,1,1
2019-07-26,0.0,0.7206666739464624,0.5478252434026064,0.5291578483427091,1.3467442973517365,1.27977607546731,1.4015745292986141,1.7625787798957766,1.9032330769872225,1.2951490124648704,1.5144896290515892,0.0,-0.2681012569170824,-0.5713279063812142,1.7485967962977176,7.65643773299161,7.029064274689151,5.916162118592871,5.363551265332119,6.46096166798444,8.396874806294436,8.388638453670445,0,1
2019-07-29,0.0,-0.17094641746123035,-0.18697087268077217,0.6256959482957116,0.5569840839445133,0.6817309818712612,1.0365257206082723,1.1707054022503265,0.566399085417735,0.7869312266099654,0.8796191669096117,0.0,-0.30522960049927056,2.021783676545469,7.95273047375516,7.320732295516444,6.19524529498521,5.643550031647333,6.745893471094565,8.694984196127951,8.684979599255428,9.015972854232754,0,1
2019-07-30,0.0,-0.01663182544780678,0.7961688101096651,0.7279585987126761,0.8518463217092207,1.207664250061851,1.3432109916195616,0.7387767919452531,0.9587451170121463,1.0528357999404472,0.7791821859936927,0.0,2.3368493764036793,8.298649981210586,7.660881636185804,6.520126752093506,5.969079643582832,7.077890608140451,9.043531012453183,9.03148935445549,9.360694684371433,9.678019579294936,0,1
2019-07-31,0.0,0.8156037935287797,0.7472085907006405,0.8714373975702179,1.228576965522313,1.3647229267857528,0.7582013961233887,0.9788695523449484,1.0734206474835817,0.7987593921011102,0.4873118277878805,0.0,5.909066741663834,5.295819066320053,4.2367424702479255,3.66381280435943,4.7572417496946215,6.656744198308094,6.659905691289286,7.012892256037523,7.2925249443985045,6.184182948080215,0,1
2019-08-01,0.0,-0.07120100681451996,0.05787389326722314,0.41213679988807617,0.5424849975774989,-0.06689705336829488,0.15774867087452182,0.24609193248483452,-0.02678953480729085,-0.3356064171498486,2.019573150979792,0.0,-0.5430129433595997,-1.385223950875603,-2.0013739720633783,-0.964314649580837,0.7414852105535004,0.7815337793691681,1.1861747175516133,1.3693622174280464,0.47720641428083344,2.0130048280560793,1,1
2019-08-02,0.0,0.12826698569160305,0.4817156608515273,0.6121753476555578,0.004871207578303172,0.22849738049361346,0.31711382833413837,0.04489736856772786,-0.26322040760019944,2.0844416627837847,8.06886066359792,0.0,-0.8694337468440128,-1.486571431796067,-0.4357437920982963,1.302171094542667,1.3390886876046855,1.742196383728876,1.9359251370913297,1.0162017518116548,2.5730890640898014,2.5541869334347753,1,1
2019-08-05,0.0,0.35482237061641453,0.4850385534178685,-0.1258625409942271,0.09955155499849189,0.18764291636084107,-0.0857005801844728,-0.39499638452754193,1.9656321622316726,7.980644733516117,7.340379838917742,0.0,-0.6300600192170351,0.4635152474965496,2.288165977817764,2.3203814957155235,2.7281911788850617,2.9435362757139507,1.9597666816918968,3.581172368707687,3.574571456653499,3.983422000921796,1,1
2019-08-06,0.0,0.1269768219063182,-0.481717528450749,-0.25585492274164867,-0.1709427263237897,-0.44197658480799573,-0.7483924196311552,1.6011521250316767,7.581218300255397,6.947551086054631,5.82626125561251,0.0,1.086759316046768,2.910988207252071,2.938766818901926,3.336048224140414,3.5594299445538704,2.5636071996741627,4.175715748738378,4.178080503819347,4.591798059360977,5.622581017118609,1,1
2019-08-07,0.0,-0.6043837023373491,-0.37967378775832206,-0.29637525017583954,-0.565021835619121,-0.8686439753122386,1.463356888562136,7.396396194523476,6.768732650039224,5.6601303481354135,5.101781198989116,0.0,1.7830934371632985,1.8177938992640343,2.2238973905880415,2.4284619068948285,1.4760218307014972,3.0669826116130765,3.0540182411167973,3.449951718359338,4.477499422387931,5.0072712229877805,1,1
2019-08-08,0.0,0.22183013770314963,0.30968928845209015,0.03969788737691269,-0.26589776971628054,2.0626948081484078,7.9984129479031205,7.365586124943095,6.237979488474743,5.686294216017534,6.789619016303149,0.0,0.044857025662258576,0.45767190035177907,0.6294769605402654,-0.23915459974637843,1.291544716767915,1.2549872197211052,1.6164699945879057,2.621291368609092,3.1183571929427,2.664428123651639,1,1
2019-08-09,0.0,0.08648360294245361,-0.1839699342845577,-0.4899216208553751,1.8482108489653402,7.804039852612237,7.170874189607171,6.046292326347706,5.490179410594348,6.596709386351427,8.550145248072495,0.0,0.4159328821581695,0.5881296562707938,-0.2845672913888868,1.2555237787323146,1.2181041157282884,1.581289574597726,2.5927050350396574,3.0924858980781793,2.6357624882781034,2.782913667518836,1,1
2019-08-12,0.0,-0.2681012569170824,-0.5713279063812142,1.7485967962977176,7.65643773299161,7.029064274689151,5.916162118592871,5.363551265332119,6.46096166798444,8.396874806294436,8.388638453670445,0.0,0.16726757514362145,-0.7001374762639383,0.8516026786130504,0.8078992435225079,1.1689847628705081,2.1920854313958844,2.692497344662693,2.2322326387249483,2.3916267723945794,1.3698563824089742,1,1
2019-08-13,0.0,-0.30522960049927056,2.021783676545469,7.95273047375516,7.320732295516444,6.19524529498521,5.643550031647333,6.745893471094565,8.694984196127951,8.684979599255428,9.015972854232754,0.0,-0.8482510049458103,0.6774505870170828,0.6321601184911455,0.9853122675434025,1.9928053252272635,2.4836024493918307,2.0310275717078143,2.1920507951692985,1.1854090092870746,1.5237010557478357,1,1
2019-08-14,0.0,2.3368493764036793,8.298649981210586,7.660881636185804,6.520126752093506,5.969079643582832,7.077890608140451,9.043531012453183,9.03148935445549,9.360694684371433,9.678019579294936,0.0,1.5877703523768383,1.5534505751660557,1.9313194419260524,2.971183683335766,3.488671954332178,3.01787048007512,3.16167905636723,2.125222534104038,2.4739340098054026,2.4000668264137324,1,1
2019-08-15,0.0,5.909066741663834,5.295819066320053,4.2367424702479255,3.66381280435943,4.7572417496946215,6.656744198308094,6.659905691289286,7.012892256037523,7.2925249443985045,6.184182948080215,0.0,-0.05619443354078868,0.2957209869051667,1.3295255994374997,1.824595987309027,1.3630847494111915,1.5458283736372989,0.5109186739955098,0.8583975903385437,0.7755780751959054,0.2907080324742899,1,0
2019-08-16,0.0,-0.5430129433595997,-1.385223950875603,-2.0013739720633783,-0.964314649580837,0.7414852105535004,0.7815337793691681,1.1861747175516133,1.3693622174280464,0.47720641428083344,2.0130048280560793,0.0,0.34777409986779584,1.3669978624834438,1.855757323106032,1.4005286668434376,1.5793181837339345,0.5591604362078947,0.9017108132546696,0.8203841595435878,0.3428475431210958,0.05960042965779522,1,0
2019-08-19,0.0,-0.8694337468440128,-1.486571431796067,-0.4357437920982963,1.302171094542667,1.3390886876046855,1.742196383728876,1.9359251370913297,1.0162017518116548,2.5730890640898014,2.5541869334347753,0.0,1.0062946008096851,1.484752636346066,1.0366825742965586,1.221611534641973,0.21344505347954668,0.5518190771545373,0.4695406947121902,-0.004959909764983339,-0.28408092701454823,-0.17659395173833636,1,0
2019-08-20,0.0,-0.6300600192170351,0.4635152474965496,2.288165977817764,2.3203814957155235,2.7281911788850617,2.9435362757139507,1.9597666816918968,3.581172368707687,3.574571456653499,3.983422000921796,0.0,0.46915148677613616,0.022554273248575618,0.23334207263569895,-0.783488679928247,-0.4426481061289811,-0.5312516381850141,-1.0174196711995473,-1.2965931639496033,-1.1823469742366226,-2.065829862371915,1,0
2019-08-21,0.0,1.086759316046768,2.910988207252071,2.938766818901926,3.336048224140414,3.5594299445538704,2.5636071996741627,4.175715748738378,4.178080503819347,4.591798059360977,5.622581017118609,0.0,-0.44065841110140114,-0.220551817679556,-1.229346914795565,-0.8913996948453116,-0.9818457919572507,-1.4676068872675156,-1.7435122105401346,-1.627527694776174,-2.504716233948448,-1.6840670894747627,1,0
2019-08-22,0.0,1.7830934371632985,1.8177938992640343,2.2238973905880415,2.4284619068948285,1.4760218307014972,3.0669826116130765,3.0540182411167973,3.449951718359338,4.477499422387931,5.0072712229877805,0.0,0.2097033228037124,-0.7993346615715269,-0.4611158734175258,-0.549163275662065,-1.0317714626392867,-1.3087540995677032,-1.1952558027910745,-2.072001103100982,-1.2415100688389182,-0.22530131032174516,1,0
2019-08-23,0.0,0.044857025662258576,0.45767190035177907,0.6294769605402654,-0.23915459974637843,1.291544716767915,1.2549872197211052,1.6164699945879057,2.621291368609092,3.1183571929427,2.664428123651639,0.0,-1.0360502297968353,-0.6888723970424924,-0.7804880070619642,-1.27765192922817,-1.5615436483247755,-1.4437489438094533,-2.3442924428027405,-1.496394722716249,-0.4555624408160277,-3.165144090325333,1,0
2019-08-26,0.0,0.4159328821581695,0.5881296562707938,-0.2845672913888868,1.2555237787323146,1.2181041157282884,1.581289574597726,2.5927050350396574,3.0924858980781793,2.6357624882781034,2.782913667518836,0.0,0.343645262549017,0.2588421652551811,-0.22483234715873346,-0.5078712296205252,-0.3974124948807618,-1.2860610425831207,-0.4249423780796411,0.6162172262823375,-2.091779529028515,-5.394960462724475,1,0
2019-08-27,0.0,0.16726757514362145,-0.7001374762639383,0.8516026786130504,0.8078992435225079,1.1689847628705081,2.1920854313958844,2.692497344662693,2.2322326387249483,2.3916267723945794,1.3698563824089742,0.0,-0.08703211838845748,-0.5749812714723956,-0.8581792492609219,-0.7453286480435318,-1.6375430866510643,-0.7812018681162898,0.259390417543206,-2.447941253429509,-5.750466776947849,-6.637262039483187,1,0
2019-08-28,0.0,-0.8482510049458103,0.6774505870170828,0.6321601184911455,0.9853122675434025,1.9928053252272635,2.4836024493918307,2.0310275717078143,2.1920507951692985,1.1854090092870746,1.5237010557478357,0.0,-0.4840976202449385,-0.7656411408897756,-0.6540323892677176,-1.5402677032587062,-0.6876136198108762,0.34718767247196647,-2.344874556438198,-5.628734721676322,-6.509880204240492,-6.855440436782374,1,0
2019-08-29,0.0,1.5877703523768383,1.5534505751660557,1.9313194419260524,2.971183683335766,3.488671954332178,3.01787048007512,3.16167905636723,2.125222534104038,2.4739340098054026,2.4000668264137324,0.0,-0.2790428902817805,-0.17161900530692265,-1.0457796148491063,-0.19348644693993178,0.8337037591238763,-1.8374461371808675,-5.095583032431326,-5.966330889647374,-6.307781812646798,-6.927385736157903,1,0
2019-08-30,0.0,-0.05619443354078868,0.2957209869051667,1.3295255994374997,1.824595987309027,1.3630847494111915,1.5458283736372989,0.5109186739955098,0.8583975903385437,0.7755780751959054,0.2907080324742899,0.0,0.10572580116185326,-0.7673052336407047,0.0904744763270009,1.1201344223131078,-1.556791252313032,-4.821848787200924,-5.6924124241033525,-6.03377261486352,-6.6549184204091905,-6.551761922383799,0,0
2019-09-03,0.0,0.34777409986779584,1.3669978624834438,1.855757323106032,1.4005286668434376,1.5793181837339345,0.5591604362078947,0.9017108132546696,0.8203841595435878,0.3428475431210958,0.05960042965779522,0.0,-0.8793141370077684,-0.017892523607882183,1.017718715759838,-1.674926782718566,-4.959205478422342,-5.835672894659965,-6.179355138340725,-6.804071124716829,-6.6999633987998966,-4.407040458854779,0,0
2019-09-04,0.0,1.0062946008096851,1.484752636346066,1.0366825742965586,1.221611534641973,0.21344505347954668,0.5518190771545373,0.4695406947121902,-0.004959909764983339,-0.28408092701454823,-0.17659395173833636,0.0,0.8710765447588795,1.9053796863255406,-0.7818436747712024,-4.059120106513088,-4.9273613485565875,-5.2677600359987,-5.891849854881304,-5.790771727703307,-3.5002252995782817,-4.086981463505816,0,0
2019-09-05,0.0,0.46915148677613616,0.022554273248575618,0.23334207263569895,-0.783488679928247,-0.4426481061289811,-0.5312516381850141,-1.0174196711995473,-1.2965931639496033,-1.1823469742366226,-2.065829862371915,0.0,1.0115387278353123,-1.6184771996002556,-4.826357592556324,-5.682311792861643,-6.017949213093866,-6.628147043308512,-6.52651625055029,-4.286881485119254,-4.861458983099293,-4.09316833639523,0,0
2019-09-06,0.0,-0.44065841110140114,-0.220551817679556,-1.229346914795565,-0.8913996948453116,-0.9818457919572507,-1.4676068872675156,-1.7435122105401346,-1.627527694776174,-2.504716233948448,-1.6840670894747627,0.0,-2.6012395844449845,-5.774458086895205,-6.628312467095927,-6.963191612409091,-7.566002489576316,-7.462312673849209,-5.249702550570179,-5.818359824915864,-5.058468133520202,-6.039556786718888,0,0
2019-09-09,0.0,0.2097033228037124,-0.7993346615715269,-0.4611158734175258,-0.549163275662065,-1.0317714626392867,-1.3087540995677032,-1.1952558027910745,-2.072001103100982,-1.2415100688389182,-0.22530131032174516,0.0,-3.2574196313517825,-4.114846142053798,-4.450953909171066,-5.071878985409287,-4.973866124970913,-2.695003290351748,-3.277980416603002,-2.497665042426306,-3.5182534139414123,-3.63123058971187,0,0
2019-09-10,0.0,-1.0360502297968353,-0.6888723970424924,-0.7804880070619642,-1.27765192922817,-1.5615436483247755,-1.4437489438094533,-2.3442924428027405,-1.496394722716249,-0.4555624408160277,-3.165144090325333,0.0,-0.8616667894652157,-1.199214701169495,-1.8432962506718962,-1.7526704475631427,0.6108837497982179,0.00964157512479935,0.8160301702709791,-0.2552010386061596,-0.3722710485215895,0.20339598097704778,0,0
2019-09-11,0.0,0.343645262549017,0.2588421652551811,-0.22483234715873346,-0.5078712296205252,-0.3974124948807618,-1.2860610425831207,-0.4249423780796411,0.6162172262823375,-2.091779529028515,-5.394960462724475,0.0,-0.3355324201011437,-0.9811354133479254,-0.8930951465579606,1.4759673175607393,0.8741862361962911,1.6817121038046436,0.6047605843365279,0.4874445788200674,1.0566711221485796,1.5589715110596578,0,0
2019-09-12,0.0,-0.08703211838845748,-0.5749812714723956,-0.8581792492609219,-0.7453286480435318,-1.6375430866510643,-0.7812018681162898,0.259390417543206,-2.447941253429509,-5.750466776947849,-6.637262039483187,0.0,-0.6461537374867676,-0.5591233581773504,1.8119310533462787,1.2099781758281778,2.017895446133682,0.9387889800577047,0.8213847340153767,1.3880738457844775,1.8926513968184675,2.697309375749932,0,1
2019-09-13,0.0,-0.4840976202449385,-0.7656411408897756,-0.6540323892677176,-1.5402677032587062,-0.6876136198108762,0.34718767247196647,-2.344874556438198,-5.628734721676322,-6.509880204240492,-6.855440436782374,0.0,0.08561956633870782,2.475510597599012,1.8694237162843317,2.6832016595233292,1.5930991049896441,1.4747823238307445,2.040123910521097,2.5523073983921853,3.361220486617417,0.028676196189729497,0,1
2019-09-16,0.0,-0.2790428902817805,-0.17161900530692265,-1.0457796148491063,-0.19348644693993178,0.8337037591238763,-1.8374461371808675,-5.095583032431326,-5.966330889647374,-6.307781812646798,-6.927385736157903,0.0,2.39512941918539,1.7876283885976165,2.603263768551502,1.5110921194977112,1.3925133342284781,1.9598672629787428,2.4726979138877354,3.283666571524879,-0.05603811614032117,-1.103811279613117,0,1
2019-09-17,0.0,0.10572580116185326,-0.7673052336407047,0.0904744763270009,1.1201344223131078,-1.556791252313032,-4.821848787200924,-5.6924124241033525,-6.03377261486352,-6.6549184204091905,-6.551761922383799,0.0,-0.5925983817974337,0.20190845288022072,-0.8506069637374858,-0.9658956672316695,-0.393659953369625,0.09173304990528641,0.8873683322921067,-2.3537258575262943,-3.3860221111160023,-3.00363311638435,0,0
2019-09-18,0.0,-0.8793141370077684,-0.017892523607882183,1.017718715759838,-1.674926782718566,-4.959205478422342,-5.835672894659965,-6.179355138340725,-6.804071124716829,-6.6999633987998966,-4.407040458854779,0.0,0.7989796079814018,-0.26236276148478455,-0.37835625448944354,0.19210176373970422,0.6838411415840978,1.482506699604444,-1.7799225452259553,-2.815051731471013,-2.4377479758466025,-3.2037988871270193,0,0
2019-09-19,0.0,0.8710765447588795,1.9053796863255406,-0.7818436747712024,-4.059120106513088,-4.9273613485565875,-5.2677600359987,-5.891849854881304,-5.790771727703307,-3.5002252995782817,-4.086981463505816,0.0,-1.049028426401308,-1.1640237624597094,-0.591460901460835,-0.10844517181809299,0.6857852892787927,-2.546547263430992,-3.5773921954294563,-3.193467283755059,-3.939554466560962,-3.466495019863443,0,0
2019-09-20,0.0,1.0115387278353123,-1.6184771996002556,-4.826357592556324,-5.682311792861643,-6.017949213093866,-6.628147043308512,-6.52651625055029,-4.286881485119254,-4.861458983099293,-4.09316833639523,0.0,-0.11689556345836755,0.4556482195608076,0.9527173067058455,1.7567770480569451,-1.5317016513087978,-2.573331458349545,-2.196400637740725,-2.9728904839189365,-2.4842419591675093,-1.960435874460878,0,0
2019-09-23,0.0,-2.6012395844449845,-5.774458086895205,-6.628312467095927,-6.963191612409091,-7.566002489576316,-7.462312673849209,-5.249702550570179,-5.818359824915864,-5.058468133520202,-6.039556786718888,0.0,0.5722843965351604,1.0706982722822236,1.8754935233651453,-1.4177726104809665,-2.4601378106638627,-2.084156784702607,-2.863690194440255,-2.3735217352635165,-1.8474328646243903,-0.9540000089484895,0,0
2019-09-24,0.0,-3.2574196313517825,-4.114846142053798,-4.450953909171066,-5.071878985409287,-4.973866124970913,-2.695003290351748,-3.277980416603002,-2.497665042426306,-3.5182534139414123,-3.63123058971187,0.0,0.4962260195930801,1.3045972322171469,-1.994501346489924,-3.0425735406429433,-2.658518798580135,-3.4299754292681084,-2.9429358416661633,-2.4234302749901273,-1.5250272925765418,-1.464983058793901,0,0
2019-09-25,0.0,-0.8616667894652157,-1.199214701169495,-1.8432962506718962,-1.7526704475631427,0.6108837497982179,0.00964157512479935,0.8160301702709791,-0.2552010386061596,-0.3722710485215895,0.20339598097704778,0.0,0.8006723613763548,-2.4595382582669845,-3.498541260767484,-3.112710917820627,-3.8670276886563624,-3.3891296953670844,-2.882141584628408,-1.9914460951863313,-1.924543398130837,-0.08093506872508849,0,0
2019-09-26,0.0,-0.3355324201011437,-0.9811354133479254,-0.8930951465579606,1.4759673175607393,0.8741862361962911,1.6817121038046436,0.6047605843365279,0.4874445788200674,1.0566711221485796,1.5589715110596578,0.0,-3.2378936167901693,-4.275131101799717,-3.881683295215617,-4.617739788993234,-4.1486482406273595,-3.65553758754447,-2.7662475792109924,-2.687487547469491,-0.8611488813217452,-0.6386084674852004,0,0
