Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-09-27,0.0,-0.6461537374867676,-0.5591233581773504,1.8119310533462787,1.2099781758281778,2.017895446133682,0.9387889800577047,0.8213847340153767,1.3880738457844775,1.8926513968184675,2.697309375749932,0.0,-1.060884208030238,-0.6934785958526012,-1.5181691182231827,-1.0045508596608428,-0.44511442948282415,0.4639922568455773,0.49388613253348623,2.421689184177553,2.6742250338587503,2.4090391456467923,1,1
2019-09-30,0.0,0.08561956633870782,2.475510597599012,1.8694237162843317,2.6832016595233292,1.5930991049896441,1.4747823238307445,2.040123910521097,2.5523073983921853,3.361220486617417,0.028676196189729497,0.0,0.3563828262412184,-0.4917849561029013,0.032955555440220774,0.6103505318695783,1.5198034173583839,1.5334755602758172,3.481499321549216,3.742159968367482,3.487009593675633,2.9641372568538755,1,1
2019-10-01,0.0,2.39512941918539,1.7876283885976165,2.603263768551502,1.5110921194977112,1.3925133342284781,1.9598672629787428,2.4726979138877354,3.283666571524879,-0.05603811614032117,-1.103811279613117,0.0,-0.8491705398304403,-0.32264229349554907,0.2547572931253691,1.1738032357451653,1.193186764721396,3.155075648620029,3.415732357078468,3.154414287977777,2.62745971340752,2.4796188627919133,1,1
2019-10-02,0.0,-0.5925983817974337,0.20190845288022072,-0.8506069637374858,-0.9658956672316695,-0.393659953369625,0.09173304990528641,0.8873683322921067,-2.3537258575262943,-3.3860221111160023,-3.00363311638435,0.0,0.5477557217506956,1.153307606978835,2.093276289551533,2.099372743755853,4.122405243661142,4.395785803897494,4.137091084205572,3.5946060482033264,3.4516765963711102,3.1727354989977177,0,1
2019-10-03,0.0,0.7989796079814018,-0.26236276148478455,-0.37835625448944354,0.19210176373970422,0.6838411415840978,1.482506699604444,-1.7799225452259553,-2.815051731471013,-2.4377479758466025,-3.2037988871270193,0.0,0.589831576249737,1.5197808202806633,1.53428815091311,3.525581872059533,3.7918563590282837,3.5306265422363636,2.9961058964427982,2.8495897099599197,2.575462740072147,2.5838029713243844,0,1
2019-10-04,0.0,-1.049028426401308,-1.1640237624597094,-0.591460901460835,-0.10844517181809299,0.6857852892787927,-2.546547263430992,-3.5773921954294563,-3.193467283755059,-3.939554466560962,-3.466495019863443,0.0,0.9142013288640749,0.9373795835123968,2.8842487372474905,3.141604089554614,2.879230163453928,2.356056494915998,2.2066454439168197,1.9390971065002585,1.9456550181144694,1.3127593261851707,0,1
2019-10-07,0.0,-0.11689556345836755,0.4556482195608076,0.9527173067058455,1.7567770480569451,-1.5317016513087978,-2.573331458349545,-2.196400637740725,-2.9728904839189365,-2.4842419591675093,-1.960435874460878,0.0,0.03723034439028505,1.9669062116506906,2.2172674113627466,1.9461596741339446,1.4266903539272038,1.268829295613432,1.004377657529842,1.0083475238737987,0.3820280100098943,0.06654911504716132,0,1
2019-10-08,0.0,0.5722843965351604,1.0706982722822236,1.8754935233651453,-1.4177726104809665,-2.4601378106638627,-2.084156784702607,-2.863690194440255,-2.3735217352635165,-1.8474328646243903,-0.9540000089484895,0.0,1.9590926128885418,2.213070323830887,1.9373613703474581,1.409934235952654,1.2492526453686792,0.9808007050209087,0.9847238614950822,0.34889831016640827,0.028285716805906524,-1.7674618201634753,0,1
2019-10-09,0.0,0.4962260195930801,1.3045972322171469,-1.994501346489924,-3.0425735406429433,-2.658518798580135,-3.4299754292681084,-2.9429358416661633,-2.4234302749901273,-1.5250272925765418,-1.464983058793901,0.0,0.23467468128217883,-0.054309705633239336,-0.5643365599059185,-0.739799588051937,-0.9968555566747368,-0.9984301782521967,-1.6088543956309658,-1.9339095600652074,-3.672565184829767,-4.877161226080868,0,0
2019-10-10,0.0,0.8006723613763548,-2.4595382582669845,-3.498541260767484,-3.112710917820627,-3.8670276886563624,-3.3891296953670844,-2.882141584628408,-1.9914460951863313,-1.924543398130837,-0.08093506872508849,0.0,-0.2890189759075589,-0.7942893452559272,-0.9705663822864843,-1.2249152008327697,-1.227130158515366,-1.8313216850837737,-2.155178054395868,-3.877881562894208,-5.072689480413245,-3.4800190135898394,0,0
2019-10-11,0.0,-3.2378936167901693,-4.275131101799717,-3.881683295215617,-4.617739788993234,-4.1486482406273595,-3.65553758754447,-2.7662475792109924,-2.687487547469491,-0.8611488813217452,-0.6386084674852004,0.0,-0.5016337295646307,-0.673652833140536,-0.9265489938163808,-0.9279489520373594,-1.528450490472485,-1.847740285244168,-3.5577245626074854,-4.742169131723945,-3.1616584145713675,-3.2305246260249776,0,0
2019-10-14,0.0,-1.060884208030238,-0.6934785958526012,-1.5181691182231827,-1.0045508596608428,-0.44511442948282415,0.4639922568455773,0.49388613253348623,2.421689184177553,2.6742250338587503,2.4090391456467923,0.0,-0.16810143049064752,-0.4236469899545588,-0.42365003914319355,-1.0300216051303068,-1.3478764342881153,-3.0707074329157256,-4.26133352977004,-2.669654744801827,-2.736878011006376,-3.5761452126910918,1,0
2019-10-15,0.0,0.3563828262412184,-0.4917849561029013,0.032955555440220774,0.6103505318695783,1.5198034173583839,1.5334755602758172,3.481499321549216,3.742159968367482,3.487009593675633,2.9641372568538755,0.0,-0.2537817273676193,-0.2533250481424372,-0.8553742073708805,-1.1694784568991052,-2.878767772345419,-4.059147962376211,-2.4802105687571077,-2.5461998303579323,-3.377640494835227,-0.2827268925052058,1,0
2019-10-16,0.0,-0.8491705398304403,-0.32264229349554907,0.2547572931253691,1.1738032357451653,1.193186764721396,3.155075648620029,3.415732357078468,3.154414287977777,2.62745971340752,2.4796188627919133,0.0,0.0011631128562092918,-0.6046321638772145,-0.9184183193022835,-2.6364136192262224,-3.821446653884453,-2.2348203737637538,-2.3000649749058986,-3.133856843440099,-0.025052238364283497,-0.9778035013059033,1,0
2019-10-17,0.0,0.5477557217506956,1.153307606978835,2.093276289551533,2.099372743755853,4.122405243661142,4.395785803897494,4.137091084205572,3.5946060482033264,3.4516765963711102,3.1727354989977177,0.0,-0.6041146245990971,-0.917040539883396,-2.6302783624643875,-3.8120359641241084,-2.2298017723457466,-2.294870598964044,-3.126362070418059,-0.026157884651023755,-0.9762769109783763,0.6510883731275126,1,0
2019-10-18,0.0,0.589831576249737,1.5197808202806633,1.53428815091311,3.525581872059533,3.7918563590282837,3.5306265422363636,2.9961058964427982,2.8495897099599197,2.575462740072147,2.5838029713243844,0.0,-0.3118811610892393,-2.0445478933552264,-3.236451800250111,-1.6371201928090349,-1.7003384784585838,-2.5367481901531876,0.594129242387379,-0.3635297673010831,1.2783260120819742,0.6188545804508174,1,0
2019-10-21,0.0,0.9142013288640749,0.9373795835123968,2.8842487372474905,3.141604089554614,2.879230163453928,2.356056494915998,2.2066454439168197,1.9390971065002585,1.9456550181144694,1.3127593261851707,0.0,-1.7272975222598634,-2.9138636752247886,-1.3199153314130196,-1.3816303060817718,-2.213169534842674,0.9057408021478528,-0.047316722847728254,1.5874487701551898,0.9334759732417837,-0.4227870076137461,1,0
2019-10-22,0.0,0.03723034439028505,1.9669062116506906,2.2172674113627466,1.9461596741339446,1.4266903539272038,1.268829295613432,1.004377657529842,1.0083475238737987,0.3820280100098943,0.06654911504716132,0.0,-1.206799972411263,0.42447341340954037,0.3686636137705507,-0.4706420250893303,2.713165431656908,1.7456393279816924,3.4097783312067844,2.7591669870635225,1.3807245186561348,-0.5894120400411382,1,1
2019-10-23,0.0,1.9590926128885418,2.213070323830887,1.9373613703474581,1.409934235952654,1.2492526453686792,0.9808007050209087,0.9847238614950822,0.34889831016640827,0.028285716805906524,-1.7674618201634753,0.0,1.6487942665749098,1.5974352669840977,0.7571575306379237,3.9695699480772095,2.9970448014651745,4.67293767647445,4.028169728948791,2.6415039396280346,0.6515523083921315,1.4816343250847401,1,1
2019-10-24,0.0,0.23467468128217883,-0.054309705633239336,-0.5643365599059185,-0.739799588051937,-0.9968555566747368,-0.9984301782521967,-1.6088543956309658,-1.9339095600652074,-3.672565184829767,-4.877161226080868,0.0,-0.05702431898699273,-0.8911864314707437,2.264520255761822,1.3042604087306353,2.9548137304059785,2.3059154702112314,0.9382048782713905,-1.013814105785815,-0.1998979991903158,0.40672943576880094,0,1
2019-10-25,0.0,-0.2890189759075589,-0.7942893452559272,-0.9705663822864843,-1.2249152008327697,-1.227130158515366,-1.8313216850837737,-2.155178054395868,-3.877881562894208,-5.072689480413245,-3.4800190135898394,0.0,-0.830933531266871,2.313711438905446,1.3569888732076667,3.0016082279573015,2.355526564189022,0.992803175881332,-0.9524714270428278,-0.14135546992796266,0.46331261590039396,0.0856020453363886,0,1
2019-10-28,0.0,-0.5016337295646307,-0.673652833140536,-0.9265489938163808,-0.9279489520373594,-1.528450490472485,-1.847740285244168,-3.5577245626074854,-4.742169131723945,-3.1616584145713675,-3.2305246260249776,0.0,3.1525534544510827,2.1959222854542135,3.8425156723845815,3.2027124533429956,1.8393755748962781,-0.1122208085869516,0.7017060276483416,1.3103308524878026,0.9337527638672123,1.040944067362062,0,1
2019-10-29,0.0,-0.16810143049064752,-0.4236469899545588,-0.42365003914319355,-1.0300216051303068,-1.3478764342881153,-3.0707074329157256,-4.26133352977004,-2.669654744801827,-2.736878011006376,-3.5761452126910918,0.0,-0.9380945355222221,0.6687407806468892,0.018429958141493508,-1.3157495469577354,-3.2055530345635335,-2.418039624134477,-1.8359992619586658,-2.2093200018215935,-2.099207152123326,-2.23483759299327,0,0
2019-10-30,0.0,-0.2537817273676193,-0.2533250481424372,-0.8553742073708805,-1.1694784568991052,-2.878767772345419,-4.059147962376211,-2.4802105687571077,-2.5461998303579323,-3.377640494835227,-0.2827268925052058,0.0,1.6138888122481871,0.9686610707852392,-0.37022480330930707,-2.272810324563163,-1.479772482405012,-0.891541376376392,-1.2647163341892236,-1.1558050848074042,-1.2907753947844176,0.007523330770120351,0,0
2019-10-31,0.0,0.0011631128562092918,-0.6046321638772145,-0.9184183193022835,-2.6364136192262224,-3.821446653884453,-2.2348203737637538,-2.3000649749058986,-3.133856843440099,-0.025052238364283497,-0.9778035013059033,0.0,-0.6522664936647339,-1.9797764595238823,-3.8558165542416045,-3.07417828602848,-2.497967733284588,-2.8704545774365258,-2.75976997675716,-2.8955259804732814,-1.6151890474855868,-1.165543340813726,0,0
2019-11-01,0.0,-0.6041146245990971,-0.917040539883396,-2.6302783624643875,-3.8120359641241084,-2.2298017723457466,-2.294870598964044,-3.126362070418059,-0.026157884651023755,-0.9762769109783763,0.6510883731275126,0.0,-1.320946606326963,-3.19188885896235,-2.4122390487611054,-1.8360510425645056,-2.2056971352932013,-2.0966458914566273,-2.230952963482526,-0.9541568371051292,-0.5053693601229419,-0.1656773541954455,0,0
2019-11-04,0.0,-0.3118811610892393,-2.0445478933552264,-3.236451800250111,-1.6371201928090349,-1.7003384784585838,-2.5367481901531876,0.594129242387379,-0.3635297673010831,1.2783260120819742,0.6188545804508174,0.0,-1.8904782060733776,-1.1024106556469553,-0.5170540498349763,-0.8868248441151501,-0.7793568631051977,-0.912860253039838,0.37714187248961173,0.8313582001364261,1.1846341857882394,1.5978455440007309,0,0
2019-11-05,0.0,-1.7272975222598634,-2.9138636752247886,-1.3199153314130196,-1.3816303060817718,-2.213169534842674,0.9057408021478528,-0.047316722847728254,1.5874487701551898,0.9334759732417837,-0.4227870076137461,0.0,0.805580098000182,1.408208611852043,1.0358137541257202,1.1416762880429703,1.0084664983052054,2.326297150212857,2.791451049446535,3.1669227377946845,3.5895910876311126,5.158585712122904,0,1
2019-11-06,0.0,-1.206799972411263,0.42447341340954037,0.3686636137705507,-0.4706420250893303,2.713165431656908,1.7456393279816924,3.4097783312067844,2.7591669870635225,1.3807245186561348,-0.5894120400411382,0.0,0.5952161231998823,0.22400399061221,0.33052290007861884,0.19721601320261795,1.503033918723516,1.9634770321978334,2.3295036235196735,2.7480947432483918,4.3039471515028875,4.775637414368079,1,1
2019-11-07,0.0,1.6487942665749098,1.5974352669840977,0.7571575306379237,3.9695699480772095,2.9970448014651745,4.67293767647445,4.028169728948791,2.6415039396280346,0.6515523083921315,1.4816343250847401,0.0,-0.3695279518514688,-0.2627649032935747,-0.3958481820288468,0.8983090871062938,1.3542935742009465,1.7126116779143248,2.1272994625636445,3.6701136967912653,4.139985516951737,2.8479148797535982,1,1
2019-11-08,0.0,-0.05702431898699273,-0.8911864314707437,2.264520255761822,1.3042604087306353,2.9548137304059785,2.3059154702112314,0.9382048782713905,-1.013814105785815,-0.1998979991903158,0.40672943576880094,0.0,0.10615830963597282,-0.026498436095015565,1.2693919812633983,1.7262041757260802,2.0877794855460547,2.503126098773422,4.047471522837693,4.516475300201989,3.222348563002845,3.3253011567962067,1,1
2019-11-11,0.0,-0.830933531266871,2.313711438905446,1.3569888732076667,3.0016082279573015,2.355526564189022,0.992803175881332,-0.9524714270428278,-0.14135546992796266,0.46331261590039396,0.0856020453363886,0.0,-0.13294261180702224,1.1640405836661505,1.6211755423693917,1.9822566586636188,2.3979237471503243,3.9437253818965683,4.413555456471326,3.118431152102228,3.221244244750612,2.7157708955659086,1,1
2019-11-12,0.0,3.1525534544510827,2.1959222854542135,3.8425156723845815,3.2027124533429956,1.8393755748962781,-0.1122208085869516,0.7017060276483416,1.3103308524878026,0.9337527638672123,1.040944067362062,0.0,1.2967727618943785,1.75391155025368,2.1159321552422443,2.5315689872798224,4.076927572528738,4.546143344129525,3.2511121106854715,3.354191192858877,2.849840471556147,3.0388652557475426,1,1
2019-11-13,0.0,-0.9380945355222221,0.6687407806468892,0.018429958141493508,-1.3157495469577354,-3.2055530345635335,-2.418039624134477,-1.8359992619586658,-2.2093200018215935,-2.099207152123326,-2.23483759299327,0.0,0.44989904710112494,0.7971814329362059,1.2065602188269975,2.7318296556616626,3.1995593000136084,1.9240382885299567,2.0229354730194444,1.5157364789489565,1.699365754215165,0.7343198937029716,0,1
2019-11-14,0.0,1.6138888122481871,0.9686610707852392,-0.37022480330930707,-2.272810324563163,-1.479772482405012,-0.891541376376392,-1.2647163341892236,-1.1558050848074042,-1.2907753947844176,0.007523330770120351,0.0,0.34199529486261804,0.7489743171692244,2.2664154323480723,2.733356220674314,1.4653163113299765,1.5627130983001214,1.0548317534661593,1.236492092389547,0.27467383763322295,0.3562538795487762,0,1
2019-11-15,0.0,-0.6522664936647339,-1.9797764595238823,-3.8558165542416045,-3.07417828602848,-2.497967733284588,-2.8704545774365258,-2.75976997675716,-2.8955259804732814,-1.6151890474855868,-1.165543340813726,0.0,0.4023348174871535,1.9032948663498537,2.366372821071815,1.1128060711367924,1.2084004992800086,0.7035714611212085,0.8824890064115081,-0.07017675939055257,0.011877612445859054,-0.055093884935048104,0,1
2019-11-18,0.0,-1.320946606326963,-3.19188885896235,-2.4122390487611054,-1.8360510425645056,-2.2056971352932013,-2.0966458914566273,-2.230952963482526,-0.9541568371051292,-0.5053693601229419,-0.1656773541954455,0.0,1.4944339135820415,1.9569287331720244,0.7096418570278332,0.8039395765240062,0.2983898231433427,0.47561850329646593,-0.474436301520767,-0.3911288329435331,-0.45432065475046496,0.8931513616749381,0,0
2019-11-19,0.0,-1.8904782060733776,-1.1024106556469553,-0.5170540498349763,-0.8868248441151501,-0.7793568631051977,-0.912860253039838,0.37714187248961173,0.8313582001364261,1.1846341857882394,1.5978455440007309,0.0,0.4614850727700266,-0.7658312390060981,-0.6760549300231211,-1.1854771753639408,-1.0140047133485386,-1.9568077188834967,-1.8687058981877696,-1.9182028767511763,-0.5800357598871517,0.45805902581298136,0,0
2019-11-20,0.0,0.805580098000182,1.408208611852043,1.0358137541257202,1.1416762880429703,1.0084664983052054,2.326297150212857,2.791451049446535,3.1669227377946845,3.5895910876311126,5.158585712122904,0.0,-1.225533570657368,-1.1368355354510007,-1.649284300804878,-1.4789795043342095,-2.4229182846837762,-2.3330156432271183,-2.37844885241703,-1.0383637082423378,-0.004060949502832395,0.9945378107810171,1,0
2019-11-21,0.0,0.5952161231998823,0.22400399061221,0.33052290007861884,0.19721601320261795,1.503033918723516,1.9634770321978334,2.3295036235196735,2.7480947432483918,4.3039471515028875,4.775637414368079,0.0,0.09264552888377822,-0.4176442229818019,-0.2421946990166225,-1.194129582724222,-1.1080307224099568,-1.1649568908218186,0.18565586510483353,1.242304545522512,2.2567858577009092,2.4132940196864876,1,1
2019-11-22,0.0,-0.3695279518514688,-0.2627649032935747,-0.3958481820288468,0.8983090871062938,1.3542935742009465,1.7126116779143248,2.1272994625636445,3.6701136967912653,4.139985516951737,2.8479148797535982,0.0,-0.5094054035198102,-0.33470263797211586,-1.284083620692506,-1.197875326131992,-1.2538204712094245,0.09323025146888975,1.1460311534795775,2.1572372183482953,2.3124157839831185,1.7575388036582802,1,1
2019-11-25,0.0,0.10615830963597282,-0.026498436095015565,1.2693919812633983,1.7262041757260802,2.0877794855460547,2.503126098773422,4.047471522837693,4.516475300201989,3.222348563002845,3.3253011567962067,0.0,0.17539792415084876,-0.7695714799882428,-0.685622146859792,-0.7458289857303282,0.5946267510000975,1.6480651449254264,2.657594120641605,2.8170176732380527,2.261862946089548,2.221179083129044,1,1
2019-11-26,0.0,-0.13294261180702224,1.1640405836661505,1.6211755423693917,1.9822566586636188,2.3979237471503243,3.9437253818965683,4.413555456471326,3.118431152102228,3.221244244750612,2.7157708955659086,0.0,-0.9419811880550603,-0.8576583954141856,-0.9161202514453907,0.42021200271556514,1.4684180263973055,2.4737157140443733,2.6309277440952967,2.078510520583071,2.038178073222335,1.9316887830901892,1,1
2019-11-27,0.0,1.2967727618943785,1.75391155025368,2.1159321552422443,2.5315689872798224,4.076927572528738,4.546143344129525,3.2511121106854715,3.354191192858877,2.849840471556147,3.0388652557475426,0.0,0.08096901298299763,0.01405853869231155,1.3512306529969238,2.41083726349054,3.422838181854588,3.5894309529434385,3.0311131110005234,2.989535068988662,2.885219697192588,1.3304006578219176,1,1
2019-11-29,0.0,0.44989904710112494,0.7971814329362059,1.2065602188269975,2.7318296556616626,3.1995593000136084,1.9240382885299567,2.0229354730194444,1.5157364789489565,1.699365754215165,0.7343198937029716,0.0,-0.06642428838634828,1.2755771241455185,2.3380811483358843,3.3532116545616013,3.519602967890133,2.959749230119102,2.9181266077703065,2.81324060386422,1.252731075848673,1.589260902339468,1,1
2019-12-02,0.0,0.34199529486261804,0.7489743171692244,2.2664154323480723,2.733356220674314,1.4653163113299765,1.5627130983001214,1.0548317534661593,1.236492092389547,0.27467383763322295,0.3562538795487762,0.0,1.354147641064955,2.4270417490179614,3.4517972452976564,3.620362949003558,3.0550421556017384,3.012954941545581,2.907280999790573,1.3327101014297642,1.6724023629191653,1.4827825513684223,1,1
2019-12-03,0.0,0.4023348174871535,1.9032948663498537,2.366372821071815,1.1128060711367924,1.2084004992800086,0.7035714611212085,0.8824890064115081,-0.07017675939055257,0.011877612445859054,-0.055093884935048104,0.0,1.0570339555416213,2.0727332837654533,2.2277607474694903,1.6706418688597742,1.6303388269208243,1.5214285987118101,-0.054060032520685475,0.2832032903165205,0.08503578230318132,-0.34728108535979674,1,1
2019-12-04,0.0,1.4944339135820415,1.9569287331720244,0.7096418570278332,0.8039395765240062,0.2983898231433427,0.47561850329646593,-0.474436301520767,-0.3911288329435331,-0.45432065475046496,0.8931513616749381,0.0,0.9972657961445659,1.140207163276528,0.5956665174353029,0.5571817717323875,0.44703875353870914,-1.1112722892241886,-0.779688803941655,-0.9821278013765165,-1.4076198212297761,-2.149241054897578,0,0
2019-12-05,0.0,0.4614850727700266,-0.7658312390060981,-0.6760549300231211,-1.1854771753639408,-1.0140047133485386,-1.9568077188834967,-1.8687058981877696,-1.9182028767511763,-0.5800357598871517,0.45805902581298136,0.0,0.1323126111700792,-0.40290454758284977,-0.43986481429117064,-0.551639694588738,-2.100795577679868,-1.7730459053578156,-1.9803521999866325,-2.401356391853583,-3.134129088358642,-2.474744830075892,0,0
2019-12-06,0.0,-1.225533570657368,-1.1368355354510007,-1.649284300804878,-1.4789795043342095,-2.4229182846837762,-2.3330156432271183,-2.37844885241703,-1.0383637082423378,-0.004060949502832395,0.9945378107810171,0.0,-0.5292631930164576,-0.5656977173159397,-0.6766948434962801,-2.2109373802260928,-1.8865896846029717,-2.092692998994742,-2.5093840866880113,-3.2345147042870126,-2.58254777414478,-3.385230178510942,0,0
2019-12-09,0.0,0.09264552888377822,-0.4176442229818019,-0.2421946990166225,-1.194129582724222,-1.1080307224099568,-1.1649568908218186,0.18565586510483353,1.242304545522512,2.2567858577009092,2.4132940196864876,0.0,-0.03733073946699586,-0.14772379635703758,-1.690464144864871,-1.3633114102303923,-1.5673170081923067,-1.9873793152113748,-2.718928439492626,-2.058979675563855,-2.8658091727617254,-3.0613756664576823,1,0
2019-12-10,0.0,-0.5094054035198102,-0.33470263797211586,-1.284083620692506,-1.197875326131992,-1.2538204712094245,0.09323025146888975,1.1460311534795775,2.1572372183482953,2.3124157839831185,1.7575388036582802,0.0,-0.11044687678071735,-1.65513724267799,-1.3275000615519499,-1.5315357187127847,-1.9522037571610773,-2.6848464903793556,-2.023756180196431,-2.831584494874132,-3.0274056436083847,-2.591327067877391,1,0
2019-12-11,0.0,0.17539792415084876,-0.7695714799882428,-0.685622146859792,-0.7458289857303282,0.5946267510000975,1.6480651449254264,2.657594120641605,2.8170176732380527,2.261862946089548,2.221179083129044,0.0,-1.5409638390469123,-1.2139084789912418,-1.4167819374035262,-1.8366550360145064,-2.5680271208765673,-1.9076276894802513,-2.7134453433785986,-2.9088160177439586,-2.4735446889297146,-2.610215426980135,1,0
2019-12-12,0.0,-0.9419811880550603,-0.8576583954141856,-0.9161202514453907,0.42021200271556514,1.4684180263973055,2.4737157140443733,2.6309277440952967,2.078510520583071,2.038178073222335,1.9316887830901892,0.0,0.32941858851751693,0.13624014702367404,-0.2859982993171982,-1.0230790926123405,-0.35116698220710774,-1.1547685558041492,-1.350117451453961,-0.9121593847842608,-1.041676281293545,-0.7750669288026912,1,0
2019-12-13,0.0,0.08096901298299763,0.01405853869231155,1.3512306529969238,2.41083726349054,3.422838181854588,3.5894309529434385,3.0311131110005234,2.989535068988662,2.885219697192588,1.3304006578219176,0.0,-0.1948769494189525,-0.6158094547852808,-1.350274002883948,-0.6820908398006915,-1.4846381245767177,-1.6796206032965635,-1.2430668058017431,-1.373861756487033,-1.10815841185134,-1.3836049369289547,1,0
2019-12-16,0.0,-0.06642428838634828,1.2755771241455185,2.3380811483358843,3.3532116545616013,3.519602967890133,2.959749230119102,2.9181266077703065,2.81324060386422,1.252731075848673,1.589260902339468,0.0,-0.4186903867102914,-1.1494400294664486,-0.48384835918843316,-1.2812819472555068,-1.4750864672981407,-1.0408288589013057,-1.169943182256374,-0.9056074001234843,-1.1807670595674788,-1.0709540250986875,1,0
2019-12-17,0.0,1.354147641064955,2.4270417490179614,3.4517972452976564,3.620362949003558,3.0550421556017384,3.012954941545581,2.907280999790573,1.3327101014297642,1.6724023629191653,1.4827825513684223,0.0,-0.7337567888717991,-0.06371813434981727,-0.8621482998130032,-1.0563348449181,-0.6204811367549679,-0.7479184303314148,-0.4825460967380255,-0.7612355461118401,-0.6497485203026877,0.2662157457632963,1,0
2019-12-18,0.0,1.0570339555416213,2.0727332837654533,2.2277607474694903,1.6706418688597742,1.6303388269208243,1.5214285987118101,-0.054060032520685475,0.2832032903165205,0.08503578230318132,-0.34728108535979674,0.0,0.6785831921754446,-0.12242626489557462,-0.3174868757978099,0.12163385385405578,-0.002970758276919616,0.2645051454179199,-0.020707055142448527,0.09385216767742044,1.0232622005263692,1.3988630001851285,1,0
2019-12-19,0.0,0.9972657961445659,1.140207163276528,0.5956665174353029,0.5571817717323875,0.44703875353870914,-1.1112722892241886,-0.779688803941655,-0.9821278013765165,-1.4076198212297761,-2.149241054897578,0.0,-0.7954203025264553,-0.9888959129987651,-0.5545263240822172,-0.6812058491438882,-0.41672734891894336,-0.6948468869059398,-0.5835482804073328,0.32985958084567146,0.7060986707926279,1.1312222272995316,0,0
2019-12-20,0.0,0.1323126111700792,-0.40290454758284977,-0.43986481429117064,-0.551639694588738,-2.100795577679868,-1.7730459053578156,-1.9803521999866325,-2.401356391853583,-3.134129088358642,-2.474744830075892,0.0,-0.19336858994555728,0.24215607834462216,0.11918827427143674,0.3844923754581545,0.10089435137239723,0.214879363280928,1.1377489780231766,1.509427182704686,1.9386649054617917,2.935298443679307,0,1
2019-12-23,0.0,-0.5292631930164576,-0.5656977173159397,-0.6766948434962801,-2.2109373802260928,-1.8865896846029717,-2.092692998994742,-2.5093840866880113,-3.2345147042870126,-2.58254777414478,-3.385230178510942,0.0,0.43595227223840777,0.3138455466180225,0.5794397848744963,0.29441410333712414,0.4090907248379757,1.3345719293848624,1.7052663797942338,2.135649094907074,3.132801332715249,4.125610447343076,0,1
2019-12-24,0.0,-0.03733073946699586,-0.14772379635703758,-1.690464144864871,-1.3633114102303923,-1.5673170081923067,-1.9873793152113748,-2.718928439492626,-2.058979675563855,-2.8658091727617254,-3.0613756664576823,0.0,-0.12382673777095571,0.14065130252408387,-0.14066976454211683,-0.027746854612847344,0.8902505961707201,1.2625056285512302,1.6895641767416607,2.6838070734151436,3.670361716170419,4.67576521117799,0,1
