Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2019-12-26,0.0,-0.11044687678071735,-1.65513724267799,-1.3275000615519499,-1.5315357187127847,-1.9522037571610773,-2.6848464903793556,-2.023756180196431,-2.831584494874132,-3.0274056436083847,-2.591327067877391,0.0,0.2634574256566879,-0.01748664199073169,0.09536000559860894,1.0108309626791279,1.380767936079335,1.8066068564999405,2.796650783620623,3.779986890992399,4.782318857354353,4.836956073861264,0,1
2019-12-27,0.0,-1.5409638390469123,-1.2139084789912418,-1.4167819374035262,-1.8366550360145064,-2.5680271208765673,-1.9076276894802513,-2.7134453433785986,-2.9088160177439586,-2.4735446889297146,-2.610215426980135,0.0,-0.2786773999699955,-0.1669006995877242,0.7439384669748323,1.1147561025563009,1.5385347367494133,2.5266816963867367,3.5061136767012915,4.504022235503289,4.559272283479511,5.78845380339165,0,1
2019-12-30,0.0,0.32941858851751693,0.13624014702367404,-0.2859982993171982,-1.0230790926123405,-0.35116698220710774,-1.1547685558041492,-1.350117451453961,-0.9121593847842608,-1.041676281293545,-0.7750669288026912,0.0,0.11357071812067743,1.034643123206681,1.4066582788201387,1.8350964142164459,2.8309885158741532,3.8202691953940686,4.828690457862752,4.883602100359397,6.125393492456764,4.783344203438498,0,1
2019-12-31,0.0,-0.1948769494189525,-0.6158094547852808,-1.350274002883948,-0.6820908398006915,-1.4846381245767177,-1.6796206032965635,-1.2430668058017431,-1.373861756487033,-1.10815841185134,-1.3836049369289547,0.0,0.9163804021303038,1.287688491453943,1.713984807650374,2.7061470652240143,3.6908505741828734,4.694414507759959,4.749430263677322,5.985376088556279,4.648956760732976,6.000744638088654,0,1
2020-01-02,0.0,-0.4186903867102914,-1.1494400294664486,-0.48384835918843316,-1.2812819472555068,-1.4750864672981407,-1.0408288589013057,-1.169943182256374,-0.9056074001234843,-1.1807670595674788,-1.0709540250986875,0.0,0.371264666325817,0.7870519355685434,1.7646247280254215,2.727964735506038,3.708242279230504,3.7648941753885596,4.973234968810425,3.661232374240173,4.988017854847522,5.514580364811707,0,1
2020-01-03,0.0,-0.7337567888717991,-0.06371813434981727,-0.8621482998130032,-1.0563348449181,-0.6204811367549679,-0.7479184303314148,-0.4825460967380255,-0.7612355461118401,-0.6497485203026877,0.2662157457632963,0.0,0.4158674542169285,1.3977713195560193,2.3625191361183915,3.343595797637419,3.4015146464994737,4.611290387769326,3.2954549511544347,4.62598932297063,5.151151186802539,4.249572353607019,0,1
2020-01-06,0.0,0.6785831921754446,-0.12242626489557462,-0.3174868757978099,0.12163385385405578,-0.002970758276919616,0.2645051454179199,-0.020707055142448527,0.09385216767742044,1.0232622005263692,1.3988630001851285,0.0,0.9755655446181308,1.9309315854670606,2.9017670554147306,2.960432418429968,4.158077592530661,2.852919458806049,4.172516837574609,4.690171402515215,3.793846102629669,3.8544142527144243,0,1
2020-01-07,0.0,-0.7954203025264553,-0.9888959129987651,-0.5545263240822172,-0.6812058491438882,-0.41672734891894336,-0.6948468869059398,-0.5835482804073328,0.32985958084567146,0.7060986707926279,1.1312222272995316,0.0,0.9440201566191102,1.9016731490559013,1.9627317053898283,3.1452902601454555,1.850633897815873,3.159282596720507,3.6651268122417466,2.771156293131995,2.8339489394621653,3.2384897267382695,0,1
2020-01-08,0.0,-0.19336858994555728,0.24215607834462216,0.11918827427143674,0.3844923754581545,0.10089435137239723,0.214879363280928,1.1377489780231766,1.509427182704686,1.9386649054617917,2.935298443679307,0.0,0.9379180572133765,1.0007881737565207,2.1601084118556946,0.8851830292261379,2.173570987376661,2.6643893819640403,1.7793946155742848,1.8438255987189,2.24237160273352,2.0451615807196126,1,1
2020-01-09,0.0,0.43595227223840777,0.3138455466180225,0.5794397848744963,0.29441410333712414,0.4090907248379757,1.3345719293848624,1.7052663797942338,2.135649094907074,3.132801332715249,4.125610447343076,0.0,0.06451360053085378,1.1991166736405119,-0.05428478127583686,1.2120397504849927,1.6873546323198445,0.8127152485626647,0.8786185617716584,1.2706043462897012,1.0754381868676544,1.1787134140728233,1,0
2020-01-10,0.0,-0.12382673777095571,0.14065130252408387,-0.14066976454211683,-0.027746854612847344,0.8902505961707201,1.2625056285512302,1.6895641767416607,2.6838070734151436,3.670361716170419,4.67576521117799,0.0,1.1366650907139295,-0.11941396293182693,1.1495938193656094,1.6254165761143182,0.7485862713204201,0.814810398743957,1.2076453994100151,1.0119719133385072,1.1160712996958044,2.1153015084063655,1,1
2020-01-13,0.0,0.2634574256566879,-0.01748664199073169,0.09536000559860894,1.0108309626791279,1.380767936079335,1.8066068564999405,2.796650783620623,3.779986890992399,4.782318857354353,4.836956073861264,0.0,-1.231763464740024,0.01230202288741613,0.4702120727064688,-0.39517286787532746,-0.32714413557900135,0.0582890689954223,-0.13514642448192404,-0.022714517606590517,0.9761147647850996,1.3947735933623493,1,0
2020-01-14,0.0,-0.2786773999699955,-0.1669006995877242,0.7439384669748323,1.1147561025563009,1.5385347367494133,2.5266816963867367,3.5061136767012915,4.504022235503289,4.559272283479511,5.78845380339165,0.0,1.2638509254161876,1.7386534105731113,0.8660038793532734,0.9316274830525335,1.3228320502927406,1.1281252769225232,1.2306943276582694,2.2238113443350866,2.660748534817243,2.7575918521835803,1,1
2020-01-15,0.0,0.11357071812067743,1.034643123206681,1.4066582788201387,1.8350964142164459,2.8309885158741532,3.8202691953940686,4.828690457862752,4.883602100359397,6.125393492456764,4.783344203438498,0.0,0.45758937953206946,-0.40743184900736096,-0.33940246391892226,0.04584383021081628,-0.14751382849993666,-0.03502298783103863,0.9635250167894901,1.3818628159678834,1.478396803108498,2.0326982563955136,1,1
2020-01-16,0.0,0.9163804021303038,1.287688491453943,1.713984807650374,2.7061470652240143,3.6908505741828734,4.694414507759959,4.749430263677322,5.985376088556279,4.648956760732976,6.000744638088654,0.0,-0.8557134866704542,-0.7873506799673708,-0.40715745332164605,-0.5985607612736237,-0.4834117434891626,0.5094382468377603,0.9179894807201003,1.013676859513029,1.5594985664339318,1.256656705974266,1,0
2020-01-17,0.0,0.371264666325817,0.7870519355685434,1.7646247280254215,2.727964735506038,3.708242279230504,3.7648941753885596,4.973234968810425,3.661232374240173,4.988017854847522,5.514580364811707,0.0,0.06640524446836815,0.4486397619904416,0.2573122177672402,0.36523993557953327,1.3493875520461154,1.768286312682321,1.8636917136802797,2.4147373909175434,2.09545453429941,2.046336233251699,1,1
2020-01-21,0.0,0.4158674542169285,1.3977713195560193,2.3625191361183915,3.343595797637419,3.4015146464994737,4.611290387769326,3.2954549511544347,4.62598932297063,5.151151186802539,4.249572353607019,0.0,0.38297665029005107,0.1911920639208585,0.2999372648374987,1.2870838919284626,1.7061636532986237,1.8018159967303684,2.3537537172924274,2.0349998147912842,1.9853148200283304,1.2793165741341848,1,1
2020-01-22,0.0,0.9755655446181308,1.9309315854670606,2.9017670554147306,2.960432418429968,4.158077592530661,2.852919458806049,4.172516837574609,4.690171402515215,3.793846102629669,3.8544142527144243,0.0,-0.1914330710870305,-0.07968127059312125,0.909368448861644,1.3229848513824276,1.418570934856291,1.9670665743494244,1.656295847422005,1.6041278644400894,0.8954372430261487,-1.2805560016072295,1,0
2020-01-23,0.0,0.9440201566191102,1.9016731490559013,1.9627317053898283,3.1452902601454555,1.850633897815873,3.159282596720507,3.6651268122417466,2.771156293131995,2.8339489394621653,3.2384897267382695,0.0,0.11010598276238026,1.0969347211917577,1.5127498808100024,1.6082463285953945,2.1577575472400903,1.843396914006244,1.792536601823266,1.0861013298829092,-1.0894387428242642,-1.1705572516942606,1,1
2020-01-24,0.0,0.9379180572133765,1.0007881737565207,2.1601084118556946,0.8851830292261379,2.173570987376661,2.6643893819640403,1.7793946155742848,1.8438255987189,2.24237160273352,2.0451615807196126,0.0,0.9964738837973266,1.4145192373051367,1.5108757529967534,2.0644400815552797,1.7495211756575852,1.6974656639000911,0.9837364619649963,-1.210467561694396,-1.2926088976328678,-0.7578380437538661,1,1
2020-01-27,0.0,0.06451360053085378,1.1991166736405119,-0.05428478127583686,1.2120397504849927,1.6873546323198445,0.8127152485626647,0.8786185617716584,1.2706043462897012,1.0754381868676544,1.1787134140728233,0.0,0.41039353700064485,0.5081864257850666,1.0617908500344888,0.7630103104449576,0.7034225451747433,-0.029484515860885185,-2.2478771583009807,-2.333921604428154,-1.7904659032519432,-2.1736642542620492,0,0
2020-01-28,0.0,1.1366650907139295,-0.11941396293182693,1.1495938193656094,1.6254165761143182,0.7485862713204201,0.814810398743957,1.2076453994100151,1.0119719133385072,1.1160712996958044,2.1153015084063655,0.0,0.09677850473674797,0.6413874119955044,0.3539589573436399,0.29231279342432703,-0.43637446227986787,-2.6283809888764726,-2.7145940558539627,-2.1764930096020754,-2.5573532658163396,-3.550885451626301,1,0
2020-01-29,0.0,-1.231763464740024,0.01230202288741613,0.4702120727064688,-0.39517286787532746,-0.32714413557900135,0.0582890689954223,-0.13514642448192404,-0.022714517606590517,0.9761147647850996,1.3947735933623493,0.0,0.5442506479024695,0.2585699352150961,0.196238240006534,-0.5338142854221748,-2.7266963885253244,-2.8132286033906406,-2.2746476618215317,-2.6561902179549888,-3.649789474869382,-1.0467587751584722,0,0
2020-01-30,0.0,1.2638509254161876,1.7386534105731113,0.8660038793532734,0.9316274830525335,1.3228320502927406,1.1281252769225232,1.2306943276582694,2.2238113443350866,2.660748534817243,2.7575918521835803,0.0,-0.27369684749015555,-0.3393439165512362,-1.0711863709735154,-3.2515171905341274,-3.3391360384349245,-2.802165594143076,-3.1844700637254815,-4.170549949198793,-1.5932213112629257,-2.2524665968699593,1,0
2020-01-31,0.0,0.45758937953206946,-0.40743184900736096,-0.33940246391892226,0.04584383021081628,-0.14751382849993666,-0.03502298783103863,0.9635250167894901,1.3818628159678834,1.478396803108498,2.0326982563955136,0.0,-0.06499008264588768,-0.8078896391221493,-3.030508941228047,-3.1189956712597215,-2.5723842751940786,-2.9605553026311746,-3.966723814872236,-1.3337280830995755,-2.007208735405388,-0.05522230415075047,1,0
2020-02-03,0.0,-0.8557134866704542,-0.7873506799673708,-0.40715745332164605,-0.5985607612736237,-0.4834117434891626,0.5094382468377603,0.9179894807201003,1.013676859513029,1.5594985664339318,1.256656705974266,0.0,-0.7370579220336926,-2.94435651975702,-3.0320422689339166,-2.489376490975597,-2.8745160916417842,-3.873970277167806,-1.2578193942501406,-1.926990582874288,0.012311734807207486,0.008324309899807147,0,0
2020-02-04,0.0,0.06640524446836815,0.4486397619904416,0.2573122177672402,0.36523993557953327,1.3493875520461154,1.768286312682321,1.8636917136802797,2.4147373909175434,2.09545453429941,2.046336233251699,0.0,-2.182398564035439,-2.26696200820699,-1.7324030509738972,-2.109225790350703,-3.099876219392553,-0.49866984233048517,-1.1640094711407347,0.7620262835833285,0.7558795781745258,1.758550635816884,1,0
2020-02-05,0.0,0.38297665029005107,0.1911920639208585,0.2999372648374987,1.2870838919284626,1.7061636532986237,1.8018159967303684,2.3537537172924274,2.0349998147912842,1.9853148200283304,1.2793165741341848,0.0,-0.0781316164931965,0.4501874497437348,0.08546399972761431,-0.9120291656219377,1.7313280605009913,1.0552337797337852,3.0059660670591297,2.9932252781442097,4.017101719009497,1.7753730917512411,1,1
2020-02-06,0.0,-0.1914330710870305,-0.07968127059312125,0.909368448861644,1.3229848513824276,1.418570934856291,1.9670665743494244,1.656295847422005,1.6041278644400894,0.8954372430261487,-1.2805560016072295,0.0,0.5265573391090997,0.1633274073368968,-0.8315023842615679,1.8056517245984938,1.1311449583181803,3.0770713652720874,3.064133012032049,4.085780381639242,1.8494400920791745,-0.5281291319837799,0,1
2020-02-07,0.0,0.11010598276238026,1.0969347211917577,1.5127498808100024,1.6082463285953945,2.1577575472400903,1.843396914006244,1.792536601823266,1.0861013298829092,-1.0894387428242642,-1.1705572516942606,0.0,-0.3671373667519752,-1.3629974699367473,1.271079304359896,0.5973532679135654,2.54255861105056,2.531180469491101,3.550456155100504,1.3158579412507643,-1.0564180606183429,1.5097378762838303,1,1
2020-02-10,0.0,0.9964738837973266,1.4145192373051367,1.5108757529967534,2.0644400815552797,1.7495211756575852,1.6974656639000911,0.9837364619649963,-1.210467561694396,-1.2926088976328678,-0.7578380437538661,0.0,-0.9916158220531414,1.6352364290695691,0.9633626242707956,2.902162847528608,2.8897490816213995,3.907043581385242,1.6791732341430112,-0.6883354081771761,1.856268471873208,1.981629835810165,1,1
2020-02-11,0.0,0.41039353700064485,0.5081864257850666,1.0617908500344888,0.7630103104449576,0.7034225451747433,-0.029484515860885185,-2.2478771583009807,-2.333921604428154,-1.7904659032519432,-2.1736642542620492,0.0,2.6551060919488063,1.9760177371867733,3.9327542647074214,3.9172985481466482,4.947755079217778,2.6975552642884155,0.2998409808867246,2.832245996830051,2.9295610529147065,3.329178756242286,0,1
2020-02-12,0.0,0.09677850473674797,0.6413874119955044,0.3539589573436399,0.29231279342432703,-0.43637446227986787,-2.6283809888764726,-2.7145940558539627,-2.1764930096020754,-2.5573532658163396,-3.550885451626301,0.0,-0.6531949610439479,1.2362763186528951,1.2288211122900992,2.2142833851288604,0.045823175320337195,-2.2482790102147403,0.2882693972076753,0.4567652120019252,0.8526014737525998,-0.21587718440003023,0,1
2020-02-13,0.0,0.5442506479024695,0.2585699352150961,0.196238240006534,-0.5338142854221748,-2.7266963885253244,-2.8132286033906406,-2.2746476618215317,-2.6561902179549888,-3.649789474869382,-1.0467587751584722,0.0,1.9062349093269069,1.896791816736114,2.8934597577562053,0.7046321742679048,-1.6152749364737369,0.9203138258218497,1.071129820166938,1.4679164453263018,0.3637802379345132,0.6796425410661477,0,1
2020-02-14,0.0,-0.27369684749015555,-0.3393439165512362,-1.0711863709735154,-3.2515171905341274,-3.3391360384349245,-2.802165594143076,-3.1844700637254815,-4.170549949198793,-1.5932213112629257,-2.2524665968699593,0.0,-0.0037976037457583822,0.9636998096505501,-1.1731684904582798,-3.4259699300626947,-0.8805128932833979,-0.6788269062983625,-0.28363618624848463,-1.2891354277404066,-0.9661853710333954,2.6160842111830522,0,1
2020-02-18,0.0,-0.06499008264588768,-0.8078896391221493,-3.030508941228047,-3.1189956712597215,-2.5723842751940786,-2.9605553026311746,-3.966723814872236,-1.3337280830995755,-2.007208735405388,-0.05522230415075047,0.0,0.9703856058111449,-1.1728367296853235,-3.432361638643788,-0.8794794265682837,-0.6773054901358231,-0.28095571841058664,-1.2895935082130876,-0.9657130910032947,2.627337697741363,2.2150628693805725,0,1
2020-02-19,0.0,-0.7370579220336926,-2.94435651975702,-3.0320422689339166,-2.489376490975597,-2.8745160916417842,-3.873970277167806,-1.2578193942501406,-1.926990582874288,0.012311734807207486,0.008324309899807147,0.0,-2.10912803031818,-4.3265332517675406,-1.7783136711385428,-1.5514166222525274,-1.1573577625640885,-2.1127868893770554,-1.7865745161590851,1.7170137635719156,1.3351335499150618,2.70827758284297,0,1
2020-02-20,0.0,-2.182398564035439,-2.26696200820699,-1.7324030509738972,-2.109225790350703,-3.099876219392553,-0.49866984233048517,-1.1640094711407347,0.7620262835833285,0.7558795781745258,1.758550635816884,0.0,-2.2967950627930627,0.24478610970579417,0.4148439141847362,0.8113888864606231,-0.2566965676395796,0.062112544684593374,3.7424060623768263,3.2950747151640343,4.784568305283537,2.118388551612597,0,1
2020-02-21,0.0,-0.0781316164931965,0.4501874497437348,0.08546399972761431,-0.9120291656219377,1.7313280605009913,1.0552337797337852,3.0059660670591297,2.9932252781442097,4.017101719009497,1.7753730917512411,0.0,2.5499965619166436,2.6564012660396887,3.0582695148210615,1.8551909016431871,2.1675738280552537,6.072210339584997,5.547539232009953,7.178880054103444,4.344730393460154,3.379968598993723,1,1
2020-02-24,0.0,0.5265573391090997,0.1633274073368968,-0.8315023842615679,1.8056517245984938,1.1311449583181803,3.0770713652720874,3.064133012032049,4.085780381639242,1.8494400920791745,-0.5281291319837799,0.0,0.18510193285880083,0.59963562388918,-0.5034895993771205,-0.1690280384285643,3.658770163715462,3.199076076859155,4.742592971934825,1.970159110752995,1.0386977371854451,-1.7757419655436948,1,1
2020-02-25,0.0,-0.3671373667519752,-1.3629974699367473,1.271079304359896,0.5973532679135654,2.54255861105056,2.531180469491101,3.550456155100504,1.3158579412507643,-1.0564180606183429,1.5097378762838303,0.0,0.4273831722475003,-0.6996383046826073,-0.3538955520201661,3.57762375687319,3.1097686871102717,4.690730682730986,1.843639819200828,0.8880638812834825,-1.9949761003802582,-0.4373195548466393,1,1
2020-02-26,0.0,-0.9916158220531414,1.6352364290695691,0.9633626242707956,2.902162847528608,2.8897490816213995,3.907043581385242,1.6791732341430112,-0.6883354081771761,1.856268471873208,1.981629835810165,0.0,-1.107598266634949,-0.7586629060844974,3.152266877464716,2.6965495228692156,4.259354920380722,1.4282278880533525,0.4801938128849166,-2.370466564617944,-0.8321777566161721,-2.96457608048177,1,1
2020-02-27,0.0,2.6551060919488063,1.9760177371867733,3.9327542647074214,3.9172985481466482,4.947755079217778,2.6975552642884155,0.2998409808867246,2.832245996830051,2.9295610529147065,3.329178756242286,0.0,0.3596789769816602,4.552806763636994,4.036258401782917,5.740324812521674,2.7018749792218504,1.6781138203555401,-1.4280945021360818,0.2535324956194889,-2.0589797874601725,-0.38034842353655307,1,1
2020-02-28,0.0,-0.6531949610439479,1.2362763186528951,1.2288211122900992,2.2142833851288604,0.045823175320337195,-2.2482790102147403,0.2882693972076753,0.4567652120019252,0.8526014737525998,-0.21587718440003023,0.0,4.196044597497329,3.687712051982632,5.38422096666694,2.3445900657932084,1.3223628607065936,-1.7707095333702485,-0.09783574392780992,-2.4039031277213487,-0.6855506117976979,1.534535993665103,1,1
2020-03-02,0.0,1.9062349093269069,1.896791816736114,2.8934597577562053,0.7046321742679048,-1.6152749364737369,0.9203138258218497,1.071129820166938,1.4679164453263018,0.3637802379345132,0.6796425410661477,0.0,-0.35881495999125823,1.0422906231030613,-1.618973940339243,-2.494161263192839,-5.055244724048725,-3.686994822975474,-5.630759356636293,-3.725982802936951,-1.9729797490808885,-0.4256801162949948,1,0
2020-03-03,0.0,-0.0037976037457583822,0.9636998096505501,-1.1731684904582798,-3.4259699300626947,-0.8805128932833979,-0.6788269062983625,-0.28363618624848463,-1.2891354277404066,-0.9661853710333954,2.6160842111830522,0.0,1.4626073742197194,-1.2988705477431939,-2.2090686378178903,-4.881846284195136,-3.45206952260272,-5.476838703326067,-3.5418824983823605,-1.703072754145504,-0.1452099062126706,-2.945223586860699,1,0
2020-03-04,0.0,0.9703856058111449,-1.1728367296853235,-3.432361638643788,-0.8794794265682837,-0.6773054901358231,-0.28095571841058664,-1.2895935082130876,-0.9657130910032947,2.627337697741363,2.2150628693805725,0.0,-2.566038690070429,-3.404491649894096,-5.833706284630681,-4.540798086666478,-6.394413904196449,-4.448221556953342,-2.8101506339930165,-1.1924107679151312,-3.9051127170453803,-11.397165081437251,1,0
2020-03-05,0.0,-2.10912803031818,-4.3265332517675406,-1.7783136711385428,-1.5514166222525274,-1.1573577625640885,-2.1127868893770554,-1.7865745161590851,1.7170137635719156,1.3351335499150618,2.70827758284297,0.0,-0.9381086273386849,-3.724989155592633,-2.227745435077532,-4.32589605449928,-2.4916735493982642,-0.5419378398749508,0.8851371453911092,-1.8703461530053502,-9.955363272955232,-5.048918699458014,1,0
2020-03-06,0.0,-2.2967950627930627,0.24478610970579417,0.4148439141847362,0.8113888864606231,-0.2566965676395796,0.062112544684593374,3.7424060623768263,3.2950747151640343,4.784568305283537,2.118388551612597,0.0,-2.935754855259521,-1.3538755185305948,-3.554657315861612,-1.7551571872937615,0.32220361295168765,1.682704910816522,-1.1012201426342028,-9.448264070420493,-4.404936269843791,-0.5176244323443271,1,0
2020-03-09,0.0,2.5499965619166436,2.6564012660396887,3.0582695148210615,1.8551909016431871,2.1675738280552537,6.072210339584997,5.547539232009953,7.178880054103444,4.344730393460154,3.379968598993723,0.0,1.930197130810245,-0.6979529288919664,1.001885639519946,3.599048104525977,4.731564251162078,1.7908125686570138,-7.695520576776044,-2.044968168202976,2.175173232009154,-2.2692824733985653,1,1
2020-03-10,0.0,0.18510193285880083,0.59963562388918,-0.5034895993771205,-0.1690280384285643,3.658770163715462,3.199076076859155,4.742592971934825,1.970159110752995,1.0386977371854451,-1.7757419655436948,0.0,-2.370944522187724,-0.616985281927029,1.6688605231610945,2.9321651059856144,0.09080429831516312,-8.703580368193649,-3.423332539862912,0.5909939162270952,-3.525451667102157,-0.5416624344109273,1,1
2020-03-11,0.0,0.4273831722475003,-0.6996383046826073,-0.3538955520201661,3.57762375687319,3.1097686871102717,4.690730682730986,1.843639819200828,0.8880638812834825,-1.9949761003802582,-0.4373195548466393,0.0,1.6480654649116966,4.327638502217147,5.386828243939739,2.456520625198209,-7.148340630787567,-1.444344566519911,2.786709657233569,-1.714845523591194,1.6982196493655959,4.217289876650735,1,1
2020-03-12,0.0,-1.107598266634949,-0.7586629060844974,3.152266877464716,2.6965495228692156,4.259354920380722,1.4282278880533525,0.4801938128849166,-2.370466564617944,-0.8321777566161721,-2.96457608048177,0.0,2.742134749786164,4.125987235525446,0.8424429032823826,-9.487598104987098,-3.3049483781331848,1.362525613204955,-3.4745177378111904,0.07845319647873983,2.792151865669637,4.583020841489699,1,1
2020-03-13,0.0,0.3596789769816602,4.552806763636994,4.036258401782917,5.740324812521674,2.7018749792218504,1.6781138203555401,-1.4280945021360818,0.2535324956194889,-2.0589797874601725,-0.38034842353655307,0.0,1.5285930061107074,-1.5315417464235113,-10.6340268065996,-5.12543880668265,-0.8648170822071588,-5.121516097462759,-2.139588544986262,0.25723590623335113,1.7163061871321998,2.88852460444164,1,1
2020-03-16,0.0,4.196044597497329,3.687712051982632,5.38422096666694,2.3445900657932084,1.3223628607065936,-1.7707095333702485,-0.09783574392780992,-2.4039031277213487,-0.6855506117976979,1.534535993665103,0.0,-3.5197918211176873,-13.591323856995842,-7.44761513527777,-2.614772207829735,-7.320189997508002,-4.140271945745115,-1.4837839755035915,0.035112351166660005,1.407588092363933,1.096708577118168,1,0
2020-03-17,0.0,-0.35881495999125823,1.0422906231030613,-1.618973940339243,-2.494161263192839,-5.055244724048725,-3.686994822975474,-5.630759356636293,-3.725982802936951,-1.9729797490808885,-0.4256801162949948,0.0,-10.006241690189393,-3.9956257338103836,0.5785862618631192,-4.104849457259505,-0.7166595565809795,1.9139883930513222,3.6060217479318015,4.82501701705404,4.637326303218404,5.448153017303907,0,1
2020-03-18,0.0,1.4626073742197194,-1.2988705477431939,-2.2090686378178903,-4.881846284195136,-3.45206952260272,-5.476838703326067,-3.5418824983823605,-1.703072754145504,-0.1452099062126706,-2.945223586860699,0.0,7.142642030432981,12.022102470845248,6.167689275960773,11.195520975781019,14.436197111086345,17.191436433909757,18.192849341079736,18.39061753596694,19.13973210312871,18.3451486066178,0,1
2020-03-19,0.0,-2.566038690070429,-3.404491649894096,-5.833706284630681,-4.540798086666478,-6.394413904196449,-4.448221556953342,-2.8101506339930165,-1.1924107679151312,-3.9051127170453803,-11.397165081437251,0.0,4.822039647811077,-0.4321840247474462,3.661629815171061,6.595267839442321,8.729940237389615,9.90457818938224,9.853703575122102,10.665684983656963,10.241608554044062,11.274529129556514,0,1
2020-03-20,0.0,-0.9381086273386849,-3.724989155592633,-2.227745435077532,-4.32589605449928,-2.4916735493982642,-0.5419378398749508,0.8851371453911092,-1.8703461530053502,-9.955363272955232,-5.048918699458014,0.0,-5.088234163586799,-1.4512864372654262,1.4093872618564998,3.212052307783507,4.565468521820655,4.33750017945823,5.233119901657046,5.048624033711826,5.959126564994984,6.402090043838915,0,1
2020-03-23,0.0,-2.935754855259521,-1.3538755185305948,-3.554657315861612,-1.7551571872937615,0.32220361295168765,1.682704910816522,-1.1012201426342028,-9.448264070420493,-4.404936269843791,-0.5176244323443271,0.0,4.472992848821715,7.65281227182232,9.994616800977795,11.24694826626624,11.209708033008685,12.079405513502772,11.596751710187545,12.726061116950362,13.113066073897848,14.157626612871535,0,1
2020-03-24,0.0,1.930197130810245,-0.6979529288919664,1.001885639519946,3.599048104525977,4.731564251162078,1.7908125686570138,-7.695520576776044,-2.044968168202976,2.175173232009154,-2.2692824733985653,0.0,2.7475317996746327,4.556316859764118,5.798472773959714,5.629026933419259,6.460403649326681,6.219633243055698,7.12097285651741,7.5222828775095865,8.158752708104645,8.438413535994476,1,1
2020-03-25,0.0,-2.370944522187724,-0.616985281927029,1.6688605231610945,2.9321651059856144,0.09080429831516312,-8.703580368193649,-3.423332539862912,0.5909939162270952,-3.525451667102157,-0.5416624344109273,0.0,1.5758266450889211,2.865986926320913,2.6119145047340284,3.4570045974380834,3.347144215198702,4.154396502433781,4.5814974244744695,5.007104865626808,5.280826844404281,4.021136564130302,1,1
