Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-03-26,0.0,1.6480654649116966,4.327638502217147,5.386828243939739,2.456520625198209,-7.148340630787567,-1.444344566519911,2.786709657233569,-1.714845523591194,1.6982196493655959,4.217289876650735,0.0,1.2458542547852187,0.962867394569216,1.7700579041487896,1.731564588743895,2.4489450670479282,2.8663353567343073,3.1638173256352315,3.4200661278596494,2.201377915443893,9.684331818927257,1,1
2020-03-27,0.0,2.742134749786164,4.125987235525446,0.8424429032823826,-9.487598104987098,-3.3049483781331848,1.362525613204955,-3.4745177378111904,0.07845319647873983,2.792151865669637,4.583020841489699,0.0,-0.3317863526811311,0.5139768491812564,0.5317897950976986,1.2364822538187785,1.6820826459927782,1.8983543164999004,2.1622995690570574,0.8718175975491889,8.497117531056164,3.3039332036633446,1,1
2020-03-30,0.0,1.5285930061107074,-1.5315417464235113,-10.6340268065996,-5.12543880668265,-0.8648170822071588,-5.121516097462759,-2.139588544986262,0.25723590623335113,1.7163061871321998,2.88852460444164,0.0,0.8158143193717519,0.8191162181280527,1.51006740859581,1.9379160021584378,2.1693090219496582,2.4249937019638352,1.183444606346951,8.59010941193631,3.545696157494149,3.934711049673165,1,1
2020-03-31,0.0,-3.5197918211176873,-13.591323856995842,-7.44761513527777,-2.614772207829735,-7.320189997508002,-4.140271945745115,-1.4837839755035915,0.035112351166660005,1.407588092363933,1.096708577118168,0.0,0.03962516448652753,0.718103136281439,1.161507929385646,1.3390480045483697,1.5981153621131714,0.3179228560560903,7.770549558929343,2.69516943796933,3.0604030785801672,3.8172721719748033,0,1
2020-04-01,0.0,-10.006241690189393,-3.9956257338103836,0.5785862618631192,-4.104849457259505,-0.7166595565809795,1.9139883930513222,3.6060217479318015,4.82501701705404,4.637326303218404,5.448153017303907,0.0,0.708570611749415,1.1729016163174657,1.3556279039287347,1.6266185551983172,0.2863413602780831,8.079238526772228,2.772145518448175,3.152671513805064,3.945217113836895,3.8446545264657583,1,1
2020-04-02,0.0,7.142642030432981,12.022102470845248,6.167689275960773,11.195520975781019,14.436197111086345,17.191436433909757,18.192849341079736,18.39061753596694,19.13973210312871,18.3451486066178,0.0,0.4612581639929014,0.5910222021684692,0.8553042038452441,-0.4707022827062186,7.084994219609094,1.939726993902184,2.2862126981292565,3.0728089863068053,2.9707593801553287,3.333702778123449,1,1
2020-04-03,0.0,4.822039647811077,-0.4321840247474462,3.661629815171061,6.595267839442321,8.729940237389615,9.90457818938224,9.853703575122102,10.665684983656963,10.241608554044062,11.274529129556514,0.0,0.09835831967513275,0.3662511972422422,-0.9908245779031617,6.63777530495927,1.4430609850531226,1.7774169443078112,2.5841245679695604,2.4779568748680045,2.830710129197353,3.4639392778960723,1,1
2020-04-06,0.0,-5.088234163586799,-1.4512864372654262,1.4093872618564998,3.212052307783507,4.565468521820655,4.33750017945823,5.233119901657046,5.048624033711826,5.959126564994984,6.402090043838915,0.0,0.25020705927134723,-1.0196531270038012,6.099755690572134,1.2518128795216645,1.5610014411736817,2.316169565489936,2.2165111753339657,2.5431970587602866,3.136045282388997,1.720018436704854,1,1
2020-04-07,0.0,4.472992848821715,7.65281227182232,9.994616800977795,11.24694826626624,11.209708033008685,12.079405513502772,11.596751710187545,12.726061116950362,13.113066073897848,14.157626612871535,0.0,-1.2772330959008311,5.832036060197722,0.9910975753240678,1.2920720542965327,2.052455622105983,1.951364905110732,2.2707064773564127,2.8678537696392077,1.461239128086294,2.530576547100228,1,1
2020-04-08,0.0,2.7475317996746327,4.556316859764118,5.798472773959714,5.629026933419259,6.460403649326681,6.219633243055698,7.12097285651741,7.5222828775095865,8.158752708104645,8.438413535994476,0.0,6.979226253332794,2.22635546788399,2.5594539828492073,3.2754765354462014,3.183855342196966,3.530654139093964,4.091981188511236,2.675297949655211,3.750886754581005,5.163292550932954,1,1
2020-04-09,0.0,1.5758266450889211,2.865986926320913,2.6119145047340284,3.4570045974380834,3.347144215198702,4.154396502433781,4.5814974244744695,5.007104865626808,5.280826844404281,4.021136564130302,0.0,-4.318395142235202,-4.205987279949284,-3.4009574104754696,-3.522810827477726,-3.3760331551977663,-2.7397456862073035,-3.846506684558129,-2.9993003305810317,-1.693195100166216,-1.5442790418834547,1,0
2020-04-13,0.0,1.2458542547852187,0.962867394569216,1.7700579041487896,1.731564588743895,2.4489450670479282,2.8663353567343073,3.1638173256352315,3.4200661278596494,2.201377915443893,9.684331818927257,0.0,0.2581910241095673,1.0049710690198865,0.9030001783646582,1.181936045079559,1.7691397326058862,0.45704157149149516,1.455581702085523,2.832711021692571,3.054327592230941,4.2436913824054185,1,1
2020-04-14,0.0,-0.3317863526811311,0.5139768491812564,0.5317897950976986,1.2364822538187785,1.6820826459927782,1.8983543164999004,2.1622995690570574,0.8718175975491889,8.497117531056164,3.3039332036633446,0.0,0.7283209886246598,0.6282008013357043,0.8915990173873851,1.4644723341604433,0.2020842489070147,1.1630707512451677,2.496139819452452,2.7072253712049377,3.8547567335958477,6.057997488541763,1,1
2020-04-15,0.0,0.8158143193717519,0.8191162181280527,1.51006740859581,1.9379160021584378,2.1693090219496582,2.4249937019638352,1.183444606346951,8.59010941193631,3.545696157494149,3.934711049673165,0.0,-0.10591861027180682,0.14150050572426043,0.7365997477052162,-0.5216839781496418,0.43702099226700797,1.790444429142787,1.9943475847861336,3.14796958408089,5.388196090211524,2.137366737188554,1,1
2020-04-16,0.0,0.03962516448652753,0.718103136281439,1.161507929385646,1.3390480045483697,1.5981153621131714,0.3179228560560903,7.770549558929343,2.69516943796933,3.0604030785801672,3.8172721719748033,0.0,0.24907209499788063,0.8394180828530455,-0.4161686173321262,0.5403597593407337,1.887317908354134,2.091721871233391,3.241453217045145,5.4705040854578195,2.237933637507317,2.6443137241888968,1,1
2020-04-17,0.0,0.708570611749415,1.1729016163174657,1.3556279039287347,1.6266185551983172,0.2863413602780831,8.079238526772228,2.772145518448175,3.152671513805064,3.945217113836895,3.8446545264657583,0.0,0.5778769275119988,-0.6346967616249808,0.2893348794569657,1.5980976442251948,1.7934080453232268,2.906914471084765,5.073816604436395,1.9268085519478206,2.32390631082896,2.753382051621517,1,1
2020-04-20,0.0,0.4612581639929014,0.5910222021684692,0.8553042038452441,-0.4707022827062186,7.084994219609094,1.939726993902184,2.2862126981292565,3.0728089863068053,2.9707593801553287,3.333702778123449,0.0,-1.2094849565480716,-0.28713517492924134,1.0379735107511974,1.2276082480395325,2.34610723781988,4.542681741336205,1.3413491257299164,1.7489225140494984,2.2005918692847994,1.6705901553155509,1,1
2020-04-21,0.0,0.09835831967513275,0.3662511972422422,-0.9908245779031617,6.63777530495927,1.4430609850531226,1.7774169443078112,2.5841245679695604,2.4779568748680045,2.830710129197353,3.4639392778960723,0.0,0.9925338938130079,2.376152054230506,2.592239152800614,3.7799855736520254,6.067736985972294,2.758513053719696,3.1717936501198407,3.6059120977181394,3.0577840882797944,5.726035372236716,1,1
2020-04-22,0.0,0.25020705927134723,-1.0196531270038012,6.099755690572134,1.2518128795216645,1.5610014411736817,2.316169565489936,2.2165111753339657,2.5431970587602866,3.136045282388997,1.720018436704854,0.0,1.3401230269321431,1.5359688055967085,2.6716037851915098,4.891761027158584,1.6616740622434998,2.0711042053658177,2.5194663902568166,1.9846448440723647,4.559195485113872,3.0824162842139273,1,1
2020-04-23,0.0,-1.2772330959008311,5.832036060197722,0.9910975753240678,1.2920720542965327,2.052455622105983,1.951364905110732,2.2707064773564127,2.8678537696392077,1.461239128086294,2.530576547100228,0.0,0.17494377629293978,1.2764186876388819,3.4755195432872834,0.25045187496779064,0.6674892956954652,1.148804090466118,0.6150848544088987,3.1447888642664132,1.6962301707461582,2.749877398865607,1,1
2020-04-24,0.0,6.979226253332794,2.22635546788399,2.5594539828492073,3.2754765354462014,3.183855342196966,3.530654139093964,4.091981188511236,2.675297949655211,3.750886754581005,5.163292550932954,0.0,1.0819493404548193,3.2480435423507954,0.06810319192611258,0.48035175799014596,0.9592038684977467,0.4329872285731824,2.922108016464815,1.4971101193371468,2.5325142085439216,1.5479535255570842,1,1
2020-04-27,0.0,-4.318395142235202,-4.205987279949284,-3.4009574104754696,-3.522810827477726,-3.3760331551977663,-2.7397456862073035,-3.846506684558129,-2.9993003305810317,-1.693195100166216,-1.5442790418834547,0.0,2.1176939206540584,-1.01097210501513,-0.599062332424307,-0.10218086309083474,-0.6197050564076529,1.7980225554844471,0.4158416903976495,1.4134557004134838,0.43559202579911105,1.462604223695303,0,1
2020-04-28,0.0,0.2581910241095673,1.0049710690198865,0.9030001783646582,1.181936045079559,1.7691397326058862,0.45704157149149516,1.455581702085523,2.832711021692571,3.054327592230941,4.2436913824054185,0.0,-3.1350076605764947,-2.709844897984102,-2.1612666664377658,-2.679431254560259,-0.3183337513737885,-1.6642615292254155,-0.7061505092984576,-1.704063737133735,-0.6934436788085343,0.9075058408799505,1,0
2020-04-29,0.0,0.7283209886246598,0.6282008013357043,0.8915990173873851,1.4644723341604433,0.2020842489070147,1.1630707512451677,2.496139819452452,2.7072253712049377,3.8547567335958477,6.057997488541763,0.0,0.39817946000066806,0.8618125297855883,0.3540580112809688,2.754003212905781,1.380176065969952,2.3779922894054404,1.427391359324007,2.4432690768385874,3.9875138335752816,4.058844262098707,1,1
2020-04-30,0.0,-0.10591861027180682,0.14150050572426043,0.7365997477052162,-0.5216839781496418,0.43702099226700797,1.790444429142787,1.9943475847861336,3.14796958408089,5.388196090211524,2.137366737188554,0.0,0.47730220240073606,-0.034775529087658796,2.3742568547997664,0.9959573857491486,1.9945164965960154,1.032236373322497,2.053402148290333,3.614022548969457,3.692616359776878,4.529728370428042,1,1
2020-05-01,0.0,0.24907209499788063,0.8394180828530455,-0.4161686173321262,0.5403597593407337,1.887317908354134,2.091721871233391,3.241453217045145,5.4705040854578195,2.237933637507317,2.6443137241888968,0.0,-0.5263630805977023,1.9356667436463928,0.5279631620634577,1.5446718225476597,0.5510579667149269,1.5965022273191192,3.2046998540713894,3.2938199563762613,4.145279042625197,4.8053497217996775,1,1
2020-05-04,0.0,0.5778769275119988,-0.6346967616249808,0.2893348794569657,1.5980976442251948,1.7934080453232268,2.906914471084765,5.073816604436395,1.9268085519478206,2.32390631082896,2.753382051621517,0.0,2.4692918153323298,1.0564489728532327,2.08026329189421,1.0946508895125686,2.1412283664206506,3.7399241990938163,3.8198450608306858,4.678192057388985,5.341008490247548,5.138580379415737,1,1
2020-05-05,0.0,-1.2094849565480716,-0.28713517492924134,1.0379735107511974,1.2276082480395325,2.34610723781988,4.542681741336205,1.3413491257299164,1.7489225140494984,2.2005918692847994,1.6705901553155509,0.0,-1.35006621716346,-0.3869511337907878,-1.3808807673703951,-0.3687805845949217,1.2277690898651348,1.3468197788311302,2.1500920393852057,2.781952174868337,2.5110068930005465,3.4078871540619184,1,1
2020-05-06,0.0,0.9925338938130079,2.376152054230506,2.592239152800614,3.7799855736520254,6.067736985972294,2.758513053719696,3.1717936501198407,3.6059120977181394,3.0577840882797944,5.726035372236716,0.0,0.9991089199182004,0.007919396283192714,1.0413695098446825,2.642233691095421,2.7395213963522194,3.5753147985824247,4.2258054736125645,3.992845999854368,4.893492727419954,4.190489290107963,1,1
2020-05-07,0.0,1.3401230269321431,1.5359688055967085,2.6716037851915098,4.891761027158584,1.6616740622434998,2.0711042053658177,2.5194663902568166,1.9846448440723647,4.559195485113872,3.0824162842139273,0.0,-0.9868333353310766,0.024737139680720333,1.6123057755790375,1.7245606124388155,2.5317332475679897,3.1647333281616428,2.906052321931062,3.7982598489200865,3.093527803093605,2.799136574282407,1,1
2020-05-08,0.0,0.17494377629293978,1.2764186876388819,3.4755195432872834,0.25045187496779064,0.6674892956954652,1.148804090466118,0.6150848544088987,3.1447888642664132,1.6962301707461582,2.749877398865607,0.0,1.0046659193598857,2.5611014289236835,2.655811226413924,3.4682410989574537,4.100585180815272,3.8738769347951996,4.749520652392463,4.0659690445114185,3.7658985534813576,3.898577690969649,1,1
2020-05-11,0.0,1.0819493404548193,3.2480435423507954,0.06810319192611258,0.48035175799014596,0.9592038684977467,0.4329872285731824,2.922108016464815,1.4971101193371468,2.5325142085439216,1.5479535255570842,0.0,1.5611394898470508,1.6719062532819966,2.4651182530773363,3.087288707570177,2.832246688732017,3.7095779901237833,3.016395397157024,2.7271892141331833,2.8561758237672517,1.7763052113826507,1,1
2020-05-12,0.0,2.1176939206540584,-1.01097210501513,-0.599062332424307,-0.10218086309083474,-0.6197050564076529,1.7980225554844471,0.4158416903976495,1.4134557004134838,0.43559202579911105,1.462604223695303,0.0,0.13870663843858022,0.9180511241275322,1.5371563661061676,1.231552525121638,2.130122307457561,1.4069310086464584,1.1289304989539781,1.2547574363790268,0.14972891283872247,-0.36312793604915594,1,1
2020-05-13,0.0,-3.1350076605764947,-2.709844897984102,-2.1612666664377658,-2.679431254560259,-0.3183337513737885,-1.6642615292254155,-0.7061505092984576,-1.704063737133735,-0.6934436788085343,0.9075058408799505,0.0,0.7904529680271881,1.4191134518684159,1.1040069312494305,2.018806023374422,1.2813659628450136,0.9999781780535466,1.1275139843398208,0.002615511247398672,-0.5208381168185454,0.8508082269282546,0,1
2020-05-14,0.0,0.39817946000066806,0.8618125297855883,0.3540580112809688,2.754003212905781,1.380176065969952,2.3779922894054404,1.427391359324007,2.4432690768385874,3.9875138335752816,4.058844262098707,0.0,0.6136343601435408,0.2800119295952044,1.1857943093655923,0.4491792687452669,0.17943370680934656,0.30265233581600404,-0.8106794340454808,-1.3362147613381765,0.011028978569443737,1.5724004245973724,1,0
2020-05-15,0.0,0.47730220240073606,-0.034775529087658796,2.3742568547997664,0.9959573857491486,1.9945164965960154,1.032236373322497,2.053402148290333,3.614022548969457,3.692616359776878,4.529728370428042,0.0,-0.349436368380605,0.5538923327462517,-0.1857093684268909,-0.4478670199154071,-0.32734822860068125,-1.4372936169624912,-1.9670040661716763,-0.6318244743749659,0.9108987769406465,1.264244000076661,1,0
2020-05-18,0.0,-0.5263630805977023,1.9356667436463928,0.5279631620634577,1.5446718225476597,0.5510579667149269,1.5965022273191192,3.2046998540713894,3.2938199563762613,4.145279042625197,4.8053497217996775,0.0,0.8751547619032921,0.1613032730851316,-0.09637041006115471,0.02166359207917439,-1.0538631764304038,-1.5640376528363857,-0.2659699053456741,1.2364014577769682,1.5814343379592284,0.7545135403137744,1,0
2020-05-19,0.0,2.4692918153323298,1.0564489728532327,2.08026329189421,1.0946508895125686,2.1412283664206506,3.7399241990938163,3.8198450608306858,4.678192057388985,5.341008490247548,5.138580379415737,0.0,-0.7296882198822412,-0.9808808034806851,-0.8647233992786652,-1.9530105662121966,-2.477375435008983,-1.1751349090915753,0.3254713741997586,0.667678019391694,-0.16820343691171669,0.325094814712779,1,0
2020-05-20,0.0,-1.35006621716346,-0.3869511337907878,-1.3808807673703951,-0.3687805845949217,1.2277690898651348,1.3468197788311302,2.1500920393852057,2.781952174868337,2.5110068930005465,3.4078871540619184,0.0,-0.254484382912594,-0.13771513921175793,-1.20708072015255,-1.7157942673744562,-0.42717924356020287,1.0630671342478513,1.4048805797142605,0.5828495311847406,1.0818059575059369,-0.4718167539734788,1,0
2020-05-21,0.0,0.9991089199182004,0.007919396283192714,1.0413695098446825,2.642233691095421,2.7395213963522194,3.5753147985824247,4.2258054736125645,3.992845999854368,4.893492727419954,4.190489290107963,0.0,0.11859191001133915,-0.9587554488406379,-1.4689042590815509,-0.16741223992958698,1.3396429963136494,1.6860161197390493,0.8576026489046278,1.3654283625968517,-0.20530989520007825,-1.0478172254087212,1,0
2020-05-22,0.0,-0.9868333353310766,0.024737139680720333,1.6123057755790375,1.7245606124388155,2.5317332475679897,3.1647333281616428,2.906052321931062,3.7982598489200865,3.093527803093605,2.799136574282407,0.0,-1.0749996551712662,-1.5851228246876363,-0.2879654574365298,1.2131911913182396,1.5578859808997105,0.7313912182591773,1.2357443861717279,-0.32903300622325915,-1.1718306587383784,-2.9188617821412928,1,0
2020-05-26,0.0,1.0046659193598857,2.5611014289236835,2.655811226413924,3.4682410989574537,4.100585180815272,3.8738769347951996,4.749520652392463,4.0659690445114185,3.7658985534813576,3.898577690969649,0.0,-0.493424357526554,0.7994434376197979,2.303523922845451,2.651786066005805,1.8355629677211032,2.3542271934443875,0.7880803523182145,-0.024153939240350475,-1.7547020319852624,-2.3111829250320426,1,1
2020-05-27,0.0,1.5611394898470508,1.6719062532819966,2.4651182530773363,3.087288707570177,2.832246688732017,3.7095779901237833,3.016395397157024,2.7271892141331833,2.8561758237672517,1.7763052113826507,0.0,1.2791727738979055,2.7708653825503657,3.117553657610997,2.3133640297961335,2.8337142731130265,1.2812166862035999,0.4900674305440509,-1.2173387827336883,-1.7724252365350313,-0.07939243753224634,1,1
2020-05-28,0.0,0.13870663843858022,0.9180511241275322,1.5371563661061676,1.231552525121638,2.130122307457561,1.4069310086464584,1.1289304989539781,1.2547574363790268,0.14972891283872247,-0.36312793604915594,0.0,1.4698333744885699,1.8080862496916934,1.0019163829737923,1.4991999228762016,-0.032491732135616846,-0.8493573138521331,-2.5547811566230623,-3.093468556491628,-1.4112142271435868,-2.7800079922336707,1,0
2020-05-29,0.0,0.7904529680271881,1.4191134518684159,1.1040069312494305,2.018806023374422,1.2813659628450136,0.9999781780535466,1.1275139843398208,0.002615511247398672,-0.5208381168185454,0.8508082269282546,0.0,0.3263714593776918,-0.47625250443351963,-0.008399414266802463,-1.5057966414565944,-2.3456636833965527,-4.036663959063966,-4.553103571951708,-2.894973316688267,-4.148521405987671,-2.396682144242028,1,0
2020-06-01,0.0,0.6136343601435408,0.2800119295952044,1.1857943093655923,0.4491792687452669,0.17943370680934656,0.30265233581600404,-0.8106794340454808,-1.3362147613381765,0.011028978569443737,1.5724004245973724,0.0,-0.7996939328083565,-0.3395598733099918,-1.8254103295124626,-2.668079337791993,-4.351379119877405,-4.8615473438016945,-3.213160454274016,-4.438032279778204,-2.702555176124384,-2.6927048564547036,0,0
2020-06-02,0.0,-0.349436368380605,0.5538923327462517,-0.1857093684268909,-0.4478670199154071,-0.32734822860068125,-1.4372936169624912,-1.9670040661716763,-0.6318244743749659,0.9108987769406465,1.264244000076661,0.0,0.47094833253617163,-1.0173144941329237,-1.8386320056841707,-3.511590832514008,-4.028192353057528,-2.3845801346021007,-3.6579894094909213,-1.9127078109947055,-1.8962990189880427,-2.1709266997029935,0,0
2020-06-03,0.0,0.8751547619032921,0.1613032730851316,-0.09637041006115471,0.02166359207917439,-1.0538631764304038,-1.5640376528363857,-0.2659699053456741,1.2364014577769682,1.5814343379592284,0.7545135403137744,0.0,-1.4598752765115994,-2.2784674433613437,-3.9269624391916,-4.430517640791314,-2.814012231805905,-4.036618754369185,-2.328606737546909,-2.3162374137327824,-2.594525521397894,-1.8173339755725548,0,0
2020-06-04,0.0,-0.7296882198822412,-0.9808808034806851,-0.8647233992786652,-1.9530105662121966,-2.477375435008983,-1.1751349090915753,0.3254713741997586,0.667678019391694,-0.16820343691171669,0.325094814712779,0.0,-0.7946034271811362,-2.4548895552520595,-2.9796992052487195,-1.341756922697785,-2.6765479683643547,-0.9185575598286384,-0.8938871507381534,-1.1494921040936195,-0.3634543724693632,-0.2732325225090963,0,0
2020-06-05,0.0,-0.254484382912594,-0.13771513921175793,-1.20708072015255,-1.7157942673744562,-0.42717924356020287,1.0630671342478513,1.4048805797142605,0.5828495311847406,1.0818059575059369,-0.4718167539734788,0.0,-1.6211073230504836,-2.142662321946527,-0.5382646662524674,-1.895054678580851,-0.15901915974818692,-0.12861480051638807,-0.3654273741849039,0.4037618060445136,0.4928172803147264,0.11997125681745402,0,0
2020-06-08,0.0,0.11859191001133915,-0.9587554488406379,-1.4689042590815509,-0.16741223992958698,1.3396429963136494,1.6860161197390493,0.8576026489046278,1.3654283625968517,-0.20530989520007825,-1.0478172254087212,0.0,-0.5364349540503246,1.0660985392445337,-0.39107280815583856,1.3719783106294665,1.4152414890150151,1.2067228216803665,1.9734668393234784,2.06382692991873,1.680556064604842,1.8503114265621943,0,1
2020-06-09,0.0,-1.0749996551712662,-1.5851228246876363,-0.2879654574365298,1.2131911913182396,1.5578859808997105,0.7313912182591773,1.2357443861717279,-0.32903300622325915,-1.1718306587383784,-2.9188617821412928,0.0,1.6210217179224742,0.11254180889376819,1.9057562251536497,1.953881252080894,1.7524370596468382,2.52750197797388,2.619380968035777,2.22801453924536,2.40344448039573,2.6562325977802854,0,1
2020-06-10,0.0,-0.493424357526554,0.7994434376197979,2.303523922845451,2.651786066005805,1.8355629677211032,2.3542271934443875,0.7880803523182145,-0.024153939240350475,-1.7547020319852624,-2.3111829250320426,0.0,-1.397699402157639,0.3564755946491731,0.39137465456266485,0.16287247882466804,0.9352373583512454,1.025195958836216,0.6468951472283098,0.8103204862071014,1.0536329784352907,0.3937956679541519,1,0
2020-06-11,0.0,1.2791727738979055,2.7708653825503657,3.117553657610997,2.3133640297961335,2.8337142731130265,1.2812166862035999,0.4900674305440509,-1.2173387827336883,-1.7724252365350313,-0.07939243753224634,0.0,1.91184379378624,1.9621833916197118,1.744910525511882,2.5723774592187283,2.6703410231192697,2.2534456132905025,2.4398296755060453,2.7090247840231374,1.956629147803948,4.051235170946012,1,1
2020-06-12,0.0,1.4698333744885699,1.8080862496916934,1.0019163829737923,1.4991999228762016,-0.032491732135616846,-0.8493573138521331,-2.5547811566230623,-3.093468556491628,-1.4112142271435868,-2.7800079922336707,0.0,0.03337398635539235,-0.21254003057585713,0.5959812995315228,0.6897639861264544,0.29658466731866673,0.4649043138052642,0.7175277884007425,0.0378956874643383,2.0468404181773265,2.5406436082229913,0,1
2020-06-15,0.0,0.3263714593776918,-0.47625250443351963,-0.008399414266802463,-1.5057966414565944,-2.3456636833965527,-4.036663959063966,-4.553103571951708,-2.894973316688267,-4.148521405987671,-2.396682144242028,0.0,-0.244433506189224,0.5572786896238568,0.6502375233627595,0.26061837839833,0.4272781228024065,0.6775912417582362,0.004658384125564186,1.996022049338754,2.486398540854647,0.9484058955162882,0,1
2020-06-16,0.0,-0.7996939328083565,-0.3395598733099918,-1.8254103295124626,-2.668079337791993,-4.351379119877405,-4.8615473438016945,-3.213160454274016,-4.438032279778204,-2.702555176124384,-2.6927048564547036,0.0,0.7878189193233376,0.8794095771103475,0.4947672073949719,0.6602671146880267,0.9075462212495204,0.2393180865219935,2.2008953586267688,2.6775541659511193,1.1679539604660307,2.1827708111264466,0,1
2020-06-17,0.0,0.47094833253617163,-1.0173144941329237,-1.8386320056841707,-3.511590832514008,-4.028192353057528,-2.3845801346021007,-3.6579894094909213,-1.9127078109947055,-1.8962990189880427,-2.1709266997029935,0.0,0.09073436850655689,-0.2878350991693147,-0.12810955446301112,0.11473247098986938,-0.5302508710052325,1.414547856454428,1.9079998929162842,0.39369615275294967,1.3923356703074692,2.4367410034060106,0,1
2020-06-18,0.0,-1.4598752765115994,-2.2784674433613437,-3.9269624391916,-4.430517640791314,-2.814012231805905,-4.036618754369185,-2.328606737546909,-2.3162374137327824,-2.594525521397894,-1.8173339755725548,0.0,-0.3774900390421987,-0.21858909319135134,0.02349827554813666,-0.6181636091773313,1.3227470698106738,1.8176319349222996,0.3043135052810406,1.3000874709192956,2.342474115525937,1.499671586451942,0,1
2020-06-19,0.0,-0.7946034271811362,-2.4548895552520595,-2.9796992052487195,-1.341756922697785,-2.6765479683643547,-0.9185575598286384,-0.8938871507381534,-1.1494921040936195,-0.3634543724693632,-0.2732325225090963,0.0,0.16288789965861528,0.4089306414917204,-0.24879568234727878,1.7146934597542962,2.205095929117774,0.6828159092906868,1.6938517871055683,2.748071177610536,1.898990884860368,2.694418658899392,0,1
2020-06-22,0.0,-1.6211073230504836,-2.142662321946527,-0.5382646662524674,-1.895054678580851,-0.15901915974818692,-0.12861480051638807,-0.3654273741849039,0.4037618060445136,0.4928172803147264,0.11997125681745402,0.0,0.24336403210713803,-0.40486645270726607,1.5410674753503035,2.0313896887866942,0.5190869411183201,1.5195371282394659,2.5644542042860308,1.7214829482428287,2.507924667831398,3.663336198788439,0,1
2020-06-23,0.0,-0.5364349540503246,1.0660985392445337,-0.39107280815583856,1.3719783106294665,1.4152414890150151,1.2067228216803665,1.9734668393234784,2.06382692991873,1.680556064604842,1.8503114265621943,0.0,-0.6376399034702573,1.2926834233288997,1.7854900599401797,0.27990212605511466,1.2700211293233916,2.306739518062608,1.468320364566652,2.2456585400918816,3.395989185555014,6.605963300144926,1,1
2020-06-24,0.0,1.6210217179224742,0.11254180889376819,1.9057562251536497,1.953881252080894,1.7524370596468382,2.52750197797388,2.619380968035777,2.22801453924536,2.40344448039573,2.6562325977802854,0.0,2.0018337006495814,2.4949157914572986,0.9487293285274773,1.9819871531400037,3.056596626958975,2.193310312287982,3.007275185606984,4.188487175211426,7.510687467344251,7.5939838083682645,1,1
