Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-06-25,0.0,-1.397699402157639,0.3564755946491731,0.39137465456266485,0.16287247882466804,0.9352373583512454,1.025195958836216,0.6468951472283098,0.8103204862071014,1.0536329784352907,0.3937956679541519,0.0,0.5253074644765694,-1.0022448683403509,-0.029658325203416713,1.002858694265649,0.15660207549476457,0.9148099520842052,2.0821899151174867,5.289066207729828,5.38112408658716,4.033734025587449,0,1
2020-06-26,0.0,1.91184379378624,1.9621833916197118,1.744910525511882,2.5723774592187283,2.6703410231192697,2.2534456132905025,2.4398296755060453,2.7090247840231374,1.956629147803948,4.051235170946012,0.0,-1.5649601171646177,-0.5819356364320627,0.4677803584011695,-0.39736154736493123,0.3666646745875699,1.5627442405797307,4.827262921767496,4.924284820853774,3.544964514772712,2.7573699112972454,1,1
2020-06-29,0.0,0.03337398635539235,-0.21254003057585713,0.5959812995315228,0.6897639861264544,0.29658466731866673,0.4649043138052642,0.7175277884007425,0.0378956874643383,2.0468404181773265,2.5406436082229913,0.0,1.0081120638041856,2.06682913061578,1.2081121222175866,1.9983792986841973,3.1779639758039777,6.458263705496908,6.546200776012561,5.182475200612595,4.378821446493719,4.720823340947517,1,1
2020-06-30,0.0,-0.244433506189224,0.5572786896238568,0.6502375233627595,0.26061837839833,0.4272781228024065,0.6775912417582362,0.004658384125564186,1.996022049338754,2.486398540854647,0.9484058955162882,0.0,1.0274631350825696,0.18560485159662254,0.940465829893212,2.101636815270117,5.29259038833908,5.384014178359131,4.0437266117390696,3.269505039580198,3.5895929924924084,3.611984039710946,1,1
2020-07-01,0.0,0.7878189193233376,0.8794095771103475,0.4947672073949719,0.6602671146880267,0.9075462212495204,0.2393180865219935,2.2008953586267688,2.6775541659511193,1.1679539604660307,2.1827708111264466,0.0,-0.8337702642106954,-0.10642727161603682,1.0484217201221737,4.183303280810937,4.279160012541105,2.948350981049278,2.1954791582529474,2.497006170271122,2.5096281127047813,1.2809755928708606,1,1
2020-07-02,0.0,0.09073436850655689,-0.2878350991693147,-0.12810955446301112,0.11473247098986938,-0.5302508710052325,1.414547856454428,1.9079998929162842,0.39369615275294967,1.3923356703074692,2.4367410034060106,0.0,0.743407012255423,1.8934586935870992,5.046870256880999,5.1383086307055015,3.8112493371767693,3.0475346557653995,3.361521566607109,3.3819567591490864,2.1456832793695164,3.407421665413156,1,1
2020-07-06,0.0,-0.3774900390421987,-0.21858909319135134,0.02349827554813666,-0.6181636091773313,1.3227470698106738,1.8176319349222996,0.3043135052810406,1.3000874709192956,2.342474115525937,1.499671586451942,0.0,1.1317075906009468,4.207645183358526,4.301087468024771,2.9967274268851947,2.257226619409977,2.5543952098171983,2.56773003436031,1.3621353736477904,2.593032850951871,2.737445886012646,1,1
2020-07-07,0.0,0.16288789965861528,0.4089306414917204,-0.24879568234727878,1.7146934597542962,2.205095929117774,0.6828159092906868,1.6938517871055683,2.748071177610536,1.898990884860368,2.694418658899392,0.0,3.065550883067888,3.1653803036264794,1.849806110689613,1.12139791043192,1.4032061612897302,1.4060907438287291,0.2050491284249807,1.4320390986051201,1.5666306325210044,0.43755843083058465,1,1
2020-07-08,0.0,0.24336403210713803,-0.40486645270726607,1.5410674753503035,2.0313896887866942,0.5190869411183201,1.5195371282394659,2.5644542042860308,1.7214829482428287,2.507924667831398,3.663336198788439,0.0,0.11278969969045866,-1.1847547282828579,-1.8584009546304978,-1.6264268264040593,-1.6506921652199171,-2.796992652816466,-1.6240011481166101,-1.5196429732651473,-2.6119597401372525,-2.745285238515289,1,0
2020-07-09,0.0,-0.6376399034702573,1.2926834233288997,1.7854900599401797,0.27990212605511466,1.2700211293233916,2.306739518062608,1.468320364566652,2.2456585400918816,3.395989185555014,6.605963300144926,0.0,-1.3046161748862481,-1.9802462998879196,-1.748740379463977,-1.7741596430112083,-2.925264932865336,-1.7472817676164114,-1.6434246844346538,-2.7408926711463795,-2.875495854427423,-3.9170117009509386,1,0
2020-07-10,0.0,2.0018337006495814,2.4949157914572986,0.9487293285274773,1.9819871531400037,3.056596626958975,2.193310312287982,3.007275185606984,4.188487175211426,7.510687467344251,7.5939838083682645,0.0,-0.6896238498707317,-0.44014787554263535,-0.4537071045941159,-1.6123031083805381,-0.4275112586127685,-0.31225230953320904,-1.4103168185216597,-1.5375804973278746,-2.5983649270231393,-1.4834311227596437,1,0
2020-07-13,0.0,0.5253074644765694,-1.0022448683403509,-0.029658325203416713,1.002858694265649,0.15660207549476457,0.9148099520842052,2.0821899151174867,5.289066207729828,5.38112408658716,4.033734025587449,0.0,0.26299734320556767,0.2556660823616719,-0.9245203509125356,0.2818882763364927,0.40507544656717176,-0.7099242346269086,-0.835132091013187,-1.922415774279023,-0.7935051445165759,-1.1571040589988089,1,0
2020-07-14,0.0,-1.5649601171646177,-0.5819356364320627,0.4677803584011695,-0.39736154736493123,0.3666646745875699,1.5627442405797307,4.827262921767496,4.924284820853774,3.544964514772712,2.7573699112972454,0.0,-0.009566405881994977,-1.170236010615961,0.016390065859567482,0.13543831977174814,-0.9624050512742062,-1.0871521456430708,-2.1540077300134524,-1.0412934906180928,-1.4010786831479867,-1.8031592705056791,1,0
2020-07-15,0.0,1.0081120638041856,2.06682913061578,1.2081121222175866,1.9983792986841973,3.1779639758039777,6.458263705496908,6.546200776012561,5.182475200612595,4.378821446493719,4.720823340947517,0.0,-1.1503645680470944,0.02571991663907776,0.14378754773592928,-0.9442620011337001,-1.0678430457359005,-2.1253154376933603,-1.0225702795975347,-1.3790812216988482,-1.7776423582896015,0.43810939976645535,1,0
2020-07-16,0.0,1.0274631350825696,0.18560485159662254,0.940465829893212,2.101636815270117,5.29259038833908,5.384014178359131,4.0437266117390696,3.269505039580198,3.5895929924924084,3.611984039710946,0.0,1.1972115484269057,1.3269115675000767,0.2243767956816396,0.10572370023284305,-0.9824112665424749,0.12975023005932773,-0.22352062722990218,-0.6357296666219737,1.6280849241108497,-0.13488740507149322,1,0
2020-07-17,0.0,-0.8337702642106954,-0.10642727161603682,1.0484217201221737,4.183303280810937,4.279160012541105,2.948350981049278,2.1954791582529474,2.497006170271122,2.5096281127047813,1.2809755928708606,0.0,0.1178879497187697,-0.9705425522449861,-1.0943112716390737,-2.1517895683988044,-1.0485426557599875,-1.40535387228641,-1.8038712932652874,0.41224841195087913,-1.320506449431107,-2.69037232309946,1,0
2020-07-20,0.0,0.743407012255423,1.8934586935870992,5.046870256880999,5.1383086307055015,3.8112493371767693,3.0475346557653995,3.361521566607109,3.3819567591490864,2.1456832793695164,3.407421665413156,0.0,-1.0782921278813324,-1.201557893341402,-2.2475463722057256,-1.1540553235737563,-1.5083325926146391,-1.9023131695499227,0.29132857700190373,-1.424535318142952,-2.7822887118431034,-3.3845691561189986,1,0
2020-07-21,0.0,1.1317075906009468,4.207645183358526,4.301087468024771,2.9967274268851947,2.257226619409977,2.5543952098171983,2.56773003436031,1.3621353736477904,2.593032850951871,2.737445886012646,0.0,-0.11814430413975358,-1.187226336190153,-0.09038044319968574,-0.4399682105099395,-0.8445741431544269,1.3825849462378776,-0.35312594167201666,-1.7150350879292393,-2.315001462386568,-4.064094032518026,1,0
2020-07-22,0.0,3.065550883067888,3.1653803036264794,1.849806110689613,1.12139791043192,1.4032061612897302,1.4060907438287291,0.2050491284249807,1.4320390986051201,1.5666306325210044,0.43755843083058465,0.0,-1.0656720792809145,0.025469703951778833,-0.3216755356396064,-0.725195389986226,1.493277487635715,-0.23498347781876083,-1.5898089967522302,-2.186205312832701,-3.926921251821618,-4.12139086250617,1,0
2020-07-23,0.0,0.11278969969045866,-1.1847547282828579,-1.8584009546304978,-1.6264268264040593,-1.6506921652199171,-2.796992652816466,-1.6240011481166101,-1.5196429732651473,-2.6119597401372525,-2.745285238515289,0.0,1.1100500000498819,0.7627571663423659,0.3426788400921966,2.626807271312554,0.8537836091201122,-0.5245094505498379,-1.1270127496143951,-2.9046535350448672,-3.096529772148329,-2.2702048330332856,0,1
2020-07-24,0.0,-1.3046161748862481,-1.9802462998879196,-1.748740379463977,-1.7741596430112083,-2.925264932865336,-1.7472817676164114,-1.6434246844346538,-2.7408926711463795,-2.875495854427423,-3.9170117009509386,0.0,-0.35376478706551867,-0.7645870062936334,1.4946402123116918,-0.26552248587731087,-1.6456346999858118,-2.2532633327552922,-4.026306200683139,-4.2245481019019,-3.409608485551816,-4.989960863353113,0,0
2020-07-27,0.0,-0.6896238498707317,-0.44014787554263535,-0.4537071045941159,-1.6123031083805381,-0.4275112586127685,-0.31225230953320904,-1.4103168185216597,-1.5375804973278746,-2.5983649270231393,-1.4834311227596437,0.0,-0.411524824150146,1.8433724109161027,0.08864406054719179,-1.2834560307694747,-1.8861943451211967,-3.6511294446163345,-3.84629675733523,-3.0321617429977437,-4.606210710504433,-5.800747820735605,0,0
2020-07-28,0.0,0.26299734320556767,0.2556660823616719,-0.9245203509125356,0.2818882763364927,0.40507544656717176,-0.7099242346269086,-0.835132091013187,-1.922415774279023,-0.7935051445165759,-1.1571040589988089,0.0,2.2841983778621016,0.5091117709840591,-0.8744545571405129,-1.4806076685016598,-3.2628931709415916,-3.4574016595500257,-2.6317895232208057,-4.2224099098787375,-5.428543263452385,-4.7000340821023485,0,1
2020-07-29,0.0,-0.009566405881994977,-1.170236010615961,0.016390065859567482,0.13543831977174814,-0.9624050512742062,-1.0871521456430708,-2.1540077300134524,-1.0412934906180928,-1.4010786831479867,-1.8031592705056791,0.0,-1.7063371525240931,-3.0596276763638715,-3.6610356233361356,-5.39065863826781,-5.592936198884971,-4.809935314521868,-6.347800844857164,-7.519065504940643,-6.797242230899922,-6.706403091574082,0,0
2020-07-30,0.0,-1.1503645680470944,0.02571991663907776,0.14378754773592928,-0.9442620011337001,-1.0678430457359005,-2.1253154376933603,-1.0225702795975347,-1.3790812216988482,-1.7776423582896015,0.43810939976645535,0.0,-1.36868944289824,-1.9702712514347505,-3.730271199588842,-3.925435769263622,-3.1143090547094845,-4.683725411616825,-5.874953255438179,-5.152162696685966,-5.034344984316229,-2.851647462628213,0,0
2020-07-31,0.0,1.1972115484269057,1.3269115675000767,0.2243767956816396,0.10572370023284305,-0.9824112665424749,0.12975023005932773,-0.22352062722990218,-0.6357296666219737,1.6280849241108497,-0.13488740507149322,0.0,-0.5953349846803032,-2.360978621394451,-2.5483751101677354,-1.723334755313952,-3.301358023502817,-4.495927643588511,-3.7800351934655554,-3.6418628199600063,-1.4488668898498929,-2.5332155164376404,0,0
2020-08-03,0.0,0.1178879497187697,-0.9705425522449861,-1.0943112716390737,-2.1517895683988044,-1.0485426557599875,-1.40535387228641,-1.8038712932652874,0.41224841195087913,-1.320506449431107,-2.69037232309946,0.0,-1.7613309886530677,-1.9446607314290878,-1.1167716074945988,-2.6924773188994373,-3.8839236123831817,-3.173742175919406,-3.0273180882021222,-0.8382600785718426,-1.9213837586342586,-0.8100655044220817,0,0
2020-08-04,0.0,-1.0782921278813324,-1.201557893341402,-2.2475463722057256,-1.1540553235737563,-1.5083325926146391,-1.9023131695499227,0.29132857700190373,-1.424535318142952,-2.7822887118431034,-3.3845691561189986,0.0,-0.17444734050531907,0.6767538669909365,-0.9201817902372358,-2.1235819952333688,-1.4177837515126228,-1.2440722597841134,0.9723321954662976,-0.1264853149052454,1.0055517104650376,1.6317936475821155,0,0
2020-08-05,0.0,-0.11814430413975358,-1.187226336190153,-0.09038044319968574,-0.4399682105099395,-0.8445741431544269,1.3825849462378776,-0.35312594167201666,-1.7150350879292393,-2.315001462386568,-4.064094032518026,0.0,0.8483477638631164,-0.7410300894159443,-1.9383388278274667,-1.2372293256689804,-1.0618933259614765,1.1438140287443526,0.05009051208935955,1.177325267323344,1.801053237753133,1.6710967687282634,0,0
2020-08-06,0.0,-1.0656720792809145,0.025469703951778833,-0.3216755356396064,-0.725195389986226,1.493277487635715,-0.23498347781876083,-1.5898089967522302,-2.186205312832701,-3.926921251821618,-4.12139086250617,0.0,-1.5665556991266578,-2.7485670883998163,-2.051074591798744,-1.889960093296533,0.2850679313586916,-0.7924417784795482,0.3159503990652076,0.9285702588386453,0.8042493370720695,1.3680620065762117,0,0
2020-08-07,0.0,1.1100500000498819,0.7627571663423659,0.3426788400921966,2.626807271312554,0.8537836091201122,-0.5245094505498379,-1.1270127496143951,-2.9046535350448672,-3.096529772148329,-2.2702048330332856,0.0,-1.1956897911743898,-0.5002615743105747,-0.3145439830789071,1.890395016300709,0.7961652237068217,1.9258112789525113,2.5514779434395543,2.4181741326037534,2.9956507100423053,2.8755164235688406,1,1
2020-08-10,0.0,-0.35376478706551867,-0.7645870062936334,1.4946402123116918,-0.26552248587731087,-1.6456346999858118,-2.2532633327552922,-4.026306200683139,-4.2245481019019,-3.409608485551816,-4.989960863353113,0.0,0.692278733638805,0.8964801390752121,3.119440741942684,2.0148259672015523,3.1582604728994745,3.792543629510827,3.652638413643454,4.239313924360029,4.122246050050113,2.5227221125233408,0,1
2020-08-11,0.0,-0.411524824150146,1.8433724109161027,0.08864406054719179,-1.2834560307694747,-1.8861943451211967,-3.6511294446163345,-3.84629675733523,-3.0321617429977437,-4.606210710504433,-5.800747820735605,0.0,0.1947156315720422,2.421443210693209,1.3157919526271178,2.4585241473102113,3.091852293096191,2.954904152817618,3.5399782004171065,3.4203659353566587,1.8120737381849534,1.0054962724222185,0,1
2020-08-12,0.0,2.2841983778621016,0.5091117709840591,-0.8744545571405129,-1.4806076685016598,-3.2628931709415916,-3.4574016595500257,-2.6317895232208057,-4.2224099098787375,-5.428543263452385,-4.7000340821023485,0.0,2.1921748057890285,1.1039079539649368,2.2281884728129935,2.8511358061286582,2.7171833612602705,3.2924711550406505,3.1740754954402344,1.589088470983962,0.7944693622022319,1.4483129598178848,1,1
2020-08-13,0.0,-1.7063371525240931,-3.0596276763638715,-3.6610356233361356,-5.39065863826781,-5.592936198884971,-4.809935314521868,-6.347800844857164,-7.519065504940643,-6.797242230899922,-6.706403091574082,0.0,-1.0666900451437553,0.02985762871592984,0.6357018223750148,0.5138726805940698,1.0711574862302322,0.9476460428357167,-0.6281942929548259,-1.4151912018695112,-0.7964602565013368,-1.0897273540317065,0,0
2020-08-14,0.0,-1.36868944289824,-1.9702712514347505,-3.730271199588842,-3.925435769263622,-3.1143090547094845,-4.683725411616825,-5.874953255438179,-5.152162696685966,-5.034344984316229,-2.851647462628213,0.0,1.1114853848668824,1.7264588023645395,1.5985212665220279,2.1653207690278213,2.044180686676808,0.4619819946029762,-0.32969305983344954,0.30704309763231485,0.01242332209701047,0.12590191180289523,0,1
2020-08-17,0.0,-0.5953349846803032,-2.360978621394451,-2.5483751101677354,-1.723334755313952,-3.301358023502817,-4.495927643588511,-3.7800351934655554,-3.6418628199600063,-1.4488668898498929,-2.5332155164376404,0.0,0.6040622568341899,0.48270908889081976,1.0383240212797828,0.9150593150370092,-0.6566248405721697,-1.4415047183784508,-0.824832662999333,-1.1173216232560246,-1.012995389198391,-0.9001136218149886,0,0
2020-08-18,0.0,-1.7613309886530677,-1.9446607314290878,-1.1167716074945988,-2.6924773188994373,-3.8839236123831817,-3.173742175919406,-3.0273180882021222,-0.8382600785718426,-1.9213837586342586,-0.8100655044220817,0.0,-0.11771046143506408,0.431422888638913,0.30711934812153374,-1.2575891015074487,-2.0381549450073497,-1.43279066966643,-1.7238878537217606,-1.6245709103584218,-1.511262450940325,-1.7412591907149828,0,0
2020-08-19,0.0,-0.17444734050531907,0.6767538669909365,-0.9201817902372358,-2.1235819952333688,-1.4177837515126228,-1.2440722597841134,0.9723321954662976,-0.1264853149052454,1.0055517104650376,1.6317936475821155,0.0,0.5525894321299305,0.42799681161250946,-1.1442973317205114,-1.9288115347664876,-1.3188179932588668,-1.611344919813571,-1.5106476813329213,-1.396973312886658,-1.6273371281929103,-0.435023573347725,0,0
2020-08-20,0.0,0.8483477638631164,-0.7410300894159443,-1.9383388278274667,-1.2372293256689804,-1.0618933259614765,1.1438140287443526,0.05009051208935955,1.177325267323344,1.801053237753133,1.6710967687282634,0.0,-0.12540505629634358,-1.6896833334728565,-2.469439892354589,-1.8703796053114785,-2.1613297303352383,-2.0652956819348014,-1.95135404196038,-2.183996705529708,-1.0107175512252704,-4.138946636188232,0,0
2020-08-21,0.0,-1.5665556991266578,-2.7485670883998163,-2.051074591798744,-1.889960093296533,0.2850679313586916,-0.7924417784795482,0.3159503990652076,0.9285702588386453,0.8042493370720695,1.3680620065762117,0.0,-1.5596077937832877,-2.337208166388078,-1.7381619580224563,-2.02826277024878,-1.9315741684327978,-1.8181648023475903,-2.0493295687275315,-0.8766147947474616,-4.002650192716954,-5.526252210545697,0,0
2020-08-24,0.0,-1.1956897911743898,-0.5002615743105747,-0.3145439830789071,1.890395016300709,0.7961652237068217,1.9258112789525113,2.5514779434395543,2.4181741326037534,2.9956507100423053,2.8755164235688406,0.0,-0.776301781995732,-0.1578634172073914,-0.4469238212969804,-0.33897266125648273,-0.22844946268658273,-0.44886590271801996,0.7551649604425172,-2.4458137825334414,-3.990766171431093,-2.4741790586797725,1,0
2020-08-25,0.0,0.692278733638805,0.8964801390752121,3.119440741942684,2.0148259672015523,3.1582604728994745,3.792543629510827,3.652638413643454,4.239313924360029,4.122246050050113,2.5227221125233408,0.0,0.6289739724140426,0.3400216292220084,0.4537352191562254,0.5629777805408054,0.3476017811985881,1.5689377399857616,-1.6739076883244675,-3.23168547605092,-1.7302855829076083,-0.5775817723957373,1,0
2020-08-26,0.0,0.1947156315720422,2.421443210693209,1.3157919526271178,2.4585241473102113,3.091852293096191,2.954904152817618,3.5399782004171065,3.4203659353566587,1.8120737381849534,1.0054962724222185,0.0,-0.2853013472389765,-0.1776048662581865,-0.06876438548254504,-0.2853325711437331,0.9065567651241917,-2.2613232642098677,-3.788838744468031,-2.2948692758491482,-1.1727988577650876,-1.4578772639102509,1,0
2020-08-27,0.0,2.1921748057890285,1.1039079539649368,2.2281884728129935,2.8511358061286582,2.7171833612602705,3.2924711550406505,3.1740754954402344,1.589088470983962,0.7944693622022319,1.4483129598178848,0.0,0.10974678880631528,0.21808466303936547,0.003419782897170709,1.2011592959373534,-1.980773694652282,-3.5123971700741903,-2.0244600247271327,-0.8955620284495325,-1.185876732815764,-0.05282991935921544,1,0
2020-08-28,0.0,-1.0666900451437553,0.02985762871592984,0.6357018223750148,0.5138726805940698,1.0711574862302322,0.9476460428357167,-0.6281942929548259,-1.4151912018695112,-0.7964602565013368,-1.0897273540317065,0.0,0.1077351941904744,-0.10607954167996808,1.0806723448313988,-2.072635161706553,-3.5914868766021217,-2.1121571423910357,-0.9941132869408746,-1.280317122919687,-0.15612843184078784,-0.19743706666799854,0,0
2020-08-31,0.0,1.1114853848668824,1.7264588023645395,1.5985212665220279,2.1653207690278213,2.044180686676808,0.4619819946029762,-0.32969305983344954,0.30704309763231485,0.01242332209701047,0.12590191180289523,0.0,-0.21486557961806096,0.9715443448294967,-2.181415590686375,-3.7011008360931896,-2.2171849900492493,-1.0999583763913727,-1.384640729502478,-0.25924907567833433,-0.3019156489348407,0.31522808293555826,1,0
2020-09-01,0.0,0.6040622568341899,0.48270908889081976,1.0383240212797828,0.9150593150370092,-0.6566248405721697,-1.4415047183784508,-0.824832662999333,-1.1173216232560246,-1.012995389198391,-0.9001136218149886,0.0,1.1833494322086735,-1.9603720713770252,-3.4736335315208464,-2.0034173758853235,-0.8880977451638121,-1.1748798218472754,-0.0553984381257564,-0.0952570825289234,0.519656612158613,1.0574132556298146,0,0
2020-09-02,0.0,-0.11771046143506408,0.431422888638913,0.30711934812153374,-1.2575891015074487,-2.0381549450073497,-1.43279066966643,-1.7238878537217606,-1.6245709103584218,-1.511262450940325,-1.7412591907149828,0.0,-3.020012806519379,-4.484164069655079,-3.022276409993008,-1.9580831055657546,-2.2180424253385747,-1.1287766625979074,-1.1812753754717127,-0.5883255800375,-0.059754141473098876,-0.7997816239899258,0,0
2020-09-03,0.0,0.5525894321299305,0.42799681161250946,-1.1442973317205114,-1.9288115347664876,-1.3188179932588668,-1.611344919813571,-1.5106476813329213,-1.396973312886658,-1.6273371281929103,-0.435023573347725,0.0,-1.5927618235691767,-0.11765407858214649,1.083686366740911,0.7496626005290596,1.916723656021416,1.9003661927045508,2.551273379748949,3.102096016426514,2.2837129701295344,3.1666680180852276,0,1
2020-09-04,0.0,-0.12540505629634358,-1.6896833334728565,-2.469439892354589,-1.8703796053114785,-2.1613297303352383,-2.0652956819348014,-1.95135404196038,-2.183996705529708,-1.0107175512252704,-4.138946636188232,0.0,1.4661756351218185,2.7290983876843526,2.358375233154284,3.555056524271145,3.5585690343545133,4.233933801293535,4.7908547340195895,3.9387323184596736,4.825577807951529,5.911630650505459,0,1
2020-09-08,0.0,-1.5596077937832877,-2.337208166388078,-1.7381619580224563,-2.02826277024878,-1.9315741684327978,-1.8181648023475903,-2.0493295687275315,-0.8766147947474616,-4.002650192716954,-5.526252210545697,0.0,1.2497516445022603,0.9007603803483788,2.112525937894899,2.097103547188377,2.773554923514091,3.3448701580724496,2.4941403990464996,3.4094915197602518,4.527081008669374,3.2799619349105096,0,1
2020-09-09,0.0,-0.776301781995732,-0.1578634172073914,-0.4469238212969804,-0.33897266125648273,-0.22844946268658273,-0.44886590271801996,0.7551649604425172,-2.4458137825334414,-3.990766171431093,-2.4741790586797725,0.0,-0.3166774898535891,0.8561495645883817,0.8260570306554967,1.4748372847049285,2.0336866186592815,1.2199896685346565,2.119772587853264,3.2157107188871383,1.9957261311989214,2.288519455711505,0,1
2020-09-10,0.0,0.6289739724140426,0.3400216292220084,0.4537352191562254,0.5629777805408054,0.3476017811985881,1.5689377399857616,-1.6739076883244675,-3.23168547605092,-1.7302855829076083,-0.5775817723957373,0.0,1.1978532027755828,1.171245723254629,1.8354847881303964,2.4046554276946077,1.5709569795179077,2.48617187573806,3.6016145284562877,2.3591190190868074,2.65050004365251,3.176625391843687,0,1
2020-09-11,0.0,-0.2853013472389765,-0.1776048662581865,-0.06876438548254504,-0.2853325711437331,0.9065567651241917,-2.2613232642098677,-3.788838744468031,-2.2948692758491482,-1.1727988577650876,-1.4578772639102509,0.0,-0.04135292882611785,0.6084246868515477,1.1761250481336116,0.36281348958696347,1.2800121604838623,2.395272399479175,1.1559102673778447,1.4715410403986433,1.9877408126121339,2.436408738959206,0,1
2020-09-14,0.0,0.10974678880631528,0.21808466303936547,0.003419782897170709,1.2011592959373534,-1.980773694652282,-3.5123971700741903,-2.0244600247271327,-0.8955620284495325,-1.185876732815764,-0.05282991935921544,0.0,0.6420777247959099,1.202674872469907,0.3989241177428723,1.304499773840444,2.405714469890052,1.181862130565161,1.4926995606818125,2.0027297150205117,2.4465599125271247,1.6406838136952837,0,1
2020-09-15,0.0,0.1077351941904744,-0.10607954167996808,1.0806723448313988,-2.072635161706553,-3.5914868766021217,-2.1121571423910357,-0.9941132869408746,-1.280317122919687,-0.15612843184078784,-0.19743706666799854,0.0,0.5570784015784598,-0.23210965222369984,0.6700515240655378,1.7657630027331586,0.5495527259327224,0.8714903145762438,1.3738474316763098,1.8028915149462978,0.996371635385568,1.8709621847958764,0,0
2020-09-16,0.0,-0.21486557961806096,0.9715443448294967,-2.181415590686375,-3.7011008360931896,-2.2171849900492493,-1.0999583763913727,-1.384640729502478,-0.25924907567833433,-0.3019156489348407,0.31522808293555826,0.0,-0.7837556984646381,0.1237188789008834,1.2247027058881477,0.003975781079472718,0.3385367113385378,0.8388264195136359,1.2589355005521596,0.4444467347934098,1.3208572772994858,1.5201529169849706,0,0
2020-09-17,0.0,1.1833494322086735,-1.9603720713770252,-3.4736335315208464,-2.0034173758853235,-0.8880977451638121,-1.1748798218472754,-0.0553984381257564,-0.0952570825289234,0.519656612158613,1.0574132556298146,0.0,0.9135553694329998,2.023609998444537,0.7909087699368205,1.1123304552714135,1.6231790924161322,2.0625376921924716,1.2472063975785286,2.1342657108420875,2.343386945887667,2.7030402330055963,0,1
2020-09-18,0.0,-3.020012806519379,-4.484164069655079,-3.022276409993008,-1.9580831055657546,-2.2180424253385747,-1.1287766625979074,-1.1812753754717127,-0.5883255800375,-0.059754141473098876,-0.7997816239899258,0.0,1.1229241249090045,-0.1218226770719257,0.22194811925472369,0.7311778257698529,1.15713319729537,0.32547471270106176,1.2188018836620351,1.420759959708393,1.7762421557800911,2.538033793950544,0,1
2020-09-21,0.0,-1.5927618235691767,-0.11765407858214649,1.083686366740911,0.7496626005290596,1.916723656021416,1.9003661927045508,2.551273379748949,3.102096016426514,2.2837129701295344,3.1666680180852276,0.0,-1.2569873658763349,-0.886172239067555,-0.38007908048803474,0.02826371701304564,-0.8218723015074287,0.0772826957128776,0.26988461822393495,0.6193943311563785,1.3925321857674047,0.12549000442349278,1,0
2020-09-22,0.0,1.4661756351218185,2.7290983876843526,2.358375233154284,3.555056524271145,3.5585690343545133,4.233933801293535,4.7908547340195895,3.9387323184596736,4.825577807951529,5.911630650505459,0.0,0.34169869875432646,0.8525061172614332,1.2813936868344142,0.44969739036205025,1.3445734116935775,1.548029901107693,1.9050204255294967,2.6674468838681764,1.4206616868952828,-0.18701569601850832,1,1
