Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-09-23,0.0,1.2497516445022603,0.9007603803483788,2.112525937894899,2.097103547188377,2.773554923514091,3.3448701580724496,2.4941403990464996,3.4094915197602518,4.527081008669374,3.2799619349105096,0.0,0.5203520798135733,0.9525394491036088,0.09788012190834161,1.0130407359403315,1.217747537977262,1.5802188240457662,2.3619357697265637,1.082826137309178,-0.5530386347061063,-2.187404036005434,1,1
2020-09-24,0.0,-0.3166774898535891,0.8561495645883817,0.8260570306554967,1.4748372847049285,2.0336866186592815,1.2199896685346565,2.119772587853264,3.2157107188871383,1.9957261311989214,2.288519455711505,0.0,0.4204301132207653,-0.4357335097665529,0.47455621956299776,0.6732233267088761,1.029919988142483,1.8104335362608457,0.5321488405059425,-1.0828534900133597,-2.713235824280289,-2.8918993920637526,1,0
2020-09-25,0.0,1.1978532027755828,1.171245723254629,1.8354847881303964,2.4046554276946077,1.5709569795179077,2.48617187573806,3.6016145284562877,2.3591190190868074,2.65050004365251,3.176625391843687,0.0,-0.8458665464070378,0.048431322447540115,0.23972880268159158,0.5871454014916067,1.3562645896240413,0.09574769807137962,-1.48135600594135,-3.086791733291667,-3.265343166782401,-4.308950797571095,1,0
2020-09-28,0.0,-0.04135292882611785,0.6084246868515477,1.1761250481336116,0.36281348958696347,1.2800121604838623,2.395272399479175,1.1559102673778447,1.4715410403986433,1.9877408126121339,2.436408738959206,0.0,0.883466775645246,1.0802067606246843,1.4294433490393796,2.184612046075761,0.9487400421467762,-0.6283168862083772,-2.206916813966197,-2.377252215144122,-3.4053434710724826,-4.1718395546514335,1,1
2020-09-29,0.0,0.6420777247959099,1.202674872469907,0.3989241177428723,1.304499773840444,2.405714469890052,1.181862130565161,1.4926995606818125,2.0027297150205117,2.4465599125271247,1.6406838136952837,0.0,0.18868919061830358,0.5318309583009075,1.2925167072352073,0.045719387735318584,-1.5124547554238026,-3.1001559000205448,-3.2770347264378534,-4.309003568595445,-5.0874874024382795,-6.12519143513721,1,0
2020-09-30,0.0,0.5570784015784598,-0.23210965222369984,0.6700515240655378,1.7657630027331586,0.5495527259327224,0.8714903145762438,1.3738474316763098,1.8028915149462978,0.996371635385568,1.8709621847958764,0.0,0.33870834393449,1.0935562394273721,-0.1440673747813883,-1.6839537281323023,-3.2589639066619043,-3.435588441919911,-4.458881077331652,-5.232720323918532,-6.258768961240464,-6.257637392846689,0,0
2020-10-01,0.0,-0.7837556984646381,0.1237188789008834,1.2247027058881477,0.003975781079472718,0.3385367113385378,0.8388264195136359,1.2589355005521596,0.4444467347934098,1.3208572772994858,1.5201529169849706,0.0,0.7515683197925928,-0.4813824945597668,-2.0032868663441894,-3.570551069384442,-3.7483761884418056,-4.765873570205022,-5.538723106053302,-6.553728360069176,-6.55029625831958,-7.5088580485712475,0,0
2020-10-02,0.0,0.9135553694329998,2.023609998444537,0.7909087699368205,1.1123304552714135,1.6231790924161322,2.0625376921924716,1.2472063975785286,2.1342657108420875,2.343386945887667,2.7030402330055963,0.0,-1.2490340021825377,-2.763370085971779,-4.347023588441903,-4.53137668057447,-5.557793680225144,-6.345078460090201,-7.357167508090322,-7.348496710782033,-8.307840331962957,-8.123517561724647,1,0
2020-10-05,0.0,1.1229241249090045,-0.1218226770719257,0.22194811925472369,0.7311778257698529,1.15713319729537,0.32547471270106176,1.2188018836620351,1.420759959708393,1.7762421557800911,2.538033793950544,0.0,-1.5234374343817958,-3.0771474200252853,-3.2505133224876923,-4.260287757332099,-5.0224777316351155,-6.03717172725157,-6.0370250405517325,-6.993080257961823,-6.8095912280152415,-7.064024701235643,1,0
2020-10-06,0.0,-1.2569873658763349,-0.886172239067555,-0.38007908048803474,0.02826371701304564,-0.8218723015074287,0.0772826957128776,0.26988461822393495,0.6193943311563785,1.3925321857674047,0.12549000442349278,0.0,-1.5731556760341432,-1.7389488333466665,-2.764952031817406,-3.5234224603710564,-4.579052663009481,-4.58976190859439,-5.577070188290691,-5.387841152371934,-5.676492287488874,-6.44074052959998,0,0
2020-10-07,0.0,0.34169869875432646,0.8525061172614332,1.2813936868344142,0.44969739036205025,1.3445734116935775,1.548029901107693,1.9050204255294967,2.6674468838681764,1.4206616868952828,-0.18701569601850832,0.0,-0.15293731491103046,-1.163313631290677,-1.8943064154777052,-2.9584194674847564,-2.9797941753866817,-3.967909104077618,-3.7787787917572886,-4.093079565489656,-4.848616588375075,-5.258687005065208,1,0
2020-10-08,0.0,0.5203520798135733,0.9525394491036088,0.09788012190834161,1.0130407359403315,1.217747537977262,1.5802188240457662,2.3619357697265637,1.082826137309178,-0.5530386347061063,-2.187404036005434,0.0,-1.0025342824897183,-1.726303829511591,-2.7845476856288487,-2.8068101724235346,-3.788797572783295,-3.6008643559509164,-3.9156493263662604,-4.665607249522691,-5.073370497354857,-5.7783280728298525,1,0
2020-10-09,0.0,0.4204301132207653,-0.4357335097665529,0.47455621956299776,0.6732233267088761,1.029919988142483,1.8104335362608457,0.5321488405059425,-1.0828534900133597,-2.713235824280289,-2.8918993920637526,0.0,-0.7081844802660903,-1.774168123473078,-1.8031726999139241,-2.7879098148796704,-2.5996091447839,-2.9312052295491164,-3.677411471750225,-4.087860041749961,-4.788511100733898,-5.080291555687249,0,0
2020-10-12,0.0,-0.8458665464070378,0.048431322447540115,0.23972880268159158,0.5871454014916067,1.3562645896240413,0.09574769807137962,-1.48135600594135,-3.086791733291667,-3.265343166782401,-4.308950797571095,0.0,-1.060550956495857,-1.0939050312533551,-2.070593753123264,-1.883941120364104,-2.223764905807881,-2.9598543291705406,-3.368008084172207,-4.05862020468126,-4.345339932865402,-3.60010175586042,0,0
2020-10-13,0.0,0.883466775645246,1.0802067606246843,1.4294433490393796,2.184612046075761,0.9487400421467762,-0.6283168862083772,-2.206916813966197,-2.377252215144122,-3.4053434710724826,-4.1718395546514335,0.0,-0.04107289650707202,-1.0362011855972462,-0.8461931309794033,-1.2093385685251659,-1.9531148352082863,-2.3706125159166573,-3.067597775361907,-3.355594635155777,-2.61732437991194,-3.087028669670285,1,0
2020-10-14,0.0,0.18868919061830358,0.5318309583009075,1.2925167072352073,0.045719387735318584,-1.5124547554238026,-3.1001559000205448,-3.2770347264378534,-4.309003568595445,-5.0874874024382795,-6.12519143513721,0.0,-1.0022406697254957,-0.810881083446096,-1.1772734579756725,-1.9261263304035972,-2.346671074747121,-3.0483809778101074,-3.3382768273014483,-2.595540692351532,-3.0686942298696254,-0.8196421610856994,0,0
2020-10-15,0.0,0.33870834393449,1.0935562394273721,-0.1440673747813883,-1.6839537281323023,-3.2589639066619043,-3.435588441919911,-4.458881077331652,-5.232720323918532,-6.258768961240464,-6.257637392846689,0.0,0.1937324493219986,-0.19350119630738183,-0.9463888576103006,-1.3740483489337771,-2.078738667031631,-2.3685580898751883,-1.6358947344126564,-2.117572418790972,0.12293168249248598,-1.2752873227072747,0,0
2020-10-16,0.0,0.7515683197925928,-0.4813824945597668,-2.0032868663441894,-3.570551069384442,-3.7483761884418056,-4.765873570205022,-5.538723106053302,-6.553728360069176,-6.55029625831958,-7.5088580485712475,0.0,-0.38327578055395617,-1.1355055207536586,-1.5618610892633804,-2.2660891469899163,-2.5559696127218237,-1.8212464323423845,-2.301356987986726,-0.05884626166604345,-1.4563425316856655,-1.1683786863669097,0,0
2020-10-19,0.0,-1.2490340021825377,-2.763370085971779,-4.347023588441903,-4.53137668057447,-5.557793680225144,-6.345078460090201,-7.357167508090322,-7.348496710782033,-8.307840331962957,-8.123517561724647,0.0,-0.7658596033804967,-1.201851446497111,-1.918524172831852,-2.2130113550648582,-1.470522549665097,-1.9616871351626364,0.3133115631837118,-1.1084809491733818,-0.8191744249532444,-0.4732491174974771,0,0
2020-10-20,0.0,-1.5234374343817958,-3.0771474200252853,-3.2505133224876923,-4.260287757332099,-5.0224777316351155,-6.03717172725157,-6.0370250405517325,-6.993080257961823,-6.8095912280152415,-7.064024701235643,0.0,-0.438960148177305,-1.1537398931885812,-1.446438133255859,-0.7161376687695571,-1.2110417803663858,1.043952948217282,-0.37330125309882556,-0.09210112931530201,0.2638270586365965,0.5605245048689222,0,0
2020-10-21,0.0,-1.5731556760341432,-1.7389488333466665,-2.764952031817406,-3.5234224603710564,-4.579052663009481,-4.58976190859439,-5.577070188290691,-5.387841152371934,-5.676492287488874,-6.44074052959998,0.0,-0.7172119012906975,-1.0103199000655478,-0.28346377683331436,-0.7829720552160995,1.4715819705318194,0.049959200892504274,0.3278594130182144,0.6913277126682913,0.9975700319628394,3.6740445181965575,0,1
2020-10-22,0.0,-0.15293731491103046,-1.163313631290677,-1.8943064154777052,-2.9584194674847564,-2.9797941753866817,-3.967909104077618,-3.7787787917572886,-4.093079565489656,-4.848616588375075,-5.258687005065208,0.0,-0.2912054383262002,0.4236684085799922,-0.0789586064744463,2.1551104052332675,0.7388374301727754,1.0089269003753847,1.3814881369344407,1.7005900616055836,4.39775892590735,3.9073608799886452,0,1
2020-10-23,0.0,-1.0025342824897183,-1.726303829511591,-2.7845476856288487,-2.8068101724235346,-3.788797572783295,-3.6008643559509164,-3.9156493263662604,-4.665607249522691,-5.073370497354857,-5.7783280728298525,0.0,0.7090820366398012,0.20585889739031726,2.4286870876332727,1.016451829740058,1.2830251100200032,1.6587706408547596,1.9826508977673374,4.684619640411908,4.20011119987312,3.746192219916808,0,1
2020-10-26,0.0,-0.7081844802660903,-1.774168123473078,-1.8031726999139241,-2.7879098148796704,-2.5996091447839,-2.9312052295491164,-3.677411471750225,-4.087860041749961,-4.788511100733898,-5.080291555687249,0.0,-0.5069064908313365,1.7670151265553762,0.3301093620509703,0.6082519868423817,0.9798725223766778,1.2950929494119632,4.012825123061123,3.508546952185219,3.04956081119496,-0.5411888991860656,0,1
2020-10-27,0.0,-1.060550956495857,-1.0939050312533551,-2.070593753123264,-1.883941120364104,-2.223764905807881,-2.9598543291705406,-3.368008084172207,-4.05862020468126,-4.345339932865402,-3.60010175586042,0.0,2.2744448747229047,0.8317030410885755,1.1060640867802238,1.4867883271547075,1.813461596576765,4.564567967351161,4.066274259781483,3.6033902224509493,-0.010474100156142363,-3.2823634762699765,0,1
2020-10-28,0.0,-0.04107289650707202,-1.0362011855972462,-0.8461931309794033,-1.2093385685251659,-1.9531148352082863,-2.3706125159166573,-3.067597775361907,-3.355594635155777,-2.61732437991194,-3.087028669670285,0.0,-1.4885873706559665,-1.1824689540205868,-0.8252721479153015,-0.5359384225910984,2.197809399787144,1.6460000490783884,1.1779473149911093,-2.510736034121801,-5.820687789357849,-3.935059076210293,0,1
2020-10-29,0.0,-1.0022406697254957,-0.810881083446096,-1.1772734579756725,-1.9261263304035972,-2.346671074747121,-3.0483809778101074,-3.3382768273014483,-2.595540692351532,-3.0686942298696254,-0.8196421610856994,0.0,0.28891150031250146,0.6653287292071977,0.9820901095007171,3.7573977136707954,3.23418590870181,2.7642981785961744,-0.9167369587686478,-4.238685444001891,-2.335262880969654,-1.9489973455814642,0,1
2020-10-30,0.0,0.1937324493219986,-0.19350119630738183,-0.9463888576103006,-1.3740483489337771,-2.078738667031631,-2.3685580898751883,-1.6358947344126564,-2.117572418790972,0.12293168249248598,-1.2752873227072747,0.0,0.37633586565255395,0.6907972409112859,3.485364987085039,2.9512976169195086,2.4771174937649736,-1.2419108724503074,-4.594398690956855,-2.675643003040941,-2.2825957563101236,-3.692806663434414,0,1
2020-11-02,0.0,-0.38327578055395617,-1.1355055207536586,-1.5618610892633804,-2.2660891469899163,-2.5559696127218237,-1.8212464323423845,-2.301356987986726,-0.05884626166604345,-1.4563425316856655,-1.1683786863669097,0.0,0.30289188953622226,3.044918785040519,2.5118064334742742,2.045244186069347,-1.619517148338371,-4.918388930219406,-3.0330369976841816,-2.642221691130392,-4.035499463446893,-5.9984358491400815,0,1
2020-11-03,0.0,-0.7658596033804967,-1.201851446497111,-1.918524172831852,-2.2130113550648582,-1.470522549665097,-1.9616871351626364,0.3133115631837118,-1.1084809491733818,-0.8191744249532444,-0.4732491174974771,0.0,2.679539024757906,2.15140252296929,1.6944486083976722,-1.8991557367301746,-5.130282135815516,-3.2857867506505993,-2.8998057638366657,-4.26889568455951,-6.195459476538863,-6.563846776134294,0,1
2020-11-04,0.0,-0.438960148177305,-1.1537398931885812,-1.446438133255859,-0.7161376687695571,-1.2110417803663858,1.043952948217282,-0.37330125309882556,-0.09210112931530201,0.2638270586365965,0.5605245048689222,0.0,-0.5532583640951079,-0.9881835266099898,-4.444904394649507,-7.521876551524008,-5.783403741702806,-5.388947706213182,-6.729997890684638,-8.597828167998424,-8.936165937842611,-7.775271625930558,0,0
2020-11-05,0.0,-0.7172119012906975,-1.0103199000655478,-0.28346377683331436,-0.7829720552160995,1.4715819705318194,0.049959200892504274,0.3278594130182144,0.6913277126682913,0.9975700319628394,3.6740445181965575,0.0,-0.4291078957156499,-3.8319639114072923,-6.867442389953357,-5.14863273351292,-4.765136426126494,-6.080282760591356,-7.915964858873521,-8.252356621501002,-7.113896694642962,-6.91103925410467,1,0
2020-11-06,0.0,-0.2912054383262002,0.4236684085799922,-0.0789586064744463,2.1551104052332675,0.7388374301727754,1.0089269003753847,1.3814881369344407,1.7005900616055836,4.39775892590735,3.9073608799886452,0.0,-3.4134650546465375,-6.463516782787928,-4.73346835290004,-4.3525870701999825,-5.667869629093852,-7.506866013643642,-7.846939986213786,-6.7083704355361915,-6.502850354902844,-5.908346455680063,1,0
2020-11-09,0.0,0.7090820366398012,0.20585889739031726,2.4286870876332727,1.016451829740058,1.2830251100200032,1.6587706408547596,1.9826508977673374,4.684619640411908,4.20011119987312,3.746192219916808,0.0,-3.124937095927255,-1.3285033241367645,-0.9739414915994049,-2.2720652600361437,-4.112196303093379,-4.477167404818744,-3.3535180443068726,-3.1294340486831085,-2.545214355567943,-3.4447892925826853,1,0
2020-11-10,0.0,-0.5069064908313365,1.7670151265553762,0.3301093620509703,0.6082519868423817,0.9798725223766778,1.2950929494119632,4.012825123061123,3.508546952185219,3.04956081119496,-0.5411888991860656,0.0,1.881784016207905,2.2158313265857132,0.9177557100683487,-0.9464333746501892,-1.3395578344260228,-0.2160142449535012,0.02846149068720405,0.6102316002396819,-0.30143696807749043,-2.800616373437767,1,1
2020-11-11,0.0,2.2744448747229047,0.8317030410885755,1.1060640867802238,1.4867883271547075,1.813461596576765,4.564567967351161,4.066274259781483,3.6033902224509493,-0.010474100156142363,-3.2823634762699765,0.0,0.3437264193242261,-0.9455778501345838,-2.7831234091716457,-3.157192089086688,-2.0412031850125625,-1.8102567604388016,-1.2310042014600133,-2.1294518541238032,-4.593854022393272,-3.319155172905535,1,0
2020-11-12,0.0,-1.4885873706559665,-1.1824689540205868,-0.8252721479153015,-0.5359384225910984,2.197809399787144,1.6460000490783884,1.1779473149911093,-2.510736034121801,-5.820687789357849,-3.935059076210293,0.0,-1.302502519509659,-3.1562320556765964,-3.5310636334753447,-2.403643683502804,-2.1725539401024325,-1.5871074229665214,-2.4934320505498935,-4.979716599683275,-3.6960612590493427,-2.9090281263835815,1,0
2020-11-13,0.0,0.28891150031250146,0.6653287292071977,0.9820901095007171,3.7573977136707954,3.23418590870181,2.7642981785961744,-0.9167369587686478,-4.238685444001891,-2.335262880969654,-1.9489973455814642,0.0,-1.8374824228493656,-2.2184052391850573,-1.106800265851041,-0.8707333334906237,-0.29446334961329723,-1.192977786575347,-3.656814001867433,-2.376000973941184,-1.586269255745973,1.8661809613965081,1,0
2020-11-16,0.0,0.37633586565255395,0.6907972409112859,3.485364987085039,2.9512976169195086,2.4771174937649736,-1.2419108724503074,-4.594398690956855,-2.675643003040941,-2.2825957563101236,-3.692806663434414,0.0,-0.39236726107087155,0.7054761424003264,0.950323423266211,1.5180863994080924,0.6237135709642028,-1.8273172165130225,-0.5407680279155054,0.2587495983558037,3.726052701248955,-2.5404627106807127,1,1
2020-11-17,0.0,0.30289188953622226,3.044918785040519,2.5118064334742742,2.045244186069347,-1.619517148338371,-4.918388930219406,-3.0330369976841816,-2.642221691130392,-4.035499463446893,-5.9984358491400815,0.0,1.102918731954226,1.3514627715857808,1.921549639896981,1.0215119478027908,-1.4447284032527294,-0.1474992173248516,0.6600020038040073,4.155956905410206,-2.161178854512843,-2.651841132496644,1,1
2020-11-18,0.0,2.679539024757906,2.15140252296929,1.6944486083976722,-1.8991557367301746,-5.130282135815516,-3.2857867506505993,-2.8998057638366657,-4.26889568455951,-6.195459476538863,-6.563846776134294,0.0,0.24432205921523475,0.8222391166488852,-0.08448146202549708,-2.569924604720277,-1.2702199373038825,-0.4649777100161707,3.038018798225585,-3.29512172339932,-3.788075480559083,-5.706180128993621,1,1
2020-11-19,0.0,-0.5532583640951079,-0.9881835266099898,-4.444904394649507,-7.521876551524008,-5.783403741702806,-5.388947706213182,-6.729997890684638,-8.597828167998424,-8.936165937842611,-7.775271625930558,0.0,0.57589684360473,-0.3264258261746892,-2.8000075488815153,-1.5081644291206118,-0.7086244398438832,2.7732644699049365,-3.5224330335637615,-4.012701606274126,-5.918472813535894,-3.0312753326151887,0,1
2020-11-20,0.0,-0.4291078957156499,-3.8319639114072923,-6.867442389953357,-5.14863273351292,-4.765136426126494,-6.080282760591356,-7.915964858873521,-8.252356621501002,-7.113896694642962,-6.91103925410467,0.0,-0.9065053433508412,-3.392015986045365,-2.09790284404212,-1.298945449963064,2.189255524065164,-4.119570726007097,-4.611409607126014,-6.518781550518554,-3.6338471736679776,-4.381504668403412,0,1
2020-11-23,0.0,-3.4134650546465375,-6.463516782787928,-4.73346835290004,-4.3525870701999825,-5.667869629093852,-7.506866013643642,-7.846939986213786,-6.7083704355361915,-6.502850354902844,-5.908346455680063,0.0,-2.479362040991822,-1.1822604747502135,-0.3783418516334409,3.11761053168666,-3.202545141870322,-3.694408466547645,-5.60892578502127,-2.705826634539444,-3.457877274830549,-4.498936555471512,0,1
2020-11-24,0.0,-3.124937095927255,-1.3285033241367645,-0.9739414915994049,-2.2720652600361437,-4.112196303093379,-4.477167404818744,-3.3535180443068726,-3.1294340486831085,-2.545214355567943,-3.4447892925826853,0.0,1.3044330232282129,2.121336682705993,5.636226180005314,-0.710877965982428,-1.2025110615265602,-3.135273709168538,-0.1846075383926431,-0.9481321376237937,-1.991177090405443,-3.102593623924797,0,1
2020-11-25,0.0,1.881784016207905,2.2158313265857132,0.9177557100683487,-0.9464333746501892,-1.3395578344260228,-0.2160142449535012,0.02846149068720405,0.6102316002396819,-0.30143696807749043,-2.800616373437767,0.0,0.8045568104135945,4.285563234739566,-2.004131584492683,-2.4925253019373335,-4.402575937198633,-1.496853142848878,-2.2491828739922024,-3.284066215756776,-4.372433550022317,-4.67134118776277,1,1
2020-11-27,0.0,0.3437264193242261,-0.9455778501345838,-2.7831234091716457,-3.157192089086688,-2.0412031850125625,-1.8102567604388016,-1.2310042014600133,-2.1294518541238032,-4.593854022393272,-3.319155172905535,0.0,3.4486906886349704,-2.784935827396203,-3.269717826878395,-5.159527632196774,-2.2909250754081327,-3.0339127803105708,-4.060352932478858,-5.131031743454226,-5.425817330668231,-5.593970573721163,0,1
2020-11-30,0.0,-1.302502519509659,-3.1562320556765964,-3.5310636334753447,-2.403643683502804,-2.1725539401024325,-1.5871074229665214,-2.4934320505498935,-4.979716599683275,-3.6960612590493427,-2.9090281263835815,0.0,-6.090445661221212,-6.567222944391038,-8.400065898682609,-5.644678593467411,-6.359481618861713,-7.365644856835688,-8.378037282467455,-8.659902938573735,-8.818885417365733,-8.70199488854674,0,0
2020-12-01,0.0,-1.8374824228493656,-2.2184052391850573,-1.106800265851041,-0.8707333334906237,-0.29446334961329723,-1.192977786575347,-3.656814001867433,-2.376000973941184,-1.586269255745973,1.8661809613965081,0.0,-0.49019843013002684,-2.422769404799479,0.5332125471714309,-0.2314501183250558,-1.27215520331023,-2.3889164403280754,-2.6937616008543013,-2.86916626991081,-2.7741151972479874,-4.013102753487006,0,0
2020-12-02,0.0,-0.39236726107087155,0.7054761424003264,0.950323423266211,1.5180863994080924,0.6237135709642028,-1.8273172165130225,-0.5407680279155054,0.2587495983558037,3.726052701248955,-2.5404627106807127,0.0,-1.9389085262198387,1.0306399739727439,0.2626315410126919,-0.7799419983880311,-1.904132375362575,-2.2105613927861345,-2.3871352969480952,-2.293927942661637,-3.5304653159795394,-4.600125216224161,1,0
2020-12-03,0.0,1.102918731954226,1.3514627715857808,1.921549639896981,1.0215119478027908,-1.4447284032527294,-0.1474992173248516,0.6600020038040073,4.155956905410206,-2.161178854512843,-2.651841132496644,0.0,3.047675089942328,2.2601189171932834,1.2018063354153945,0.03877786515250592,-0.27645585340812107,-0.45913948665247883,-0.37264580299987926,-1.6090050027983303,-2.696975273827076,-3.2199761344990985,1,1
2020-12-04,0.0,0.24432205921523475,0.8222391166488852,-0.08448146202549708,-2.569924604720277,-1.2702199373038825,-0.4649777100161707,3.038018798225585,-3.29512172339932,-3.788075480559083,-5.706180128993621,0.0,-0.7520900426132195,-1.7785281174398873,-2.8742339919356588,-3.1738020384698524,-3.34589712216662,-3.250015313114135,-4.476969365988631,-5.528978312912034,-6.049089224379847,-5.271543762823387,1,0
2020-12-07,0.0,0.57589684360473,-0.3264258261746892,-2.8000075488815153,-1.5081644291206118,-0.7086244398438832,2.7732644699049365,-3.5224330335637615,-4.012701606274126,-5.918472813535894,-3.0312753326151887,0.0,-1.03412109404274,-2.1463398863014396,-2.449738540119868,-2.6244308516718666,-2.5309179811305094,-3.759892993649635,-4.820598278234761,-5.34129207330324,-4.559011451985469,-5.0349685868749114,1,0
2020-12-08,0.0,-0.9065053433508412,-3.392015986045365,-2.09790284404212,-1.298945449963064,2.189255524065164,-4.119570726007097,-4.611409607126014,-6.518781550518554,-3.6338471736679776,-4.381504668403412,0.0,-1.1289675209560284,-1.4360039404034235,-1.6133318922502229,-1.523601965618655,-2.7486666973012035,-3.8156021728498017,-4.3342615784729235,-3.5497051303566747,-4.033363226741578,-4.021248291518455,1,0
2020-12-09,0.0,-2.479362040991822,-1.1822604747502135,-0.3783418516334409,3.11761053168666,-3.202545141870322,-3.694408466547645,-5.60892578502127,-2.705826634539444,-3.457877274830549,-4.498936555471512,0.0,-0.3145386347649177,-0.49679938426966164,-0.4103145052536681,-1.644639192675533,-2.7304511633151356,-3.252605859662541,-2.456755682897132,-2.954442715463475,-2.944490854959541,-4.638769934584417,1,0
2020-12-10,0.0,1.3044330232282129,2.121336682705993,5.636226180005314,-0.710877965982428,-1.2025110615265602,-3.135273709168538,-0.1846075383926431,-0.9481321376237937,-1.991177090405443,-3.102593623924797,0.0,-0.1834715095268262,-0.09797726961610687,-1.3337355811387028,-2.4238155007167888,-2.946458431637746,-2.148192296198622,-2.6493421834573336,-2.6400057936127745,-4.341587911520434,-3.791984726540635,1,0
2020-12-11,0.0,0.8045568104135945,4.285563234739566,-2.004131584492683,-2.4925253019373335,-4.402575937198633,-1.496853142848878,-2.2491828739922024,-3.284066215756776,-4.372433550022317,-4.67134118776277,0.0,0.08495778478526805,-1.1522752466257327,-2.2454155628562544,-2.768613016060451,-1.9685213951194171,-2.4719574696249746,-2.462976862242188,-4.169711643025271,-3.617743951144452,-4.049938987404013,1,0
2020-12-14,0.0,3.4486906886349704,-2.784935827396203,-3.269717826878395,-5.159527632196774,-2.2909250754081327,-3.0339127803105708,-4.060352932478858,-5.131031743454226,-5.425817330668231,-5.593970573721163,0.0,-1.2426922456334148,-2.3398357445476456,-2.865374026040154,-2.062158946659114,-2.567029453018967,-2.5578381715555896,-4.270648423486764,-3.7170417119201073,-4.151513943875045,-2.8575481138006764,1,0
2020-12-15,0.0,-6.090445661221212,-6.567222944391038,-8.400065898682609,-5.644678593467411,-6.359481618861713,-7.365644856835688,-8.378037282467455,-8.659902938573735,-8.818885417365733,-8.70199488854674,0.0,-1.0943994692308263,-1.6125139556479655,-0.8140897001324794,-1.3235820855672285,-1.3169704978605161,-3.0280099697602574,-2.4702895464556605,-2.8936883004994995,-1.6031588838073976,-1.0776661056376746,0,0
2020-12-16,0.0,-0.49019843013002684,-2.422769404799479,0.5332125471714309,-0.2314501183250558,-1.27215520331023,-2.3889164403280754,-2.6937616008543013,-2.86916626991081,-2.7741151972479874,-4.013102753487006,0.0,-0.5165507016609173,0.2853633774739419,-0.23316912026498668,-0.22878226030924848,-1.9548385913151038,-1.388061370204812,-1.8057399315651472,-0.5057481934776502,0.02610072799099028,0.9662764349375683,0,0
2020-12-17,0.0,-1.9389085262198387,1.0306399739727439,0.2626315410126919,-0.7799419983880311,-1.904132375362575,-2.2105613927861345,-2.3871352969480952,-2.293927942661637,-3.5304653159795394,-4.600125216224161,0.0,0.7996269111396495,0.2793917629851534,0.28271372656517646,-1.4419397504707867,-0.8736881255589647,-1.2866400354480667,0.011428518282582137,0.5436561084187337,1.486607980516129,4.383237996367294,0,1
2020-12-18,0.0,3.047675089942328,2.2601189171932834,1.2018063354153945,0.03877786515250592,-0.27645585340812107,-0.45913948665247883,-0.37264580299987926,-1.6090050027983303,-2.696975273827076,-3.2199761344990985,0.0,-0.5148026150433224,-0.5098516319697031,-2.2273944803187695,-1.664480769965691,-2.082520537905883,-0.788462495983721,-0.2596843910176118,0.6739001290538087,3.5694897564082795,1.374534533094561,1,1
