Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2020-12-21,0.0,-0.7520900426132195,-1.7785281174398873,-2.8742339919356588,-3.1738020384698524,-3.34589712216662,-3.250015313114135,-4.476969365988631,-5.528978312912034,-6.049089224379847,-5.271543762823387,0.0,0.003919235401399351,-1.728930211078283,-1.15903829948124,-1.5763563187988308,-0.27164422669985,0.26266834303222253,1.2081616835652604,4.122416328838908,1.911090882875869,1.4634558065811005,0,1
2020-12-22,0.0,-1.03412109404274,-2.1463398863014396,-2.449738540119868,-2.6244308516718666,-2.5309179811305094,-3.759892993649635,-4.820598278234761,-5.34129207330324,-4.559011451985469,-5.0349685868749114,0.0,-1.7363840017898657,-1.1653445237716915,-1.583547458381021,-0.2761674418985054,0.2592287558678852,1.2066234611489088,4.126876517389015,1.9110163731976737,1.462446331514657,0.01904365201063296,0,1
2020-12-23,0.0,-1.1289675209560284,-1.4360039404034235,-1.6133318922502229,-1.523601965618655,-2.7486666973012035,-3.8156021728498017,-4.3342615784729235,-3.5497051303566747,-4.033363226741578,-4.021248291518455,0.0,0.5869340413708846,0.17712002954544004,1.5026119891079155,2.049448346663281,3.0243516780894515,5.967434258373754,3.726670605001238,3.2807029500461886,1.839537875222327,0.5655768337029348,0,1
2020-12-24,0.0,-0.3145386347649177,-0.49679938426966164,-0.4103145052536681,-1.644639192675533,-2.7304511633151356,-3.252605859662541,-2.456755682897132,-2.954442715463475,-2.944490854959541,-4.638769934584417,0.0,-0.4110670929720347,0.903379998659961,1.4443356667035843,2.406381311400727,5.3307416464571515,3.106742461858575,2.6615890481655,1.2251148150681526,-0.04025528703949055,-1.7797013733971638,0,1
2020-12-28,0.0,-0.1834715095268262,-0.09797726961610687,-1.3337355811387028,-2.4238155007167888,-2.946458431637746,-2.148192296198622,-2.6493421834573336,-2.6400057936127745,-4.341587911520434,-3.791984726540635,0.0,1.3075014775257183,1.8465214992895342,2.8067829991991147,5.711647659184453,3.5007292842876767,3.0599504673984583,1.6361666833293582,0.37889382596387033,-1.3553132154443746,-2.4477980191761386,0,1
2020-12-29,0.0,0.08495778478526805,-1.1522752466257327,-2.2454155628562544,-2.768613016060451,-1.9685213951194171,-2.4719574696249746,-2.462976862242188,-4.169711643025271,-3.617743951144452,-4.049938987404013,0.0,0.5315004246526233,1.4731175125375007,4.366042999373838,2.169754229187035,1.7263203533880422,0.2985021143141018,-0.9525285076801437,-2.659424891527316,-3.7407342759738387,-5.1579319887568555,0,1
2020-12-30,0.0,-1.2426922456334148,-2.3398357445476456,-2.865374026040154,-2.062158946659114,-2.567029453018967,-2.5578381715555896,-4.270648423486764,-3.7170417119201073,-4.151513943875045,-2.8575481138006764,0.0,0.9319909927961079,3.8136274104563648,1.6281536189241168,1.1846414331128807,-0.24160834555989208,-1.487321856448781,-3.179384605549533,-4.253767299238527,-5.662817511952417,-7.093445926242451,0,1
2020-12-31,0.0,-1.0943994692308263,-1.6125139556479655,-0.8140897001324794,-1.3235820855672285,-1.3169704978605161,-3.0280099697602574,-2.4702895464556605,-2.8936883004994995,-1.6031588838073976,-1.0776661056376746,0.0,2.8504679565621025,0.6924975730422497,0.2506679345099985,-1.1670488237112586,-2.3985389766180023,-4.058226557368117,-5.1163269094483335,-6.505629792472143,-7.910569839204466,-7.253971823083417,0,1
2021-01-04,0.0,-0.5165507016609173,0.2853633774739419,-0.23316912026498668,-0.22878226030924848,-1.9548385913151038,-1.388061370204812,-1.8057399315651472,-0.5057481934776502,0.02610072799099028,0.9662764349375683,0.0,-2.1486159427523006,-2.600621568952953,-4.041393094346276,-5.272052540875723,-6.890180778634933,-7.935130117130973,-9.312161891364777,-10.68718085446281,-10.018753155272583,-8.689713785486155,0,0
2021-01-05,0.0,0.7996269111396495,0.2793917629851534,0.28271372656517646,-1.4419397504707867,-0.8736881255589647,-1.2866400354480667,0.011428518282582137,0.5436561084187337,1.486607980516129,4.383237996367294,0.0,-0.44616371478303085,-1.875438369209807,-3.111863263566446,-4.76830344305373,-5.8275996133528265,-7.21969553297253,-8.623173875880951,-7.960940963687647,-6.594544508293441,-5.335800992233794,1,0
2021-01-06,0.0,-0.5148026150433224,-0.5098516319697031,-2.2273944803187695,-1.664480769965691,-2.082520537905883,-0.788462495983721,-0.2596843910176118,0.6739001290538087,3.5694897564082795,1.374534533094561,0.0,-1.420876735294646,-2.6532766911223575,-4.310632362475118,-5.3684201389731925,-6.757752207377573,-8.161181003728865,-7.503018112211766,-6.134679989726321,-4.871211751969451,-6.18698170094064,1,0
2021-01-07,0.0,0.003919235401399351,-1.728930211078283,-1.15903829948124,-1.5763563187988308,-0.27164422669985,0.26266834303222253,1.2081616835652604,4.122416328838908,1.911090882875869,1.4634558065811005,0.0,-1.2238151229626766,-2.889471686807777,-3.945994594343633,-5.331210816987165,-6.73908216946933,-6.091526816193129,-4.71261653992183,-3.430191903052788,-4.74466666978479,-5.223728720666552,1,0
2021-01-08,0.0,-1.7363840017898657,-1.1653445237716915,-1.583547458381021,-0.2761674418985054,0.2592287558678852,1.2066234611489088,4.126876517389015,1.9110163731976737,1.462446331514657,0.01904365201063296,0.0,-1.685046174828008,-2.748236155938084,-4.140074259647261,-5.5621148153745485,-4.918952729246521,-3.5207995976332906,-2.2126098169802457,-3.535619625302197,-4.021672510361253,-4.449100106207737,1,0
2021-01-11,0.0,0.5869340413708846,0.17712002954544004,1.5026119891079155,2.049448346663281,3.0243516780894515,5.967434258373754,3.726670605001238,3.2807029500461886,1.839537875222327,0.5655768337029348,0.0,-1.087953132801593,-2.50922013720474,-3.971835278488421,-3.3256516790239186,-1.8800673199300149,-0.516484754371678,-1.8706480106359478,-2.373617397449622,-2.8049811743607105,-1.3757125059067314,1,0
2021-01-12,0.0,-0.4110670929720347,0.903379998659961,1.4443356667035843,2.406381311400727,5.3307416464571515,3.106742461858575,2.6615890481655,1.2251148150681526,-0.04025528703949055,-1.7797013733971638,0.0,-1.433794065289298,-2.9160116217262844,-2.2708884054083467,-0.8011497884423969,0.592164270463144,-0.7759655722154754,-1.2876087702827035,-1.7195163680113716,-0.27679429128809085,-1.7002320578462848,1,0
2021-01-13,0.0,1.3075014775257183,1.8465214992895342,2.8067829991991147,5.711647659184453,3.5007292842876767,3.0599504673984583,1.6361666833293582,0.37889382596387033,-1.3553132154443746,-2.4477980191761386,0.0,-1.5057621860670025,-0.8631580111461727,0.6362049116174893,2.066697493037436,0.6823280962915905,0.16001907342439337,-0.2718706979776033,1.1862798402132988,-0.2921929225734605,2.8071291628129194,1,1
2021-01-14,0.0,0.5315004246526233,1.4731175125375007,4.366042999373838,2.169754229187035,1.7263203533880422,0.2985021143141018,-0.9525285076801437,-2.659424891527316,-3.7407342759738387,-5.1579319887568555,0.0,0.6438899638277011,2.184394799923748,3.6637173949779553,2.2533005288701116,1.7162877421231977,1.2817340277780802,2.7655189911288893,1.2187338453309646,4.392277514480066,5.675860408401508,1,1
2021-01-15,0.0,0.9319909927961079,3.8136274104563648,1.6281536189241168,1.1846414331128807,-0.24160834555989208,-1.487321856448781,-3.179384605549533,-4.253767299238527,-5.662817511952417,-7.093445926242451,0.0,1.536419951547391,3.0078017259887537,1.5961160434259254,1.0606832145663185,0.6234276240023542,2.109309481293852,0.5782650792025278,3.747933960852131,5.044988699148279,5.044775377152267,1,1
2021-01-19,0.0,2.8504679565621025,0.6924975730422497,0.2506679345099985,-1.1670488237112586,-2.3985389766180023,-4.058226557368117,-5.1163269094483335,-6.505629792472143,-7.910569839204466,-7.253971823083417,0.0,1.4166780470984748,0.03692398260852503,-0.481630994648112,-0.9143354656356044,0.5396972457757188,-0.9171321785354691,2.165291574665997,3.46146594770671,3.437698587594013,4.694841437232318,1,1
2021-01-20,0.0,-2.1486159427523006,-2.600621568952953,-4.041393094346276,-5.272052540875723,-6.890180778634933,-7.935130117130973,-9.312161891364777,-10.68718085446281,-10.018753155272583,-8.689713785486155,0.0,-1.3424759552508054,-1.8427068233260384,-2.268552676674724,-0.8522114414408498,-2.233857065666627,0.7512142035183171,2.0381235642693776,1.9936774690517118,3.1976939093823127,1.2803752146052298,0,1
2021-01-21,0.0,-0.44616371478303085,-1.875438369209807,-3.111863263566446,-4.76830344305373,-5.8275996133528265,-7.21969553297253,-8.623173875880951,-7.960940963687647,-6.594544508293441,-5.335800992233794,0.0,-0.5109703598297337,-0.9375685144534794,0.4955582874121611,-0.9393370732662087,2.0983072545955492,3.3764878550640782,3.352500001580527,4.591025545722933,2.6496034627429808,2.8926442571917286,0,1
2021-01-22,0.0,-1.420876735294646,-2.6532766911223575,-4.310632362475118,-5.3684201389731925,-6.757752207377573,-8.161181003728865,-7.503018112211766,-6.134679989726321,-4.871211751969451,-6.18698170094064,0.0,-0.42822791375799096,1.0158618515921467,-0.4440368210505454,2.623385578291386,3.902222084242342,3.886033098009902,5.14173190478431,3.184933418137926,3.4355386185035166,1.6369862190590108,0,1
2021-01-25,0.0,-1.2238151229626766,-2.889471686807777,-3.945994594343633,-5.331210816987165,-6.73908216946933,-6.091526816193129,-4.71261653992183,-3.430191903052788,-4.74466666978479,-5.223728720666552,0.0,1.4444148212751968,-0.027444372865571776,3.046092736738658,4.3176527656474555,4.308079607959082,5.570445499944654,3.6127710684659298,3.8681638011963795,2.0700891997702717,1.77501265529799,0,1
2021-01-26,0.0,-1.685046174828008,-2.748236155938084,-4.140074259647261,-5.5621148153745485,-4.918952729246521,-3.5207995976332906,-2.2126098169802457,-3.535619625302197,-4.021672510361253,-4.449100106207737,0.0,-1.4164195180740626,1.6042475241684395,2.8866365967544074,2.855101934068111,4.081894610538017,2.147828357410532,2.384556706922483,0.6038892647711348,0.30193361595822177,2.5938131851952804,0,1
2021-01-27,0.0,-1.087953132801593,-2.50922013720474,-3.971835278488421,-3.3256516790239186,-1.8800673199300149,-0.516484754371678,-1.8706480106359478,-2.373617397449622,-2.8049811743607105,-1.3757125059067314,0.0,3.160409466646889,4.467245468056596,4.4578511178538935,5.7561787691137525,3.7433758814441536,4.00627704469496,2.1576552004132257,1.8544812376395488,4.239748278218811,4.4748898757295414,0,1
2021-01-28,0.0,-1.433794065289298,-2.9160116217262844,-2.2708884054083467,-0.8011497884423969,0.592164270463144,-0.7759655722154754,-1.2876087702827035,-1.7195163680113716,-0.27679429128809085,-1.7002320578462848,0.0,1.3135341953185695,1.2567386911475615,2.4614658580074944,0.5255218592081712,0.7446695625596988,-1.0426138474182707,-1.3567909812337833,0.9372231329119369,1.1641063685604265,2.995811545276942,0,1
2021-01-29,0.0,-1.5057621860670025,-0.8631580111461727,0.6362049116174893,2.066697493037436,0.6823280962915905,0.16001907342439337,-0.2718706979776033,1.1862798402132988,-0.2921929225734605,2.8071291628129194,0.0,-0.07836403655731128,1.1151858237157395,-0.8341626445219763,-0.628445584023217,-2.4322058396852158,-2.7585695643185724,-0.4487477388302832,-0.21997410718286758,1.620801230105008,1.1429857620405457,1,0
2021-02-01,0.0,0.6438899638277011,2.184394799923748,3.6637173949779553,2.2533005288701116,1.7162877421231977,1.2817340277780802,2.7655189911288893,1.2187338453309646,4.392277514480066,5.675860408401508,0.0,1.1766733822359332,-0.7432808308753822,-0.5398072305850374,-2.3161329737637515,-2.637000452582371,-0.3620040983569579,-0.1366984960332278,1.676527252012225,1.2062747760710426,0.9176232138406357,1,0
2021-02-02,0.0,1.536419951547391,3.0078017259887537,1.5961160434259254,1.0606832145663185,0.6234276240023542,2.109309481293852,0.5782650792025278,3.747933960852131,5.044988699148279,5.044775377152267,0.0,-1.8730689696977556,-1.6871506532428309,-3.4235522530100693,-3.7450137630550646,-1.5256367962737332,-1.3055641643240405,0.4603408167112337,-0.0036765098226578807,-0.28443360751744295,-0.06973850656090086,1,0
2021-02-03,0.0,1.4166780470984748,0.03692398260852503,-0.481630994648112,-0.9143354656356044,0.5396972457757188,-0.9171321785354691,2.165291574665997,3.46146594770671,3.437698587594013,4.694841437232318,0.0,0.20996838051420474,-1.5502481269515591,-1.8631910721484022,0.3940564312591177,0.617427386953818,2.4184282591260176,1.9552247810238659,1.6682871748576127,1.8862284305507977,2.1945245733118757,1,1
2021-02-04,0.0,-1.3424759552508054,-1.8427068233260384,-2.268552676674724,-0.8522114414408498,-2.233857065666627,0.7512142035183171,2.0381235642693776,1.9936774690517118,3.1976939093823127,1.2803752146052298,0.0,-1.738515851891075,-2.0489968196924115,0.17961985156228333,0.40020676085269713,2.177829572435079,1.7195614710402123,1.436412966106139,1.6516347839000358,1.9569180469184475,2.381909578727406,1,1
2021-02-05,0.0,-0.5109703598297337,-0.9375685144534794,0.4955582874121611,-0.9393370732662087,2.0983072545955492,3.3764878550640782,3.352500001580527,4.591025545722933,2.6496034627429808,2.8926442571917286,0.0,-0.30168612426592084,1.9554234763281908,2.1784141317963144,3.983287816271337,3.5271195429356146,3.2390842031186775,3.456677260958217,3.75826332164959,4.185773685079369,3.126711916939008,1,1
2021-02-08,0.0,-0.42822791375799096,1.0158618515921467,-0.4440368210505454,2.623385578291386,3.902222084242342,3.886033098009902,5.14173190478431,3.184933418137926,3.4355386185035166,1.6369862190590108,0.0,2.2469265389435864,2.4688406371902203,4.2663376225298215,3.813575115045994,3.5266247460503752,3.743171709109027,4.042110124512829,4.467198179975092,3.410440041137369,0.7940467621234524,1,1
2021-02-09,0.0,1.4444148212751968,-0.027444372865571776,3.046092736738658,4.3176527656474555,4.308079607959082,5.570445499944654,3.6127710684659298,3.8681638011963795,2.0700891997702717,1.77501265529799,0.0,0.2180334379335585,1.974290135941588,1.5206168738539616,1.240926334790176,1.4536541884523824,1.7561065580168724,2.1763898880282784,1.158719888129116,-1.4057059668883474,-0.5435685731000129,1,1
2021-02-10,0.0,-1.4164195180740626,1.6042475241684395,2.8866365967544074,2.855101934068111,4.081894610538017,2.147828357410532,2.384556706922483,0.6038892647711348,0.30193361595822177,2.5938131851952804,0.0,1.752677801495171,1.2988085868877919,1.0197550652146292,1.2321633819896642,1.5350280315493572,1.9549456026246748,0.9408213229754879,-1.619178131281501,-0.7610724737454406,1.3241651821547427,1,0
2021-02-11,0.0,3.160409466646889,4.467245468056596,4.4578511178538935,5.7561787691137525,3.7433758814441536,4.00627704469496,2.1576552004132257,1.8544812376395488,4.239748278218811,4.4748898757295414,0.0,-0.4534252548234823,-0.7262411962132445,-0.5172788213388064,-0.2124936832570455,0.20270556824043,-0.7790596772325495,-3.2929980803390335,-2.4703954046358567,-0.3822255227806428,-0.26839101878900173,1,0
2021-02-12,0.0,1.3135341953185695,1.2567386911475615,2.4614658580074944,0.5255218592081712,0.7446695625596988,-1.0426138474182707,-1.3567909812337833,0.9372231329119369,1.1641063685604265,2.995811545276942,0.0,-0.27302579822620765,-0.0642455273057686,0.2384856233841554,0.652775038360313,-0.33229727278399346,-2.845230236278293,-2.017696674453936,0.05903328815689113,0.17075191903657627,0.27329351156594095,1,0
2021-02-16,0.0,-0.07836403655731128,1.1151858237157395,-0.8341626445219763,-0.628445584023217,-2.4322058396852158,-2.7585695643185724,-0.4487477388302832,-0.21997410718286758,1.620801230105008,1.1429857620405457,0.0,0.20938366065985556,0.5119077480144619,0.9270629434200837,-0.06337471746243528,-2.5842873939867443,-1.7509452776841574,0.325966340506163,0.4367877498529773,0.5459845489593841,-0.008915619006769848,0,0
2021-02-17,0.0,1.1766733822359332,-0.7432808308753822,-0.5398072305850374,-2.3161329737637515,-2.637000452582371,-0.3620040983569579,-0.1366984960332278,1.676527252012225,1.2062747760710426,0.9176232138406357,0.0,0.3029114974536082,0.7177177311382557,-0.26936042083623923,-2.786069262535012,-1.9565448906100695,0.12179869119317432,0.23339101286092223,0.3375739337880365,-0.2146675724383158,-0.819579836617172,0,0
2021-02-18,0.0,-1.8730689696977556,-1.6871506532428309,-3.4235522530100693,-3.7450137630550646,-1.5256367962737332,-1.3055641643240405,0.4603408167112337,-0.0036765098226578807,-0.28443360751744295,-0.06973850656090086,0.0,0.41594490259173594,-0.5701626840059538,-3.0907437775817637,-2.2634821192525814,-0.1748055036141789,-0.06164848280195878,0.03565218595949704,-0.5149126154669996,-1.116745715491548,0.49107981699063386,0,0
2021-02-19,0.0,0.20996838051420474,-1.5502481269515591,-1.8631910721484022,0.3940564312591177,0.617427386953818,2.4184282591260176,1.9552247810238659,1.6682871748576127,1.8862284305507977,2.1945245733118757,0.0,-0.980631235393765,-3.4959341997849713,-2.675254860153745,-0.581173540604156,-0.46634445205891994,-0.37889890054377073,-0.9248485504182465,-1.5199261003308262,0.08964664206761608,0.2665715201362737,1,0
2021-02-22,0.0,-1.738515851891075,-2.0489968196924115,0.17961985156228333,0.40020676085269713,2.177829572435079,1.7195614710402123,1.436412966106139,1.6516347839000358,1.9569180469184475,2.381909578727406,0.0,-2.5589528419777583,-1.712277808349687,0.3944459846185714,0.5066413461081478,0.6189941391977932,0.05517956509118209,-0.563542463685939,1.0615687302983183,1.2605694791072768,4.252038122051524,1,1
2021-02-23,0.0,-0.30168612426592084,1.9554234763281908,2.1784141317963144,3.983287816271337,3.5271195429356146,3.2390842031186775,3.456677260958217,3.75826332164959,4.185773685079369,3.126711916939008,0.0,0.8975638888003052,2.991898382990301,3.094600181176772,3.2710239664106364,2.671841900844187,2.003516984446449,3.634527223816669,3.888137217011768,6.940300079670942,5.362208971700921,1,1
2021-02-24,0.0,2.2469265389435864,2.4688406371902203,4.2663376225298215,3.813575115045994,3.5266247460503752,3.743171709109027,4.042110124512829,4.467198179975092,3.410440041137369,0.7940467621234524,0.0,2.0741441359727495,2.178876269963033,2.3314662554398042,1.7512870946007633,1.1076094079696417,2.717611233121965,2.949704236106415,5.945675183340834,4.386901815156829,4.463665201548125,1,1
2021-02-25,0.0,0.2180334379335585,1.974290135941588,1.5206168738539616,1.240926334790176,1.4536541884523824,1.7561065580168724,2.1763898880282784,1.158719888129116,-1.4057059668883474,-0.5435685731000129,0.0,0.11501461458447687,0.21888171840607495,-0.34633175936377747,-0.964930334538237,0.6789746882577249,0.87199441085614,3.8903986324012707,2.296370285900317,2.3607158405962325,1.5413063753421454,1,1
2021-02-26,0.0,1.752677801495171,1.2988085868877919,1.0197550652146292,1.2321633819896642,1.5350280315493572,1.9549456026246748,0.9408213229754879,-1.619178131281501,-0.7610724737454406,1.3241651821547427,0.0,0.10149621159210831,-0.4648044595559344,-1.084106437462436,0.5672903719842995,0.7587822682545643,3.7887158263836946,2.187289889677162,2.251160107479603,1.427562501166257,1.4652994083518105,0,1
2021-03-01,0.0,-0.4534252548234823,-0.7262411962132445,-0.5172788213388064,-0.2124936832570455,0.20270556824043,-0.7790596772325495,-3.2929980803390335,-2.4703954046358567,-0.3822255227806428,-0.26839101878900173,0.0,-0.5517928727138679,-1.1548208486851794,0.45790428573488695,0.6428961839191768,3.6000119340443657,2.035976029174742,2.097707048377919,1.2930160964266804,1.3297380390589533,2.415706555022725,0,1
2021-03-02,0.0,-0.27302579822620765,-0.0642455273057686,0.2384856233841554,0.652775038360313,-0.33229727278399346,-2.845230236278293,-2.017696674453936,0.05903328815689113,0.17075191903657627,0.27329351156594095,0.0,-0.6186507193616204,1.0089003375566628,1.2070617091637617,4.201969022280812,2.62418889956691,2.6901488045888917,1.8802222646151567,1.9180286132917457,3.022668695475214,2.3186158543233875,0,1
2021-03-03,0.0,0.20938366065985556,0.5119077480144619,0.9270629434200837,-0.06337471746243528,-2.5842873939867443,-1.7509452776841574,0.325966340506163,0.4367877498529773,0.5459845489593841,-0.008915619006769848,0.0,1.651037464856662,1.8652218372760325,4.915520953932836,3.315700436992844,3.3868145614524,2.567681818400885,2.606890898158645,3.737443413353429,3.018540711142936,3.2037047664188005,0,1
2021-03-04,0.0,0.3029114974536082,0.7177177311382557,-0.26936042083623923,-2.786069262535012,-1.9565448906100695,0.12179869119317432,0.23339101286092223,0.3375739337880365,-0.2146675724383158,-0.819579836617172,0.0,0.18143459215774538,3.231320718071799,1.6128087424598534,1.6734962634400512,0.8391872054175931,0.876528308024831,1.992413434597312,1.2784486117716014,1.4580581022944141,2.48647904924762,0,1
2021-03-05,0.0,0.41594490259173594,-0.5701626840059538,-3.0907437775817637,-2.2634821192525814,-0.1748055036141789,-0.06164848280195878,0.03565218595949704,-0.5149126154669996,-1.116745715491548,0.49107981699063386,0.0,2.9872002990990447,1.3999585649368944,1.4582991814825417,0.6395244503176261,0.675901448725674,1.7673191744522332,1.068539769418999,1.2438739910089218,2.253548663807546,1.9891334803760288,0,1
2021-03-08,0.0,-0.980631235393765,-3.4959341997849713,-2.675254860153745,-0.581173540604156,-0.46634445205891994,-0.37889890054377073,-0.9248485504182465,-1.5199261003308262,0.08964664206761608,0.2665715201362737,0.0,-1.5905360386742646,-1.5514229250269946,-2.3815322399054666,-2.349077646844853,-1.3033064194063124,-1.9806131014350348,-1.818180035748831,-0.7879048380149809,-1.0441929527563325,-2.297531621317657,0,0
2021-03-09,0.0,-2.5589528419777583,-1.712277808349687,0.3944459846185714,0.5066413461081478,0.6189941391977932,0.05517956509118209,-0.563542463685939,1.0615687302983183,1.2605694791072768,4.252038122051524,0.0,0.048789961811743665,-0.7661119122000858,-0.7319558642585873,0.3261743973725162,-0.35488149470424046,-0.18747245148859903,0.8204924406153575,0.5627846304726435,-0.6814500566739643,0.47151787877012796,1,0
2021-03-10,0.0,0.8975638888003052,2.991898382990301,3.094600181176772,3.2710239664106364,2.671841900844187,2.003516984446449,3.634527223816669,3.888137217011768,6.940300079670942,5.362208971700921,0.0,-0.8101284794709742,-0.7762433582252566,0.2747161671796634,-0.40185174875910534,-0.23566870941932705,0.7664979241427741,0.5104883702742578,-0.7260304354861649,0.4198447403202328,2.408621742766697,1,1
2021-03-11,0.0,2.0741441359727495,2.178876269963033,2.3314662554398042,1.7512870946007633,1.1076094079696417,2.717611233121965,2.949704236106415,5.945675183340834,4.386901815156829,4.463665201548125,0.0,0.034628280208268386,1.0884347909958367,0.4121372378689425,0.5802810292247212,1.5681178567137959,1.3122100991930725,0.08416202279848135,1.2212445674071175,3.2010825806853527,2.5417564438063143,1,1
2021-03-12,0.0,0.11501461458447687,0.21888171840607495,-0.34633175936377747,-0.964930334538237,0.6789746882577249,0.87199441085614,3.8903986324012707,2.296370285900317,2.3607158405962325,1.5413063753421454,0.0,1.0521490150811452,0.37682574534022006,0.5446408282142263,1.5316487871950992,1.2761097154924026,0.049490501313028276,1.1852905073744997,3.162623771640099,2.5040154820976905,3.242242785904384,1,1
2021-03-15,0.0,0.10149621159210831,-0.4648044595559344,-1.084106437462436,0.5672903719842995,0.7587822682545643,3.7887158263836946,2.187289889677162,2.251160107479603,1.427562501166257,1.4652994083518105,0.0,-0.6624020105927589,-0.500368454924886,0.48541846233469876,0.2347693763320331,-0.9784955415172893,0.14614199008587403,2.095969811638122,1.44306694269355,2.1519964085274093,2.8619826863908804,1,1
2021-03-16,0.0,-0.5517928727138679,-1.1548208486851794,0.45790428573488695,0.6428961839191768,3.6000119340443657,2.035976029174742,2.097707048377919,1.2930160964266804,1.3297380390589533,2.415706555022725,0.0,0.16529524445971538,1.1493395656277492,0.8962220375484452,-0.3224329836779011,0.8064276195616211,2.7687603369604528,2.113898442025819,2.839643115991902,3.554913417022902,1.3011594600673242,1,1
2021-03-17,0.0,-0.6186507193616204,1.0089003375566628,1.2070617091637617,4.201969022280812,2.62418889956691,2.6901488045888917,1.8802222646151567,1.9180286132917457,3.022668695475214,2.3186158543233875,0.0,0.9820332648032075,0.7301554846907915,-0.4841393349962879,0.6408730375987647,2.5952371846274125,1.9424861070608643,2.662264133974351,3.374450063622004,1.1313840092909242,0.796252639933801,1,1
2021-03-18,0.0,1.651037464856662,1.8652218372760325,4.915520953932836,3.315700436992844,3.3868145614524,2.567681818400885,2.606890898158645,3.737443413353429,3.018540711142936,3.2037047664188005,0.0,-0.25253347230506806,-1.4797859143406726,-0.341608862982104,1.6278471356155102,0.966718422836274,1.6736813756834252,2.3902726939337584,0.13923118612303353,-0.20117844146288522,1.405591416086716,1,1
2021-03-19,0.0,0.18143459215774538,3.231320718071799,1.6128087424598534,1.6734962634400512,0.8391872054175931,0.876528308024831,1.992413434597312,1.2784486117716014,1.4580581022944141,2.48647904924762,0.0,-1.2293237367949508,-0.08952192509174707,1.884729834405989,1.2228459628678356,1.9362365218299287,2.6548530564373234,0.39593629316395496,0.05538684123790305,1.6702399091695463,1.4882340144188433,1,1
2021-03-22,0.0,2.9872002990990447,1.3999585649368944,1.4582991814825417,0.6395244503176261,0.675901448725674,1.7673191744522332,1.068539769418999,1.2438739910089218,2.253548663807546,1.9891334803760288,0.0,1.1364077531291543,3.114410026548099,2.455412350273119,3.192972393495235,3.914312773400723,1.6394999794754432,1.301644183352372,2.939783320233124,2.7750157588516946,2.493748472124856,1,1
