Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2021-03-23,0.0,-1.5905360386742646,-1.5514229250269946,-2.3815322399054666,-2.349077646844853,-1.3033064194063124,-1.9806131014350348,-1.818180035748831,-0.7879048380149809,-1.0441929527563325,-2.297531621317657,0.0,1.976835428284378,1.3143882947940577,2.0303803851171334,2.7500366924872672,0.48731531230378367,0.14656441778190543,1.7650089586724644,1.5840504336263326,1.3049786684124483,-0.18942234429243854,0,1
2021-03-24,0.0,0.048789961811743665,-0.7661119122000858,-0.7319558642585873,0.3261743973725162,-0.35488149470424046,-0.18747245148859903,0.8204924406153575,0.5627846304726435,-0.6814500566739643,0.47151787877012796,0.0,-0.6633201234692554,0.009993461445573448,0.7212319318848603,-1.503302288293937,-1.846434926253374,-0.2743526373610301,-0.48184522035924715,-0.754992775961123,-2.231335450851077,-1.4205249950309504,0,0
2021-03-25,0.0,-0.8101284794709742,-0.7762433582252566,0.2747161671796634,-0.40185174875910534,-0.23566870941932705,0.7664979241427741,0.5104883702742578,-0.7260304354861649,0.4198447403202328,2.408621742766697,0.0,0.6852999748661042,1.3969443739385934,-0.8328234110180841,-1.1739982720763382,0.4082590359260032,0.21033825325160205,-0.06386482618817002,-1.5412456913201198,-0.7263785015718067,-0.5419673965164602,1,0
2021-03-26,0.0,0.034628280208268386,1.0884347909958367,0.4121372378689425,0.5802810292247212,1.5681178567137959,1.3122100991930725,0.08416202279848135,1.2212445674071175,3.2010825806853527,2.5417564438063143,0.0,0.6958966699303152,-1.4805957423989062,-1.8163580056735442,-0.2783207224035886,-0.4814778854282111,-0.7487204737282387,-2.193214802421536,-1.3999460073051293,-1.225094844572657,-0.6456995680531654,1,0
2021-03-29,0.0,1.0521490150811452,0.37682574534022006,0.5446408282142263,1.5316487871950992,1.2761097154924026,0.049490501313028276,1.1852905073744997,3.162623771640099,2.5040154820976905,3.242242785904384,0.0,-2.1611315341137733,-2.4973587771972467,-0.9768158988695913,-1.1888524919695056,-1.4537856838727072,-2.8905817522001582,-2.105114839919925,-1.936831526419415,-1.3608029438261484,-1.1890824822552437,1,0
2021-03-30,0.0,-0.6624020105927589,-0.500368454924886,0.48541846233469876,0.2347693763320331,-0.9784955415172893,0.14614199008587403,2.095969811638122,1.44306694269355,2.1519964085274093,2.8619826863908804,0.0,-0.3367392916208898,1.2487225177201833,1.0637915994888814,0.7899071566834421,-0.6800165644195415,0.1350396705364023,0.32530368561712475,0.9155091786153795,1.099204182184363,1.2604224283817516,1,0
2021-03-31,0.0,0.16529524445971538,1.1493395656277492,0.8962220375484452,-0.3224329836779011,0.8064276195616211,2.7687603369604528,2.113898442025819,2.839643115991902,3.554913417022902,1.3011594600673242,0.0,1.5890384459722058,1.40907284936574,1.1349218522951605,-0.33411770371381566,0.48218983852880326,0.6750855708589749,1.2650719361249703,1.4498724890566574,1.6096150358086003,1.3193240404296915,1,0
2021-04-01,0.0,0.9820332648032075,0.7301554846907915,-0.4841393349962879,0.6408730375987647,2.5952371846274125,1.9424861070608643,2.662264133974351,3.374450063622004,1.1313840092909242,0.796252639933801,0.0,-0.1974364271532809,-0.4626670875740626,-1.894401030641995,-1.1067312043680788,-0.931203490642865,-0.3568165755738373,-0.18223064480315054,-0.02028429877530913,-0.3203475169659562,0.1324989023329497,1,0
2021-04-05,0.0,-0.25253347230506806,-1.4797859143406726,-0.341608862982104,1.6278471356155102,0.966718422836274,1.6736813756834252,2.3902726939337584,0.13923118612303353,-0.20117844146288522,1.405591416086716,0.0,-0.2621554020619857,-1.675976690358063,-0.8971799556841632,-0.72230052008644,-0.15502326672589617,0.018063770892826403,0.1772069096130897,-0.11697416754850165,0.3310172250329222,0.4317326281418499,1,0
2021-04-06,0.0,-1.2293237367949508,-0.08952192509174707,1.884729834405989,1.2228459628678356,1.9362365218299287,2.6548530564373234,0.39593629316395496,0.05538684123790305,1.6702399091695463,1.4882340144188433,0.0,-1.4185342991102958,-0.6358155301240903,-0.4582624135052953,0.1110093246863273,0.2855991536137257,0.44422314458025713,0.15193588127053426,0.6025156228445887,0.7021600279854798,2.1134450208396016,1,1
2021-04-07,0.0,1.1364077531291543,3.114410026548099,2.455412350273119,3.192972393495235,3.914312773400723,1.6394999794754432,1.301644183352372,2.939783320233124,2.7750157588516946,2.493748472124856,0.0,0.7988594733632302,0.989837149062545,1.5661524433185867,1.7477791373976095,1.902483249137256,1.6225479263708196,2.0842284276731133,2.1773339916300363,3.5968143800888344,3.678032613039237,1,1
2021-04-08,0.0,1.976835428284378,1.3143882947940577,2.0303803851171334,2.7500366924872672,0.48731531230378367,0.14656441778190543,1.7650089586724644,1.5840504336263326,1.3049786684124483,-0.18942234429243854,0.0,0.18258135569082545,0.7521011024495855,0.9289173768605365,1.0850165608502285,0.7996432615642932,1.252855905121752,1.3491167554228896,2.7569305774542183,2.829756893838017,3.918394239252025,1,1
2021-04-09,0.0,-0.6633201234692554,0.009993461445573448,0.7212319318848603,-1.503302288293937,-1.846434926253374,-0.2743526373610301,-0.48184522035924715,-0.754992775961123,-2.231335450851077,-1.4205249950309504,0.0,0.5641701213465187,0.7387188041103974,0.8940835698921799,0.609404186799499,1.057672231408477,1.1539957788259252,2.5497385349699675,2.6201906937509074,3.700218236977979,3.914305792750164,0,1
2021-04-12,0.0,0.6852999748661042,1.3969443739385934,-0.8328234110180841,-1.1739982720763382,0.4082590359260032,0.21033825325160205,-0.06386482618817002,-1.5412456913201198,-0.7263785015718067,-0.5419673965164602,0.0,0.1717547203944254,0.3285792499522489,0.039221637517503405,0.4830160303158233,0.5818369261510573,1.9738696523187167,2.0387096793448056,3.1181127663181587,3.3248981628405496,2.0099776984623317,0,1
2021-04-13,0.0,0.6958966699303152,-1.4805957423989062,-1.8163580056735442,-0.2783207224035886,-0.4814778854282111,-0.7487204737282387,-2.193214802421536,-1.3999460073051293,-1.225094844572657,-0.6456995680531654,0.0,0.1567410245726223,-0.13306177687600051,0.3078983621935816,0.40714292426962695,1.7934021157714597,1.856330948779603,2.9319371927910773,3.13582662903401,1.8271562998798234,1.9051954150268238,0,1
2021-04-14,0.0,-2.1611315341137733,-2.4973587771972467,-0.9768158988695913,-1.1888524919695056,-1.4537856838727072,-2.8905817522001582,-2.105114839919925,-1.936831526419415,-1.3608029438261484,-1.1890824822552437,0.0,-0.2922783501816659,0.14922258546857248,0.24956405809096138,1.6404047887732045,1.702026652377529,2.781815059388086,2.9844980600128537,1.6722373039101843,1.7505078828356933,0.7450166915975693,0,1
2021-04-15,0.0,-0.3367392916208898,1.2487225177201833,1.0637915994888814,0.7899071566834421,-0.6800165644195415,0.1350396705364023,0.32530368561712475,0.9155091786153795,1.099204182184363,1.2604224283817516,0.0,0.43896872336687526,0.5369529372139683,1.9145519880093471,1.9783493557608434,3.0467137104584427,3.2508953370267095,1.9497885907877845,2.0273622155882944,1.02977461969412,3.7161367510343384,0,1
2021-04-16,0.0,1.5890384459722058,1.40907284936574,1.1349218522951605,-0.33411770371381566,0.48218983852880326,0.6750855708589749,1.2650719361249703,1.4498724890566574,1.6096150358086003,1.3193240404296915,0.0,0.09951763527584229,1.4691319766708688,1.5284193845286307,2.592305786512103,2.790165347614127,1.4986077630388377,1.5756594702643336,0.5863561005169401,3.2484583525559283,3.3614010443086504,0,1
2021-04-19,0.0,-0.1974364271532809,-0.4626670875740626,-1.894401030641995,-1.1067312043680788,-0.931203490642865,-0.3568165755738373,-0.18223064480315054,-0.02028429877530913,-0.3203475169659562,0.1324989023329497,0.0,1.3762247250777677,1.4348450507617765,2.504260974982076,2.7018923906500767,1.4045634352976337,1.4819703846515027,0.48846826633003637,3.161418393288514,3.2755775604811403,3.9320002598295813,0,1
2021-04-20,0.0,-0.2621554020619857,-1.675976690358063,-0.8971799556841632,-0.72230052008644,-0.15502326672589617,0.018063770892826403,0.1772069096130897,-0.11697416754850165,0.3310172250329222,0.4317326281418499,0.0,0.0454964500573346,1.1202262304501593,1.3015551221533617,0.01073057673635125,0.0878999457786771,-0.8975651818008112,1.7475593467529826,1.8709445546013357,2.5190323356708086,4.048299232481535,0,1
2021-04-21,0.0,-1.4185342991102958,-0.6358155301240903,-0.4582624135052953,0.1110093246863273,0.2855991536137257,0.44422314458025713,0.15193588127053426,0.6025156228445887,0.7021600279854798,2.1134450208396016,0.0,1.0647557306576774,1.2438439019422836,-0.034583110025730335,0.04185000412934359,-0.93405074508382,1.6851988327575058,1.8077184422609927,2.4494173271486983,3.9642036062495323,2.5694131819934753,1,1
2021-04-22,0.0,0.7988594733632302,0.989837149062545,1.5661524433185867,1.7477791373976095,1.902483249137256,1.6225479263708196,2.0842284276731133,2.1773339916300363,3.5968143800888344,3.678032613039237,0.0,0.16721151282048563,-1.1112968331069746,-1.0347419960820183,-2.0083322349698713,0.5998849220678171,0.7300198543193686,1.3678435196250882,2.8876559695436654,1.4941135327906097,0.021526113573096195,1,1
2021-04-23,0.0,0.18258135569082545,0.7521011024495855,0.9289173768605365,1.0850165608502285,0.7996432615642932,1.252855905121752,1.3491167554228896,2.7569305774542183,2.829756893838017,3.918394239252025,0.0,-1.2628928867221278,-1.1872551494703112,-2.148590181117887,0.42605275173114654,0.5557652471594244,1.1851979274647455,2.687203914405877,1.310886997118381,-0.14471984376343194,-0.5921332184494479,1,1
2021-04-26,0.0,0.5641701213465187,0.7387188041103974,0.8940835698921799,0.609404186799499,1.057672231408477,1.1539957788259252,2.5497385349699675,2.6201906937509074,3.700218236977979,3.914305792750164,0.0,0.07619278382731297,-0.8967631650659362,1.7147374670621411,1.83663424213775,2.4764722247531683,3.9864118342627903,2.5958959957598062,1.134702864743634,0.6918286565864133,1.6554384622163587,1,1
2021-04-27,0.0,0.1717547203944254,0.3285792499522489,0.039221637517503405,0.4830160303158233,0.5818369261510573,1.9738696523187167,2.0387096793448056,3.1181127663181587,3.3248981628405496,2.0099776984623317,0.0,-0.9723596130776496,1.6371986659115374,1.7595799198840372,2.398859089263601,3.908482449618221,2.5186735645331484,1.0576603483499687,0.6144647875560889,1.5783511508479149,-0.3367354794283499,1,1
2021-04-28,0.0,0.1567410245726223,-0.13306177687600051,0.3078983621935816,0.40714292426962695,1.7934021157714597,1.856330948779603,2.9319371927910773,3.13582662903401,1.8271562998798234,1.9051954150268238,0.0,2.6440797982368744,2.7606499441897907,3.4094572950749984,4.928628520805311,3.524661913055574,2.0560367672293767,1.6153850421641132,2.579190920277777,0.6351123111036153,0.1383499797148029,1,1
2021-04-29,0.0,-0.2922783501816659,0.14922258546857248,0.24956405809096138,1.6404047887732045,1.702026652377529,2.781815059388086,2.9844980600128537,1.6722373039101843,1.7505078828356933,0.7450166915975693,0.0,0.13123601579773936,0.7522108698330082,2.2395754207701657,0.8789472330773261,-0.5631599223916481,-1.0084756651823787,-0.048803247773172576,-1.9083298237126742,-2.3350104047528117,-0.9603991868764155,1,1
2021-04-30,0.0,0.43896872336687526,0.5369529372139683,1.9145519880093471,1.9783493557608434,3.0467137104584427,3.2508953370267095,1.9497885907877845,2.0273622155882944,1.02977461969412,3.7161367510343384,0.0,0.6242864749412302,2.1213360371450136,0.7525643045374668,-0.6991504617694033,-1.1480793405623702,-0.18133381232386037,-2.0507164383152423,-2.477109850272638,-1.0959264521514882,-2.7015468618124774,1,1
2021-05-03,0.0,0.09951763527584229,1.4691319766708688,1.5284193845286307,2.592305786512103,2.790165347614127,1.4986077630388377,1.5756594702643336,0.5863561005169401,3.2484583525559283,3.3614010443086504,0.0,1.4878416400756838,0.13083446852233893,-1.31296625242015,-1.7624666080136207,-0.7978173039270793,-2.645180823487657,-3.054631849982515,-1.6930549103728418,-3.293421515543101,-4.110348420218064,1,0
2021-05-04,0.0,1.3762247250777677,1.4348450507617765,2.504260974982076,2.7018923906500767,1.4045634352976337,1.4819703846515027,0.48846826633003637,3.161418393288514,3.2755775604811403,3.9320002598295813,0.0,-1.3470082405239046,-2.7911245464280343,-3.2479466477845973,-2.2754916683904005,-4.094956367104189,-4.46951888624947,-3.1365422307978243,-4.745631745026672,-5.5521723298274965,-5.916953954355842,1,0
2021-05-05,0.0,0.0454964500573346,1.1202262304501593,1.3015551221533617,0.01073057673635125,0.0878999457786771,-0.8975651818008112,1.7475593467529826,1.8709445546013357,2.5190323356708086,4.048299232481535,0.0,-1.4516500311076537,-1.9042370879830497,-0.9336673920483001,-2.7885549912305243,-3.1971186205957722,-1.8307115956466717,-3.440523983170646,-4.260951777149298,-4.642059890592065,-4.210237505611184,1,0
2021-05-06,0.0,1.0647557306576774,1.2438439019422836,-0.034583110025730335,0.04185000412934359,-0.93405074508382,1.6851988327575058,1.8077184422609927,2.4494173271486983,3.9642036062495323,2.5694131819934753,0.0,-0.4447079046886635,0.5167071747368651,-1.3626683789398095,-1.8048101140769517,-0.41247198654192285,-2.0112419151582763,-2.8405853816714672,-3.2364590405551903,-2.806101197196139,-2.849154431915876,1,0
2021-05-07,0.0,0.16721151282048563,-1.1112968331069746,-1.0347419960820183,-2.0083322349698713,0.5998849220678171,0.7300198543193686,1.3678435196250882,2.8876559695436654,1.4941135327906097,0.021526113573096195,0.0,0.9539826608179498,-0.9237153589900098,-1.3738970450548607,0.01956008606083648,-1.5681179899266542,-2.3961479403342634,-2.794581361104792,-2.366752016294471,-2.405128832602249,-1.5679466998632434,1,0
2021-05-10,0.0,-1.2628928867221278,-1.1872551494703112,-2.148590181117887,0.42605275173114654,0.5557652471594244,1.1851979274647455,2.687203914405877,1.310886997118381,-0.14471984376343194,-0.5921332184494479,0.0,-1.8710994270174117,-2.3013817012319495,-0.9179505692667216,-2.5210382005671277,-3.34740320185675,-3.738110046748021,-3.3071272820390485,-3.35544152792753,-2.5167655163296097,-3.103121199459479,1,0
2021-05-11,0.0,0.07619278382731297,-0.8967631650659362,1.7147374670621411,1.83663424213775,2.4764722247531683,3.9864118342627903,2.5958959957598062,1.134702864743634,0.6918286565864133,1.6554384622163587,0.0,-0.48366125400339666,0.9616378614566928,-0.6581610482043846,-1.5126859107194428,-1.9308230539305598,-1.4933349412377173,-1.522882602877471,-0.6621034321749051,-1.2458840885079083,-1.152210518491591,1,0
2021-05-12,0.0,-0.9723596130776496,1.6371986659115374,1.7595799198840372,2.398859089263601,3.908482449618221,2.5186735645331484,1.0576603483499687,0.6144647875560889,1.5783511508479149,-0.3367354794283499,0.0,1.490362480130376,-0.1656636853439939,-1.0445479733529441,-1.478308067410286,-1.0304950511668332,-1.0555297161347303,-0.17191185280067334,-0.7664164448042934,-0.6713045840020841,-0.8431200689534437,1,0
2021-05-13,0.0,2.6440797982368744,2.7606499441897907,3.4094572950749984,4.928628520805311,3.524661913055574,2.0560367672293767,1.6153850421641132,2.579190920277777,0.6351123111036153,0.1383499797148029,0.0,-1.6340154737213264,-2.486003729004919,-2.89581678573237,-2.455522414839584,-2.495224627608358,-1.6337511696362832,-2.227116506583497,-2.1313647308497847,-2.3014241341302912,-1.9278285881040174,1,0
2021-05-14,0.0,0.13123601579773936,0.7522108698330082,2.2395754207701657,0.8789472330773261,-0.5631599223916481,-1.0084756651823787,-0.048803247773172576,-1.9083298237126742,-2.3350104047528117,-0.9603991868764155,0.0,-0.8573417092611066,-1.2816403794199382,-0.8454822557967046,-0.8682105431154321,-0.006788325125390959,-0.5848503808699681,-0.4924592559896288,-0.659679239746448,-0.2836346414060475,-0.6432254501537433,1,0
2021-05-17,0.0,0.6242864749412302,2.1213360371450136,0.7525643045374668,-0.6991504617694033,-1.1480793405623702,-0.18133381232386037,-2.0507164383152423,-2.477109850272638,-1.0959264521514882,-2.7015468618124774,0.0,-0.43644697625867324,0.0020782831732024665,-0.011859219732271456,0.8585562492049961,0.28258106978561914,0.37415208093779606,0.20669137588219155,0.5879764815729963,0.22502075132493182,-1.3281461143684763,1,0
2021-05-18,0.0,1.4878416400756838,0.13083446852233893,-1.31296625242015,-1.7624666080136207,-0.7978173039270793,-2.645180823487657,-3.054631849982515,-1.6930549103728418,-3.293421515543101,-4.110348420218064,0.0,0.44294654874105177,0.4334801276950646,1.314905189404326,0.7358255710235058,0.827636135892706,0.6588320333145807,1.0456166022004694,0.678270319132354,-0.895386873403152,0.6783804915360705,0,0
2021-05-19,0.0,-1.3470082405239046,-2.7911245464280343,-3.2479466477845973,-2.2754916683904005,-4.094956367104189,-4.46951888624947,-3.1365422307978243,-4.745631745026672,-5.5521723298274965,-5.916953954355842,0.0,-0.014120623470301519,0.8663468979601469,0.2837000920999393,0.3763329984061936,0.20693466730598709,0.5926198429630052,0.22547153823548527,-1.345628152216387,0.22515058745249572,1.006244654009001,0,0
2021-05-20,0.0,-1.4516500311076537,-1.9042370879830497,-0.9336673920483001,-2.7885549912305243,-3.1971186205957722,-1.8307115956466717,-3.440523983170646,-4.260951777149298,-4.642059890592065,-4.210237505611184,0.0,0.8713822821980948,0.2948787601610333,0.3865270002481427,0.21890093579413517,0.6006275882357219,0.2372740446438577,-1.3176405150652761,0.2369698765342667,1.0099625135829804,0.9817976074178307,0,0
2021-05-21,0.0,-0.4447079046886635,0.5167071747368651,-1.3626683789398095,-1.8048101140769517,-0.41247198654192285,-2.0112419151582763,-2.8405853816714672,-3.2364590405551903,-2.806101197196139,-2.849154431915876,0.0,-0.580536426174443,-0.48775365837173223,-0.6556960728831971,-0.2779898487646264,-0.6391566088387204,-2.1814072188709464,-0.6402926207101821,0.1297950159718524,0.09414640991787238,-0.7121712029994229,0,0
2021-05-24,0.0,0.9539826608179498,-0.9237153589900098,-1.3738970450548607,0.01956008606083648,-1.5681179899266542,-2.3961479403342634,-2.794581361104792,-2.366752016294471,-2.405128832602249,-1.5679466998632434,0.0,0.09117460678791975,-0.07499826911216889,0.30183703316548666,-0.05740792173408382,-1.5936371834672756,-0.05798685774065304,0.70684827011881,0.6764478685137691,-0.12703684907016521,0.6890018662520256,0,0
2021-05-25,0.0,-1.8710994270174117,-2.3013817012319495,-0.9179505692667216,-2.5210382005671277,-3.34740320185675,-3.738110046748021,-3.3071272820390485,-3.35544152792753,-2.5167655163296097,-3.103121199459479,0.0,-0.1665461038908236,0.2106404820320229,-0.14911136121485913,-1.6871620458689502,-0.14977840899750117,0.6163188315040077,0.5850741603357023,-0.21931334515957823,0.5977007434715131,0.8398941417218629,0,0
2021-05-26,0.0,-0.48366125400339666,0.9616378614566928,-0.6581610482043846,-1.5126859107194428,-1.9308230539305598,-1.4933349412377173,-1.522882602877471,-0.6621034321749051,-1.2458840885079083,-1.152210518491591,0.0,0.37730091988319114,0.0177532725272056,-1.52005454283924,0.0172455059718728,0.7825748964086363,0.7528067000760778,-0.0515445671051179,0.7653262331648156,1.0071624963093426,1.0991870385321487,0,0
2021-05-27,0.0,1.490362480130376,-0.1656636853439939,-1.0445479733529441,-1.478308067410286,-1.0304950511668332,-1.0555297161347303,-0.17191185280067334,-0.7664164448042934,-0.6713045840020841,-0.8431200689534437,0.0,-0.3580694841663287,-1.8881354377923245,-0.3589331654817391,0.4040000863460407,0.3710677790588086,-0.429029661748323,0.38376087561425465,0.6250978069714457,0.7149157027394069,2.0319288339052886,0,1
2021-05-28,0.0,-1.6340154737213264,-2.486003729004919,-2.89581678573237,-2.455522414839584,-2.495224627608358,-1.6337511696362832,-2.227116506583497,-2.1313647308497847,-2.3014241341302912,-1.9278285881040174,0.0,-1.5345571308503447,-0.0005235950456065203,0.7632566967497179,0.7333951725604189,-0.06924618285188311,0.7458993965406587,0.987258316672641,1.079006134282746,2.400438380692477,3.239527341222586,0,1
2021-06-01,0.0,-0.8573417092611066,-1.2816403794199382,-0.8454822557967046,-0.8682105431154321,-0.006788325125390959,-0.5848503808699681,-0.4924592559896288,-0.659679239746448,-0.2836346414060475,-0.6432254501537433,0.0,1.56097653782878,2.3313819270838656,2.3147843077888113,1.497975670486195,2.3265137068103665,2.568895825309092,2.6694043688922884,4.015167088766064,4.870620261796998,4.980612393773844,0,1
2021-06-02,0.0,-0.43644697625867324,0.0020782831732024665,-0.011859219732271456,0.8585562492049961,0.28258106978561914,0.37415208093779606,0.20669137588219155,0.5879764815729963,0.22502075132493182,-1.3281461143684763,0.0,0.7630545178737373,0.7332258993967865,-0.06865516846883979,0.7457179454764165,0.986847158348108,1.0785104617987753,2.3986913423885374,3.2369860114850075,3.348255553854881,3.0339222803270864,0,1
2021-06-03,0.0,0.44294654874105177,0.4334801276950646,1.314905189404326,0.7358255710235058,0.827636135892706,0.6588320333145807,1.0456166022004694,0.678270319132354,-0.895386873403152,0.6783804915360705,0.0,-0.036423753021475935,-0.834497729258641,-0.023504707109873624,0.21806092990349946,0.30580059250065017,1.6192221773708095,2.4527779564626666,2.5651556216167934,2.256224317027593,4.240589464527408,0,1
2021-06-04,0.0,-0.014120623470301519,0.8663468979601469,0.2837000920999393,0.3763329984061936,0.20693466730598709,0.5926198429630052,0.22547153823548527,-1.345628152216387,0.22515058745249572,1.006244654009001,0.0,-0.7913999511012417,0.012788082436353314,0.25225904358869455,0.33942942334186055,1.6418904730079062,2.468511281861668,2.5798720262969095,2.2733399016536255,4.24102320347065,3.0937491300240683,0,1
2021-06-07,0.0,0.8713822821980948,0.2948787601610333,0.3865270002481427,0.21890093579413517,0.6006275882357219,0.2372740446438577,-1.3176405150652761,0.2369698765342667,1.0099625135829804,0.9817976074178307,0.0,0.8113943923480456,1.051513305352314,1.1431576883687211,2.458624030972735,3.2939649369186954,3.4046873162918514,3.09113794471734,5.07576421115708,3.907942295135276,4.838554383606051,0,1
2021-06-08,0.0,-0.580536426174443,-0.48775365837173223,-0.6556960728831971,-0.2779898487646264,-0.6391566088387204,-2.1814072188709464,-0.6402926207101821,0.1297950159718524,0.09414640991787238,-0.7121712029994229,0.0,0.2396126469677635,0.3267666936608509,1.6298464418360918,2.4568524451179536,2.5682941341150323,2.2616797949835368,4.23034112856663,3.08266775847074,3.9945235577500293,4.611434394293665,0,1
2021-06-09,0.0,0.09117460678791975,-0.07499826911216889,0.30183703316548666,-0.05740792173408382,-1.5936371834672756,-0.05798685774065304,0.70684827011881,0.6764478685137691,-0.12703684907016521,0.6890018662520256,0.0,0.08599010180799649,1.3878558038435287,2.2139512462474444,2.325815014287539,2.020675112840267,3.988314952179137,2.844442683823666,3.7524659542507157,4.367795244995022,3.689003186749331,0,1
2021-06-10,0.0,-0.1665461038908236,0.2106404820320229,-0.14911136121485913,-1.6871620458689502,-0.14977840899750117,0.6163188315040077,0.5850741603357023,-0.21931334515957823,0.5977007434715131,0.8398941417218629,0.0,1.2945623418553667,2.1159736532787083,2.227396877876805,1.9243914932632926,3.881282000684754,2.74479815826866,3.646666798082048,4.258186146351242,3.5832079761678224,5.678005687989812,0,1
2021-06-11,0.0,0.37730091988319114,0.0177532725272056,-1.52005454283924,0.0172455059718728,0.7825748964086363,0.7528067000760778,-0.0515445671051179,0.7653262331648156,1.0071624963093426,1.0991870385321487,0.0,0.8070412994421698,0.919400036754736,0.6277154747212138,2.5564403501653326,1.4532752317160225,2.3243882667597564,2.92043151437562,2.256740445180827,4.31339314599632,4.2794823438127505,0,1
2021-06-14,0.0,-0.3580694841663287,-1.8881354377923245,-0.3589331654817391,0.4040000863460407,0.3710677790588086,-0.429029661748323,0.38376087561425465,0.6250978069714457,0.7149157027394069,2.0319288339052886,0.0,0.11286650250012185,-0.17166399838676716,1.7385265108708228,0.6565663560460966,1.5081956459598203,2.094338343446199,1.4380079684308258,3.469898929235381,3.4336513633810255,2.807193851786694,1,1
2021-06-15,0.0,-1.5345571308503447,-0.0005235950456065203,0.7632566967497179,0.7333951725604189,-0.06924618285188311,0.7458993965406587,0.987258316672641,1.079006134282746,2.400438380692477,3.239527341222586,0.0,-0.2841730693655917,1.6277546396586065,0.546312226560804,1.3971422587319808,1.9832270716060403,1.326438995919771,3.359470019795952,3.3228124097423617,2.6955376158241573,2.6119634510092187,1,1
2021-06-16,0.0,1.56097653782878,2.3313819270838656,2.3147843077888113,1.497975670486195,2.3265137068103665,2.568895825309092,2.6694043688922884,4.015167088766064,4.870620261796998,4.980612393773844,0.0,1.9276722090906524,0.8334946894483769,1.6953444839217038,2.2877626154836275,1.6252110135621134,3.6767888220980183,3.640790937316332,3.008981911288421,2.924794790242192,2.7567448398030248,1,1
2021-06-17,0.0,0.7630545178737373,0.7332258993967865,-0.06865516846883979,0.7457179454764165,0.986847158348108,1.0785104617987753,2.3986913423885374,3.2369860114850075,3.348255553854881,3.0339222803270864,0.0,-1.049111528784334,-0.22934454130690693,0.3424158522897185,-0.3058219244800338,1.6967698405863005,1.6550694623611588,1.0305032068970195,0.9473396518605892,0.7798428399247113,0.6856499935777736,1,0
2021-06-18,0.0,-0.036423753021475935,-0.834497729258641,-0.023504707109873624,0.21806092990349946,0.30580059250065017,1.6192221773708095,2.4527779564626666,2.5651556216167934,2.256224317027593,4.240589464527408,0.0,0.8546397686099441,1.445812493524821,0.7807096200387234,2.838094700051524,2.7990503322912246,2.1619334422443743,2.0770653036114384,1.9069873088084486,1.8163032800066086,1.6606080268803112,1,1
