Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2021-06-21,0.0,-0.7913999511012417,0.012788082436353314,0.25225904358869455,0.33942942334186055,1.6418904730079062,2.468511281861668,2.5798720262969095,2.2733399016536255,4.24102320347065,3.0937491300240683,0.0,0.5738534873000068,-0.07567285813559604,1.9314672775761506,1.8904727266263985,1.2654447539737548,1.182212674291627,1.0147574725840887,0.921633846457556,0.762962200843202,1.2315664734736114,1,0
2021-06-22,0.0,0.8113943923480456,1.051513305352314,1.1431576883687211,2.458624030972735,3.2939649369186954,3.4046873162918514,3.09113794471734,5.07576421115708,3.907942295135276,4.838554383606051,0.0,-0.6419313817238774,1.3403440495218975,1.297890374680676,0.6782543564405303,0.5957576350857923,0.42933992301479407,0.3342171395420346,0.17291923399135722,0.6376641541509773,1.1582443720234195,1,0
2021-06-23,0.0,0.2396126469677635,0.3267666936608509,1.6298464418360918,2.4568524451179536,2.5682941341150323,2.2616797949835368,4.23034112856663,3.08266775847074,3.9945235577500293,4.611434394293665,0.0,2.001018691967471,1.9604107918883074,1.3376017504979185,1.2546628496738872,1.0878562841832071,0.9954360177979993,0.8378590581059351,1.304775360202779,1.8315154249654029,2.18717354716059,1,1
2021-06-24,0.0,0.08599010180799649,1.3878558038435287,2.2139512462474444,2.325815014287539,2.020675112840267,3.988314952179137,2.844442683823666,3.7524659542507157,4.367795244995022,3.689003186749331,0.0,-0.04608256942373923,-0.6577453150223035,-0.7391405657539938,-0.9043545079615194,-1.0047080179522847,-1.1731318505802748,-0.713945226683262,-0.2071344986517767,0.15662943766694126,-1.5643498341909194,1,0
2021-06-25,0.0,1.2945623418553667,2.1159736532787083,2.227396877876805,1.9243914932632926,3.881282000684754,2.74479815826866,3.646666798082048,4.258186146351242,3.5832079761678224,5.678005687989812,0.0,-0.6098060619638193,-0.6909556220401485,-0.8556356065905976,-0.9554610699693538,-1.1230551546040826,-0.6652769811273235,-0.15975990914196259,0.2025625943064182,-1.5129689062203964,-2.5757919818631536,1,0
2021-06-28,0.0,0.8070412994421698,0.919400036754736,0.6277154747212138,2.5564403501653326,1.4532752317160225,2.3243882667597564,2.92043151437562,2.256740445180827,4.31339314599632,4.2794823438127505,0.0,-0.0812879589659556,-0.24578008866921824,-0.3427832312139998,-0.5063914015267218,-0.04813026066838355,0.46138796004563454,0.8197635134045068,-0.8953305692181013,-1.9600382695613947,-2.2822445543588663,1,0
2021-06-29,0.0,0.11286650250012185,-0.17166399838676716,1.7385265108708228,0.6565663560460966,1.5081956459598203,2.094338343446199,1.4380079684308258,3.469898929235381,3.4336513633810255,2.807193851786694,0.0,-0.16447224834288857,-0.2611021212440111,-0.42418396521837676,0.034155965657124865,0.5442236857305571,0.9020842253821862,-0.8130054019070759,-1.8779978307684426,-2.2006689778536046,-1.9222704635452372,1,0
2021-06-30,0.0,-0.2841730693655917,1.6277546396586065,0.546312226560804,1.3971422587319808,1.9832270716060403,1.326438995919771,3.359470019795952,3.3228124097423617,2.6955376158241573,2.6119634510092187,0.0,-0.09580138735133026,-0.2576944842042064,0.20045369665702917,0.711241489988051,1.067786982642743,-0.6459801847851177,-1.7107325357869851,-2.03409619304067,-1.7554146619961706,-1.1943431673928577,1,0
2021-07-01,0.0,1.9276722090906524,0.8334946894483769,1.6953444839217038,2.2877626154836275,1.6252110135621134,3.6767888220980183,3.640790937316332,3.008981911288421,2.924794790242192,2.7567448398030248,0.0,-0.16049031005498782,0.2955184764686932,0.8044598930474578,1.1586677718117058,-0.5467475018074028,-1.6066464297939282,-1.928977751790467,-1.651366970474984,-1.0929926278454478,0.3714368617219981,1,0
2021-07-02,0.0,-1.049111528784334,-0.22934454130690693,0.3424158522897185,-0.3058219244800338,1.6967698405863005,1.6550694623611588,1.0305032068970195,0.9473396518605892,0.7798428399247113,0.6856499935777736,0.0,0.4530137015554335,0.9595072413169042,1.3102715127022315,-0.38336259229171993,-1.4364970345070325,-1.7575045615593443,-1.481334168633937,-0.9267553667549145,0.5278866973116996,0.8346395104124253,0,0
2021-07-06,0.0,0.8546397686099441,1.445812493524821,0.7807096200387234,2.838094700051524,2.7990503322912246,2.1619334422443743,2.0770653036114384,1.9069873088084486,1.8163032800066086,1.6606080268803112,0.0,0.5037084356463993,0.8574766455476346,-0.8369896023826079,-1.8890579528963047,-2.20765810561497,-1.9327082144329513,-1.3780323898981617,0.07638974450570596,0.3895191369095403,0.6423108684318516,1,0
2021-07-07,0.0,0.5738534873000068,-0.07567285813559604,1.9314672775761506,1.8904727266263985,1.2654447539737548,1.182212674291627,1.0147574725840887,0.921633846457556,0.762962200843202,1.2315664734736114,0.0,0.35509903767057904,-1.3308440951216378,-2.3758811926513026,-2.69006125119979,-2.4179840159355166,-1.8662909244623127,-0.4202111224491376,-0.10181817310880348,0.14146799541047939,-0.5138543484332029,0,0
2021-07-08,0.0,-0.6419313817238774,1.3403440495218975,1.297890374680676,0.6782543564405303,0.5957576350857923,0.42933992301479407,0.3342171395420346,0.17291923399135722,0.6376641541509773,1.1582443720234195,0.0,-1.6984572507267854,-2.7500019534628626,-3.0644903503754324,-2.791463541289593,-2.2358138691019938,-0.7797377422788799,-0.4540696669224793,-0.21489176719291117,-0.8764567542306007,-0.7106377964074898,0,0
2021-07-09,0.0,2.001018691967471,1.9604107918883074,1.3376017504979185,1.2546628496738872,1.0878562841832071,0.9954360177979993,0.8378590581059351,1.304775360202779,1.8315154249654029,2.18717354716059,0.0,-1.0516845999829303,-1.3740061352916542,-1.0974225296807678,-0.5441624094626424,0.9074208337830713,1.2081126376815525,1.4739058056165466,0.8224727781985217,0.9926797581988066,-0.04550131365385335,1,0
2021-07-12,0.0,-0.04608256942373923,-0.6577453150223035,-0.7391405657539938,-0.9043545079615194,-1.0047080179522847,-1.1731318505802748,-0.713945226683262,-0.2071344986517767,0.15662943766694126,-1.5643498341909194,0.0,-0.3283400560544905,-0.04855877260401162,0.5051911976154215,1.9591637195105571,2.2454070566581876,2.5286893348228814,1.8812276359198665,2.054769156587875,1.019904150451976,-0.45840861314068215,0,1
2021-07-13,0.0,-0.6098060619638193,-0.6909556220401485,-0.8556356065905976,-0.9554610699693538,-1.1230551546040826,-0.6652769811273235,-0.15975990914196259,0.2025625943064182,-1.5129689062203964,-2.5757919818631536,0.0,0.28208199585127547,0.8385436518450194,2.29998417396892,2.5829915725811095,2.8730989754902367,2.2239001221362775,2.399294924073769,1.360697070403356,-0.12694216288899507,0.2008694606197472,0,1
2021-07-14,0.0,-0.0812879589659556,-0.24578008866921824,-0.3427832312139998,-0.5063914015267218,-0.04813026066838355,0.46138796004563454,0.8197635134045068,-0.8953305692181013,-1.9600382695613947,-2.2822445543588663,0.0,0.5551691076171493,2.0129190340051744,2.2992135954604778,2.584021959192958,1.9351118662412126,2.1092457768900643,1.0719250415022503,-0.4104834104869012,-0.08263462929881327,-0.3561652456131892,0,1
2021-07-15,0.0,-0.16447224834288857,-0.2611021212440111,-0.42418396521837676,0.034155965657124865,0.5442236857305571,0.9020842253821862,-0.8130054019070759,-1.8779978307684426,-2.2006689778536046,-1.9222704635452372,0.0,1.4585958826854237,1.7529603550979425,2.028915161834184,1.3769608795394968,1.549580337722946,0.5089998934921338,-0.9713575779169481,-0.6416101685633133,-0.9144118296114264,1.5722165405668551,0,1
2021-07-16,0.0,-0.09580138735133026,-0.2576944842042064,0.20045369665702917,0.711241489988051,1.067786982642743,-0.6459801847851177,-1.7107325357869851,-2.03409619304067,-1.7554146619961706,-1.1943431673928577,0.0,0.3152897977106095,0.5677006908165234,-0.09161740193610635,0.07685189574276785,-0.9712782667221304,-2.444794340081479,-2.1103789124142396,-2.3809971526827542,0.0820347164020312,1.8768311990453823,0,0
2021-07-19,0.0,-0.16049031005498782,0.2955184764686932,0.8044598930474578,1.1586677718117058,-0.5467475018074028,-1.6066464297939282,-1.928977751790467,-1.651366970474984,-1.0929926278454478,0.3714368617219981,0.0,0.25081985645449967,-0.4196624642003517,-0.24968239176427742,-1.3146357808589304,-2.8079194886768937,-2.4676338407496137,-2.741676274909038,-0.24830762270525053,1.5713981326891413,3.1131794866777764,0,1
2021-07-20,0.0,0.4530137015554335,0.9595072413169042,1.3102715127022315,-0.38336259229171993,-1.4364970345070325,-1.7575045615593443,-1.481334168633937,-0.9267553667549145,0.5278866973116996,0.8346395104124253,0.0,-0.6608714011184355,-0.4943439923046642,-1.5433317478711892,-3.01128529702845,-2.675720246651726,-2.9449574759983705,-0.4959388802912488,1.2935315694993983,2.8090032461336136,2.4087914588263657,0,1
2021-07-21,0.0,0.5037084356463993,0.8574766455476346,-0.8369896023826079,-1.8890579528963047,-2.20765810561497,-1.9327082144329513,-1.3780323898981617,0.07638974450570596,0.3895191369095403,0.6423108684318516,0.0,0.16758648182914124,-0.8729835520532516,-2.3369527771769234,-2.0050894645361192,-2.2740118182120277,0.17381569542335518,1.956752161033831,3.468526873875127,3.074415533870187,4.371727124525365,0,1
2021-07-22,0.0,0.35509903767057904,-1.3308440951216378,-2.3758811926513026,-2.69006125119979,-2.4179840159355166,-1.8662909244623127,-0.4202111224491376,-0.10181817310880348,0.14146799541047939,-0.5138543484332029,0.0,-1.0384358141361445,-2.497420960674593,-2.1659818437530127,-2.433883503400801,0.004230941556256029,1.7815213992137386,3.2880440185402446,2.8940066967832783,4.187328871327846,4.112286295319917,0,1
2021-07-23,0.0,-1.6984572507267854,-2.7500019534628626,-3.0644903503754324,-2.791463541289593,-2.2358138691019938,-0.7797377422788799,-0.4540696669224793,-0.21489176719291117,-0.8764567542306007,-0.7106377964074898,0.0,-1.456859437521053,-1.130247519938404,-1.398406212459196,1.0446486743805712,2.816739296279944,4.321714998250277,3.9360567144171577,5.224863969065586,5.1560283133339055,4.954388075373862,0,1
2021-07-26,0.0,-1.0516845999829303,-1.3740061352916542,-1.0974225296807678,-0.5441624094626424,0.9074208337830713,1.2081126376815525,1.4739058056165466,0.8224727781985217,0.9926797581988066,-0.04550131365385335,0.0,0.32369117626585864,0.05195087054972902,2.5313180650404985,4.317303163609292,5.838144140546921,5.459730635139088,6.757604254398522,6.696737084040416,6.495083800062177,5.266202865088776,0,1
2021-07-27,0.0,-0.3283400560544905,-0.04855877260401162,0.5051911976154215,1.9591637195105571,2.2454070566581876,2.5286893348228814,1.8812276359198665,2.054769156587875,1.019904150451976,-0.45840861314068215,0.0,-0.272081479602171,2.2095862566276034,3.9999700486930383,5.523654932673116,5.14203157960292,6.443332163162542,6.380427735031306,6.17792998470912,4.947540232453277,4.455125444582581,1,1
2021-07-28,0.0,0.28208199585127547,0.8385436518450194,2.29998417396892,2.5829915725811095,2.8730989754902367,2.2239001221362775,2.399294924073769,1.360697070403356,-0.12694216288899507,0.2008694606197472,0.0,2.4900509215186695,4.2841732925653675,5.811798319376669,5.431293974398801,6.735118040519841,6.673669698239806,6.471041649382167,5.2368060629379745,4.743228442942629,4.398376491955505,1,1
2021-07-29,0.0,0.5551691076171493,2.0129190340051744,2.2992135954604778,2.584021959192958,1.9351118662412126,2.1092457768900643,1.0719250415022503,-0.4104834104869012,-0.08263462929881327,-0.3561652456131892,0.0,1.7564590458711868,3.2453123944044884,2.8558644964711584,4.134030732314065,4.059843659047622,3.858883984715767,2.661839972786054,2.1798133338082892,1.8416158636703768,2.168472659721394,1,1
2021-07-30,0.0,1.4585958826854237,1.7529603550979425,2.028915161834184,1.3769608795394968,1.549580337722946,0.5089998934921338,-0.9713575779169481,-0.6416101685633133,-0.9144118296114264,1.5722165405668551,0.0,1.4741664458778312,1.0751871251234202,2.3460892737525567,2.2623542149406703,2.0608789936756127,0.8798608491586856,0.4018873568173813,0.06551770705956872,0.3811754892110135,1.3819745332237763,1,1
2021-08-02,0.0,0.3152897977106095,0.5677006908165234,-0.09161740193610635,0.07685189574276785,-0.9712782667221304,-2.444794340081479,-2.1103789124142396,-2.3809971526827542,0.0820347164020312,1.8768311990453823,0.0,-0.4058376937862261,0.855677282510973,0.764237387731746,0.5628663923871675,-0.6017286348721801,-1.0750749479913575,-1.4090387621812526,-1.103511367069435,-0.11783564064652041,0.6215816215189252,0,0
2021-08-03,0.0,0.25081985645449967,-0.4196624642003517,-0.24968239176427742,-1.3146357808589304,-2.8079194886768937,-2.4676338407496137,-2.741676274909038,-0.24830762270525053,1.5713981326891413,3.1131794866777764,0.0,1.2544352821978237,1.1657887780352807,0.9659270203888999,-0.19424165340058921,-0.6652319835772118,-0.9973000224174662,-0.6913507175083425,0.2909113464537292,1.0283463291917956,1.3008367991580614,1,0
2021-08-04,0.0,-0.6608714011184355,-0.4943439923046642,-1.5433317478711892,-3.01128529702845,-2.675720246651726,-2.9449574759983705,-0.4959388802912488,1.2935315694993983,2.8090032461336136,2.4087914588263657,0.0,-0.09542494967636672,-0.2958153590392296,-1.4456980791449308,-1.9142350110601258,-2.2452964329958403,-1.9469559147391884,-0.9744313330906534,-0.2460953988498411,0.03319751247207714,-2.1072587454532434,1,0
2021-08-05,0.0,0.16758648182914124,-0.8729835520532516,-2.3369527771769234,-2.0050894645361192,-2.2740118182120277,0.17381569542335518,1.956752161033831,3.468526873875127,3.074415533870187,4.371727124525365,0.0,-0.19922422628879033,-1.3434172426559627,-1.8095050770684655,-2.1387813117200816,-1.8415453338699899,-0.8737547773362871,-0.14882829870231418,0.12838289842449352,-2.00234072165205,-1.235223621111142,1,0
2021-08-06,0.0,-1.0384358141361445,-2.497420960674593,-2.1659818437530127,-2.433883503400801,0.004230941556256029,1.7815213992137386,3.2880440185402446,2.8940066967832783,4.187328871327846,4.112286295319917,0.0,-1.1447431249868483,-1.6107811023724978,-1.939907489952746,-1.6417498471597827,-0.6733303558184621,0.052351988570568,0.32823027625091145,-1.8053165624245753,-1.0377078304592797,-1.0355049461647259,1,0
2021-08-09,0.0,-1.456859437521053,-1.130247519938404,-1.398406212459196,1.0446486743805712,2.816739296279944,4.321714998250277,3.9360567144171577,5.224863969065586,5.1560283133339055,4.954388075373862,0.0,-0.470732740828276,-0.802507081169674,-0.49579275032981585,0.4866483482907453,1.2244949812223416,1.495562018021574,-0.6772480613655923,0.10143465548862812,0.11304554348921461,-0.3971758428272716,1,0
2021-08-10,0.0,0.32369117626585864,0.05195087054972902,2.5313180650404985,4.317303163609292,5.838144140546921,5.459730635139088,6.757604254398522,6.696737084040416,6.495083800062177,5.266202865088776,0.0,-0.3324085868887322,-0.02258905853617721,0.9642786245358334,1.7061233594569876,1.9748326720901155,-0.21117021660021262,0.5710047070134159,0.5864788433997035,0.07838695110382177,-0.39944491346223965,1,0
2021-08-11,0.0,-0.272081479602171,2.2095862566276034,3.9999700486930383,5.523654932673116,5.14203157960292,6.443332163162542,6.380427735031306,6.17792998470912,4.947540232453277,4.455125444582581,0.0,0.3118365687288766,1.3012674425689355,2.0455128583518087,2.3124021081266535,0.11832756010739975,0.9025225560366267,0.9207179867742645,0.41442193595839516,-0.06388832160822822,-0.23043323741041777,1,1
2021-08-12,0.0,2.4900509215186695,4.2841732925653675,5.811798319376669,5.431293974398801,6.735118040519841,6.673669698239806,6.471041649382167,5.2368060629379745,4.743228442942629,4.398376491955505,0.0,0.9817971499601011,1.7198621205182403,1.9870216271997763,-0.18791040592262576,0.5902449267793777,0.6058196922313288,0.10054770130285984,-0.37477781763709267,-0.5408127876357225,-0.11168931729988313,1,0
2021-08-13,0.0,1.7564590458711868,3.2453123944044884,2.8558644964711584,4.134030732314065,4.059843659047622,3.858883984715767,2.661839972786054,2.1798133338082892,1.8416158636703768,2.168472659721394,0.0,0.7271835524514365,0.9981969973078992,-1.1417794400167267,-0.37361570519609066,-0.36600992802138477,-0.8737995971783117,-1.3452114042599934,-1.5115346837350812,-1.0815687232291582,-1.7046594537696667,1,0
2021-08-16,0.0,1.4741664458778312,1.0751871251234202,2.3460892737525567,2.2623542149406703,2.0608789936756127,0.8798608491586856,0.4018873568173813,0.06551770705956872,0.3811754892110135,1.3819745332237763,0.0,0.2734427852282795,-1.8378860148224558,-1.0781358900356721,-1.076370313102333,-1.5852713103499803,-2.053142248139894,-2.219437206959836,-1.7894733759344692,-2.412788726170351,-1.5528897979221046,1,0
2021-08-17,0.0,-0.4058376937862261,0.855677282510973,0.764237387731746,0.5628663923871675,-0.6017286348721801,-1.0750749479913575,-1.4090387621812526,-1.103511367069435,-0.11783564064652041,0.6215816215189252,0.0,-2.11755080684072,-1.354840932361572,-1.355282356915436,-1.868732086912789,-2.339049635940225,-2.506682100243818,-2.0732330417913296,-2.701687508290507,-1.8392512740771108,-1.7581752023884838,0,0
2021-08-18,0.0,1.2544352821978237,1.1657887780352807,0.9659270203888999,-0.19424165340058921,-0.6652319835772118,-0.9973000224174662,-0.6913507175083425,0.2909113464537292,1.0283463291917956,1.3008367991580614,0.0,0.790610414245388,0.8079855209938792,0.2964240930943194,-0.18607231247297706,-0.35428163557504466,0.08044209579927286,-0.5491657989797851,0.3513644313580171,0.4320769045131323,1.516317193039527,0,0
2021-08-19,0.0,-0.09542494967636672,-0.2958153590392296,-1.4456980791449308,-1.9142350110601258,-2.2452964329958403,-1.9469559147391884,-0.9744313330906534,-0.2460953988498411,0.03319751247207714,-2.1072587454532434,0.0,0.010838983175825323,-0.5028098485049346,-0.9821167963999798,-1.1505699094962791,-0.7151362447302657,-1.346028279208847,-0.45712772297819404,-0.37606164122530084,0.698083512379025,0.5859356240261295,0,0
2021-08-20,0.0,-0.19922422628879033,-1.3434172426559627,-1.8095050770684655,-2.1387813117200816,-1.8415453338699899,-0.8737547773362871,-0.14882829870231418,0.12838289842449352,-2.00234072165205,-1.235223621111142,0.0,-0.5095375577117076,-0.9849388158878144,-1.1520376757331852,-0.7201035380674272,-1.3459286169355587,-0.4643484499351831,-0.3839308996866484,0.6814217002538274,0.5701603304253986,1.2169239013774127,0,0
2021-08-23,0.0,-1.1447431249868483,-1.6107811023724978,-1.939907489952746,-1.6417498471597827,-0.6733303558184621,0.052351988570568,0.32823027625091145,-1.8053165624245753,-1.0377078304592797,-1.0355049461647259,0.0,-0.4730174244216936,-0.6384163026621628,-0.21092682970360627,-0.8301506802435539,0.05061882086468805,0.13006899821677342,1.1919414060056166,1.0825180241976164,1.7268994890241678,0.8497965007471847,0,0
2021-08-24,0.0,-0.470732740828276,-0.802507081169674,-0.49579275032981585,0.4866483482907453,1.2244949812223416,1.495562018021574,-0.6772480613655923,0.10143465548862812,0.11304554348921461,-0.3971758428272716,0.0,-0.1648820243116914,0.26122425781063163,-0.3558443713517082,0.5298374028897048,0.6088990909054023,1.6743663183611874,1.565948229871049,2.2122598823834565,1.330681703617934,2.3524678340146146,0,1
2021-08-25,0.0,-0.3324085868887322,-0.02258905853617721,0.9642786245358334,1.7061233594569876,1.9748326720901155,-0.21117021660021262,0.5710047070134159,0.5864788433997035,0.07838695110382177,-0.39944491346223965,0.0,0.424903111426189,-0.19037025209819877,0.6955175738597015,0.7743101899685385,1.8392207308196324,1.731335885091712,2.3772228023178053,1.4955835468716936,2.516567830307823,3.157110084905844,0,1
2021-08-26,0.0,0.3118365687288766,1.3012674425689355,2.0455128583518087,2.3124021081266535,0.11832756010739975,0.9025225560366267,0.9207179867742645,0.41442193595839516,-0.06388832160822822,-0.23043323741041777,0.0,-0.6199927929894969,0.2654443903183332,0.34494307039925154,1.4114002296972197,1.3021207101087744,1.9491717951102392,1.0676072020088752,2.090770409533061,2.734303030212094,3.2475156677909194,1,1
2021-08-27,0.0,0.9817971499601011,1.7198621205182403,1.9870216271997763,-0.18791040592262576,0.5902449267793777,0.6058196922313288,0.10054770130285984,-0.37477781763709267,-0.5408127876357225,-0.11168931729988313,0.0,0.8857973284697941,0.9642513791466716,2.028128077428663,1.9208963547890623,2.5660560665590064,1.6846724635057575,2.7043572001395084,3.343365056977331,3.8504844182519165,3.4383185310663866,0,1
2021-08-30,0.0,0.7271835524514365,0.9981969973078992,-1.1417794400167267,-0.37361570519609066,-0.36600992802138477,-0.8737995971783117,-1.3452114042599934,-1.5115346837350812,-1.0815687232291582,-1.7046594537696667,0.0,0.07861417429377401,1.1283952626413385,1.020074149863829,1.657144426274057,0.7901861346855072,1.79777218392051,2.4324906372145016,2.939719563073009,2.530949700096735,3.5866502955209505,0,1
2021-08-31,0.0,0.2734427852282795,-1.8378860148224558,-1.0781358900356721,-1.076370313102333,-1.5852713103499803,-2.053142248139894,-2.219437206959836,-1.7894733759344692,-2.412788726170351,-1.5528897979221046,0.0,1.0503479040760617,0.9417421077016981,1.5791976765102973,0.71201887836401,1.720276147815638,2.3557137129402594,2.863831853828734,2.4546552071887553,3.5113970993316483,2.805094208805584,0,1
2021-09-01,0.0,-2.11755080684072,-1.354840932361572,-1.355282356915436,-1.868732086912789,-2.339049635940225,-2.506682100243818,-2.0732330417913296,-2.701687508290507,-1.8392512740771108,-1.7581752023884838,0.0,-0.11039758725476259,0.5205866804664869,-0.333776561438897,0.6650618144170778,1.2984756796414596,1.8091271928093966,1.4019972445088436,2.453330896382835,1.7459373776891103,2.3230834186590377,0,1
2021-09-02,0.0,0.790610414245388,0.8079855209938792,0.2964240930943194,-0.18607231247297706,-0.35428163557504466,0.08044209579927286,-0.5491657989797851,0.3513644313580171,0.4320769045131323,1.516317193039527,0.0,0.6298521807022662,-0.22340227727259354,0.773557697921858,1.4053671757555999,1.9142894969448514,1.5081127304967705,2.556997849514066,1.8517466713973667,2.4277221662824755,1.628304236310436,0,1
2021-09-03,0.0,0.010838983175825323,-0.5028098485049346,-0.9821167963999798,-1.1505699094962791,-0.7151362447302657,-1.346028279208847,-0.45712772297819404,-0.37606164122530084,0.698083512379025,0.5859356240261295,0.0,-0.8460702161805909,0.14580241790807946,0.7767365167383462,1.2874321873742076,0.8822620940365514,1.9284744377143217,1.222206431466426,1.7957269417949155,1.0066749772213022,2.3231963756248013,0,1
2021-09-07,0.0,-0.5095375577117076,-0.9849388158878144,-1.1520376757331852,-0.7201035380674272,-1.3459286169355587,-0.4643484499351831,-0.3839308996866484,0.6814217002538274,0.5701603304253986,1.2169239013774127,0.0,1.0026446665074293,1.6372108269411867,2.147460988691056,1.739352127337109,2.7932529324035253,2.085642796770511,2.664728148651547,1.8584876613879584,3.1765489609290802,3.3287434950512536,0,1
2021-09-08,0.0,-0.4730174244216936,-0.6384163026621628,-0.21092682970360627,-0.8301506802435539,0.05061882086468805,0.13006899821677342,1.1919414060056166,1.0825180241976164,1.7268994890241678,0.8497965007471847,0.0,0.6336660614145777,1.1471521887903624,0.7403314236475022,1.7907889347324812,1.0809968497561546,1.6566135463446203,0.8663083159612418,2.189563335118084,2.3412235278743534,1.5206250438771367,0,1
2021-09-09,0.0,-0.1648820243116914,0.26122425781063163,-0.3558443713517082,0.5298374028897048,0.6088990909054023,1.6743663183611874,1.565948229871049,2.2122598823834565,1.330681703617934,2.3524678340146146,0.0,0.5174838719733834,0.10993719842845073,1.1621947511212514,0.4483287482251508,1.0239292037921022,0.2407278931259733,1.5722915052282445,1.7241879922903742,0.8991721280201459,1.0479427912532244,1,0
2021-09-10,0.0,0.424903111426189,-0.19037025209819877,0.6955175738597015,0.7743101899685385,1.8392207308196324,1.731335885091712,2.3772228023178053,1.4955835468716936,2.516567830307823,3.157110084905844,0.0,-0.40976870330485826,0.6481647513578234,-0.07190568606860759,0.5059737285310135,-0.27448521764165035,1.069236909822915,1.2219333012568174,0.3899869484198042,0.5329309214242877,0.7003049507827882,1,0
2021-09-13,0.0,-0.6199927929894969,0.2654443903183332,0.34494307039925154,1.4114002296972197,1.3021207101087744,1.9491717951102392,1.0676072020088752,2.090770409533061,2.734303030212094,3.2475156677909194,0.0,1.0575045887915155,0.3395790901158457,0.9178743843755961,0.1322471099616357,1.4715071647886413,1.6241569513028775,0.7945004831654898,0.9426052830680254,1.1108818074091038,-0.3367479297928907,1,0
2021-09-14,0.0,0.8857973284697941,0.9642513791466716,2.028128077428663,1.9208963547890623,2.5660560665590064,1.6846724635057575,2.7043572001395084,3.343365056977331,3.8504844182519165,3.4383185310663866,0.0,-0.7233939486855208,-0.146231192972614,-0.9184286205813086,0.4322228739389722,0.5849776741430903,-0.250510411592876,-0.11575186877628893,0.050176400358024065,-1.3875670742203985,-3.6072017829612144,1,0
2021-09-15,0.0,0.07861417429377401,1.1283952626413385,1.020074149863829,1.657144426274057,0.7901861346855072,1.79777218392051,2.4324906372145016,2.939719563073009,2.530949700096735,3.5866502955209505,0.0,0.5753272312547058,-0.202486189812219,1.1343570278578228,1.2863518184046927,0.45858220894076585,0.6017747228508836,0.7685455896203565,-0.6694118488008052,-2.9008870879233335,-2.940523776612047,1,0
2021-09-16,0.0,1.0503479040760617,0.9417421077016981,1.5791976765102973,0.71201887836401,1.720276147815638,2.3557137129402594,2.863831853828734,2.4546552071887553,3.5113970993316483,2.805094208805584,0.0,-0.7693388248558776,0.5715483269927701,0.7233604344281819,-0.10625355041465201,0.029508932190130732,0.1947495318391321,-1.2356065563738243,-3.446156985319676,-3.48650248947817,-2.7069676121346866,1,0
2021-09-17,0.0,-0.11039758725476259,0.5205866804664869,-0.333776561438897,0.6650618144170778,1.2984756796414596,1.8091271928093966,1.4019972445088436,2.453330896382835,1.7459373776891103,2.3230834186590377,0.0,1.3505203432758834,1.5043022738794032,0.6678255352524594,0.8153236649855409,0.9845358149948323,-0.4724506692707857,-2.7367537019609767,-2.776583160887771,-1.9928895160136935,-2.3322289479926357,1,0
