Date,X-11,X-10,X-9,X-8,X-7,X-6,X-5,X-4,X-3,X-2,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (2%),RealClass (2%)
2021-09-20,0.0,0.6298521807022662,-0.22340227727259354,0.773557697921858,1.4053671757555999,1.9142894969448514,1.5081127304967705,2.556997849514066,1.8517466713973667,2.4277221662824755,1.628304236310436,0.0,0.1554186676394759,-0.6968632701101499,-0.565439572982948,-0.3976593110864024,-1.8558752086853116,-4.099928848975916,-4.142021192019196,-3.3394502379166404,-3.695366177856258,-5.209034785676619,1,0
2021-09-21,0.0,-0.8460702161805909,0.14580241790807946,0.7767365167383462,1.2874321873742076,0.8822620940365514,1.9284744377143217,1.222206431466426,1.7957269417949155,1.0066749772213022,2.3231963756248013,0.0,-0.8531285882273314,-0.7237048162769948,-0.5562807655721809,-2.0129745071685075,-4.2521374764884845,-4.294442229815391,-3.4906143456551835,-3.8480319985237066,-5.358560481717271,-4.313568778809187,1,0
2021-09-22,0.0,1.0026446665074293,1.6372108269411867,2.147460988691056,1.739352127337109,2.7932529324035253,2.085642796770511,2.664728148651547,1.8584876613879584,3.1765489609290802,3.3287434950512536,0.0,0.13963823689192068,0.30815728959324895,-1.149496672062903,-3.4039922892026064,-3.444930964887152,-2.6519636775285944,-2.999430703742776,-4.519438279377141,-3.4667026773809937,-3.28215900892814,1,0
2021-09-23,0.0,0.6336660614145777,1.1471521887903624,0.7403314236475022,1.7907889347324812,1.0809968497561546,1.6566135463446203,0.8663083159612418,2.189563335118084,2.3412235278743534,1.5206250438771367,0.0,0.1660679581323395,-1.2717425922490158,-3.4933377309578333,-3.533941367598285,-2.749952719152066,-3.0943137972042094,-4.592276438531295,-3.5549969316385983,-3.373469143239192,-3.0715086639273794,1,0
2021-09-24,0.0,0.5174838719733834,0.10993719842845073,1.1621947511212514,0.4483287482251508,1.0239292037921022,0.2407278931259733,1.5722915052282445,1.7241879922903742,0.8991721280201459,1.0479427912532244,0.0,-1.4328764879506544,-3.6441961382386907,-3.684927200927312,-2.9014491291880304,-3.2465778236743272,-4.737776512329,-3.705406716278949,-3.5251063272651066,-3.2254309856102568,-3.716240682233755,0,0
2021-09-27,0.0,-0.40976870330485826,0.6481647513578234,-0.07190568606860759,0.5059737285310135,-0.27448521764165035,1.069236909822915,1.2219333012568174,0.3899869484198042,0.5329309214242877,0.7003049507827882,0.0,-2.279489916754678,-2.31868882296955,-1.5386112755248647,-1.8735049197903189,-3.4092189621198195,-2.3440328377765107,-2.154744710818236,-1.8379734531769238,-2.340087255139118,-1.9377128364062384,0,0
2021-09-28,0.0,1.0575045887915155,0.3395790901158457,0.9178743843755961,0.1322471099616357,1.4715071647886413,1.6241569513028775,0.7945004831654898,0.9426052830680254,1.1108818074091038,-0.3367479297928907,0.0,-0.03722872135623072,0.7496176632653944,0.42671103957922824,-1.209240256975731,-0.07123601815141556,0.13634868763093666,0.4872268005089273,-0.04214365323723457,0.36187832801721087,1.1156421230065416,0,0
2021-09-29,0.0,-0.7233939486855208,-0.146231192972614,-0.9184286205813086,0.4322228739389722,0.5849776741430903,-0.250510411592876,-0.11575186877628893,0.050176400358024065,-1.3875670742203985,-3.6072017829612144,0.0,0.785462883020142,0.46336449581711847,-1.1711136787273078,-0.03408383602358206,0.17340478758100047,0.5241722920893411,-0.004637135309061957,0.3986446863518504,1.1514174804832424,0.7935158359239639,0,0
2021-09-30,0.0,0.5753272312547058,-0.202486189812219,1.1343570278578228,1.2863518184046927,0.45858220894076585,0.6017747228508836,0.7685455896203565,-0.6694118488008052,-2.9008870879233335,-2.940523776612047,0.0,-0.33247272159692187,-1.963246670217055,-0.8298739326155747,-0.624804891722717,-0.27923883047049025,-0.8086597654774428,-0.3982158433012455,0.35955169726150404,-0.002214773858851826,0.9404702858392513,0,0
2021-10-01,0.0,-0.7693388248558776,0.5715483269927701,0.7233604344281819,-0.10625355041465201,0.029508932190130732,0.1947495318391321,-1.2356065563738243,-3.446156985319676,-3.48650248947817,-2.7069676121346866,0.0,-1.621846192452041,-0.4942287501700884,-0.28947138875561995,0.056036073336321435,-0.4697335316400525,-0.06489646183546827,0.6859349470838512,0.3280943010094167,1.2687788422308597,1.0084344312140239,0,0
2021-10-04,0.0,1.3505203432758834,1.5043022738794032,0.6678255352524594,0.8153236649855409,0.9845358149948323,-0.4724506692707857,-2.7367537019609767,-2.776583160887771,-1.9928895160136935,-2.3322289479926357,0.0,1.1791220924559476,1.3969655631568951,1.7669336856629054,1.2220764415332508,1.6273796018542201,2.3967036280624923,2.0332065469977754,3.0311157094581684,2.7758020386457996,3.372363223921491,0,1
2021-10-05,0.0,0.1554186676394759,-0.6968632701101499,-0.565439572982948,-0.3976593110864024,-1.8558752086853116,-4.099928848975916,-4.142021192019196,-3.3394502379166404,-3.695366177856258,-5.209034785676619,0.0,0.20835615611832864,0.5606380191266149,0.029908957592778673,0.434366899354054,1.1896950458915674,0.8306425294194015,1.7870065415016985,1.528478303363054,2.1080124383617735,2.104504717140297,0,1
2021-10-06,0.0,-0.8531285882273314,-0.7237048162769948,-0.5562807655721809,-2.0129745071685075,-4.2521374764884845,-4.294442229815391,-3.4906143456551835,-3.8480319985237066,-5.358560481717271,-4.313568778809187,0.0,0.3483975543993645,-0.1786688427899863,0.2247331460071935,0.9759174788112194,0.6184484944187097,1.5653989294756125,1.306888931911959,1.882143807904204,1.877083552887112,-0.9640857207585416,0,0
2021-10-07,0.0,0.13963823689192068,0.30815728959324895,-1.149496672062903,-3.4039922892026064,-3.444930964887152,-2.6519636775285944,-2.999430703742776,-4.519438279377141,-3.4667026773809937,-3.28215900892814,0.0,-0.5202697097299829,-0.11920572191127743,0.6240559308435281,0.2697205341554275,1.199816188299204,0.9417252220386771,1.5091002420663477,1.501502920938762,-1.3078768385568473,-0.48921103842835123,0,0
2021-10-08,0.0,0.1660679581323395,-1.2717425922490158,-3.4933377309578333,-3.533941367598285,-2.749952719152066,-3.0943137972042094,-4.592276438531295,-3.5549969316385983,-3.373469143239192,-3.0715086639273794,0.0,0.40034093315482494,1.1476721641106005,0.7923662127901305,1.7380132293475719,1.4820233233941897,2.0552655649846225,2.051571807238058,-0.7759679386803437,0.0501872030256969,1.336493345628452,0,1
2021-10-11,0.0,-1.4328764879506544,-3.6441961382386907,-3.684927200927312,-2.9014491291880304,-3.2465778236743272,-4.737776512329,-3.705406716278949,-3.5251063272651066,-3.2254309856102568,-3.716240682233755,0.0,0.7504468119614296,0.39291035266509033,1.3344171493945942,1.074644274883806,1.6481428815554735,1.6413849052561478,-1.1957960097407718,-0.368520408835328,0.9219274079036772,-0.3010306880647988,0,0
2021-10-12,0.0,-2.279489916754678,-2.31868882296955,-1.5386112755248647,-1.8735049197903189,-3.4092189621198195,-2.3440328377765107,-2.154744710818236,-1.8379734531769238,-2.340087255139118,-1.9377128364062384,0.0,-0.35798338802448687,0.5659789235401131,0.30183868307228057,0.8698445948488862,0.8574282845569754,-1.968233005369739,-1.1474772753588112,0.13727585345483018,-1.083195230560385,2.7311843070563135,0,1
2021-10-13,0.0,-0.03722872135623072,0.7496176632653944,0.42671103957922824,-1.209240256975731,-0.07123601815141556,0.13634868763093666,0.4872268005089273,-0.04214365323723457,0.36187832801721087,1.1156421230065416,0.0,0.9305892540506981,0.6690194362918969,1.238580667709987,1.2288800385491876,-1.596997666953322,-0.7746687971739412,0.51040020537289,-0.7089801458486309,3.1082084989274312,3.168494097570055,0,1
2021-10-14,0.0,0.785462883020142,0.46336449581711847,-1.1711136787273078,-0.03408383602358206,0.17340478758100047,0.5241722920893411,-0.004637135309061957,0.3986446863518504,1.1514174804832424,0.7935158359239639,0.0,-0.2616137186643139,0.2902319442545047,0.27400433875629737,-2.4826552449882158,-1.6842295009742587,-0.4311789940536157,-1.6236401330398444,2.09378143668531,2.1572392619626624,2.7133199985189758,0,1
2021-10-15,0.0,-0.33247272159692187,-1.963246670217055,-0.8298739326155747,-0.624804891722717,-0.27923883047049025,-0.8086597654774428,-0.3982158433012455,0.35955169726150404,-0.002214773858851826,0.9404702858392513,0.0,0.5500639986629903,0.5358459927555039,-2.2065602680790413,-1.411192222018489,-0.16446646116747532,-1.3499225434219868,2.35006223931405,2.411868543996907,2.967873612346745,3.81497310668777,0,1
2021-10-18,0.0,-1.621846192452041,-0.4942287501700884,-0.28947138875561995,0.056036073336321435,-0.4697335316400525,-0.06489646183546827,0.6859349470838512,0.3280943010094167,1.2687788422308597,1.0084344312140239,0.0,-0.018123958272385665,-2.7384168573467136,-1.9516974557356854,-0.7153465160684851,-1.8929963071828408,1.7734285953306008,1.8374996361872062,2.3831762686678255,3.2217346745736046,0.5852940691559363,0,1
2021-10-19,0.0,1.1791220924559476,1.3969655631568951,1.7669336856629054,1.2220764415332508,1.6273796018542201,2.3967036280624923,2.0332065469977754,3.0311157094581684,2.7758020386457996,3.372363223921491,0.0,-2.700748424721697,-1.9196081885808516,-0.6921295163986996,-1.8612608779858855,1.7789438280618008,1.8424640827004983,2.3844115446892493,3.2170011609734894,0.5994716833209592,-0.21959287100254343,1,1
2021-10-20,0.0,0.20835615611832864,0.5606380191266149,0.029908957592778673,0.434366899354054,1.1896950458915674,0.8306425294194015,1.7870065415016985,1.528478303363054,2.1080124383617735,2.104504717140297,0.0,0.8080950625989344,2.061937369906455,0.8780175368578298,4.610294098186682,4.661244605779628,5.243419099283052,6.1013708379580525,3.4263324313374266,2.598042232023777,0.5470475333400158,1,1
2021-10-21,0.0,0.3483975543993645,-0.1786688427899863,0.2247331460071935,0.9759174788112194,0.6184484944187097,1.5653989294756125,1.306888931911959,1.882143807904204,1.877083552887112,-0.9640857207585416,0.0,1.2409631045898795,0.06622278271955012,3.756150702185247,3.810602642185769,4.3785398840755665,5.2255183963832215,2.5783300158687457,1.756131318855213,-0.27764968308758053,1.022603389006969,0,1
2021-10-22,0.0,-0.5202697097299829,-0.11920572191127743,0.6240559308435281,0.2697205341554275,1.199816188299204,0.9417252220386771,1.5091002420663477,1.501502920938762,-1.3078768385568473,-0.48921103842835123,0.0,-1.1673977796206831,2.4789225028955464,2.539003339055776,3.088494978747988,3.923559821949145,1.3038082128669721,0.4862420248519863,-1.5328182257808212,-0.25240303478497417,-1.1828540917914405,0,1
2021-10-25,0.0,0.40034093315482494,1.1476721641106005,0.7923662127901305,1.7380132293475719,1.4820233233941897,2.0552655649846225,2.051571807238058,-0.7759679386803437,0.0501872030256969,1.336493345628452,0.0,3.6738892607255096,3.728439982224693,4.293281080228796,5.136476278125707,2.5005883932600455,1.6816915520008284,-0.34374756840736787,0.9506146732907945,0.01817176898898465,0.23307831058912987,1,1
2021-10-26,0.0,0.7504468119614296,0.39291035266509033,1.3344171493945942,1.074644274883806,1.6481428815554735,1.6413849052561478,-1.1957960097407718,-0.368520408835328,0.9219274079036772,-0.3010306880647988,0.0,0.07039527378690974,0.5796701302126723,1.3846315706334988,-1.159803732156107,-1.961427184697896,-3.9348033824873214,-2.7035680364814545,-3.6149006139107733,-3.4111977309821673,-2.982739052794752,0,0
2021-10-27,0.0,-0.35798338802448687,0.5659789235401131,0.30183868307228057,0.8698445948488862,0.8574282845569754,-1.968233005369739,-1.1474772753588112,0.13727585345483018,-1.083195230560385,2.7311843070563135,0.0,0.5108036994527233,1.3191409063423998,-1.2365336984402815,-2.041921274960198,-4.024379171955553,-2.788070262011744,-3.7036536266210742,-3.499126035036183,-3.068540923352162,-3.901460801196415,1,0
2021-10-28,0.0,0.9305892540506981,0.6690194362918969,1.238580667709987,1.2288800385491876,-1.596997666953322,-0.7746687971739412,0.51040020537289,-0.7089801458486309,3.1082084989274312,3.168494097570055,0.0,0.7954594483138965,-1.7235097889513562,-2.518903317305812,-4.475460520109857,-3.259481047734871,-4.163502184843204,-3.962441363700709,-3.5363921617502623,-4.3528336092618005,-4.981468656212675,1,0
2021-10-29,0.0,-0.2616137186643139,0.2902319442545047,0.27400433875629737,-2.4826552449882158,-1.6842295009742587,-0.4311789940536157,-1.6236401330398444,2.09378143668531,2.1572392619626624,2.7133199985189758,0.0,-2.4956840475185484,-3.2861813955620067,-5.22866823361943,-4.02794704929828,-4.926090477820112,-4.727714686227879,-4.303030186626041,-5.104873447108664,-5.7277814408468535,-6.0688764808067255,1,0
2021-11-01,0.0,0.5500639986629903,0.5358459927555039,-2.2065602680790413,-1.411192222018489,-0.16446646116747532,-1.3499225434219868,2.35006223931405,2.411868543996907,2.967873612346745,3.81497310668777,0.0,-0.7998338886669307,-2.7718004308245328,-1.5318224689169189,-2.4415830652317267,-2.2361952460900785,-1.8105526879323626,-2.6527459791753696,-3.289002802674892,-3.619588583400252,-2.3403747612218666,1,0
2021-11-02,0.0,-0.018123958272385665,-2.7384168573467136,-1.9516974557356854,-0.7153465160684851,-1.8929963071828408,1.7734285953306008,1.8374996361872062,2.3831762686678255,3.2217346745736046,0.5852940691559363,0.0,-1.975328010642514,-0.7265915636845939,-1.6372669573650092,-1.4302649701587171,-1.0056302267913422,-1.8581615967577396,-2.496733569763174,-2.822927694411777,-1.5381750282162356,0.47564923177486107,1,0
2021-11-03,0.0,-2.700748424721697,-1.9196081885808516,-0.6921295163986996,-1.8612608779858855,1.7789438280618008,1.8424640827004983,2.3844115446892493,3.2170011609734894,0.5994716833209592,-0.21959287100254343,0.0,1.2739302367097756,0.35849116533878345,0.5700730791038159,0.9933619557207369,0.11279129493096146,-0.5332832506297991,-0.8494473048090698,0.4525907361262424,2.5013181981039443,1.6935210226877717,1,1
2021-11-04,0.0,0.8080950625989344,2.061937369906455,0.8780175368578298,4.610294098186682,4.661244605779628,5.243419099283052,6.1013708379580525,3.4263324313374266,2.598042232023777,0.5470475333400158,0.0,-0.9048826568298978,-0.6979377107283622,-0.277288929048652,-1.1328909919955301,-1.768900325705752,-2.0887920395288395,-0.8084060336080074,1.2013863242625238,0.410304288995903,-0.26807407717257237,1,0
2021-11-05,0.0,1.2409631045898795,0.06622278271955012,3.756150702185247,3.810602642185769,4.3785398840755665,5.2255183963832215,2.5783300158687457,1.756131318855213,-0.27764968308758053,1.022603389006969,0.0,0.20885858785998293,0.6285697731489281,-0.23906862604804124,-0.8779812939761604,-1.1930795661576998,0.0941396438215936,2.118178458666398,1.3205000891032213,0.6415695621886475,0.21243954633907788,1,1
2021-11-08,0.0,-1.1673977796206831,2.4789225028955464,2.539003339055776,3.088494978747988,3.923559821949145,1.3038082128669721,0.4862420248519863,-1.5328182257808212,-0.25240303478497417,-1.1828540917914405,0.0,0.4191942558856783,-0.4441624482030422,-1.0812925016779331,-1.3969429718880588,-0.1135414105671621,1.9036893303361728,1.1089197713699366,0.4313011096754915,0.003735987207045474,-0.36562171067970295,1,0
2021-11-09,0.0,3.6738892607255096,3.728439982224693,4.293281080228796,5.136476278125707,2.5005883932600455,1.6816915520008284,-0.34374756840736787,0.9506146732907945,0.01817176898898465,0.23307831058912987,0.0,-0.859312839158244,-1.4962304537163476,-1.814664640947691,-0.5321475779347896,1.4820675413802338,0.6889419798561713,0.010373762916021878,-0.41630687223492147,-0.7840657949174286,-0.9042427188545221,1,0
2021-11-10,0.0,0.07039527378690974,0.5796701302126723,1.3846315706334988,-1.159803732156107,-1.961427184697896,-3.9348033824873214,-2.7035680364814545,-3.6149006139107733,-3.4111977309821673,-2.982739052794752,0.0,-0.6473316240795287,-0.9648969873678693,0.3395502095141236,2.391626336738452,1.582632667926276,0.895441465002367,0.46022408037438933,0.08334886993932844,-0.03742423263300598,0.8736629534680815,0,1
2021-11-11,0.0,0.5108036994527233,1.3191409063423998,-1.2365336984402815,-2.041921274960198,-4.024379171955553,-2.788070262011744,-3.7036536266210742,-3.499126035036183,-3.068540923352162,-3.901460801196415,0.0,-0.31475400123713493,0.9974576039809172,3.064294446686554,2.2487681077226154,1.5597056611502869,1.1209737775074453,0.739749531904603,0.6193438245546031,1.537365997330098,1.8420905611752656,0,1
2021-11-12,0.0,0.7954594483138965,-1.7235097889513562,-2.518903317305812,-4.475460520109857,-3.259481047734871,-4.163502184843204,-3.962441363700709,-3.5363921617502623,-4.3528336092618005,-4.981468656212675,0.0,1.30688252690277,3.3665425993632736,2.5535074446818617,1.8683039788826845,1.430912242652085,1.0502297637882616,0.9308322145252856,1.8458487975587345,2.1421846044830843,3.141016694717773,0,1
2021-11-15,0.0,-2.4956840475185484,-3.2861813955620067,-5.22866823361943,-4.02794704929828,-4.926090477820112,-4.727714686227879,-4.303030186626041,-5.104873447108664,-5.7277814408468535,-6.0688764808067255,0.0,2.0281252384236854,1.228939085415085,0.5481957688070864,0.11825461855277364,-0.25338317354084333,-0.3733795428186766,0.5268785422962075,0.8488273321787916,1.8180766201248137,1.6999290983233366,0,1
2021-11-16,0.0,-0.7998338886669307,-2.7718004308245328,-1.5318224689169189,-2.4415830652317267,-2.2361952460900785,-1.8105526879323626,-2.6527459791753696,-3.289002802674892,-3.619588583400252,-2.3403747612218666,0.0,-0.775191581171323,-1.4465703606502474,-1.863602779512771,-2.2201510470650216,-2.340587336366063,-1.4660874690646333,-1.1067218182083103,-0.18587415571212484,-0.2640513387105301,-0.5342223254957137,0,0
2021-11-17,0.0,-1.975328010642514,-0.7265915636845939,-1.6372669573650092,-1.4302649701587171,-1.0056302267913422,-1.8581615967577396,-2.496733569763174,-2.822927694411777,-1.5381750282162356,0.47564923177486107,0.0,-0.6757513457416815,-1.0982459839007719,-1.4610336929227266,-1.581433521214142,-0.6959872053324963,-0.35071086712548327,0.5899029054485232,0.4961612222614593,0.21414905189084354,1.406415459533136,0,0
2021-11-18,0.0,1.2739302367097756,0.35849116533878345,0.5700730791038159,0.9933619557207369,0.11279129493096146,-0.5332832506297991,-0.8494473048090698,0.4525907361262424,2.5013181981039443,1.6935210226877717,0.0,-0.4248727708108282,-0.7910529554706102,-0.910741793906886,-0.020748254588781753,0.31029833983320687,1.2628364079261867,1.156055640930583,0.8653121623429878,2.070845981158307,1.7827363170338901,1,1
2021-11-19,0.0,-0.9048826568298978,-0.6979377107283622,-0.277288929048652,-1.1328909919955301,-1.768900325705752,-2.0887920395288395,-0.8084060336080074,1.2013863242625238,0.410304288995903,-0.26807407717257237,0.0,-0.36962598422188214,-0.48928878591650365,0.4067380579999482,0.729947592275825,1.6934117600940315,1.5779962573685395,1.2806937791203254,2.498900737123047,2.2056376817647907,1.2262929044184891,0,1
2021-11-22,0.0,0.20885858785998293,0.6285697731489281,-0.23906862604804124,-0.8779812939761604,-1.1930795661576998,0.0941396438215936,2.118178458666398,1.3205000891032213,0.6415695621886475,0.21243954633907788,0.0,-0.11987663950572564,0.7832249132287274,1.1001864853848984,2.0751586394058883,1.9519264668976655,1.6482716985629933,2.880025908014971,2.581653826015114,1.5997425757992696,2.6100124522741095,1,1
2021-11-23,0.0,0.4191942558856783,-0.4441624482030422,-1.0812925016779331,-1.3969429718880588,-0.1135414105671621,1.9036893303361728,1.1089197713699366,0.4313011096754915,0.003735987207045474,-0.36562171067970295,0.0,0.9029626439972798,1.2170498248834707,2.1931245621217643,2.0676940333492073,1.7628000047519308,2.9956262618777707,2.696403076132037,1.7163016790772971,2.7285374694388134,2.974444386608644,0,1
2021-11-24,0.0,-0.859312839158244,-1.4962304537163476,-1.814664640947691,-0.5321475779347896,1.4820675413802338,0.6889419798561713,0.010373762916021878,-0.41630687223492147,-0.7840657949174286,-0.9042427188545221,0.0,0.330860357149948,1.2844882869953929,1.1772254905696307,0.8859927817710873,2.092849842459792,1.8043207564070556,0.8250825127591999,1.807927990151319,2.0483354777981533,1.6143771015412585,0,1
2021-11-26,0.0,-0.6473316240795287,-0.9648969873678693,0.3395502095141236,2.391626336738452,1.582632667926276,0.895441465002367,0.46022408037438933,0.08334886993932844,-0.03742423263300598,0.8736629534680815,0.0,0.9680565042673732,0.8651520503893526,0.5721153543932738,1.7981646677428107,1.5067622851004387,0.5042247382824396,1.4995488946372992,1.7436547272718776,1.303582873163816,1.655786254717353,1,0
2021-11-29,0.0,-0.31475400123713493,0.9974576039809172,3.064294446686554,2.2487681077226154,1.5597056611502869,1.1209737775074453,0.739749531904603,0.6193438245546031,1.537365997330098,1.8420905611752656,0.0,-0.08265756577601824,-0.3581694453751445,0.8274312238890984,0.5504086817843712,-0.44052663369746536,0.5132036824266939,0.7489094592164306,0.3255448053353592,0.6608088600599344,2.7018541085372645,1,1
2021-11-30,0.0,1.30688252690277,3.3665425993632736,2.5535074446818617,1.8683039788826845,1.430912242652085,1.0502297637882616,0.9308322145252856,1.8458487975587345,2.1421846044830843,3.141016694717773,0.0,-0.2820700645086036,0.9286475621652808,0.6453186578912764,-0.36463798494397087,0.6101012016007128,0.8508322458866506,0.41829763258478936,0.7611527285735962,2.8426063917681734,1.7368288360903408,1,1
2021-12-01,0.0,2.0281252384236854,1.228939085415085,0.5481957688070864,0.11825461855277364,-0.25338317354084333,-0.3733795428186766,0.5268785422962075,0.8488273321787916,1.8180766201248137,1.6999290983233366,0.0,1.2327640488157101,0.9427739686982931,-0.0788068731379421,0.9164412652853042,1.161665142567169,0.7205646079985191,1.071339266631985,3.180978715574592,2.0565642939686883,2.2996608865130286,1,1
2021-12-02,0.0,-0.775191581171323,-1.4465703606502474,-1.863602779512771,-2.2201510470650216,-2.340587336366063,-1.4660874690646333,-1.1067218182083103,-0.18587415571212484,-0.2640513387105301,-0.5342223254957137,0.0,-0.2723516628178102,-1.2815068338198243,-0.3369193194330764,-0.10182517164721805,-0.5226713724596794,-0.19265359457907483,1.8737746194993723,0.7875632145927867,1.0045014198279678,1.4399599251343744,0,0
2021-12-03,0.0,-0.6757513457416815,-1.0982459839007719,-1.4610336929227266,-1.581433521214142,-0.6959872053324963,-0.35071086712548327,0.5899029054485232,0.4961612222614593,0.21414905189084354,1.406415459533136,0.0,-1.0173258949989277,-0.05629591111307031,0.182331950060453,-0.24531791644207868,0.09113336190399624,2.178296102624719,1.077695524955892,1.30168251145221,1.739561812906957,0.7817119951874527,0,1
2021-12-06,0.0,-0.4248727708108282,-0.7910529554706102,-0.910741793906886,-0.020748254588781753,0.31029833983320687,1.2628364079261867,1.156055640930583,0.8653121623429878,2.070845981158307,1.7827363170338901,0.0,0.9805684861239166,1.2220239877141585,0.7875710503889295,1.1333585720219923,3.2077521364551687,2.10114716088698,2.34154506805209,2.7696337333162537,1.802648672502352,1.349616823442707,1,1
2021-12-07,0.0,-0.36962598422188214,-0.48928878591650365,0.4067380579999482,0.729947592275825,1.6934117600940315,1.5779962573685395,1.2806937791203254,2.498900737123047,2.2056376817647907,1.2262929044184891,0.0,0.23137041683104476,-0.1833645439278575,0.14313559378033247,2.164848061540896,1.0980905288705691,1.3159890808381272,1.7397630066093654,0.8111610200206643,0.3822264076816997,0.8069316504675875,1,1
2021-12-08,0.0,-0.11987663950572564,0.7832249132287274,1.1001864853848984,2.0751586394058883,1.9519264668976655,1.6482716985629933,2.880025908014971,2.581653826015114,1.5997425757992696,2.6100124522741095,0.0,-0.4108552679768295,-0.08829016326924455,1.9246730368619835,0.8653514107060851,1.0783713235688714,1.5018853869468853,0.5806210862687158,0.1565656479734301,0.575014932877053,0.15387898167184422,1,0
2021-12-09,0.0,0.9029626439972798,1.2170498248834707,2.1931245621217643,2.0676940333492073,1.7628000047519308,2.9956262618777707,2.696403076132037,1.7163016790772971,2.7285374694388134,2.974444386608644,0.0,0.33021641386648204,2.3623319660896684,1.2878090033763834,1.5100062864545944,1.9346899614720372,0.9986300355605109,0.5650476925655799,0.9955052435694921,0.573774365781377,0.05015728039855616,1,1
2021-12-10,0.0,0.330860357149948,1.2844882869953929,1.1772254905696307,0.8859927817710873,2.092849842459792,1.8043207564070556,0.8250825127591999,1.807927990151319,2.0483354777981533,1.6143771015412585,0.0,2.0093103403788657,0.9508345039811182,1.1649706256513896,1.5871151113186417,0.6662552812430635,0.24181511565738045,0.6611919943306103,0.24153732604585315,-0.2774584463566111,-0.7449207648891808,1,1
2021-12-13,0.0,0.9680565042673732,0.8651520503893526,0.5721153543932738,1.7981646677428107,1.5067622851004387,0.5042247382824396,1.4995488946372992,1.7436547272718776,1.303582873163816,1.655786254717353,0.0,-1.032155663360748,-0.8525907565504076,-0.4174915684492705,-1.3079251612394318,-1.7053653188767397,-1.3251039766281385,-1.760358283234538,-2.2861719897129555,-2.7764079386611087,-3.299236097381545,0,0
2021-12-14,0.0,-0.08265756577601824,-0.3581694453751445,0.8274312238890984,0.5504086817843712,-0.44052663369746536,0.5132036824266939,0.7489094592164306,0.3255448053353592,0.6608088600599344,2.7018541085372645,0.0,0.19999746897585302,0.6336400234757856,-0.28381486571457554,-0.7003869042002011,-0.2948216710495855,-0.7272275669735722,-1.2559377854579976,-1.7402236739100798,-2.2736201307636574,-2.5353563680267577,1,0
2021-12-15,0.0,-0.2820700645086036,0.9286475621652808,0.6453186578912764,-0.36463798494397087,0.6101012016007128,0.8508322458866506,0.41829763258478936,0.7611527285735962,2.8426063917681734,1.7368288360903408,0.0,0.42754640615607875,-0.47137515489377213,-0.8782472821234779,-0.48337579656214746,-0.909964268104066,-1.4303671183939588,-1.9086543026269,-2.432238292930097,-2.6895384042081014,-3.2350160002984873,1,0
2021-12-16,0.0,1.2327640488157101,0.9427739686982931,-0.0788068731379421,0.9164412652853042,1.161665142567169,0.7205646079985191,1.071339266631985,3.180978715574592,2.0565642939686883,2.2996608865130286,0.0,-0.8985377229697729,-1.302395433509275,-0.9132221683186454,-1.3460790064116301,-1.871506256667319,-2.3579560524837206,-2.8834446782607057,-3.1425167944383405,-3.689124289529134,-3.1162275212494954,1,0
